,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1560,57620610,MASSEY ENERGY CO,MEE,2001-03-01,2151.299,300.0,1285.589,2.189,46.484,1557.632,-2.216,280.329,-1.352,225.044,233.845,8.27,3.59,293.932,2001-05-29,2175.152,300.0,1298.942,11.221,46.545,1559.934,3.249,317.788,2.081,260.727,271.243,9.15,1.867,216.886,2001-08-30,2159.213,300.0,1294.207,3.004,45.831,1579.091,-13.622,311.536,-9.394,261.17,265.705,8.611,-1.138,191.204,2001-11-29,2268.666,300.0,1402.316,5.664,53.119,1613.133,3.832,344.103,7.615,283.134,290.984,8.183,6.391,248.231,2002-04-30,2291.923,300.0,1448.416,17.922,35.603,1618.201,-10.441,387.451,-4.213,337.803,351.848,7.806,-11.223,300.549,2002-07-30,2299.384,300.0,1473.711,2.344,50.956,1616.622,-25.341,395.207,-16.456,331.206,344.251,8.619,0.902,330.45,2002-10-24,2271.194,300.0,1449.22,15.545,65.145,1584.002,-2.049,418.841,-1.318,342.064,353.696,9.931,1.042,275.441,2003-01-30,2241.432,286.0,1433.22,2.725,36.248,1534.488,-19.689,401.806,-10.587,361.669,365.558,8.946,-10.499,264.045,2003-04-30,2181.974,325.175,1393.733,4.366,36.676,1464.852,-17.763,373.952,-17.478,327.57,337.276,9.238,-10.382,263.718,2003-07-30,2212.682,603.323,1428.864,24.929,50.816,1447.974,-5.586,393.403,-2.197,334.544,342.587,9.847,3.311,0.0,2003-10-23,2266.539,661.875,1489.02,49.488,32.91,1435.36,-7.392,373.138,-3.854,331.178,340.228,10.787,-15.478,2.5,2004-01-29,2376.738,784.327,1617.782,88.753,40.259,1480.187,-29.91,394.639,-16.684,341.464,354.38,12.087,-13.285,3.714
1561,86211120,STORAGE TECHNOLOGY CP,STK.1,2001-04-26,1591.03,10.872,646.242,292.119,25.335,259.462,-4.554,468.819,-3.004,241.047,443.484,1.635,-5.167,60.319,2001-07-26,1626.473,9.471,660.226,306.895,47.933,258.093,18.6,512.134,12.25,262.348,464.201,1.825,17.916,79.469,2001-10-24,1641.985,10.002,664.558,352.423,53.308,248.846,27.115,497.999,17.915,249.073,444.691,1.759,26.409,75.81,2002-01-22,1758.883,9.523,724.063,453.217,75.643,232.289,60.646,566.37,40.046,285.367,490.727,1.615,56.035,74.213,2002-04-23,1743.091,9.214,699.731,484.461,31.107,274.004,8.757,455.912,5.957,236.304,424.805,0.483,7.19,0.739,2002-07-23,1744.21,10.298,690.118,488.756,49.545,263.806,28.03,491.929,19.13,250.86,442.384,0.545,26.023,0.699,2002-10-22,1803.661,9.923,718.416,549.957,60.435,252.457,35.17,501.705,23.87,250.458,441.27,0.54,37.373,0.754,2003-01-22,1976.14,10.361,818.377,657.599,92.102,240.021,74.374,590.069,61.074,296.965,497.967,0.507,72.07,0.773,2003-04-22,1944.577,10.503,756.032,718.63,45.267,225.844,23.454,479.955,16.454,243.41,434.688,0.469,21.481,0.814,2003-07-22,2033.312,10.794,795.62,806.153,59.791,221.419,43.106,527.263,30.106,270.744,467.472,0.398,40.938,0.989,2003-10-21,2118.371,10.576,833.7,898.154,64.358,214.165,44.307,520.26,31.007,261.071,455.902,0.486,42.237,1.015,2004-01-22,2305.246,11.15,943.808,1016.279,111.586,201.647,91.045,655.082,71.345,323.436,543.496,0.395,88.456,1.09
1562,41308610,HARMAN INTERNATIONAL INDS,HAR,2000-10-25,1143.232,358.606,719.718,4.741,34.568,245.016,10.21,394.976,7.245,266.841,360.408,5.73,16.143,20.759,2001-01-31,1230.604,416.499,782.952,7.414,57.535,265.798,34.02,438.176,24.154,298.731,380.641,5.615,39.683,21.878,2001-04-25,1169.239,412.682,758.575,6.299,35.527,250.588,-25.904,435.658,-18.392,307.708,400.131,7.249,17.819,12.992,2001-08-15,1162.385,343.822,738.514,2.748,47.099,264.136,26.773,447.737,19.357,314.131,400.638,6.356,33.883,24.938,2001-10-24,1211.694,309.426,766.908,8.717,32.309,281.042,7.087,399.009,5.031,276.323,366.7,6.092,13.344,91.882,2002-01-30,1197.459,162.166,750.227,5.301,49.599,274.623,16.521,467.432,11.73,321.236,417.833,5.508,30.841,238.721,2002-04-24,1300.655,459.398,834.224,84.43,45.982,283.545,20.631,458.31,14.648,315.955,412.328,6.073,27.109,11.415,2002-08-19,1480.28,470.424,951.418,116.253,61.715,325.812,35.938,501.437,26.104,334.719,439.722,4.733,40.227,4.255,2002-10-30,1466.206,491.564,938.939,66.443,40.604,332.391,13.246,490.759,9.802,330.029,450.155,5.909,19.999,2.742,2003-01-30,1566.362,493.149,997.875,102.635,67.993,356.585,37.305,559.977,27.606,375.872,491.984,5.589,43.31,4.858,2003-04-30,1579.923,493.487,981.93,77.268,65.775,371.071,41.37,554.454,30.614,372.47,488.679,5.313,46.757,4.239,2003-08-26,1703.658,497.759,1047.873,147.911,81.067,393.92,50.55,623.329,37.406,410.456,542.262,5.81,56.828,5.309
1563,87403A10,TAILORED BRANDS INC,TLRD,2001-05-24,704.435,40.15,226.099,20.907,30.908,195.539,20.89,304.651,12.742,183.211,273.743,0.266,21.156,2.397,2001-08-23,727.003,88.823,236.611,15.176,27.337,208.402,16.814,297.153,10.25,179.117,269.816,0.782,17.596,2.451,2001-11-27,747.272,93.287,254.077,9.439,18.476,211.219,6.529,285.608,3.977,177.721,267.132,1.132,7.661,2.356,2002-02-28,717.869,37.74,207.986,38.644,39.069,211.054,26.741,385.742,16.307,240.045,346.673,0.687,27.428,2.359,2002-05-23,736.134,37.788,212.427,52.427,27.717,211.52,16.8,303.857,10.458,189.048,276.14,0.263,17.063,2.399,2002-08-22,723.981,36.665,197.671,44.062,23.383,209.217,12.525,308.574,7.797,190.855,285.191,0.19,12.715,2.366,2002-11-21,727.002,36.714,216.645,18.355,18.176,211.421,6.883,292.515,4.285,183.666,274.339,0.384,7.267,2.408,2003-02-26,769.313,38.709,237.552,84.924,44.4,210.18,31.923,390.103,19.872,232.848,345.703,0.424,32.347,2.037,2003-05-21,795.043,40.961,249.839,77.995,29.831,207.775,17.548,313.122,11.012,189.299,283.291,0.685,17.227,2.185,2003-08-20,789.742,40.988,237.643,70.145,30.683,208.387,18.244,334.292,11.448,199.332,303.609,0.778,18.659,2.216,2003-11-19,845.406,130.0,336.398,92.845,27.294,211.187,14.43,322.613,9.055,191.975,295.319,1.012,15.094,0.0,2004-02-25,869.198,131.0,375.738,132.146,47.27,215.064,29.515,422.653,18.511,250.001,375.383,1.531,35.968,0.0
1564,82968B10,SIRIUS XM HOLDINGS INC,SIRI,2001-05-15,1654.962,621.189,730.528,502.472,-37.248,1028.835,-54.089,0.0,-54.089,0.0,37.248,22.742,-39.316,0.0,2001-08-13,1609.983,631.847,735.729,444.782,-44.425,1044.662,-62.068,0.0,-62.068,0.0,44.425,25.896,-46.652,0.0,2001-11-14,1570.674,642.885,752.383,391.519,-28.367,1060.777,-46.9,0.0,-46.9,0.0,28.367,26.242,-30.65,0.0,2002-03-27,1527.605,589.99,719.788,330.942,-49.419,1082.915,-78.019,0.0,-72.706,0.0,49.419,34.076,-51.838,15.0,2002-05-14,1613.37,564.594,705.305,416.163,-36.237,1079.793,-78.911,0.033,-78.911,10.68,36.27,34.594,-50.718,22.5,2002-08-13,1523.4,568.654,726.404,319.746,-67.792,1076.743,-113.267,0.07,-113.267,14.603,67.862,25.918,-89.891,30.0,2002-11-14,1433.545,569.768,743.966,248.698,-57.787,1056.932,-108.217,0.017,-108.217,14.352,57.804,25.603,-80.798,41.5,2003-03-28,1340.94,670.357,772.941,173.702,-62.636,1032.874,-122.086,0.685,-122.086,21.877,63.321,25.473,-85.792,0.0,2003-05-14,1420.985,58.205,117.744,289.742,-75.028,1014.179,140.088,1.591,140.088,16.817,76.619,18.665,-99.128,0.0,2003-08-06,1660.83,259.57,324.855,560.093,-86.335,981.025,-111.836,2.073,-111.836,31.729,88.408,3.365,-109.798,0.0,2003-10-29,1568.301,259.686,336.705,479.111,-79.821,961.559,-106.689,4.258,-106.689,18.183,84.079,4.543,-103.487,0.0,2004-01-28,1617.317,194.811,292.123,551.88,-85.5,941.052,-147.778,4.95,-147.778,6.228,90.45,4.498,-109.624,0.074
1565,87075610,SWIFT TRANSPORTATION CO INC,SWFT.1,2001-04-19,952.305,166.115,514.109,6.048,48.683,711.333,0.462,509.594,0.259,460.911,460.911,12.996,13.677,3.383,2001-07-26,1561.393,298.285,867.456,19.94,58.424,1152.214,18.217,535.555,11.131,477.131,477.131,6.091,24.123,63.293,2001-11-01,1584.269,291.227,873.929,11.894,61.326,1188.254,6.231,536.379,2.787,475.053,475.053,10.377,25.203,64.342,2002-01-31,1556.096,223.486,820.893,14.151,63.503,1206.645,20.459,530.693,13.044,467.19,467.19,2.729,24.621,177.207,2002-04-26,1589.999,75.346,839.799,5.261,54.469,1199.088,15.325,475.78,9.41,421.311,421.311,2.307,17.752,327.805,2002-07-24,1640.365,65.345,868.461,2.122,73.949,1220.771,28.797,528.595,17.682,454.646,454.646,6.77,35.766,318.636,2002-10-24,1661.565,53.923,909.123,20.79,69.586,1251.257,25.93,536.955,16.34,467.369,467.369,8.894,33.601,356.467,2003-02-07,1654.482,183.47,888.704,7.93,66.536,1258.837,26.056,560.142,16.156,493.606,493.606,4.008,30.02,218.221,2003-04-29,1652.575,206.676,893.224,10.003,52.699,1271.718,14.347,551.303,8.897,498.604,498.604,3.932,18.345,193.164,2003-07-21,1723.01,372.808,942.574,49.649,74.081,1295.65,30.901,584.909,19.161,510.828,510.828,4.583,34.702,54.373,2003-10-16,1792.063,300.482,983.356,15.288,81.132,1318.278,39.656,623.875,24.576,542.743,542.743,3.196,42.152,105.604,2004-01-27,1820.943,257.894,976.328,19.055,83.731,1350.905,43.078,637.568,26.737,553.837,553.837,4.491,45.842,160.62
1566,16516710,CHESAPEAKE ENERGY CORP,CHK,2001-04-26,1817.854,1140.738,1387.665,24.655,186.822,1388.785,117.984,277.384,70.288,86.561,90.562,25.889,146.696,0.855,2001-07-26,1953.434,1239.218,1427.988,128.128,207.062,1498.772,143.014,275.681,39.485,65.746,68.619,22.984,165.315,0.875,2001-10-24,2090.598,1268.414,1477.615,193.006,181.359,1560.496,108.402,238.911,65.008,54.312,57.552,24.104,132.374,0.817,2002-02-21,2286.768,1329.453,1519.361,222.504,122.58,1785.581,68.965,177.075,42.625,50.16,54.495,25.344,75.895,0.602,2002-04-29,2259.39,1308.424,1543.302,122.207,31.759,1826.942,-45.976,89.836,-27.586,53.783,58.077,28.06,-19.97,0.38,2002-07-25,2330.228,1326.351,1596.806,6.427,116.65,2068.566,41.719,193.843,25.033,73.334,77.193,25.42,62.22,0.154,2002-11-04,2544.633,1494.18,1809.846,26.352,119.783,2317.713,27.67,196.465,16.6,72.905,76.682,27.899,57.722,0.0,2003-02-24,2875.608,1651.198,1967.733,247.719,155.664,2389.884,43.727,258.358,26.239,94.006,102.694,35.652,88.686,0.0,2003-04-28,3769.582,1948.725,2397.039,38.337,231.25,3354.042,114.711,376.327,73.509,139.412,145.077,38.904,150.952,0.0,2003-07-28,4013.36,1968.447,2549.888,67.24,265.594,3595.166,132.647,429.815,82.24,158.221,164.221,41.536,169.902,0.0,2003-10-30,4257.489,2024.336,2673.119,38.478,285.529,3775.277,141.702,454.549,87.859,163.431,169.02,44.251,182.741,0.0,2004-02-23,4572.291,2057.713,2839.481,40.581,285.542,4133.117,111.892,456.741,69.373,164.7,171.199,42.665,178.062,0.0
1567,81749210,SERENA SOFTWARE INC,SRNA.1,2001-05-17,212.763,0.0,47.961,120.449,10.888,3.655,10.036,27.493,5.921,3.258,16.605,0.0,8.384,0.0,2001-09-12,213.397,0.0,41.678,124.624,7.077,3.525,6.241,23.448,3.682,2.908,16.371,0.0,4.66,0.0,2001-11-15,219.142,0.0,44.471,126.599,8.999,3.368,5.53,23.248,3.263,2.692,14.249,0.0,6.495,0.0,2002-02-21,231.07,0.0,46.294,132.594,10.872,3.036,9.564,24.452,5.643,2.529,13.58,0.0,8.393,0.0,2002-05-16,242.173,0.0,52.537,123.803,8.312,3.502,8.05,22.046,4.991,2.73,13.734,0.0,6.853,0.0,2002-08-15,243.843,0.0,47.829,126.61,8.804,3.643,8.508,22.998,5.275,2.899,14.194,0.0,7.31,0.0,2002-11-21,250.108,0.0,46.785,126.529,10.152,3.378,9.912,24.633,6.145,3.198,14.481,0.0,8.674,0.0,2003-02-20,264.523,0.0,51.561,143.074,11.126,3.078,10.78,26.098,6.743,3.08,14.972,0.0,9.687,0.0,2003-05-22,266.09,0.0,54.275,140.093,9.805,2.831,9.377,24.367,5.814,3.13,14.562,0.0,8.372,0.0,2003-08-21,263.07,0.0,49.92,116.955,9.085,3.208,7.375,24.913,4.72,3.666,15.828,0.0,6.561,0.0,2003-11-20,250.005,0.0,47.833,123.689,9.996,3.269,7.578,26.656,4.85,3.767,16.66,0.0,6.902,0.0,2004-02-19,473.661,220.0,278.383,299.795,11.959,3.209,9.324,29.62,5.967,3.623,17.661,0.455,8.875,0.0
1568,01741R10,ALLEGHENY TECHNOLOGIES INC,ATI,2001-04-18,2812.2,501.5,1787.7,23.5,42.0,875.3,10.4,542.5,6.4,452.1,500.5,8.0,17.2,57.6,2001-07-18,2795.3,509.5,1784.9,22.2,43.2,877.2,10.6,554.7,6.2,459.0,511.5,7.6,18.4,57.6,2001-10-17,2774.9,200.5,1772.3,37.8,47.2,883.5,14.5,537.7,8.0,445.2,490.5,7.1,22.1,384.2,2002-01-16,2643.2,573.0,1698.5,33.7,33.1,828.9,-71.9,493.1,-45.8,407.4,460.0,6.6,9.2,9.2,2002-04-17,2567.6,509.0,1637.7,30.5,12.7,821.5,-18.0,493.1,-11.1,429.9,480.4,9.9,-10.1,16.4,2002-07-17,2543.5,494.6,1633.4,70.2,20.4,811.6,-10.5,491.2,-7.5,421.5,470.8,7.9,-2.2,14.8,2002-10-16,2548.8,508.6,1655.9,75.2,25.6,802.5,-13.6,469.3,-7.5,396.6,443.7,8.3,2.5,16.1,2003-01-21,2093.2,509.4,1644.4,59.4,6.3,757.6,-61.7,454.2,-39.7,406.5,447.9,8.2,-15.2,9.7,2003-04-22,2106.6,510.9,1684.4,111.4,-15.1,749.2,-40.0,480.5,-27.1,447.9,495.6,7.4,-33.1,10.0,2003-07-23,2103.1,523.6,1710.9,66.2,-13.5,748.6,-40.8,489.9,-26.0,450.0,503.4,8.4,-32.6,7.1,2003-10-22,2098.1,519.2,1752.0,78.5,-16.1,751.2,-48.3,482.6,-28.8,445.8,498.7,8.1,-34.7,12.4,2004-01-21,1884.9,504.3,1710.2,79.6,-35.8,711.1,-151.1,484.4,-232.7,455.3,520.2,7.8,-54.7,27.8
1569,12648L60,CTI BIOPHARMA CORP,CTIC,2001-04-26,176.427,0.823,9.49,142.947,-11.085,4.947,-11.58,0.929,-11.58,12.014,12.014,0.075,-13.847,1.41,2001-07-26,313.488,150.581,161.742,274.943,-14.551,4.982,-15.866,1.886,-15.866,16.437,16.437,0.534,-17.371,1.316,2001-10-22,323.233,175.147,191.431,283.151,-18.738,6.553,-21.34,1.004,-21.34,19.742,19.742,2.514,-21.489,1.405,2002-02-20,303.75,176.521,194.193,255.943,-27.914,8.395,-31.487,2.417,-31.487,30.331,30.331,2.865,-30.778,2.051,2002-04-24,281.997,176.381,196.184,236.043,-20.011,10.648,-23.56,1.683,-23.56,21.694,21.694,2.875,-22.347,1.331,2002-07-24,241.281,178.305,196.289,193.542,-22.755,10.942,-26.488,2.845,-26.488,25.6,25.6,2.822,-25.06,1.576,2002-10-24,213.13,175.0,201.346,169.111,-26.082,11.098,-30.392,4.412,-30.392,30.494,30.494,2.821,-28.541,1.657,2003-02-20,186.78,119.714,143.297,140.257,-20.236,11.652,30.537,7.956,30.537,28.192,28.192,2.722,-22.839,2.25,2003-04-22,151.673,115.1,138.421,109.731,-28.088,11.153,-30.469,4.881,-30.469,32.969,32.969,1.888,-29.235,2.265,2003-07-24,196.833,190.099,214.111,149.75,-28.099,11.707,-30.776,6.129,-30.776,34.228,34.228,1.938,-29.289,2.297,2003-10-21,173.85,193.201,220.702,126.369,-28.584,11.614,-32.119,6.539,-32.119,35.123,35.123,2.741,-29.769,1.83,2004-02-11,146.09,191.812,228.632,91.582,-32.946,11.341,-36.667,7.216,-36.667,40.162,40.162,2.759,-34.292,1.766
1570,91890510,VALHI INC,VHI,2001-04-26,2208.289,598.333,1416.64,187.809,55.624,528.364,64.715,288.835,31.561,184.018,233.211,17.11,36.951,68.765,2001-07-31,2145.35,525.631,1345.949,205.447,45.962,519.701,88.218,276.27,47.668,181.551,230.308,15.666,27.503,96.22,2001-10-26,2166.792,555.455,1358.01,213.745,41.922,540.319,27.195,262.488,10.31,174.33,220.566,14.91,23.0,48.986,2002-02-20,2153.847,497.215,1378.368,236.135,20.31,530.669,-7.669,231.877,3.659,160.587,211.567,14.599,1.871,111.173,2002-05-01,2056.56,422.845,1301.566,191.924,20.159,522.733,-5.704,253.747,-3.711,186.539,233.588,14.433,5.303,160.907,2002-08-02,2208.328,576.408,1398.65,266.897,27.814,570.77,10.866,279.051,6.372,207.571,251.237,15.93,12.734,96.251,2002-10-31,2166.98,621.361,1385.543,260.317,25.613,555.235,-10.386,284.11,-7.113,208.012,258.497,15.033,9.474,35.541,2003-02-17,2074.781,605.74,1339.179,156.885,19.119,580.671,3.977,262.808,5.689,193.537,243.689,14.761,3.418,4.127,2003-05-01,2065.084,631.124,1309.48,124.521,30.353,590.913,5.035,305.386,2.182,218.688,275.033,14.419,12.942,1.469,2003-08-05,2099.738,640.535,1314.309,113.433,22.966,611.423,-2.933,317.393,17.779,227.385,294.427,14.71,4.846,5.974,2003-11-10,2081.457,612.358,1287.809,119.621,34.358,605.958,17.637,295.986,8.862,208.065,261.628,14.693,16.326,0.627,2004-02-27,2211.028,632.533,1451.505,128.889,39.683,638.158,18.741,300.997,10.663,208.517,261.314,14.704,20.277,5.392
1571,33803220,FISHER SCIENTIFIC INTL INC,FSH.2,2001-04-26,1398.9,987.4,1721.1,45.2,60.6,294.0,-36.9,687.0,-23.7,493.6,626.4,26.4,42.7,50.0,2001-08-02,1719.3,980.8,1738.6,200.4,67.0,301.8,20.3,708.8,12.2,508.0,641.8,24.4,45.9,63.2,2001-11-01,1779.0,974.9,1766.9,229.8,72.8,305.8,28.2,729.5,16.9,523.3,656.7,24.1,52.2,71.1,2002-02-01,1839.2,956.1,1815.9,75.1,73.9,322.1,18.7,754.7,11.0,534.4,680.8,24.6,51.5,75.7,2002-05-01,1854.4,954.1,1809.0,63.1,72.9,316.5,30.0,775.5,-26.3,551.3,702.6,23.9,53.8,71.8,2002-07-31,1819.7,929.7,1755.4,45.2,79.7,319.8,27.9,809.9,20.1,577.9,730.2,22.9,61.2,27.8,2002-11-04,1847.8,922.8,1750.2,77.9,85.5,316.8,44.0,830.9,29.9,593.8,745.4,22.4,66.5,27.5,2003-02-03,1871.4,921.8,1737.9,38.8,79.7,332.7,39.6,822.1,26.9,585.4,742.4,22.1,61.4,23.9,2003-04-30,1908.0,922.0,1767.9,43.8,80.3,334.5,-5.9,833.4,-0.9,595.4,753.1,22.3,60.8,14.0,2003-07-29,1931.8,919.5,1738.5,49.3,85.7,344.0,47.2,864.5,33.0,618.0,778.8,16.6,67.0,14.5,2003-10-29,2959.0,1574.8,2458.4,265.9,92.6,413.7,33.1,890.0,27.7,626.5,797.4,20.6,72.6,9.8,2004-02-03,2859.4,1386.1,2284.0,83.8,100.9,440.9,21.7,976.5,18.6,684.1,875.6,22.5,76.3,12.0
1572,98920710,ZEBRA TECHNOLOGIES CP  -CL A,ZBRA,2001-04-24,434.985,0.319,45.863,180.973,29.359,41.008,26.454,115.144,16.93,58.561,85.785,0.092,25.515,0.298,2001-07-20,437.725,0.292,31.828,183.58,25.768,41.244,22.611,112.935,14.471,57.927,87.167,0.028,21.798,0.385,2001-10-24,462.535,0.292,36.993,211.099,27.851,41.877,23.251,110.318,14.881,55.781,82.467,0.012,24.023,0.39,2002-02-04,479.556,0.408,34.549,249.349,27.01,40.742,23.823,111.611,15.247,57.388,84.601,0.099,22.961,0.3,2002-04-19,497.501,0.233,38.848,270.292,25.916,40.418,23.337,110.185,14.94,55.535,84.269,0.055,22.911,0.387,2002-07-19,520.337,0.242,36.744,289.329,27.985,39.986,25.709,115.951,16.46,57.552,87.966,0.032,24.966,0.401,2002-10-18,543.057,0.216,38.07,311.205,31.961,38.692,30.566,123.15,19.869,60.023,91.189,0.114,28.884,0.4,2003-02-12,573.088,0.605,38.933,348.577,31.575,39.462,31.271,126.325,20.326,60.989,94.75,0.118,28.417,0.42,2003-04-17,611.293,0.416,52.938,375.927,34.553,38.738,33.908,124.685,22.04,57.798,90.132,0.038,31.644,0.446,2003-07-28,639.114,0.379,44.402,401.348,34.499,39.162,34.249,129.862,22.262,60.801,95.363,0.014,31.625,0.792,2003-10-23,669.759,0.409,48.604,422.622,36.532,38.472,32.369,134.65,22.999,64.412,98.118,0.064,33.696,0.167,2004-02-11,701.611,0.452,49.696,449.964,37.147,39.286,35.466,147.2,24.395,70.369,110.053,0.038,34.186,0.153
1573,00825210,AFFILIATED MANAGERS GRP INC,AMG,2001-04-25,768.461,147.5,238.388,27.147,45.572,15.087,34.675,100.475,11.93,54.903,54.903,3.161,37.312,0.0,2001-07-25,920.138,278.113,375.992,175.835,46.257,14.815,36.008,100.663,13.107,54.406,54.406,3.351,37.889,0.0,2001-10-24,948.565,277.603,393.482,205.064,44.057,14.357,34.657,96.584,12.352,52.527,52.527,2.97,35.675,0.0,2002-01-23,1160.321,200.0,581.906,73.427,52.502,17.802,39.324,110.488,12.6,57.986,57.986,5.246,43.411,252.894,2002-04-24,1202.727,458.174,615.813,110.433,54.42,17.724,43.802,119.335,14.508,64.915,64.915,6.536,49.738,25.0,2002-07-24,1240.251,483.461,642.655,127.914,60.375,19.853,49.307,129.631,15.352,69.256,69.256,7.044,55.559,0.0,2002-10-23,1292.821,533.751,705.718,77.892,50.576,19.647,40.458,115.258,12.82,64.682,64.682,5.974,45.226,0.0,2003-01-30,1242.994,459.023,640.635,27.708,50.833,19.228,40.517,118.312,13.262,67.479,67.479,5.663,45.305,12.348,2003-04-23,1388.435,657.445,812.869,171.385,47.45,19.223,37.956,110.247,12.997,43.279,62.797,5.441,41.922,9.697,2003-07-23,1424.988,653.032,826.682,200.512,51.8,18.963,41.66,116.701,13.823,44.023,64.901,5.981,46.157,12.162,2003-10-22,1475.402,653.186,848.088,231.093,56.223,37.755,48.031,128.465,16.395,50.795,72.242,5.901,50.598,11.93,2004-01-28,1519.205,653.34,863.642,253.334,64.449,36.886,55.137,139.616,17.313,52.951,75.167,5.653,58.838,11.744
1574,30064510,EXAR CORP,EXAR,2001-07-17,495.682,0.0,9.024,386.054,-2.095,26.978,2.024,12.36,1.275,4.374,14.455,0.0,-3.146,0.0,2001-10-18,497.701,0.0,8.526,350.893,-1.211,26.361,1.831,13.138,1.423,4.692,14.349,0.0,-2.233,0.0,2002-01-17,500.129,0.0,9.917,357.475,-0.933,25.652,0.602,13.998,0.422,5.052,14.931,0.0,-2.05,0.0,2002-04-24,503.035,0.0,11.53,347.675,-0.766,26.496,1.297,15.492,0.908,6.029,16.258,0.0,-1.453,0.0,2002-07-16,507.799,0.0,12.459,342.625,0.719,27.634,1.577,17.931,1.104,6.594,17.212,0.0,-0.379,0.0,2002-10-22,474.154,0.0,12.036,310.482,-1.108,27.023,-35.296,19.001,-35.319,9.466,20.109,0.0,-2.234,0.0,2003-01-16,474.309,0.0,10.064,275.395,-0.542,28.079,1.131,15.029,0.791,5.646,15.571,0.0,-1.209,0.0,2003-04-23,479.225,0.0,12.459,367.851,1.137,28.054,1.606,15.047,1.124,4.064,13.91,0.0,-0.399,0.0,2003-07-16,484.334,0.0,13.867,400.751,1.174,29.521,1.923,16.009,1.5,4.61,14.835,0.0,-0.055,0.0,2003-10-15,482.214,0.0,15.429,427.412,1.55,29.02,-3.943,16.237,-4.396,4.618,14.687,0.0,0.32,0.0,2004-01-15,484.613,0.0,13.266,431.939,2.125,28.077,2.64,17.088,2.192,4.751,14.963,0.0,0.895,0.0,2004-04-21,495.885,0.0,15.614,436.996,2.802,28.919,3.266,17.862,5.34,4.354,15.06,0.0,1.587,0.0
