,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1559,83186520,SMITH (A O) CORP,AOS,2013-04-23,2267.1,210.5,1031.4,451.4,73.4,346.0,57.1,509.6,39.0,316.2,436.2,1.5,59.3,18.6,2013-07-24,2295.2,200.7,1038.7,463.9,80.3,353.7,61.3,549.1,42.1,337.2,468.8,1.6,66.4,8.6,2013-10-21,2348.9,213.4,1096.3,476.8,77.1,371.7,61.3,536.2,46.2,325.4,459.1,1.4,62.9,14.4,2014-01-28,2391.5,177.7,1062.8,486.0,78.2,391.3,56.7,558.9,42.4,341.5,480.7,1.2,60.7,14.2,2014-04-22,2381.2,213.0,1037.8,472.5,79.8,402.3,64.9,552.2,46.7,341.5,472.4,1.4,65.0,14.0,2014-07-22,2430.7,236.2,1074.0,496.6,93.6,416.5,78.6,595.4,57.3,364.4,501.8,1.4,78.8,14.2,2014-10-21,2486.8,240.7,1111.6,523.7,84.6,421.0,69.3,581.6,50.6,351.5,497.0,1.5,69.8,13.8,2015-01-27,2515.3,210.1,1134.0,541.9,89.0,427.7,73.9,626.8,53.2,379.5,537.8,1.4,73.6,13.7,2015-04-24,2565.3,255.3,1160.2,574.9,97.6,430.4,82.8,618.5,58.4,373.7,520.9,1.9,82.0,48.6,2015-07-23,2589.8,266.2,1153.3,552.4,119.0,433.4,103.2,653.5,71.1,375.1,534.5,2.5,103.0,13.4,2015-10-21,2600.2,247.7,1177.8,606.4,122.3,438.8,107.2,625.1,73.6,353.8,502.8,1.6,106.6,13.1,2016-01-29,2646.5,236.1,1204.2,645.2,123.2,442.7,109.3,639.4,79.8,361.1,516.2,1.4,107.5,12.9
1560,14428510,CARPENTER TECHNOLOGY CORP,CRS,2012-10-23,2603.1,305.6,1427.7,112.6,88.7,959.7,59.1,544.9,39.2,409.2,456.2,6.0,63.2,101.0,2013-01-31,2582.2,305.2,1394.9,63.1,80.8,1017.6,49.5,533.6,33.0,404.0,452.8,5.9,55.2,101.0,2013-04-25,2916.3,604.4,1698.3,294.7,83.4,1080.6,49.2,581.4,32.9,452.9,498.0,7.1,57.4,101.0,2013-07-30,2882.9,604.2,1579.8,257.5,95.6,1168.4,59.0,611.8,41.0,464.3,516.2,8.8,68.6,0.0,2013-10-29,2925.5,604.2,1583.0,201.0,82.5,1259.0,51.5,498.6,34.6,368.6,416.1,7.9,55.8,0.0,2014-01-30,2895.4,604.3,1518.7,106.2,74.3,1331.0,44.4,503.5,29.5,381.2,429.2,8.2,47.5,0.0,2014-04-24,2964.7,604.3,1539.4,85.3,84.8,1376.1,46.2,566.3,30.6,436.6,481.5,8.0,57.4,0.0,2014-07-29,3057.5,604.3,1553.2,120.0,90.3,1407.0,54.3,604.6,38.1,467.8,514.3,8.0,59.3,0.0,2014-10-23,3012.2,604.2,1526.7,66.0,52.4,1408.1,20.0,549.8,13.5,450.4,497.4,7.7,22.1,0.0,2015-01-28,3055.0,607.1,1579.0,28.8,75.4,1416.6,38.2,548.4,24.1,433.1,473.0,7.4,45.1,37.0,2015-04-30,2967.4,609.8,1567.6,29.4,63.2,1403.6,-2.4,570.6,-1.4,464.2,507.4,7.8,32.6,0.0,2015-07-30,2905.9,607.1,1580.0,70.0,77.0,1397.0,33.3,557.9,22.5,438.4,480.9,7.5,45.9,0.0
1561,23311P10,DCP MIDSTREAM LP,DCP,2013-05-06,3846.0,1739.0,2205.0,37.0,89.0,2606.0,61.0,749.0,57.0,644.0,660.0,14.0,69.0,0.0,2013-08-06,3939.0,1740.0,2189.0,9.0,69.0,2679.0,111.0,721.0,107.0,636.0,652.0,17.0,46.0,0.0,2013-11-05,4331.0,1801.0,2198.0,1.0,70.0,2960.0,7.0,721.0,3.0,635.0,651.0,16.0,45.0,0.0,2014-02-26,4526.0,1590.0,2353.0,12.0,102.0,3005.0,46.0,843.0,33.0,726.0,741.0,16.0,75.0,335.0,2014-05-06,5437.0,2310.0,2726.0,27.0,150.0,3146.0,92.0,1096.0,79.0,930.0,946.0,20.0,124.0,21.0,2014-08-05,5468.0,2310.0,2737.0,57.0,87.0,3207.0,30.0,834.0,29.0,732.0,747.0,25.0,59.0,0.0,2014-11-05,5617.0,2311.0,2752.0,97.0,97.0,3274.0,118.0,827.0,116.0,713.0,730.0,24.0,70.0,0.0,2015-02-24,5739.0,2061.0,2713.0,25.0,79.0,3347.0,203.0,731.0,199.0,636.0,652.0,25.0,50.0,250.0,2015-05-06,5644.0,2062.0,2638.0,33.0,79.0,3374.0,70.0,549.0,69.0,449.0,470.0,25.0,50.0,250.0,2015-08-05,5583.0,2162.0,2700.0,24.0,57.0,3474.0,-6.0,436.0,-2.0,357.0,379.0,24.0,28.0,250.0,2015-11-04,5569.0,2179.0,2737.0,1.0,61.0,3483.0,72.0,421.0,71.0,339.0,360.0,26.0,31.0,250.0,2016-02-24,5477.0,2424.0,2672.0,2.0,71.0,3476.0,92.0,407.0,90.0,315.0,336.0,23.0,39.0,0.0
1562,74267C10,PROASSURANCE CORP,PRA,2013-05-06,5218.746,125.0,2857.703,685.915,114.004,41.49,135.184,195.197,112.85,81.193,81.193,0.371,101.686,0.0,2013-08-05,5112.045,125.0,2775.257,644.827,80.933,41.613,64.845,173.777,50.451,92.844,92.844,0.392,68.809,0.0,2013-11-06,4963.832,0.0,2590.471,828.547,97.028,41.373,86.673,181.791,63.357,84.763,84.763,0.322,87.106,0.0,2014-02-20,5150.891,250.0,2756.477,909.417,117.563,41.01,110.457,181.874,70.865,64.311,64.311,1.67,105.96,0.0,2014-05-06,5405.504,250.0,3053.522,998.731,77.364,40.651,62.458,206.3,46.731,128.936,128.936,3.57,65.777,0.0,2014-08-05,5397.694,250.0,3036.923,923.827,82.602,40.394,67.856,221.728,49.942,139.126,139.126,3.521,70.215,0.0,2014-11-05,5325.997,250.0,3004.785,884.075,56.155,40.116,46.82,203.535,34.778,147.38,147.38,3.606,50.329,0.0,2015-02-24,5169.16,250.0,3011.216,815.641,98.752,39.799,86.713,216.777,65.114,118.025,118.025,3.387,88.958,0.0,2015-05-07,5114.08,350.0,2985.436,819.173,59.283,39.67,47.706,206.211,37.814,146.928,146.928,3.631,49.715,0.0,2015-08-06,5001.491,350.0,2944.307,777.508,52.467,39.374,42.241,200.995,33.158,148.528,148.528,3.71,43.532,0.0,2015-11-04,4963.004,350.0,2956.214,830.11,22.014,38.704,9.466,175.156,10.276,153.142,153.142,3.637,13.323,0.0,2016-02-23,4908.163,350.0,2949.809,849.18,43.076,38.47,30.295,186.035,34.949,142.959,142.959,3.618,34.052,0.0
1563,69370C10,PTC INC,PTC,2013-01-23,1802.646,362.5,976.688,248.392,54.891,66.109,12.054,321.305,35.811,84.218,266.414,1.9,35.414,5.625,2013-04-24,1784.819,300.625,957.02,240.809,59.211,62.731,19.377,314.609,17.037,80.523,255.398,1.9,39.824,7.5,2013-07-24,1756.777,258.75,906.072,257.031,66.354,61.482,46.396,315.53,34.455,79.132,249.176,1.7,47.786,9.375,2013-11-06,1828.906,243.125,902.426,241.913,88.506,64.652,48.407,345.132,56.466,79.101,256.626,1.476,69.387,15.0,2014-01-22,1904.742,353.125,936.094,371.377,76.343,63.152,53.118,324.925,39.657,81.645,248.582,1.3,57.243,15.0,2014-04-23,1959.126,305.625,976.705,270.47,74.321,60.632,48.52,328.7,43.756,82.609,254.379,2.1,55.148,12.5,2014-07-24,1958.206,299.375,985.737,304.173,75.452,63.582,52.106,336.634,38.026,80.048,261.182,2.0,56.426,15.625,2014-11-05,2199.954,586.875,1346.065,293.654,89.269,67.783,32.368,366.708,38.755,84.201,277.439,2.755,69.261,25.0,2015-01-28,2137.223,574.375,1281.77,261.052,64.33,65.766,34.407,325.442,30.284,81.118,261.112,3.8,43.093,31.25,2015-04-29,2108.63,493.125,1254.41,267.815,67.048,65.191,0.387,314.119,5.392,74.259,247.071,3.5,46.08,37.5,2015-07-29,2146.601,580.625,1316.278,275.06,65.645,65.02,17.94,303.113,17.435,67.231,237.468,3.6,44.395,43.75,2015-10-28,2209.913,618.125,1349.742,273.417,82.719,65.162,-26.209,312.568,-5.554,63.822,229.849,3.842,61.741,50.0
1564,Y8564M10,TEEKAY LNG PARTNERS LP,TGP,2013-05-17,3901.998,1933.467,2645.276,125.148,65.931,1940.202,55.874,97.107,54.445,25.707,31.176,24.033,41.788,249.357,2013-08-08,3893.51,1950.296,2609.19,130.717,65.837,1926.85,76.042,96.619,69.661,26.038,30.782,2.743,40.681,247.363,2013-11-07,4069.347,2117.923,2766.352,121.127,70.871,1945.468,31.661,100.692,29.608,25.028,29.821,25.394,46.431,245.745,2014-02-20,4219.594,2247.054,2775.81,139.481,73.387,1922.662,54.894,104.858,47.528,26.033,31.471,22.754,49.242,128.782,2014-05-15,4153.08,2134.425,2745.804,94.824,69.493,1878.292,43.491,101.49,38.246,25.589,31.997,20.052,45.383,191.196,2014-08-07,4271.226,2142.317,2875.79,121.658,69.582,1879.189,48.287,101.323,43.649,25.487,31.741,30.479,46.052,227.312,2014-11-06,4363.968,2074.777,2794.466,97.455,71.211,1859.219,97.139,100.776,90.587,23.986,29.565,10.959,47.902,210.345,2015-02-19,3964.418,1826.017,2417.047,162.639,69.653,1989.23,37.577,99.339,32.956,24.067,29.686,32.142,46.475,161.657,2015-05-14,3925.193,1735.394,2367.962,115.409,68.666,2030.089,66.126,97.326,63.068,21.952,28.66,21.766,45.097,180.133,2015-08-06,4005.01,1805.778,2437.262,115.89,67.065,2091.376,63.993,98.608,58.093,24.475,31.543,0.455,43.856,215.985,2015-11-05,4045.688,1824.41,2518.878,163.872,68.18,2097.335,10.567,98.415,7.498,24.559,30.235,36.566,45.707,230.677,2016-02-18,4052.98,1856.593,2509.301,109.081,73.715,2108.16,79.546,103.642,72.224,24.261,29.927,-0.545,50.713,201.743
1565,40263530,GULFPORT ENERGY CORP,GPOR,2013-05-07,2004.47,298.921,477.561,225.98,37.999,1252.876,72.754,54.87,44.559,12.459,16.871,6.108,15.241,0.152,2013-08-06,2095.825,298.956,526.539,214.385,51.077,1357.928,69.342,70.196,43.828,14.219,19.119,6.152,22.363,0.154,2013-11-05,2210.569,298.992,593.0,95.466,45.578,1516.071,63.927,68.827,40.527,17.99,23.249,6.118,14.707,0.156,2014-02-26,2693.136,299.028,642.898,458.956,40.386,1703.592,45.305,68.332,24.278,19.998,27.946,6.244,3.132,0.159,2014-05-07,2866.709,299.062,736.269,170.382,81.996,2077.639,131.805,117.862,82.558,26.355,35.866,6.203,24.931,0.161,2014-08-06,3031.772,339.098,843.273,75.293,74.054,2316.581,79.313,114.497,47.852,30.061,40.443,6.329,17.871,0.163,2014-11-05,3341.387,616.881,1151.917,152.883,125.636,2632.934,11.796,170.385,6.92,35.81,44.749,9.067,53.035,0.166,2015-02-25,3632.393,716.316,1336.097,142.34,210.122,2890.619,177.83,268.018,110.073,48.438,57.896,12.074,129.779,0.168,2015-05-05,3755.598,779.13,1445.305,74.74,118.632,3056.845,39.998,176.077,25.519,46.646,57.445,12.453,28.533,1.781,2015-08-05,4803.859,963.593,1536.553,600.493,49.727,3610.457,-48.539,112.294,-31.325,53.052,62.567,16.728,-21.62,1.738,2015-11-04,4215.43,963.048,1344.3,228.111,-438.711,3390.019,-604.812,230.393,-388.209,658.103,669.104,17.766,-529.252,1.695,2016-02-17,3334.734,946.084,1295.897,112.974,-725.848,2628.403,-867.532,190.226,-830.869,905.422,916.074,17.854,-812.375,0.179
1566,12476510,CAE INC,CAE,2013-08-08,3837.9,1114.3,2602.4,258.9,76.8,1180.8,44.4,520.1,45.6,357.1,443.3,19.0,52.1,42.4,2013-11-13,3814.8,1055.9,2532.9,286.9,74.6,1195.1,46.0,478.2,38.3,327.6,403.6,20.0,50.2,41.4,2014-02-11,3984.2,1109.1,2594.1,266.3,85.3,1260.4,57.7,503.9,46.1,339.4,418.6,20.3,62.0,43.7,2014-05-15,4236.7,1117.9,2754.5,312.3,95.6,1341.2,70.3,575.7,60.0,389.3,480.1,18.2,69.2,50.6,2014-08-13,4191.8,1133.3,2716.9,280.8,82.4,1315.3,55.2,526.2,41.8,364.3,443.8,18.0,57.0,49.1,2014-11-12,4293.1,1224.8,2789.8,277.8,84.2,1364.5,54.5,529.4,42.9,366.8,445.2,20.0,57.8,51.5,2015-02-06,4395.3,1183.8,2829.4,263.6,91.1,1380.3,65.1,559.1,53.0,382.4,468.0,20.7,63.4,51.5,2015-05-26,4656.9,1224.3,2993.0,330.2,120.5,1461.2,87.1,631.6,64.1,421.0,511.1,20.1,91.9,55.5,2015-08-12,4631.5,1178.5,2891.1,284.4,91.7,1454.1,54.8,557.0,44.4,371.3,465.3,20.2,63.6,112.7,2015-11-11,4949.9,1192.1,3088.9,377.0,99.2,1533.6,58.5,616.8,68.8,427.2,517.6,20.5,68.8,121.7,2016-02-10,5161.0,1210.6,3215.5,541.4,96.9,1557.9,65.6,616.3,57.7,416.8,519.4,20.5,65.9,125.7,2016-05-19,4996.7,1153.6,3056.4,485.6,128.0,1473.1,81.4,722.5,58.8,478.2,594.5,20.5,96.0,119.3
1567,11679410,BRUKER CORP,BRKR,2013-05-02,1811.9,335.5,1119.3,275.9,33.5,279.7,8.3,393.4,5.4,203.7,359.9,3.1,18.3,1.1,2013-07-31,1801.8,335.4,1079.1,255.6,63.0,287.8,35.7,454.9,22.9,238.3,391.9,3.1,48.0,1.1,2013-11-01,1936.2,354.7,1155.6,311.6,57.2,297.4,26.8,439.0,16.6,230.6,381.8,3.2,42.0,1.0,2014-02-18,1988.3,354.3,1138.1,441.4,84.4,299.5,53.8,552.1,35.2,300.3,467.7,3.0,68.5,0.7,2014-05-07,2027.7,354.1,1159.4,456.8,42.1,296.7,15.7,423.7,8.7,226.1,381.6,3.0,26.9,0.7,2014-08-06,2003.9,354.9,1118.5,460.7,62.7,293.4,33.1,457.4,16.4,235.2,394.7,3.1,47.9,0.8,2014-11-06,1910.6,354.5,1097.5,444.1,48.4,265.0,9.0,419.8,5.5,221.3,371.4,3.2,30.8,0.7,2015-02-19,1864.8,354.2,1093.1,499.3,70.7,249.9,43.5,508.0,26.1,277.2,437.3,3.2,58.6,0.8,2015-05-06,1772.7,353.9,1051.1,493.3,44.1,228.7,11.7,353.5,6.5,177.6,309.4,3.1,30.6,0.7,2015-08-05,1820.4,241.4,1052.9,494.3,50.9,233.1,25.4,396.0,21.9,209.1,345.1,3.1,37.7,123.2,2015-11-04,1842.9,241.1,1074.9,533.0,61.0,232.4,23.6,396.1,11.8,204.7,335.1,3.0,47.7,130.3,2016-02-10,1730.9,266.0,998.0,469.8,91.7,231.1,67.3,478.2,61.4,246.8,386.5,2.6,78.4,0.7
1568,36467W10,GAMESTOP CORP,GME,2013-05-23,3645.1,0.0,1348.8,245.7,129.1,500.7,86.3,1865.3,54.6,1287.0,1736.2,1.0,87.2,0.0,2013-08-22,3510.4,0.0,1353.7,199.5,59.8,479.4,17.5,1383.7,10.5,902.3,1323.9,1.4,18.8,50.0,2013-11-21,4742.2,0.0,2594.9,649.1,149.9,472.9,108.4,2106.7,68.6,1508.3,1956.8,1.0,109.1,0.0,2014-03-27,4091.4,1.6,1840.0,536.2,387.3,476.2,356.6,3683.8,220.5,2714.4,3296.5,2.2,344.5,2.4,2014-05-22,3807.5,0.9,1540.3,208.9,146.0,464.3,105.3,1996.3,68.0,1369.3,1850.3,0.8,105.9,77.7,2014-08-21,3763.5,0.3,1582.1,193.0,76.0,449.7,35.6,1731.4,24.6,1180.0,1655.4,1.2,36.7,214.1,2014-11-20,4641.6,350.2,2633.0,374.0,142.3,465.0,86.7,2092.2,56.4,1462.5,1949.9,3.2,103.7,3.8,2015-03-26,4246.3,350.6,2178.6,610.1,425.3,454.2,380.7,3476.1,244.1,2499.1,3050.8,5.5,386.8,5.1,2015-05-28,3946.6,350.0,1873.9,369.8,160.2,448.2,118.5,2060.6,73.8,1421.1,1900.4,5.6,123.9,2.1,2015-08-27,3838.8,81.0,1871.5,136.2,95.6,463.3,46.1,1761.9,25.3,1181.1,1666.3,5.7,57.3,12.5,2015-11-23,4835.0,350.0,2893.4,186.2,130.6,477.5,84.2,2016.3,55.9,1360.2,1885.7,6.5,90.7,0.9,2016-03-24,4334.9,350.0,2253.9,450.4,425.6,484.5,376.4,3525.0,247.8,2481.5,3099.4,5.6,381.9,0.4
1569,46131B10,INVESCO MORTGAGE CAPITAL INC,IVR,2013-05-01,22103.957,774.196,19188.499,274.538,150.174,0.0,87.53,162.071,86.569,11.897,11.897,67.567,150.174,17873.256,2013-07-31,22838.577,1832.008,20255.082,169.777,163.329,0.0,154.247,177.842,152.637,14.513,14.513,79.462,163.329,17878.893,2013-10-28,20905.481,1811.897,18354.36,199.095,159.459,0.0,-10.318,172.75,-10.21,13.291,13.291,89.582,159.459,15897.612,2014-02-19,20350.979,1875.236,17947.744,344.813,160.715,0.0,-71.637,175.042,-70.841,14.327,14.327,95.641,160.715,15620.18,2014-05-05,20486.056,2273.434,18038.79,188.371,155.431,0.0,-64.779,168.169,-64.046,12.738,12.738,68.613,155.431,14852.31,2014-07-29,21426.24,3041.923,18820.629,126.128,161.605,0.0,-63.79,174.621,-63.061,13.016,13.016,69.437,161.605,14723.223,2014-11-04,21019.063,4395.94,18338.662,128.944,151.484,0.0,0.544,164.568,0.538,13.084,13.084,70.259,151.484,13571.889,2015-02-23,21231.017,4201.636,18592.167,663.236,160.14,0.0,-102.713,174.026,-101.537,13.886,13.886,73.586,160.14,14000.861,2015-05-06,21548.074,5083.527,18840.46,157.025,163.413,0.0,-8.159,176.649,-8.065,13.236,13.236,72.279,163.413,13333.081,2015-08-17,21218.903,4956.047,18604.208,87.003,152.652,0.0,149.739,166.133,148.027,13.481,13.481,70.426,152.652,13174.86,2015-11-03,20781.346,4934.423,18351.979,76.658,148.445,0.0,-140.427,163.061,-138.799,14.616,14.616,69.231,148.445,12912.131,2016-02-22,16772.736,1950.0,14505.828,480.877,144.789,0.0,112.902,157.863,111.548,13.074,13.074,66.037,144.789,12226.048
1570,04532710,ASPEN TECHNOLOGY INC,AZPN,2012-11-01,338.83,0.0,230.632,163.363,10.311,7.881,9.519,71.457,4.413,11.021,61.146,0.257,8.994,5.616,2013-01-29,345.438,0.0,241.141,175.224,16.293,7.727,15.711,77.309,9.937,11.003,61.016,0.116,14.923,0.0,2013-04-30,361.661,0.0,261.834,169.577,17.72,7.176,17.111,79.357,10.513,11.222,61.637,0.012,16.293,0.0,2013-08-15,382.748,0.0,280.85,189.447,16.5,7.829,15.097,83.264,20.399,11.873,66.764,0.039,15.385,0.0,2013-10-29,367.059,0.0,272.756,195.396,26.048,7.957,24.414,87.565,14.999,10.876,61.517,0.018,24.846,0.0,2014-01-30,358.911,0.0,268.436,218.65,37.396,7.123,35.88,98.769,23.263,11.166,61.373,0.008,36.119,0.0,2014-04-29,383.03,0.0,296.827,256.84,32.759,7.167,31.199,103.587,20.843,13.912,70.828,0.006,31.383,0.0,2014-08-13,407.972,0.0,324.296,267.145,38.721,7.588,37.04,101.532,26.678,11.519,62.811,0.005,37.361,0.0,2014-10-28,378.235,0.0,308.246,265.486,45.986,9.513,44.954,107.126,28.967,11.029,61.14,0.003,44.634,0.0,2015-01-28,343.354,0.0,305.634,231.118,48.027,18.327,46.402,107.79,30.465,10.759,59.763,0.004,46.521,0.0,2015-04-28,317.065,0.0,343.859,215.81,43.489,18.459,42.265,111.299,28.169,10.551,67.81,0.001,41.731,0.0,2015-08-13,315.361,0.0,363.907,215.446,48.506,18.039,45.85,114.186,30.806,11.021,65.68,0.022,46.906,0.0
1571,22439910,CRANE CO,CR,2013-04-22,2850.103,399.137,1876.81,384.639,99.61,260.313,80.694,627.571,57.791,397.109,527.961,6.718,86.9,1.127,2013-07-22,2872.4,399.181,1846.455,420.918,101.86,257.793,82.526,648.746,54.874,413.011,546.886,7.245,88.846,14.422,2013-10-28,2858.145,199.22,1748.669,403.404,101.444,259.551,82.202,637.515,57.131,408.882,536.071,6.688,89.009,124.672,2014-01-27,3559.607,749.17,2344.934,270.643,99.799,305.055,80.594,681.449,49.706,437.92,581.65,5.809,83.121,125.826,2014-04-28,3553.345,749.181,2293.9,250.274,122.715,303.778,71.761,716.83,48.684,436.179,594.115,9.809,100.94,143.804,2014-07-28,3632.763,749.192,2307.036,314.192,121.542,305.681,86.667,750.096,59.697,469.38,628.554,9.764,103.384,153.806,2014-10-27,3554.105,749.202,2282.275,301.672,126.045,294.762,38.902,727.413,28.079,457.762,601.368,9.556,108.024,114.814,2015-01-26,3450.785,749.213,2380.184,346.266,125.106,290.264,83.826,730.658,56.212,462.153,605.552,10.093,107.294,100.806,2015-04-27,3387.3,749.1,2365.0,296.9,106.9,281.1,76.3,678.8,51.1,423.6,571.9,9.9,90.4,127.5,2015-07-27,3428.1,749.2,2336.3,326.3,115.9,283.1,81.5,711.2,55.7,453.8,595.3,9.5,99.0,122.7,2015-10-26,3402.7,749.2,2292.3,335.2,114.0,280.1,84.3,670.0,56.9,414.6,556.0,9.1,97.5,97.7,2016-01-25,3341.6,749.3,2190.8,363.5,121.3,276.0,94.4,680.5,65.2,424.3,559.2,9.1,104.2,49.6
1572,00037520,ABB LTD,ABB,2013-04-24,47701.0,7430.0,29960.0,7046.0,1362.0,5820.0,973.0,9715.0,664.0,6543.0,8353.0,97.0,1041.0,1683.0,2013-07-25,45513.0,7417.0,28761.0,4691.0,1501.0,5782.0,1125.0,10225.0,763.0,6882.0,8724.0,80.0,1183.0,712.0,2013-10-24,47426.0,7553.0,29342.0,4676.0,1674.0,6050.0,1217.0,10535.0,835.0,7034.0,8861.0,122.0,1347.0,567.0,2014-02-13,48064.0,7570.0,28856.0,6485.0,1209.0,6254.0,751.0,11373.0,525.0,8079.0,10164.0,91.0,857.0,453.0,2014-04-29,48793.0,7612.0,29087.0,7267.0,1188.0,6171.0,788.0,9471.0,544.0,6411.0,8283.0,84.0,855.0,1435.0,2014-07-24,47075.0,7585.0,28908.0,5912.0,1253.0,5984.0,985.0,10190.0,636.0,6972.0,8937.0,88.0,920.0,1242.0,2014-10-22,45778.0,7408.0,28124.0,6216.0,1239.0,5652.0,1158.0,9823.0,734.0,6739.0,8584.0,83.0,917.0,462.0,2015-02-04,44878.0,7338.0,28063.0,6768.0,1274.0,5652.0,965.0,10346.0,680.0,7188.0,9072.0,107.0,957.0,353.0,2015-04-29,43135.0,7203.0,26853.0,6155.0,1157.0,5298.0,807.0,8555.0,564.0,5759.0,7398.0,71.0,862.0,506.0,2015-07-23,42693.0,6646.0,27687.0,5187.0,1289.0,5327.0,892.0,9165.0,588.0,6152.0,7876.0,88.0,996.0,1342.0,2015-10-21,41768.0,6571.0,26543.0,5234.0,1173.0,5194.0,836.0,8519.0,577.0,5717.0,7346.0,64.0,889.0,986.0,2016-02-02,41356.0,5985.0,26368.0,6198.0,695.0,5276.0,305.0,9242.0,204.0,6559.0,8547.0,63.0,407.0,1454.0
1573,11133T10,BROADRIDGE FINANCIAL SOLUTNS,BR,2012-11-06,1830.5,524.4,1041.0,211.8,52.6,76.3,28.6,495.8,18.3,370.3,443.2,3.5,33.6,0.0,2013-02-07,1856.2,524.4,1072.8,259.1,50.0,76.5,24.7,493.2,15.8,366.0,443.2,3.4,32.0,0.0,2013-05-07,1921.9,524.5,1150.9,182.2,91.6,80.9,67.7,576.7,43.4,406.1,485.1,3.5,75.3,0.0,2013-08-08,2018.2,524.5,1202.2,266.0,239.3,80.9,202.2,865.1,134.6,531.3,625.8,1.5,223.2,0.0,2013-11-07,1907.2,524.0,1069.2,183.1,87.3,82.1,69.3,545.2,44.4,381.1,457.9,4.6,70.9,0.0,2014-02-06,1939.0,524.1,1081.5,240.3,66.2,87.0,42.7,520.6,27.6,368.4,454.4,6.2,49.5,0.0,2014-05-09,2129.9,524.1,1231.0,244.4,101.3,87.2,76.9,606.3,50.8,409.4,505.0,6.2,83.1,0.0,2014-08-07,2192.1,524.1,1230.4,347.6,231.9,88.3,206.6,885.9,140.2,533.1,654.0,6.7,213.8,0.0,2014-11-06,2078.6,524.2,1107.6,331.4,74.9,84.5,50.0,555.8,32.5,388.7,480.9,6.2,57.1,0.0,2015-02-05,2099.8,524.3,1117.1,314.2,76.8,82.2,51.6,574.6,34.7,396.3,497.8,6.2,59.1,0.0,2015-05-08,2281.2,629.3,1382.5,310.2,107.8,81.4,81.9,634.2,54.0,433.8,526.4,6.4,89.0,0.0,2015-08-07,2368.1,689.4,1440.3,324.2,285.4,97.3,255.4,929.6,165.9,534.8,644.2,6.6,265.1,0.0
