,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
407,36237710,GWC CORP,GWCC,1991-05-07,413.964,133.383,263.264,1.504,8.66,368.891,1.811,23.91,1.182,15.127,15.25,3.947,5.604,31.465,1991-08-05,423.837,146.668,271.825,1.72,13.117,375.096,6.349,29.107,4.094,15.896,15.99,3.983,10.122,24.566,1991-11-06,432.943,147.599,279.866,1.582,14.755,382.217,7.78,31.971,3.829,17.112,17.216,4.087,11.879,28.132,1992-02-05,455.001,150.358,301.383,3.144,10.474,392.79,4.084,26.852,3.32,16.22,16.378,4.237,7.703,50.434,1992-05-04,459.532,152.765,307.395,2.377,9.356,396.323,2.139,25.88,1.292,16.524,16.524,4.348,6.319,51.8,1992-08-07,472.182,156.384,319.461,4.623,12.957,402.159,6.111,30.309,3.351,17.352,17.352,4.409,9.937,66.801,1992-11-03,486.437,162.872,301.896,2.816,14.38,413.932,7.221,32.085,4.631,17.705,17.705,4.52,11.374,36.428,1993-02-03,497.542,165.139,313.43,4.479,11.475,433.665,3.939,28.397,2.925,16.922,16.922,4.285,8.388,37.329,1993-05-06,575.158,173.804,393.603,2.944,9.376,480.639,1.671,26.82,0.79,17.444,17.444,4.344,6.068,37.63,1993-08-10,588.999,179.415,406.368,3.996,13.661,487.282,6.937,32.044,4.422,18.383,18.383,4.506,10.121,41.832,1993-11-08,601.438,183.582,412.73,3.113,17.283,496.944,13.911,36.354,9.413,19.071,19.071,4.706,13.803,28.653,1994-01-28,608.314,183.92,419.782,1.533,12.544,512.376,4.642,30.126,3.166,17.582,17.582,4.653,9.185,38.155
408,65090110,NEWBRIDGE NETWORKS CORP,NN,1991-09-03,161.806,29.837,61.34,1.751,7.167,62.37,1.392,41.123,1.067,13.622,33.956,1.978,3.755,6.186,1991-12-04,162.681,29.428,60.717,3.685,7.853,63.134,1.964,42.286,1.589,14.499,34.433,1.715,4.431,6.16,1992-03-03,167.524,28.898,64.35,8.785,9.274,63.382,3.57,45.91,2.421,16.166,36.636,1.494,5.805,6.423,1992-06-04,178.068,27.525,68.338,17.019,14.137,62.037,5.988,52.05,4.7,16.562,37.913,1.401,8.84,6.482,1992-09-01,185.718,26.833,67.561,24.316,13.552,62.777,8.17,55.948,6.186,18.807,42.396,1.154,9.601,6.187,1992-11-18,199.737,25.29,67.884,39.996,20.531,60.894,14.94,67.407,10.629,22.826,46.876,1.163,16.448,6.394,1993-02-18,340.37,26.32,82.666,170.964,30.772,61.211,25.046,83.8,17.692,25.894,53.028,1.024,25.366,9.006,1993-06-01,383.877,14.447,95.723,199.855,41.508,66.472,36.064,100.415,25.515,28.709,58.907,1.193,35.235,18.731,1993-08-17,423.53,12.617,99.213,221.916,53.675,66.846,46.062,115.296,32.035,28.458,61.621,0.989,44.574,18.159,1993-11-16,472.043,11.374,105.029,231.663,58.211,73.71,54.737,128.09,37.079,34.102,69.879,0.892,52.788,17.231,1994-02-15,524.028,8.305,108.246,251.501,67.256,77.845,62.267,145.067,41.381,37.836,77.811,1.087,60.558,18.105,1994-06-07,584.764,7.767,111.192,275.785,72.831,92.895,70.837,164.068,47.316,45.904,91.237,1.005,68.431,7.272
409,54976410,LUFKIN INDUSTRIES INC,LUFK,1991-04-08,221.938,0.0,28.131,9.46,6.566,93.7,5.284,52.648,2.785,39.424,46.082,0.0,3.779,0.0,1991-07-12,222.455,0.0,29.192,10.92,5.286,93.584,3.34,41.612,2.173,30.439,36.326,0.0,2.448,0.0,1991-10-21,222.433,0.0,30.675,6.198,3.958,96.283,2.353,50.541,1.213,38.831,46.583,0.0,1.221,0.0,1992-02-19,215.969,0.0,26.223,5.537,4.629,85.649,2.266,48.784,0.696,36.944,44.155,0.0,1.439,0.0,1992-04-21,216.587,0.0,27.317,7.246,5.331,87.559,3.396,41.177,2.241,28.818,35.846,0.0,2.561,0.0,1992-07-17,209.858,0.0,23.695,17.22,1.368,86.643,-0.592,33.963,-0.39,26.213,32.595,0.0,-1.398,0.0,1992-10-20,205.039,0.0,23.847,15.837,-1.704,88.119,-3.416,26.037,-2.255,22.06,27.741,0.0,-4.547,0.0,1993-02-19,170.326,0.0,25.245,11.567,-8.976,62.561,-37.618,25.458,-34.355,28.009,34.434,0.0,-12.21,0.0,1993-04-20,168.852,0.0,25.967,15.044,0.502,61.255,-1.177,45.819,-1.177,39.233,45.317,0.0,-1.692,0.0,1993-07-16,167.206,0.0,26.575,12.71,0.489,60.097,-1.128,48.294,-1.128,41.418,47.805,0.0,-1.714,0.0,1993-10-13,165.996,0.0,25.083,13.7,3.037,59.955,1.294,52.786,1.294,43.499,49.749,0.0,0.821,0.0,1994-02-16,179.416,0.0,35.925,20.355,7.251,64.256,5.305,55.326,3.56,42.059,48.075,0.0,3.974,0.0
410,04351G10,ASCENA RETAIL GROUP INC,ASNA,1990-12-10,128.73,0.0,37.047,34.87,7.456,40.997,6.46,78.694,4.082,46.626,71.238,0.0,5.855,0.0,1991-03-11,116.812,0.0,23.13,34.205,3.967,41.507,2.969,76.814,1.877,48.352,72.847,0.0,2.234,0.0,1991-06-04,142.958,0.0,44.857,40.647,7.968,42.819,6.768,82.255,4.277,49.2,74.287,0.0,6.198,0.0,1991-09-23,137.635,0.0,34.679,39.054,7.686,42.127,7.467,87.65,4.717,54.051,79.964,0.0,6.458,0.0,1991-12-10,151.362,0.0,43.938,42.676,7.16,44.352,6.083,87.805,3.944,53.656,80.645,0.0,5.298,0.0,1992-02-28,139.386,0.0,30.066,40.969,3.529,45.149,2.633,83.182,1.706,53.251,79.653,0.0,1.967,0.0,1992-05-20,168.438,0.0,54.136,45.094,8.924,45.554,7.35,90.974,4.763,54.618,82.05,0.0,6.797,0.0,1992-09-14,173.36,0.0,53.021,50.694,10.066,47.719,8.926,101.129,5.781,62.615,91.063,0.0,7.927,0.0,1992-11-24,177.101,0.0,50.548,48.562,10.754,50.691,8.666,104.948,5.546,63.271,94.194,0.0,8.182,0.0,1993-02-23,173.661,0.0,43.239,52.152,6.322,51.481,5.178,98.583,3.314,61.495,92.261,0.0,4.689,0.0,1993-05-19,193.413,0.0,58.912,54.867,6.981,54.675,5.465,95.225,3.498,57.928,88.244,0.0,4.959,0.0,1993-09-20,202.386,0.0,60.383,61.079,12.53,58.947,10.439,120.83,6.681,74.997,108.3,0.0,9.58,0.0
411,63115810,NASH FINCH CO,NAFC,1991-04-22,417.823,87.637,250.157,7.432,11.189,157.764,3.471,516.223,2.126,441.817,505.034,1.839,5.31,19.336,1991-07-12,416.921,86.841,246.605,9.226,15.568,158.929,7.328,551.091,4.488,472.221,535.523,2.226,9.554,17.68,1991-11-11,430.65,83.335,255.421,0.715,21.997,160.23,11.038,729.228,6.761,620.091,707.231,2.817,13.855,21.573,1992-02-06,429.648,82.532,250.802,0.643,17.129,163.831,8.956,546.736,5.68,463.333,529.607,2.084,11.04,35.526,1992-04-20,462.337,75.858,283.074,0.637,12.315,170.885,3.698,531.883,2.265,454.212,519.568,2.386,6.084,59.015,1992-07-13,445.846,74.389,263.667,0.668,16.194,171.515,7.765,567.871,4.756,483.6,551.677,2.189,9.954,39.667,1992-11-06,466.264,70.171,279.784,0.693,21.044,172.193,10.217,784.421,6.258,668.911,763.377,2.557,12.774,47.726,1993-02-16,513.615,94.145,322.411,0.789,19.377,175.278,10.918,631.263,6.789,541.121,611.886,2.162,13.08,71.212,1993-04-22,516.649,92.867,324.946,2.05,12.57,172.756,4.021,601.066,2.453,516.583,588.496,2.126,6.147,65.948,1993-07-23,499.939,92.32,305.174,0.786,17.033,181.161,8.218,631.266,5.013,540.365,614.233,2.459,10.677,49.776,1993-11-12,533.003,90.891,337.17,0.913,17.761,185.779,5.384,856.551,3.02,726.926,838.79,3.0,8.384,56.82,1994-02-24,521.654,97.887,322.39,0.89,18.573,186.264,9.055,634.652,5.388,541.375,616.079,2.529,11.584,56.581
412,31190010,FASTENAL CO,FAST,1991-04-12,30.051,0.0,5.326,5.4,2.31,3.813,2.2,13.774,1.345,6.18,11.464,0.02,2.059,0.772,1991-07-12,30.744,0.0,4.358,3.735,2.898,4.408,2.701,15.516,1.661,7.028,12.618,0.02,2.598,0.762,1991-10-11,32.058,0.0,3.792,3.113,3.329,5.597,3.08,16.724,1.88,7.356,13.395,0.011,2.979,0.0,1992-01-27,34.103,0.0,3.899,3.407,2.996,6.344,2.767,16.291,1.72,7.529,13.295,0.0,2.612,0.0,1992-04-13,36.735,0.0,5.378,1.539,3.149,8.103,2.86,18.224,1.722,8.175,15.075,0.0,2.749,0.0,1992-07-15,38.529,0.0,4.985,2.122,4.04,8.651,3.652,20.283,2.187,8.9,16.243,0.0,3.585,0.0,1992-10-16,41.198,0.0,5.183,3.26,4.545,9.157,4.13,21.344,2.471,9.195,16.799,0.0,4.065,0.0,1993-01-26,43.937,0.0,5.469,1.316,4.579,9.812,4.093,21.412,2.453,9.42,16.833,0.0,4.024,0.0,1993-04-14,47.06,0.0,6.949,0.446,4.148,11.911,3.654,23.404,2.212,10.387,19.256,0.0,3.588,0.0,1993-07-14,49.512,0.0,6.525,0.879,5.332,12.473,4.766,27.094,2.876,12.14,21.762,0.0,4.713,0.0,1993-10-14,53.547,0.0,7.189,2.552,6.473,12.772,5.824,29.475,3.371,12.584,23.002,0.0,5.772,0.0,1994-01-28,57.463,0.0,7.654,1.976,6.507,12.739,5.831,30.334,3.451,14.041,23.827,0.0,5.784,0.0
413,58058910,MCGRATH RENTCORP,MGRC,1991-05-16,118.04,0.0,74.47,0.189,7.382,107.858,4.603,14.404,2.716,4.842,7.022,0.983,5.586,43.275,1991-08-08,120.81,0.0,61.59,0.387,6.791,111.482,4.285,12.985,2.528,3.843,6.194,0.685,4.97,27.7,1991-11-07,133.275,0.0,71.534,0.364,8.087,121.212,5.189,14.955,3.062,4.406,6.868,0.646,5.835,35.4,1992-02-19,137.024,0.0,73.248,0.277,7.339,127.037,4.379,13.42,2.711,3.463,6.081,0.601,4.98,36.85,1992-05-13,138.574,0.0,73.091,0.029,7.159,129.4,4.179,13.249,2.543,3.498,6.09,0.511,4.69,36.65,1992-08-10,143.568,0.0,76.03,0.569,7.547,132.036,4.492,13.221,2.734,3.152,5.674,0.534,5.026,38.2,1992-11-16,144.435,0.0,74.66,0.627,6.89,132.853,3.791,15.098,2.307,4.763,8.208,0.464,4.255,36.0,1993-02-23,144.223,0.0,75.523,0.853,7.103,133.698,3.993,13.004,2.561,3.276,5.901,0.44,4.433,35.0,1993-05-11,142.321,0.0,72.281,0.628,6.633,132.727,3.589,12.49,2.171,3.113,5.857,0.402,3.991,33.0,1993-08-11,148.401,0.0,76.881,0.512,6.823,136.874,3.818,13.293,2.31,3.552,6.47,0.373,4.191,34.5,1993-11-10,163.471,0.0,89.794,0.31,8.188,149.23,4.938,16.439,2.988,5.297,8.251,0.487,5.425,41.75,1994-02-15,161.427,0.0,85.356,0.432,8.355,148.161,4.977,14.913,3.168,3.59,6.558,0.499,5.476,40.1
414,02906610,AMERICAN POWER CONVERSION CP,APCC.,1991-04-29,38.998,3.04,10.662,2.359,3.54,7.167,3.332,17.385,2.166,9.2,13.845,0.071,3.311,0.38,1991-07-15,42.04,3.039,10.263,-0.579,5.254,8.592,5.118,21.26,3.327,10.749,16.006,0.057,5.028,0.38,1991-10-15,49.456,3.04,12.457,5.031,7.468,9.05,7.089,26.87,4.604,13.531,19.402,0.178,7.222,1.38,1992-02-19,58.173,0.0,14.521,12.169,8.791,11.095,8.647,28.109,5.47,13.671,19.318,0.044,8.595,3.04,1992-04-21,69.02,0.0,20.035,13.038,7.516,12.466,7.129,30.841,4.601,15.507,23.325,0.064,7.096,3.04,1992-07-22,71.841,0.0,16.74,4.149,9.293,14.078,8.794,33.298,5.674,16.577,24.005,0.003,8.723,0.0,1992-10-21,83.431,0.0,20.339,8.276,12.063,15.01,11.654,44.471,7.51,22.134,32.408,0.0,11.603,0.0,1993-02-11,98.454,0.0,22.495,20.984,15.781,15.703,15.496,48.852,9.997,22.219,33.071,0.0,15.408,0.0,1993-04-21,111.091,0.0,25.255,19.891,13.304,17.277,12.709,48.133,8.196,23.801,34.829,0.0,12.53,0.0,1993-07-21,123.711,0.0,26.862,21.115,16.902,18.839,16.312,56.988,10.521,26.911,40.086,0.0,16.128,0.0,1993-10-19,142.79,0.0,31.365,33.459,22.182,21.773,21.637,70.114,13.511,33.537,47.932,0.0,21.378,0.0,1994-02-09,158.971,0.0,27.067,47.752,25.498,23.656,25.217,75.063,16.331,34.772,49.565,0.0,24.862,0.0
415,48248010,KLA-TENCOR CORP,KLAC,1990-10-19,200.144,24.0,77.038,32.702,3.857,49.523,1.793,36.177,0.371,17.859,32.32,0.53,2.093,4.501,1991-01-24,189.402,24.0,77.611,29.464,2.661,48.365,0.524,34.766,-11.772,17.325,32.105,0.806,0.681,5.798,1991-04-19,189.16,24.0,77.174,22.675,4.122,48.545,0.58,36.599,0.4,18.023,32.477,1.096,1.035,4.52,1991-07-31,198.023,24.0,84.862,31.254,3.428,48.128,0.602,40.89,0.416,20.527,37.462,0.896,1.171,4.36,1991-10-17,198.82,24.0,84.755,28.785,3.561,47.332,0.593,40.984,0.412,21.993,37.423,1.053,1.187,4.404,1992-01-23,198.878,24.0,82.876,26.05,4.255,47.293,0.467,39.628,0.33,20.248,35.373,0.99,1.621,5.005,1992-04-16,197.369,24.0,80.588,22.078,3.38,46.545,-2.424,42.72,0.376,23.378,39.34,0.995,0.618,4.601,1992-07-30,188.457,24.0,85.425,23.711,-5.891,44.799,-14.928,32.631,-14.928,23.642,38.522,0.839,-8.853,4.957,1992-10-19,183.466,24.0,79.849,22.562,3.893,43.264,0.762,38.459,0.571,23.047,34.566,0.963,1.459,4.83,1993-01-21,185.058,24.0,79.415,19.107,4.254,41.837,1.823,38.654,1.369,22.524,34.4,0.838,1.724,4.401,1993-04-15,188.544,24.0,79.49,31.547,4.043,40.509,2.604,42.24,1.951,25.424,38.197,0.767,2.834,2.352,1993-07-29,199.089,20.0,85.039,52.362,8.228,39.384,4.092,47.883,3.07,26.825,39.655,0.858,4.755,6.532
416,03759810,APOGEE ENTERPRISES INC,APOG,1991-06-25,253.529,29.216,142.692,11.877,9.628,72.112,4.624,133.755,2.705,106.822,124.127,0.397,5.833,0.734,1991-09-25,268.472,28.861,154.354,17.137,11.716,74.213,6.87,158.798,3.933,129.101,147.082,0.293,7.86,0.542,1991-12-24,262.154,25.272,148.665,21.117,10.812,71.199,1.28,161.374,0.26,132.025,150.562,0.004,7.711,4.113,1992-04-28,249.509,25.267,135.728,18.742,9.198,70.581,2.976,142.354,1.607,110.448,133.156,0.276,3.645,4.162,1992-06-23,239.409,27.252,125.109,13.049,5.037,68.978,0.55,130.878,0.319,107.677,125.841,0.494,1.072,4.466,1992-09-23,245.113,24.355,133.177,5.516,6.891,67.997,3.05,145.802,1.949,121.335,138.911,0.508,3.279,4.582,1992-12-22,248.305,25.882,135.271,10.115,5.812,67.086,2.8,146.723,2.02,123.142,140.911,0.376,2.09,4.133,1993-04-26,251.456,28.419,139.121,8.908,3.739,66.128,0.05,149.047,0.226,126.985,145.308,0.416,-0.072,4.177,1993-06-22,252.622,39.94,139.221,7.519,4.997,65.635,1.469,148.752,1.443,124.957,143.755,0.544,1.149,4.056,1993-09-21,289.321,42.12,174.425,4.011,7.848,66.932,3.906,175.568,2.441,149.979,167.72,0.776,4.352,18.356,1993-12-21,304.227,35.809,187.441,1.291,9.136,66.225,4.643,184.529,2.902,156.776,175.393,0.916,5.3,26.856,1994-04-25,306.188,35.688,190.794,10.824,5.979,64.917,-3.401,179.384,-2.953,156.902,173.405,0.499,1.435,28.007
417,57681720,MATRIA HEALTHCARE INC,MATR.,1991-04-29,56.158,2.852,13.743,8.086,3.589,7.228,2.65,24.053,2.07,14.041,20.464,0.279,2.774,1.87,1991-07-22,60.936,2.069,14.224,11.109,3.842,7.583,2.438,32.285,1.248,18.554,28.443,0.19,2.45,2.998,1991-10-23,67.807,2.418,15.15,13.86,5.163,9.079,3.641,32.686,2.281,18.252,27.523,0.144,4.117,3.21,1992-02-25,86.964,5.035,26.474,17.988,5.444,11.878,-3.776,36.123,-3.151,20.005,30.679,0.141,4.433,6.892,1992-04-27,83.022,5.185,21.538,9.961,5.449,12.156,4.163,37.309,2.177,21.304,31.86,0.129,4.111,5.988,1992-07-27,87.602,3.109,20.356,9.708,6.284,14.021,4.005,40.614,2.12,22.485,34.33,0.118,3.987,8.111,1992-10-26,100.566,3.537,24.96,9.702,7.203,16.969,2.547,42.716,1.468,24.132,35.513,0.115,5.538,8.581,1993-03-18,99.886,5.182,24.934,8.817,1.62,18.961,0.778,39.248,0.698,24.804,37.628,0.19,0.8,7.986,1993-05-06,97.361,3.004,22.521,10.58,1.366,17.861,-0.48,34.843,-0.336,23.516,33.477,0.143,-0.484,9.427,1993-07-27,94.79,4.06,26.648,14.049,-0.948,17.445,-8.843,31.237,-6.643,22.277,32.185,0.142,-2.822,8.963,1993-11-01,85.27,3.353,21.258,14.679,-0.799,16.331,-2.657,28.324,-2.657,19.785,29.123,0.152,-2.638,7.507,1994-02-24,71.163,3.348,23.084,12.145,-2.953,13.864,-12.447,26.433,-16.747,19.69,29.386,0.088,-4.522,7.171
418,21090410,CONTEL CELLULAR INC,CCXLA,1991-05-01,1683.437,1595.28,1679.08,6.474,2.732,228.792,-53.569,46.484,-37.582,14.433,43.752,37.784,-14.553,0.0,1991-07-18,1806.623,1738.28,1834.338,0.187,11.558,243.848,-45.14,59.522,-32.617,17.586,47.964,42.004,-6.026,0.0,1991-10-24,1813.765,1730.28,1866.221,8.86,11.837,260.942,-54.419,62.67,-25.104,16.173,50.833,40.297,-20.618,0.0,1992-02-10,1870.669,1777.314,1948.376,8.419,5.392,310.223,-38.822,66.431,-23.597,26.668,61.039,37.034,-15.712,0.0,1992-04-22,1889.317,1852.363,1995.948,0.035,8.797,336.463,-42.373,62.406,-30.334,15.696,53.609,35.571,-11.434,0.0,1992-07-24,1918.961,1855.766,2053.392,0.015,12.643,393.889,-42.001,70.638,-29.146,17.539,57.995,37.274,-10.814,0.0,1992-10-27,1936.25,1916.276,2096.049,0.015,14.912,418.106,-36.214,74.248,-25.554,16.826,59.336,34.886,-8.293,6.0,1993-02-12,1930.469,1850.607,2084.579,1.641,9.19,416.316,11.7,79.707,9.893,23.487,70.517,40.361,-19.572,6.0,1993-04-30,1938.393,1913.166,2123.786,2.212,16.199,415.674,-48.063,77.696,-33.487,18.422,61.497,42.803,-9.552,6.0,1993-08-11,1950.424,1879.705,2155.319,1.27,25.434,430.653,-29.262,89.39,-19.834,20.277,63.956,39.83,-1.966,6.0,1993-11-04,1979.987,1936.471,2201.226,2.698,27.153,451.627,-23.21,98.176,-17.061,23.831,71.023,42.856,-1.018,6.0,1994-02-10,2052.984,1938.518,2279.51,0.278,11.099,522.791,-2.943,108.752,-4.777,31.578,97.653,37.418,-15.769,6.0
419,25454610,DIONEX CORP,DNEX,1990-10-12,96.898,0.161,21.49,41.669,4.568,17.475,4.92,20.551,3.198,6.381,15.983,0.098,4.041,2.666,1991-01-15,98.691,0.158,21.958,43.359,4.947,17.55,5.276,22.542,3.43,7.047,17.595,0.135,4.552,3.827,1991-04-16,103.73,0.155,23.289,48.95,5.513,17.362,5.745,23.323,3.734,6.754,17.81,0.184,5.085,5.84,1991-07-24,109.361,0.151,24.079,48.318,5.646,20.723,5.845,22.91,3.799,6.39,17.264,0.216,5.224,4.851,1991-10-18,111.843,0.147,26.275,49.141,4.927,21.894,4.936,21.536,3.208,6.385,16.609,0.22,4.395,7.441,1992-01-14,112.895,0.144,24.188,48.449,5.704,22.609,5.665,24.025,3.683,7.079,18.321,0.188,5.167,5.349,1992-04-14,116.052,0.141,23.44,53.135,5.684,22.883,5.872,25.083,3.899,7.642,19.399,0.145,5.4,4.5,1992-07-23,120.008,0.137,25.061,49.544,6.096,27.801,6.032,25.736,3.951,7.468,19.64,0.126,5.519,4.113,1992-10-08,113.627,0.133,23.114,42.021,5.908,27.931,5.353,25.062,3.506,7.367,19.154,0.125,5.439,2.328,1993-01-14,116.839,0.129,21.889,46.811,6.672,27.67,6.523,26.866,4.273,7.688,20.194,0.086,6.175,2.661,1993-04-15,122.341,0.126,22.288,50.539,6.777,27.66,6.533,26.651,4.279,7.633,19.874,0.129,6.217,2.575,1993-07-26,118.082,0.121,23.208,42.482,6.465,27.413,6.469,26.977,4.237,8.355,20.512,0.116,6.007,1.898
420,78411710,SEI INVESTMENTS CO,SEIC,1991-04-30,86.956,0.0,30.495,23.758,10.436,25.833,6.759,43.819,3.483,20.192,33.383,0.0,6.517,0.0,1991-07-23,89.89,0.0,30.07,17.363,10.627,34.095,7.094,45.676,3.719,21.508,35.049,0.0,6.861,0.0,1991-10-23,92.522,0.0,33.792,24.179,9.674,31.712,5.771,47.196,1.01,23.973,37.522,0.0,5.565,0.0,1992-02-06,83.124,0.0,35.19,13.749,10.146,31.382,6.403,51.159,3.938,25.07,41.013,0.0,6.244,0.0,1992-04-23,87.327,0.0,33.584,15.215,10.697,31.568,6.821,53.296,4.195,26.809,42.599,0.0,6.712,0.0,1992-07-23,88.837,0.0,31.394,14.252,9.194,32.122,5.349,52.777,3.35,27.414,43.583,0.0,5.246,0.0,1992-10-20,86.339,0.0,33.627,12.274,6.565,32.846,2.72,52.943,1.687,29.579,46.378,0.0,2.534,0.0,1993-02-04,86.017,0.0,36.641,17.545,7.597,28.441,3.385,56.844,3.696,31.607,49.247,0.0,3.311,0.0,1993-04-23,81.52,0.0,34.847,8.181,8.847,28.237,5.042,57.74,3.126,32.581,48.893,0.0,4.97,0.0,1993-07-20,85.872,0.0,37.31,11.905,9.655,28.08,5.885,59.654,3.649,33.211,49.999,0.0,5.821,0.0,1993-10-19,91.785,0.0,42.565,10.702,11.024,31.652,7.013,64.04,4.348,36.727,53.016,0.0,6.941,0.0,1994-02-08,100.392,0.0,48.851,17.898,12.31,30.907,8.09,65.736,5.016,36.562,53.426,0.0,7.983,0.0
421,02735210,AMERICAN MANAGEMENT SYSTEMS,AMSY,1991-04-19,125.364,11.808,49.19,17.818,6.796,16.063,4.259,69.269,2.573,34.7,62.473,0.374,4.247,1.802,1991-07-19,130.695,11.369,50.632,20.581,9.547,16.313,6.189,71.607,3.746,35.456,62.06,0.368,6.184,1.812,1991-10-18,137.335,10.896,54.602,29.079,6.424,17.032,3.771,70.703,2.246,35.14,64.279,0.356,3.682,1.403,1992-02-19,146.463,10.016,66.656,28.44,9.162,17.191,6.052,72.852,4.074,36.018,63.69,0.41,6.046,1.936,1992-04-20,142.135,5.195,55.346,18.805,8.71,16.632,5.269,75.65,4.761,38.319,66.94,0.423,5.511,1.4,1992-07-22,155.503,4.829,64.445,24.987,11.394,15.876,7.16,81.201,4.296,39.095,69.807,0.169,7.46,1.4,1992-10-20,165.775,4.45,71.602,34.028,12.233,15.94,8.379,85.343,5.028,41.51,73.11,0.188,8.332,1.4,1993-02-18,165.875,4.375,62.365,32.482,12.257,16.798,8.559,90.35,4.995,41.083,78.093,0.197,8.079,1.092,1993-04-21,147.03,4.025,50.855,9.741,10.644,17.946,6.385,86.268,3.791,40.173,75.624,0.142,6.365,1.092,1993-07-22,155.355,3.908,59.385,3.749,11.78,19.429,7.443,91.803,4.426,44.225,80.023,0.156,7.395,1.092,1993-10-21,172.371,11.833,73.059,10.596,10.689,20.186,6.17,88.98,3.291,41.995,78.291,0.142,6.225,3.444,1994-02-22,184.974,11.0,77.499,15.6,15.267,21.3,10.709,96.968,6.277,45.33,81.701,0.234,10.782,3.0
422,74723610,PYRAMID TECHNOLOGY,PYRD,1991-01-21,201.4,0.719,41.949,28.895,10.479,36.194,7.152,55.744,4.649,23.877,45.265,0.057,6.521,0.344,1991-04-18,207.018,1.931,41.75,21.609,7.838,40.379,6.75,58.202,4.804,28.774,50.364,0.107,6.401,0.748,1991-07-22,210.807,1.808,42.044,30.107,9.595,44.398,0.425,54.37,0.425,20.623,44.775,0.225,-0.168,0.704,1991-10-31,222.212,2.776,47.393,31.589,7.339,48.272,3.381,59.132,2.164,28.865,51.793,0.302,3.269,1.299,1992-01-21,212.919,3.294,56.411,26.071,3.005,48.55,-23.135,49.423,-18.508,21.978,46.418,0.212,-4.539,1.745,1992-04-24,198.392,2.832,48.923,14.691,-2.151,46.744,-7.884,43.145,-7.238,22.298,45.296,0.221,-7.863,1.785,1992-07-23,191.313,2.361,44.219,17.06,0.073,45.272,-4.8,48.6,-3.984,26.575,48.527,0.287,-4.628,1.826,1992-10-29,176.191,1.878,58.462,26.458,5.776,41.194,-30.817,51.058,-29.977,21.56,45.282,0.247,-7.385,1.867,1993-01-27,171.011,1.384,54.024,26.942,9.55,37.487,0.52,55.103,0.468,23.373,45.553,0.19,0.52,1.91,1993-04-26,178.003,1.079,58.201,27.151,9.325,35.843,1.6,58.024,1.44,25.427,48.699,0.142,1.57,1.93,1993-07-20,180.731,0.658,55.506,27.402,9.541,35.133,3.704,60.022,3.334,26.919,50.481,0.11,3.613,1.882,1993-10-28,191.658,0.487,54.042,31.358,10.88,34.587,3.769,60.549,3.392,26.441,49.669,0.081,3.632,1.795
