,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
605,60920010,13629.0,0.0859728530049324,29.25,30.0,7109.0,30.0,10473.0,-0.0166666675359011,29.5,30.25,7109.0,29.5,11851.0,-0.127118647098541,25.5,25.75,7156.0,25.75,18231.0,0.0679611638188362,26.75,27.5,7156.0,27.5,17194.0,0.0818181782960892,29.75,30.25,7156.0,29.75,19212.0,0.0588235296308994,31.5,32.0,7282.0,31.5,6370.0,-0.103174604475498,27.5,28.25,7282.0,28.25,6302.0,0.0,28.25,29.0,7282.0,28.25,9212.0,0.159292042255402,32.0,32.75,7343.0,32.75,10912.0,-0.129770994186401,28.0,28.75,7343.0,28.5,12501.0,0.280701756477356,35.75,36.5,7343.0,36.5,14749.0,0.0,36.0,36.5,7374.0,36.5,6663.0,0.061643835157156,38.5,38.75,7374.0,38.75,16968.0,0.058064516633749,40.875,41.0,7374.0,41.0,16579.0,-0.115853659808636,36.0,36.75,7453.0,36.25,9014.0,0.0344827584922314,37.25,37.5,7453.0,37.5,8634.0,0.186666667461395,44.25,44.625,7453.0,44.5,5330.0,0.0617977529764175,47.0,47.25,7499.0,47.25,9521.0,-0.0105820102617145,46.75,46.875,7499.0,46.75,10604.0,-0.0267379675060511,45.5,46.0,7499.0,45.5,14830.0,0.203296706080437,54.25,54.75,7546.0,54.75,14691.0,-0.0719178095459938,50.75,51.0,7546.0,50.8125,9929.0,-0.0676506757736206,47.0,47.375,7546.0,47.375,16338.0,0.0290237460285425,48.625,49.0,7964.0,48.75,41137.0,-0.25769230723381,36.1875,36.25,7964.0,36.1875,34649.0,0.146804839372635,41.5,41.625,7964.0,41.5,31469.0,-0.00602409616112709,41.0,41.25,8007.0,41.25,38546.0,-0.0424242429435253,39.125,39.5,8007.0,39.5,17508.0,-0.0981012657284737,35.5,35.625,8007.0,35.625,36095.0,-0.203508764505386,28.3125,28.375,8050.0,28.375,30498.0,-0.0440528616309166,27.125,27.625,8050.0,27.125,15771.0,-0.230414748191833,20.6875,21.0,8050.0,20.875,17078.0,0.0688622742891312,22.3125,22.375,8097.0,22.3125,29359.0,0.521008431911469,33.5625,34.0,8097.0,33.9375,19966.0,0.0791896879673004,36.5,36.625,8097.0,36.625,22971.0,0.116040952503681,40.875,41.0,8131.0,40.875
606,88442510,1217.0,-0.0904255285859108,21.375,21.625,10095.0,21.375,1260.0,0.0280701760202646,21.75,22.0,10095.0,21.875,1700.0,-0.0399999991059303,20.25,21.25,10095.0,21.0,2671.0,-0.0416666679084301,20.125,20.25,10119.0,20.125,1405.0,0.029813664034009,20.5,20.625,10119.0,20.625,2429.0,-0.072727270424366,18.75,19.75,10119.0,19.125,2175.0,-0.091503269970417,16.75,17.875,10475.0,17.375,1626.0,0.0503597110509872,17.875,18.75,10526.0,18.25,1099.0,0.0671232864260674,18.875,19.875,10526.0,19.375,1681.0,-0.00645161280408502,18.75,19.625,10526.0,19.25,2611.0,0.0519480518996715,19.75,20.75,10526.0,20.25,3594.0,0.0358024686574936,20.375,21.375,10526.0,20.875,3344.0,0.0479041934013367,21.375,22.375,10526.0,21.875,2502.0,0.131428569555283,24.25,25.25,10526.0,24.75,1850.0,-0.0464646480977535,23.5,23.75,10526.0,23.5,2515.0,0.0,23.125,24.0,10526.0,23.5,2150.0,0.196808516979218,27.625,28.75,10556.0,28.125,3796.0,0.0257777776569128,28.125,29.125,10557.0,28.75,3175.0,0.0304347816854715,29.125,30.125,10557.0,29.625,2458.0,0.0,29.125,30.125,10557.0,29.625,2767.0,0.0160337556153536,29.5,30.5,10559.0,30.0,3009.0,0.0,29.5,30.5,10559.0,30.0,1681.0,0.058333333581686,31.25,32.25,10570.0,31.75,2035.0,-0.0633858293294907,19.125,20.25,15855.0,19.75,2741.0,0.107594937086105,21.375,22.375,15855.0,21.875,3344.0,0.0799999982118607,23.125,24.125,15855.0,23.625,3231.0,-0.0550264567136765,21.75,22.625,15865.0,22.25,3223.0,0.165730342268944,25.5,26.375,15865.0,25.9375,3282.0,-0.0120481923222542,25.125,26.125,15868.0,25.625,2510.0,-0.0434146337211132,24.0,24.875,15868.0,24.4375,2478.0,-0.0869565233588219,21.75,22.75,15874.0,22.3125,3321.0,-0.16806723177433,18.125,19.0,15875.0,18.5625,5913.0,0.158922553062439,20.75,21.875,15875.0,21.4375,4444.0,-0.154518947005272,17.625,18.75,15875.0,18.125,4333.0,-0.0482758618891239,16.625,17.75,15875.0,17.25,4470.0,0.142028987407684,19.125,20.125,15890.0,19.625
607,07330210,27378.0,0.258823543787003,13.375,13.5,16238.0,13.375,9693.0,-0.0373831763863563,12.875,13.125,16393.0,12.875,19710.0,-0.145631074905396,10.75,11.0,16393.0,11.0,41486.0,0.397727280855179,15.375,15.5,16393.0,15.375,21175.0,-0.0569105707108975,14.5,14.75,16536.0,14.5,19897.0,-0.103448279201984,13.0,13.25,16536.0,13.0,36376.0,0.192307695746422,15.25,15.5,16536.0,15.5,24301.0,0.0645161271095276,16.25,16.5,16878.0,16.5,87337.0,0.25,20.5,20.75,16878.0,20.625,40929.0,0.0545454546809196,21.5,21.75,16878.0,21.75,50379.0,0.0603448264300823,22.875,23.25,17623.0,23.0625,97029.0,0.176151767373085,27.125,27.5,17623.0,27.125,84157.0,-0.0207373276352882,26.375,26.75,17623.0,26.5625,45705.0,-0.0870588198304176,24.0,24.25,21893.0,24.25,43788.0,0.0103092780336738,24.5,24.625,21893.0,24.5,104427.0,0.00510204071179032,24.25,24.625,21893.0,24.625,43155.0,-0.0152284260839224,24.0,24.25,22071.0,24.25,54604.0,0.30412369966507,31.5,31.625,22071.0,31.625,68516.0,0.134387359023094,35.875,36.125,22071.0,35.875,55248.0,-0.0104529615491629,35.5,35.625,22648.0,35.5,122675.0,0.0140845067799091,36.0,36.125,22648.0,36.0,74658.0,-0.21875,28.0,28.125,22648.0,28.125,40257.0,0.12444444745779,31.25,31.625,22793.0,31.625,115557.0,-0.154150202870369,26.75,26.8125,22793.0,26.75,92274.0,-0.0981308445334435,24.125,24.25,22793.0,24.125,55346.0,0.220207259058952,29.4375,29.5,22892.0,29.4375,51671.0,-0.0445859879255295,28.0,28.125,22892.0,28.125,81070.0,0.108888886868954,31.125,31.1875,22892.0,31.1875,34245.0,-0.073146291077137,28.75,29.0625,23199.0,28.90625,74332.0,0.00756756775081158,29.25,29.375,23199.0,29.125,55303.0,0.0536480695009232,30.5,30.6875,23199.0,30.6875,55558.0,-0.321792274713516,20.75,20.8125,28252.0,20.8125,39594.0,0.0570570565760136,22.0,22.25,28252.0,22.0,100063.0,-0.0227272734045982,21.5,21.625,28252.0,21.5,28215.0,0.104651160538197,23.6875,23.75,24459.0,23.75,83383.0,-0.115789473056793,20.9375,21.0,24459.0,21.0
608,64037610,20609.0,0.0192307699471712,12.75,13.5,16415.0,13.25,11284.0,0.182264149188995,15.375,15.875,16415.0,15.625,14803.0,-0.0399999991059303,15.0,15.375,17116.0,15.0,18279.0,-0.0916666686534882,13.5,13.75,17116.0,13.625,10894.0,-0.0888073369860649,12.25,12.5,17116.0,12.375,9874.0,0.0808080807328224,13.125,13.625,17116.0,13.375,11642.0,-0.140186920762062,11.25,11.75,17118.0,11.5,9779.0,-0.072608694434166,10.5,10.75,16011.0,10.625,7886.0,0.0352941192686558,10.875,11.25,17123.0,11.0,14627.0,0.117272727191448,12.0,12.375,17123.0,12.25,21682.0,0.0204081628471613,12.375,12.625,17123.0,12.5,10129.0,0.189999997615814,14.5,14.875,17121.0,14.875,5596.0,-0.0645378157496452,13.625,13.875,17121.0,13.875,6691.0,-0.162162154912949,11.375,11.75,17113.0,11.625,3974.0,-0.0967741906642914,10.375,10.5,17113.0,10.5,7449.0,-0.130952388048172,9.0,9.375,17113.0,9.125,12946.0,0.141369864344597,10.25,10.625,17113.0,10.375,10692.0,0.337349385023117,13.625,14.0,15998.0,13.875,6432.0,-0.0646846815943718,12.75,13.125,15998.0,12.9375,5409.0,-0.0338164232671261,12.3125,12.5625,15998.0,12.5,7102.0,0.109999999403954,13.75,14.0,15998.0,13.875,4988.0,-0.159279271960259,11.4375,11.6875,15998.0,11.625,5845.0,-0.0268817208707333,11.25,11.5625,16003.0,11.3125,4731.0,0.0220994483679533,11.1875,11.625,16003.0,11.5625,4503.0,-0.0397837832570076,10.9375,11.1875,16003.0,11.0625,8240.0,0.129943504929543,12.3125,12.6875,16003.0,12.5,7337.0,0.100000001490116,13.625,14.0,16003.0,13.75,4072.0,-0.0318181812763214,13.125,13.5,16003.0,13.3125,4653.0,-0.0251643192023039,12.6875,13.125,16003.0,12.9375,25919.0,0.0338164232671261,13.1875,13.5,15661.0,13.375,8912.0,0.0263551399111748,13.5625,14.0,15661.0,13.6875,4938.0,-0.00913241971284151,13.3125,13.75,14093.0,13.5625,10531.0,-0.0599078349769115,12.5,12.9375,14093.0,12.75,4600.0,0.00803921557962894,12.5,13.0,14093.0,12.8125,7916.0,0.0292682927101851,12.875,13.3125,13653.0,13.1875,3076.0,0.0236966833472252,13.25,13.625,13653.0,13.5
609,89341410,10520.0,0.0799999982118607,26.625,27.25,8092.0,27.0,12211.0,0.120370373129845,30.25,31.25,8092.0,30.25,9648.0,0.157024800777435,34.5,35.0,8092.0,35.0,7681.0,0.100000001490116,38.5,39.25,8092.0,38.5,10669.0,-0.0211038962006569,25.0,25.25,12138.0,25.125,10590.0,-0.144278600811958,21.5,22.0,12266.0,21.5,22339.0,-0.337209314107895,13.875,14.25,12266.0,14.25,11944.0,0.157894730567932,16.5,17.25,12266.0,16.5,33481.0,-0.128787875175476,14.25,14.5,12310.0,14.375,63036.0,-0.052173912525177,13.5,14.0,12310.0,13.625,22924.0,-0.0825688093900681,12.0,12.625,12310.0,12.5,7799.0,-0.0799999982118607,11.5,11.875,12328.0,11.5,34653.0,-0.0108695654198527,11.375,11.875,12328.0,11.375,8737.0,-0.120879121124744,10.0,10.125,12328.0,10.0,8740.0,0.137500002980232,11.0,11.375,12347.0,11.375,6192.0,-0.0109890112653375,11.0,11.25,12347.0,11.25,13700.0,0.311111122369766,14.75,15.25,12347.0,14.75,9171.0,-0.0423728823661804,14.0,14.125,12376.0,14.125,18835.0,0.141592919826508,15.75,16.125,12376.0,16.125,3936.0,-0.108527131378651,14.375,14.75,12376.0,14.375,10344.0,0.260869562625885,17.75,18.125,12230.0,18.125,14050.0,-0.0827586203813553,16.625,17.5,12230.0,16.625,4121.0,0.0526315793395042,17.0,17.5,12230.0,17.5,9807.0,-0.0142857143655419,16.75,17.25,12265.0,17.25,8126.0,-0.028985507786274,16.625,17.125,12265.0,16.75,8385.0,0.179104477167129,19.375,20.0,12265.0,19.75,5098.0,-0.104430377483368,17.5625,17.75,12656.0,17.6875,13052.0,0.15194346010685,20.0,20.375,12656.0,20.375,9959.0,0.0,20.0,20.375,12656.0,20.375,7041.0,0.03374233096838,21.0625,21.25,12690.0,21.0625,30053.0,0.0326409488916397,21.75,21.8125,12690.0,21.75,19178.0,-0.333333343267441,14.5,14.5625,12690.0,14.5,53262.0,0.75862067937851,25.5,26.25,12787.0,25.5,44426.0,0.073529414832592,27.0,27.25,12787.0,27.375,41403.0,-0.118721462786198,24.125,24.375,12787.0,24.125,50493.0,-0.168393775820732,20.0,20.0625,12925.0,20.0625
610,56357140,1626.0,-0.061224490404129,28.5,28.875,7674.0,28.75,3537.0,0.117391303181648,31.625,32.0,7674.0,31.875,2567.0,-0.0117647061124444,31.375,31.75,7674.0,31.5,3918.0,0.0793650820851326,33.875,34.375,7674.0,34.0,2996.0,0.0992647036910057,36.875,37.375,7674.0,37.125,2354.0,-0.0336700342595577,35.625,36.125,7674.0,35.875,2985.0,0.108013935387135,26.25,26.75,11511.0,26.5,6222.0,0.190249055624008,31.125,31.625,11511.0,31.375,7324.0,0.0239043831825256,31.875,32.375,11511.0,32.125,5090.0,0.0428015552461147,33.375,33.875,11511.0,33.5,6078.0,0.314674615859985,43.625,44.125,11511.0,43.875,6322.0,-0.0769230797886848,40.25,40.75,11511.0,40.5,5217.0,-0.117283947765827,35.5,36.0,11511.0,35.75,10856.0,-0.0547776222229004,33.375,33.875,11511.0,33.625,5423.0,0.0743494406342506,36.125,36.25,11511.0,36.125,7203.0,0.121107265353203,40.25,40.75,11511.0,40.5,6811.0,0.109061725437641,44.5,44.875,11511.0,44.75,5890.0,0.0446927361190319,46.375,47.0,11511.0,46.75,13254.0,0.235294118523598,38.25,38.75,17267.0,38.5,7053.0,-0.0587662346661091,35.875,36.375,17267.0,36.125,8454.0,-0.0121107269078493,35.5,35.875,17267.0,35.6875,27197.0,-0.150612965226173,30.125,30.5,17267.0,30.3125,18567.0,0.102680414915085,33.0,33.625,17267.0,33.3125,9567.0,-0.0243902429938316,32.25,32.75,17267.0,32.5,10896.0,0.0461538471281528,33.75,34.5,17267.0,34.0,18098.0,0.163235291838646,39.125,39.625,17274.0,39.4375,13553.0,-0.0206022188067436,38.375,39.0,17274.0,38.625,12398.0,0.20711974799633,46.375,46.75,17279.0,46.625,5838.0,-0.118230566382408,40.75,41.25,17279.0,41.0,8083.0,-0.0167682934552431,40.125,40.625,17279.0,40.3125,10349.0,-0.168992251157761,33.125,33.75,17291.0,33.5,11057.0,-0.211194023489952,26.0,26.5,17291.0,26.3125,8671.0,0.144893109798431,29.875,30.375,17291.0,30.125,17785.0,0.161825731396675,34.875,35.25,17295.0,35.0,9189.0,0.138928577303886,39.375,40.0,17295.0,39.75,9680.0,0.116352200508118,44.125,44.625,17295.0,44.375
611,79377W10,27164.0,-0.16666667163372,21.75,22.0,10246.0,21.875,44566.0,0.200000002980232,26.25,26.75,19120.0,26.25,58853.0,0.200000002980232,31.5,32.0,19120.0,31.5,49634.0,0.0396825410425663,32.75,33.0,19120.0,32.75,39091.0,0.122137404978275,36.75,37.25,19188.0,36.75,37401.0,-0.034013606607914,35.5,35.75,19188.0,35.5,32460.0,-0.00704225338995457,35.25,35.5,19188.0,35.25,28303.0,0.163120567798615,40.5,41.0,20663.0,41.0,18269.0,-0.0365853644907475,39.5,39.75,20663.0,39.5,40233.0,0.0221518985927105,40.125,40.375,20663.0,40.375,26312.0,0.00309597514569759,40.25,40.5,23835.0,40.5,34245.0,-0.089506171643734,36.5,36.875,23835.0,36.875,28215.0,-0.0169491525739431,36.0,36.25,28129.0,36.25,42001.0,-0.106896549463272,32.125,32.375,28129.0,32.375,80114.0,0.166023164987564,37.75,38.0,28129.0,37.75,45316.0,-0.00993377529084682,37.375,37.625,28129.0,37.375,59897.0,0.0668896287679672,39.875,40.125,28202.0,39.875,69376.0,0.100313477218151,43.75,43.875,28202.0,43.875,37936.0,0.207977205514908,52.75,53.25,28202.0,53.0,19944.0,0.0129716983065009,53.4375,53.8125,28202.0,53.6875,27109.0,0.103608846664429,59.0,59.5,28581.0,59.25,69092.0,-0.0316455699503422,28.4375,28.8125,60442.0,28.6875,69096.0,0.0653594806790352,30.375,30.6875,60442.0,30.5625,80574.0,-0.06952965259552,28.125,28.625,61405.0,28.4375,80757.0,0.032967034727335,29.1875,29.5625,61405.0,29.375,123714.0,0.153191491961479,33.625,34.0625,88094.0,33.875,88224.0,0.0701107010245323,36.25,36.5625,88094.0,36.25,80572.0,0.0965517237782478,39.5,40.0,88094.0,39.75,61899.0,-0.0251572318375111,38.875,39.375,89485.0,38.75,101912.0,0.0419354848563671,40.375,40.875,89735.0,40.375,256341.0,-0.219814240932465,31.3125,31.6875,89735.0,31.5,113936.0,-0.190476194024086,25.25,25.6875,89735.0,25.5,135608.0,-0.120098039507866,21.75,22.625,141736.0,22.4375,177820.0,0.0139275770634413,22.5,22.9375,141736.0,22.75,109984.0,0.208791211247444,27.25,28.0,141736.0,27.5,89216.0,0.147727265954018,31.25,31.6875,143328.0,31.5625
612,12758710,9083.0,0.0601851865649223,28.375,28.75,7872.0,28.625,5496.0,-0.0375545844435692,27.0,27.5,7872.0,27.5,37148.0,-0.377272725105286,16.875,17.125,7908.0,17.125,13875.0,0.0510948896408081,17.25,18.0,7908.0,18.0,20153.0,-0.0805555582046509,16.375,16.75,7908.0,16.5,11004.0,-0.0681818202137947,15.25,15.375,7908.0,15.375,7905.0,-0.178861781954765,12.625,13.0,7908.0,12.625,14835.0,0.231683164834976,15.0,15.5,7908.0,15.5,12875.0,0.0806451588869095,16.75,17.0,7908.0,16.75,14312.0,0.0149253727868199,16.75,17.125,7908.0,17.0,4951.0,-0.0117647061124444,16.375,16.75,7908.0,16.75,8060.0,-0.0746268630027771,15.125,15.5,7908.0,15.5,10367.0,0.0322580635547638,15.875,16.375,7908.0,16.0,4743.0,-0.0125000001862645,15.75,16.125,7908.0,15.75,4735.0,-0.103174604475498,13.625,14.125,7908.0,14.125,7448.0,-0.0973451361060143,12.75,13.0,7908.0,12.75,8048.0,0.10196078568697,14.0,14.25,7908.0,14.0,7437.0,0.107142858207226,15.5,15.875,7830.0,15.5,4914.0,0.0645161271095276,16.0,16.5,7830.0,16.5,8458.0,0.0712121203541756,17.625,18.25,7830.0,17.625,9358.0,0.163120567798615,20.375,20.75,7832.0,20.5,6955.0,0.0243902429938316,20.75,21.375,7832.0,21.0,3682.0,0.0172619055956602,21.25,21.5,7832.0,21.3125,4442.0,-0.0381231680512428,20.5,21.0,7845.0,20.5,4065.0,0.0426829271018505,21.25,21.75,7845.0,21.375,6113.0,0.0725146234035492,23.0,23.375,7845.0,22.875,7330.0,0.0382513664662838,23.5,23.75,7914.0,23.75,6967.0,0.100000001490116,25.75,26.125,7914.0,26.125,3942.0,-0.0172248799353838,25.125,25.625,7914.0,25.625,2279.0,-0.0536585375666618,24.125,24.5,7833.0,24.25,4755.0,-0.0283505152910948,23.375,23.625,7833.0,23.5625,3940.0,-0.138461545109749,20.125,21.0,7833.0,20.25,3668.0,-0.0370370373129845,18.5,19.5,7889.0,19.5,3212.0,-0.108974359929562,16.75,17.375,7889.0,17.375,4303.0,-0.0690647512674332,16.125,16.625,7889.0,16.125,3833.0,0.170542642474174,18.875,19.25,7813.0,18.875
613,13078810,1051.0,0.10305343568325,36.125,36.25,6259.0,36.125,882.0,-0.0202076137065887,34.875,35.125,6259.0,34.875,814.0,0.00358422938734293,34.25,35.25,6259.0,35.0,509.0,0.0112857138738036,34.75,35.0,6269.0,34.875,700.0,-0.0107526881620288,34.375,34.75,6269.0,34.5,2103.0,0.014492753893137,34.375,35.375,6280.0,35.0,889.0,-0.0494285710155964,32.25,33.25,6280.0,32.75,1037.0,0.0916030555963516,35.375,36.375,6290.0,35.75,779.0,0.0664335638284683,37.75,38.625,6290.0,38.125,789.0,-0.0060327872633934,36.875,37.875,6290.0,37.375,1195.0,0.0468227416276932,38.5,39.625,6290.0,39.125,982.0,0.0734824314713478,41.375,42.625,6300.0,42.0,1051.0,0.0185119044035673,41.625,42.875,6300.0,42.25,787.0,-0.00591715984046459,41.625,42.625,6300.0,42.0,960.0,-0.0714285746216774,38.875,39.125,6300.0,39.0,1283.0,0.122500002384186,42.75,43.75,6310.0,43.25,1023.0,0.0549132935702801,44.875,46.0,6310.0,45.625,1317.0,-0.0301369857043028,43.625,44.625,6310.0,44.25,1025.0,-0.0163276847451925,42.625,43.5,6310.0,43.0,1183.0,0.0784883722662926,45.875,46.875,6310.0,46.375,1191.0,0.0660377368330956,48.875,50.375,6310.0,49.4375,974.0,0.0131984828040004,49.0,50.125,6310.0,49.5625,734.0,0.0794451460242271,53.0,54.0,6310.0,53.5,1332.0,0.103971965610981,58.5,59.625,6310.0,59.0625,2184.0,-0.000465608027298003,28.875,29.875,12620.0,29.25,2834.0,0.0299145299941301,29.5,30.5,12620.0,30.125,3325.0,-0.101659752428532,27.0,27.25,12619.0,27.0625,1599.0,0.000646651780698448,26.5,26.9375,12619.0,26.8125,3298.0,-0.172494173049927,22.0,22.375,12619.0,22.1875,4806.0,0.132394373416901,24.9375,25.3125,12619.0,25.125,1904.0,-0.0565174110233784,23.3125,23.625,12619.0,23.4375,2225.0,-0.0666666701436043,21.6875,22.0625,12619.0,21.875,2331.0,0.0342857129871845,22.375,22.75,12619.0,22.625,2960.0,0.177569061517716,26.125,26.5,12619.0,26.375,1946.0,-0.0118483416736126,25.6875,26.125,12619.0,26.0625,2545.0,0.201438844203949,31.0,31.625,12619.0,31.3125
614,74153Q10,34125.0,-0.141176477074623,9.125,9.375,24809.0,9.125,60406.0,0.226027399301529,11.0,11.25,24809.0,11.1875,112778.0,0.262569844722748,13.875,14.125,25020.0,14.125,97245.0,0.159292042255402,16.375,16.625,25020.0,16.375,74297.0,0.0534351132810116,17.25,17.5,25020.0,17.25,52650.0,-0.173913046717644,14.0,14.25,25060.0,14.25,109748.0,-0.131578952074051,12.25,12.5,25060.0,12.375,111511.0,0.161616161465645,14.125,14.375,25060.0,14.375,96479.0,-0.0173913035541773,13.875,14.125,28510.0,14.125,134156.0,0.238938048481941,17.375,17.5,28510.0,17.5,156743.0,0.0357142873108387,18.125,18.375,28510.0,18.125,132436.0,0.282758623361588,23.0,23.25,28518.0,23.25,141921.0,-0.0268817208707333,22.25,22.625,28518.0,22.625,170828.0,-0.259668499231339,16.75,17.0,28518.0,16.75,119419.0,0.238805964589119,20.75,20.875,28518.0,20.75,76507.0,-0.168674692511559,17.125,17.25,28518.0,17.25,163612.0,0.289855062961578,22.0,22.25,28518.0,22.25,117530.0,0.0786516889929771,23.9375,24.0,46654.0,24.0,113903.0,0.1015625,26.4375,26.5,46654.0,26.4375,154342.0,0.210401892662048,31.9375,32.125,46654.0,32.0,105801.0,0.0625,33.875,34.4375,46708.0,34.0,57006.0,-0.0294117648154497,32.8125,34.125,46708.0,33.0,75020.0,-0.162878781557083,27.4375,28.0,47175.0,27.625,101344.0,-0.0859728530049324,25.1875,25.4375,47175.0,25.25,84478.0,-0.155940592288971,21.1875,21.6875,47175.0,21.3125,56219.0,0.0703812316060066,22.5,23.1875,47175.0,22.8125,86527.0,0.0301369857043028,23.0625,23.875,50068.0,23.5,87254.0,0.0345744676887989,24.1875,24.6875,50068.0,24.3125,67656.0,-0.0771208256483078,22.0625,22.75,50076.0,22.4375,107817.0,-0.245125353336334,16.75,17.25,50076.0,16.9375,155331.0,-0.298892974853516,11.8125,12.1875,50076.0,11.875,106296.0,-0.331578940153122,7.8125,8.0625,50156.0,7.9375,111395.0,0.0078740157186985,7.9375,8.125,50156.0,8.0,132790.0,0.453125,11.375,11.6875,50156.0,11.625,117693.0,-0.349462360143661,7.4375,7.6875,50156.0,7.5625,106168.0,-0.0661156997084618,6.9375,7.1875,50383.0,7.0625
615,78174810,6642.0,0.0828729271888733,24.25,24.5,9249.0,24.5,9541.0,0.102040819823742,26.5,27.0,9249.0,27.0,6280.0,-0.00925925932824612,26.75,27.5,10831.0,26.75,25632.0,0.107476636767387,29.25,29.625,10831.0,29.625,20737.0,0.130801692605019,33.5,34.25,10831.0,33.5,9469.0,0.0223880596458912,33.75,34.5,11093.0,34.25,12900.0,-0.12408759444952,29.25,30.0,11093.0,30.0,11272.0,0.150000005960465,34.0,34.5,11093.0,34.5,11259.0,0.0579710155725479,35.75,36.5,11450.0,36.5,12497.0,0.0,36.25,36.5,11450.0,36.5,5802.0,-0.0410958901047707,35.0,35.75,11450.0,35.0,8529.0,0.0285714287310839,35.5,36.0,11862.0,36.0,10099.0,-0.0277777779847383,34.75,35.0,11862.0,35.0,5281.0,-0.100000001490116,31.125,31.5,11862.0,31.5,13237.0,-0.0317460335791111,30.5,31.0,11875.0,30.5,8930.0,-0.0573770478367805,28.75,29.25,11875.0,28.75,9340.0,0.11304347962141,31.5,32.5,11875.0,32.0,22216.0,-0.0927734375,29.0,29.5,12770.0,29.03125,24892.0,0.0807319730520248,30.75,31.375,12770.0,31.375,9259.0,-0.123505979776382,27.5,27.875,12770.0,27.5,12825.0,0.109090909361839,30.5,31.125,13513.0,30.5,16766.0,0.13934426009655,34.75,35.125,13513.0,34.75,7082.0,-0.023381294682622,33.875,34.375,13513.0,33.9375,6853.0,-0.0165745858103037,33.375,34.125,13533.0,33.375,21129.0,-0.0936329588294029,29.75,30.25,13533.0,30.25,14438.0,0.128099173307419,34.0,34.25,13533.0,34.125,15777.0,-0.0366300381720066,32.75,32.875,14163.0,32.875,17450.0,-0.0114068444818258,32.5,32.875,14163.0,32.5,15371.0,-0.273076921701431,23.625,23.8125,14163.0,23.625,84034.0,-0.449735462665558,13.0,13.125,14466.0,13.0,50459.0,-0.115384615957737,11.5,11.5625,14466.0,11.5,36637.0,-0.380434781312943,7.125,7.375,14466.0,7.125,28434.0,0.122807018458843,8.0,8.0625,14462.0,8.0,26436.0,0.3125,10.25,10.4375,14462.0,10.5,18361.0,-0.0238095242530107,10.0,10.25,14462.0,10.25,15195.0,0.0670731738209724,10.875,11.0,14466.0,10.9375
