,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
205,86606410,SUMMIT HEALTH LTD,3SUMH,1986-10-28,361.775,134.321,275.584,34.206,14.275,194.724,6.439,90.072,3.638,75.797,75.797,3.344,9.783,49.937,1987-01-27,369.847,135.574,281.967,38.468,13.228,200.326,6.087,96.816,3.564,83.588,83.588,2.919,9.006,48.723,1987-04-27,367.156,133.551,276.264,32.018,12.146,207.094,5.395,95.657,3.012,83.511,83.511,2.786,8.181,50.128,1987-09-11,380.261,129.487,293.55,10.637,6.789,195.092,-4.695,92.726,-2.306,85.937,85.937,7.232,3.406,78.142,1987-11-03,344.526,125.576,256.584,3.815,10.284,195.307,1.97,88.251,1.231,77.967,77.967,3.85,5.82,40.358,1988-01-27,337.38,148.61,249.88,4.937,9.956,196.585,1.791,87.896,1.12,77.94,77.94,3.808,5.599,9.646,1988-04-27,334.415,96.238,245.672,3.545,9.845,198.143,1.873,92.41,1.243,82.565,82.565,3.51,5.383,55.154,1988-10-04,324.792,142.282,246.831,8.059,8.982,192.544,-15.988,90.34,-10.156,81.358,81.358,3.32,4.466,13.71,1988-11-08,329.804,138.842,250.535,6.274,9.824,190.99,2.16,91.772,1.308,81.948,81.948,3.446,5.606,9.698,1989-02-28,330.329,134.706,250.434,5.685,8.812,190.017,1.032,95.834,0.626,87.022,87.022,3.461,4.493,14.33,1989-05-16,338.156,92.208,258.777,6.016,7.323,189.381,-0.851,97.345,-0.516,90.022,90.022,3.793,2.942,54.489,1989-10-12,326.976,136.676,257.401,8.049,6.838,174.352,-16.631,90.876,-9.804,84.038,84.038,3.789,2.69,11.415
206,87262310,TPI ENTERPRISES INC,3TPIE,1987-05-19,257.244,0.0,97.682,169.698,-0.617,2.747,1.865,0.701,-11.624,0.209,1.318,0.338,-0.775,38.621,1987-08-14,239.697,0.0,83.096,152.376,-1.464,2.785,1.148,0.758,-2.962,0.195,2.222,0.003,-1.6,26.371,1987-11-12,235.572,0.0,77.786,151.261,-1.953,2.984,0.396,0.793,1.179,0.197,2.746,0.061,-2.126,21.914,1988-03-16,208.998,0.0,65.021,137.972,-1.749,3.113,0.417,0.924,3.274,0.098,2.673,0.003,-2.064,0.0,1988-05-12,199.252,0.0,59.696,126.937,-2.004,3.337,0.175,0.0,0.233,0.0,2.004,0.0,-2.031,0.0,1988-08-16,278.618,44.796,139.616,27.56,5.582,130.424,2.521,55.155,1.499,41.255,49.573,1.23,2.679,2.332,1988-11-14,282.116,19.886,152.856,26.205,5.153,129.314,1.682,54.353,-2.716,40.702,49.2,1.73,2.388,42.353,1989-03-21,335.47,119.986,212.371,76.53,2.668,126.024,-1.205,48.791,-1.453,37.13,46.123,2.864,0.309,2.352,1989-05-15,445.494,210.365,315.427,40.443,7.195,195.407,-3.192,80.32,-2.43,61.102,73.125,6.583,2.465,2.038,1989-08-14,450.902,209.93,319.948,52.949,9.298,195.137,-2.145,90.535,2.188,70.222,81.237,6.988,3.471,1.646,1989-11-15,452.67,210.748,323.243,40.174,11.0,200.236,-0.208,98.162,-0.894,74.696,87.162,6.891,5.383,1.592,1990-03-29,444.614,207.229,323.872,38.434,8.269,200.019,-4.823,81.049,-3.512,61.945,72.78,6.897,1.21,9.822
207,03265720,ANALOGIC CORP,ALOG,1986-12-16,207.139,10.477,37.218,85.539,1.896,44.723,13.183,32.826,9.347,19.515,30.93,0.276,0.174,2.308,1987-03-17,194.252,10.348,36.009,65.954,4.019,45.501,2.986,37.303,1.965,21.777,33.284,0.275,2.231,2.55,1987-06-04,195.137,10.267,35.24,69.487,3.412,47.5,2.638,35.214,1.888,21.231,31.802,0.244,1.933,2.443,1987-10-26,191.594,11.91,35.627,67.694,2.892,49.14,2.167,33.802,1.328,20.337,30.91,0.039,1.162,2.335,1987-12-14,190.852,11.797,36.105,64.738,-0.634,48.98,-1.766,28.654,-1.017,18.102,29.288,0.13,-2.452,2.495,1988-03-15,183.61,12.812,37.696,61.942,-1.119,48.761,-2.597,29.985,-1.722,19.806,31.104,0.258,-2.953,2.565,1988-06-16,181.52,12.784,38.588,56.929,-0.237,45.218,8.132,32.312,5.496,20.693,32.549,0.581,-1.967,2.56,1988-10-28,175.764,12.085,37.24,53.128,-0.134,45.484,-2.167,29.407,-1.592,19.238,29.541,0.271,-2.061,2.321,1988-12-02,181.824,11.95,40.558,62.806,3.568,44.774,10.599,29.138,6.839,15.548,25.57,0.205,1.915,2.404,1989-03-16,179.326,11.821,38.047,57.237,4.437,43.916,3.946,33.735,2.686,19.013,29.298,0.211,2.716,2.332,1989-06-14,178.91,11.712,35.072,54.891,3.114,43.43,2.991,33.348,2.455,19.465,30.234,0.177,1.794,2.318,1989-10-13,181.272,11.555,34.747,65.541,4.902,42.839,3.784,36.568,2.538,20.406,31.666,0.404,2.59,2.345
208,63115810,NASH FINCH CO,NAFC,1987-05-05,324.364,59.845,206.64,0.335,9.169,110.176,4.002,415.295,2.345,361.074,406.126,2.048,5.055,40.633,1987-07-27,339.252,59.419,219.158,0.359,12.014,112.097,6.606,451.222,3.808,392.49,439.208,2.003,7.949,36.17,1987-11-11,354.702,68.056,218.337,0.621,16.851,116.981,10.393,613.557,6.027,530.606,596.706,2.616,11.402,5.456,1988-02-16,352.187,66.988,211.337,0.545,16.772,117.76,11.918,458.684,6.322,398.496,441.912,1.42,12.011,10.796,1988-04-27,348.179,65.61,205.522,0.658,10.151,118.113,5.368,445.641,3.323,388.195,435.49,1.712,5.873,18.786,1988-07-18,363.698,65.134,218.08,0.433,12.771,122.204,7.597,482.786,4.702,420.618,470.015,1.794,8.258,20.44,1988-11-09,394.247,63.654,244.675,0.491,18.69,133.029,11.037,658.219,6.832,565.618,639.529,2.459,12.154,37.108,1989-02-16,388.269,66.216,237.226,0.708,9.709,144.222,5.032,505.176,3.318,435.849,495.467,2.141,4.844,26.491,1989-05-01,380.189,66.291,229.0,0.642,8.616,146.853,2.901,485.404,1.803,415.964,476.788,2.075,3.535,26.555,1989-07-28,399.059,65.485,248.654,0.606,7.348,145.208,1.704,511.444,1.059,440.73,504.096,1.508,2.154,35.645,1989-11-09,398.26,80.37,243.74,4.463,18.283,147.662,9.558,700.759,5.94,603.406,682.476,2.666,11.01,17.899,1990-02-21,380.771,77.95,223.747,12.775,14.05,144.828,6.999,521.844,4.35,443.941,507.794,2.028,8.427,15.516
209,01722710,ALLEGHENY & WESTERN ENERGY,ALGH,1986-10-28,168.638,45.054,98.163,33.484,2.2,96.485,3.752,22.837,2.531,20.637,20.637,3.453,1.51,2.718,1987-02-02,214.038,45.054,138.019,44.649,11.29,101.176,10.087,65.459,5.979,54.169,54.169,0.889,10.052,7.81,1987-05-04,203.91,45.054,120.489,42.355,15.031,102.747,13.331,93.77,7.524,78.739,78.739,1.009,13.337,0.0,1987-08-24,205.406,61.062,121.256,62.557,3.348,107.399,2.556,32.491,1.379,29.143,29.143,0.83,2.279,7.547,1987-11-09,173.103,49.742,91.354,25.666,-4.021,113.975,-5.563,15.479,-2.58,19.5,19.5,1.367,-4.907,0.0,1988-02-19,189.218,49.742,105.534,17.952,5.287,117.536,3.621,49.01,2.466,43.723,43.723,1.314,3.815,4.5,1988-05-17,187.462,49.742,99.467,18.719,8.578,117.43,5.532,78.035,4.565,69.457,69.457,1.349,6.273,0.985,1988-09-09,181.415,23.555,94.069,31.859,1.116,120.134,-1.042,28.148,-0.002,27.032,27.032,1.372,-0.699,26.987,1988-11-17,175.483,24.255,90.449,15.508,-0.397,121.244,-2.16,17.943,-1.523,18.34,18.34,1.403,-1.638,27.679,1989-02-15,193.676,24.23,106.008,18.294,4.178,121.336,2.725,55.329,2.634,51.151,51.151,1.484,2.176,44.654,1989-05-17,189.275,24.205,99.251,21.958,7.044,120.043,3.557,69.448,2.356,62.404,62.404,1.749,4.617,36.602,1989-09-18,167.837,42.369,77.956,9.34,1.293,122.393,0.643,32.022,-0.143,30.729,30.729,1.496,-0.162,0.251
210,93881510,WASHINGTON ENERGY CO,WEG.2,1987-01-23,507.481,171.056,332.767,4.645,21.758,416.31,12.042,93.133,9.811,71.375,71.375,5.11,16.892,40.098,1987-04-20,517.317,159.33,357.697,3.375,24.925,425.574,14.435,100.609,8.299,75.684,75.684,5.27,19.605,71.545,1987-07-24,511.86,158.09,335.121,3.25,8.735,436.639,-2.026,60.406,-1.253,51.671,51.671,5.075,3.046,59.05,1987-10-26,514.571,135.007,314.219,2.595,5.543,444.078,-4.815,46.573,-2.129,41.03,41.03,5.828,0.383,74.652,1988-01-22,582.453,164.81,374.621,4.579,25.832,454.662,14.884,102.627,15.702,76.795,76.795,5.225,19.937,63.658,1988-04-21,591.686,163.08,373.882,4.356,26.165,465.467,15.065,118.77,9.906,92.605,92.605,5.713,20.559,68.798,1988-07-25,587.422,162.35,377.357,4.374,12.996,479.194,0.948,70.525,0.574,57.529,57.529,5.858,6.642,72.118,1988-10-28,584.006,200.296,378.342,1.108,9.873,486.891,-6.354,53.478,-4.703,43.605,43.605,6.689,1.752,48.154,1989-01-31,631.797,200.141,424.019,2.801,29.688,497.709,15.938,105.509,10.44,75.821,75.821,6.746,22.488,69.161,1989-04-20,642.445,194.617,420.073,4.987,36.96,493.854,23.298,138.743,14.301,101.783,101.783,6.824,30.325,70.956,1989-07-21,634.018,193.942,417.053,3.723,11.927,512.633,-2.097,67.617,-1.389,55.69,55.69,6.68,4.924,82.901,1989-10-24,600.6,191.797,387.592,4.149,9.581,526.962,-1.833,54.618,0.285,45.037,45.037,6.535,3.636,68.346
211,95075510,WERNER ENTERPRISES INC,WERN,1987-06-22,109.385,5.373,35.278,7.699,8.126,85.334,4.917,29.817,3.003,21.691,21.691,0.286,5.114,2.129,1987-09-22,114.741,4.833,37.364,6.203,9.157,90.931,5.798,34.438,3.508,25.281,25.281,0.173,5.867,2.133,1987-12-22,125.003,8.186,44.586,1.412,9.572,101.287,5.744,37.06,3.274,27.488,27.488,0.161,5.854,3.266,1988-03-29,135.889,11.556,53.418,4.845,8.633,107.96,4.283,37.774,2.289,29.141,29.141,0.299,4.557,4.055,1988-06-20,141.211,10.5,55.207,1.397,11.017,115.802,6.428,42.537,3.921,31.52,31.52,0.342,6.678,4.053,1988-09-20,155.455,19.549,66.028,2.194,12.24,128.145,7.167,46.5,4.372,34.26,34.26,0.424,7.51,2.053,1988-12-19,175.83,28.548,82.339,4.61,13.464,141.679,7.716,51.105,4.6,37.641,37.641,0.644,8.226,2.601,1989-04-03,179.519,27.718,83.083,3.28,11.507,148.745,5.252,51.296,3.178,39.789,39.789,0.681,5.792,2.648,1989-06-19,196.923,36.66,96.566,2.276,13.828,165.375,7.001,58.011,4.271,44.183,44.183,0.818,7.716,3.19,1989-09-20,212.875,45.257,107.507,1.941,16.362,180.242,8.725,61.25,5.243,44.888,44.888,1.08,9.349,3.632,1989-12-19,223.347,43.857,113.473,4.233,16.408,186.839,7.834,65.636,4.74,49.228,49.228,1.147,8.823,3.764,1990-04-02,238.915,52.865,126.864,4.604,13.351,196.195,4.176,66.678,2.526,53.327,53.327,1.233,5.335,3.846
212,68823920,OSHKOSH CORP,OSK,1987-01-27,151.509,0.0,67.037,49.503,11.209,24.039,10.968,89.333,5.762,72.3,78.124,0.307,10.402,4.3,1987-04-27,168.921,0.0,77.583,48.523,13.358,24.145,13.071,100.652,6.866,80.369,87.294,0.26,12.454,4.0,1987-07-30,177.136,0.0,79.134,38.418,14.562,23.877,14.351,109.912,8.007,87.956,95.35,0.228,13.634,4.0,1987-11-20,187.986,0.0,84.808,26.52,9.609,23.274,9.232,104.004,5.176,86.37,94.395,0.221,8.772,4.0,1988-01-25,187.184,0.0,80.175,36.464,4.94,23.373,4.766,76.837,4.726,65.739,71.897,0.187,4.098,0.0,1988-04-22,193.789,0.0,83.955,42.39,6.085,23.565,5.974,86.899,3.72,74.566,80.814,0.124,5.297,0.0,1988-07-29,162.788,0.0,49.557,16.059,7.514,22.962,7.043,95.623,4.292,81.734,88.109,0.109,6.599,0.0,1988-11-17,164.212,0.0,47.364,12.994,7.553,22.409,7.165,93.571,4.513,79.269,86.018,0.123,6.64,0.0,1989-01-25,167.274,0.0,48.469,37.477,5.407,22.136,5.001,79.731,3.075,68.147,74.324,0.115,4.534,0.0,1989-04-25,176.688,0.0,54.944,12.91,6.797,24.121,6.614,109.436,4.058,95.176,102.639,0.113,5.99,0.0,1989-07-27,178.485,0.0,53.389,4.922,8.194,29.608,7.39,126.346,4.471,107.698,118.152,0.112,6.927,0.0,1989-11-17,198.426,9.3,73.213,2.045,2.732,40.702,1.873,111.687,1.236,98.611,108.955,0.108,1.606,0.0
213,55277P10,MGE ENERGY INC,MGEE,1987-05-12,396.46,140.17,250.645,10.479,15.138,332.529,8.23,60.791,5.042,45.653,45.653,3.111,10.875,0.0,1987-08-13,392.029,139.929,245.807,4.037,12.442,337.303,5.59,41.95,3.422,29.508,29.508,3.094,8.302,4.5,1987-11-11,393.966,139.363,245.355,3.642,15.802,340.53,9.25,44.405,5.752,28.603,28.603,3.132,11.584,2.0,1988-02-29,412.691,132.738,261.838,3.564,15.795,348.418,8.459,54.987,5.411,39.192,39.192,3.18,11.398,17.503,1988-05-10,410.566,132.552,256.822,4.824,16.436,348.442,9.252,69.74,6.064,53.304,53.304,3.227,11.943,7.955,1988-08-12,406.871,132.415,254.356,3.153,9.318,352.057,2.019,40.453,1.97,31.135,31.135,3.161,4.769,19.455,1988-11-11,414.907,132.103,259.53,2.853,16.496,360.741,9.346,46.631,6.064,30.135,30.135,3.294,11.861,20.955,1989-02-22,440.099,141.806,280.737,3.073,17.101,368.671,9.71,57.499,6.44,40.398,40.398,3.564,12.547,21.75,1989-05-08,442.386,141.613,279.709,4.556,17.269,368.942,9.367,70.322,6.287,53.053,53.053,3.68,12.455,15.25,1989-08-14,439.574,141.147,278.566,3.634,9.147,373.633,0.869,41.475,1.496,32.328,32.328,3.816,4.248,23.5,1989-11-10,446.549,141.058,283.109,3.826,15.888,375.52,7.61,47.08,5.938,31.192,31.192,3.753,10.835,30.0,1990-02-22,468.008,140.842,300.855,3.964,19.648,379.432,11.218,58.711,6.875,39.063,39.063,3.788,14.536,28.0
214,70432610,PAYCHEX INC,PAYX,1987-09-24,35.551,2.304,9.644,11.154,3.915,16.397,2.995,18.004,1.797,5.026,14.089,0.042,2.902,0.214,1987-12-17,37.732,2.25,9.737,11.374,4.36,17.406,3.422,19.248,2.053,5.386,14.888,0.045,3.33,0.214,1988-03-16,40.439,2.832,10.631,11.933,3.556,19.309,2.466,20.667,1.517,6.443,17.111,0.048,2.319,0.509,1988-07-12,42.485,2.77,10.979,13.801,3.602,18.954,2.347,21.514,1.568,6.325,17.912,0.049,2.202,0.552,1988-09-19,47.948,2.623,13.536,16.686,5.689,20.285,4.464,24.874,2.759,6.946,19.185,0.051,4.317,0.566,1988-12-19,49.348,2.473,12.811,16.437,5.217,21.064,3.984,23.965,2.47,6.968,18.748,0.052,3.798,0.579,1989-03-17,52.658,2.32,14.218,18.657,4.451,21.303,3.247,25.774,2.029,8.139,21.323,0.053,2.997,0.593,1989-07-11,54.786,2.137,14.541,19.365,4.693,22.097,3.28,26.541,2.188,7.571,21.848,0.055,3.006,0.633,1989-09-19,56.25,2.03,13.641,19.382,5.735,23.025,4.281,28.529,2.697,8.132,22.794,0.048,3.995,0.646,1989-12-19,58.37,1.92,13.425,17.607,5.724,25.707,4.297,29.455,2.724,9.014,23.731,0.046,4.021,0.66,1990-03-20,60.027,1.91,14.18,17.852,3.505,27.908,1.991,31.003,1.343,10.864,27.498,0.041,1.71,0.57,1990-07-10,62.109,1.653,14.949,15.785,4.493,30.135,2.639,31.213,1.802,9.691,26.72,0.046,2.401,0.484
215,51384710,LANCASTER COLONY CORP,LANC,1986-11-11,255.279,50.044,139.769,3.114,14.503,84.139,9.18,113.782,4.767,78.729,99.279,1.71,10.687,32.056,1987-02-13,266.883,53.915,141.884,12.747,13.656,92.999,9.159,105.479,4.572,70.858,91.823,1.42,10.174,27.78,1987-05-13,276.606,52.714,148.33,4.871,14.38,95.566,8.774,106.876,4.465,71.667,92.496,1.407,10.123,25.347,1987-09-18,275.01,52.143,147.303,2.247,10.38,100.33,6.177,103.421,3.421,70.666,93.041,1.485,7.678,32.072,1987-11-12,286.043,51.13,153.896,1.869,15.551,99.627,10.196,114.541,6.399,77.374,98.99,1.599,11.637,37.411,1988-02-16,280.161,49.12,149.589,6.846,12.596,98.885,7.339,108.272,4.527,74.439,95.676,1.968,8.807,40.096,1988-05-16,287.472,50.506,153.931,1.164,13.397,96.9,7.923,109.259,5.001,74.789,95.862,1.651,9.297,38.241,1988-09-13,286.274,49.495,152.129,4.045,15.156,98.409,9.185,121.336,5.878,81.657,106.18,1.831,11.371,40.452,1988-11-14,293.837,48.623,158.392,1.395,14.629,97.915,8.679,119.79,5.419,82.129,105.161,1.963,10.175,42.66,1989-02-14,292.223,42.518,157.249,5.759,14.124,97.022,8.031,126.447,4.909,89.838,112.323,2.134,9.693,53.389,1989-05-10,292.994,46.699,159.428,0.368,15.238,97.334,8.563,117.519,5.357,79.432,102.281,2.188,10.719,49.067,1989-09-08,289.671,45.282,152.074,3.175,16.747,97.65,9.803,128.418,6.226,86.186,111.671,2.477,12.306,45.562
216,63551910,NATIONAL COMPUTER SYS INC,NLCS,1987-05-22,243.654,68.54,127.293,0.844,6.524,141.8,3.797,45.597,2.64,27.291,39.073,0.25,3.683,11.878,1987-08-18,289.273,112.08,172.742,0.784,11.595,133.083,8.747,59.412,5.259,34.084,47.817,0.428,8.776,11.854,1987-11-18,216.062,48.002,100.756,49.409,9.359,39.564,28.289,47.673,11.25,25.66,38.314,0.859,6.342,2.685,1988-03-17,202.529,46.189,98.73,29.788,12.558,40.295,4.662,56.482,-1.153,30.487,43.924,0.808,9.558,3.347,1988-05-20,199.089,46.77,93.685,22.701,7.902,40.784,4.363,52.035,2.703,29.356,44.133,0.796,4.241,2.42,1988-08-22,200.614,47.201,92.481,25.953,12.647,42.967,9.381,64.546,5.841,37.604,51.899,0.799,9.223,3.223,1988-11-25,197.299,47.165,90.873,13.207,9.688,47.916,5.36,60.608,3.351,35.012,50.92,0.899,5.315,5.271,1989-03-17,205.397,47.284,101.004,2.119,10.108,49.117,4.847,64.712,3.506,35.892,54.604,0.963,4.989,5.555,1989-05-19,227.992,76.257,131.639,2.191,9.932,68.96,3.311,65.007,2.086,34.607,55.075,1.267,4.566,3.374,1989-08-18,213.454,68.039,120.41,1.94,10.329,53.995,1.699,65.653,1.049,33.926,55.324,1.374,4.719,1.906,1989-11-20,233.697,86.819,144.768,2.839,12.162,65.182,0.453,75.174,0.282,42.676,63.012,1.513,6.525,3.259,1990-03-15,250.395,82.337,160.203,2.813,16.089,88.85,6.054,78.369,3.9,43.052,62.28,1.973,7.892,13.371
217,49427410,KIMBALL INTERNATIONAL  -CL B,KBAL,1986-10-20,268.056,16.195,82.413,19.685,18.805,113.783,14.961,115.272,7.885,70.903,96.467,0.448,14.87,4.771,1987-01-22,265.719,16.038,75.173,27.517,18.886,112.736,14.931,123.052,7.126,77.151,104.166,0.414,15.114,4.522,1987-04-16,282.288,15.889,85.698,39.609,18.731,110.558,13.852,116.167,7.08,70.237,97.436,0.458,13.89,4.459,1987-08-10,289.083,13.641,86.503,49.025,18.664,113.057,15.23,122.59,7.763,74.576,103.926,0.217,13.754,6.549,1987-10-15,297.251,13.342,89.645,30.044,20.931,114.372,16.95,136.992,10.371,85.895,116.061,0.374,16.426,7.177,1988-01-21,299.124,12.946,83.74,42.952,19.242,115.549,15.32,132.159,9.428,84.115,112.917,0.399,14.625,7.285,1988-04-21,314.846,12.615,93.222,46.261,16.184,119.888,14.491,130.971,8.819,85.055,114.787,0.345,13.369,6.629,1988-08-09,320.364,11.297,94.073,40.536,17.848,126.85,12.056,129.718,7.002,81.941,111.87,0.242,10.753,7.224,1988-10-24,320.432,10.888,90.136,22.446,15.698,126.473,11.653,135.876,7.134,89.149,120.178,0.277,10.739,7.287,1989-01-23,327.514,10.482,90.437,22.27,18.928,148.345,14.109,149.541,8.661,96.344,130.613,0.349,13.641,7.3,1989-04-20,336.692,9.321,94.544,23.274,19.296,147.618,13.832,152.655,8.354,100.251,133.359,0.382,13.709,7.165,1989-08-09,337.746,8.933,89.397,41.94,22.437,145.231,16.765,156.933,10.15,100.01,134.496,0.371,16.435,7.42
218,22743010,CROSS & TRECKER CORP,CTCO.1,1987-01-20,410.528,14.098,203.665,15.207,0.735,84.31,-3.833,103.329,-2.857,77.944,102.594,1.584,-2.756,68.194,1987-04-27,403.149,38.983,197.481,16.29,4.889,81.922,0.26,105.282,-3.245,77.561,100.393,1.411,1.6,44.748,1987-07-28,415.696,38.854,210.994,12.452,2.151,84.662,-2.705,116.687,-1.216,92.245,114.536,2.001,-1.494,54.336,1987-11-04,400.381,38.301,210.427,9.888,-13.555,79.324,-31.896,96.922,-15.114,85.654,110.477,1.891,-16.557,43.538,1988-01-19,373.618,38.317,182.318,11.648,2.933,70.662,-1.805,107.534,-1.363,83.318,104.601,1.878,-0.512,37.775,1988-04-28,362.43,38.091,176.136,9.491,-7.399,70.58,-10.159,97.408,-5.662,80.821,104.807,1.678,-10.643,30.825,1988-07-28,379.935,38.078,196.89,7.248,-1.765,71.345,-6.495,114.741,-4.212,92.115,116.506,1.788,-5.251,36.869,1988-11-03,382.006,38.5,215.252,13.62,-4.544,72.077,-15.116,111.261,-12.353,93.002,115.805,2.031,-7.278,51.778,1989-01-23,391.642,38.5,230.442,16.545,-1.328,71.624,-7.298,111.192,-7.505,90.286,112.52,2.393,-4.142,63.982,1989-04-26,400.656,35.375,246.278,10.897,-0.944,69.828,-6.24,121.405,-5.53,100.6,122.349,2.954,-4.345,74.583,1989-07-31,374.306,35.3,254.495,20.307,-4.623,57.401,-31.153,118.508,-32.476,101.608,123.131,2.769,-7.859,80.338,1989-10-30,357.736,75.3,242.374,14.345,0.916,55.639,0.122,105.584,-1.027,88.734,104.668,2.684,-1.99,32.676
219,66765510,NORTHWEST NATURAL GAS CO,NWN,1987-04-21,465.291,162.775,268.484,4.9,31.312,359.285,22.328,104.876,15.48,73.564,73.564,4.436,26.801,1.8,1987-07-27,448.276,162.662,255.701,1.238,10.231,362.927,1.341,59.508,0.03,49.277,49.277,4.404,5.67,7.0,1987-10-26,461.218,162.358,273.562,0.242,6.646,366.043,-3.424,50.433,-1.51,43.787,43.787,4.544,0.932,24.038,1988-02-09,504.828,162.019,310.505,4.02,23.802,372.258,13.749,94.893,10.716,71.091,71.091,4.951,18.548,39.849,1988-04-20,496.95,157.754,292.76,2.459,32.205,375.154,22.607,107.26,14.003,75.055,75.055,4.806,26.968,24.371,1988-07-19,486.017,157.609,269.261,3.917,12.632,401.016,3.567,55.099,2.116,42.467,42.467,4.501,7.309,11.353,1988-10-26,493.958,157.389,282.265,0.49,7.685,409.376,-1.743,37.375,-0.787,29.69,29.69,4.749,2.178,25.177,1989-01-30,542.13,182.29,326.439,2.738,23.711,419.566,12.293,77.83,8.388,54.119,54.119,5.011,16.442,14.43,1989-04-24,542.2,182.04,313.276,4.36,40.509,424.239,31.064,102.504,19.206,61.995,61.995,5.272,34.998,11.626,1989-07-20,536.635,179.899,310.268,5.195,11.212,440.164,1.855,44.104,1.429,32.892,32.892,5.461,5.562,29.103,1989-10-17,556.44,200.72,336.217,1.36,6.067,450.268,-3.987,34.613,-2.02,28.546,28.546,5.869,0.258,33.466,1990-01-29,611.386,220.503,371.103,1.923,27.165,459.436,15.257,79.703,9.805,52.538,52.538,7.154,20.942,23.322
220,43077110,HIGHLAND SUPERSTORES INC,3HIGH,1987-06-11,261.276,64.229,144.114,54.241,5.123,78.212,2.133,144.901,6.966,96.979,139.778,1.762,3.069,1.074,1987-09-09,261.89,64.058,142.772,41.671,6.733,82.642,3.589,173.301,2.152,116.082,166.568,1.804,4.671,1.006,1987-12-08,302.458,67.883,178.051,20.409,4.694,90.965,1.927,165.708,1.195,112.235,161.014,1.057,2.792,1.799,1988-04-12,297.308,69.744,169.164,9.755,10.006,100.286,5.672,269.536,3.632,187.693,259.53,1.844,7.134,13.927,1988-06-07,285.429,69.368,157.002,8.806,4.779,99.881,0.441,181.649,0.283,120.429,176.87,1.925,2.044,1.909,1988-09-08,291.084,70.314,160.975,4.539,7.182,103.582,2.616,207.968,1.682,137.763,200.786,1.922,4.208,2.26,1988-12-09,365.469,80.62,234.458,5.383,6.422,110.298,1.403,205.232,0.902,137.32,198.81,2.058,3.172,18.582,1989-02-07,344.698,82.951,209.31,4.159,12.648,120.539,6.805,315.898,4.377,218.989,303.25,2.832,9.467,24.19,1989-06-09,349.474,82.382,222.604,7.07,-7.069,119.112,-13.33,196.549,-8.518,133.548,203.618,2.916,-10.676,20.0,1989-09-08,319.637,82.039,195.433,4.612,2.063,119.098,-4.172,198.461,-2.666,129.54,196.398,2.817,-1.572,10.0,1989-11-07,391.816,81.286,266.052,6.228,5.314,121.143,2.441,209.735,1.56,139.547,204.421,2.78,1.561,52.0,1990-05-02,339.198,84.497,216.19,9.614,14.302,129.999,-7.696,315.029,-2.756,213.467,300.727,3.191,10.038,4.295
