,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
636,56063510,MAIR HOLDINGS INC,MAIR,1999-07-15,192.744,4.255,72.578,86.69,17.295,53.604,14.88,99.815,9.076,82.52,82.52,0.105,14.028,0.401,1999-10-18,194.27,4.149,66.391,90.058,14.766,55.366,12.0,102.503,7.318,87.737,87.737,0.102,11.224,0.41,2000-01-18,203.483,4.041,67.477,82.083,15.283,54.1,12.871,101.008,7.851,85.725,85.725,0.099,11.593,0.419,2000-05-17,207.724,3.866,63.006,100.172,13.845,54.109,11.465,102.873,6.816,89.028,89.028,0.098,9.99,0.429,2000-07-25,216.498,3.753,64.051,110.218,15.816,54.072,13.181,107.826,7.718,92.01,92.01,0.095,11.725,0.439,2000-10-24,222.224,3.637,60.903,112.263,17.714,55.086,15.032,115.07,8.8,97.356,97.356,0.094,13.411,0.449,2001-01-26,216.148,3.519,52.484,103.594,6.624,56.426,3.903,105.621,2.28,98.997,98.997,0.09,2.111,0.458,2001-05-24,223.734,2.172,59.053,96.965,6.362,56.248,2.879,111.286,0.986,104.924,104.924,0.088,1.501,0.229,2001-07-25,223.589,0.0,54.188,95.837,11.706,56.145,7.979,115.226,4.671,87.596,103.52,0.053,6.787,0.0,2001-10-30,227.031,0.0,53.27,102.638,9.048,55.222,9.055,108.835,4.26,84.365,99.787,0.0,4.04,0.0,2002-01-24,222.806,0.0,50.422,78.124,-4.265,52.931,-1.134,90.68,-1.298,82.929,94.945,0.0,-9.562,0.0,2002-05-16,225.854,0.0,52.482,99.024,4.889,50.615,0.177,102.172,0.177,84.478,97.283,0.0,0.341,0.0
637,50105210,KRONOS INC,KRON,1999-01-25,165.18,0.0,72.997,46.673,8.024,15.58,5.193,53.115,3.209,17.026,45.091,0.0,5.098,0.0,1999-04-15,177.57,0.0,84.216,39.298,10.438,15.542,6.765,61.686,4.552,19.105,51.248,0.0,7.325,0.0,1999-07-21,209.675,0.0,108.384,36.733,12.409,19.648,9.452,67.217,6.134,20.696,54.808,0.0,9.558,0.0,1999-10-27,228.243,0.0,123.985,41.041,15.849,23.981,13.07,72.28,8.483,23.164,56.431,0.0,13.931,0.0,2000-01-26,222.95,0.0,119.319,40.951,8.834,29.133,6.745,64.608,4.249,22.673,55.774,0.0,5.41,0.0,2000-04-18,227.725,0.0,128.592,40.561,4.907,39.523,3.104,61.826,1.956,22.642,56.919,0.0,1.396,0.0,2000-07-18,223.56,0.0,125.802,24.337,7.819,39.486,5.257,68.133,3.312,24.513,60.314,0.0,4.086,0.0,2000-10-25,239.489,0.0,131.699,33.989,13.889,37.082,9.427,75.04,6.184,24.416,61.151,0.0,10.31,0.0,2001-01-23,241.853,0.0,130.005,43.03,6.888,36.796,4.29,65.181,2.789,23.876,58.293,0.0,3.137,0.0,2001-04-24,241.182,0.0,129.891,51.367,3.695,36.278,-1.435,67.633,-0.933,26.436,63.938,0.0,-0.003,0.0,2001-07-23,246.029,0.0,128.798,51.78,9.704,35.805,6.643,75.75,4.318,25.95,66.046,0.0,5.72,0.0,2001-10-24,284.814,0.0,153.798,50.373,18.944,36.016,15.893,86.726,10.33,28.177,67.782,0.0,14.458,0.0
638,73927610,POWER INTEGRATIONS INC,POWI,1999-04-22,72.288,1.655,19.258,48.855,5.925,6.948,5.758,20.821,4.894,8.716,14.896,0.081,5.174,1.801,1999-07-22,79.516,1.944,17.652,51.514,6.614,8.065,6.239,22.979,5.3,9.674,16.365,0.087,5.806,1.699,1999-10-25,90.941,1.668,20.356,60.817,8.252,8.801,7.953,30.14,6.768,11.858,21.888,0.073,7.443,1.456,2000-01-20,98.571,1.393,18.323,61.672,9.104,10.472,8.861,30.127,7.515,13.315,21.023,0.061,8.241,1.228,2000-04-17,105.624,1.188,15.868,63.395,7.049,12.023,6.943,28.01,4.861,12.581,20.961,0.052,6.188,1.023,2000-07-20,112.986,1.026,16.992,65.687,7.765,12.993,7.467,29.012,5.227,12.873,21.247,0.05,6.771,0.918,2000-10-16,117.539,0.872,14.765,60.735,7.736,18.319,7.315,27.86,5.096,12.158,20.124,0.037,6.614,0.796,2001-01-23,127.391,0.715,18.604,63.434,7.352,22.497,6.511,26.632,4.581,12.075,19.28,0.025,6.14,0.678,2001-04-25,132.68,0.555,18.403,66.2,6.636,24.958,5.579,26.196,3.872,11.202,19.56,0.021,5.057,0.649,2001-07-19,131.106,0.392,15.446,67.463,1.93,24.873,0.957,21.247,0.67,10.348,19.317,0.018,0.385,0.65,2001-10-23,133.196,0.334,13.79,67.003,2.74,24.555,1.316,23.003,0.921,11.343,20.263,0.014,0.991,0.554,2002-01-24,135.665,0.275,12.363,76.865,3.545,23.182,1.804,23.649,1.263,11.415,20.104,0.051,1.474,0.44
639,69329Y10,PDL BIOPHARMA INC,PDLI,1999-05-06,169.711,0.0,9.179,42.3,-3.406,22.931,-1.89,6.462,-1.89,9.868,9.868,0.0,-4.263,0.0,1999-08-04,166.675,0.0,9.395,25.866,-4.015,22.603,-2.674,6.039,-2.674,10.054,10.054,0.0,-4.924,0.0,1999-11-03,175.945,9.807,17.2,20.879,-1.091,37.727,0.18,8.401,0.18,9.492,9.492,0.0,-1.992,0.343,2000-02-28,182.551,9.724,17.808,24.034,-7.071,38.047,-5.949,5.909,-5.949,12.98,12.98,0.155,-7.942,0.368,2000-04-17,341.247,159.624,168.612,291.626,-0.316,37.998,0.77,12.45,0.77,12.766,12.766,1.203,-1.077,0.377,2000-08-01,354.658,159.527,168.988,309.881,3.711,37.995,5.021,15.893,5.021,12.182,12.182,2.257,2.807,0.384,2000-11-08,691.695,159.427,169.263,641.621,-6.797,37.805,-5.093,4.702,-5.093,11.499,11.499,2.255,-7.73,0.392,2001-02-13,704.98,159.324,170.836,661.173,-7.565,37.673,-0.051,6.862,-0.051,14.427,14.427,2.25,-8.537,0.4,2001-05-14,714.366,159.217,168.057,665.686,0.464,38.004,6.631,16.731,6.631,16.267,16.267,2.248,-0.56,0.407,2001-08-02,722.467,159.111,169.066,645.759,-2.324,38.38,3.14,12.683,3.14,15.007,15.007,2.249,-3.577,0.415,2001-11-01,727.345,159.004,167.794,648.43,-6.9,39.057,-1.764,8.056,-1.776,14.956,14.956,2.248,-8.131,0.424,2002-02-28,729.898,158.892,171.455,650.315,-9.945,42.111,-5.348,6.93,-5.348,16.875,16.875,2.244,-11.219,0.432
640,91354310,UNIVERSAL FOREST PRODS INC,UFPI,1999-04-27,494.297,185.382,297.736,2.187,15.764,138.144,8.797,300.18,5.361,256.031,284.416,2.919,11.372,11.22,1999-07-20,505.85,171.804,297.149,1.441,28.833,144.06,21.26,446.751,12.748,387.956,417.918,3.318,24.098,10.774,1999-10-19,478.438,147.58,261.576,9.727,22.758,146.214,15.705,388.402,9.557,337.722,365.644,2.993,18.161,9.32,2000-01-25,468.638,146.896,254.076,4.106,13.598,149.113,6.342,299.722,3.782,256.804,286.124,2.623,9.167,8.922,2000-04-18,532.16,191.702,313.196,2.405,17.714,152.432,10.057,304.072,6.081,259.04,286.358,3.168,13.093,8.705,2000-07-18,558.231,191.619,326.838,2.748,30.133,164.99,21.787,431.578,12.917,369.4,401.445,3.607,25.253,9.336,2000-10-17,515.664,153.836,277.66,7.78,22.575,168.276,13.469,371.03,8.148,316.57,348.455,3.648,17.042,10.151,2001-01-30,485.32,150.807,249.551,3.756,13.662,167.99,5.093,282.763,3.292,235.958,269.101,2.381,7.234,10.053,2001-04-24,565.112,197.336,324.647,6.554,16.468,170.752,7.9,284.069,4.977,235.328,267.601,3.199,10.846,19.055,2001-07-24,612.372,197.197,358.314,9.213,33.584,179.581,24.211,485.153,14.238,412.7,451.569,3.539,27.528,22.38,2001-10-16,564.677,152.807,301.179,6.721,24.913,177.944,15.945,431.861,9.808,369.423,406.948,2.948,18.657,21.621,2002-01-28,551.209,154.37,284.347,22.887,15.268,181.662,6.49,329.27,4.119,276.947,314.002,2.357,8.726,21.817
641,30767510,FARMER BROS CO,FARM,1998-11-04,316.024,0.0,35.826,154.588,10.724,30.513,12.565,54.035,7.539,21.517,43.311,0.0,9.321,0.0,1999-02-08,320.902,0.0,34.884,157.939,11.712,30.344,13.175,58.408,7.905,24.946,46.696,0.0,10.345,0.0,1999-05-04,317.816,0.0,35.464,128.934,13.362,30.486,15.265,55.207,9.159,18.836,41.845,0.0,12.144,0.0,1999-09-30,324.836,0.0,37.125,126.606,6.174,31.543,7.51,53.921,4.262,19.333,47.747,0.0,4.96,0.0,1999-11-08,333.929,0.0,39.917,117.171,12.272,33.842,13.48,53.068,8.088,18.875,40.796,0.0,10.849,0.0,2000-02-08,337.7,0.0,40.945,104.92,11.908,36.213,13.86,56.303,8.316,21.951,44.395,0.0,10.459,0.0,2000-05-02,346.577,0.0,42.093,86.793,15.281,37.12,17.489,56.354,10.364,16.756,41.073,0.0,13.913,0.0,2000-09-29,353.467,0.0,40.354,129.85,15.132,38.741,16.39,52.963,10.808,13.759,37.831,0.0,13.744,0.0,2000-11-14,365.768,0.0,43.841,238.953,10.803,39.587,13.078,52.015,7.601,18.367,41.212,0.0,9.458,0.0,2001-02-12,376.34,0.0,43.96,246.508,16.136,39.514,19.514,57.795,11.807,17.792,41.659,0.0,14.764,0.0,2001-05-10,382.278,0.0,41.254,255.617,13.257,38.826,16.187,54.814,9.793,17.026,41.557,0.0,11.882,0.0,2001-09-28,390.395,0.0,43.347,263.18,7.446,39.094,10.737,50.807,6.977,15.319,43.361,0.0,6.011,0.0
642,82704810,SILGAN HOLDINGS INC,SLGN,1999-04-22,1294.457,893.348,1356.735,2.593,50.184,669.321,9.211,398.747,5.623,330.808,348.563,20.893,30.104,160.715,1999-07-22,1365.14,893.681,1420.909,10.289,60.446,671.889,18.841,432.975,11.487,352.969,372.529,21.407,40.248,229.566,1999-10-21,1381.324,893.729,1430.903,6.309,76.68,651.338,9.732,571.667,6.033,477.039,494.987,22.785,56.731,232.048,2000-01-31,1185.285,843.909,1234.019,2.411,59.105,645.515,0.451,453.4,0.787,374.615,394.295,21.672,33.358,131.851,2000-04-20,1260.042,843.866,1303.587,5.681,50.472,640.041,8.674,418.505,5.291,348.97,368.033,20.981,29.655,150.191,2000-07-20,1329.041,843.629,1367.959,5.262,56.223,642.015,11.602,430.206,6.244,356.693,373.983,21.616,35.353,218.16,2000-10-26,1379.261,843.452,1399.943,3.514,77.439,641.222,31.463,571.369,18.485,476.198,493.93,23.5,56.776,252.954,2001-01-31,1383.824,986.527,1404.204,20.073,61.937,709.513,9.575,457.417,1.288,377.417,395.48,25.081,35.318,151.748,2001-04-24,1434.597,986.067,1455.283,20.974,54.104,705.778,4.572,443.514,2.225,370.678,389.41,22.868,32.198,155.703,2001-07-24,1540.356,986.072,1554.474,49.22,60.705,710.58,14.151,445.417,7.447,365.455,384.712,21.248,37.935,215.035,2001-10-24,1494.938,983.065,1483.935,25.753,81.642,677.305,45.747,590.791,27.279,490.482,509.149,19.702,60.311,176.376,2002-01-31,1311.82,886.77,1296.672,18.009,55.066,677.542,7.517,461.272,4.814,384.321,406.206,17.374,31.301,132.799
643,21720410,COPART INC,CPRT,1998-12-01,198.004,7.676,33.336,31.651,8.637,40.522,6.87,30.193,4.191,18.58,21.556,0.149,6.347,0.538,1999-03-02,201.933,7.625,32.012,23.509,9.873,45.356,7.84,32.054,4.821,19.123,22.181,0.148,7.438,0.465,1999-06-01,212.325,7.592,35.868,38.07,12.252,47.512,10.055,40.015,6.285,24.577,27.763,0.145,9.749,0.364,1999-09-21,218.677,7.56,34.695,37.048,12.45,51.599,10.357,39.489,6.669,24.2,27.039,0.142,9.852,0.26,1999-11-29,229.455,7.539,39.13,33.035,12.565,61.149,10.264,40.508,6.313,24.637,27.943,0.14,9.812,0.143,2000-02-28,237.509,7.517,39.768,15.339,13.042,66.074,10.767,44.406,6.618,27.362,31.364,0.138,10.304,0.107,2000-05-30,248.69,7.5,42.457,20.595,16.022,73.906,13.549,53.801,8.336,33.761,37.779,0.136,13.107,0.081,2000-09-18,262.324,0.712,42.434,12.165,16.066,80.514,13.394,51.327,8.162,30.937,35.261,0.136,12.993,7.842,2000-11-27,277.04,0.639,48.186,15.677,17.317,88.434,14.623,57.139,8.919,35.356,39.822,0.136,13.947,7.895,2001-02-26,292.697,0.563,51.83,2.521,18.281,98.437,15.453,56.639,9.349,34.124,38.358,0.151,14.821,7.81,2001-05-29,310.01,0.487,57.221,18.103,22.683,108.798,19.271,71.48,11.486,43.209,48.797,0.149,19.08,7.798,2001-09-17,316.635,0.409,47.483,15.245,24.188,114.998,21.697,68.631,12.931,39.362,44.443,0.059,20.271,0.303
644,76094310,RES-CARE INC,RSCR,1999-04-21,421.414,213.066,289.757,16.344,20.599,64.305,11.341,198.484,2.679,170.102,177.885,4.171,15.512,2.931,1999-08-02,534.241,278.009,381.744,19.659,21.574,94.21,-8.975,206.211,-6.428,176.412,184.637,4.663,16.186,4.87,1999-10-27,541.315,286.175,379.732,18.314,24.15,94.242,14.195,210.374,8.504,180.419,186.224,4.61,18.805,4.815,2000-02-24,523.131,285.039,359.747,7.057,13.961,102.739,3.328,211.943,1.583,192.069,197.982,5.306,8.674,6.674,2000-04-26,560.403,307.178,390.642,13.925,20.842,109.738,10.063,210.767,5.887,183.618,189.925,5.407,15.47,5.479,2000-07-27,551.098,304.103,378.34,9.946,18.199,110.315,4.983,213.471,2.915,188.086,195.272,5.598,12.578,4.95,2000-11-01,561.939,300.937,386.115,16.98,18.47,109.957,5.228,218.246,3.059,192.697,199.776,5.927,12.828,3.906,2001-03-05,536.106,269.164,357.983,33.415,16.598,85.074,4.549,223.312,2.315,199.175,206.714,5.897,10.925,3.113,2001-05-03,515.288,243.913,336.553,10.303,12.805,83.957,0.675,219.723,0.364,199.303,206.918,4.979,7.388,12.359,2001-08-02,497.359,216.227,316.262,8.252,14.504,63.776,4.16,221.047,2.368,198.617,206.543,4.825,9.07,17.526,2001-10-31,501.767,204.19,317.052,9.107,14.893,62.109,6.247,224.759,3.529,201.684,209.866,4.383,9.706,18.506,2002-03-06,534.936,268.014,360.807,58.997,-7.631,58.779,-17.367,229.676,-10.633,227.64,237.307,4.874,-12.672,1.697
645,83088M10,SKYWORKS SOLUTIONS INC,SWKS,1999-07-13,217.598,0.462,22.223,129.619,7.354,46.209,5.186,38.653,3.319,19.176,31.299,0.057,4.874,0.387,1999-10-12,224.456,0.433,22.952,128.513,7.689,52.337,6.741,41.921,4.313,21.289,34.232,0.017,5.092,0.111,2000-01-11,238.828,0.404,24.427,135.891,9.296,59.383,8.517,48.043,5.451,24.465,38.747,0.072,6.673,0.111,2000-05-02,259.104,0.345,32.55,139.955,7.735,67.058,6.803,57.785,4.899,29.955,50.05,0.077,4.754,0.111,2000-07-19,294.088,0.285,33.021,136.23,15.311,81.631,11.88,65.688,7.841,32.58,50.377,0.016,11.741,0.111,2000-10-18,311.151,0.285,37.589,133.169,17.683,95.983,16.01,73.201,10.567,35.865,55.518,0.022,14.094,0.111,2001-01-17,332.837,0.285,36.798,143.032,19.752,102.168,17.546,78.684,11.58,37.993,58.932,0.016,15.419,0.111,2001-05-01,337.019,0.235,37.841,153.784,5.71,114.196,3.834,53.995,3.385,29.184,48.285,0.002,1.192,0.129,2001-07-18,320.33,0.203,23.096,149.557,-2.607,114.878,-5.851,32.221,-3.92,18.317,34.828,0.014,-7.715,0.129,2001-10-17,330.281,0.139,28.453,145.528,-0.169,124.877,-3.861,33.001,-2.587,17.201,33.17,0.015,-5.326,0.129,2002-01-16,324.904,0.139,25.106,129.51,1.319,131.359,-4.895,33.09,-3.28,16.668,31.771,0.007,-3.948,0.129,2002-04-30,316.119,0.106,23.957,114.14,-3.715,134.356,-12.687,28.19,-8.499,16.414,31.905,0.005,-9.187,0.129
646,36915410,GENERAL BINDING CORP,GBND,1999-04-30,883.313,472.282,682.58,7.287,20.427,124.166,2.213,221.082,1.316,121.715,200.655,10.388,12.409,47.095,1999-08-03,865.691,470.566,672.096,9.58,22.394,123.669,-7.311,227.032,-4.35,125.098,204.638,10.396,14.166,41.372,1999-11-02,897.384,540.11,732.262,76.948,6.888,123.922,-40.242,225.909,-28.704,133.69,219.021,12.281,-1.231,20.23,2000-02-10,822.492,454.459,672.881,11.068,14.837,141.591,-19.878,238.127,-24.938,130.409,223.29,12.595,4.733,15.538,2000-04-26,820.639,456.488,673.748,9.934,21.715,138.805,-0.148,240.423,-0.074,130.994,218.708,11.633,13.329,16.494,2000-07-18,784.189,434.781,637.451,6.767,21.852,136.815,0.771,223.89,0.386,116.148,202.038,11.457,13.414,11.708,2000-10-30,777.744,415.416,633.196,8.375,23.97,133.407,2.314,228.248,0.569,120.349,204.278,11.353,15.793,10.544,2001-02-13,761.308,397.005,613.629,9.137,24.319,135.108,3.822,218.238,1.552,112.211,193.919,11.089,16.373,10.298,2001-04-25,728.428,162.943,589.761,5.806,19.657,131.702,-2.016,191.8,-1.108,112.108,172.143,10.481,11.0,237.077,2001-07-31,716.722,162.341,580.028,4.372,17.993,129.246,-4.37,180.67,-4.32,105.396,162.677,9.302,9.401,228.871,2001-10-25,704.544,161.419,567.314,5.469,17.66,126.535,-0.272,179.0,-0.231,103.794,161.34,8.883,9.349,214.302,2002-02-06,719.17,410.668,595.315,59.936,12.33,124.612,-17.662,160.473,-13.812,91.046,148.143,8.487,4.343,7.8
647,86600T10,SUMMIT AMERICA TELEVISON INC,SATH,1998-10-27,140.961,75.0,95.577,12.998,2.635,25.348,-0.384,33.883,-0.238,19.921,31.248,2.004,1.601,0.0,1999-02-10,146.12,75.0,100.989,11.097,3.005,27.743,-0.721,39.6,-0.409,23.082,36.595,2.196,1.757,0.0,1999-05-04,146.436,75.0,99.849,8.821,1.158,27.923,-2.697,37.13,-1.71,22.866,35.972,2.39,-0.169,0.0,1999-08-31,170.697,75.893,124.566,12.499,1.858,35.403,-1.85,41.353,-0.947,25.947,39.495,2.374,0.531,20.298,1999-10-28,193.906,75.83,105.034,27.416,1.879,38.327,-1.283,45.823,-0.79,29.655,43.944,2.268,0.651,0.32,2000-02-02,205.942,86.765,117.375,18.908,3.496,47.911,-0.159,54.081,-0.317,34.276,50.585,2.279,1.904,0.8,2000-04-13,199.148,86.553,113.349,8.11,-0.29,48.628,-5.343,55.884,-3.524,37.332,56.174,2.536,-2.984,0.735,2000-08-31,227.294,84.336,129.804,32.573,-8.06,48.812,-13.631,45.768,-8.862,32.488,53.828,2.58,-10.919,12.775,2000-11-14,207.541,90.114,117.696,17.625,-5.932,47.024,-11.385,40.779,-8.814,27.851,46.711,2.806,-8.848,0.795,2001-01-29,202.244,76.11,126.438,10.804,-2.45,45.429,-8.389,46.515,-8.152,29.69,48.965,3.108,-5.508,20.916,2001-05-15,193.679,75.847,104.765,31.75,-8.906,40.207,31.976,50.402,19.71,36.298,59.308,3.613,-13.498,0.942,2001-09-14,180.017,75.484,104.269,19.557,-11.963,39.171,-17.365,39.919,-12.99,28.514,51.882,2.348,-15.332,0.877
648,51509810,LANDSTAR SYSTEM INC,LSTR,1999-04-15,315.131,31.248,203.872,33.709,15.402,48.325,12.564,311.435,7.475,246.244,296.033,0.739,12.759,18.335,1999-07-15,331.695,34.862,216.123,30.613,21.209,51.951,18.074,345.064,10.755,272.765,323.855,0.921,18.421,21.883,1999-10-14,342.901,35.567,226.309,30.068,24.358,51.687,20.295,351.46,12.074,274.09,327.102,1.321,20.983,21.874,2000-02-03,365.441,60.529,258.557,24.721,29.941,63.797,26.272,380.124,15.633,293.168,350.183,1.528,27.049,26.24,2000-04-13,366.962,87.594,261.756,47.737,17.613,63.21,13.784,327.006,8.339,257.541,309.393,1.705,14.559,15.298,2000-07-13,372.877,92.39,274.814,32.967,22.867,72.4,15.597,358.555,9.437,281.898,335.688,2.118,19.731,25.47,2000-10-12,372.851,96.906,281.256,30.363,25.83,77.899,19.036,352.356,11.516,272.989,326.526,2.42,22.486,35.148,2001-02-08,370.362,84.877,262.503,34.426,30.259,76.049,25.069,380.575,15.902,295.258,350.316,2.884,26.79,27.262,2001-04-19,356.254,74.462,239.887,30.862,18.241,73.896,13.585,331.281,8.354,260.061,313.04,2.222,14.751,25.296,2001-07-19,362.698,72.0,242.203,30.855,22.119,72.095,17.776,358.018,10.933,283.896,335.899,1.71,18.583,25.137,2001-10-18,366.945,94.433,262.122,38.081,23.4,71.1,19.403,355.684,11.93,278.848,332.284,1.597,20.098,26.539,2002-02-07,364.651,91.909,247.211,50.868,22.602,68.532,18.82,347.788,11.577,273.329,325.186,1.273,19.387,22.983
649,74726X10,QRS CORP,QRSI,1999-04-22,90.533,0.0,14.518,48.281,6.733,8.485,5.841,29.344,3.621,13.725,22.611,0.0,5.277,0.0,1999-07-27,102.026,0.0,14.355,51.396,7.207,8.996,6.322,29.54,3.921,13.615,22.333,0.0,5.829,0.0,1999-10-28,109.928,0.0,14.134,40.089,8.857,11.992,5.867,32.389,3.662,14.407,23.532,0.0,6.362,0.0,2000-01-27,126.955,0.0,22.38,47.307,6.408,13.823,4.857,33.432,3.715,15.829,27.024,0.0,4.371,0.0,2000-04-27,270.949,0.0,37.698,44.669,4.613,16.443,-18.513,35.11,-17.779,17.045,30.497,0.0,-1.03,0.0,2000-07-25,257.337,0.0,32.895,30.589,3.364,18.846,-5.669,36.491,-5.173,18.586,33.127,0.0,-6.1,0.0,2000-10-30,263.878,0.0,43.12,28.717,-0.79,22.143,-10.705,37.919,-9.698,19.87,38.709,0.0,-10.962,0.0,2001-02-06,248.12,0.0,37.03,25.462,-6.507,22.373,-17.094,33.971,-9.727,22.281,40.478,0.0,-17.514,0.0,2001-04-26,245.471,0.0,36.231,27.04,2.108,21.595,-9.925,35.878,-8.755,16.892,33.77,0.0,-8.022,0.0,2001-07-25,237.432,0.0,35.982,31.099,3.406,19.968,-8.225,36.885,-8.225,16.919,33.479,0.0,-7.753,0.0,2001-10-24,217.718,0.0,30.81,32.439,1.006,15.959,-20.677,35.801,-15.16,19.808,34.795,0.0,-9.966,0.0,2002-02-14,93.928,0.0,47.219,36.407,-5.56,11.538,-141.189,34.56,-141.189,20.375,40.12,0.0,-10.521,0.0
650,10001P10,BORON LEPORE & ASSOCS,BLPG.,1999-05-05,119.795,0.0,23.308,37.894,-0.585,8.402,-1.877,33.849,-1.127,24.061,34.434,0.0,-1.507,0.0,1999-08-04,125.863,0.0,29.965,32.283,1.252,8.25,-1.055,38.568,-0.685,27.249,37.316,0.0,0.236,0.0,1999-11-03,123.189,0.0,26.89,37.763,1.36,7.883,0.621,33.394,0.401,22.609,32.034,0.0,0.219,0.0,2000-02-09,118.144,0.0,23.444,44.631,3.011,7.397,1.338,43.637,0.828,31.549,40.626,0.0,1.88,0.0,2000-05-04,121.605,0.0,26.041,38.745,2.166,6.887,1.774,37.114,1.064,26.367,34.948,0.0,1.08,0.0,2000-08-03,121.994,0.0,25.924,28.149,2.662,6.702,2.2,41.099,1.31,28.655,38.437,0.0,1.593,0.0,2000-11-02,122.407,0.0,30.374,30.376,2.841,6.531,2.094,39.591,1.264,26.978,36.75,0.0,1.543,0.0,2001-02-06,120.702,0.0,30.54,22.063,3.767,8.221,3.005,50.077,1.805,34.761,46.31,0.0,2.51,0.0,2001-05-03,122.658,0.0,29.671,14.291,3.489,9.528,2.315,46.067,1.389,30.553,42.578,0.0,2.008,0.0,2001-08-01,129.927,0.0,34.904,9.576,4.606,10.585,3.186,53.327,1.911,35.731,48.721,0.0,3.141,0.0,2001-11-02,132.981,0.0,34.609,3.488,4.169,10.804,2.215,45.97,1.329,30.851,41.801,0.0,2.433,0.0,2002-02-07,137.832,0.0,36.316,17.98,5.9,10.44,4.322,65.554,2.474,44.556,59.654,0.0,4.285,0.0
651,19851610,COLUMBIA SPORTSWEAR CO,COLM,1999-04-27,247.601,27.221,97.613,9.107,3.434,70.901,0.4,89.214,0.24,54.192,85.78,0.626,1.026,14.771,1999-07-27,276.948,26.795,126.545,4.578,3.933,70.442,-0.396,71.416,-0.238,36.824,67.483,1.037,0.641,39.372,1999-10-26,372.425,26.731,198.35,8.601,47.025,70.478,40.321,187.568,23.891,94.622,140.543,1.729,43.55,86.754,2000-02-02,304.99,26.665,120.615,14.622,19.777,68.96,14.918,122.305,9.115,61.367,102.528,1.43,16.348,31.928,2000-04-26,284.71,26.599,96.808,27.828,9.443,66.897,5.476,108.437,3.272,58.616,98.994,0.684,6.16,21.945,2000-07-25,306.122,26.189,113.741,12.851,10.181,65.591,6.056,97.155,3.618,50.041,86.974,0.74,6.796,29.607,2000-10-24,440.608,26.08,206.725,10.652,64.185,64.241,59.392,247.346,38.218,127.799,183.161,1.413,60.805,75.042,2001-02-01,375.086,26.0,126.097,35.464,26.232,76.662,21.231,161.887,13.503,84.585,135.655,1.401,22.632,24.295,2001-04-26,372.952,25.919,110.346,40.479,17.95,81.653,14.228,138.083,8.608,75.24,120.133,0.08,14.308,24.575,2001-07-26,421.116,25.463,142.976,20.938,15.105,88.552,10.628,121.544,6.43,64.444,106.439,0.566,11.194,24.764,2001-10-23,553.299,25.483,224.555,9.968,86.459,95.091,81.068,305.63,49.576,154.691,219.171,1.097,82.165,80.23,2002-01-31,474.967,25.047,121.578,79.082,45.408,100.672,39.689,214.324,24.21,111.314,168.916,0.825,40.514,29.68
