,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
299,22821010,1405.0,-0.132530122995377,18.0,19.0,5151.0,18.0,875.0,0.0555555559694767,18.5,19.0,5151.0,19.0,414.0,-0.039473682641983,18.25,18.75,5151.0,18.25,1674.0,-0.0410958901047707,16.75,17.5,5133.0,17.5,2664.0,0.0428571440279484,17.75,18.25,5133.0,18.25,1424.0,0.0410958901047707,18.0,19.25,5133.0,19.0,892.0,0.0263157896697521,18.75,19.5,5135.0,19.5,1098.0,-0.0641025677323341,16.75,18.25,5135.0,18.25,340.0,-0.232876718044281,14.0,15.25,5135.0,14.0,587.0,0.107142858207226,14.0,15.5,5136.0,15.5,422.0,-0.0161290317773819,14.25,15.25,5136.0,15.25,557.0,-0.131147533655167,13.25,14.5,5136.0,13.25,2499.0,0.264150947332382,15.5,16.75,5136.0,16.75,1624.0,0.149253726005554,18.0,19.5,5136.0,19.25,241.0,0.0389610379934311,18.75,20.0,5136.0,20.0,1041.0,-0.0625,18.75,20.0,5137.0,18.75,978.0,0.0933333337306976,19.0,20.5,5137.0,20.5,550.0,-0.0121951214969158,19.0,20.25,5137.0,20.25,164.0,0.0123456791043282,19.0,21.0,5142.0,20.5,504.0,-0.0243902429938316,18.0,20.0,5142.0,20.0,2108.0,-0.0500000007450581,17.5,19.0,5142.0,19.0,659.0,0.0723684206604958,19.75,21.0,5146.0,-20.375,231.0,-0.11656441539526,17.5,18.5,5146.0,-18.0,420.0,0.0694444477558136,18.0,19.25,5146.0,19.25,1032.0,0.00649350648745894,19.0,19.75,5160.0,19.375,992.0,-0.058064516633749,18.25,19.5,5160.0,18.25,413.0,0.0684931501746178,18.0,19.5,5160.0,19.5,710.0,0.0256410259753466,18.25,20.0,5161.0,20.0,1297.0,0.0,18.5,20.0,5161.0,20.0,1014.0,0.0125000001862645,19.25,20.25,5161.0,20.25,525.0,-0.0123456791043282,18.75,20.0,5165.0,20.0,386.0,-0.025000000372529,18.0,19.5,5165.0,19.5,3099.0,-0.0256410259753466,19.0,20.0,5165.0,19.0,612.0,0.039473682641983,18.25,19.75,5227.0,19.75,658.0,-0.044303797185421,18.5,20.0,5227.0,18.875,1688.0,0.0596026480197906,18.5,20.25,5227.0,20.0
300,82906010,4103.0,0.0540540553629398,9.5,10.0,9601.0,9.75,2891.0,0.0656410232186317,9.75,10.25,9601.0,10.25,2394.0,0.0975609719753265,11.25,11.5,9687.0,11.25,2338.0,-0.0666666701436043,10.0,10.5,9687.0,10.5,2246.0,0.0,10.125,10.5,9687.0,10.5,2721.0,0.00142857152968645,10.375,10.5,9695.0,10.375,1815.0,0.0240963846445084,10.25,10.625,9695.0,10.625,2015.0,-0.0221176464110613,9.75,10.25,9695.0,10.25,1693.0,-0.0731707289814949,9.25,9.75,9701.0,9.5,2910.0,-0.210526317358017,7.25,7.5,9701.0,7.5,1198.0,0.151999995112419,8.0,8.5,9701.0,8.5,1669.0,0.0,8.0,8.5,9702.0,8.5,973.0,0.0,8.0,8.5,9702.0,8.5,6672.0,-0.012941176071763,8.0,8.5,9702.0,8.25,4263.0,0.242424249649048,9.25,10.25,9725.0,10.25,3313.0,-0.0609756112098694,9.5,10.0,9725.0,9.625,12026.0,0.0794805213809013,10.25,10.5,9725.0,10.25,4002.0,0.0731707289814949,10.5,11.0,9727.0,11.0,3844.0,0.0227272734045982,10.75,11.25,9727.0,11.25,7241.0,0.212444439530373,12.75,13.5,9727.0,13.5,2934.0,-0.148148149251938,11.25,11.5,9734.0,11.5,6917.0,0.0217391308397055,11.5,11.75,9734.0,11.75,4223.0,-0.0093617020174861,11.0,11.5,9734.0,11.5,5778.0,0.130434781312943,13.0,13.75,9736.0,13.0,9162.0,0.115384615957737,14.25,14.75,9736.0,14.5,4221.0,0.00965517200529575,14.25,14.75,9736.0,14.5,6488.0,-0.0344827584922314,14.0,14.5,11835.0,14.0,23699.0,0.33928570151329,18.75,19.25,11835.0,18.75,11433.0,-0.0592000000178814,17.0,17.5,11835.0,17.5,14007.0,0.0642857179045677,18.25,18.75,11844.0,18.625,20518.0,-0.0469798669219017,17.75,18.25,11844.0,17.75,15848.0,-0.175211265683174,14.0,14.5,11844.0,14.5,19903.0,-0.0344827584922314,13.5,14.0,11855.0,14.0,22541.0,-0.0803571417927742,12.75,13.25,11855.0,12.875,10291.0,0.059417475014925,13.0,13.5,11855.0,13.5,11302.0,0.157407402992249,15.5,16.0,11863.0,15.625
301,19978910,4458.0,-0.104672893881798,11.875,12.0,8128.0,11.875,3200.0,0.168421059846878,13.5,13.875,8128.0,13.875,4068.0,0.0900900885462761,14.875,15.125,8128.0,15.125,6896.0,0.0661156997084618,15.875,16.125,8128.0,16.125,7723.0,0.0992248058319092,17.625,18.0,8128.0,17.625,5380.0,0.13475176692009,20.0,20.125,8159.0,20.0,7454.0,-0.118749998509884,17.625,17.875,8159.0,17.625,11443.0,-0.129078015685082,15.25,15.5,8159.0,15.25,8052.0,-0.2786885201931,10.875,11.125,8098.0,11.0,7855.0,0.306818187236786,14.25,14.5,8098.0,14.375,3916.0,0.0156521741300821,14.25,14.5,8098.0,14.5,2502.0,-0.0172413792461157,14.25,14.375,8098.0,14.25,8593.0,0.131578952074051,15.875,16.25,8098.0,16.125,12567.0,0.200000002980232,19.25,19.75,8098.0,19.25,2787.0,0.0,19.25,19.75,8099.0,19.25,6768.0,-0.0194805189967155,18.75,19.0,8099.0,18.875,6227.0,-0.027814568951726,17.75,18.25,8099.0,18.25,11229.0,0.0410958901047707,18.75,19.0,8107.0,19.0,5642.0,0.0,19.0,19.5,8107.0,19.0,2167.0,0.0447368435561657,19.75,20.25,8107.0,19.75,2455.0,-0.101265825331211,17.0,17.75,8108.0,17.75,7291.0,0.112676054239273,19.0,19.75,8108.0,19.75,4251.0,-0.0962025299668312,17.75,18.25,8108.0,17.75,6655.0,0.323943674564362,22.75,23.5,8109.0,23.5,11733.0,0.202127665281296,27.5,28.25,8109.0,28.25,9249.0,0.06566371768713,20.0,20.5,12164.0,20.0,8881.0,-0.0625,18.75,19.25,12282.0,18.75,13142.0,-0.159999996423721,15.25,15.75,12282.0,15.75,6579.0,-0.122539684176445,13.75,14.25,12282.0,13.75,4361.0,0.0181818176060915,14.0,14.75,12285.0,14.0,7858.0,-0.0892857164144516,12.75,13.5,12285.0,12.75,7526.0,0.123137257993221,14.0,14.75,12285.0,14.25,6136.0,0.0175438597798348,14.5,15.0,12288.0,14.5,8531.0,0.310344815254211,19.0,19.75,12288.0,19.0,9994.0,0.227368414402008,22.5,23.25,12288.0,23.25,12799.0,0.0322580635547638,24.0,24.5,12296.0,24.0
302,74308010,6986.0,-0.160592585802078,14.125,14.375,6848.0,14.125,3899.0,0.203539818525314,16.5,17.0,6848.0,17.0,3678.0,-0.0588235296308994,15.5,16.0,6880.0,16.0,8183.0,0.0181249994784594,16.25,16.75,6880.0,16.25,7431.0,0.246153846383095,20.25,20.75,6880.0,20.25,17721.0,-0.0864197537302971,18.5,19.0,6896.0,18.5,5184.0,0.0291891898959875,19.0,19.5,6896.0,19.0,7042.0,0.0131578948348761,19.25,19.75,6896.0,19.25,3731.0,-0.032467532902956,18.5,19.0,6900.0,18.625,8742.0,-0.152214765548706,15.25,15.75,6900.0,15.75,6667.0,0.0317460335791111,15.75,16.25,6900.0,16.25,8993.0,-0.0923076942563057,14.5,15.0,6900.0,14.75,9756.0,-0.0311864409595728,14.25,14.75,6900.0,14.25,7662.0,0.228070169687271,17.25,17.5,6900.0,17.5,4390.0,-0.114285714924335,15.5,16.25,6923.0,15.5,7583.0,0.147741928696632,17.5,18.0,6923.0,17.75,6774.0,-0.0140845067799091,16.75,17.5,6923.0,17.5,6736.0,0.0357142873108387,17.75,18.25,7531.0,18.125,4637.0,0.0780689641833305,19.0,19.5,7531.0,19.5,6065.0,0.0192307699471712,19.5,20.0,7531.0,19.875,4803.0,-0.0440251566469669,18.25,19.0,7578.0,19.0,5290.0,0.206052631139755,22.5,23.0,7578.0,22.875,9159.0,0.0382513664662838,23.0,23.75,7578.0,23.75,13185.0,0.0526315793395042,25.0,25.25,8566.0,25.0,18717.0,0.112000003457069,27.0,27.75,8566.0,27.75,13071.0,0.0,27.25,27.75,8566.0,27.75,24890.0,0.0810810774564743,30.0,30.5,9903.0,30.0,24656.0,-0.0399999991059303,28.5,28.75,9903.0,28.75,16453.0,0.11304347962141,31.75,32.25,9903.0,32.0,15976.0,0.0234375,32.75,33.25,9904.0,32.75,34666.0,-0.280916035175323,23.25,23.5,9904.0,23.5,23453.0,0.117021277546883,26.25,26.75,9904.0,26.25,10917.0,0.0285714287310839,26.5,27.0,9904.0,27.0,16455.0,0.0111111113801598,27.0,27.25,9904.0,27.25,16416.0,0.0,27.0,27.5,9904.0,27.25,12240.0,-0.0366972461342812,26.5,27.0,10052.0,26.25
303,00512510,2404.0,-0.0119047621265054,20.75,21.5,4695.0,20.75,1019.0,0.0361445769667625,21.5,21.75,4695.0,21.5,957.0,0.0465116277337074,21.75,22.5,4717.0,22.5,1148.0,-0.0111111113801598,22.0,22.75,4717.0,22.25,1931.0,-0.0505617968738079,20.75,21.5,4717.0,21.125,8265.0,-0.100591719150543,18.5,19.0,4724.0,19.0,2688.0,0.0263157896697521,19.0,19.75,4724.0,19.5,3461.0,-0.102564103901386,17.25,17.75,4724.0,-17.5,1837.0,-0.0142857143655419,16.5,17.25,4730.0,17.25,841.0,-0.101449273526668,15.25,16.0,4730.0,15.5,1043.0,-0.0806451588869095,14.0,14.5,4730.0,-14.25,3072.0,-0.0877192988991737,13.0,13.5,4737.0,13.0,3329.0,0.25,16.0,16.75,4737.0,16.25,2803.0,0.246153846383095,20.0,20.5,4737.0,20.25,2610.0,0.0123456791043282,20.25,20.75,4751.0,20.5,14322.0,-0.29268291592598,13.875,14.5,4751.0,14.5,10275.0,-0.172413796186447,11.75,12.5,4751.0,12.0,4378.0,-0.0833333358168602,10.5,11.0,4748.0,11.0,3794.0,0.318181812763214,14.25,14.75,4748.0,14.5,3519.0,0.0172413792461157,14.5,14.75,4748.0,14.75,2516.0,0.0508474558591843,15.5,16.25,4758.0,15.5,2451.0,0.0,15.5,16.5,4758.0,15.5,898.0,-0.0645161271095276,14.5,15.25,4758.0,14.5,2742.0,0.0344827584922314,15.0,15.75,4766.0,15.0,14531.0,0.141666665673256,17.0,17.25,4766.0,17.125,2915.0,-0.0364963486790657,16.5,17.0,4766.0,16.5,1886.0,-0.0454545468091965,15.5,15.75,4845.0,15.75,1502.0,-0.0317460335791111,15.25,15.75,4845.0,15.25,2339.0,0.0163934417068958,15.0,15.5,4845.0,15.5,2008.0,-0.0322580635547638,15.0,15.5,4843.0,15.0,4956.0,0.133333340287209,16.75,17.5,4843.0,17.0,4355.0,0.0588235296308994,18.0,18.25,4843.0,18.0,8043.0,0.375,24.0,24.75,5152.0,24.75,5215.0,0.111111111938953,27.0,27.5,5152.0,27.5,8514.0,0.100000001490116,30.25,30.75,5152.0,30.25,12591.0,0.206611573696137,18.0,18.5,10400.0,18.25
304,55353310,2533.0,-0.130952388048172,18.0,18.25,5390.0,18.25,2189.0,0.136986300349236,20.25,20.75,5390.0,20.75,3768.0,0.0120481923222542,21.0,21.5,5323.0,21.0,3401.0,-0.0476190485060215,19.5,20.0,5323.0,20.0,2929.0,-0.025000000372529,19.5,20.0,5323.0,19.5,2339.0,0.0769230797886848,20.75,21.25,5323.0,21.0,2912.0,-0.0476190485060215,20.0,20.25,5323.0,20.0,2261.0,-0.331250011920929,13.25,13.75,5323.0,13.375,2693.0,-0.121495328843594,11.625,12.5,5323.0,11.75,6612.0,-0.0638297870755196,10.5,11.0,5323.0,11.0,2539.0,0.0,10.5,11.0,5323.0,11.0,4113.0,0.636363625526428,17.75,18.25,5323.0,18.0,5853.0,-0.0277777779847383,17.25,17.75,5323.0,17.5,3930.0,-0.0142857143655419,16.75,17.5,5323.0,17.25,2271.0,0.0869565233588219,18.25,18.75,5323.0,18.75,3772.0,0.12666666507721,21.0,21.25,5323.0,21.125,4230.0,-0.0769230797886848,19.25,19.5,5323.0,19.5,3088.0,-0.0512820519506931,18.0,18.75,5323.0,18.5,2390.0,0.162162154912949,20.75,21.5,5323.0,21.5,5969.0,0.174418598413467,25.25,25.5,5323.0,25.25,6000.0,-0.0495049506425857,24.0,24.5,5323.0,24.0,5780.0,0.255208343267441,29.75,30.25,5323.0,30.125,4980.0,-0.0871369317173958,27.5,28.0,5323.0,27.5,1290.0,0.0636363625526428,28.5,29.25,5331.0,29.25,5362.0,0.042735043913126,30.5,31.25,5331.0,30.5,3389.0,-0.00819672085344791,29.75,30.25,5331.0,30.25,8383.0,-0.132231399416923,25.5,26.25,5331.0,26.25,5133.0,-0.00952380988746881,25.25,26.0,5331.0,26.0,5321.0,0.0625,27.5,28.0,5331.0,27.625,3540.0,-0.022624434903264,26.5,27.0,5331.0,27.0,4303.0,0.129629626870155,30.5,31.0,5331.0,30.5,3258.0,0.106557376682758,33.75,34.5,5331.0,33.75,5721.0,-0.0814814791083336,15.0,15.5,10623.0,15.5,7072.0,0.145161285996437,17.5,17.75,10623.0,17.75,10724.0,0.16901408135891,20.5,21.0,10623.0,20.75,10651.0,0.0481927692890167,21.5,22.25,10680.0,21.75
305,97786510,1940.0,-0.030303031206131,16.0,16.25,6477.0,16.0,1516.0,-0.0425000004470348,14.75,15.25,6477.0,15.25,2026.0,0.0163934417068958,15.5,16.0,6476.0,15.5,2211.0,0.177419349551201,18.0,18.25,6476.0,18.25,2198.0,0.0175342466682196,18.0,18.5,6476.0,18.5,3443.0,-0.0270270276814699,18.0,18.5,6480.0,18.0,2655.0,-0.0138888889923692,17.5,18.0,6480.0,17.75,1208.0,-0.165070429444313,14.5,15.0,6480.0,14.75,1533.0,-0.220338985323906,11.25,12.0,6480.0,11.5,1637.0,0.0434782616794109,12.0,12.5,6480.0,12.0,1117.0,0.109999999403954,13.25,14.0,6480.0,13.25,848.0,-0.0188679248094559,13.0,13.5,6480.0,13.0,1778.0,0.25,15.5,16.25,6480.0,16.25,2356.0,-0.0110769234597683,16.0,16.5,6480.0,16.0,5335.0,-0.03125,15.5,16.0,6487.0,15.5,2859.0,0.193548381328583,18.5,19.25,6487.0,18.5,3704.0,0.138918921351433,20.5,21.0,6487.0,21.0,3686.0,-0.0714285746216774,19.0,19.5,6488.0,19.5,1090.0,0.0769230797886848,20.75,21.0,6488.0,21.0,3271.0,0.015238095074892,21.25,22.0,6488.0,21.25,3761.0,-0.0235294122248888,20.0,20.75,6488.0,20.75,3214.0,-0.0783132538199425,18.5,19.25,6488.0,19.125,2328.0,-0.0366012863814831,16.25,16.75,7137.0,16.75,1446.0,0.0191044770181179,17.25,18.0,7136.0,17.0,2929.0,0.073529414832592,18.25,19.0,7136.0,18.25,2945.0,0.120273970067501,20.25,20.75,7136.0,20.375,2798.0,0.10429447889328,21.75,22.5,7136.0,22.5,3725.0,-0.111111111938953,19.75,20.5,7136.0,20.0,1664.0,-0.00899999961256981,19.75,20.5,7136.0,19.75,3828.0,-0.0253164563328028,19.25,20.25,7136.0,19.25,1249.0,0.0259740259498358,19.75,20.25,7136.0,19.75,1584.0,0.117468357086182,21.25,22.0,7136.0,22.0,1394.0,0.0113636367022991,21.5,22.25,7136.0,22.25,920.0,0.0,21.75,22.5,7136.0,22.25,1135.0,0.02561797760427,22.75,23.25,7136.0,22.75,1728.0,-0.0109890112653375,22.5,23.0,7136.0,22.5
306,26217510,12157.0,0.0,8.25,8.375,12693.0,8.25,8053.0,-0.106060609221458,7.125,7.375,12732.0,7.375,8289.0,0.0169491525739431,7.375,7.5,12732.0,7.5,5720.0,-0.16666667163372,6.25,6.5,12732.0,6.25,10930.0,0.159999996423721,7.25,7.5,13055.0,7.25,10704.0,0.248275861144066,8.875,9.0,13055.0,9.0,16098.0,0.138888895511627,10.0,10.25,13055.0,10.25,8908.0,-0.182926833629608,8.375,8.625,12972.0,8.375,4244.0,-0.0895522385835648,7.625,7.75,12972.0,7.625,5158.0,-0.0327868834137917,7.25,7.5,12972.0,7.375,3913.0,0.00813559349626303,7.375,7.5,12896.0,7.375,10412.0,0.0508474558591843,7.625,7.75,12896.0,7.75,6300.0,-0.0322580635547638,7.5,7.75,12896.0,7.5,9874.0,0.0333333350718021,7.625,7.75,12897.0,7.75,16581.0,0.129032254219055,8.5,8.75,12897.0,8.75,14261.0,-0.114285714924335,7.75,7.875,12897.0,7.75,9748.0,0.169032260775566,8.875,9.0,12900.0,9.0,5000.0,-0.0833333358168602,8.125,8.25,12900.0,8.25,6836.0,-0.0757575780153275,7.625,7.75,12900.0,7.625,12316.0,-0.0819672122597694,6.875,7.125,13011.0,7.0,5377.0,0.0357142873108387,7.0,7.25,13011.0,7.25,10580.0,-0.120689652860165,6.375,6.625,13011.0,6.375,10466.0,0.0290196072310209,6.375,6.5,13011.0,6.5,12393.0,0.0,6.375,6.625,13011.0,6.5,48407.0,0.288461536169052,8.375,8.5,13011.0,8.375,15380.0,-0.0149253727868199,8.125,8.25,13110.0,8.25,14145.0,0.030303031206131,8.125,8.5,13110.0,8.5,13169.0,-0.0882352963089943,7.5,7.75,13110.0,7.75,10936.0,-0.33354839682579,5.125,5.375,13113.0,5.125,8840.0,0.121951222419739,5.75,6.0,13113.0,5.75,22934.0,-0.260869562625885,4.25,4.5,13113.0,4.25,8392.0,0.0588235296308994,4.5,4.75,13116.0,4.5,6857.0,0.0,4.5,4.75,13116.0,4.5,10307.0,0.277777791023254,5.5,5.75,13116.0,5.75,9402.0,-0.0217391308397055,5.625,6.0,13116.0,5.625,14772.0,0.0,5.5,5.75,13116.0,5.625
307,70432710,2928.0,-0.0860215052962303,21.25,22.0,4994.0,21.25,349.0,0.0588235296308994,22.0,22.5,4994.0,22.5,2682.0,-0.0111111113801598,22.25,22.5,4994.0,22.25,3426.0,0.0561797767877579,23.5,24.0,4994.0,23.5,5570.0,0.170212760567665,27.0,27.5,4994.0,27.5,2519.0,0.100000001490116,29.75,30.25,4994.0,30.25,2859.0,-0.0495867766439915,28.5,29.0,4994.0,28.75,4686.0,-0.130434781312943,12.5,13.0,9988.0,12.5,3353.0,-0.129999995231628,10.75,11.25,9987.0,10.875,7654.0,-0.0114942528307438,10.75,11.25,9987.0,10.75,6882.0,-0.0697674453258514,9.75,10.25,9987.0,10.0,7664.0,0.300000011920929,12.25,13.0,9987.0,13.0,6806.0,0.0576923079788685,13.75,14.25,9987.0,13.75,5255.0,0.0909090936183929,15.0,15.5,9987.0,15.0,9759.0,-0.0500000007450581,13.5,14.25,9987.0,14.25,15797.0,0.140350878238678,16.25,16.5,9987.0,16.25,5819.0,0.0,15.5,16.25,9987.0,16.25,4550.0,-0.0307692307978868,15.25,15.75,10076.0,15.75,6851.0,-0.095238097012043,13.5,14.25,10076.0,14.25,10215.0,-0.0175438597798348,13.25,14.0,10076.0,14.0,7327.0,0.0357142873108387,14.5,15.0,10076.0,14.5,16784.0,-0.137931033968926,12.5,13.25,10076.0,12.5,5996.0,-0.0399999991059303,12.0,12.5,10076.0,12.0,5632.0,0.0625,12.0,12.75,10076.0,12.75,11202.0,0.156862750649452,14.25,14.75,10076.0,14.75,7624.0,0.101694911718369,15.75,16.25,10076.0,16.25,3061.0,-0.0923076942563057,14.25,14.75,10076.0,14.75,2029.0,-0.135593220591545,12.5,12.75,10076.0,12.75,4563.0,0.00980392191559076,12.5,13.0,10076.0,12.875,3704.0,-0.203883498907089,9.75,10.25,10076.0,10.25,11283.0,-0.109756097197533,8.75,9.25,10076.0,9.125,8703.0,-0.0273972600698471,8.75,9.25,10076.0,8.875,4827.0,-0.070422537624836,8.0,8.5,10076.0,8.25,6342.0,0.0,7.75,8.25,10076.0,8.25,5185.0,0.151515156030655,9.0,9.5,10076.0,9.5,4919.0,0.11842105537653,10.625,11.0,10076.0,10.625
308,90982310,3547.0,0.00840336177498102,14.75,15.0,7162.0,15.0,2782.0,0.0320000015199184,15.0,15.25,7162.0,15.25,2544.0,-0.00819672085344791,15.125,15.375,7221.0,15.125,2060.0,-0.00826446246355772,15.0,15.125,7221.0,15.0,1260.0,0.0153333339840174,14.875,15.0,7221.0,15.0,2180.0,0.0,14.75,15.0,7247.0,15.0,1622.0,-0.0166666675359011,14.75,15.0,7247.0,14.75,2085.0,-0.0437288135290146,13.875,14.25,7247.0,13.875,1906.0,0.00900900922715664,13.875,14.25,7267.0,14.0,1461.0,-0.0535714291036129,13.0,13.25,7267.0,13.25,952.0,0.0173584911972284,13.0,13.5,7267.0,13.25,859.0,0.0188679248094559,13.0,13.5,7292.0,13.5,1687.0,-0.0185185186564922,13.0,13.25,7292.0,13.25,2756.0,0.0362264141440391,13.0,13.5,7292.0,13.5,1545.0,0.0185185186564922,13.25,13.75,7311.0,13.75,1899.0,-0.072727270424366,12.25,12.75,7311.0,12.75,5373.0,0.0180392153561115,12.5,12.875,7311.0,12.75,3428.0,0.0,12.25,12.75,8472.0,12.75,3332.0,0.0784313753247261,13.25,13.75,8472.0,13.75,3383.0,-0.0559999980032444,12.75,13.25,8472.0,12.75,7186.0,0.0784313753247261,13.25,13.75,8492.0,13.75,3998.0,0.0454545468091965,13.875,14.375,8492.0,14.375,4138.0,0.0775652155280113,14.75,15.25,8492.0,15.25,5116.0,0.0655737668275833,15.5,16.25,8539.0,16.25,3810.0,-0.0692307725548744,15.0,15.25,8539.0,15.125,4137.0,-0.0585123971104622,13.5,14.0,8539.0,14.0,2355.0,0.0,13.75,14.0,8550.0,14.0,4521.0,-0.0357142873108387,13.0,13.5,8550.0,13.5,9040.0,0.0548148155212402,13.75,14.0,8550.0,14.0,5409.0,0.0535714291036129,14.25,14.75,9971.0,14.75,4395.0,0.0677966102957726,15.25,15.75,9971.0,15.75,7657.0,0.0469841249287128,15.5,16.25,9971.0,16.25,3891.0,0.00769230769947171,16.0,16.375,10000.0,16.375,2753.0,-0.00763358781114221,16.0,16.25,10000.0,16.25,3174.0,-0.000307692011119798,15.5,16.0,10000.0,16.0,2804.0,0.03125,16.25,16.75,10116.0,16.5
309,96226010,576.0,0.095238097012043,5.5,5.75,18816.0,5.75,736.0,-0.0217391308397055,5.5,5.75,18816.0,-5.625,869.0,0.0,5.5,5.625,18846.0,5.625,490.0,-0.0444444455206394,5.25,5.5,18846.0,5.375,854.0,-0.0116279069334269,5.3125,5.375,18846.0,5.3125,550.0,-0.0470588244497776,5.0625,5.3125,18911.0,5.0625,646.0,0.0617283955216408,5.375,5.5,18911.0,5.375,1356.0,0.104651160538197,5.875,6.0,18911.0,5.9375,1290.0,0.0105263162404299,6.0,6.125,18941.0,6.0,671.0,-0.1875,4.875,5.125,18941.0,4.875,400.0,0.0256410259753466,4.875,5.125,18941.0,-5.0,2465.0,-0.025000000372529,4.75,4.875,18941.0,4.875,420.0,-0.0769230797886848,4.375,4.625,18941.0,-4.5,398.0,-0.0277777779847383,4.125,4.375,18941.0,4.375,903.0,0.142857149243355,5.0,5.25,18941.0,5.0,746.0,-0.0500000007450581,4.625,4.875,18941.0,-4.75,358.0,-0.0526315793395042,4.5,4.75,18941.0,4.5,319.0,0.180555552244186,5.125,5.5,18941.0,5.3125,491.0,0.0117647061124444,5.0,5.375,18941.0,5.375,410.0,-0.127906978130341,4.5,4.875,18941.0,-4.6875,274.0,0.0773333311080933,4.75,5.0,18941.0,4.75,164.0,0.0263157896697521,4.75,5.0,18941.0,-4.875,232.0,-0.0512820519506931,4.625,4.875,18941.0,4.625,1610.0,0.10810811072588,4.875,5.25,18941.0,5.125,751.0,-0.0609756112098694,4.625,5.0,18941.0,-4.8125,81.0,-0.0259740259498358,4.5,4.875,18941.0,4.6875,260.0,0.0399999991059303,4.625,4.75,18941.0,4.875,188.0,-0.120512820780277,4.125,4.375,18941.0,4.1875,80.0,0.0746268630027771,4.375,4.625,18941.0,-4.5,75.0,0.0,4.5,4.875,18941.0,4.5,289.0,0.194444447755814,5.25,5.5,18941.0,-5.375,79.0,-0.0465116277337074,5.0,5.25,18941.0,5.125,187.0,-0.0243902429938316,4.875,5.125,18951.0,-5.0,351.0,-0.0750000029802322,4.5,4.75,18951.0,4.625,389.0,-0.0810810774564743,4.25,4.5,18951.0,4.25,976.0,0.117647059261799,4.625,4.75,18951.0,4.75
