,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
651,62543V10,4176.0,0.0273972600698471,18.25,19.0,14230.0,18.75,4342.0,0.0,18.25,18.75,14230.0,18.75,7835.0,-0.0866666659712791,17.0,17.25,14230.0,17.125,6710.0,0.138686135411263,19.25,20.0,14230.0,19.5,8891.0,-0.15384615957737,16.25,16.75,14230.0,16.5,27681.0,0.0454545468091965,16.75,17.25,17355.0,17.25,13298.0,-0.0579710155725479,16.0,16.5,17355.0,16.25,17939.0,0.15384615957737,18.5,18.875,17355.0,18.75,15014.0,0.0700000002980232,19.75,20.125,17680.0,20.0625,15245.0,0.0280373822897673,20.375,20.75,17680.0,20.625,7425.0,-0.0636363625526428,19.125,19.5,17680.0,19.3125,8779.0,0.0226537212729454,19.375,19.75,17662.0,19.75,31819.0,0.00632911408320069,19.625,20.0,17662.0,19.875,30198.0,0.0660377368330956,21.125,21.25,17662.0,21.1875,27068.0,0.0147492624819279,21.375,21.5,17674.0,21.5,18662.0,-0.0465116277337074,20.5,20.875,17674.0,20.5,20817.0,-0.0914634168148041,18.625,19.0,17674.0,18.625,19138.0,-0.0671140924096107,17.375,17.5,17674.0,17.375,12789.0,0.165467619895935,19.875,20.25,17674.0,20.25,10308.0,0.0555555559694767,21.375,21.5,17674.0,21.375,4663.0,0.0877192988991737,23.0,23.5,17677.0,23.25,7765.0,-0.193548381328583,18.5,19.0,17677.0,18.75,11846.0,0.113333337008953,20.625,21.125,17677.0,20.875,7429.0,0.149700596928596,23.625,24.25,17677.0,24.0,5306.0,0.020833333954215,24.25,24.75,17677.0,24.5,12032.0,0.153061226010323,28.0,28.625,17677.0,28.25,14579.0,0.00442477874457836,28.25,28.625,17677.0,28.375,5329.0,0.0,28.125,28.75,17677.0,28.375,7782.0,0.0572687238454819,19.625,20.125,26515.0,20.0,14395.0,-0.0500000007450581,18.75,19.125,26515.0,19.0,22349.0,0.0263157896697521,19.125,19.625,26532.0,19.5,14216.0,-0.0320512838661671,18.75,19.25,26532.0,18.875,12173.0,0.152317881584168,21.5,21.875,26532.0,21.75,25503.0,-0.172413796186447,17.875,18.25,26552.0,18.0,28506.0,0.0972222238779068,19.375,20.0,29566.0,19.75,11041.0,0.0253164563328028,19.875,20.5,30134.0,20.25
652,51509810,10109.0,-0.0564971752464771,20.75,21.5,12848.0,20.875,19218.0,0.125748500227928,22.75,23.5,12848.0,23.5,19465.0,-0.0425531901419163,22.0,23.0,12848.0,22.5,22665.0,0.111111111938953,24.5,25.5,12848.0,25.0,16478.0,0.0549999997019768,26.0,27.0,12848.0,26.375,15720.0,0.118483409285545,28.5,29.5,12848.0,29.5,22140.0,0.0677966102957726,31.5,32.25,12848.0,31.5,16998.0,0.0,31.0,31.5,12848.0,31.5,9679.0,0.095238097012043,33.75,34.75,12848.0,34.5,13611.0,-0.0362318828701973,32.75,33.25,12848.0,33.25,24623.0,-0.233082711696625,25.5,26.25,12848.0,25.5,17780.0,0.2843137383461,32.25,32.75,12848.0,32.75,13951.0,0.0229007638990879,33.0,33.5,12848.0,33.5,12915.0,0.0746268630027771,36.0,36.5,12848.0,36.0,25666.0,-0.125,31.0,31.5,12848.0,31.5,24614.0,-0.0793650820851326,28.5,29.25,12848.0,29.0,24276.0,-0.0862068980932236,25.75,26.5,12848.0,26.5,51910.0,-0.0283018872141838,25.5,26.0,12778.0,25.75,36368.0,0.165048539638519,30.0,30.5,12778.0,30.0,14798.0,-0.0666666701436043,28.0,28.625,12778.0,28.0,54565.0,-0.138392850756645,23.75,24.25,12778.0,24.125,31294.0,0.0880829021334648,26.25,26.75,12778.0,26.25,27538.0,-0.0190476197749376,25.5,25.75,12778.0,25.75,13276.0,0.0388349518179893,26.75,27.5,12778.0,26.75,17199.0,-0.0654205605387688,24.5,25.0,12778.0,25.0,20040.0,0.00499999988824129,24.75,25.25,12778.0,25.125,28790.0,-0.00497512426227331,24.75,25.0,12780.0,25.0,23415.0,0.100000001490116,27.5,28.0,12780.0,27.5,11302.0,0.072727270424366,29.0,29.5,12780.0,29.5,11137.0,-0.0169491525739431,28.5,29.0,12788.0,29.0,16920.0,-0.112068966031074,25.25,25.75,12788.0,25.75,20056.0,0.0194174759089947,26.25,26.75,12788.0,26.25,20395.0,0.0190476197749376,26.25,26.75,12789.0,26.75,34028.0,-0.116822429001331,23.5,24.0,12789.0,23.625,13354.0,-0.0264550261199474,22.5,23.125,12789.0,23.0,23681.0,0.0108695654198527,22.75,23.25,12789.0,23.25
653,98934910,42648.0,0.125,7.75,8.0,34090.0,7.875,234914.0,0.666666686534882,12.875,13.125,34090.0,13.125,119674.0,-0.238095238804817,9.875,10.25,34090.0,10.0,43607.0,-0.100000001490116,8.875,9.125,39730.0,9.0,67328.0,0.125,10.125,10.25,39730.0,10.125,55748.0,-0.135802462697029,8.625,8.875,39730.0,8.75,41761.0,0.0428571440279484,8.875,9.25,41089.0,9.125,57428.0,0.123287670314312,9.875,10.25,41089.0,10.25,65818.0,0.109756097197533,11.125,11.625,44233.0,11.375,91500.0,0.230769231915474,13.75,14.25,44233.0,14.0,53018.0,-0.125,12.125,12.5,44233.0,12.25,40621.0,-0.051020409911871,11.375,11.75,44961.0,11.625,69456.0,-0.118279568850994,10.25,10.5,44961.0,10.25,124484.0,-0.207317069172859,8.125,8.25,44961.0,8.125,95450.0,-0.0461538471281528,7.625,8.0,45676.0,7.75,124040.0,-0.0322580635547638,7.375,7.625,45676.0,7.5,65663.0,0.0333333350718021,7.75,7.875,45676.0,7.75,62257.0,-0.0483870953321457,7.125,7.375,46977.0,7.375,111985.0,0.186440676450729,8.5,8.75,46977.0,8.75,20124.0,-0.0285714287310839,8.375,8.625,46902.0,8.5,17766.0,0.0147058824077249,8.625,8.75,46902.0,8.625,14644.0,-0.028985507786274,8.375,8.625,46902.0,8.375,46408.0,-0.0746268630027771,7.5,7.875,63402.0,7.75,37679.0,-0.112903222441673,6.75,7.0,63434.0,6.875,34617.0,0.0,6.75,7.125,63434.0,6.875,21121.0,0.0,6.625,7.0,63434.0,6.875,18222.0,-0.036363635212183,6.5,6.75,63434.0,6.625,55594.0,0.452830195426941,9.5,9.75,63434.0,9.625,1056780.0,0.506493508815765,14.25,14.5,63438.0,14.5,110538.0,-0.172413796186447,12.0,12.25,64226.0,12.0,83599.0,-0.260416656732559,8.75,9.0,64226.0,8.875,281796.0,0.647887349128723,14.375,15.125,64226.0,14.625,227950.0,0.0512820519506931,15.125,15.75,65821.0,15.375,156182.0,-0.154471546411514,12.75,13.25,65821.0,13.0,73949.0,0.0192307699471712,13.125,13.5,65821.0,13.25,112582.0,-0.188679248094559,10.75,11.0,66159.0,10.75
654,03015110,15536.0,0.291666656732559,22.75,23.25,11559.0,23.25,8034.0,0.0645161271095276,24.25,24.75,11559.0,24.75,12079.0,-0.0454545468091965,23.25,23.75,13755.0,23.625,6527.0,-0.216931223869324,17.75,18.5,13755.0,18.5,5181.0,0.0405405387282372,19.0,19.5,13755.0,19.25,5583.0,-0.155844151973724,15.5,16.25,14546.0,16.25,6971.0,-0.246153846383095,12.25,12.5,14546.0,12.25,7065.0,0.204081639647484,14.75,15.25,14546.0,14.75,3386.0,0.0169491525739431,14.5,15.0,14546.0,15.0,6326.0,-0.133333340287209,13.0,13.5,14546.0,13.0,5700.0,-0.115384615957737,11.0,11.5,14970.0,11.5,13360.0,-0.108695648610592,9.75,10.25,15249.0,10.25,12855.0,0.0731707289814949,11.0,11.5,15249.0,11.0,5341.0,0.0681818202137947,11.75,12.25,15249.0,11.75,27434.0,0.255319148302078,14.75,15.5,15260.0,14.75,9001.0,0.0169491525739431,14.25,15.0,15260.0,15.0,9802.0,-0.0666666701436043,13.5,14.0,15260.0,14.0,8844.0,-0.107142858207226,12.125,12.5,16384.0,12.5,5163.0,-0.0199999995529652,12.25,13.0,16384.0,12.25,5485.0,-0.122448980808258,10.5,11.125,16384.0,10.75,7657.0,0.0697674453258514,11.5,11.75,16392.0,11.5,8762.0,0.173913046717644,13.5,14.25,16392.0,13.5,7223.0,0.0740740746259689,14.0,14.5,16392.0,14.5,11517.0,0.0,13.75,14.5,16436.0,14.5,4988.0,0.0344827584922314,14.625,15.0,16436.0,15.0,9199.0,0.0916666686534882,16.25,17.0,16436.0,16.375,7057.0,-0.0992366448044777,14.75,15.0,16662.0,14.75,6912.0,0.0338983051478863,14.75,15.25,16662.0,15.25,50544.0,-0.0737704932689667,13.5,14.125,16662.0,14.125,18204.0,-0.0619469024240971,13.25,13.5,18365.0,13.25,16026.0,-0.188679248094559,10.25,10.75,18365.0,10.75,10813.0,-0.0697674453258514,9.75,10.5,18365.0,10.0,43400.0,0.100000001490116,10.375,11.0,19853.0,11.0,36502.0,-0.125,9.625,9.75,19853.0,9.625,30271.0,-0.181818187236786,7.625,8.25,19853.0,7.875,65756.0,-0.269841283559799,5.625,5.875,20784.0,5.75
655,25454610,14072.0,0.1171875,35.25,36.0,7534.0,35.75,7953.0,-0.0139860138297081,35.0,35.5,7534.0,35.25,4103.0,-0.0283687934279442,33.75,34.25,7566.0,34.25,2404.0,0.0145985400304198,34.0,34.75,7566.0,34.75,1428.0,-0.0539568327367306,32.75,33.5,7566.0,32.875,4824.0,0.0114068444818258,33.25,33.75,7569.0,33.25,2887.0,0.00375939859077334,33.25,33.75,7569.0,33.375,2774.0,0.0561797767877579,34.75,35.25,7569.0,35.25,3596.0,0.0141843967139721,35.75,36.25,7462.0,35.75,8302.0,0.0349650345742702,37.0,37.75,7462.0,37.0,1740.0,0.0,36.75,37.25,7199.0,37.0,3488.0,0.0202702693641186,37.0,38.0,7032.0,37.75,4299.0,0.0430463589727879,39.25,40.0,7032.0,39.375,2734.0,0.00952380988746881,39.25,39.75,7032.0,39.75,3960.0,0.0125786159187555,40.25,40.75,7039.0,40.25,3574.0,0.0310559011995792,41.5,42.25,7039.0,41.5,4186.0,0.0120481923222542,42.0,42.5,7039.0,42.0,3990.0,0.0892857164144516,45.25,46.0,6857.0,45.75,3817.0,0.0519125685095787,48.0,48.75,6857.0,48.125,5502.0,0.0545454546809196,50.0,50.75,6857.0,50.75,5265.0,0.0295566506683826,51.5,52.25,6700.0,52.25,2640.0,0.0334928222000599,53.25,54.0,6700.0,54.0,5057.0,0.0462962947785854,56.0,56.5,6700.0,56.5,4948.0,0.00442477874457836,56.75,57.5,6700.0,56.75,22375.0,0.321585893630981,36.5,37.5,13400.0,37.5,12620.0,0.0,36.75,37.5,13400.0,37.5,6531.0,-0.0566666685044765,35.0,36.25,12876.0,35.375,9160.0,0.0353356897830963,36.5,37.25,12876.0,36.625,11394.0,0.00341296917758882,35.75,36.75,12876.0,36.75,6528.0,-0.122448980808258,32.25,33.5,12370.0,32.25,5927.0,0.077519379556179,34.75,36.0,12370.0,34.75,4763.0,0.0287769790738821,35.75,36.75,12370.0,35.75,3555.0,0.0629370659589767,37.5,38.0,12167.0,38.0,4642.0,0.00657894741743803,38.25,39.25,12167.0,38.25,9560.0,-0.0849673226475716,35.0,36.25,12167.0,35.0,9934.0,0.0,35.0,36.0,11904.0,35.0
656,91390310,9247.0,0.0864197537302971,22.25,22.625,12276.0,22.0,7417.0,0.130681812763214,24.875,25.125,12276.0,24.875,14018.0,-0.05527638271451,23.375,23.625,12276.0,23.5,6363.0,0.0159574467688799,23.875,24.125,12276.0,23.875,4702.0,0.0890052393078804,26.0,26.125,12171.0,26.0,10473.0,0.0048076924867928,25.75,26.125,13028.0,26.125,6442.0,0.0622009560465813,27.5,27.75,13028.0,27.75,7630.0,0.0405405387282372,28.75,29.125,13028.0,28.875,3334.0,-0.0216450225561857,28.125,28.375,13062.0,28.25,10702.0,-0.0575221255421638,26.375,26.75,13062.0,26.625,7206.0,-0.0610328651964665,24.625,25.0,13062.0,25.0,8333.0,-0.0199999995529652,24.125,24.5,13062.0,24.5,7283.0,-0.0408163256943226,22.875,24.0,13062.0,23.5,6257.0,0.0638297870755196,24.5,25.25,13062.0,25.0,6942.0,0.00999999977648258,24.5,25.5,13062.0,25.25,7586.0,0.0445544570684433,26.0,26.75,12718.0,26.375,7830.0,0.0473933666944504,27.125,27.875,12718.0,27.625,3981.0,0.0497737564146519,28.625,29.25,12718.0,29.0,6026.0,0.0948275849223137,31.375,33.0,12718.0,31.75,7411.0,0.0826771631836891,33.875,35.0,12718.0,34.375,5471.0,-0.00363636366091669,34.0,34.875,12718.0,34.25,5105.0,0.0948905125260353,37.25,37.75,12718.0,37.5,9219.0,0.100000001490116,41.0,41.625,12718.0,41.25,4739.0,0.0757575780153275,44.125,44.625,12718.0,44.375,4529.0,0.123943664133549,49.625,50.125,12718.0,49.875,10005.0,0.0250626560300589,51.0,51.5,12718.0,51.125,11010.0,0.0391198061406612,52.875,53.375,12718.0,53.125,7044.0,0.0447058826684952,55.25,55.75,12671.0,55.5,17976.0,-0.0630630627274513,26.0,26.375,25342.0,26.0,36656.0,0.0048076924867928,25.625,26.0,25342.0,26.125,30608.0,-0.0191387552767992,25.375,25.875,28835.0,25.625,13620.0,-0.00487804878503084,25.375,25.625,28835.0,25.5,11771.0,0.0686274543404579,26.875,27.5,28835.0,27.25,10680.0,-0.0825688093900681,24.75,25.125,29771.0,25.0,15064.0,0.129999995231628,28.0,28.375,29771.0,28.25,12729.0,0.0132743362337351,28.375,28.625,29788.0,28.625
657,46459210,21446.0,0.14583332836628,27.25,27.5,9834.0,27.5,19836.0,-0.00909090880304575,26.75,27.25,9834.0,27.25,56153.0,0.229357793927193,33.25,33.5,9834.0,33.5,40998.0,-0.166044771671295,18.25,19.0,14782.0,18.625,49787.0,0.0268456377089024,19.0,19.25,14782.0,19.125,122082.0,-0.503268003463745,9.5,9.75,14782.0,9.5,29349.0,0.236842110753059,11.5,12.0,14806.0,11.75,27469.0,0.0957446843385696,12.5,13.0,14806.0,12.875,42891.0,-0.126213595271111,11.25,11.75,14806.0,11.25,13814.0,-0.0444444455206394,10.75,11.25,14835.0,10.75,18920.0,-0.197674423456192,8.5,8.625,14835.0,8.625,18470.0,-0.0724637657403946,8.0,8.25,14835.0,8.0,14537.0,0.0625,8.125,8.5,14842.0,8.5,22925.0,0.220588237047195,10.125,10.375,14842.0,10.375,41818.0,0.204819276928902,12.5,12.625,14842.0,12.5,37741.0,0.219999998807907,15.25,15.5,14853.0,15.25,48128.0,-0.00819672085344791,15.125,15.375,14853.0,15.125,34600.0,0.0,15.125,15.25,14853.0,15.125,29777.0,-0.0165289249271154,14.75,14.875,14901.0,14.875,25994.0,-0.0252100843936205,14.5,14.625,14901.0,14.5,43586.0,-0.353448271751404,9.25,9.375,14901.0,9.375,27996.0,-0.253333330154419,6.75,7.0,14923.0,7.0,23602.0,-0.160714283585548,5.625,5.875,14923.0,5.875,21673.0,0.0425531901419163,6.125,6.25,14923.0,6.125,22664.0,0.0204081628471613,6.25,6.375,15010.0,6.25,14014.0,-0.0299999993294477,6.0,6.25,15010.0,6.0625,21039.0,0.140049830079079,6.6875,6.875,15010.0,6.875,25336.0,0.136363640427589,7.75,7.8125,16039.0,7.8125,32615.0,0.200000002980232,9.125,9.375,16039.0,9.375,26764.0,-0.119999997317791,8.0,8.25,16039.0,8.25,20978.0,-0.16666667163372,6.75,6.875,22573.0,6.875,15332.0,-0.0545454546809196,6.25,6.5,22573.0,6.5,19206.0,0.0384615398943424,6.75,7.0,22573.0,6.75,34818.0,-0.277777791023254,4.625,4.875,23301.0,4.875,58213.0,-0.307692319154739,3.375,3.625,23301.0,3.375,30156.0,-0.0555555559694767,3.125,3.25,23301.0,3.1875
658,11039410,18693.0,0.118181817233562,15.375,15.625,17595.0,15.375,12722.0,-0.065040647983551,14.375,14.625,17595.0,14.375,16900.0,-0.0608695633709431,13.375,13.625,17602.0,13.5,13399.0,0.0370370373129845,14.0,14.25,17602.0,14.0,16265.0,0.00892857182770967,14.0,14.25,17602.0,14.125,10929.0,-0.0353982299566269,13.375,13.625,17602.0,13.625,15244.0,-0.0733944922685623,12.375,12.625,17602.0,12.625,28167.0,0.108910888433456,13.75,14.0,17602.0,14.0,12402.0,-0.0357142873108387,13.5,13.625,18791.0,13.5,8471.0,-0.0277777779847383,12.75,13.125,18791.0,13.125,5658.0,0.0380952395498753,13.375,13.625,18791.0,13.625,13871.0,-0.0458715595304966,12.75,13.0,19405.0,13.0,5584.0,-0.0384615398943424,12.25,12.625,19405.0,12.5,14524.0,0.0299999993294477,12.625,12.875,19405.0,12.875,8065.0,0.00970873795449734,12.875,13.125,19444.0,13.0,7259.0,0.0432692319154739,13.375,13.625,19444.0,13.5625,25223.0,0.0599078349769115,14.125,14.375,19444.0,14.375,15133.0,-0.0260869562625885,13.75,14.0,19442.0,14.0,13913.0,-0.0625,12.875,13.125,19442.0,13.125,27078.0,0.0476190485060215,13.5,13.75,19442.0,13.75,17193.0,0.00909090880304575,13.5,13.875,19482.0,13.875,12616.0,-0.10810811072588,12.375,12.625,19482.0,12.375,22200.0,-0.030303031206131,12.0,12.375,19482.0,12.0,25917.0,0.0520833320915699,12.5,12.75,19488.0,12.625,14916.0,-0.00990098994225264,12.25,12.625,19488.0,12.5,10789.0,0.0,12.5,12.875,19488.0,12.5,39833.0,0.0500000007450581,13.125,13.5,19491.0,13.125,75127.0,0.114285714924335,14.5,14.625,19491.0,14.625,41487.0,-0.00854700896888971,14.25,14.5,19491.0,14.5,29728.0,-0.0431034490466118,13.875,14.0,19498.0,13.875,38677.0,-0.0990990996360779,12.5,12.625,19498.0,12.5,23525.0,0.0,12.5,12.75,19498.0,12.5,23773.0,0.150000005960465,14.25,14.5,19500.0,14.375,45283.0,0.156521737575531,16.625,17.0,19500.0,16.625,56156.0,0.203007519245148,20.0,20.25,19500.0,20.0,57126.0,-0.03125,19.375,19.625,20041.0,19.375
659,05480210,46535.0,0.0943396240472794,7.125,7.25,37356.0,7.25,21314.0,-0.0862068980932236,6.5,6.625,37356.0,6.625,34321.0,-0.0188679248094559,6.5,6.625,37356.0,6.5,30937.0,0.0769230797886848,6.75,7.0,37365.0,7.0,17370.0,-0.0357142873108387,6.625,6.75,37365.0,6.75,18454.0,-0.129629626870155,5.75,6.0,37365.0,5.875,11485.0,0.106382980942726,6.375,6.5,37370.0,6.5,15991.0,0.0192307699471712,6.625,6.75,37375.0,6.625,19167.0,0.0566037744283676,6.875,7.125,37375.0,7.0,14700.0,-0.142857149243355,6.0,6.25,37375.0,6.0,15556.0,0.0,5.875,6.0,37380.0,6.0,22072.0,0.0,5.75,6.0,37380.0,6.0,14034.0,0.0625,6.25,6.5,37380.0,6.375,69377.0,0.117647059261799,6.875,7.125,37380.0,7.125,74606.0,0.263157904148102,8.875,9.125,37380.0,9.0,52114.0,0.0138888889923692,9.0,9.25,37380.0,9.125,52836.0,0.0273972600698471,9.25,9.5,38064.0,9.375,75678.0,0.0399999991059303,9.75,9.875,38064.0,9.75,54405.0,0.0256410259753466,10.0,10.25,38064.0,10.0,29689.0,-0.0125000001862645,9.5,10.0,38107.0,9.875,69159.0,-0.151898726820946,8.125,8.5,38107.0,8.375,58927.0,-0.0447761192917824,7.875,8.125,38107.0,8.0,31099.0,0.09375,8.625,8.875,38253.0,8.75,23461.0,-0.100000001490116,7.875,8.0,38253.0,7.875,37541.0,0.0634920671582222,8.25,8.5,38253.0,8.375,45732.0,-0.0597014911472797,7.75,7.875,38253.0,7.875,39666.0,0.0793650820851326,8.625,8.75,38253.0,8.5,68960.0,0.147058829665184,9.625,9.875,38341.0,9.75,146214.0,0.192307695746422,11.5,11.75,38356.0,11.625,126085.0,-0.0107526881620288,11.375,11.625,38356.0,11.5,148547.0,-0.141304343938827,9.875,10.125,44356.0,9.875,69105.0,0.113924048841,10.875,11.0,44498.0,11.0,85400.0,-0.204545453190804,8.625,8.875,44498.0,8.75,57685.0,-0.0714285746216774,8.0,8.25,44498.0,8.125,58694.0,-0.107692308723927,7.0,7.25,44936.0,7.25,92326.0,0.0,7.0,7.25,44936.0,7.25
660,12507110,5855.0,0.100000001490116,13.5,13.875,19715.0,13.75,4573.0,-0.0545454546809196,12.875,13.125,19715.0,13.0,3202.0,-0.201923072338104,10.375,10.625,19715.0,10.375,3541.0,0.337349385023117,13.875,14.125,19715.0,13.875,6005.0,-0.0360360369086266,13.25,13.625,19715.0,13.375,3496.0,-0.00934579409658909,13.25,13.625,19715.0,13.25,2631.0,0.0283018872141838,13.5,13.75,19715.0,13.625,2459.0,-0.0733944922685623,12.5,12.75,19715.0,12.625,3280.0,0.0396039597690105,13.0,13.25,19715.0,13.125,8959.0,0.295238107442856,17.0,17.125,19715.0,17.0,6469.0,0.0514705888926983,17.625,18.0,19715.0,17.875,5970.0,0.111888110637665,19.5,20.0,19715.0,19.875,7315.0,-0.0188679248094559,19.375,19.875,19715.0,19.5,8271.0,0.128205135464668,21.75,22.375,19715.0,22.0,10370.0,0.107954546809196,24.125,25.0,19715.0,24.375,6945.0,0.0512820519506931,25.25,26.125,19715.0,25.625,8834.0,-0.126829266548157,22.0,22.875,19715.0,22.375,9757.0,-0.083798885345459,20.0,20.875,19715.0,20.5,7576.0,0.0,20.125,20.875,19715.0,20.5,20445.0,-0.0182926822453737,19.625,20.375,19715.0,20.125,8526.0,0.0124223604798317,20.0,20.75,19715.0,20.375,17940.0,-0.276073604822159,14.375,15.0,19715.0,14.75,5246.0,0.254237294197083,18.25,18.875,19815.0,18.5,6816.0,-0.0270270276814699,17.625,18.25,19815.0,18.0,12890.0,0.194444447755814,21.125,21.875,19815.0,21.5,11884.0,0.209302321076393,25.625,26.25,19815.0,26.0,6325.0,0.0288461539894342,26.375,27.125,19820.0,26.75,11953.0,0.102803736925125,29.0,29.875,19820.0,29.5,15352.0,0.152542367577553,33.625,34.25,19826.0,34.0,10911.0,-0.00735294120386243,33.375,33.875,19826.0,33.75,9455.0,-0.155555561184883,28.375,28.875,19826.0,28.5,6576.0,-0.0877192988991737,25.375,26.375,19826.0,26.0,10877.0,-0.0288461539894342,24.875,25.5,19826.0,25.25,7350.0,0.0891089141368866,27.25,27.75,19826.0,27.5,4701.0,0.0590909086167812,29.0,29.5,19829.0,29.125,3614.0,-0.0257510729134083,28.0,28.625,19829.0,28.375
661,29164110,3411.0,-0.0301204826682806,20.125,20.375,13512.0,20.125,1902.0,-0.0151552800089121,19.125,19.5,13512.0,19.5,2164.0,0.0,19.375,19.75,13512.0,19.5,1129.0,-0.00641025649383664,19.125,19.375,13512.0,19.375,3360.0,-0.0931612923741341,17.25,17.5,13571.0,17.25,1815.0,-0.0507246367633343,16.25,16.375,13654.0,16.375,1547.0,0.0229007638990879,16.625,16.875,13654.0,16.75,1973.0,0.0265671629458666,16.875,17.125,13776.0,16.875,1370.0,-0.00740740727633238,16.625,16.75,13776.0,16.75,1556.0,-0.0373134315013885,16.0,16.125,13776.0,16.125,1848.0,-0.0111627914011478,15.0,16.0,13849.0,15.625,2735.0,0.0240000002086163,15.375,16.375,13849.0,16.0,1508.0,0.03125,16.375,16.5,13849.0,16.5,1254.0,0.0799999982118607,17.375,17.5,13849.0,17.5,1697.0,-0.00714285718277097,17.25,17.375,13955.0,17.375,2695.0,-0.0287769790738821,16.75,16.875,14855.0,16.875,3113.0,0.02637037076056,17.0,17.125,14934.0,17.0,2606.0,0.0220588240772486,17.25,17.625,14934.0,17.375,2360.0,-0.00719424476847053,17.125,17.375,14934.0,17.25,3760.0,0.0475362315773964,17.75,18.0,14934.0,17.75,2490.0,0.035211268812418,18.25,18.5,15074.0,18.375,3180.0,0.0,18.0,18.625,15074.0,18.375,2000.0,0.0582312904298306,19.125,19.25,15150.0,19.125,4433.0,-0.0653594806790352,17.625,18.0,15150.0,17.875,5260.0,0.0629370659589767,19.0,19.125,15150.0,19.0,3031.0,-0.0226315800100565,18.125,18.5,15150.0,18.25,9388.0,0.0,18.0,18.5,15227.0,18.25,5718.0,0.0,18.0,18.375,16027.0,18.25,9553.0,0.0175342466682196,18.125,18.25,16027.0,18.25,2813.0,-0.0547945201396942,17.0,17.375,16182.0,17.25,2134.0,0.0217391308397055,17.5,17.875,16182.0,17.625,4760.0,0.0252482257783413,17.625,17.875,16304.0,17.75,5778.0,0.0563380271196365,18.5,18.875,16304.0,18.75,2975.0,0.0,18.625,18.875,16304.0,18.75,2603.0,0.0237333327531815,18.75,19.125,16304.0,18.875,2660.0,-0.00662251655012369,18.5,19.0,16375.0,18.75
