,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
616,87872T20,50646.0,-0.218658894300461,8.125,8.375,41185.0,8.375,51769.0,-0.0223880596458912,8.125,8.25,41185.0,8.1875,87817.0,-0.129770994186401,7.125,7.25,41185.0,7.125,52633.0,0.114035084843636,7.9375,8.0,41185.0,7.9375,31164.0,0.173228353261948,9.25,9.3125,41185.0,9.3125,33299.0,0.161073818802834,10.6875,10.8125,41185.0,10.8125,85468.0,0.121387280523777,12.125,12.125,41185.0,12.125,58653.0,-0.0103092780336738,11.9375,12.0,41185.0,12.0,127325.0,0.17708332836628,14.0625,14.125,41185.0,14.125,161010.0,0.451327443122864,20.4375,20.5,41185.0,20.5,118278.0,0.335365861654282,27.375,27.5,42893.0,27.375,134372.0,0.196347028017044,32.5625,32.625,42893.0,32.75,127003.0,0.0744274780154228,35.1875,35.4375,42893.0,35.1875,572989.0,0.267835527658463,7.125,7.25,42893.0,7.25,227820.0,0.25862067937851,8.84375,8.9375,44064.0,9.125,84449.0,-0.280821919441223,6.5,6.5625,44163.0,6.5625,109894.0,-0.252380967140198,4.6875,4.90625,44163.0,4.90625,69001.0,0.261146485805511,6.21875,6.25,44378.0,6.1875,47567.0,-0.191919192671776,4.9375,5.0,44407.0,5.0,58458.0,-0.381249994039536,3.0625,3.09375,44407.0,3.09375,73672.0,-0.191919192671776,2.4375,2.625,44527.0,2.5,129274.0,-0.0500000007450581,2.3125,2.375,44185.0,2.375,45274.0,-0.197368428111076,1.90625,1.9375,44185.0,1.90625,70409.0,0.114754095673561,2.125,2.15625,43998.0,2.125,49404.0,0.558823525905609,3.3125,3.34375,43998.0,3.3125,27000.0,-0.0377358496189117,3.1875,3.21875,43998.0,3.1875,18527.0,-0.303921580314636,2.09375,2.125,44351.0,2.21875,29410.0,0.261971801519394,2.75999999046326,2.79999995231628,44351.0,2.79999995231628,30208.0,-0.296428561210632,1.96000003814697,2.01999998092651,44598.0,1.97000002861023,29241.0,-0.096446730196476,1.79999995231628,2.16000008583069,44335.0,1.77999997138977,22021.0,-0.0589887760579586,1.6599999666214,1.67999994754791,44064.0,1.67499995231628,31192.0,0.134328380227089,1.98000001907349,2.0,44064.0,1.89999997615814,28220.0,0.105263121426105,2.07999992370605,2.15000009536743,43668.0,2.09999990463257,17760.0,-0.0380952022969723,2.00999999046326,2.05999994277954,43668.0,2.01999998092651,8764.0,-0.00990098062902689,1.98000001907349,2.00999999046326,43422.0,2.0,8994.0,0.110000014305115,2.04999995231628,2.23000001907349,43416.0,2.22000002861023
617,35351410,613.0,-0.0740740746259689,62.375,63.5,5578.0,62.5,516.0,-0.00528000015765429,61.75,63.375,5578.0,62.0,496.0,0.0483870953321457,65.0,65.875,5578.0,65.0,893.0,-0.0384615398943424,62.5,64.125,5578.0,62.5,482.0,-0.00279999990016222,62.25,62.3125,5578.0,62.125,665.0,0.0462776646018028,65.0,67.5,5578.0,65.0,1312.0,0.0846153870224953,70.5,70.6875,5578.0,70.5,827.0,0.00283687957562506,70.5,70.5625,5578.0,70.5,1159.0,-0.0638297870755196,66.0,66.125,5437.0,66.0,414.0,0.092803031206131,71.9375,72.125,5437.0,72.125,819.0,-0.0041594454087317,70.5,72.125,5437.0,71.625,1034.0,-0.020069807767868,70.1875,71.75,5430.0,70.1875,1027.0,-0.0178094394505024,68.75,68.9375,5430.0,68.9375,1714.0,-0.0306436996906996,65.5625,66.625,5430.0,66.625,2100.0,-0.0412757955491543,63.875,65.8125,5404.0,63.875,1610.0,0.113502934575081,71.125,71.4375,5404.0,71.125,1026.0,-0.0127240773290396,69.25,70.0625,5407.0,70.0,1420.0,-0.0321428589522839,67.25,67.75,5395.0,67.75,2243.0,-0.0267527680844068,65.9375,66.0,5396.0,65.9375,1534.0,-0.00709004746749997,65.0625,65.25,5396.0,65.25,1031.0,0.0574712641537189,69.0,70.0,5550.0,69.0,2381.0,-0.0126811591908336,68.0625,68.875,5550.0,68.125,1892.0,-0.0554862394928932,64.0,64.375,5554.0,64.125,1645.0,0.068226121366024,68.5,68.8125,5504.0,68.5,2851.0,0.0364963486790657,71.0,71.25,5504.0,71.0,2921.0,0.0136619722470641,71.0,71.75,5498.0,71.75,1794.0,-0.00174216029699892,71.6875,71.75,5491.0,71.625,1818.0,0.00244332361035049,71.8000030517578,72.0,5491.0,71.8000030517578,958.0,0.0395542941987514,73.2900009155273,74.5,5491.0,74.4000015258789,1304.0,0.0201612897217274,76.3899993896484,76.4000015258789,5492.0,75.9000015258789,1531.0,-0.10000005364418,68.0599975585938,68.4400024414062,5495.0,68.3099975585938,746.0,0.0669009238481522,71.8600006103516,72.9100036621094,5495.0,72.6399993896484,1159.0,-0.00881056394428015,72.2399978637695,72.25,5344.0,72.0,1370.0,0.0676389262080193,76.25,76.7699966430664,5344.0,76.870002746582,503.0,0.0223753824830055,78.3499984741211,78.6699981689453,5334.0,78.3499984741211,1493.0,0.0465858541429043,82.0,82.0599975585938,5334.0,82.0
618,64049720,193722.0,-0.364406794309616,14.0,14.0625,24890.0,14.0625,206167.0,-0.226666674017906,10.9375,11.125,24890.0,10.875,194763.0,-0.0862068980932236,9.9375,10.0,24890.0,9.9375,131335.0,0.176100626587868,11.625,11.6875,24890.0,11.6875,155184.0,-0.296791434288025,8.1875,8.21875,24890.0,8.21875,73803.0,0.0228136889636517,8.375,8.40625,24890.0,8.40625,138170.0,0.115241639316082,9.3125,9.375,24890.0,9.375,63642.0,-0.133333340287209,8.03125,8.125,24890.0,8.125,38656.0,-0.0461538471281528,7.6875,7.75,24890.0,7.75,32379.0,0.0282258056104183,7.9375,7.96875,25280.0,7.96875,108103.0,0.137254908680916,9.0625,9.125,25280.0,9.0625,106204.0,0.206896558403969,10.875,10.9375,25280.0,10.9375,83681.0,-0.159999996423721,9.125,9.1875,25280.0,9.1875,190628.0,-0.411564618349075,5.40625,5.4375,25280.0,5.40625,114979.0,-0.080924853682518,4.96875,5.0,25280.0,4.96875,103008.0,-0.320754706859589,3.3125,3.375,25676.0,3.375,53988.0,-0.0833333358168602,3.09375,3.125,25676.0,3.09375,59354.0,-0.0202020201832056,3.03125,3.0625,25676.0,3.03125,32033.0,-0.0206185560673475,2.9375,2.96875,25802.0,2.96875,60773.0,0.210526317358017,3.53125,3.59375,25802.0,3.59375,59688.0,0.0608695633709431,3.75,3.875,25802.0,3.8125,35549.0,-0.0368852466344833,3.625,3.6875,25803.0,3.671875,36935.0,-0.234042555093765,2.8125,2.84375,25803.0,2.8125,69561.0,0.0555555559694767,2.9375,2.96875,25803.0,2.96875,45024.0,0.32631579041481,3.875,4.0,25803.0,3.9375,17690.0,-0.158730164170265,3.25,3.4375,25803.0,3.3125,24947.0,0.0377358496189117,3.40625,3.4375,25891.0,3.4375,12071.0,-0.0545454546809196,3.25,3.36999988555908,25910.0,3.25,13940.0,0.0400000363588333,3.3199999332428,3.38000011444092,25910.0,3.38000011444092,14844.0,-0.0532544553279877,3.17000007629395,4.0,25910.0,3.20000004768372,25609.0,0.140625014901161,3.65000009536743,3.67000007629395,26241.0,3.65000009536743,12630.0,-0.0189863480627537,3.57999992370605,3.64000010490417,26241.0,3.5806999206543,19879.0,-0.238137796521187,2.69000005722046,2.74000000953674,26241.0,2.7279999256134,20762.0,0.162023514509201,3.09999990463257,3.15000009536743,26285.0,3.17000007629395,13043.0,0.00630914187058806,3.14000010490417,3.20000004768372,26285.0,3.19000005722046,18843.0,0.103448249399662,3.51999998092651,3.54999995231628,26285.0,3.51999998092651
619,49338N10,29634.0,-0.0447761192917824,19.625,20.0,17569.0,20.0,22598.0,-0.112499997019768,17.75,17.8125,17569.0,17.75,18282.0,-0.0845070406794548,16.0625,16.25,16155.0,16.25,15994.0,-0.0769230797886848,15.0,15.4375,16155.0,15.0,9922.0,0.0791666656732559,16.0,16.1875,16155.0,16.1875,13558.0,0.0733590722084045,17.25,17.375,16155.0,17.375,23237.0,-0.0107913669198751,17.125,17.1875,16155.0,17.1875,15956.0,-0.156363636255264,14.25,14.5,16155.0,14.5,13449.0,-0.245689660310745,10.9375,11.375,16155.0,10.9375,61855.0,-0.217142850160599,8.375,8.5625,15642.0,8.5625,32783.0,-0.328467160463333,5.6875,5.8125,15642.0,5.75,24024.0,0.0217391308397055,5.84375,5.875,15642.0,5.875,20719.0,-0.0851063802838326,5.3125,5.375,15642.0,5.375,18859.0,-0.0116279069334269,5.25,5.3125,15642.0,5.3125,36475.0,0.105882354080677,5.59375,5.875,14892.0,5.875,21937.0,0.0638297870755196,6.21875,6.25,14892.0,6.25,16760.0,0.174999997019768,7.3125,7.34375,14892.0,7.34375,19872.0,-0.0553191490471363,6.9375,7.0,14399.0,6.9375,19852.0,-0.117117114365101,6.0625,6.1875,14489.0,6.125,12928.0,-0.0816326513886452,5.5625,5.75,14489.0,5.625,6665.0,-0.144444450736046,4.8125,4.875,14399.0,4.8125,8661.0,-0.0129870129749179,4.75,5.0,14399.0,4.75,7231.0,0.184210523962974,5.625,5.78125,14399.0,5.625,9569.0,0.244444444775581,6.96875,7.0,14359.0,7.0,9827.0,0.142857149243355,8.0,8.125,14359.0,8.0,5596.0,-0.109375,6.9375,7.125,14359.0,7.125,12217.0,-0.0350877195596695,6.78125,6.90625,14359.0,6.875,21361.0,0.200000002980232,8.10000038146973,8.25,14359.0,8.25,24337.0,0.22787880897522,10.0699996948242,10.1300001144409,14359.0,10.1300001144409,30074.0,0.179664328694344,11.0,11.9499998092651,14393.0,11.9499998092651,37410.0,0.121338896453381,13.1000003814697,13.4099998474121,14399.0,13.3999996185303,44681.0,0.0985075160861015,14.6999998092651,14.8400001525879,14399.0,14.7200002670288,16126.0,0.0190217215567827,14.75,15.0,14505.0,15.0,18552.0,-0.0993333160877228,13.25,13.5200004577637,14505.0,13.5100002288818,16874.0,0.162842318415642,15.710000038147,15.7200002670288,14505.0,15.710000038147,17235.0,0.0776575580239296,16.9300003051758,17.0200004577637,14530.0,16.9300003051758
620,14744810,138672.0,-0.30303031206131,25.5,26.125,13819.0,25.875,28071.0,-0.18840579688549,20.375,21.0,13819.0,21.0,69897.0,0.0744047611951828,22.5,22.625,13819.0,22.5625,48422.0,0.108033239841461,24.875,25.375,15032.0,25.0,24901.0,-0.212500005960465,19.6875,19.75,15032.0,19.6875,36602.0,0.320634931325912,25.75,26.0,15032.0,26.0,24865.0,0.0240384619683027,26.5625,26.625,15032.0,26.625,43937.0,-0.361502349376679,16.8125,17.125,15032.0,17.0,67132.0,-0.018382353708148,16.6875,16.75,15032.0,16.6875,30798.0,-0.194756552577019,13.4375,13.5,15023.0,13.4375,21526.0,0.223255813121796,16.4375,16.5,15023.0,16.4375,25451.0,0.148288980126381,18.8125,19.0,15023.0,18.875,25151.0,-0.201986759901047,15.0,15.0625,15023.0,15.0625,60731.0,-0.545643150806427,6.84375,6.875,15023.0,6.84375,50424.0,0.0958904102444649,7.5,7.5625,15023.0,7.5,42999.0,-0.00833333376795053,7.375,7.5,15023.0,7.4375,76846.0,0.739495813846588,12.9375,13.0625,15023.0,12.9375,36445.0,-0.169082120060921,10.6875,10.75,15023.0,10.75,19215.0,0.0348837226629257,11.0625,11.125,15023.0,11.125,13520.0,-0.117977529764175,9.75,9.875,22196.0,9.8125,31312.0,0.0318471342325211,10.125,10.25,22197.0,10.125,11052.0,-0.141975313425064,8.6875,8.75,22186.0,8.6875,87623.0,-0.561151087284088,3.75,3.8125,22186.0,3.8125,49010.0,1.27868854999542,8.5625,8.625,22176.0,8.6875,23452.0,-0.133093520998955,7.5,7.53125,22196.0,7.53125,18426.0,-0.186721995472908,6.0625,6.125,22196.0,6.125,44997.0,0.459183663129807,8.90625,8.9375,22197.0,8.9375,18222.0,0.0181818604469299,9.09000015258789,9.10000038146973,22215.0,9.10000038146973,28041.0,0.0637362524867058,9.18000030517578,9.68000030517578,22215.0,9.68000030517578,32582.0,0.291322261095047,12.1199998855591,12.6999998092651,22215.0,12.5,35772.0,0.0959999859333038,13.6400003433228,13.7200002670288,22384.0,13.6999998092651,24113.0,-0.150364920496941,11.6300001144409,11.6499996185303,22397.0,11.6400003433228,15985.0,-0.0438144505023956,11.1300001144409,11.1400003433228,22442.0,11.1300001144409,10955.0,0.0503144152462483,11.6899995803833,11.6999998092651,22440.0,11.6899995803833,9365.0,0.0932421013712883,12.4499998092651,12.789999961853,22440.0,12.7799997329712,27081.0,0.158841997385025,14.8000001907349,14.8500003814697,22440.0,14.8100004196167
621,38258810,52911.0,0.0747663527727127,10.75,10.8125,33333.0,10.78125,47987.0,-0.0637681186199188,10.0625,10.125,33333.0,10.09375,61719.0,0.38080495595932,13.9375,14.0,33333.0,13.9375,98588.0,-0.354260087013245,8.9375,9.03125,33333.0,9.0,57796.0,0.20833332836628,10.875,11.0,33333.0,10.875,64297.0,0.0517241396009922,11.375,11.4375,33333.0,11.4375,53693.0,-0.0819672122597694,10.5,10.5625,33199.0,10.5,26942.0,-0.122023805975914,9.21875,9.375,33199.0,9.21875,26058.0,-0.125423729419708,8.0625,8.1875,33199.0,8.0625,27972.0,0.255813956260681,10.0625,10.0625,33199.0,10.125,75231.0,-0.345679014921188,6.5625,6.625,33199.0,6.625,48925.0,-0.188679248094559,5.34375,5.375,33199.0,5.375,52607.0,-0.098837211728096,4.78125,4.875,32799.0,4.84375,26319.0,0.445161283016205,6.65625,7.0,32799.0,7.0,32137.0,-0.133928567171097,6.0625,6.375,32799.0,6.0625,17156.0,0.0721649453043938,6.3125,6.625,32492.0,6.5,16378.0,-0.163461536169052,5.4375,5.5,32492.0,5.4375,20195.0,0.0114942528307438,5.34375,5.5,32559.0,5.5,64453.0,-0.0511363632977009,5.21875,5.3125,32488.0,5.21875,24104.0,-0.119760476052761,4.46875,4.5625,32528.0,4.59375,17196.0,-0.142857149243355,3.9375,4.0,32528.0,3.9375,23811.0,-0.0873015895485878,3.5625,3.59375,32528.0,3.59375,42819.0,0.11304347962141,3.875,4.0,32528.0,4.0,29036.0,0.125,4.25,4.5,32528.0,4.5,28594.0,0.152777776122093,5.1875,5.4375,32528.0,5.1875,19286.0,0.156626507639885,5.9375,6.0,32420.0,6.0,23308.0,-0.25,4.5,4.5625,32420.0,4.5,15127.0,-0.0999999567866325,3.99000000953674,4.05000019073486,32420.0,4.05000019073486,21863.0,0.00493826670572162,4.05000019073486,4.07000017166138,32420.0,4.07000017166138,7037.0,-0.014742000028491,4.0,4.3899998664856,32420.0,4.01000022888184,5143.0,-0.16458860039711,3.30999994277954,3.3199999332428,32420.0,3.34999990463257,9842.0,0.432835906744003,4.69999980926514,4.84999990463257,32450.0,4.80000019073486,15302.0,-0.364583373069763,3.01999998092651,3.04999995231628,32450.0,3.04999995231628,17297.0,0.524590194225311,4.65000009536743,4.71999979019165,32450.0,4.65000009536743,11423.0,-0.139784961938858,4.30000019073486,4.32000017166138,32451.0,4.0,13965.0,0.0499999523162842,4.19999980926514,4.23999977111816,32451.0,4.19999980926514
622,20923210,58873.0,0.0078740157186985,15.9375,16.0,22624.0,16.0,23099.0,-0.09375,14.4375,14.625,22624.0,14.5,37385.0,-0.189655169844627,12.0,12.0,22624.0,11.75,38643.0,-0.0425531901419163,11.375,11.4375,22624.0,11.25,35728.0,0.188888892531395,13.25,13.375,22624.0,13.375,17992.0,-0.0397196263074875,12.8125,12.875,22624.0,12.84375,25285.0,-0.177615568041802,10.6875,10.75,22624.0,10.5625,18321.0,0.0236686393618584,10.8125,11.0,22624.0,10.8125,34589.0,-0.0867052003741264,9.875,9.96875,22624.0,9.875,39198.0,-0.202531650662422,7.875,7.9375,21729.0,7.875,30862.0,0.158730164170265,9.0625,9.125,21729.0,9.125,53758.0,-0.130136981606483,7.875,7.9375,21270.0,7.9375,26601.0,-0.267716526985169,5.75,5.8125,21270.0,5.8125,47377.0,0.139784947037697,6.4375,6.625,21362.0,6.625,17479.0,-0.108490563929081,5.875,5.90625,21373.0,5.90625,24648.0,0.0582010596990585,6.21875,6.25,21465.0,6.25,18588.0,-0.280000001192093,4.5,4.625,21465.0,4.5,45364.0,-0.0972222238779068,4.0625,4.0625,21421.0,4.0625,19648.0,0.0846153870224953,4.375,4.4375,21526.0,4.40625,35737.0,0.039007093757391,4.5625,4.59375,21526.0,4.578125,14027.0,0.0921501740813255,4.9375,5.0,21529.0,5.0,18006.0,-0.174999997019768,4.0625,4.125,21659.0,4.125,23608.0,-0.121212124824524,3.625,3.625,21659.0,3.625,25825.0,0.155172407627106,4.1875,4.25,21697.0,4.1875,28393.0,0.373134315013885,5.75,5.875,21697.0,5.75,30500.0,0.173913046717644,6.75,6.8125,21852.0,6.75,16847.0,0.0,6.75,6.78125,21835.0,6.75,19188.0,0.0370370373129845,6.84999990463257,6.94999980926514,21835.0,7.0,19891.0,0.205714225769043,8.44999980926514,8.5,21835.0,8.4399995803833,29889.0,0.06161143258214,8.01000022888184,9.0,21952.0,8.96000003814697,18436.0,-0.247767880558968,6.71999979019165,6.73000001907349,22041.0,6.73999977111816,17029.0,-0.179525166749954,5.5,5.57999992370605,22041.0,5.53000020980835,29146.0,-0.452079594135284,3.0,3.09999990463257,22075.0,3.02999997138977,24055.0,0.386138558387756,4.19999980926514,4.21000003814697,22208.0,4.19999980926514,11067.0,-0.0571428053081036,3.96000003814697,4.05000019073486,22208.0,3.96000003814697,17317.0,0.285353571176529,5.01999998092651,5.09999990463257,22208.0,5.09000015258789
623,16113310,81646.0,-0.144927531480789,3.625,3.71875,98230.0,3.6875,77534.0,-0.0847457647323608,3.375,3.40625,98230.0,3.375,118013.0,0.148148149251938,3.875,3.9375,98230.0,3.875,54597.0,0.0,3.875,3.9375,98230.0,3.875,94640.0,0.306451618671417,5.03125,5.0625,98230.0,5.0625,91369.0,0.203703701496124,6.0625,6.09375,98230.0,6.09375,127262.0,0.097435899078846,6.5,6.625,98230.0,6.6875,89632.0,-0.168224304914474,5.4375,5.5625,98230.0,5.5625,79597.0,-0.0786516889929771,5.0,5.0625,98230.0,5.125,62850.0,-0.0304878056049347,4.96875,5.0625,98637.0,4.96875,59744.0,0.308176100254059,6.46875,6.5,98637.0,6.5,127432.0,0.0192307699471712,6.5625,6.625,98637.0,6.625,127614.0,0.0283018872141838,6.8125,6.84375,100684.0,6.8125,102760.0,-0.119266055524349,5.875,6.0,100684.0,6.0,69712.0,-0.0520833320915699,5.6875,5.75,100684.0,5.6875,129797.0,0.186813190579414,6.6875,6.8125,101002.0,6.75,66634.0,-0.129629626870155,5.875,5.9375,101002.0,5.875,221299.0,-0.132978722453117,5.09375,5.09375,101002.0,5.09375,50146.0,0.10429447889328,5.65625,5.6875,101141.0,5.625,44325.0,-0.0333333350718021,5.40625,5.4375,101141.0,5.4375,36157.0,-0.0402298867702484,5.21875,5.25,101141.0,5.21875,56910.0,0.173652693629265,6.0,6.125,101211.0,6.125,62488.0,-0.0816326513886452,5.625,5.75,101211.0,5.625,81543.0,0.0666666701436043,6.0,6.03125,101211.0,6.0,80307.0,0.16666667163372,6.96875,7.0,101211.0,7.0,43902.0,-0.0892857164144516,6.34375,6.375,101626.0,6.375,87924.0,-0.186274513602257,5.15625,5.1875,101626.0,5.1875,84015.0,0.17783135175705,6.01000022888184,6.1100001335144,102042.0,6.1100001335144,113288.0,-0.00981995742768049,6.0,6.03000020980835,101752.0,6.05000019073486,96666.0,-0.00826449412852526,5.88000011444092,6.73999977111816,101752.0,6.0,80265.0,0.0583333186805248,6.21999979019165,6.28000020980835,101752.0,6.34999990463257,38865.0,0.0740157887339592,6.82000017166138,6.92000007629395,102128.0,6.82000017166138,53481.0,-0.280058681964874,4.90999984741211,4.98999977111816,102128.0,4.90999984741211,65382.0,-0.0285132117569447,4.76999998092651,4.86999988555908,102128.0,4.76999998092651,95140.0,0.0356394276022911,4.94000005722046,5.05000019073486,110934.0,4.94000005722046,101295.0,0.0748987644910812,5.25,5.32000017166138,110934.0,5.30999994277954
624,12487Q10,11177.0,-0.101449273526668,15.0,15.5,23747.0,15.5,4554.0,-0.177419349551201,12.3125,13.0,23747.0,12.75,20660.0,-0.0882352963089943,11.5,12.125,23747.0,11.625,17979.0,0.118279568850994,12.875,13.375,23747.0,13.0,9542.0,-0.00961538497358561,12.1875,12.875,23747.0,12.875,4665.0,0.0,12.625,12.875,23747.0,12.875,18767.0,-0.131067961454392,11.0,11.1875,23747.0,11.1875,21015.0,-0.139664798974991,9.375,9.625,23747.0,9.625,10067.0,0.370129883289337,13.0,13.5,23747.0,13.1875,6015.0,-0.165876775979996,10.75,11.0,23747.0,11.0,6065.0,-0.00568181835114956,10.9375,11.125,21899.0,10.9375,15277.0,0.565714299678802,17.125,17.25,18374.0,17.125,19967.0,-0.0291970800608396,16.625,16.6875,18374.0,16.625,58659.0,0.390977442264557,22.9375,23.125,18374.0,23.125,15182.0,-0.0702702701091766,21.0,21.5,22266.0,21.5,23970.0,-0.354651153087616,13.6875,13.875,22271.0,13.875,20569.0,-0.295045047998428,9.75,10.0,22185.0,9.78125,11514.0,0.0862619802355766,10.5,10.625,22185.0,10.625,7571.0,0.0235294122248888,10.5,10.875,22185.0,10.875,10951.0,-0.099137932062149,9.75,9.8125,22612.0,9.796875,17869.0,-0.177033498883247,8.0625,8.1875,22612.0,8.0625,7324.0,-0.14728681743145,6.6875,6.875,22612.0,6.875,6998.0,0.209090903401375,8.3125,8.4375,21695.0,8.3125,8274.0,-0.248120307922363,6.25,6.375,21991.0,6.25,4925.0,0.319999992847443,8.1875,8.75,21991.0,8.25,4144.0,-0.0227272734045982,8.0625,8.125,21991.0,8.0625,3246.0,0.0736434087157249,8.625,8.71875,21790.0,8.65625,2949.0,0.0916967317461967,9.28999996185303,9.44999980926514,21783.0,9.44999980926514,2436.0,-0.206349194049835,7.5,7.59999990463257,21795.0,7.5,5732.0,-0.207999989390373,6.0,6.48000001907349,21812.0,5.94000005722046,4278.0,0.018518541008234,6.05000019073486,6.05999994277954,21812.0,6.05000019073486,3158.0,0.157024756073952,6.98999977111816,7.01000022888184,21821.0,7.0,2187.0,0.0442857071757317,7.25,7.34999990463257,21836.0,7.30999994277954,1850.0,-0.199726402759552,5.75,6.0,21836.0,5.84999990463257,1614.0,-0.0666666477918625,5.44999980926514,5.53999996185303,21853.0,5.46000003814697,9039.0,0.131868094205856,6.17999982833862,6.19000005722046,25489.0,6.17999982833862
625,00797410,20997.0,-0.055702917277813,44.0,44.3125,8300.0,44.5,12048.0,0.0365168526768684,46.125,46.875,8300.0,46.125,11861.0,0.0840108394622803,50.0,51.3125,8300.0,50.0,22254.0,0.232500001788139,60.625,61.75,8300.0,61.625,17021.0,0.144016221165657,68.875,70.5,8300.0,70.5,22580.0,-0.0496453903615475,66.9375,67.0,8300.0,67.0,17170.0,0.016791045665741,66.5,68.125,8300.0,68.125,12796.0,0.0816513746976852,48.75,49.125,12450.0,49.125,21306.0,0.267175585031509,62.0,62.25,12450.0,62.25,30837.0,-0.0341365449130535,60.125,60.5,14496.0,60.125,20940.0,-0.0686070695519447,55.5,56.0,14496.0,56.0,18699.0,0.150669649243355,63.625,64.4375,14496.0,64.4375,22964.0,0.0261881668120623,65.5,66.125,14496.0,66.125,30838.0,0.371455579996109,91.0,91.0625,14496.0,90.6875,49636.0,0.0117160575464368,45.8125,45.875,29755.0,45.875,45113.0,0.1444141715765,52.5,52.5625,29755.0,52.5,40719.0,-0.283333331346512,37.625,37.6875,29755.0,37.625,56678.0,0.714285731315613,64.75,64.8125,30109.0,64.5,57554.0,-0.124031007289887,56.75,56.625,30109.0,56.5,35106.0,0.090707965195179,61.625,61.6875,30109.0,61.625,51261.0,0.133874237537384,69.8125,69.875,30377.0,69.875,71616.0,-0.144007161259651,59.8125,59.875,30377.0,59.8125,43770.0,-0.176593527197838,49.0,49.25,30377.0,49.25,75936.0,-0.186548218131065,40.0625,40.125,30498.0,40.0625,79443.0,0.377535104751587,55.125,55.1875,30498.0,55.1875,43092.0,-0.302378267049789,38.3125,38.5,30498.0,38.5,86286.0,0.1509740203619,44.25,44.3125,30877.0,44.3125,79510.0,0.26330041885376,55.8499984741211,55.9799995422363,30877.0,55.9799995422363,133291.0,0.165773540735245,65.2399978637695,65.1900024414062,30877.0,65.2600021362305,134909.0,-0.0269690789282322,60.0999984741211,65.0,31482.0,63.5,167477.0,-0.109921254217625,56.5,56.5400009155273,31482.0,56.5200004577637,141287.0,-0.0603326223790646,53.1500015258789,53.4500007629395,31482.0,53.1100006103516,213784.0,-0.291093945503235,37.6500015258789,37.6599998474121,33934.0,37.6500015258789,197532.0,0.0244355406612158,38.5800018310547,38.5900001525879,33815.0,38.5699996948242,157480.0,0.296862870454788,50.0200004577637,50.2299995422363,33815.0,50.0200004577637,102779.0,-0.00139943405520171,49.9500007629395,49.9599990844727,34043.0,49.9500007629395
