,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1250,75886F10,REGENERON PHARMACEUTICALS,REGN,2002-04-29,471.865,200.053,229.381,325.07,-23.185,42.043,-25.445,4.941,-25.445,28.126,28.126,3.022,-25.193,0.412,2002-07-30,440.451,200.0,227.292,298.705,-27.722,47.465,-30.423,5.569,-30.423,33.291,33.291,3.027,-29.95,0.324,2002-10-31,418.592,200.0,237.804,299.891,-30.007,56.138,-32.816,6.566,-32.816,36.573,36.573,3.017,-32.176,0.237,2003-01-30,391.574,200.0,245.593,264.271,-32.585,76.825,-35.693,4.912,-35.693,37.497,37.497,2.793,-34.634,0.15,2003-05-05,430.441,200.0,264.826,311.99,-26.302,82.648,-30.321,9.925,-30.321,36.227,36.227,2.939,-28.59,0.061,2003-08-01,395.547,205.147,257.704,273.874,-25.877,84.67,-30.36,8.908,-30.36,34.785,34.785,2.905,-28.556,0.0,2003-10-29,500.501,200.0,344.299,384.673,-22.047,83.715,-27.4,17.392,-27.4,39.439,39.439,2.982,-25.703,9.296,2004-02-23,479.555,200.0,341.912,293.774,-12.825,80.723,-19.377,21.272,-19.377,34.097,34.097,3.106,-17.139,13.817,2004-04-26,506.178,200.0,302.072,320.736,27.567,77.616,64.532,61.99,64.532,34.423,34.423,3.136,23.794,0.0,2004-07-26,488.174,200.0,298.044,344.05,-8.846,75.986,-14.549,28.418,-14.549,37.264,37.264,3.011,-12.643,0.0,2004-10-28,472.685,200.0,293.812,278.715,-5.603,73.942,-11.076,36.519,-11.076,42.122,42.122,3.014,-9.479,0.0,2005-02-22,473.108,200.0,290.565,295.982,7.89,71.239,2.792,47.09,2.792,39.2,39.2,3.014,3.974,0.0
1251,68268010,ONEOK INC,OKE,2002-05-01,5527.111,1612.67,4197.32,150.705,175.565,3300.397,114.563,620.507,72.598,444.942,444.942,26.182,141.465,654.045,2002-08-05,5706.131,1634.78,4364.2,43.778,117.996,3322.488,56.569,433.351,35.383,315.355,315.355,27.853,79.291,361.106,2002-10-30,5693.836,1627.418,4348.313,5.909,102.301,3327.039,27.781,449.037,20.719,346.736,346.736,28.991,63.784,377.44,2003-02-26,5730.858,1620.169,4365.246,73.522,123.459,3015.049,59.548,601.385,37.924,477.926,477.926,23.379,86.938,271.834,2003-04-30,5990.126,2007.551,4758.545,282.988,272.864,3317.209,204.601,1086.71,22.433,813.846,813.846,28.577,232.437,6.334,2003-07-31,5618.675,1913.421,4384.078,157.993,101.718,3340.929,38.086,494.988,22.548,393.27,393.27,24.969,62.009,6.334,2003-10-30,5549.491,1998.142,4348.72,12.115,71.925,3375.763,7.628,568.27,4.595,496.345,496.345,24.972,31.82,173.334,2004-02-23,6314.048,1978.556,5072.656,12.172,160.418,3691.826,94.504,849.028,62.912,688.61,688.61,25.667,119.798,606.334,2004-04-28,5957.908,1667.991,4474.186,22.237,241.848,3696.76,171.644,1030.575,105.153,788.727,788.727,23.688,195.108,341.334,2004-08-02,6068.855,1619.543,4612.469,18.96,62.24,3723.349,14.339,546.712,17.789,484.472,484.472,17.216,30.693,381.334,2004-11-01,6424.336,1639.418,5024.948,17.759,88.113,3761.28,27.561,1664.411,20.839,1576.298,1576.298,21.148,48.395,639.334,2005-02-23,7192.649,1630.019,5586.945,9.458,209.504,3786.821,148.35,2543.83,98.397,2334.326,2334.326,25.249,169.456,985.532
1252,30249U10,FMC TECHNOLOGIES INC,FTI.1,2002-04-23,1289.8,182.7,1041.7,2.2,22.9,276.2,7.7,423.6,-188.8,323.3,400.7,3.4,11.1,78.7,2002-07-24,1375.7,150.5,1088.7,7.4,39.7,291.1,25.4,542.3,17.8,417.6,502.6,3.3,28.7,103.1,2002-10-20,1305.7,185.5,1020.0,38.6,40.1,295.1,24.3,525.4,16.8,412.3,485.3,4.4,27.4,83.6,2003-01-27,1362.7,175.4,1054.3,32.4,50.9,306.1,35.1,580.2,24.5,452.4,529.3,2.7,37.8,59.5,2003-04-28,1383.0,150.5,1076.2,34.6,24.1,320.2,11.0,499.7,7.9,392.2,475.6,2.2,13.2,97.7,2003-07-23,1457.3,50.5,1114.7,63.3,45.1,315.6,29.5,609.9,21.1,476.1,564.8,2.5,32.0,204.8,2003-10-27,1497.9,235.1,1128.5,50.4,41.5,317.7,25.9,560.1,18.6,432.4,518.6,2.2,28.1,33.2,2004-01-29,1590.6,201.1,1154.7,29.0,50.3,327.9,30.3,637.4,21.3,487.5,587.1,3.2,35.7,20.4,2004-04-27,1639.1,201.1,1175.6,38.3,36.0,323.5,18.7,562.7,13.4,434.9,526.7,2.0,20.7,44.5,2004-08-02,1674.8,172.9,1183.2,101.5,50.1,319.7,34.0,671.5,24.1,527.4,621.4,1.8,36.6,40.6,2004-10-25,1701.2,172.6,1157.0,52.0,46.3,318.4,29.8,700.0,22.0,559.7,653.7,1.4,31.9,30.4,2005-02-07,1893.9,160.4,1225.8,124.1,37.2,332.8,75.1,833.5,57.2,685.3,796.3,1.7,22.1,2.7
1253,38821G10,GRANT PRIDECO INC,GRP.,2002-05-02,934.738,204.58,436.965,30.942,23.622,233.176,12.193,152.051,1.148,108.606,128.429,6.175,16.117,53.195,2002-08-01,926.996,201.576,416.683,25.341,25.896,234.634,6.204,168.601,3.879,120.599,142.705,6.083,18.169,18.138,2002-11-05,902.61,201.398,390.961,21.638,16.989,241.06,4.313,162.237,1.945,122.128,145.248,5.795,9.297,9.356,2003-02-07,1315.349,478.846,714.556,30.4,17.769,292.504,0.615,156.859,-0.338,118.922,139.09,8.998,9.546,16.657,2003-05-02,1287.573,448.255,687.496,26.331,29.311,287.608,7.655,182.885,4.034,111.043,153.574,11.008,18.385,16.208,2003-08-05,1290.577,449.41,677.006,26.212,26.521,288.545,6.626,181.243,3.826,111.247,154.722,10.866,16.318,15.793,2003-11-04,1292.488,432.071,672.987,16.936,34.447,281.638,12.75,212.928,7.484,126.519,178.481,10.8,23.376,12.511,2004-02-11,1262.061,426.853,643.916,19.513,40.352,251.236,-14.919,226.762,-10.154,130.827,186.41,11.197,27.864,11.073,2004-04-29,1275.979,410.684,638.525,20.756,34.084,244.296,12.635,191.481,7.206,103.453,157.397,10.495,23.645,12.963,2004-07-28,1260.951,404.829,613.403,38.57,44.087,249.557,19.624,224.666,2.16,124.907,180.579,10.495,32.765,13.115,2004-10-28,1309.565,391.037,626.106,36.947,48.278,247.103,27.916,246.366,17.255,138.776,198.088,10.352,38.261,12.214,2005-02-10,1344.466,377.773,622.931,47.783,67.478,244.305,44.606,283.13,28.645,150.451,215.652,10.547,56.036,4.181
1254,00738A10,ADTRAN INC,ADTN,2002-04-15,524.235,50.0,86.375,114.212,8.909,116.255,6.029,83.342,4.341,39.809,74.433,0.69,4.735,0.0,2002-07-15,512.342,50.0,83.277,99.766,10.941,113.114,6.786,85.784,4.966,39.929,74.843,0.625,6.709,0.0,2002-10-14,516.014,50.0,98.523,124.686,15.943,109.434,3.336,88.181,3.359,38.643,72.238,0.646,11.93,0.0,2003-01-21,521.213,50.0,86.001,144.839,18.138,106.174,16.026,88.418,12.11,36.003,70.28,0.611,14.151,0.0,2003-04-15,542.963,50.0,92.016,178.244,16.545,103.252,14.845,86.223,10.539,35.255,69.678,0.66,12.651,0.0,2003-07-15,568.88,50.0,87.321,148.228,19.537,100.83,17.962,90.437,12.379,36.91,70.9,0.659,15.709,0.0,2003-10-13,537.493,50.0,94.755,91.625,27.062,99.002,25.708,106.2,17.165,43.526,79.138,0.632,23.305,0.0,2004-01-20,593.9,50.0,100.079,143.937,32.715,97.667,30.315,113.816,21.432,43.743,81.101,0.583,28.947,0.0,2004-04-13,624.25,50.0,109.038,192.716,32.123,95.058,30.219,114.039,20.398,45.259,81.916,0.644,28.431,0.0,2004-07-12,611.729,50.0,96.388,245.941,33.569,93.053,31.701,120.601,21.398,47.591,87.032,0.644,29.881,0.0,2004-10-11,557.235,50.0,87.592,169.275,29.467,91.603,27.251,115.252,18.751,45.161,85.785,0.644,25.758,0.0,2005-01-24,559.942,50.0,93.305,182.433,21.975,89.361,20.845,104.625,14.594,41.798,82.65,0.61,17.691,0.0
1255,57686G10,MATSON INC,MATX,2002-04-17,1542.025,240.417,823.826,12.21,28.5,1161.646,7.6,235.0,9.8,180.7,206.5,3.0,10.6,31.4,2002-07-17,1558.496,233.378,838.497,8.828,38.5,1202.879,17.9,278.6,13.2,212.5,240.1,3.0,20.9,27.6,2002-10-23,1581.704,251.378,841.684,8.95,45.5,1184.366,25.1,292.5,17.8,220.9,247.0,3.0,28.1,7.5,2003-01-23,1597.569,247.789,873.921,0.558,37.5,1193.024,16.7,281.6,17.4,216.6,244.1,2.7,19.4,9.643,2003-04-28,1637.6,276.7,910.4,1.2,36.8,1191.6,16.5,273.0,17.6,206.4,236.2,2.6,19.1,9.6,2003-07-24,1641.2,249.4,911.2,14.7,49.4,1182.5,29.5,314.2,23.2,234.7,264.8,2.4,31.9,9.6,2003-10-23,1774.7,365.6,1011.0,24.8,53.5,1256.9,33.3,316.3,21.7,236.2,262.8,3.1,36.4,11.8,2004-01-22,1760.0,330.0,949.0,6.0,49.3,1321.0,28.7,329.5,18.5,242.7,280.2,3.9,28.6,15.0,2004-04-21,1766.0,320.0,931.0,21.0,63.0,1308.0,42.3,341.2,27.1,247.1,278.2,3.2,44.0,15.0,2004-07-27,1786.0,198.0,936.0,21.0,69.0,1183.0,47.2,374.4,30.1,274.5,305.4,3.2,48.0,115.0,2004-10-28,1760.0,230.0,884.0,35.0,59.6,1249.0,39.0,381.2,24.8,290.3,321.6,3.1,40.6,39.0,2005-01-27,1778.0,214.0,874.0,42.0,51.4,1255.0,28.5,392.2,19.0,306.1,340.8,3.5,30.4,31.0
1256,78376410,RYLAND GROUP INC,RYL,2002-04-24,1482.269,490.5,880.83,184.497,52.542,34.049,42.916,539.36,25.964,486.818,486.818,11.764,45.651,56.832,2002-07-24,1539.862,490.5,901.988,165.023,84.196,38.916,74.868,675.376,44.706,591.18,591.18,12.163,76.799,52.244,2002-10-22,1562.463,490.5,930.632,116.982,90.336,40.897,79.01,732.735,47.406,642.399,642.399,12.817,81.76,46.87,2003-01-23,1657.751,490.5,977.672,269.445,124.327,40.479,112.546,929.742,67.528,805.415,805.415,12.342,114.521,43.145,2003-04-23,1603.082,490.5,902.098,164.241,73.026,41.729,63.619,659.676,38.171,586.65,586.65,12.364,65.268,38.605,2003-07-22,1866.258,640.5,1122.715,315.507,101.412,42.174,90.072,840.031,54.044,738.619,738.619,12.75,92.628,34.242,2003-10-21,1892.087,540.5,1083.746,196.477,118.65,41.979,101.307,872.184,63.334,753.534,753.534,12.76,108.527,30.535,2004-01-21,2007.59,540.5,1126.397,316.704,152.174,40.853,141.219,1072.238,86.143,920.064,920.064,12.237,142.403,26.254,2004-04-21,1997.005,540.5,1053.475,108.293,93.907,43.702,85.221,754.599,52.411,571.41,660.692,12.481,85.504,24.607,2004-07-21,2063.467,540.5,1089.538,50.566,134.759,46.314,124.408,918.521,76.51,672.748,783.762,14.085,124.916,22.72,2004-10-20,2303.677,583.5,1254.162,67.8,144.641,49.395,134.908,1034.322,82.969,774.891,889.681,13.547,135.142,11.305,2005-01-18,2424.97,545.914,1260.361,88.388,187.651,50.258,176.675,1244.379,108.655,933.344,1056.728,13.129,176.877,13.028
1257,45167R10,IDEX CORP,IEX,2002-04-16,838.941,275.619,427.762,6.721,29.737,136.894,18.039,174.936,11.545,102.28,145.199,4.67,22.506,0.0,2002-07-18,864.247,210.908,375.926,7.692,35.435,138.539,24.39,190.43,15.61,109.124,154.995,3.904,28.267,0.0,2002-10-17,919.281,249.572,418.762,6.088,33.912,146.895,22.596,189.105,14.786,110.524,155.193,3.951,26.945,0.0,2003-01-23,931.05,241.051,424.259,6.952,28.711,148.246,18.87,187.543,12.171,111.022,158.832,3.829,22.451,0.0,2003-04-16,939.354,238.156,419.347,7.772,30.837,144.373,19.682,195.498,12.695,113.759,164.661,3.739,23.401,0.0,2003-07-17,962.436,81.752,416.917,5.856,36.539,144.538,26.268,207.147,16.943,118.042,170.608,3.63,29.557,0.0,2003-10-16,953.949,188.707,387.381,8.163,35.988,143.143,25.596,197.314,16.509,114.091,161.326,3.352,28.943,0.0,2004-01-22,960.739,176.546,368.637,8.552,34.074,147.095,25.124,197.961,16.205,115.132,163.887,3.37,27.961,0.0,2004-04-22,1020.018,198.794,408.895,7.832,38.405,150.127,27.861,214.6,17.692,121.751,176.195,3.436,31.286,0.0,2004-07-22,1153.803,286.15,515.159,5.989,47.054,153.555,35.96,233.59,22.834,132.427,186.536,3.619,39.814,0.0,2004-10-21,1162.389,264.252,501.569,6.36,47.317,151.9,35.721,237.557,23.219,135.212,190.24,3.856,39.961,0.0,2005-01-20,1186.292,225.317,472.687,7.274,45.244,155.602,34.335,242.55,22.661,139.476,197.306,3.853,38.323,0.0
1258,45765U10,INSIGHT ENTERPRISES INC,NSIT,2002-04-25,622.201,14.901,280.01,62.006,23.803,104.174,19.041,527.963,12.065,458.428,504.16,0.817,19.838,35.778,2002-07-25,862.184,14.756,425.12,0.0,27.109,123.198,21.405,737.065,13.143,646.006,709.956,0.883,22.623,86.75,2002-10-24,842.225,13.414,391.669,19.247,25.803,118.84,16.967,854.003,10.099,755.042,828.2,1.2,20.057,102.505,2003-01-30,773.731,13.146,398.44,30.93,25.033,120.732,-75.275,771.955,-78.147,675.364,746.922,0.669,17.294,94.592,2003-04-24,740.898,11.668,357.414,50.71,18.703,119.731,9.79,711.271,7.027,618.912,692.568,0.842,11.329,33.159,2003-07-24,719.251,11.358,322.021,28.505,22.303,120.893,12.969,725.414,8.169,629.483,703.111,0.658,14.633,16.205,2003-10-30,737.54,11.125,324.806,30.189,24.004,120.167,15.953,729.59,10.597,635.6,705.586,0.625,16.766,11.145,2004-02-05,792.124,10.004,352.755,41.897,28.286,120.247,18.852,748.077,11.961,650.642,719.791,0.504,20.196,55.275,2004-04-22,769.907,8.1,292.272,44.18,25.823,118.378,23.756,721.485,16.588,625.597,695.662,0.383,20.218,0.167,2004-07-22,812.844,0.0,322.849,60.607,26.921,119.56,20.895,757.06,13.028,658.903,730.139,0.474,21.417,65.0,2004-10-21,829.761,5.502,316.923,48.874,27.128,111.017,19.931,798.496,19.921,701.176,771.368,0.598,22.504,45.0,2005-01-27,887.641,0.0,328.082,38.443,25.174,113.079,20.234,805.684,30.991,706.261,780.51,0.556,20.55,42.554
1259,22163N10,COTT CORP QUE,COT,2002-04-17,748.1,355.7,566.6,14.1,28.7,249.9,10.5,250.0,8.3,193.6,221.3,7.9,18.3,56.8,2002-07-18,809.2,354.4,599.6,10.5,49.3,273.3,31.0,329.5,19.2,251.9,280.2,8.0,38.7,59.9,2002-10-16,799.9,340.8,569.4,13.2,50.6,270.8,31.0,338.8,19.7,260.6,288.2,8.1,39.0,39.5,2003-03-17,787.1,339.3,541.4,3.3,38.2,274.2,17.8,280.3,11.6,215.5,242.1,7.5,26.3,37.8,2003-04-16,793.2,302.9,531.3,1.4,36.9,275.5,16.4,295.3,10.4,226.8,258.4,7.7,24.7,60.2,2003-07-17,862.5,300.3,554.8,2.3,57.2,295.3,37.6,388.1,24.6,298.4,330.9,6.6,44.3,55.3,2003-10-16,862.6,277.4,529.2,9.4,59.0,302.9,39.7,389.8,25.6,301.7,330.8,6.8,45.9,43.6,2004-01-29,908.8,275.7,538.1,18.4,48.6,314.3,27.0,344.6,16.8,263.1,296.0,6.4,35.8,81.4,2004-04-20,960.4,275.6,571.6,9.0,45.1,329.5,23.0,370.9,14.1,287.1,325.8,6.6,30.0,81.8,2004-07-22,1020.6,275.4,589.6,9.6,64.0,324.4,42.7,463.7,27.5,365.6,399.7,6.6,48.9,86.2,2004-11-12,999.1,272.5,537.6,21.0,49.6,324.2,28.5,442.4,20.0,359.5,392.8,6.4,34.8,62.5,2005-03-16,1022.0,272.5,540.9,26.6,46.9,313.7,23.9,369.3,16.7,290.4,322.4,6.4,31.9,72.2
1260,22281610,COVANCE INC,CVD,2002-04-24,606.296,0.0,246.476,34.403,29.258,224.384,18.978,218.282,11.778,157.759,189.024,0.585,19.152,0.0,2002-07-24,630.733,0.0,248.088,51.695,32.694,229.88,20.8,229.829,13.102,162.92,197.135,0.483,22.489,0.0,2002-10-23,643.791,0.0,249.425,66.139,35.199,240.447,24.069,230.892,21.883,162.492,195.693,0.598,24.87,0.0,2003-01-23,677.003,0.0,245.336,75.913,39.95,258.407,26.594,245.694,17.02,170.917,205.744,0.477,28.156,0.0,2003-04-23,668.075,0.0,206.229,56.839,38.756,254.58,27.68,243.049,17.918,170.673,204.293,0.425,27.597,0.0,2003-07-23,687.326,0.0,197.121,78.84,39.608,260.19,28.115,242.345,18.254,166.215,202.737,0.387,28.156,0.0,2003-10-22,733.08,0.0,215.849,110.916,41.056,277.455,29.545,239.851,19.51,162.686,198.795,0.399,29.793,0.0,2004-01-26,807.625,0.0,243.644,171.6,42.979,284.413,30.817,248.965,20.454,169.058,205.986,0.409,31.029,0.0,2004-04-21,820.529,0.0,236.636,144.227,43.813,281.901,32.685,251.5,22.169,168.833,207.687,0.398,32.075,0.0,2004-07-21,844.021,0.0,246.887,152.61,45.482,285.955,34.18,258.617,23.295,174.742,213.135,0.344,34.029,0.0,2004-10-20,862.275,0.0,253.661,161.087,47.334,287.653,36.84,263.936,25.173,176.856,216.602,0.077,36.114,0.0,2005-01-26,924.685,0.0,286.999,177.712,50.199,319.747,39.774,282.344,27.31,193.482,232.145,0.078,38.256,0.0
1261,37427610,GETTY IMAGES INC,GYI,2002-04-24,997.739,256.33,392.327,54.335,30.587,141.951,4.451,113.852,2.68,30.093,83.265,4.043,9.249,19.916,2002-07-24,1018.333,243.999,373.322,86.864,31.125,137.883,7.435,113.298,4.473,29.992,82.173,4.112,10.78,19.886,2002-10-23,1023.566,258.682,370.804,95.719,33.177,133.359,11.609,118.189,6.816,33.449,85.012,3.505,15.034,0.033,2003-02-04,1025.055,244.739,357.102,116.803,31.592,140.666,12.592,117.672,7.499,34.546,86.08,3.704,15.405,0.0,2003-04-23,1038.706,245.065,352.37,133.624,39.797,133.806,21.693,130.317,13.23,37.315,90.52,3.758,23.929,0.0,2003-07-23,1353.138,265.0,617.358,454.684,39.522,127.781,21.51,127.721,13.166,36.323,88.199,3.894,23.779,245.367,2003-10-22,1128.187,265.0,369.322,244.721,42.107,121.705,15.58,130.775,9.442,37.062,88.668,1.204,27.158,0.0,2004-02-05,1224.084,265.011,388.278,307.583,43.243,123.268,28.933,134.383,28.179,37.643,91.14,0.909,28.403,0.0,2004-04-22,1266.423,265.0,386.015,356.616,57.859,119.304,42.91,156.512,26.086,43.806,98.653,1.067,42.942,0.0,2004-07-21,1320.104,265.0,385.514,422.082,54.255,114.274,40.927,150.327,25.152,41.789,96.072,0.913,39.843,0.0,2004-10-20,1363.716,265.0,381.467,446.74,56.475,111.331,43.624,153.488,26.732,42.344,97.013,0.907,41.713,0.0,2005-01-27,1451.584,265.0,388.472,520.71,57.213,112.501,46.578,162.1,28.68,44.745,104.887,0.941,43.769,0.0
1262,80004C10,SANDISK CORP,SNDK,2002-04-17,978.071,150.0,296.806,572.421,-12.249,36.577,-16.933,92.619,-3.734,76.604,104.868,1.656,-17.044,0.0,2002-07-17,968.167,150.0,317.066,554.893,16.839,33.629,10.92,127.698,9.04,79.478,110.859,1.707,11.933,0.0,2002-10-16,963.192,150.0,355.391,548.911,29.923,32.356,18.519,141.128,11.324,80.376,111.205,1.744,23.512,0.0,2003-01-22,976.179,150.0,348.459,566.56,47.859,30.307,27.473,179.828,19.61,94.673,131.969,1.593,42.65,0.0,2003-04-16,972.474,150.0,332.231,604.243,39.536,33.13,27.643,174.48,24.925,98.039,134.944,1.688,34.686,0.0,2003-07-16,1082.038,150.0,378.164,681.763,51.73,45.55,45.439,234.626,41.326,140.783,182.896,1.687,46.659,0.0,2003-10-15,1239.667,150.0,443.329,681.752,73.036,51.223,59.303,281.4,14.77,161.532,208.364,1.688,66.803,0.0,2004-01-21,2023.514,150.0,522.826,1299.572,115.688,59.47,109.496,389.295,87.838,217.883,273.607,1.687,108.89,0.0,2004-04-14,2062.644,150.0,492.595,1349.777,106.558,62.062,100.949,386.93,63.568,223.013,280.372,1.688,98.559,0.0,2004-07-14,2149.751,150.0,517.356,1330.857,118.934,69.327,112.312,433.288,70.611,246.032,314.354,1.687,110.331,0.0,2004-10-13,2192.13,150.0,520.926,1374.554,93.491,137.663,85.597,407.954,54.102,250.765,314.463,1.69,83.683,0.0,2005-01-27,2320.18,0.0,380.03,1343.368,138.47,147.231,124.342,548.883,78.335,332.678,410.413,0.884,126.018,0.0
1263,69349H10,PNM RESOURCES INC,PNM,2002-04-23,2947.396,953.897,1895.23,178.668,66.832,1821.312,39.157,301.817,24.949,234.985,234.985,15.126,42.053,93.8,2002-07-22,2939.849,953.912,1880.967,154.499,46.807,1811.227,16.73,250.189,11.157,203.382,203.382,14.689,21.59,100.0,2002-10-29,2907.298,953.926,1849.407,139.46,59.725,1812.872,25.148,274.676,17.797,214.951,214.951,15.756,33.945,100.0,2003-02-11,3026.907,980.092,2028.298,83.332,51.706,1867.271,16.268,292.012,10.369,240.306,240.306,15.841,25.073,150.0,2003-04-29,3081.136,980.106,2046.379,54.2,70.676,1917.734,17.363,385.624,47.515,314.948,314.948,18.233,42.302,170.0,2003-07-29,3083.822,953.934,1992.652,2.639,65.847,1925.048,27.958,317.671,17.743,251.824,251.824,17.764,36.997,174.134,2003-10-30,3081.656,987.296,1986.936,12.338,75.34,1939.868,25.721,390.872,16.715,315.532,315.532,17.053,46.08,132.885,2004-02-10,3378.629,987.21,2288.525,12.694,50.45,2194.435,15.985,361.486,13.786,311.036,311.036,13.139,21.285,125.918,2004-04-26,3346.538,986.776,2246.085,2.545,70.982,2194.69,39.232,437.372,24.925,366.39,366.39,13.829,44.845,90.497,2004-07-26,3346.086,985.346,2237.05,5.646,55.201,2200.457,26.691,370.403,16.995,315.202,315.202,12.055,28.77,62.476,2004-10-22,3344.029,987.986,2220.228,8.6,65.801,2207.147,42.266,386.855,27.564,321.054,321.054,12.28,43.999,27.176,2005-02-22,3487.635,987.823,2376.527,17.195,59.197,2324.586,29.316,410.162,18.774,350.965,350.965,13.211,31.346,94.7
1264,85891210,STERICYCLE INC,SRCL,2002-05-01,622.035,249.572,327.395,11.793,27.757,84.238,17.724,97.064,10.631,69.307,69.307,5.809,24.194,14.097,2002-08-01,622.916,235.74,314.928,9.548,29.006,84.593,19.094,99.269,11.523,70.263,70.263,5.516,25.359,5.109,2002-10-31,615.401,217.539,293.808,6.238,30.554,85.149,19.859,101.979,12.136,71.425,71.425,5.382,26.653,1.338,2003-02-11,667.095,224.124,312.317,8.887,31.771,88.501,18.9,103.207,11.434,71.436,71.436,4.832,27.901,3.933,2003-05-01,700.186,210.473,327.367,10.329,34.713,93.552,24.347,112.311,14.681,77.598,77.598,3.927,30.449,25.156,2003-07-29,695.85,185.822,301.447,6.799,35.414,92.938,25.741,113.135,15.522,77.721,77.721,3.385,31.379,18.576,2003-10-30,696.797,169.988,280.185,7.844,36.078,94.705,28.381,113.228,17.171,77.15,77.15,2.829,31.835,9.766,2004-02-10,707.462,163.016,278.698,7.881,38.117,96.562,30.26,114.551,18.407,76.434,76.434,2.707,33.404,4.83,2004-04-28,707.645,148.924,258.847,3.466,39.481,97.629,31.794,117.556,19.124,78.075,78.075,2.529,34.807,5.332,2004-07-28,802.668,208.142,329.69,15.168,41.085,125.879,31.208,123.793,18.867,82.708,82.708,2.584,35.839,4.508,2004-10-27,827.843,189.668,334.394,10.613,44.93,128.877,34.841,135.989,21.128,91.059,91.059,3.266,38.606,7.968,2005-02-09,834.141,190.431,338.769,7.949,43.89,135.512,30.721,138.89,19.059,95.0,95.0,2.807,38.331,13.218
1265,03529010,ANIXTER INTL INC,AXE,2002-04-23,1191.0,222.4,613.5,47.7,26.4,50.9,14.8,614.7,8.9,469.2,588.3,4.7,20.5,0.0,2002-07-23,1207.8,200.8,600.9,82.1,28.1,50.6,20.7,617.3,12.4,465.4,589.2,4.1,22.5,0.0,2002-10-22,1245.3,201.3,627.5,5.0,28.6,59.7,19.3,626.3,11.6,472.8,597.7,3.1,23.1,0.0,2003-02-04,1226.0,195.1,591.2,19.1,28.1,59.1,17.0,661.8,10.2,492.5,633.7,3.6,21.6,0.0,2003-04-29,1249.5,200.2,614.8,24.0,27.5,67.3,17.5,662.2,10.2,496.9,634.7,3.4,22.6,0.0,2003-07-29,1384.3,278.3,740.5,27.3,26.0,69.1,12.8,644.8,7.3,482.4,618.8,3.3,21.3,0.0,2003-10-28,1316.9,240.9,655.9,38.9,28.3,71.6,20.1,653.4,11.3,490.5,625.1,3.2,23.3,0.0,2004-02-03,1371.4,239.2,680.6,101.4,28.6,43.1,22.5,664.8,13.1,495.2,636.2,2.9,23.5,0.0,2004-04-27,1363.3,241.4,704.4,38.4,33.7,42.0,22.9,764.2,18.1,577.4,730.5,3.0,29.0,0.0,2004-07-27,1424.7,258.8,744.0,36.5,38.4,43.8,27.6,813.1,16.8,617.6,774.7,3.0,33.7,0.0,2004-10-26,1681.7,435.9,970.5,36.9,41.4,43.1,28.1,849.6,17.2,643.6,808.2,3.3,36.5,0.0,2005-02-01,1706.6,412.4,943.6,53.4,50.6,42.6,42.0,848.3,25.6,629.9,797.7,4.5,45.8,0.0
