,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
615,15091710,6281.0,-0.0863309353590012,31.75,32.0,5515.0,31.75,6827.0,0.118110239505768,35.5,36.25,5515.0,35.5,4344.0,0.070422537624836,37.75,38.5,5993.0,38.0,5499.0,-0.00657894741743803,37.25,37.75,5993.0,37.75,8401.0,0.0463576167821884,38.75,39.5,5993.0,39.5,9577.0,-0.0126582281664014,38.5,39.0,6598.0,39.0,8341.0,0.0384615398943424,40.25,40.75,6598.0,40.5,15232.0,0.141975313425064,46.0,46.5,6598.0,46.25,15199.0,-0.0324324332177639,44.75,45.25,7567.0,44.75,5364.0,0.0614525154232979,47.0,47.5,7567.0,47.5,15861.0,-0.0789473652839661,43.75,44.25,7567.0,43.75,16738.0,0.068571425974369,46.5,46.75,8306.0,46.75,9482.0,-0.0320855602622032,44.75,45.25,8306.0,45.25,6311.0,0.0662983432412148,48.0,48.25,8306.0,48.25,11069.0,-0.0777202099561691,44.5,45.0,8643.0,44.5,5788.0,0.0224719103425741,45.5,45.75,8643.0,45.5,7158.0,0.0068681319244206,45.75,46.0,8643.0,45.8125,8439.0,0.047748975455761,47.5,48.0,9172.0,48.0,10897.0,0.0859375,51.75,52.125,9172.0,52.125,14206.0,0.0215827338397503,53.0,53.5,9172.0,53.25,14319.0,-0.00469483574852347,53.0,53.5,9756.0,53.0,8931.0,0.00471698120236397,52.75,53.5,9756.0,53.25,9745.0,-0.0610328651964665,50.0,50.5,9756.0,50.0,20926.0,0.0700000002980232,53.25,53.75,11479.0,53.5,13339.0,-0.0607476644217968,50.25,50.5,11479.0,50.25,25060.0,0.00995024852454662,50.0,50.75,11479.0,50.75,11749.0,-0.0591133013367653,47.25,47.75,11554.0,47.75,20772.0,-0.0235602091997862,46.25,46.75,11554.0,46.625,17451.0,-0.00536193046718836,46.0,46.5,11554.0,46.375,12601.0,-0.0188679248094559,45.0,45.5,12366.0,45.5,23426.0,0.142857149243355,51.5,52.0,12366.0,52.0,24214.0,0.0480769239366054,53.75,54.5,12366.0,54.5,9415.0,0.0,54.0,54.5,12978.0,54.5,17797.0,-0.0160550456494093,53.625,54.0,12978.0,53.625,51332.0,-0.107226103544235,47.875,48.125,12978.0,47.875,71639.0,0.0391644909977913,49.75,50.5,14995.0,49.75
616,97786510,2294.0,0.100000001490116,24.25,24.75,7136.0,24.75,1243.0,-0.108282826840878,22.0,22.75,7136.0,22.0,3453.0,-0.0852272734045982,19.75,20.25,7142.0,20.125,2875.0,-0.155279502272606,16.5,17.0,7142.0,17.0,5716.0,-0.0294117648154497,16.5,17.25,7142.0,16.5,2852.0,0.0799999982118607,17.5,18.0,7142.0,17.75,3152.0,-0.0563380271196365,16.5,17.0,7142.0,16.75,4611.0,0.108656719326973,18.5,19.25,7142.0,18.5,1036.0,-0.013513513840735,17.5,18.25,7142.0,18.25,3159.0,-0.15068493783474,15.5,16.0,7142.0,15.5,9709.0,0.00451612891629338,15.5,16.0,7142.0,15.5,5879.0,0.112903222441673,17.25,18.0,7142.0,17.25,3510.0,-0.0434782616794109,16.5,16.75,7142.0,16.5,2751.0,0.00424242438748479,15.75,16.5,7142.0,16.5,5515.0,0.0,16.5,17.0,7146.0,16.5,4024.0,-0.128787875175476,14.25,14.75,7146.0,14.375,1961.0,-0.00382608687505126,14.25,14.75,7146.0,14.25,1889.0,-0.0350877195596695,13.75,14.25,7146.0,13.75,1547.0,0.209090903401375,16.25,17.0,7146.0,-16.625,2049.0,-0.0183458644896746,15.75,16.25,7146.0,16.25,2060.0,0.0461538471281528,17.0,17.5,7146.0,17.0,2557.0,0.0147058824077249,16.75,17.25,7146.0,17.25,1669.0,-0.0973913073539734,15.0,15.5,7146.0,15.5,3397.0,-0.0322580635547638,14.75,15.25,7146.0,15.0,1445.0,0.0666666701436043,15.25,16.0,7146.0,16.0,1158.0,-0.0581250004470348,14.5,15.0,7146.0,15.0,892.0,0.0166666675359011,14.5,15.25,7156.0,15.25,1533.0,-0.0737704932689667,14.125,14.75,7156.0,14.125,1343.0,-0.0304424781352282,13.625,14.125,7156.0,13.625,6082.0,-0.13761468231678,11.75,12.25,7091.0,11.75,3554.0,0.0425531901419163,11.75,12.25,7091.0,12.25,1602.0,-0.0351020395755768,11.5,12.5,7091.0,11.75,1963.0,-0.0319148935377598,11.0,11.5,7087.0,11.375,8162.0,-0.164835169911385,9.5,9.75,7087.0,9.5,3111.0,-0.0452631562948227,8.875,9.0,7087.0,9.0,3236.0,0.0833333358168602,9.75,9.875,6989.0,9.75
617,80001310,4914.0,0.164179101586342,19.0,19.5,9075.0,19.5,4089.0,0.0294871795922518,19.75,20.5,9075.0,20.0,7175.0,0.137500002980232,22.25,22.75,9075.0,22.75,2156.0,-0.0549450553953648,21.5,22.0,9075.0,21.5,6374.0,0.0383720919489861,21.75,22.25,9075.0,22.25,2727.0,-0.213483139872551,17.5,18.0,9075.0,17.5,5173.0,0.0642857179045677,18.25,18.75,9075.0,18.625,5172.0,-0.123489931225777,15.75,16.25,9075.0,16.25,4708.0,-0.0107692303135991,15.5,16.25,9075.0,16.0,3612.0,-0.03125,15.0,15.5,9075.0,15.5,6273.0,0.0564516112208366,16.25,16.75,9075.0,16.375,5152.0,-0.0839694663882256,15.0,15.5,9075.0,15.0,5186.0,0.183333337306976,17.0,17.75,9075.0,17.75,1821.0,-0.0802816897630692,15.75,16.25,9075.0,16.25,4730.0,-0.0461538471281528,15.25,15.75,9075.0,15.5,1884.0,0.0806451588869095,16.5,17.0,9075.0,16.75,2049.0,0.0343283601105213,17.25,17.75,9075.0,17.25,2035.0,-0.014492753893137,17.0,17.5,9075.0,17.0,2890.0,0.110294118523598,18.75,19.5,9075.0,18.875,2714.0,-0.0158940404653549,18.5,19.25,9075.0,18.5,1172.0,0.0445945933461189,18.75,19.25,9075.0,19.25,2055.0,0.0259740259498358,19.75,20.25,9075.0,19.75,2299.0,0.0126582281664014,19.5,20.0,9075.0,20.0,2759.0,0.112499997019768,21.5,22.25,9075.0,22.25,1660.0,-0.123595505952835,18.5,19.5,9075.0,19.5,3516.0,0.0615384615957737,13.25,13.75,13613.0,13.75,3344.0,-0.145454540848732,11.5,12.0,13613.0,11.75,2744.0,-0.0212765950709581,11.25,12.0,13613.0,11.5,3854.0,-0.0608695633709431,10.25,10.75,13613.0,10.75,3730.0,0.0465116277337074,10.75,11.25,13613.0,11.25,1482.0,0.0333333350718021,11.0,11.625,13613.0,11.625,3687.0,0.0150537630543113,11.25,11.75,13613.0,11.75,2587.0,0.0361702144145966,11.75,12.25,13613.0,12.125,2162.0,-0.113402061164379,10.75,11.25,13618.0,10.75,2509.0,0.0,10.75,11.0,13618.0,10.75,6318.0,-0.0232558138668537,10.5,11.0,13618.0,10.5
618,45323G10,7371.0,0.482758611440659,21.25,21.75,8276.0,21.5,7200.0,0.0465116277337074,21.5,22.75,8276.0,22.5,4753.0,-0.16666667163372,18.75,19.25,8350.0,18.75,29365.0,-0.119999997317791,16.125,16.5,8350.0,16.5,20637.0,0.0757575780153275,17.75,18.25,8350.0,17.75,31354.0,0.211267605423927,21.0,21.5,9676.0,21.5,9107.0,0.0,21.5,22.0,9676.0,21.5,6924.0,-0.0232558138668537,20.25,21.0,9676.0,21.0,14659.0,-0.16666667163372,17.0,17.5,9782.0,17.5,7469.0,0.0142857143655419,17.25,17.75,9782.0,17.75,18513.0,-0.0563380271196365,16.75,17.25,9782.0,16.75,34398.0,-0.194029852747917,13.5,13.75,9808.0,13.5,34291.0,0.388888895511627,18.75,19.25,9808.0,18.75,17127.0,-0.0666666701436043,17.25,17.5,9808.0,17.5,13210.0,-0.114285714924335,15.5,16.0,9856.0,15.5,20830.0,-0.241935476660729,11.25,11.75,9856.0,11.75,9158.0,0.0851063802838326,12.25,12.75,9856.0,12.75,24543.0,-0.362745106220245,8.0,8.25,9860.0,8.125,17299.0,0.0,8.125,8.25,9860.0,8.125,20585.0,0.15384615957737,9.375,9.625,9860.0,9.375,9913.0,-0.0266666673123837,8.875,9.125,9860.0,9.125,10134.0,-0.0410958901047707,8.75,9.0,9860.0,8.75,16584.0,0.128571435809135,9.625,9.875,9860.0,9.875,14569.0,-0.291139245033264,7.0,7.25,9864.0,7.0,16529.0,0.232142850756645,8.625,8.75,9864.0,8.625,4629.0,0.0434782616794109,8.625,9.0,9864.0,9.0,9455.0,-0.0555555559694767,8.375,8.625,9919.0,8.5,15112.0,0.132352948188782,9.5,9.625,9919.0,9.625,19845.0,0.0909090936183929,10.25,10.5,9919.0,10.5,35187.0,0.226190477609634,12.875,13.125,9932.0,12.875,33668.0,0.0873786434531212,13.875,14.0,9932.0,14.0,8699.0,-0.107142858207226,12.5,12.75,9932.0,12.5,14178.0,0.0900000035762787,13.5,13.75,10013.0,13.625,25243.0,-0.266055047512054,10.0,10.375,10013.0,10.0,14762.0,0.324999988079071,13.25,13.5,10013.0,13.25,39133.0,0.0660377368330956,13.875,14.125,10020.0,14.125
619,06751210,2184.0,0.0561797767877579,22.75,23.5,7588.0,23.5,3566.0,-0.0744680836796761,21.25,22.0,7588.0,21.75,26224.0,0.0919540226459503,23.25,23.75,8089.0,23.75,7670.0,0.0,23.5,24.0,8089.0,23.75,5326.0,0.0210526324808598,23.75,24.25,8089.0,24.25,6120.0,0.0618556700646877,25.25,25.75,8089.0,25.75,8768.0,0.0776699036359787,27.25,27.75,8089.0,27.75,5506.0,0.0720720738172531,29.5,29.75,8089.0,29.75,6679.0,-0.0672268941998482,27.25,27.75,8278.0,27.75,7784.0,0.121621623635292,31.0,31.5,8278.0,31.125,9781.0,0.068273089826107,33.25,33.75,8278.0,33.25,4751.0,0.0375939831137657,34.25,34.5,8286.0,34.5,12186.0,-0.0579710155725479,32.25,32.75,8286.0,32.5,2787.0,0.0153846153989434,32.75,33.0,8286.0,33.0,12444.0,0.0757575780153275,35.0,35.5,8286.0,35.5,7368.0,-0.0422535203397274,33.5,34.0,8286.0,34.0,6971.0,-0.00735294120386243,33.5,34.0,8286.0,33.75,9855.0,-0.0284444447606802,32.75,33.25,8288.0,32.75,14184.0,-0.0381679385900497,15.75,16.25,16663.0,15.75,28833.0,0.0330158732831478,16.25,16.75,16663.0,16.25,11178.0,0.0,15.5,16.25,16665.0,16.25,11781.0,-0.123076923191547,14.0,14.25,16665.0,14.25,17303.0,-0.0900000035762787,12.75,13.0,16665.0,12.9375,12909.0,0.0628019347786903,13.5,13.75,16670.0,13.75,11826.0,0.145454540848732,15.75,16.25,16670.0,15.75,81639.0,-0.410793662071228,9.0,9.25,16670.0,9.25,19303.0,0.175675675272942,10.5,10.875,16767.0,10.875,37857.0,0.0459770113229752,11.0,11.375,16767.0,11.375,16924.0,0.0859340652823448,12.25,12.5,16767.0,12.3125,33741.0,0.126903548836708,13.75,13.875,13772.0,13.875,21275.0,0.0270270276814699,14.0,14.25,13772.0,14.25,30522.0,-0.163859650492668,11.875,12.125,13772.0,11.875,21883.0,0.105263158679008,13.125,13.375,15188.0,13.125,18103.0,-0.0761904790997505,11.75,12.125,15188.0,12.125,14148.0,-0.0482474230229855,11.375,11.625,15188.0,11.5,28257.0,-0.0869565233588219,10.125,10.5,14855.0,10.5
620,85858610,282.0,0.0939849615097046,36.125,36.5,4918.0,36.375,506.0,-0.00481099635362625,35.75,36.125,4918.0,36.0,768.0,-0.0833333358168602,32.75,33.0,4918.0,33.0,225.0,0.0227272734045982,33.5,33.875,4918.0,33.75,193.0,0.0355555564165115,34.5,34.875,4918.0,34.75,1688.0,-0.0899280607700348,31.5,31.875,4948.0,31.625,1037.0,0.031620554625988,32.375,32.75,4948.0,32.625,707.0,-0.0360153242945671,31.0,31.25,4948.0,31.25,481.0,-0.0599999986588955,29.125,29.5,4953.0,29.375,903.0,0.00851063802838326,29.5,29.875,4953.0,29.625,535.0,-0.115274265408516,25.5,25.875,4953.0,26.0,2398.0,0.0817307680845261,28.125,28.375,4946.0,28.125,1458.0,0.0666666701436043,29.75,30.125,4946.0,30.0,339.0,0.0111666666343808,30.0,30.125,4946.0,30.125,659.0,-0.116182573139667,26.375,26.75,4946.0,26.625,259.0,0.0234741792082787,27.125,27.5,4948.0,27.25,314.0,0.00311926589347422,26.875,27.25,4948.0,27.125,226.0,-0.0230414755642414,26.875,27.125,4948.0,26.5,751.0,0.0849056616425514,28.625,29.0,4953.0,28.75,329.0,0.168173909187317,33.25,33.625,4953.0,33.375,358.0,0.0337078645825386,34.25,34.75,4970.0,34.5,140.0,-0.0181159414350987,33.625,34.0,4970.0,33.875,382.0,-0.0636162385344505,31.25,31.625,4972.0,31.5,401.0,-0.0476190485060215,14.75,15.25,9944.0,15.0,609.0,0.216666668653488,18.0,18.5,9944.0,-18.25,318.0,-0.000821917841676623,17.875,18.25,9944.0,18.125,643.0,-0.0344827584922314,17.25,17.5,9944.0,17.5,1101.0,0.121428571641445,19.625,19.875,9944.0,19.625,1849.0,-0.0421656034886837,18.5,18.875,9944.0,-18.6875,721.0,-0.0836120396852493,17.125,17.375,9969.0,17.125,820.0,-0.00729927001520991,16.75,17.125,9969.0,17.0,552.0,-0.000882352993357927,16.625,17.0,9985.0,16.875,334.0,-0.0444444455206394,16.0,16.375,9985.0,16.125,548.0,-0.0232558138668537,15.625,16.0,9985.0,15.75,446.0,-0.00841269828379154,15.375,15.75,9985.0,15.5,1059.0,0.0725806429982185,16.375,16.75,10011.0,16.625
621,78412D10,1144.0,0.0526315793395042,19.5,20.25,8952.0,20.0,534.0,-0.0274999998509884,19.25,20.0,8952.0,19.25,647.0,0.0779220759868622,20.0,20.75,9008.0,20.75,769.0,0.0849397107958794,21.25,22.25,9458.0,21.25,708.0,-0.0470588244497776,19.5,20.25,9458.0,20.25,757.0,0.0370370373129845,20.25,21.0,9526.0,21.0,1001.0,0.00952380988746881,21.0,21.5,9526.0,21.0,1300.0,0.142857149243355,23.25,24.0,9526.0,24.0,508.0,-0.020833333954215,23.5,24.25,9591.0,23.5,616.0,0.0851063802838326,24.5,25.5,9591.0,25.5,989.0,-0.0313725471496582,23.5,24.5,9591.0,24.5,1219.0,-0.0714285746216774,22.0,22.75,9680.0,22.75,1759.0,-0.0571428574621677,20.5,21.25,9680.0,21.25,1957.0,-0.0705882385373116,18.75,19.75,9680.0,19.75,1642.0,-0.0506329126656056,18.0,18.75,9680.0,18.75,1455.0,0.0606666207313538,18.25,18.75,10164.0,18.75,730.0,-0.0399999991059303,17.5,18.5,10164.0,18.0,1348.0,0.0138888889923692,18.25,19.0,11114.0,18.25,923.0,0.0342465750873089,18.75,19.25,11114.0,18.875,774.0,0.0304635763168335,18.75,19.25,11114.0,19.25,839.0,-0.0259740259498358,18.75,19.25,11185.0,18.75,949.0,0.0240000002086163,18.25,19.0,11193.0,19.0,671.0,-0.0657894760370255,17.75,18.75,11193.0,17.75,653.0,0.0422535203397274,18.0,18.5,11261.0,18.5,1074.0,0.0445945933461189,18.75,19.5,11261.0,19.125,1165.0,0.0326797403395176,19.0,19.75,11261.0,19.75,1608.0,-0.0126582281664014,19.5,20.25,11311.0,19.5,1290.0,0.0512820519506931,19.75,20.5,11311.0,20.5,1939.0,0.0213414169847965,19.5,20.0,11877.0,19.75,1326.0,-0.0253164563328028,19.25,19.75,11809.0,19.25,1466.0,-0.00649350648745894,19.0,19.5,11809.0,19.125,993.0,0.0169934649020433,19.0,19.5,11809.0,19.25,1438.0,-0.0714285746216774,17.75,18.0,11806.0,17.875,2067.0,-0.0769230797886848,16.5,17.0,11806.0,16.5,1537.0,0.103030301630497,17.5,18.0,11806.0,18.0,1903.0,0.0,18.0,18.5,11837.0,18.0
622,98934910,11979.0,0.0425531901419163,6.0,6.25,29255.0,6.125,49892.0,0.224489793181419,7.25,7.5,29255.0,7.5,23344.0,-0.0833333358168602,6.75,7.0,29255.0,6.875,16232.0,-0.0181818176060915,6.5,6.75,29255.0,6.75,75530.0,0.370370358228684,9.125,9.5,29255.0,9.25,46342.0,-0.202702701091766,7.25,7.5,30263.0,7.375,23493.0,0.0338983051478863,7.625,7.875,30263.0,7.625,20646.0,-0.0983606576919556,6.75,7.125,30263.0,6.875,18999.0,-0.0909090936183929,6.25,6.5,32358.0,6.25,26383.0,0.259999990463257,7.625,8.0,32358.0,7.875,24531.0,-0.0476190485060215,7.25,7.5,34090.0,7.5,22911.0,-0.0666666701436043,7.0,7.25,34090.0,7.0,42648.0,0.125,7.75,8.0,34090.0,7.875,234914.0,0.666666686534882,12.875,13.125,34090.0,13.125,119674.0,-0.238095238804817,9.875,10.25,34090.0,10.0,43607.0,-0.100000001490116,8.875,9.125,39730.0,9.0,67328.0,0.125,10.125,10.25,39730.0,10.125,55748.0,-0.135802462697029,8.625,8.875,39730.0,8.75,41761.0,0.0428571440279484,8.875,9.25,41089.0,9.125,57428.0,0.123287670314312,9.875,10.25,41089.0,10.25,65818.0,0.109756097197533,11.125,11.625,44233.0,11.375,91500.0,0.230769231915474,13.75,14.25,44233.0,14.0,53018.0,-0.125,12.125,12.5,44233.0,12.25,40621.0,-0.051020409911871,11.375,11.75,44961.0,11.625,69456.0,-0.118279568850994,10.25,10.5,44961.0,10.25,124484.0,-0.207317069172859,8.125,8.25,44961.0,8.125,95450.0,-0.0461538471281528,7.625,8.0,45676.0,7.75,124040.0,-0.0322580635547638,7.375,7.625,45676.0,7.5,65663.0,0.0333333350718021,7.75,7.875,45676.0,7.75,62257.0,-0.0483870953321457,7.125,7.375,46977.0,7.375,111985.0,0.186440676450729,8.5,8.75,46977.0,8.75,20124.0,-0.0285714287310839,8.375,8.625,46902.0,8.5,17766.0,0.0147058824077249,8.625,8.75,46902.0,8.625,14644.0,-0.028985507786274,8.375,8.625,46902.0,8.375,46408.0,-0.0746268630027771,7.5,7.875,63402.0,7.75,37679.0,-0.112903222441673,6.75,7.0,63434.0,6.875
623,02341W10,4420.0,0.266055047512054,23.0,24.0,7832.0,23.0,1960.0,-0.0608695633709431,21.5,22.5,7832.0,21.5,1687.0,0.0348837226629257,22.25,23.5,7954.0,22.25,4042.0,0.235955059528351,26.5,27.5,7954.0,27.5,1945.0,0.0309090912342071,27.0,28.25,7954.0,28.25,2365.0,-0.0265486724674702,13.25,14.0,15990.0,13.75,8549.0,0.181818187236786,15.75,16.25,15990.0,16.25,17509.0,0.633846163749695,26.5,26.75,15990.0,26.5,18274.0,-0.0566037744283676,24.75,25.0,16095.0,25.0,40916.0,-0.0500000007450581,23.75,24.25,16095.0,23.75,28479.0,-0.0189473684877157,23.0,23.25,16095.0,23.25,23484.0,-0.0161290317773819,22.75,23.0,18628.0,22.875,20272.0,0.00546448072418571,23.0,23.75,18628.0,23.0,32963.0,-0.258260875940323,17.0,17.5,18628.0,17.0,15193.0,-0.205882355570793,13.5,14.25,18662.0,13.5,16522.0,0.0370370373129845,13.75,14.0,18662.0,14.0,8750.0,-0.01357142906636,13.5,14.0,18662.0,13.75,15576.0,0.0,13.5,13.75,18718.0,13.75,8540.0,-0.0545454546809196,12.5,13.0,18718.0,13.0,13352.0,0.139230772852898,14.5,14.75,18718.0,14.75,6295.0,0.0,14.5,14.75,19004.0,14.75,10509.0,0.0847457647323608,15.5,16.0,19004.0,16.0,11919.0,0.0974999964237213,17.375,17.75,19004.0,17.5,11132.0,-0.192857146263123,14.125,14.25,19014.0,14.125,7073.0,-0.123893804848194,12.125,12.375,19014.0,12.375,10670.0,0.0503030307590962,12.875,13.0,19014.0,12.9375,6429.0,0.0628019347786903,13.75,13.875,19145.0,13.75,6140.0,0.0636363625526428,14.5,14.625,19145.0,14.625,7072.0,-0.0343589745461941,14.0,14.25,19145.0,14.0625,9756.0,0.137777775526047,16.0,16.25,19172.0,16.0,11118.0,0.125,17.75,18.0,19172.0,18.0,13716.0,-0.121111109852791,15.625,15.75,19172.0,15.75,9154.0,0.103174604475498,17.125,17.375,19668.0,17.375,7037.0,-0.0287769790738821,16.875,17.25,19668.0,16.875,5185.0,-0.133333340287209,14.5,14.75,19668.0,14.625,12290.0,-0.0208547003567219,14.25,14.375,19134.0,14.25
624,38410910,302.0,0.0213903747498989,23.75,24.0,7546.0,-23.875,1477.0,0.0994764417409897,26.0,26.25,7546.0,26.25,2047.0,0.0142857143655419,26.25,26.875,7546.0,26.625,1179.0,0.0681690126657486,28.125,28.5,7546.0,28.25,1642.0,0.0752212405204773,30.25,30.375,7546.0,30.375,1792.0,0.0515226349234581,31.5,31.875,7622.0,31.75,2397.0,-0.015748031437397,31.125,31.5,7622.0,31.25,568.0,0.0,31.25,31.5,7622.0,31.25,1269.0,0.0340799987316132,32.0,32.375,7585.0,32.125,727.0,-0.00389105058275163,31.75,32.125,7585.0,32.0,835.0,0.01171875,32.375,32.5,7601.0,32.375,1265.0,0.130038604140282,35.75,36.5,7601.0,36.375,1609.0,-0.0446735396981239,34.5,34.875,7601.0,34.75,2296.0,0.00359712238423526,23.0,23.375,11402.0,23.25,18878.0,0.00387096987105906,20.5,20.75,11402.0,20.5,2345.0,0.10365853458643,22.625,22.875,11402.0,22.625,1308.0,-0.0939226523041725,20.375,20.75,11627.0,20.5,2166.0,-0.0785365849733353,18.75,19.0,11629.0,18.75,1887.0,-0.0266666673123837,18.0,18.375,11629.0,18.25,2897.0,-0.00684931501746178,18.0,18.125,11629.0,18.125,2210.0,0.0215172413736582,17.875,18.25,11629.0,18.375,1227.0,0.00680272094905376,18.375,18.5,11629.0,18.5,2064.0,0.0202702693641186,18.75,19.0,11503.0,18.875,1001.0,0.160794705152512,21.375,21.75,11503.0,21.75,856.0,-0.063218392431736,20.25,20.75,11503.0,20.375,1069.0,0.15950919687748,23.25,23.875,11503.0,23.625,2654.0,0.033227514475584,24.0,24.5,11503.0,24.25,1809.0,0.0773195847868919,25.875,26.5,11378.0,26.125,2175.0,0.0191387552767992,26.375,26.875,11378.0,26.625,1710.0,0.0153990611433983,26.5,27.0,11490.0,26.875,3015.0,0.0790697708725929,28.75,29.25,11490.0,29.0,3158.0,0.0560344830155373,30.25,30.875,11490.0,30.625,4031.0,0.114285714924335,33.875,34.375,11492.0,34.125,3417.0,-0.00996336992830038,33.5,34.0,11492.0,33.625,2488.0,0.0669144988059998,35.625,36.125,11503.0,35.875,3395.0,-0.144808366894722,30.25,30.625,11503.0,30.5
625,63122610,3265.0,0.00881057232618332,28.25,28.75,6306.0,28.625,3082.0,-0.0698689967393875,26.5,27.0,6306.0,26.625,3633.0,-0.0167136155068874,25.75,26.25,6306.0,26.0,1859.0,0.0192307699471712,26.25,26.625,6306.0,26.5,3365.0,0.103773586452007,29.0,29.5,6306.0,29.25,1819.0,-0.0579487159848213,27.125,27.625,6311.0,27.375,3198.0,0.0958904102444649,29.625,30.25,6311.0,30.0,3233.0,0.0333333350718021,30.75,31.25,6311.0,31.0,2637.0,-0.0587096773087978,28.75,29.25,6313.0,29.0,7959.0,-0.0387931019067764,27.75,28.125,6313.0,27.875,4500.0,-0.0358744412660599,26.5,27.0,6313.0,26.875,2723.0,0.0299534890800714,27.125,27.625,6313.0,27.5,4944.0,0.104545451700687,30.125,30.625,6313.0,30.375,5831.0,-0.0493827164173126,28.625,29.0,6313.0,28.875,3367.0,-0.0846753269433975,26.0,26.625,6313.0,26.25,3413.0,0.0,25.875,26.5,6313.0,26.25,2703.0,0.0,26.0,26.375,6322.0,26.25,1268.0,-0.0217142850160599,25.25,25.625,6331.0,25.5,1676.0,0.073529414832592,27.25,27.875,6331.0,27.375,2537.0,0.0593607313930988,28.75,29.125,6331.0,29.0,7125.0,-0.192068964242935,22.875,23.375,6331.0,23.25,1635.0,-0.0215053763240576,22.5,23.0,6346.0,22.75,2647.0,-0.0769230797886848,20.75,21.25,6373.0,21.0,3181.0,-0.015238095074892,20.25,20.75,6373.0,20.5,1698.0,-0.0609756112098694,19.0,19.5,6373.0,19.25,1027.0,0.0259740259498358,19.375,20.0,6373.0,19.75,1593.0,-0.0162025317549706,19.0,19.625,6373.0,19.25,1327.0,0.0129870129749179,19.125,19.625,6373.0,19.5,1485.0,-0.0128205129876733,19.125,19.5,6373.0,19.25,2228.0,-0.0036363631952554,18.625,19.125,6374.0,19.0,4963.0,-0.0592105276882648,17.625,18.125,6374.0,17.875,1801.0,0.0,17.875,18.375,6374.0,17.875,2703.0,-0.129790216684341,15.125,15.625,6374.0,15.375,2597.0,-0.178861781954765,12.375,12.875,6374.0,12.625,7672.0,0.247524753212929,15.625,16.125,6374.0,15.75,5228.0,-0.1349206417799,13.5,14.0,6374.0,13.625
