,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
245,93115410,1924.0,0.0607734806835651,23.75,24.5,3476.0,24.0,783.0,-0.0679166689515114,21.5,22.25,3476.0,22.25,1504.0,0.213483139872551,26.0,27.0,2759.0,27.0,1051.0,0.0277777779847383,27.25,28.5,2759.0,27.75,2743.0,0.144144147634506,31.75,32.0,2759.0,31.75,1410.0,0.0588976368308067,33.0,34.0,2714.0,33.5,826.0,-0.0149253727868199,32.5,33.0,2714.0,33.0,371.0,-0.0681818202137947,19.5,20.5,4071.0,20.5,1074.0,-0.0195121951401234,20.0,21.0,4088.0,20.0,531.0,-0.0500000007450581,19.0,19.5,4088.0,19.0,773.0,-0.11842105537653,16.25,16.75,4088.0,16.75,802.0,-0.00895522348582745,16.0,16.5,4100.0,16.5,1260.0,0.106060609221458,17.25,18.25,4100.0,18.25,436.0,-0.00821917783468962,17.375,18.0,4100.0,18.0,451.0,-0.0763888880610466,16.25,17.0,4053.0,16.625,998.0,-0.127819553017616,13.5,14.5,4053.0,14.5,4245.0,-0.0689655169844627,13.0,13.5,4053.0,13.5,3498.0,0.118518516421318,14.25,15.0,4289.0,15.0,2332.0,-0.0500000007450581,13.625,14.25,4289.0,14.25,2531.0,0.0350877195596695,14.75,15.0,4289.0,14.75,522.0,0.0237288139760494,14.625,15.0,4289.0,15.0,972.0,0.0,14.75,15.0,4289.0,15.0,1693.0,0.133333340287209,16.75,17.0,4289.0,17.0,865.0,-0.0235294122248888,15.75,16.5,4434.0,16.5,1452.0,-0.0757575780153275,14.25,15.25,4434.0,15.25,543.0,-0.0327868834137917,14.0,14.75,4434.0,14.75,302.0,0.074576273560524,15.0,15.75,4289.0,15.75,569.0,-0.0158730167895555,14.25,15.5,4289.0,15.5,320.0,-0.0483870953321457,14.75,15.75,4289.0,14.75,509.0,0.0915254205465317,15.0,16.0,4289.0,16.0,495.0,-0.046875,14.75,15.25,4289.0,15.25,1275.0,-0.147540986537933,11.5,13.0,4289.0,13.0,391.0,-0.223076924681664,9.0,10.0,4289.0,10.0,928.0,0.150000005960465,11.25,12.0,4289.0,11.5,237.0,-0.0869565233588219,10.5,12.0,4289.0,10.5,654.0,-0.133333340287209,9.0,9.75,4289.0,9.0
246,78412D10,406.0,0.0,18.75,19.25,4452.0,18.75,581.0,0.0138666657730937,18.25,18.75,4452.0,18.75,1143.0,0.0266666673123837,19.25,20.0,4452.0,19.25,318.0,0.0498701296746731,19.0,20.0,4675.0,19.0,436.0,0.0263157896697521,19.5,20.25,4675.0,19.5,470.0,0.0256410259753466,19.5,20.0,4704.0,20.0,1728.0,0.0125000001862645,19.5,20.25,4704.0,20.25,585.0,-0.0241975318640471,19.5,20.0,4704.0,19.5,176.0,-0.0128205129876733,19.25,19.75,4739.0,19.25,293.0,0.0524675324559212,19.5,20.25,4739.0,20.0,339.0,-0.025000000372529,19.25,20.0,4739.0,19.5,1665.0,0.15384615957737,21.75,22.5,4739.0,22.5,829.0,0.0488886386156082,16.75,17.5,6319.0,17.5,672.0,-0.114285714924335,15.5,16.25,6319.0,15.5,439.0,0.145161285996437,17.25,17.75,6734.0,17.75,833.0,0.126760557293892,19.25,20.0,6734.0,20.0,1404.0,-0.0187500435858965,18.25,18.5,7071.0,18.5,680.0,0.013513513840735,18.75,19.25,7106.0,18.75,694.0,0.0373333320021629,19.25,19.5,7106.0,19.25,1395.0,0.0129870129749179,19.25,19.75,7106.0,19.5,465.0,0.0128205129876733,19.25,19.75,7147.0,19.75,516.0,-0.0151898730546236,19.25,19.5,7147.0,19.25,528.0,-0.0259740259498358,18.75,19.25,7147.0,18.75,702.0,0.0199999995529652,19.0,19.25,7147.0,19.125,663.0,-0.00915032625198364,18.75,19.25,7147.0,18.75,394.0,0.0133333336561918,19.0,19.25,7147.0,19.0,618.0,0.0131578948348761,19.0,19.25,7226.0,19.25,668.0,0.019480474293232,18.25,18.75,7587.0,18.5,1814.0,-0.175675675272942,14.75,15.25,7587.0,15.25,3136.0,-0.0983606576919556,13.5,13.75,7621.0,13.75,1461.0,0.196363642811775,15.5,16.25,7621.0,16.25,879.0,-0.138461545109749,14.0,14.5,7621.0,14.0,577.0,0.0357142873108387,14.5,15.0,7666.0,14.5,352.0,-0.00344827561639249,14.25,14.75,7666.0,14.25,464.0,-0.0175438597798348,13.75,14.25,7666.0,14.0,575.0,0.0,14.0,14.75,7714.0,14.0
247,35351410,219.0,0.0,21.75,23.25,3671.0,22.75,311.0,0.0509890094399452,23.75,25.0,3671.0,23.75,473.0,0.0421052649617195,24.0,24.75,3597.0,24.75,366.0,0.0909090936183929,25.75,27.0,3597.0,27.0,769.0,-0.0681481510400772,24.0,25.0,3597.0,25.0,1635.0,0.239999994635582,29.75,31.0,3597.0,31.0,1418.0,0.0,30.5,31.0,3357.0,31.0,373.0,-0.0754838734865189,28.25,28.75,3357.0,-28.5,724.0,-0.0175438597798348,27.25,28.0,3530.0,28.0,641.0,-0.0535714291036129,25.5,26.5,3530.0,26.5,941.0,0.00603773584589362,25.5,26.5,3530.0,26.5,588.0,0.207547172904015,30.5,32.0,2866.0,32.0,1197.0,-0.046875,30.0,31.0,2866.0,30.5,567.0,0.0544262304902077,31.0,32.0,2866.0,32.0,2322.0,0.00390625,31.75,32.5,2861.0,32.125,724.0,-0.00389105058275163,31.75,32.5,2861.0,32.0,589.0,-0.0262500010430813,31.0,32.25,2861.0,31.0,603.0,0.0,30.75,32.0,2861.0,31.0,702.0,0.0161290317773819,31.0,32.0,2861.0,31.5,1352.0,0.0526984110474586,32.5,33.5,2861.0,33.0,1119.0,0.0,32.75,33.25,3398.0,-33.0,2316.0,-0.0499621294438839,8.0,8.25,7764.0,8.25,1603.0,0.030303031206131,8.375,8.75,7764.0,8.5,634.0,0.0,8.375,8.75,5982.0,8.5,1550.0,-0.0441176481544971,7.875,8.375,5982.0,-8.125,543.0,0.0461538471281528,7.75,8.5,5982.0,8.5,623.0,0.0441176481544971,8.625,8.875,5982.0,8.875,1141.0,0.0422535203397274,8.75,9.25,5982.0,9.25,2128.0,0.0,8.625,9.25,5982.0,9.25,1400.0,0.0810810774564743,10.125,10.25,5993.0,10.0,1494.0,0.025000000372529,9.75,10.25,5993.0,10.25,1327.0,-0.0975609719753265,8.5,9.25,5993.0,9.25,1448.0,-0.0540540553629398,8.75,9.25,6012.0,8.75,1866.0,0.0285714287310839,9.0,9.5,6012.0,9.0,437.0,0.0555555559694767,9.0,9.5,6012.0,9.5,1230.0,-0.0263157896697521,9.25,9.5,6012.0,9.25
248,00508X20,11318.0,0.328125,21.25,22.0,4061.0,21.25,8205.0,0.155294120311737,24.25,24.75,4215.0,24.5,8162.0,0.051020409911871,25.5,25.75,4215.0,25.75,6725.0,0.213592231273651,30.5,31.25,4215.0,31.25,6672.0,0.00160000007599592,30.75,31.25,4958.0,31.25,8372.0,0.151999995112419,36.0,36.25,4958.0,36.0,8450.0,-0.00694444449618459,35.5,36.0,4958.0,35.75,5599.0,-0.0405594408512115,33.75,34.25,5024.0,34.25,2933.0,0.109489053487778,37.5,38.0,5024.0,38.0,8770.0,-0.0657894760370255,35.0,35.75,5024.0,35.5,6132.0,-0.0408450700342655,33.5,34.0,5047.0,34.0,4294.0,0.0661764740943909,35.75,36.25,5047.0,36.25,5144.0,0.165517240762711,42.0,42.25,5047.0,42.25,4822.0,-0.0284023676067591,40.25,41.0,5107.0,41.0,4877.0,0.00304878037422895,40.75,41.5,5107.0,41.125,7636.0,-0.0942249223589897,36.75,37.25,5107.0,37.25,7361.0,0.0754362419247627,19.5,20.0,10290.0,20.0,12812.0,-0.0500000007450581,18.75,19.5,10290.0,19.0,23302.0,0.0,19.0,19.5,10290.0,19.0,12680.0,0.133157894015312,21.0,21.5,10275.0,21.5,15099.0,0.174418598413467,25.0,25.25,10275.0,25.25,12158.0,-0.138613864779472,21.75,22.25,10275.0,21.75,14421.0,-0.0445977002382278,20.25,20.75,10328.0,20.75,6252.0,0.0843373462557793,22.0,22.75,10328.0,22.5,10184.0,-0.0431111119687557,21.25,21.75,10328.0,21.5,4568.0,0.0813953503966331,22.75,23.25,10351.0,23.25,6801.0,0.0645161271095276,24.75,25.0,10351.0,24.75,9574.0,0.0,24.75,25.5,10351.0,24.75,6357.0,0.0719191953539848,26.25,26.5,10384.0,26.5,16652.0,-0.103773586452007,23.25,23.75,10384.0,23.75,19556.0,-0.0421052649617195,22.75,23.25,10384.0,22.75,9242.0,-0.218461543321609,17.5,17.75,10384.0,17.75,5774.0,-0.211267605423927,13.5,14.0,10384.0,14.0,6770.0,-0.0714285746216774,13.0,13.5,10384.0,13.0,10349.0,0.435000002384186,18.25,18.75,10498.0,18.625,17612.0,-0.208053693175316,14.5,14.75,10498.0,14.75
249,95988010,1433.0,0.0,16.0,17.5,4947.0,17.5,947.0,0.0285714287310839,16.75,18.0,4947.0,18.0,486.0,0.0277777779847383,17.0,18.5,5102.0,18.5,460.0,0.0472972989082336,18.75,20.0,5102.0,-19.375,343.0,-0.0516129024326801,17.5,19.25,5102.0,-18.375,634.0,0.061224490404129,18.25,19.5,5168.0,19.5,303.0,-0.0641025677323341,18.25,19.0,5168.0,18.25,1419.0,-0.0136986300349235,17.0,18.0,5168.0,18.0,1431.0,0.0138888889923692,17.5,18.5,5265.0,18.25,371.0,-0.0410958901047707,16.0,17.5,5265.0,17.5,487.0,-0.114285714924335,14.5,16.25,5265.0,15.5,492.0,-0.0403225794434547,14.5,15.5,5244.0,14.875,2220.0,0.142857149243355,16.0,17.0,5244.0,17.0,1299.0,0.0,16.5,17.5,5244.0,17.0,1780.0,0.073529414832592,17.75,18.25,5273.0,18.25,3688.0,0.0958904102444649,19.5,20.0,5273.0,20.0,2641.0,0.0375000014901161,20.25,20.75,5273.0,20.75,1837.0,-0.0120481923222542,20.5,20.75,5361.0,20.5,2647.0,0.0243902429938316,21.0,21.5,5361.0,21.0,2939.0,0.0476190485060215,21.5,22.0,5361.0,22.0,6191.0,0.193181812763214,26.25,26.75,5361.0,26.25,4328.0,0.123809523880482,28.75,29.5,5361.0,29.5,886.0,-0.0466101691126823,27.5,28.75,5361.0,-28.125,8696.0,0.137777775526047,32.0,32.5,6411.0,32.0,5195.0,-0.0625,29.5,30.5,6411.0,30.0,1094.0,0.025000000372529,29.75,30.75,6411.0,30.75,2247.0,0.0162601619958878,30.25,31.25,6464.0,31.25,1849.0,0.0759999975562096,32.5,33.75,6464.0,33.625,5662.0,0.0817843899130821,36.0,36.75,6464.0,36.375,3782.0,0.0584192425012589,39.0,39.25,6464.0,38.5,3326.0,0.064935065805912,41.0,42.0,6464.0,41.0,3157.0,-0.121951222419739,17.5,18.5,12928.0,-18.0,18918.0,-0.0555555559694767,16.75,17.25,12969.0,17.0,7538.0,-0.0294117648154497,16.5,17.25,12969.0,16.5,7623.0,0.0909090936183929,18.0,18.5,12969.0,18.0,6538.0,0.0694444477558136,18.5,19.25,13373.0,19.25
250,37228210,6577.0,0.0892857164144516,7.5,7.625,11533.0,7.625,7917.0,0.0983606576919556,8.375,8.5,11533.0,8.375,10792.0,0.0298507455736399,8.5,8.625,11547.0,8.625,21816.0,0.144927531480789,9.625,9.875,11547.0,9.875,11626.0,-0.101265825331211,8.75,8.875,11547.0,8.875,16600.0,0.126760557293892,9.75,10.0,11547.0,10.0,16842.0,-0.337500005960464,6.5,6.625,11560.0,6.625,6145.0,-0.0566037744283676,6.125,6.25,11560.0,6.25,6284.0,-0.159999996423721,5.25,5.375,11574.0,5.25,5139.0,-0.0476190485060215,5.0,5.25,11574.0,5.0,11901.0,0.0,5.0,5.25,11574.0,5.0,5712.0,-0.025000000372529,4.875,5.0,11122.0,4.875,3639.0,-0.0256410259753466,4.75,4.875,11122.0,4.75,2312.0,-0.0526315793395042,4.5,4.625,11122.0,4.5,5558.0,0.0,4.375,4.5,10720.0,4.5,6849.0,-0.138888895511627,3.875,4.125,10720.0,3.875,2024.0,-0.161290317773819,3.125,3.375,10720.0,3.25,922.0,-0.0384615398943424,3.0,3.125,10656.0,3.125,1760.0,0.119999997317791,3.375,3.625,10656.0,3.5,679.0,-0.0714285746216774,3.25,3.375,10656.0,3.25,712.0,-0.15384615957737,2.75,3.0,10659.0,2.75,2020.0,-0.363636374473572,1.75,2.0,10659.0,1.75,1454.0,-0.0714285746216774,1.625,1.875,10659.0,1.625,4174.0,-0.384615391492844,1.0,1.125,10659.0,1.0,2620.0,-0.0625,0.875,1.125,10659.0,0.9375,1546.0,0.0666666701436043,1.0,1.25,10659.0,1.0,3524.0,2.0,2.875,3.0,10579.0,3.0,1457.0,-0.333333343267441,1.875,2.125,10579.0,-2.0,3218.0,-0.25,1.25,1.5,10579.0,1.5,590.0,0.0833333358168602,1.5,1.75,11594.0,-1.625,3878.0,0.115384615957737,1.625,2.0,11594.0,-1.8125,1975.0,-0.241379305720329,1.25,1.375,11594.0,1.375,1703.0,0.0,1.25,1.375,10583.0,1.375,1237.0,0.181818187236786,1.625,1.875,10583.0,1.625,262.0,0.0,1.5,1.75,10583.0,1.625,2158.0,-0.15384615957737,1.125,1.375,9568.0,1.375
251,45252810,10845.0,-0.206611573696137,12.0,12.125,7684.0,12.0,9605.0,-0.0416666679084301,11.625,11.75,7684.0,11.5,13682.0,0.206521734595299,13.625,13.875,7690.0,13.875,9197.0,0.10810811072588,15.125,15.375,7690.0,15.375,5749.0,-0.0325203239917755,14.875,15.0,7690.0,14.875,7318.0,0.0336134470999241,15.25,15.375,7696.0,15.375,8662.0,0.0569105707108975,16.25,16.5,7696.0,16.25,5244.0,-0.130769237875938,14.0,14.25,7696.0,14.125,5936.0,-0.0796460211277008,12.875,13.0,7697.0,13.0,3885.0,0.0,13.0,13.25,7697.0,13.0,12372.0,-0.173076927661896,10.625,10.875,7697.0,10.75,8237.0,0.116279073059559,12.0,12.125,7698.0,12.0,5871.0,0.0104166669771075,12.125,12.375,7698.0,12.125,6435.0,-0.0309278350323439,11.625,11.75,7698.0,11.75,5312.0,0.0212765950709581,12.0,12.25,7735.0,12.0,5381.0,0.0729166641831398,12.625,12.875,7735.0,12.875,12273.0,-0.00970873795449734,12.75,12.875,7735.0,12.75,11571.0,-0.0882352963089943,11.5,11.75,7751.0,11.625,7713.0,0.182795703411102,13.75,13.875,7751.0,13.75,8250.0,0.0636363625526428,14.625,14.75,7751.0,14.625,18011.0,0.162393167614937,17.0,17.375,7763.0,17.0,21410.0,0.110294118523598,18.75,18.875,7763.0,18.875,14442.0,0.0860927179455757,20.5,20.75,7763.0,20.5,10621.0,-0.0609756112098694,19.0,19.25,7816.0,19.25,17999.0,-0.0779220759868622,17.75,18.0,7816.0,17.75,9127.0,0.070422537624836,18.5,19.0,7816.0,19.0,7236.0,-0.0789473652839661,17.5,18.0,7846.0,17.5,6479.0,-0.0857142880558968,15.75,16.25,7846.0,16.0,39022.0,0.4609375,23.25,23.5,7846.0,23.375,45242.0,0.283422470092773,29.5,30.0,10291.0,30.0,62740.0,-0.100000001490116,26.75,27.25,10291.0,27.0,59077.0,0.0370370373129845,27.25,28.0,10291.0,28.0,22110.0,-0.0625,26.0,26.5,12046.0,26.25,28873.0,-0.0857142880558968,23.75,24.0,12046.0,24.0,38973.0,0.458333343267441,35.0,35.25,12046.0,35.0,59290.0,0.0214285720139742,35.5,35.75,12571.0,35.75
252,12257410,4780.0,0.181818187236786,9.5,10.0,9496.0,9.75,4041.0,0.128205135464668,10.5,11.0,9496.0,11.0,12675.0,0.340909093618393,14.5,14.75,9498.0,14.75,6300.0,0.0169491525739431,14.75,15.0,9498.0,15.0,7093.0,-0.0666666701436043,14.0,14.25,9498.0,14.0,12923.0,0.125,15.75,16.0,9498.0,15.75,9210.0,0.0317460335791111,16.25,16.75,9525.0,16.25,4954.0,-0.0923076942563057,14.25,14.75,9525.0,14.75,3714.0,0.0169491525739431,14.5,15.0,9530.0,15.0,9157.0,-0.25,11.0,11.25,9530.0,11.25,8219.0,0.0666666701436043,11.75,12.0,9530.0,12.0,6838.0,0.020833333954215,12.0,12.25,9549.0,12.25,8472.0,0.061224490404129,13.0,13.5,9549.0,13.0,3247.0,-0.0192307699471712,12.75,13.25,9549.0,12.75,5026.0,-0.156862750649452,10.25,10.75,9553.0,10.75,4234.0,0.302325576543808,14.0,14.25,9553.0,14.0,3436.0,-0.0535714291036129,13.25,13.75,9553.0,13.25,6763.0,-0.188679248094559,10.5,11.0,9562.0,10.75,7805.0,-0.0232558138668537,10.0,10.5,9562.0,10.5,3278.0,-0.0238095242530107,9.75,10.25,9562.0,10.25,2601.0,-0.0975609719753265,9.25,9.75,9566.0,9.25,3126.0,-0.0810810774564743,8.5,8.75,9566.0,8.5,5472.0,-0.0882352963089943,7.75,8.25,9566.0,7.75,2603.0,0.0645161271095276,8.0,8.25,9569.0,8.25,1200.0,-0.030303031206131,7.5,8.0,9569.0,8.0,670.0,0.0,7.5,8.0,9569.0,8.0,5881.0,0.0,7.75,8.25,9569.0,8.0,4461.0,-0.03125,7.75,8.25,9569.0,7.75,7814.0,0.354838699102402,10.5,11.0,9569.0,10.5,7701.0,-0.0476190485060215,10.0,10.25,9555.0,10.0,2598.0,-0.200000002980232,8.0,8.5,9555.0,8.0,4030.0,-0.03125,7.75,8.25,9555.0,7.75,1664.0,-0.0645161271095276,6.5,7.25,9558.0,7.25,1798.0,-0.137931033968926,6.5,6.75,9558.0,6.25,610.0,-0.0399999991059303,6.0,6.5,9558.0,6.0,2857.0,-0.0416666679084301,6.0,6.5,9558.0,5.75
253,68382910,12309.0,0.131578952074051,16.125,16.25,6013.0,16.125,13159.0,0.0387596897780895,16.625,16.875,6013.0,16.75,10099.0,-0.156716421246529,13.75,14.125,6013.0,14.125,2463.0,0.00884955748915672,13.875,14.25,2340.0,14.25,1997.0,0.0438596494495869,14.625,15.0,2340.0,14.875,1992.0,0.0588235296308994,15.75,16.125,2340.0,15.75,3460.0,-0.0476190485060215,5.0,5.125,7154.0,5.0,2086.0,-0.100000001490116,4.375,4.5,7154.0,4.5,1680.0,-0.0555555559694767,4.125,4.25,7154.0,4.25,3821.0,0.147058829665184,4.625,4.875,7153.0,4.875,2916.0,0.0512820519506931,4.875,5.125,7153.0,5.125,2460.0,0.0243902429938316,5.25,5.5,7153.0,5.25,2442.0,0.214285716414452,6.125,6.5,7118.0,6.375,1817.0,-0.0784313753247261,5.75,6.0,7118.0,5.875,1346.0,0.0,5.625,5.875,7118.0,5.875,2681.0,0.0425531901419163,5.875,6.125,6797.0,6.125,5934.0,0.183673471212387,7.0,7.25,6797.0,7.25,4508.0,-0.0862068980932236,6.5,6.75,6797.0,6.625,2092.0,0.0,6.625,6.75,6845.0,6.625,3325.0,0.150943398475647,7.375,7.625,6845.0,7.625,3877.0,-0.0327868834137917,7.25,7.375,6845.0,7.375,3314.0,0.0508474558591843,7.625,7.875,6928.0,7.75,1696.0,-0.112903222441673,6.875,7.0,6928.0,6.875,1878.0,0.0,6.75,6.875,6928.0,6.875,1785.0,-0.072727270424366,6.375,6.75,6952.0,6.375,1451.0,0.0196078438311815,6.25,6.5,6952.0,6.5,1616.0,-0.0769230797886848,6.0,6.125,6952.0,6.0,935.0,-0.125,5.125,5.25,6957.0,5.25,2516.0,-0.0714285746216774,4.875,5.125,6957.0,4.875,1634.0,0.282051295042038,6.125,6.375,6957.0,6.25,1488.0,-0.140000000596046,5.25,5.5,6960.0,-5.375,852.0,-0.0697674453258514,4.75,5.125,6960.0,5.0,718.0,-0.100000001490116,4.25,4.5,6960.0,4.5,2517.0,0.111111111938953,4.875,5.0,6954.0,5.0,2084.0,-0.174999997019768,4.125,4.5,6954.0,4.125,2988.0,0.181818187236786,4.75,5.0,6954.0,4.875
254,10467410,543.0,-0.123544305562973,17.25,18.0,5721.0,17.25,496.0,0.115942031145096,18.5,20.0,5721.0,-19.25,421.0,0.142857149243355,20.5,22.0,5721.0,22.0,188.0,0.00272727268747985,20.75,22.0,5721.0,22.0,526.0,0.0909090936183929,23.5,24.5,5721.0,-24.0,927.0,0.16666667163372,27.0,28.0,5721.0,28.0,220.0,-0.0335714295506477,26.5,27.5,5721.0,-27.0,383.0,-0.0277777779847383,25.5,27.0,5721.0,-26.25,493.0,-0.123809523880482,21.0,23.0,5721.0,23.0,596.0,-0.0839130431413651,21.0,23.0,5721.0,21.0,726.0,0.095238097012043,21.5,23.0,5721.0,23.0,763.0,-0.0869565233588219,21.0,23.0,5721.0,21.0,2704.0,0.0271428562700748,21.0,22.5,5721.0,21.5,646.0,0.075581394135952,22.25,24.0,5721.0,-23.125,5210.0,0.0378378368914127,22.5,24.0,5721.0,24.0,303.0,0.0029166666790843,23.0,24.0,5721.0,24.0,2975.0,0.020833333954215,24.5,26.5,5721.0,24.5,653.0,0.153061226010323,27.5,29.0,5721.0,28.25,1112.0,-0.0152212390676141,27.0,28.5,5381.0,-27.75,156.0,-0.0450450442731381,26.5,28.5,5381.0,26.5,2295.0,0.0471698120236397,27.0,28.5,5381.0,-27.75,140.0,-0.0234234239906073,26.5,27.5,5381.0,-27.0,650.0,0.0694444477558136,28.75,29.75,5381.0,28.875,1054.0,0.0735930725932121,30.0,31.0,5381.0,31.0,2378.0,0.0112903229892254,31.25,32.0,5381.0,31.25,3031.0,0.0839999988675117,33.0,34.0,5381.0,33.875,789.0,-0.0184501837939024,33.0,33.5,5381.0,33.25,1673.0,0.00300751882605255,33.25,34.0,5381.0,33.25,2042.0,0.0601503774523735,35.25,36.25,5381.0,35.25,1460.0,-0.120567373931408,31.0,33.0,5381.0,31.0,2848.0,-0.141935482621193,26.5,28.0,5387.0,26.5,2082.0,-0.141509428620338,22.75,24.5,5387.0,22.75,2455.0,-0.0549450553953648,20.25,21.5,5387.0,21.5,3881.0,-0.0409302338957787,20.5,22.5,5387.0,20.5,750.0,0.14634145796299,23.5,25.5,5387.0,23.5,1294.0,0.159574463963509,25.5,27.25,5387.0,27.25
255,23282430,6263.0,0.307692319154739,8.5,8.625,11910.0,8.5,4592.0,-0.0882352963089943,7.625,7.75,11910.0,7.75,5061.0,0.0806451588869095,8.125,8.375,11922.0,8.375,4010.0,-0.134328365325928,7.125,7.25,11922.0,7.25,5320.0,0.0344827584922314,7.5,7.625,11922.0,7.5,4145.0,0.0500000007450581,7.75,7.875,11922.0,7.875,3187.0,-0.0634920671582222,7.25,7.375,11924.0,7.375,5124.0,-0.237288132309914,5.5,5.625,11924.0,5.625,4066.0,-0.0222222227603197,5.5,5.75,11925.0,5.5,4813.0,-0.0909090936183929,4.75,5.0,11925.0,5.0,8913.0,-0.25,3.75,3.875,11925.0,3.75,12415.0,-0.100000001490116,3.375,3.5,11942.0,3.375,5144.0,0.0740740746259689,3.5,3.625,11942.0,3.625,9279.0,0.241379305720329,4.375,4.5,11942.0,4.5,3897.0,-0.111111111938953,3.875,4.125,11962.0,4.0,4905.0,0.09375,4.375,4.5,11962.0,4.375,7860.0,0.314285725355148,5.625,5.75,11962.0,5.75,3143.0,-0.260869562625885,4.25,4.5,11962.0,4.25,11426.0,0.558823525905609,6.375,6.625,11962.0,6.625,3887.0,-0.0188679248094559,6.375,6.625,11962.0,6.5,2681.0,0.0192307699471712,6.625,6.75,11963.0,6.625,4252.0,-0.113207548856735,5.875,6.125,11963.0,5.875,3753.0,0.0851063802838326,6.375,6.5,11963.0,6.375,4588.0,-0.0784313753247261,5.75,5.875,12103.0,5.875,8277.0,-0.0851063802838326,5.25,5.375,12103.0,5.375,4056.0,0.162790700793266,6.0,6.25,12103.0,6.25,5128.0,-0.0599999986588955,5.75,6.0,12125.0,5.875,3148.0,-0.0212765950709581,5.75,5.875,12125.0,5.75,37918.0,0.304347813129425,7.5,7.625,12125.0,7.5,30326.0,0.283333331346512,9.625,9.75,12132.0,9.625,71022.0,0.0909090936183929,10.25,10.5,15582.0,10.5,35103.0,-0.119047619402409,9.25,9.5,15582.0,9.25,20192.0,0.013513513840735,9.25,9.375,15588.0,9.375,19941.0,-0.133333340287209,8.0,8.25,15588.0,8.125,21732.0,0.123076923191547,8.875,9.125,15588.0,9.125,37857.0,0.246575340628624,11.25,11.5,15592.0,11.375
