,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
609,01165910,ALASKA AIR GROUP INC,ALK,1994-04-19,1191.587,593.405,1030.668,97.161,14.975,761.88,-11.012,280.382,-6.313,265.407,265.407,9.877,-2.928,39.897,1994-07-20,1261.297,596.637,1090.227,126.768,44.059,777.87,17.602,330.475,9.681,286.416,286.416,11.81,24.491,41.464,1994-10-19,1282.177,587.706,1086.515,152.213,71.845,773.057,42.912,386.801,24.263,314.956,314.956,11.985,52.281,42.437,1995-01-31,1315.771,589.904,1124.493,104.942,21.664,859.337,-8.541,317.962,-5.1,296.298,296.298,13.288,1.154,97.005,1995-04-17,1287.833,579.236,1112.52,65.49,4.175,862.916,-29.937,294.573,-16.34,290.398,290.398,13.329,-18.301,76.08,1995-07-24,1456.254,699.648,1273.025,230.766,48.153,844.77,12.923,362.192,7.021,314.039,314.039,13.069,24.469,72.127,1995-10-18,1352.373,560.634,1139.595,143.59,86.081,835.558,50.258,419.629,27.352,333.548,333.548,13.315,62.622,70.079,1996-01-26,1313.4,522.4,1100.9,135.1,30.091,814.0,0.756,341.106,-0.733,311.015,311.015,11.787,7.11,105.6,1996-04-22,1263.0,505.2,1052.6,138.9,20.2,756.0,-13.5,351.4,-7.2,331.2,331.2,11.1,-4.5,37.3,1996-07-18,1324.8,483.7,1080.1,105.1,65.2,849.9,32.9,416.7,18.0,351.5,351.5,9.8,39.7,30.4,1996-10-24,1331.9,452.9,1054.2,131.3,85.2,856.8,56.6,464.9,32.8,379.7,379.7,9.3,59.4,28.8,1997-01-28,1311.4,404.1,1038.9,101.8,11.4,863.4,-11.7,359.2,-5.6,347.8,347.8,8.2,-14.7,71.1
610,67050910,NUEVO ENERGY CO,NEV.2,1994-05-10,301.525,98.859,136.668,5.998,11.944,266.043,1.324,25.036,0.789,10.37,13.092,2.868,4.473,1.239,1994-08-10,318.248,98.879,152.043,8.425,15.284,277.731,2.765,29.659,1.732,11.566,14.375,3.059,5.941,0.882,1994-11-15,325.795,105.744,158.108,2.503,16.564,288.197,2.986,32.035,1.871,12.726,15.471,3.209,6.242,1.141,1995-02-09,307.22,118.219,161.913,3.447,-17.726,270.98,-34.279,32.345,-21.995,47.691,50.071,3.424,-29.158,1.322,1995-05-09,321.299,129.518,174.491,7.327,18.699,280.177,3.444,35.002,2.183,13.716,16.303,3.814,7.228,1.984,1995-08-08,317.577,129.875,168.049,6.726,18.88,271.967,4.009,35.95,2.54,14.674,17.07,3.948,7.723,2.534,1995-11-09,313.175,119.667,160.496,7.187,16.291,271.776,2.7,32.318,1.659,13.648,16.027,3.992,6.591,3.085,1996-02-08,306.544,113.032,150.802,5.765,16.559,267.442,4.082,34.351,2.628,14.989,17.792,3.635,7.021,3.677,1996-05-08,323.122,118.561,162.671,8.538,18.306,278.049,6.604,34.311,4.201,12.948,16.005,3.738,10.246,4.554,1996-08-07,872.443,444.932,531.555,10.681,47.806,776.187,12.469,91.57,7.188,38.269,43.764,12.445,24.333,5.216,1996-11-07,854.327,405.48,497.645,3.595,46.632,781.751,13.453,89.581,8.008,36.56,42.949,9.642,23.67,5.117,1997-02-11,863.803,402.038,485.983,13.636,57.995,781.661,25.331,105.973,15.299,40.701,47.978,10.349,35.237,5.408
611,98385X10,XTO ENERGY INC,XTO,1994-05-03,274.368,130.75,160.838,4.198,9.705,245.844,-0.676,22.575,-0.444,10.947,12.87,1.944,1.235,0.0,1994-08-08,279.288,133.75,166.395,6.949,10.572,241.221,1.183,23.987,0.773,11.553,13.415,2.034,3.183,0.0,1994-10-31,286.078,136.75,171.37,7.576,12.229,240.077,2.311,25.26,1.52,10.553,13.031,1.925,4.209,0.0,1995-02-16,292.451,142.75,179.118,7.838,11.727,244.555,1.96,24.165,1.199,10.169,12.438,2.131,3.897,0.0,1995-04-28,311.364,163.366,197.59,5.489,12.274,268.211,2.241,24.016,1.463,10.597,11.742,2.241,4.279,2.384,1995-07-27,308.342,159.75,194.557,5.566,9.795,277.267,1.333,25.441,0.943,11.787,15.646,2.711,1.549,0.0,1995-10-30,418.376,239.145,274.613,3.608,14.705,385.49,1.848,27.422,1.82,12.479,12.717,3.517,4.721,0.0,1996-02-16,402.675,238.475,271.975,2.212,10.98,364.474,-22.441,31.104,-14.764,12.21,20.124,4.054,0.313,0.0,1996-04-26,390.795,221.75,257.756,5.29,19.708,335.343,6.971,35.766,4.671,13.498,16.058,3.951,10.607,0.0,1996-07-29,401.776,236.721,278.97,1.849,14.871,349.662,2.916,36.354,1.807,14.383,21.483,3.59,6.125,0.0,1996-10-28,439.979,278.721,318.656,3.725,21.15,388.033,7.208,38.876,4.72,15.219,17.726,4.525,11.408,0.0,1997-02-19,523.07,314.757,380.402,3.937,29.23,450.561,13.878,49.451,9.106,15.968,20.221,5.006,18.961,3.0
612,15116N10,CELLULAR COMMUNICATIONS P R,CLRP,1994-05-12,217.903,96.342,108.406,20.9,1.94,43.24,-2.319,14.283,-2.319,5.344,12.343,1.65,-0.813,0.152,1994-08-12,218.898,97.265,110.094,17.643,3.598,46.716,-0.83,15.852,-0.83,5.204,12.254,1.742,0.764,0.229,1994-11-14,223.941,100.056,111.141,14.809,5.04,49.748,0.321,17.582,0.321,5.311,12.542,1.893,1.957,0.354,1995-03-28,231.371,101.212,118.587,15.31,3.3,55.077,-1.656,19.424,-1.984,6.46,16.124,2.02,0.046,0.314,1995-05-05,235.874,102.299,124.206,10.45,4.588,61.602,-0.713,22.804,-1.249,7.453,18.216,2.185,1.274,0.514,1995-08-11,243.981,109.935,137.708,3.681,5.487,68.132,-0.815,26.183,-2.603,7.745,20.696,2.452,1.491,2.303,1995-11-08,250.601,80.0,109.869,3.469,7.501,72.648,1.334,27.972,-1.57,7.777,20.471,2.059,3.423,1.975,1996-03-28,256.997,90.0,112.523,8.05,9.102,75.769,3.072,31.709,3.971,7.867,22.607,1.805,4.833,2.285,1996-05-10,278.932,90.0,111.887,10.373,7.737,78.096,3.015,31.476,1.289,10.092,23.739,1.779,4.734,2.013,1996-08-14,279.79,95.0,118.123,3.142,5.308,83.779,0.513,31.714,-0.248,9.852,26.406,1.716,2.12,0.345,1996-10-30,324.551,137.0,160.61,8.061,8.62,88.334,3.218,34.914,2.273,10.021,26.294,2.151,5.233,0.0,1997-03-20,300.722,115.0,138.114,8.224,9.567,97.945,3.72,35.714,1.8,9.398,26.147,2.535,5.914,0.0
613,85814710,STEEL TECHNOLOGIES INC,STTX.,1994-01-13,148.592,36.974,68.616,0.906,4.913,57.414,3.703,54.072,2.376,45.763,49.159,0.318,3.718,0.39,1994-04-15,158.742,36.123,75.839,0.857,5.774,62.479,4.584,62.74,2.915,53.154,56.966,0.338,4.571,0.39,1994-07-15,176.647,52.001,91.061,1.982,6.349,69.256,5.074,63.673,3.169,53.831,57.324,0.458,5.129,0.719,1994-10-18,200.413,60.805,112.775,1.008,4.443,73.33,3.245,60.675,2.052,52.389,56.232,0.202,3.067,0.81,1995-01-19,211.496,76.542,122.314,6.243,5.425,82.282,3.255,64.245,2.024,54.82,58.82,0.89,3.822,0.385,1995-04-19,204.498,72.444,113.3,5.458,7.023,92.304,4.178,71.496,2.663,60.102,64.473,1.027,5.315,0.401,1995-07-17,196.471,63.867,104.149,4.058,5.198,99.146,2.97,60.153,2.062,50.959,54.955,0.86,3.468,0.4,1995-10-20,194.73,68.645,101.733,2.698,3.886,103.846,0.895,56.836,0.674,49.132,52.95,1.162,1.819,0.385,1996-01-16,205.337,70.977,112.947,1.752,6.364,103.17,3.266,65.708,2.111,54.991,59.344,1.19,4.113,0.385,1996-04-16,218.561,74.411,122.844,2.022,8.493,102.243,5.244,76.63,3.366,63.238,68.137,1.272,6.127,0.384,1996-07-16,214.597,71.544,116.051,3.769,8.421,101.129,5.198,76.622,3.332,63.402,68.201,1.297,6.02,0.384,1996-10-23,217.141,67.26,115.78,4.218,7.711,100.017,4.461,75.201,2.877,62.73,67.49,1.249,5.245,0.385
614,50573920,LADD FURNITURE INC,LADF,1994-04-22,390.716,130.635,239.612,2.389,7.16,113.58,2.429,139.039,1.655,110.31,131.879,1.634,4.015,25.18,1994-07-21,394.373,126.967,241.235,1.436,10.005,117.78,3.799,153.182,2.705,119.181,143.177,2.206,6.529,30.354,1994-10-24,402.213,125.782,247.392,3.646,9.606,121.364,3.207,153.182,2.245,120.014,143.576,2.328,5.98,34.609,1995-02-10,378.816,143.584,226.91,0.576,3.042,109.522,-4.418,146.172,-2.297,118.346,143.13,2.771,-0.854,5.687,1995-04-27,389.056,153.102,237.88,1.787,6.671,109.014,0.035,153.388,0.024,122.901,146.717,2.803,3.012,5.682,1995-08-01,337.075,145.287,213.497,1.406,-1.683,83.826,-44.067,148.989,-27.323,124.637,150.672,2.846,-5.238,2.568,1995-10-27,336.868,140.182,211.644,2.913,7.87,82.567,2.033,159.144,1.891,127.872,151.274,2.997,5.193,3.008,1996-02-14,312.986,112.598,187.789,1.272,4.59,82.586,-1.427,152.981,0.218,122.599,148.391,3.152,1.81,3.346,1996-04-22,351.829,148.687,233.403,1.049,0.271,82.652,-11.659,135.26,-6.995,113.201,134.989,2.66,-2.566,8.563,1996-07-22,347.061,149.637,227.424,0.43,6.762,82.633,1.057,123.483,1.165,97.611,116.721,3.058,4.153,3.511,1996-10-18,331.845,138.234,210.359,1.713,6.917,78.543,3.279,120.447,1.802,96.678,113.53,3.182,4.226,5.136,1997-02-11,313.595,125.859,190.519,0.469,4.249,74.729,2.936,118.267,1.593,96.905,114.018,3.169,1.499,5.093
615,88366610,THERMOTREX CORP,TKN.1,1994-05-09,135.261,0.0,20.065,57.812,0.656,8.22,0.596,21.18,0.221,12.193,20.524,0.007,0.029,0.0,1994-08-09,135.916,0.0,20.509,59.113,0.911,8.348,0.964,22.795,0.319,12.505,21.884,0.0,0.27,0.0,1994-11-08,150.542,0.0,20.18,73.709,0.727,8.693,8.978,21.998,8.745,11.809,21.271,0.0,-0.007,0.0,1995-03-07,154.984,0.0,22.818,71.139,0.726,10.309,1.004,25.079,0.317,13.646,24.353,0.0,0.042,0.0,1995-03-07,154.984,0.0,22.818,71.139,0.726,10.309,1.004,25.079,0.317,13.646,24.353,0.0,0.042,0.0,1995-05-09,153.159,0.0,19.801,61.521,1.558,10.231,1.831,26.277,0.983,14.055,24.719,0.0,0.829,0.0,1995-08-08,157.825,0.0,20.959,66.128,1.745,10.36,3.507,28.084,2.524,15.628,26.339,0.0,1.028,0.0,1995-11-07,230.781,0.0,39.513,87.145,-0.277,12.336,32.553,32.17,32.834,19.247,32.447,0.006,-1.13,8.0,1996-02-07,253.069,0.0,42.34,104.961,2.77,13.442,15.725,43.095,14.172,25.279,40.325,0.122,1.717,8.0,1996-05-07,257.043,0.0,44.346,106.025,2.795,15.134,3.825,42.699,2.103,24.027,39.904,0.117,1.663,8.0,1996-08-05,265.904,0.0,54.323,80.303,2.396,21.629,2.53,42.772,1.071,24.49,40.376,0.112,1.155,8.0,1996-11-07,320.222,0.0,56.965,95.641,0.456,31.504,26.212,53.463,25.229,33.547,53.007,0.113,-1.02,2.0
616,92532F10,VERTEX PHARMACEUTICALS INC,VRTX,1994-04-25,113.938,3.874,9.477,104.993,-2.937,8.058,-3.247,4.9,-3.247,7.837,7.837,0.113,-3.866,1.563,1994-07-21,110.436,4.438,11.335,101.37,-5.385,8.24,-5.526,3.937,-5.526,9.322,9.322,0.105,-6.26,1.607,1994-10-21,106.702,4.676,12.042,96.754,-3.969,8.489,-3.893,5.57,-3.893,9.539,9.539,0.119,-4.7,1.633,1995-02-15,116.175,4.729,10.697,106.47,-4.954,8.472,-4.929,5.164,-4.929,10.118,10.118,0.102,-5.904,1.663,1995-04-27,111.771,4.912,10.85,99.02,-4.883,8.036,-4.703,5.053,-4.703,9.936,9.936,0.116,-5.867,1.745,1995-07-27,106.145,5.084,13.767,92.377,-9.637,7.783,-9.023,6.534,-9.023,16.171,16.171,0.12,-10.32,1.845,1995-10-26,98.296,4.87,12.714,87.237,-6.944,7.465,-6.94,2.314,-6.94,9.258,9.258,0.119,-8.0,1.93,1996-02-23,98.981,4.912,13.709,86.978,-1.326,7.84,-0.862,8.18,-0.862,9.506,9.506,0.126,-2.313,2.075,1996-04-25,90.32,4.371,11.89,77.256,-7.799,7.591,-7.468,2.473,-7.468,10.272,10.272,0.119,-8.627,2.112,1996-07-26,73.743,4.55,12.001,60.484,-22.405,7.222,-22.325,3.116,-22.325,25.521,25.521,0.103,-23.252,2.306,1996-10-23,143.46,4.419,9.794,131.433,-6.568,7.014,-6.346,2.93,-6.346,9.498,9.498,0.109,-7.427,2.457,1997-02-18,143.499,5.617,12.673,130.359,-4.868,8.663,-3.866,4.822,-3.866,9.69,9.69,0.131,-5.494,2.91
617,03820C10,APPLIED INDUSTRIAL TECH INC,AIT,1993-10-20,338.677,80.0,202.197,4.713,9.008,80.363,4.038,222.712,2.398,162.584,213.704,1.58,5.552,28.52,1994-01-21,345.553,80.0,206.738,7.931,8.615,79.008,3.752,226.285,2.314,161.465,217.67,1.621,5.323,38.415,1994-04-21,345.571,80.0,199.527,6.855,9.769,81.784,5.13,239.743,2.886,170.958,229.974,1.4,6.481,29.195,1994-08-05,343.519,80.0,193.028,10.935,14.011,80.119,8.737,247.514,5.089,175.62,233.503,1.784,10.461,19.805,1994-10-18,361.488,80.0,208.187,7.271,10.087,78.625,5.205,247.605,3.019,180.661,237.518,1.655,6.754,23.0,1995-01-19,358.339,80.0,203.209,4.917,10.923,76.484,5.781,249.906,3.353,183.402,238.983,1.875,7.602,16.885,1995-04-24,369.181,80.0,209.915,6.996,12.892,76.62,7.485,277.029,4.349,203.447,264.137,2.123,9.551,24.215,1995-08-04,359.231,74.286,193.83,4.789,16.296,79.272,11.188,280.269,6.188,202.32,263.973,1.997,13.016,24.289,1995-10-18,377.611,74.286,208.093,7.989,13.345,78.897,7.922,277.059,4.528,203.409,263.714,2.059,9.91,40.639,1996-01-16,390.27,68.571,217.431,7.025,14.819,79.567,9.081,275.14,5.177,199.795,260.321,2.394,11.369,56.524,1996-04-17,408.021,68.571,226.77,13.238,16.255,80.199,10.72,296.064,6.122,217.146,279.809,2.426,12.947,61.454,1996-08-06,404.072,62.857,214.78,9.243,18.34,86.334,13.111,295.486,7.507,214.854,277.146,2.096,15.055,41.485
618,78463510,SPX CORP,SPXC,1994-04-20,1261.408,210.154,718.884,7.259,50.4,275.465,34.3,342.4,24.6,229.0,292.0,2.8,36.4,10.67,1994-07-20,1306.814,250.74,750.993,8.389,53.8,293.185,37.6,378.7,25.0,255.9,324.9,2.9,40.6,9.247,1994-10-21,1345.174,245.125,770.659,6.11,57.9,303.877,41.8,390.0,27.8,263.4,332.1,3.3,45.0,11.72,1995-02-03,1342.6,269.1,794.7,0.3,11.2,280.5,46.6,416.6,3.3,312.8,405.4,2.8,2.9,2.2,1995-04-19,1362.6,308.1,796.1,5.0,62.3,279.9,43.2,434.1,28.1,294.2,371.8,4.5,47.7,3.9,1995-07-25,1547.8,487.2,1014.2,2.6,65.2,298.8,37.7,446.3,-25.1,298.8,381.1,5.1,50.2,5.6,1995-10-19,1554.6,503.9,1024.7,4.5,68.0,306.2,43.7,481.2,12.8,320.1,413.2,7.9,51.6,4.5,1996-01-31,1613.2,428.6,1035.1,1.0,68.1,312.7,31.8,501.6,20.3,332.1,433.5,6.8,51.3,9.0,1996-04-18,1567.6,348.9,969.2,15.9,65.4,302.7,42.3,481.7,25.4,321.0,416.3,6.8,48.0,5.2,1996-07-23,1565.3,329.5,940.0,14.0,75.8,305.5,52.7,515.0,31.6,339.8,439.2,5.6,58.3,5.9,1996-10-22,1572.8,306.2,917.6,24.4,83.0,308.3,62.4,521.6,37.4,339.3,438.6,5.5,66.1,5.3,1997-02-05,1551.0,201.3,807.2,17.7,86.0,310.0,65.0,546.7,39.0,353.4,460.7,3.6,68.6,5.6
619,20334910,COMMONWLTH TELE ENTER,CTCO.,1994-04-26,570.012,392.538,507.591,52.526,28.888,344.195,5.53,64.924,-0.424,36.036,36.036,8.25,12.427,10.251,1994-08-05,570.865,386.187,507.216,47.328,24.506,347.903,1.298,65.026,0.988,40.52,40.52,8.004,7.767,9.43,1994-11-10,708.408,386.628,569.976,230.064,26.762,334.963,2.999,70.206,77.248,43.444,43.444,8.74,11.005,9.01,1995-03-03,792.525,273.376,442.854,305.44,20.961,340.428,-3.085,68.728,-6.096,47.767,47.767,9.568,2.42,9.009,1995-05-10,802.573,279.124,448.999,214.361,25.855,345.738,8.174,73.163,5.217,47.308,47.308,6.347,12.027,9.01,1995-08-04,822.743,286.312,458.168,174.322,28.445,379.078,13.748,79.21,9.895,50.765,50.765,6.495,12.929,9.01,1995-11-01,944.118,296.724,517.62,166.893,32.007,428.883,8.598,85.044,6.55,53.037,53.037,7.072,12.683,10.481,1996-02-01,952.027,263.046,526.652,169.884,29.18,423.409,1.391,87.271,1.617,58.091,58.091,6.599,4.89,36.26,1996-05-16,921.63,258.419,494.607,160.084,21.467,421.981,13.807,46.464,1.691,24.997,24.997,2.262,14.797,35.26,1996-08-07,948.561,257.666,517.47,178.503,18.786,410.408,13.645,46.96,5.025,28.174,28.174,2.217,11.932,29.385,1996-10-30,922.005,207.227,481.563,131.612,17.55,450.444,8.543,46.065,3.73,28.515,28.515,2.932,10.691,73.447,1997-02-06,916.601,204.536,478.928,122.971,17.663,462.325,9.834,47.017,-0.061,29.354,29.354,2.166,10.656,54.51
620,74190310,PRIMARK CORP,PMK.2,1994-05-10,494.388,146.623,264.766,17.207,16.403,44.398,5.971,112.387,3.14,72.775,95.984,3.829,9.918,16.107,1994-08-15,507.202,145.696,273.785,16.884,15.432,45.377,5.878,119.016,3.561,79.11,103.584,3.445,8.836,22.553,1994-11-14,503.799,144.489,265.202,29.833,17.166,46.968,6.13,120.997,3.284,78.854,103.831,3.336,10.372,0.0,1995-02-14,507.916,145.926,266.261,20.059,16.572,53.477,5.538,124.626,3.765,78.419,108.054,3.636,8.91,4.907,1995-05-11,519.59,144.7,271.401,13.825,19.381,55.614,7.937,135.861,4.454,81.694,116.48,3.447,11.817,5.072,1995-08-14,756.718,269.016,501.771,9.355,18.473,67.913,7.701,139.546,4.042,85.708,121.073,2.009,11.095,59.717,1995-11-01,758.313,267.364,497.709,11.809,26.408,68.996,8.596,166.97,4.701,99.246,140.562,6.149,15.288,60.814,1996-02-08,802.399,265.863,431.396,62.332,24.852,71.81,8.476,167.839,5.119,95.341,142.987,5.862,14.643,5.105,1996-05-07,812.83,265.711,430.971,58.939,22.727,72.501,11.687,179.022,6.4,106.17,156.295,4.938,15.602,3.808,1996-08-01,832.102,263.533,441.707,56.024,23.851,72.314,12.992,185.925,7.517,113.022,162.074,4.687,16.257,4.872,1996-11-05,836.723,239.849,428.22,58.337,27.03,59.589,14.668,194.013,16.461,121.647,166.983,4.934,19.251,0.242,1997-02-12,978.934,241.822,502.717,25.709,25.527,68.206,9.815,208.165,6.73,127.229,182.638,5.634,15.211,6.518
621,52323810,LECHTERS INC,LECH,1994-05-25,259.637,83.082,124.525,43.487,2.744,96.714,-2.153,73.692,-1.27,50.55,70.948,1.9,-0.613,3.0,1994-08-24,257.036,83.309,128.665,35.174,4.344,95.824,-11.79,81.582,-6.956,55.335,77.238,1.814,0.701,3.0,1994-11-25,267.331,77.541,135.78,21.108,7.363,97.583,2.072,91.077,1.222,61.803,83.714,1.752,3.632,7.0,1995-03-22,270.71,77.777,127.169,58.113,22.354,99.475,17.569,152.913,10.366,100.918,130.559,1.7,18.816,3.0,1995-05-24,275.762,78.017,134.22,45.326,0.771,100.114,-3.973,80.316,-2.344,56.257,79.545,1.638,-3.048,3.0,1995-08-24,273.222,78.262,133.43,38.403,2.068,101.32,-3.163,88.671,-1.866,61.977,86.603,1.818,-1.881,3.0,1995-11-20,281.765,74.761,142.981,5.706,3.816,103.842,-1.559,95.148,-0.921,66.19,91.332,1.603,-0.292,3.0,1996-03-21,272.312,75.038,123.67,41.84,21.872,105.082,16.344,167.913,9.634,109.683,146.041,1.861,17.692,3.0,1996-05-29,280.882,59.172,116.459,37.082,-0.758,102.687,-5.977,84.992,-3.526,60.242,85.75,1.556,-4.894,1.5,1996-08-28,278.315,58.311,116.676,32.863,0.238,100.2,-4.793,92.727,-2.828,66.636,92.489,1.186,-3.975,2.625,1996-11-25,290.556,58.579,130.418,19.14,2.492,97.882,-2.653,98.495,-1.565,68.918,96.003,1.177,-1.768,0.0,1997-03-26,272.333,58.853,101.925,61.106,23.426,95.384,17.966,165.029,11.262,109.201,141.603,1.084,18.922,0.0
622,20260420,COMMNET CELLULAR INC,CELS,1994-02-11,268.057,222.651,239.808,52.45,1.305,55.993,-4.713,12.77,-4.713,4.459,11.465,5.502,-1.721,1.308,1994-05-10,268.58,227.236,243.059,44.496,0.942,57.462,-4.571,13.685,-4.571,4.692,12.743,4.358,-1.916,1.313,1994-08-10,275.461,229.67,251.575,36.831,3.021,68.031,-2.966,15.306,-2.966,4.087,12.285,5.655,-0.111,1.402,1994-12-05,281.753,243.913,261.692,23.281,4.83,79.918,-3.857,19.599,-4.501,5.064,14.769,5.824,1.195,1.679,1995-02-13,297.466,260.233,283.63,26.583,2.152,83.18,-6.315,19.275,-6.438,6.463,17.123,6.271,-1.822,1.617,1995-05-11,290.88,263.138,279.183,14.408,2.464,86.254,-5.698,19.065,-5.836,6.302,16.601,6.38,-1.591,1.559,1995-08-09,308.579,273.531,296.142,22.787,5.902,90.772,-3.116,24.177,-3.546,7.254,18.275,6.03,1.539,4.236,1995-12-06,325.668,246.357,264.068,41.018,9.07,105.289,18.567,27.327,15.882,7.045,18.257,7.363,3.867,0.318,1996-02-09,333.499,249.966,273.974,42.832,6.655,105.205,-3.147,25.071,-3.354,7.034,18.416,7.212,1.537,0.317,1996-05-09,327.78,249.78,267.098,29.087,5.697,109.414,-4.572,23.59,-4.734,6.848,17.893,6.779,-0.041,0.318,1996-08-08,330.236,247.46,266.802,20.13,9.431,116.19,-0.664,29.765,-0.968,8.467,20.334,6.972,4.319,1.458,1996-12-06,331.837,245.845,264.973,11.492,16.41,118.099,5.11,36.77,4.66,9.816,20.36,7.245,10.538,3.683
623,29265N10,ENERGEN CORP,EGN,1994-01-27,405.385,104.173,250.846,4.984,12.424,273.673,2.987,87.919,2.3,75.495,75.495,2.922,5.713,32.673,1994-04-27,435.151,125.792,261.399,38.48,37.166,275.965,28.195,168.087,22.192,130.921,130.921,2.823,30.37,4.643,1994-08-01,416.919,125.76,242.198,56.489,11.354,275.489,6.033,73.125,3.95,61.771,61.771,2.837,4.325,4.593,1994-10-26,411.314,118.302,244.288,27.526,2.964,287.182,-6.853,47.942,-4.691,44.978,44.978,2.763,-4.5,16.123,1995-01-26,410.579,118.21,243.863,2.527,12.243,292.998,3.385,72.807,2.736,60.564,60.564,2.749,5.281,5.793,1995-04-27,437.121,114.66,252.029,28.34,37.425,299.848,28.168,140.166,21.714,102.741,102.741,2.639,30.237,4.629,1995-07-26,465.833,116.39,283.022,62.418,10.255,307.179,1.501,60.954,1.129,50.699,50.699,2.703,3.238,36.613,1995-10-25,459.084,131.6,285.16,36.695,1.666,256.445,-10.065,44.653,-6.271,42.987,42.987,3.602,-6.723,34.075,1996-01-24,470.022,131.494,295.403,3.158,12.583,258.745,2.935,78.823,2.278,66.24,66.24,3.381,4.773,29.775,1996-04-26,504.7,130.652,309.706,14.461,42.812,264.616,30.501,170.987,23.43,128.175,128.175,3.305,33.643,35.825,1996-07-24,487.589,130.652,292.932,12.051,14.599,270.187,1.031,87.13,1.071,72.531,72.531,3.24,4.011,20.825,1996-10-23,570.971,195.545,382.566,17.074,9.921,276.533,-7.878,62.502,-5.238,52.581,52.581,3.994,-3.63,60.805
624,98305110,WYLE ELECTRONICS,WYL.,1994-04-26,269.431,6.0,102.735,18.054,4.966,31.084,3.35,175.579,2.809,145.118,170.613,0.142,3.368,3.0,1994-07-25,291.531,26.001,121.357,6.132,7.121,31.437,5.263,188.104,4.294,155.105,180.983,0.246,5.435,3.0,1994-10-24,285.472,19.001,126.605,11.132,8.984,14.008,5.305,204.148,-10.567,169.419,195.164,0.37,7.322,3.0,1995-01-26,305.913,17.802,146.167,9.319,11.005,15.497,8.812,224.478,3.083,187.338,213.473,0.531,9.19,3.0,1995-04-24,334.498,18.5,167.729,12.094,12.253,20.638,11.123,250.036,6.73,208.628,237.783,0.294,11.182,3.0,1995-07-25,367.773,48.111,192.71,9.636,15.839,25.61,14.503,254.899,8.774,208.546,239.06,0.603,14.689,3.0,1995-10-24,393.699,73.376,208.176,11.797,18.98,31.26,16.9,273.499,10.139,223.128,254.519,1.043,17.729,3.0,1996-01-18,439.344,87.6,243.674,15.694,20.106,34.329,17.523,299.033,10.567,245.384,278.927,1.375,18.571,3.0,1996-04-25,480.238,94.534,271.273,17.84,22.681,36.924,18.464,326.506,11.003,266.236,303.825,1.934,20.297,3.206,1996-07-25,527.931,131.431,306.026,18.492,22.551,37.823,18.643,306.881,11.113,246.222,284.33,1.995,20.344,3.033,1996-10-23,493.167,98.8,263.319,15.994,18.195,36.888,13.841,295.191,8.613,239.105,276.996,1.986,15.741,3.133,1997-01-23,506.252,111.845,270.107,13.857,19.603,37.839,15.523,315.926,9.486,259.624,296.323,1.708,17.039,0.575
