,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1484,30372610,FAIRCHILD SEMICONDUCTOR INTL,FCS,2003-04-17,2293.0,852.5,1093.7,601.9,58.0,650.3,-19.1,353.3,-17.6,237.0,295.3,20.9,11.9,0.3,2003-07-17,2240.9,849.4,1105.0,565.4,56.5,629.8,-84.6,348.1,-63.8,235.3,291.6,21.4,11.9,3.3,2003-10-16,2219.6,849.4,1084.6,513.9,58.6,617.4,-8.9,330.7,-5.4,218.7,272.1,15.9,11.4,3.3,2004-01-15,2258.5,848.6,1110.8,546.9,69.1,622.7,4.1,369.2,5.3,243.4,300.1,14.0,24.1,3.3,2004-04-15,2279.6,847.7,1100.4,544.5,80.2,629.1,18.3,399.7,13.0,257.1,319.5,15.8,35.3,3.3,2004-07-15,2333.3,846.9,1136.0,558.2,91.2,634.0,20.6,414.3,17.0,258.0,323.1,16.0,50.1,3.3,2004-10-14,2348.9,846.1,1135.1,550.7,93.8,655.5,21.4,409.7,13.4,249.2,315.9,16.2,51.5,3.3,2005-01-25,2376.5,845.2,1147.4,568.4,69.4,664.1,12.5,379.4,15.8,246.2,310.0,15.8,25.6,3.3,2005-04-14,2113.3,647.4,887.1,328.8,58.8,657.0,-26.8,362.8,-10.4,241.4,304.0,13.3,15.1,4.8,2005-07-14,1927.2,646.2,904.9,366.5,39.5,644.3,-14.0,346.0,-205.3,239.5,306.5,8.7,-4.2,4.8,2005-10-13,1928.1,643.2,919.4,440.6,31.3,635.1,-12.6,345.5,-20.8,246.9,314.2,9.5,-0.7,4.5,2006-01-19,1928.3,641.0,919.8,513.2,46.9,635.0,16.9,370.8,-4.7,258.0,323.9,9.8,18.2,5.6
1485,98181110,WORTHINGTON INDUSTRIES,WOR,2003-09-17,1441.223,288.978,813.866,0.598,24.315,728.802,9.319,498.035,5.917,432.1,473.72,5.591,7.363,1.181,2003-12-17,1479.907,289.122,844.437,2.008,38.753,722.548,24.711,540.078,16.883,456.082,501.325,5.565,21.999,1.464,2004-03-17,1557.307,288.448,903.847,7.166,54.162,715.973,38.936,558.067,24.529,454.859,503.905,5.581,37.487,5.526,2004-06-23,1643.139,288.422,920.79,1.977,129.657,555.394,54.498,782.924,39.423,593.391,653.267,5.461,112.736,1.346,2004-09-22,1667.934,287.915,938.419,10.932,108.872,552.356,93.32,769.34,57.859,595.637,660.468,5.722,94.813,1.013,2004-12-16,1712.523,287.961,935.325,11.143,82.836,561.116,71.603,745.168,47.623,606.202,662.332,5.652,68.388,1.104,2005-03-16,1822.579,387.409,1027.067,15.537,69.064,558.68,62.203,747.414,33.122,624.19,678.35,6.749,54.992,1.1,2005-06-22,1830.005,245.0,966.167,57.249,70.06,552.956,61.343,816.962,40.808,696.108,746.902,6.638,54.765,143.432,2005-09-21,1816.214,245.0,935.648,150.747,41.905,551.203,34.388,694.147,28.407,604.435,652.242,6.727,27.545,142.922,2005-12-21,1905.948,245.0,996.549,203.976,60.11,544.82,57.118,699.516,39.028,585.659,639.406,6.555,44.361,142.899,2006-03-22,1909.234,245.0,987.87,113.441,39.581,549.061,26.605,681.548,19.157,588.622,641.967,6.875,25.557,142.409,2006-06-29,1900.397,245.0,905.645,58.389,69.824,546.904,94.638,821.968,59.398,693.013,752.144,6.122,54.841,7.684
1486,67103H10,O'REILLY AUTOMOTIVE INC,ORLY,2003-04-22,1028.663,155.371,355.553,19.744,43.722,375.652,31.578,339.475,19.728,188.148,295.753,2.287,33.341,0.578,2003-07-29,1093.802,135.317,383.67,26.23,54.937,400.808,43.074,393.112,26.924,217.188,338.175,2.075,44.726,0.475,2003-10-28,1140.617,110.216,391.619,33.045,59.013,422.238,47.183,412.182,29.533,225.878,353.169,1.546,48.362,0.407,2004-02-25,1187.592,120.977,403.307,21.094,48.819,449.058,38.207,367.047,23.902,201.051,318.228,0.956,38.846,0.925,2004-04-27,1252.977,100.823,438.172,45.337,54.921,477.744,43.581,403.294,49.177,222.807,348.373,0.895,44.027,0.833,2004-07-27,1352.715,100.616,494.57,88.117,65.912,507.533,53.804,435.167,33.695,234.062,369.255,0.975,54.242,0.776,2004-10-26,1405.328,100.469,510.658,83.619,68.642,539.669,55.339,455.162,34.687,244.481,386.52,1.463,56.13,0.592,2005-02-24,1432.357,100.322,484.54,69.028,55.308,567.493,35.013,427.618,22.007,222.401,372.31,1.367,36.059,0.592,2005-04-26,1505.067,100.173,516.051,89.27,66.826,599.898,52.913,466.239,33.213,256.825,399.413,1.1,53.581,0.591,2005-07-26,1608.109,25.471,564.523,36.452,81.895,646.921,68.322,521.209,42.923,278.471,439.314,1.034,68.127,75.587,2005-10-25,1662.01,25.468,564.332,51.591,82.812,679.032,67.024,542.906,48.623,291.763,460.094,1.463,67.585,75.444,2006-02-28,1713.899,25.461,568.13,31.384,78.219,718.366,62.81,514.964,39.507,268.528,436.745,1.465,63.231,75.313
1487,71103010,PEOPLES ENERGY CORP,PGL.1,2003-01-24,2954.687,529.345,2139.888,48.332,88.035,1802.668,48.173,549.111,31.001,461.076,461.076,12.802,60.571,521.59,2003-04-25,3106.533,629.345,2244.492,74.115,142.555,1801.116,102.392,903.833,63.481,761.278,761.278,12.571,114.542,242.0,2003-07-25,2936.242,744.345,2060.584,70.375,48.268,1818.038,13.078,398.148,8.013,349.88,349.88,12.003,20.61,152.0,2003-10-31,2928.538,744.345,2080.539,33.009,25.144,1838.173,-0.527,287.302,1.439,262.158,262.158,12.065,-3.546,207.949,2004-01-23,3184.729,846.33,2322.145,27.286,89.318,1888.216,48.476,604.884,31.351,515.566,515.566,12.281,60.397,242.921,2004-04-23,3162.485,846.33,2255.911,65.429,124.423,1895.792,83.335,927.021,54.904,802.598,802.598,12.381,93.452,50.0,2004-07-23,3054.99,846.33,2164.437,91.393,41.966,1893.031,6.244,401.137,5.622,359.171,359.171,11.758,12.217,50.0,2004-10-29,3094.79,897.377,2224.707,21.119,24.947,1904.185,-18.658,327.157,-10.313,302.21,302.21,12.006,-4.557,55.625,2005-01-28,3320.292,897.207,2436.499,34.65,87.582,1903.172,35.789,737.411,22.476,649.829,649.829,12.51,57.246,172.049,2005-04-29,3322.16,895.647,2444.358,119.308,119.036,1909.19,76.641,1026.906,51.172,907.87,907.87,12.844,90.079,0.0,2005-07-29,3202.02,897.114,2322.302,117.563,43.631,1928.872,8.953,455.931,6.799,412.3,412.3,12.586,19.6,15.2,2005-10-28,3537.791,895.583,2737.637,43.513,12.909,1947.289,-17.275,379.337,-2.314,366.428,366.428,12.675,-14.655,8.148
1488,01858110,ALLIANCE DATA SYSTEMS CORP,ADS,2003-04-15,1554.405,104.567,995.188,99.664,42.908,123.11,19.926,240.189,12.314,180.406,197.281,4.556,25.63,166.26,2003-07-16,1664.311,107.185,1015.013,134.976,51.821,127.729,22.821,249.376,14.089,186.54,197.555,5.449,33.342,143.855,2003-10-15,1667.812,96.931,990.418,45.057,54.9,126.215,34.192,259.087,21.08,191.242,204.187,2.105,36.759,152.101,2004-01-28,1868.442,189.361,1166.111,67.745,55.721,133.746,32.043,297.892,19.815,228.979,242.171,2.571,35.058,200.79,2004-04-21,1837.064,184.706,1095.651,107.173,78.463,128.233,51.911,312.023,32.341,219.541,233.56,2.729,55.149,134.79,2004-07-21,1773.889,155.583,994.904,154.638,68.218,122.563,44.97,299.707,28.016,216.428,231.489,0.97,46.239,54.092,2004-10-20,1778.076,97.898,960.39,158.99,64.551,118.451,41.731,298.872,25.997,218.907,234.321,1.028,42.759,36.855,2005-02-02,2239.08,206.861,1368.56,84.409,52.265,147.531,25.707,346.836,16.017,261.325,294.571,2.245,27.952,230.662,2005-04-20,2187.48,166.938,1263.288,156.7,87.419,142.167,59.488,375.875,37.182,264.157,288.456,2.761,62.249,171.377,2005-07-20,2187.959,140.749,1228.657,100.395,81.331,146.604,54.994,370.568,34.383,270.626,289.237,2.353,57.347,140.963,2005-10-19,2469.053,151.908,1506.088,157.797,84.135,155.662,57.383,384.813,35.851,277.628,300.678,2.423,59.806,340.929,2006-02-01,2926.082,258.501,2004.975,143.213,83.43,162.972,50.261,421.181,31.329,312.179,337.751,6.945,57.206,578.443
1489,15678210,CERNER CORP,CERN,2003-04-17,762.681,135.442,315.423,135.039,27.638,142.445,9.418,198.191,5.593,119.953,170.553,2.255,11.248,12.145,2003-07-16,773.316,123.901,319.711,121.038,32.923,155.367,14.871,207.695,8.943,123.166,174.772,1.794,16.347,12.008,2003-10-15,791.762,124.386,322.29,119.805,38.931,173.154,20.046,206.292,12.047,113.023,167.361,1.997,21.725,12.235,2004-02-04,859.34,124.57,363.494,121.839,47.935,204.953,26.887,227.409,16.208,121.546,179.474,2.19,28.777,21.162,2004-04-21,884.239,130.534,369.899,141.528,43.8,211.408,23.412,218.727,14.129,118.228,174.927,2.557,22.513,23.532,2004-07-21,891.642,111.095,356.638,137.224,47.582,217.655,23.94,228.39,14.314,123.12,180.808,2.23,25.906,24.715,2004-10-20,917.159,110.36,360.482,160.947,52.61,217.09,24.823,231.067,14.779,121.024,178.457,2.064,29.702,24.711,2005-02-03,982.265,108.804,383.614,189.784,61.62,230.44,35.745,248.172,21.426,126.802,186.552,2.323,36.689,21.908,2005-04-21,1032.36,130.614,417.017,126.68,55.718,234.541,20.941,262.534,12.52,151.662,206.816,2.626,29.035,22.018,2005-07-21,1083.782,91.043,437.777,132.335,61.575,258.909,32.889,277.815,19.803,158.616,216.24,2.2,34.208,61.879,2005-10-20,1142.507,90.044,445.464,134.186,66.212,268.012,36.149,294.622,26.556,165.409,228.41,1.946,37.197,41.924,2006-02-02,1303.629,194.265,541.81,274.287,77.368,292.608,45.265,325.814,27.372,179.038,248.446,2.957,46.378,28.743
1490,60054410,MILLER (HERMAN) INC,MLHR,2003-09-17,779.0,207.8,587.1,218.2,31.4,230.3,9.7,324.5,6.2,207.5,293.1,3.8,16.0,23.2,2003-12-17,789.3,207.0,588.8,215.9,31.4,225.3,14.3,330.3,9.0,213.0,298.9,3.8,16.1,21.4,2004-03-17,771.2,208.5,571.5,208.1,28.9,215.6,10.1,329.6,7.8,215.9,300.7,3.3,14.5,21.1,2004-06-23,714.7,192.7,520.1,199.9,32.6,208.5,17.5,353.9,19.3,228.3,321.3,3.2,19.7,23.1,2004-09-15,675.4,194.6,495.2,166.5,35.3,200.2,21.3,357.3,14.3,233.4,322.0,3.3,23.5,18.5,2004-12-15,670.0,194.1,501.2,159.5,36.8,196.4,23.0,368.4,15.3,236.8,331.6,3.4,25.1,19.2,2005-03-16,693.8,193.6,517.7,179.1,40.9,194.7,26.2,382.4,16.8,247.8,341.5,3.5,29.3,19.4,2005-06-22,705.5,181.0,534.9,168.3,42.6,195.4,42.3,407.5,21.6,262.1,364.9,3.8,32.0,20.9,2005-09-21,680.5,181.1,503.3,162.7,49.5,195.7,37.2,430.9,23.7,278.7,381.4,3.3,39.1,19.4,2005-12-21,711.2,179.4,534.9,166.0,54.8,195.3,41.6,438.2,28.0,283.7,383.4,3.6,44.2,18.6,2006-03-22,647.1,179.0,518.2,122.7,48.0,195.5,34.0,424.0,22.4,275.0,376.0,3.6,36.9,17.6,2006-06-28,668.0,175.8,529.4,122.0,47.2,203.3,34.8,444.1,25.1,283.4,396.9,3.5,37.7,9.5
1491,00845V30,AGERE SYSTEMS INC,AGR.3,2003-01-23,2606.0,471.0,2011.0,733.0,8.0,946.0,-124.0,436.0,-146.0,228.0,428.0,13.0,-64.0,171.0,2003-04-29,2455.0,481.0,1927.0,745.0,17.0,857.0,-148.0,443.0,-125.0,232.0,426.0,11.0,-51.0,154.0,2003-07-23,2396.0,465.0,1932.0,749.0,33.0,791.0,-59.0,456.0,-78.0,230.0,423.0,11.0,-28.0,183.0,2003-10-28,2388.0,451.0,1877.0,765.0,175.0,778.0,6.0,504.0,11.0,155.0,329.0,12.0,39.0,195.0,2004-01-27,2312.0,440.0,1803.0,772.0,94.0,743.0,-36.0,516.0,-39.0,227.0,422.0,12.0,34.0,179.0,2004-04-27,2272.0,427.0,1670.0,779.0,67.0,710.0,-5.0,462.0,74.0,197.0,395.0,10.0,15.0,153.0,2004-07-21,2284.0,423.0,1664.0,785.0,85.0,685.0,11.0,495.0,2.0,215.0,410.0,11.0,31.0,142.0,2004-10-26,2272.0,420.0,1851.0,797.0,45.0,682.0,-120.0,439.0,-127.0,214.0,394.0,10.0,18.0,147.0,2005-01-25,1992.0,417.0,1627.0,692.0,44.0,621.0,-61.0,410.0,-67.0,192.0,366.0,8.0,-39.0,19.0,2005-04-26,1978.0,415.0,1563.0,681.0,52.0,577.0,-84.0,417.0,-68.0,192.0,365.0,8.0,-22.0,16.0,2005-07-26,1896.0,372.0,1354.0,632.0,81.0,529.0,1.0,433.0,120.0,168.0,352.0,6.0,0.0,4.0,2005-10-26,1881.0,372.0,1454.0,704.0,82.0,420.0,14.0,416.0,7.0,169.0,334.0,7.0,23.0,0.0
1492,23294610,CYTYC CORP,CYTC,2003-04-23,376.347,0.0,44.114,172.999,34.392,28.289,32.937,72.62,19.754,10.296,38.228,0.0,32.321,0.0,2003-07-23,357.504,0.0,39.357,153.257,31.822,28.664,30.608,76.688,18.365,13.115,44.866,0.0,29.729,0.0,2003-10-22,378.309,0.0,42.223,172.72,32.46,29.831,30.453,75.458,18.598,11.78,42.998,0.0,30.176,0.0,2004-01-28,390.9,0.0,37.269,177.897,33.434,32.561,31.985,78.294,19.503,13.482,44.86,0.0,31.135,0.0,2004-04-28,758.687,250.0,392.656,220.627,36.624,34.524,14.726,80.725,1.536,12.17,44.101,0.0,33.611,0.0,2004-07-29,692.262,250.0,296.331,146.099,40.441,34.544,34.742,99.474,21.876,17.528,59.033,1.789,36.314,0.0,2004-10-27,742.083,250.0,312.092,178.878,45.956,40.405,39.939,102.787,24.762,16.656,56.831,1.801,41.278,0.0,2005-02-09,809.35,250.0,321.905,232.295,46.356,91.512,40.99,110.607,25.414,19.757,64.251,1.786,41.762,0.0,2005-04-27,877.348,250.0,361.242,107.903,47.122,97.798,32.899,113.405,20.891,19.094,66.283,1.792,42.289,0.0,2005-07-27,873.236,250.0,369.855,96.956,52.357,103.672,44.15,125.381,28.035,19.868,73.024,1.792,46.119,0.0,2005-10-26,938.574,250.0,375.456,152.826,56.253,109.633,49.044,130.824,31.143,22.112,74.571,1.792,50.442,0.0,2006-02-01,1039.879,250.0,411.528,220.619,60.454,113.61,52.625,138.641,33.417,22.017,78.187,1.792,53.278,0.0
1493,00512510,ACXIOM CORP,ACXM,2003-07-23,1112.158,318.349,567.827,4.862,44.122,215.396,7.234,236.682,11.263,159.496,192.56,4.765,10.226,39.42,2003-10-22,1102.718,307.121,563.409,3.649,59.856,220.371,17.948,241.095,11.218,153.844,181.239,4.889,22.716,47.816,2004-01-21,1141.82,283.885,575.438,17.648,71.043,245.534,32.176,255.208,19.943,157.065,184.165,4.702,34.334,57.006,2004-05-12,1215.784,239.327,628.568,14.355,69.359,267.088,9.935,277.837,15.92,177.461,208.478,4.911,26.863,52.863,2004-07-20,1254.064,258.138,649.885,11.214,69.094,279.827,20.78,288.994,12.884,171.371,219.9,5.07,25.097,71.072,2004-10-20,1285.974,265.83,677.289,10.14,79.473,292.878,29.833,299.109,18.496,173.616,219.636,4.743,34.371,79.585,2005-01-19,1346.293,251.391,694.943,21.894,89.602,308.829,34.559,312.405,23.48,176.342,222.803,5.076,38.785,84.808,2005-05-11,1399.879,141.704,585.045,4.185,78.159,323.386,21.029,322.534,14.858,189.262,244.375,4.302,22.955,83.005,2005-07-20,1525.755,374.162,852.888,10.889,68.871,341.709,10.703,310.271,6.639,187.7,241.4,5.162,13.337,76.706,2005-10-19,1583.15,508.647,967.182,5.962,88.718,351.113,12.449,330.523,7.149,186.903,241.805,7.416,31.614,87.623,2006-01-25,1550.33,404.104,905.972,9.906,111.217,339.363,44.001,347.431,27.281,178.589,236.214,8.635,51.505,87.401,2006-05-17,1540.498,376.415,834.321,7.705,102.918,333.771,37.191,344.343,23.059,189.783,241.425,7.531,44.131,93.518
1494,80706610,SCHOLASTIC CORP,SCHL,2003-09-23,1998.2,479.3,1251.1,9.1,-14.8,336.8,-38.7,475.4,-24.8,281.4,490.2,8.9,-27.8,221.8,2003-12-17,1958.9,479.3,1137.5,70.3,127.9,336.4,104.2,699.0,66.7,305.5,571.1,9.2,114.6,160.6,2004-03-16,1871.2,478.8,1051.2,20.9,11.2,333.5,-9.4,472.0,-6.0,229.7,460.8,7.1,-2.3,95.8,2004-07-21,1755.8,492.5,899.8,17.8,71.5,334.6,34.4,587.4,22.5,263.4,515.9,7.3,57.8,24.1,2004-09-21,1893.5,587.9,1086.6,13.3,-50.1,331.2,-78.2,323.7,-50.5,176.4,373.8,8.8,-65.8,31.0,2004-12-15,1897.6,528.5,1005.4,27.1,137.0,332.4,112.4,683.3,72.5,301.1,546.3,9.5,121.9,34.2,2005-03-17,1825.6,489.0,925.0,22.1,23.6,328.5,-1.2,480.8,-0.8,240.3,457.2,9.1,7.9,21.3,2005-07-20,1931.4,539.9,994.3,110.6,91.3,392.7,66.7,592.1,43.1,261.2,500.8,7.8,74.7,35.9,2005-09-22,2111.1,613.7,1185.1,18.4,-9.6,398.3,-33.7,498.4,-21.2,293.0,508.0,8.5,-25.2,44.1,2005-12-16,2186.3,537.9,1178.3,249.3,132.1,396.0,106.2,696.7,66.9,302.0,564.6,9.1,115.3,51.9,2006-03-23,2124.6,236.3,1129.5,219.5,-1.1,395.5,-24.6,487.7,-15.5,244.6,488.8,6.8,-17.8,336.0,2006-07-20,2052.2,234.6,1002.9,205.3,86.9,397.0,59.7,601.0,38.4,260.3,514.1,7.3,70.2,336.7
1495,67083710,OGE ENERGY CORP,OGE,2003-04-30,4240.0,1490.1,3278.2,20.8,74.3,3313.4,6.2,1050.2,-0.3,975.9,975.9,25.1,27.7,206.0,2003-08-06,4287.9,1480.0,3296.2,22.5,119.6,3337.1,51.6,852.5,32.2,732.9,732.9,25.2,76.6,288.1,2003-11-12,4345.2,1440.8,3150.5,29.2,230.8,3335.0,160.7,1060.1,99.5,829.3,829.3,24.5,187.3,157.8,2004-01-28,4584.7,1436.1,3383.1,245.6,59.1,3309.5,-9.2,816.2,-1.6,757.1,757.1,23.7,15.3,255.8,2004-05-05,4391.9,1420.7,3205.1,149.6,77.0,3321.5,9.2,1041.7,10.2,964.7,964.7,23.6,31.0,64.3,2004-08-04,4456.1,1394.3,3259.3,44.7,119.3,3347.4,57.5,1145.7,39.0,1026.4,1026.4,21.5,77.0,69.5,2004-11-04,4786.0,1533.8,3507.0,28.1,203.9,3531.3,145.1,1319.2,94.6,1115.3,1115.3,22.1,161.2,49.5,2005-02-25,4870.3,1424.1,3584.7,26.4,78.6,3581.0,12.8,1397.8,9.7,1319.2,1319.2,25.3,34.6,161.3,2005-05-04,4872.0,1417.2,3607.4,20.3,63.6,3611.3,0.7,1265.3,5.3,1201.7,1201.7,20.6,18.7,167.3,2005-08-03,4895.4,1418.5,3618.1,26.1,119.3,3635.5,55.3,1330.2,38.5,1210.9,1210.9,21.4,75.8,224.7,2005-11-04,5721.8,1418.0,4362.1,27.5,235.6,3523.9,161.1,1674.2,111.1,1438.6,1438.6,27.1,189.0,238.5,2006-02-24,4898.9,1350.8,3523.1,26.4,86.5,3567.4,12.7,1641.8,56.1,1555.3,1555.3,23.4,38.9,30.0
1496,00108410,AGCO CORP,AGCO,2003-04-24,2541.2,809.8,1780.3,21.0,59.3,348.5,20.6,757.2,12.5,603.2,697.9,15.0,44.9,0.0,2003-07-24,2686.0,808.7,1867.1,24.7,77.1,362.4,24.3,902.7,15.6,729.8,825.6,15.1,61.8,0.0,2003-10-22,2708.9,786.9,1862.3,27.2,56.1,396.4,24.6,800.3,16.5,643.3,744.2,15.6,41.1,0.0,2004-02-05,2839.4,711.1,1933.3,147.0,79.1,434.2,46.2,1035.1,29.8,843.8,956.0,14.3,63.3,0.0,2004-04-28,3906.0,1496.5,2999.7,50.3,82.5,563.9,41.2,1115.7,25.0,887.1,1033.2,22.8,57.6,6.8,2004-07-28,3901.5,1130.1,2658.0,74.3,128.2,536.6,77.1,1407.0,48.3,1132.9,1278.8,22.6,104.1,6.8,2004-10-27,3991.3,1120.9,2676.0,68.2,98.5,545.4,53.4,1216.5,34.8,968.9,1118.0,16.4,73.6,6.6,2005-02-22,4297.3,1151.7,2874.9,325.6,114.5,593.3,73.3,1534.1,50.7,1247.2,1419.6,15.2,88.3,6.9,2005-05-03,4250.3,882.1,2826.8,28.0,80.7,566.6,33.8,1256.9,21.5,1014.9,1176.2,17.0,54.0,256.8,2005-07-26,4183.9,980.7,2696.4,46.9,135.2,547.9,71.7,1574.3,46.1,1280.4,1439.1,17.8,108.4,6.6,2005-10-26,4145.5,1018.6,2610.7,27.3,84.4,546.0,40.5,1233.6,27.8,993.1,1149.2,15.8,58.8,6.5,2006-02-09,3861.2,841.8,2445.2,220.6,80.3,561.4,36.7,1384.9,-63.8,1138.3,1304.6,15.3,53.5,6.3
1497,87075610,SWIFT TRANSPORTATION CO INC,SWFT.1,2003-04-29,1652.575,206.676,893.224,10.003,52.699,1271.718,14.347,551.303,8.897,498.604,498.604,3.932,18.345,193.164,2003-07-21,1723.01,372.808,942.574,49.649,74.081,1295.65,30.901,584.909,19.161,510.828,510.828,4.583,34.702,54.373,2003-10-16,1792.063,300.482,983.356,15.288,81.132,1318.278,39.656,623.875,24.576,542.743,542.743,3.196,42.152,105.604,2004-01-27,1820.943,257.894,976.328,19.055,83.731,1350.905,43.078,637.568,26.737,553.837,553.837,4.491,45.842,160.62,2004-04-21,1892.541,307.071,1087.221,50.226,55.52,1371.761,10.336,622.374,6.404,566.854,566.854,6.006,14.66,187.496,2004-07-19,1856.042,223.259,1040.008,0.64,102.716,1373.206,54.74,691.032,34.584,588.316,588.316,1.465,59.498,200.147,2004-10-20,1991.381,298.745,1174.255,13.245,94.95,1419.307,38.912,727.318,25.699,632.368,632.368,5.98,45.076,211.721,2005-01-26,2030.158,366.787,1291.889,28.245,111.189,1446.179,55.961,785.477,36.795,674.288,674.288,5.48,65.333,255.205,2005-04-25,2066.317,341.653,1304.248,18.581,79.789,1468.821,31.88,742.618,19.447,662.829,662.829,4.972,31.533,237.219,2005-07-18,2120.436,370.0,1320.969,4.577,104.532,1559.603,48.825,798.255,29.781,693.723,693.723,7.9,56.521,255.327,2005-10-24,2169.69,355.0,1341.574,11.304,97.327,1554.7,20.71,812.934,12.632,715.607,715.607,6.419,45.348,253.26,2006-01-23,2218.53,364.0,1348.486,13.098,124.021,1630.469,62.935,843.648,39.267,719.627,719.627,7.341,72.49,246.786
1498,16516710,CHESAPEAKE ENERGY CORP,CHK,2003-04-28,3769.582,1948.725,2397.039,38.337,231.25,3354.042,114.711,376.327,73.509,139.412,145.077,38.904,150.952,0.0,2003-07-28,4013.36,1968.447,2549.888,67.24,265.594,3595.166,132.647,429.815,82.24,158.221,164.221,41.536,169.902,0.0,2003-10-30,4257.489,2024.336,2673.119,38.478,285.529,3775.277,141.702,454.549,87.859,163.431,169.02,44.251,182.741,0.0,2004-02-23,4572.291,2057.713,2839.481,40.581,285.542,4133.117,111.892,456.741,69.373,164.7,171.199,42.665,178.062,0.0,2004-04-26,5557.462,2012.147,3227.283,189.425,353.691,4888.923,175.917,563.129,112.59,199.403,209.438,51.845,228.044,0.0,2004-07-26,6340.724,2464.078,3901.54,76.237,322.739,5706.029,151.809,574.292,97.155,243.461,251.553,36.206,179.28,0.0,2004-11-01,7426.291,2762.425,4602.976,50.107,360.451,6792.727,151.361,629.796,96.872,260.4,269.345,59.189,199.165,0.0,2005-02-22,8244.509,3075.109,5081.626,6.896,571.276,7444.384,325.839,942.051,208.538,360.802,370.775,56.288,390.346,0.0,2005-05-02,9343.411,3718.679,6175.21,0.0,428.587,8506.657,196.866,783.45,125.01,342.796,354.863,59.128,237.537,0.0,2005-08-04,10657.886,4125.929,6806.24,0.0,646.641,9803.357,305.166,1048.018,193.779,389.589,401.377,71.802,425.463,0.0,2005-10-31,12365.629,4250.16,8159.309,127.102,579.681,10677.424,278.722,1082.843,176.988,487.377,503.162,79.493,335.634,0.0,2006-02-23,16118.462,5489.742,9944.139,60.027,1063.252,14411.887,712.639,1750.979,452.525,663.095,687.727,88.377,774.526,177.8
