,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1446,91879Q10,VAIL RESORTS INC,MTN,2006-12-11,1674.985,542.99,1040.846,137.665,-28.46,1158.283,-60.504,113.494,-35.815,141.954,141.954,10.2,-50.045,0.43,2007-03-12,1832.616,551.866,1138.16,281.658,120.019,1161.404,93.081,361.038,53.025,241.019,241.019,10.3,98.26,0.44,2007-06-08,1895.118,575.162,1121.877,356.847,160.105,1173.808,134.046,369.49,78.509,209.385,209.385,10.585,136.592,0.401,2007-09-27,1909.123,593.733,1167.373,285.568,-33.278,1243.512,-58.171,96.514,-34.322,129.792,129.792,10.84,-54.085,0.377,2007-12-10,1934.921,534.527,1229.016,208.92,-31.209,1332.755,-42.741,97.887,-24.61,129.096,129.096,11.1,-51.97,76.944,2008-03-10,2101.815,554.411,1352.126,330.719,115.639,1365.237,87.979,360.019,51.316,244.38,244.38,11.7,92.017,100.71,2008-06-05,2121.426,575.275,1292.125,364.695,176.909,1373.519,146.178,423.79,87.341,246.881,246.881,11.12,151.438,74.192,2008-09-25,1925.954,541.35,1167.283,220.782,9.285,1306.142,-20.483,270.46,-11.12,261.175,261.175,10.147,-14.655,15.355,2008-12-09,1865.185,491.778,1149.876,115.121,-24.717,1334.083,-56.264,152.781,-34.504,177.498,177.498,9.647,-49.795,0.354,2009-03-11,1917.597,491.777,1142.797,153.775,134.403,1331.36,100.745,388.796,60.545,254.393,254.393,8.695,106.965,0.304,2009-06-04,1940.651,491.668,1098.533,180.666,135.368,1343.117,101.129,333.483,61.639,198.115,198.115,8.39,107.786,0.35,2009-09-24,1884.48,491.608,1088.359,80.363,-30.643,1369.143,-64.414,101.928,-38.73,132.571,132.571,8.416,-57.758,0.352
1447,42829110,HEXCEL CORP,HXL,2007-04-23,1045.7,419.4,712.7,33.5,40.7,376.8,24.8,282.6,23.5,201.4,241.9,6.4,31.0,2.2,2007-07-23,1073.4,401.9,722.9,36.0,44.4,378.8,29.4,289.8,8.8,209.5,245.4,6.4,34.5,2.0,2007-10-22,1020.3,322.8,636.0,31.4,43.0,399.8,25.3,281.0,17.2,203.9,238.0,6.0,32.8,1.8,2008-01-24,1060.5,315.5,632.9,28.1,46.5,443.1,17.2,317.7,11.8,233.5,271.2,5.5,36.5,0.4,2008-04-21,1163.7,371.1,695.2,26.4,50.7,486.6,32.8,344.5,23.2,253.4,293.8,5.0,39.7,0.6,2008-07-21,1217.8,393.8,715.7,19.3,41.9,517.6,24.6,359.5,26.7,272.0,317.6,5.9,30.5,1.7,2008-10-20,1188.7,393.1,678.6,48.7,47.4,522.6,44.3,331.4,33.0,249.5,284.0,4.6,36.6,1.9,2009-01-21,1210.3,392.5,701.1,50.9,41.2,552.3,25.1,289.5,28.3,216.9,248.3,4.7,30.5,2.1,2009-04-27,1199.8,392.0,674.4,27.0,50.8,562.6,34.6,307.3,23.4,219.4,256.5,5.4,39.9,6.6,2009-07-27,1214.8,390.8,647.7,72.6,41.3,584.7,22.5,277.3,16.8,202.6,236.0,5.8,29.7,13.2,2009-10-26,1224.9,388.8,637.4,94.7,29.9,597.3,12.9,257.1,10.4,193.0,227.2,6.9,17.9,3.5,2010-01-27,1246.6,358.8,671.0,110.1,34.1,602.1,8.3,266.6,5.7,198.2,232.5,6.3,22.0,33.5
1448,29084Q10,EMCOR GROUP INC,EME,2007-04-26,2105.492,1.133,1380.188,276.569,23.892,53.305,20.064,1286.767,11.992,1151.308,1262.875,0.538,17.446,0.639,2007-07-26,2276.433,1.087,1505.864,336.335,46.65,52.028,44.229,1371.954,26.15,1202.156,1325.304,0.55,41.451,0.607,2007-10-25,2843.515,298.95,2019.416,223.077,64.359,79.504,57.082,1500.798,38.336,1322.443,1436.439,1.399,54.915,2.914,2008-02-21,2871.643,223.453,1986.602,251.637,108.448,83.963,82.425,1767.633,50.33,1505.242,1659.185,6.753,91.866,3.791,2008-04-24,2841.889,198.468,1927.077,224.989,61.606,86.244,48.815,1661.403,29.328,1459.555,1599.797,3.687,49.683,3.793,2008-07-29,2967.372,197.6,2004.391,275.511,93.889,88.807,72.751,1722.972,43.954,1477.259,1629.083,2.638,81.287,3.838,2008-10-23,3046.926,196.745,2035.865,340.849,90.789,90.609,78.476,1720.349,48.635,1483.852,1629.56,2.535,78.638,3.816,2009-02-26,3008.404,196.218,1965.059,405.869,121.434,96.716,100.681,1680.518,60.287,1414.541,1559.084,2.604,109.593,3.886,2009-04-28,2872.309,195.369,1783.96,395.076,77.122,97.267,64.053,1394.636,36.768,1189.719,1317.514,1.793,65.364,3.685,2009-07-30,2967.747,193.729,1827.706,521.471,89.126,94.802,74.046,1422.67,44.819,1196.57,1333.544,1.9,77.91,3.405,2009-10-29,3010.129,192.875,1822.326,648.231,78.527,92.813,66.101,1371.985,39.986,1155.563,1293.458,1.947,67.35,3.332,2010-02-05,2981.894,150.251,1755.428,726.975,82.895,92.057,55.07,1358.651,39.183,1135.445,1275.756,2.25,71.301,45.1
1449,73763010,POTLATCHDELTIC CORP,PCH,2007-04-26,1434.039,321.283,899.632,21.969,29.57,912.356,0.171,386.206,-29.776,335.745,356.636,7.551,10.218,41.208,2007-07-26,1408.868,321.285,856.854,38.148,67.742,914.887,41.643,414.714,33.95,325.985,346.972,7.34,48.422,3.209,2007-10-25,1552.36,321.291,970.467,36.416,65.643,1065.194,38.586,436.066,41.013,347.179,370.423,7.38,44.779,113.209,2008-02-04,1517.204,321.301,938.868,31.336,35.387,1053.838,6.777,417.035,11.245,356.282,381.648,8.439,14.839,110.509,2008-04-24,1530.783,320.91,961.021,34.244,28.435,1061.783,16.075,112.559,10.259,71.468,84.124,5.281,21.028,140.409,2008-07-24,1535.074,320.912,957.855,32.607,27.096,1053.332,16.7,103.024,21.478,65.835,75.928,5.392,21.966,129.71,2008-10-23,1528.618,320.918,942.68,12.243,33.518,1047.904,19.27,130.791,25.25,84.714,97.273,4.857,24.029,114.11,2009-02-12,938.321,220.927,740.087,3.919,5.287,640.047,-11.016,93.583,-4.35,78.162,88.296,5.295,-2.84,229.938,2009-04-28,917.894,220.936,713.259,6.842,42.523,632.641,31.107,129.593,24.82,77.459,87.07,4.834,35.911,196.01,2009-07-28,916.305,220.937,738.456,110.54,5.53,629.267,-4.248,78.782,3.766,62.663,73.252,4.88,0.624,221.307,2009-10-26,900.812,220.943,694.242,107.94,60.172,617.235,39.689,163.716,45.839,88.984,103.544,5.102,44.784,172.511,2010-02-09,823.565,368.42,593.775,55.038,16.188,609.012,-1.765,104.078,2.903,74.568,87.89,7.184,8.379,1.299
1450,N2014610,CIMPRESS NV,CMPR,2006-10-23,180.9,23.741,48.228,106.04,8.867,62.286,6.756,50.003,6.048,14.333,41.136,0.462,6.214,2.941,2007-01-25,198.053,23.159,52.493,104.156,12.142,77.054,9.263,64.034,8.312,19.454,51.892,0.482,8.524,3.182,2007-04-26,223.659,22.488,61.369,113.041,11.475,90.345,8.278,69.347,7.386,20.136,57.872,0.447,7.442,3.194,2007-07-31,234.853,21.772,58.793,108.042,9.595,106.192,5.726,72.549,5.397,21.174,62.954,0.437,5.025,3.202,2007-10-25,250.474,21.28,62.584,104.502,11.99,123.531,7.644,79.453,6.879,24.669,67.463,0.435,6.907,3.233,2008-01-24,284.111,20.701,76.478,124.99,17.784,133.874,12.625,105.017,11.17,33.911,87.233,0.421,11.799,3.257,2008-04-29,303.479,20.337,76.664,126.727,17.817,146.875,12.437,105.779,11.453,34.258,87.962,0.404,11.116,3.304,2008-07-31,315.952,19.507,73.447,129.743,18.762,154.52,11.386,110.408,10.329,36.091,91.646,0.395,11.338,3.304,2008-10-28,340.469,18.102,86.584,142.379,17.889,163.176,9.238,114.232,8.273,36.786,96.343,0.38,9.831,3.239,2009-01-27,320.524,11.432,89.442,111.015,29.242,174.646,20.439,138.903,18.55,42.104,109.661,0.353,20.654,8.977,2009-04-30,332.331,10.626,80.153,114.654,25.331,181.593,15.507,127.523,14.166,37.238,102.192,0.342,15.986,8.625,2009-07-30,369.549,10.465,84.015,133.988,24.833,193.622,15.919,135.168,14.697,40.103,110.335,0.326,15.111,8.349
1451,01449J10,ALERE INC,ALR,2007-05-02,1340.374,150.391,313.695,180.941,26.968,81.33,12.184,158.979,6.305,69.512,132.011,4.984,15.839,9.473,2007-08-01,3188.047,1398.253,2100.136,164.291,-24.854,247.986,-57.358,154.965,-54.674,72.434,179.819,6.613,-39.845,16.011,2007-10-31,3491.541,1341.181,2184.492,156.079,54.809,243.05,-182.24,237.636,-180.612,85.554,182.827,29.041,19.325,8.972,2008-02-20,4883.201,1366.753,2293.272,559.152,54.622,267.88,-18.318,287.96,-15.772,109.442,233.338,26.787,17.555,21.096,2008-04-24,4981.94,1372.863,2369.749,406.741,86.255,273.039,-5.054,372.233,-4.174,126.966,285.978,25.651,32.778,21.676,2008-07-29,5942.067,1511.064,2664.601,172.499,83.012,285.916,-38.046,401.127,-30.348,121.715,318.115,22.211,14.802,21.005,2008-10-29,5943.178,1505.51,2675.702,159.757,91.263,287.272,-8.355,438.8,-3.659,136.236,347.537,23.2,18.747,20.005,2009-02-18,5955.36,1501.025,2676.522,145.835,109.649,284.483,13.001,459.266,16.413,138.123,349.617,22.282,35.925,19.509,2009-04-27,5902.506,1497.009,2644.829,210.444,110.578,287.126,12.367,425.153,6.291,117.411,314.575,17.772,39.321,19.023,2009-07-28,6463.312,1884.461,3139.987,568.406,105.108,307.575,7.157,438.652,4.496,125.951,333.544,23.44,31.827,18.907,2009-10-27,6982.101,2134.398,3503.418,559.876,140.541,324.02,25.871,512.665,20.142,149.216,372.124,30.38,60.671,19.612,2010-02-17,6943.992,2129.455,3415.103,496.144,139.195,324.388,2.479,546.171,2.787,151.955,406.976,34.498,51.168,19.869
1452,09057220,BIO-RAD LABORATORIES INC,BIO,2007-05-03,1607.043,425.504,746.379,471.732,53.225,188.763,37.439,322.508,26.997,128.752,269.283,7.869,38.85,4.609,2007-08-07,1654.743,426.165,757.944,502.866,50.151,191.605,35.712,339.114,25.671,134.658,288.963,7.867,35.686,4.604,2007-11-06,1712.484,426.141,766.144,543.405,52.091,201.608,35.108,339.742,27.971,136.819,287.651,7.847,37.525,4.907,2008-02-28,1971.594,441.805,965.47,223.741,54.682,271.561,12.584,459.688,12.355,202.161,405.006,8.023,30.788,15.627,2008-05-06,2053.288,442.446,940.772,177.123,73.479,287.573,39.382,422.197,26.495,171.574,348.718,7.957,49.739,15.677,2008-08-05,2098.92,440.687,952.187,227.155,85.291,290.737,55.956,452.361,43.398,178.357,367.07,7.991,59.708,14.68,2008-11-06,2014.945,446.378,929.126,234.312,76.193,293.128,43.446,441.842,27.833,176.301,365.649,8.18,51.194,11.886,2009-02-26,2037.264,445.979,966.624,243.474,73.825,300.732,4.059,447.965,-8.216,178.523,374.14,7.985,51.059,9.578,2009-05-05,1955.308,444.209,897.009,222.83,73.764,294.611,43.245,400.933,30.265,149.704,327.169,7.807,51.437,6.253,2009-08-04,2344.457,738.454,1216.816,563.359,81.323,302.836,49.274,427.183,37.969,159.784,345.86,10.367,55.885,5.874,2009-11-03,2478.206,738.687,1250.535,642.109,93.609,305.921,51.22,461.055,38.524,174.306,367.446,14.487,67.371,5.346,2010-02-24,2535.853,737.919,1256.64,744.814,87.776,302.417,42.093,495.073,37.862,198.925,407.297,14.363,60.097,5.132
1453,29261A10,ENCOMPASS HEALTH CORP,EHC,2007-05-09,3237.8,3294.5,4839.9,96.4,44.0,792.3,-17.2,443.1,-56.6,399.1,399.1,58.5,26.0,44.0,2007-08-08,2402.4,2360.0,3694.0,88.7,66.8,766.0,1.6,431.5,468.2,364.7,364.7,59.2,47.4,40.7,2007-11-05,2528.9,2351.9,3553.4,86.6,72.6,755.0,-23.9,428.3,287.6,355.7,355.7,60.2,53.1,40.9,2008-02-25,2050.6,1974.4,3120.5,112.3,80.9,744.4,-53.2,434.6,-45.8,353.7,353.7,51.9,61.6,79.7,2008-05-06,2012.0,1989.0,3077.2,154.2,86.3,693.9,12.3,464.2,19.8,377.9,377.9,47.4,56.7,61.6,2008-08-05,1965.1,1827.4,2837.3,143.0,82.4,681.5,57.2,456.6,44.1,374.2,374.2,43.4,64.6,56.7,2008-11-04,1980.5,1820.8,2854.6,126.1,75.4,676.9,-6.6,447.9,6.6,372.5,372.5,40.3,58.1,56.0,2009-02-23,1998.2,1789.6,2698.0,206.5,58.4,674.3,132.6,460.8,181.9,402.4,402.4,28.4,40.7,24.8,2009-05-04,1921.7,1706.4,2578.3,170.2,95.2,670.5,57.4,472.9,44.9,377.7,377.7,34.4,77.8,21.7,2009-08-04,1888.4,1680.1,2551.3,142.7,104.9,671.4,2.0,481.6,-5.5,376.7,376.7,31.1,87.3,21.8,2009-11-03,1754.4,1674.8,2288.9,213.1,93.0,671.5,32.2,470.4,16.8,377.4,377.4,29.5,75.2,21.9,2010-02-22,1681.5,1641.0,2191.7,151.4,91.4,664.8,31.9,486.2,38.6,394.8,394.8,30.8,73.3,21.5
1454,03097510,AMERIGAS PARTNERS  -LP,APU,2007-01-31,1634.496,931.644,1381.039,27.166,88.473,582.67,57.287,616.591,55.64,389.668,528.118,17.973,70.868,1.635,2007-04-25,1682.562,931.386,1310.033,52.508,152.849,582.217,121.444,809.808,119.886,501.257,656.959,17.816,135.228,1.376,2007-08-01,1576.081,931.011,1240.282,15.453,24.879,599.963,-5.802,433.917,-5.712,273.101,409.038,17.837,6.944,1.508,2007-11-14,1696.784,931.117,1374.17,34.034,7.395,633.978,21.314,417.059,20.97,277.229,409.664,17.861,-10.999,1.925,2008-01-30,1855.637,930.889,1496.224,14.158,87.77,630.269,55.728,748.168,54.305,507.514,660.398,18.23,69.113,68.66,2008-04-30,1835.863,861.264,1410.314,20.881,164.821,624.243,134.59,1006.656,132.95,677.179,841.835,18.697,145.982,127.682,2008-07-29,1719.035,861.455,1313.033,10.502,24.748,621.61,-8.55,535.129,-8.788,364.116,510.381,18.135,5.759,97.219,2008-11-11,1725.073,861.924,1466.975,10.909,14.349,616.834,-19.79,525.236,-20.448,364.227,510.887,17.824,-4.845,71.466,2009-01-28,1897.008,861.756,1676.951,42.032,121.535,622.639,126.041,727.064,123.963,445.544,605.529,18.725,100.798,217.249,2009-04-30,1727.802,861.576,1305.289,10.211,184.322,623.929,150.32,823.377,147.835,473.937,639.055,17.795,163.439,1.119,2009-07-29,1630.352,861.831,1192.113,45.95,21.545,623.868,-12.852,372.677,-13.525,210.338,351.132,17.181,0.505,1.586,2009-11-11,1657.564,783.419,1281.239,59.213,1.014,628.899,-33.306,336.977,-33.63,186.708,335.963,16.639,-20.091,82.225
1455,73278L10,POOL CORP,POOL,2007-04-19,947.629,253.222,729.341,30.555,12.036,34.551,2.942,373.706,1.354,266.817,361.67,4.519,8.632,106.65,2007-07-19,1014.822,272.599,740.442,47.171,102.038,36.628,93.522,726.472,57.794,514.945,624.434,5.897,98.433,154.35,2007-10-23,844.423,292.75,609.598,50.265,43.029,35.518,34.637,527.434,21.835,384.107,484.405,6.349,39.505,114.065,2008-02-21,814.854,279.525,606.063,15.825,-9.346,34.223,-18.553,300.755,-11.589,217.869,310.101,5.383,-12.796,71.766,2008-04-24,982.946,326.298,781.596,6.476,5.537,34.957,-4.273,338.215,-3.184,239.521,332.678,5.024,2.197,69.812,2008-07-23,985.055,316.0,730.525,26.453,93.403,33.892,85.686,692.972,52.875,486.807,599.569,5.087,89.99,125.992,2008-10-23,841.884,274.1,571.659,25.278,41.97,32.895,35.735,493.53,22.06,348.377,451.56,4.589,38.617,63.642,2009-02-19,830.906,301.0,589.172,15.762,-12.346,33.048,-22.281,258.966,-14.795,180.662,271.312,4.212,-15.328,26.792,2009-04-23,863.775,356.721,632.295,13.103,-0.984,34.677,-8.976,276.626,-6.236,192.771,277.61,3.327,-3.646,24.613,2009-07-23,894.899,282.015,615.712,41.727,84.427,34.163,79.244,602.082,48.366,421.307,517.655,3.15,81.72,52.0,2009-10-27,760.959,235.8,491.151,30.442,35.139,32.158,2.326,430.054,-9.322,303.973,394.915,2.504,32.452,37.5,2010-02-18,743.099,200.7,490.912,15.843,-18.954,31.432,-22.435,231.032,-13.606,161.141,249.986,0.686,-21.776,48.0
1456,49726610,KIRBY CORP,KEX,2007-04-25,1359.597,359.625,695.704,2.769,64.972,847.781,39.582,274.211,24.422,178.733,209.239,5.154,45.385,0.949,2007-07-25,1401.529,382.743,702.96,23.448,74.677,870.306,48.844,288.008,30.137,183.863,213.331,5.436,54.397,0.91,2007-10-24,1407.275,332.714,672.141,3.93,81.668,880.239,55.803,302.556,34.43,189.575,220.888,5.236,61.261,1.018,2008-01-30,1430.475,296.015,657.668,5.117,80.77,906.098,56.32,307.85,34.352,196.415,227.08,4.458,60.128,1.368,2008-04-23,1466.201,281.821,655.907,3.689,85.819,935.111,59.556,330.57,36.647,211.879,244.751,3.782,63.492,1.409,2008-07-23,1533.379,297.646,665.853,6.122,91.095,971.306,65.69,348.26,40.334,223.714,257.165,3.508,68.71,1.243,2008-10-29,1542.663,267.923,653.474,1.936,94.186,984.406,68.061,354.647,41.778,224.435,260.461,3.375,71.766,1.247,2009-01-28,1526.098,246.064,632.543,8.647,90.453,990.932,62.61,326.677,38.409,196.402,236.224,3.399,66.386,1.243,2009-04-29,1526.037,225.049,601.043,6.04,74.625,1033.76,45.922,277.661,28.006,171.558,203.036,2.813,52.349,1.243,2009-07-29,1547.164,210.043,580.818,8.478,80.106,1063.587,55.005,272.743,33.719,163.903,192.637,2.793,57.587,0.368,2009-10-28,1583.538,200.036,579.418,39.762,84.042,1083.702,57.274,272.166,35.014,160.175,188.124,2.781,59.113,0.362,2010-01-27,1635.963,200.204,579.868,97.836,80.8,1085.057,47.357,259.588,29.202,153.506,178.788,2.693,56.556,0.035
1457,95931910,WESTERN REFINING INC,WNR,2007-05-03,953.389,0.0,369.624,301.686,93.3,274.266,90.645,994.019,62.566,890.69,900.719,0.434,88.891,0.0,2007-08-09,3376.01,1412.475,2638.728,464.034,254.062,1693.717,228.541,1659.154,154.951,1387.315,1405.092,9.978,241.562,11.25,2007-11-07,3316.91,1287.0,2533.761,266.172,88.991,1643.572,58.993,2232.89,46.622,2116.116,2143.899,25.426,67.095,13.0,2008-02-28,3559.716,1570.5,2803.231,289.565,16.992,1726.227,-37.676,2418.969,-25.528,2380.216,2401.977,25.717,-8.396,13.0,2008-05-12,3346.742,1330.25,2641.999,40.326,-15.209,1772.887,-61.113,2551.071,-40.401,2536.722,2566.28,22.389,-40.806,13.0,2008-08-07,3475.664,1504.0,2751.106,118.889,86.775,1792.172,16.112,3352.463,8.19,3237.695,3265.688,22.477,59.023,13.0,2008-11-06,3474.801,1470.75,2640.262,172.495,208.65,1803.06,153.648,3165.308,109.237,2924.209,2956.658,35.006,179.432,13.0,2009-03-05,3076.792,1327.5,2265.303,79.817,21.296,1851.048,-24.226,1656.739,-12.829,1609.53,1635.443,37.019,-9.748,13.0,2009-05-06,3099.651,1264.25,2228.938,74.229,151.707,1850.56,89.923,1368.198,58.928,1181.473,1216.491,32.395,117.467,13.0,2009-08-06,2868.69,1057.71,2083.663,66.455,60.847,1835.278,-313.872,1583.545,-307.317,1495.538,1522.698,30.816,20.43,13.0,2009-11-09,2918.468,1054.025,2135.006,65.039,55.401,1824.097,-14.165,1896.273,-4.782,1817.147,1840.872,35.345,20.676,13.0,2010-03-04,2824.654,1053.664,2136.202,74.89,-8.664,1767.9,-153.09,1959.352,-97.45,1944.222,1968.016,36.05,-45.263,63.0
1458,49900510,KNIGHT CAPITAL GROUP INC,KCG.1,2007-04-18,1962.823,0.0,995.064,159.232,60.143,64.276,54.716,238.924,31.853,178.781,178.781,0.025,54.741,690.321,2007-07-18,1758.861,0.0,793.835,125.553,43.872,64.427,39.858,198.425,24.378,154.553,154.553,0.0,38.358,416.625,2007-10-17,1591.622,0.0,676.274,173.575,24.641,60.982,27.753,193.256,16.444,168.615,168.615,0.02,19.016,347.541,2008-01-16,1755.813,70.0,870.435,253.235,84.581,62.073,78.91,254.615,49.565,170.034,170.034,0.137,79.047,335.28,2008-04-16,1719.336,70.0,787.372,250.831,68.611,64.643,59.934,196.078,32.503,127.467,127.467,3.157,63.091,364.736,2008-07-16,1946.686,140.0,978.229,360.886,66.302,66.327,57.319,191.929,29.411,125.627,125.627,3.028,60.347,407.373,2008-10-22,1950.286,140.0,999.697,325.019,80.228,78.172,69.553,242.775,36.295,162.547,162.547,3.477,73.03,374.931,2009-01-22,2014.575,140.0,980.039,468.521,105.93,83.831,146.825,279.875,79.702,173.945,173.945,2.89,98.068,385.003,2009-04-22,2320.527,140.0,1270.168,364.662,61.697,81.5,51.029,246.854,9.367,185.157,185.157,2.481,53.51,598.468,2009-07-22,2437.86,140.0,1334.626,391.608,91.727,89.624,80.893,315.467,35.498,223.74,223.74,2.574,83.467,593.15,2009-10-21,2820.471,140.0,1640.278,402.706,62.313,95.903,51.123,303.299,30.414,240.986,240.986,2.414,53.537,737.144,2010-01-21,3014.024,140.0,1799.902,427.106,62.713,98.696,49.76,303.311,41.823,240.598,240.598,3.808,53.568,639.259
1459,75893210,REGIS CORP/MN,RGS,2006-10-25,2061.195,537.77,1183.637,146.86,73.558,490.61,34.989,639.243,23.093,487.732,565.685,9.838,44.016,153.326,2007-01-24,2091.625,490.86,1188.984,156.13,77.672,490.343,38.171,656.99,26.874,497.907,579.318,10.671,47.26,186.154,2007-04-25,2083.967,490.942,1173.59,186.175,76.709,490.196,13.987,655.034,5.328,495.027,578.325,10.355,46.267,177.09,2007-08-22,2132.114,485.879,1218.806,184.785,83.811,494.085,40.809,675.321,27.875,505.528,591.51,10.906,50.07,223.352,2007-10-22,2165.757,529.807,1225.285,145.229,67.229,485.086,30.254,607.33,20.599,456.845,540.101,10.513,38.946,188.863,2008-01-22,2183.979,523.265,1253.185,172.855,69.898,484.499,32.404,614.666,22.556,461.708,544.768,11.716,41.644,244.041,2008-04-23,2236.485,597.224,1284.566,136.289,70.099,489.401,34.342,618.857,18.968,470.933,548.758,11.266,43.141,201.931,2008-08-20,2235.871,534.523,1259.685,127.627,79.407,481.851,41.083,640.538,23.081,483.709,561.131,10.784,49.609,230.224,2008-11-10,2273.061,534.754,1299.19,125.266,62.456,482.498,26.044,613.529,14.486,473.309,551.073,10.22,35.188,272.442,2009-01-27,1998.857,580.579,1210.001,64.303,63.378,415.27,-16.403,587.426,-143.251,451.517,524.048,10.878,35.859,151.952,2009-04-29,1927.832,580.347,1144.381,57.063,65.294,407.66,30.692,604.086,8.853,469.2,538.792,9.684,37.91,121.26,2009-08-20,1892.486,578.853,1089.626,42.538,80.993,391.538,8.587,624.746,-4.554,471.979,543.753,8.986,47.509,55.454
1460,03165210,AMKOR TECHNOLOGY INC,AMKR,2007-05-01,2940.98,1729.278,2495.697,179.648,143.294,1428.082,39.024,650.988,34.59,432.286,507.694,36.723,71.93,120.681,2007-07-31,2953.315,1653.412,2454.546,240.949,158.849,1418.093,35.728,652.486,30.99,420.254,493.637,32.676,88.709,159.297,2007-11-07,3092.98,1641.528,2527.396,337.531,170.044,1425.769,62.734,689.083,60.62,444.677,519.039,30.899,95.869,161.918,2008-02-13,3192.606,1611.57,2530.965,412.679,197.838,1455.111,97.351,746.888,93.664,476.188,549.05,30.051,130.25,152.489,2008-04-30,3221.877,1602.549,2449.262,414.348,170.364,1492.455,78.134,699.483,71.996,449.814,529.119,28.996,96.847,64.308,2008-08-05,3270.479,1585.505,2433.965,411.766,155.721,1528.235,69.865,690.676,65.232,452.719,534.955,27.876,78.695,57.358,2008-10-29,3290.872,1573.774,2432.162,446.508,142.938,1526.18,46.081,719.731,29.155,503.642,576.793,31.681,63.98,55.764,2009-02-12,2383.993,1438.751,2140.83,429.196,106.452,1473.763,-619.768,548.712,-623.078,370.669,442.26,27.677,26.033,54.609,2009-04-29,2136.053,1394.656,1925.935,294.156,75.173,1415.144,-18.878,388.776,-22.092,253.988,313.603,28.139,-4.776,69.364,2009-07-29,2307.739,1484.505,2081.768,457.972,123.637,1371.177,11.197,506.516,9.223,320.399,382.879,31.25,47.079,69.67,2009-10-27,2429.509,1399.3,2119.089,449.395,164.974,1372.578,50.142,616.205,80.863,385.148,451.231,28.759,90.594,69.834,2010-02-10,2432.909,1345.241,2043.208,398.085,185.639,1364.63,84.062,667.612,87.986,416.768,481.973,27.248,111.016,88.944
