,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1384,02637510,AMERICAN GREETINGS  -CL A,AM.1,2004-06-29,2263.713,483.783,992.482,115.85,55.228,357.747,4.789,433.541,4.238,167.524,378.313,13.67,41.137,0.0,2004-09-29,2314.692,483.876,1031.443,152.763,15.789,340.299,9.626,392.084,6.91,172.487,376.295,9.131,1.559,0.0,2004-12-23,2467.94,483.988,1083.439,221.744,77.554,333.278,65.814,586.165,62.761,278.633,508.611,8.744,63.45,0.0,2005-04-05,2535.628,486.099,1148.848,459.007,50.468,339.792,28.019,490.937,21.37,211.512,440.469,8.925,35.848,0.0,2005-06-30,2449.236,476.159,1091.719,423.023,62.433,331.234,43.584,439.469,26.414,160.763,377.036,8.815,47.966,10.184,2005-09-29,2419.199,476.222,1101.683,372.557,21.597,318.947,8.858,384.965,3.241,158.847,363.368,8.585,7.973,0.0,2005-12-22,2359.22,475.967,1091.153,286.346,72.296,313.217,23.436,551.991,12.927,261.133,479.695,8.401,59.239,0.0,2006-04-06,2218.962,300.516,998.937,422.353,59.68,304.059,63.057,509.276,41.794,209.848,449.596,8.46,46.606,174.792,2006-06-29,2077.45,239.838,888.605,288.568,36.769,304.423,19.401,404.17,15.392,163.473,367.401,6.501,25.005,159.122,2006-09-28,1889.3,224.078,731.932,89.113,-10.622,301.52,-13.883,357.483,-10.498,159.749,368.105,7.6,-23.681,20.0,2006-12-21,2013.2,223.985,877.473,86.216,54.67,300.42,68.073,510.102,49.707,232.781,455.432,6.868,42.264,142.0,2007-04-17,1778.214,223.915,765.64,144.713,7.38,285.072,-4.23,472.848,-12.223,221.408,465.468,7.962,-4.771,0.0
1385,84403010,SOUTHERN UNION CO,SUG,2003-10-29,4582.842,2041.455,3664.401,14.73,55.313,3150.527,-6.178,231.394,-3.707,176.081,176.081,33.964,23.979,690.209,2004-02-04,4755.075,2004.408,3578.573,20.81,127.074,3183.31,63.255,507.113,38.422,380.039,380.039,32.636,95.377,512.729,2004-04-28,4673.995,2188.82,3428.057,71.584,176.784,3188.571,120.761,774.579,75.367,597.795,597.795,31.055,150.365,175.001,2004-08-02,4572.458,2154.615,3310.467,19.971,65.111,3207.513,5.29,286.888,3.943,221.777,221.777,30.212,35.806,120.997,2005-05-09,5570.643,2177.419,3652.271,47.493,124.9,3355.111,78.518,452.1,92.196,327.2,327.2,33.589,101.855,196.985,2005-08-09,5477.716,2177.361,3544.677,0.611,55.714,3395.97,22.116,195.236,15.675,139.522,139.522,29.894,32.124,152.898,2005-11-09,5674.262,2049.3,3711.031,0.636,68.45,3440.046,35.838,186.48,19.59,118.03,118.03,31.559,46.518,399.648,2006-03-14,5836.819,2049.141,3982.75,16.938,287.615,3485.94,66.676,433.066,-106.778,145.451,145.451,33.428,263.62,546.648,2006-05-08,7467.596,1523.353,5529.605,19.58,133.712,4430.262,109.285,547.166,97.947,413.454,413.454,42.221,102.847,2480.119,2006-08-07,7372.877,1522.694,5423.698,37.198,108.448,4472.477,24.197,552.355,13.735,443.907,443.907,62.978,69.792,2427.164,2006-11-09,6121.109,1631.997,4192.019,6.991,110.24,4513.992,31.479,564.418,-162.644,454.178,454.178,56.929,69.961,1172.755,2007-03-01,6782.79,2689.656,4732.382,5.751,154.788,4584.427,161.369,676.205,115.093,521.417,521.417,47.915,112.485,561.011
1386,58718810,MENTOR CORP,MNT,2004-08-02,515.854,150.0,301.906,112.175,31.559,74.389,25.994,122.432,17.654,40.391,90.873,1.408,27.975,9.737,2004-11-01,536.795,150.0,307.532,127.647,22.725,74.641,18.33,108.779,12.534,36.933,86.054,1.228,19.02,9.385,2005-02-02,465.17,150.0,294.171,62.72,28.272,76.414,24.108,120.601,16.329,38.923,92.329,1.346,24.339,8.845,2005-05-18,477.601,150.0,302.446,112.894,33.843,72.287,12.795,131.585,8.364,42.239,97.742,1.406,29.86,3.182,2005-08-02,532.289,150.0,301.412,170.67,26.874,68.197,23.841,74.126,22.475,15.909,47.252,1.339,24.437,0.009,2005-10-31,538.853,150.0,293.167,180.09,14.656,67.614,11.791,58.672,12.118,12.254,44.016,1.408,12.187,0.009,2006-02-06,550.278,150.0,297.087,196.977,19.283,66.627,13.046,63.072,12.744,13.57,43.789,1.397,16.677,0.0,2006-05-22,556.852,150.0,330.263,200.954,21.656,36.448,19.007,72.402,15.02,17.454,50.746,1.546,19.146,14.0,2006-08-07,789.959,150.0,416.099,578.449,23.969,36.107,21.77,79.437,241.402,19.676,55.468,1.632,21.6,9.5,2006-11-06,736.848,150.0,337.725,549.199,13.629,35.574,16.08,66.908,9.721,15.961,53.279,1.649,11.069,5.0,2007-02-05,716.88,150.0,303.602,518.567,16.648,36.048,20.887,75.309,13.628,16.325,58.661,1.426,14.048,0.0,2007-05-16,709.768,150.0,274.9,487.74,23.664,34.683,23.435,80.32,25.863,17.001,56.656,1.471,21.5,0.0
1387,84778810,SPEEDWAY MOTORSPORTS INC,TRK,2004-05-06,1247.879,335.525,669.222,169.713,54.467,902.239,40.899,122.174,24.744,51.197,67.707,5.163,45.443,4.813,2004-08-04,1254.236,323.91,630.434,177.427,76.037,909.477,65.725,164.243,39.868,70.625,88.206,4.649,67.284,6.437,2004-11-03,1365.456,420.76,738.844,203.941,18.79,912.15,-7.411,71.575,-4.498,35.87,52.785,6.676,9.821,7.989,2005-02-23,1398.343,417.555,765.018,216.731,34.506,913.987,20.196,88.527,13.54,39.875,54.021,6.69,25.728,9.594,2005-04-27,1479.593,430.102,829.776,252.161,37.27,935.568,22.973,95.331,14.036,40.837,58.061,7.046,28.002,0.161,2005-08-03,1494.984,428.492,791.86,238.463,105.247,954.537,90.86,215.139,55.516,89.469,109.892,6.544,95.943,1.736,2005-11-02,1517.996,426.963,812.093,256.168,23.053,961.058,7.205,81.053,4.402,40.028,58.0,7.3,13.484,3.343,2006-02-22,1514.426,425.388,788.278,120.91,59.642,979.652,54.866,152.545,34.181,75.241,92.903,7.293,50.176,4.847,2006-05-03,1584.297,423.794,824.863,118.743,70.173,988.524,52.956,151.121,32.229,60.469,80.948,7.333,60.103,6.389,2006-08-09,1580.733,420.649,779.428,131.318,84.812,1002.323,70.333,183.274,45.49,79.989,98.462,5.677,74.702,7.944,2006-11-08,1586.375,428.451,781.912,127.432,25.484,1028.762,7.988,84.75,4.702,40.576,59.266,8.064,15.308,0.113,2007-03-14,1589.523,428.438,769.434,121.139,58.889,1054.676,43.061,148.22,28.801,68.903,89.331,7.586,48.538,0.044
1388,16990510,CHOICE HOTELS INTL INC,CHH,2004-04-21,265.943,248.05,414.371,19.656,21.433,52.147,16.849,87.235,10.594,50.001,65.802,2.548,18.899,23.288,2004-07-27,267.319,292.423,442.524,25.154,34.631,49.7,29.498,107.168,18.503,55.1,72.537,2.808,32.129,8.5,2004-10-28,270.617,299.379,445.488,30.548,44.976,47.856,38.971,127.132,24.916,65.863,82.156,2.921,42.487,8.746,2005-02-15,262.388,318.557,465.441,27.554,33.89,47.492,29.206,106.673,20.332,52.772,72.783,3.328,31.468,10.146,2005-04-27,276.249,332.334,479.783,28.623,24.624,45.981,18.893,91.168,11.999,49.791,66.544,3.607,22.299,0.446,2005-07-26,282.552,304.812,467.679,32.969,39.673,48.169,34.157,122.295,21.548,63.423,82.622,3.872,37.417,0.146,2005-10-27,288.563,295.892,453.154,37.251,49.975,47.662,45.157,141.951,32.466,73.665,91.976,3.815,47.787,0.775,2006-01-14,265.1,273.972,432.276,16.921,38.529,46.281,32.535,121.985,21.552,59.469,83.456,4.031,36.247,0.146,2006-04-25,273.93,249.151,421.54,19.936,32.422,44.715,26.995,109.418,17.665,58.721,76.996,4.04,30.073,10.146,2006-07-25,280.276,224.331,398.299,21.658,44.756,44.581,37.684,140.54,24.136,73.542,95.784,4.044,42.114,0.146,2006-10-30,286.268,187.411,364.575,27.078,56.896,43.072,52.263,150.996,46.357,73.821,94.1,3.207,54.552,0.146,2007-02-13,303.309,172.39,365.689,35.841,42.256,42.802,38.336,143.708,24.629,75.136,101.452,2.807,39.886,0.146
1389,03875Q10,ARBITRON INC,ARB,2004-04-20,182.684,85.0,176.471,68.808,35.042,13.266,29.679,76.585,18.104,20.589,41.543,2.429,33.934,0.0,2004-07-22,184.715,75.0,161.731,77.337,14.376,14.761,14.123,65.084,8.615,28.304,50.708,1.949,13.319,0.0,2004-10-19,179.519,50.0,135.172,68.729,37.287,16.718,32.185,81.965,24.228,22.28,44.678,1.842,36.236,0.0,2005-01-25,196.121,50.0,150.741,86.901,12.713,18.536,15.639,72.919,9.618,33.844,60.206,1.689,11.595,0.0,2005-04-21,225.665,50.0,150.964,121.566,36.196,19.811,32.254,79.195,19.836,19.007,42.999,1.051,34.786,0.0,2005-07-21,241.737,50.0,145.824,136.119,15.768,21.189,18.417,69.816,15.395,28.481,54.048,1.016,14.38,0.0,2005-10-20,221.024,50.0,141.73,106.215,34.336,23.7,32.928,85.615,20.901,24.433,51.279,0.986,32.924,0.0,2006-01-24,250.88,50.0,158.526,93.408,13.127,30.875,16.958,75.329,11.176,32.76,62.202,0.948,11.518,0.0,2006-04-20,259.441,50.0,154.177,133.572,34.084,31.54,29.065,85.088,18.186,22.167,51.004,0.943,31.996,0.0,2006-07-20,205.519,50.0,153.991,71.257,9.162,36.03,11.838,74.165,7.36,34.415,65.003,0.937,6.893,0.0,2006-10-19,221.246,0.0,148.578,88.949,36.436,36.889,31.769,90.714,20.19,24.273,54.278,1.061,33.934,50.0,2007-02-15,210.32,0.0,121.064,61.265,6.578,41.47,8.338,79.283,4.922,39.449,72.705,3.162,4.039,0.0
1390,04956010,ATMOS ENERGY CORP,ATO,2004-02-10,2812.946,860.705,1933.594,43.644,87.014,1538.224,47.413,763.616,29.541,676.602,676.602,17.335,63.541,198.99,2004-05-11,2821.192,864.624,1888.343,114.983,128.552,1661.336,93.71,1117.485,58.305,988.933,988.933,16.16,105.414,8.093,2004-08-10,2680.532,863.266,1753.686,126.895,44.728,1684.746,7.636,546.058,4.765,501.33,501.33,16.011,21.46,5.918,2004-11-09,2869.883,861.311,1736.424,201.932,30.048,1722.521,-10.994,492.878,-6.384,462.83,462.83,15.931,3.28,5.908,2005-02-08,5406.096,2255.173,3867.018,25.162,172.671,3223.143,96.517,1368.624,59.599,1195.953,1195.953,32.542,128.674,34.694,2005-05-09,5412.444,2254.817,3780.174,264.116,217.507,3251.595,140.066,1685.085,88.502,1467.578,1467.578,33.073,172.181,5.887,2005-08-08,5057.944,2183.639,3441.934,46.297,82.916,3304.811,7.303,906.877,4.486,823.961,823.961,33.689,39.468,3.242,2005-11-08,5653.527,2183.104,4051.105,121.072,53.566,3374.367,-25.868,1001.287,-16.802,947.721,947.721,33.354,8.332,148.073,2006-02-07,6619.002,2181.497,4981.385,123.527,192.957,3439.934,113.956,2283.82,71.027,2090.863,2090.863,36.189,149.697,477.345,2006-05-04,5997.051,2181.12,4290.76,62.436,227.909,3511.042,142.902,2033.846,88.796,1805.937,1805.937,35.492,180.833,265.623,2006-08-09,5616.477,2180.752,3951.921,85.025,51.641,3579.083,-30.178,863.243,-18.145,811.602,811.602,35.944,4.803,300.418,2006-11-07,5719.547,2180.362,4071.449,111.462,118.652,3629.156,10.21,971.454,6.059,852.802,852.802,38.982,70.23,385.602
1391,G0176710,ALKERMES PLC,ALKS,2004-08-05,235.251,122.756,164.694,121.903,-21.182,88.826,-36.632,11.474,-36.632,32.656,32.656,1.188,-24.122,0.083,2004-11-04,214.272,122.928,157.567,97.836,-12.282,90.3,-14.723,18.035,-14.723,30.317,30.317,1.187,-14.783,0.085,2005-02-03,201.811,125.653,152.971,78.116,-6.015,92.383,-9.308,23.584,-9.308,29.599,29.599,1.157,-8.58,1.21,2005-05-19,338.874,276.485,304.762,202.567,-7.951,95.188,-14.505,23.033,-14.505,30.984,30.984,3.862,-10.563,1.124,2005-08-04,487.449,277.072,466.529,339.047,-7.675,97.91,-13.737,24.838,-13.737,1.939,32.513,5.169,-10.253,1.146,2005-11-03,488.544,277.705,454.373,336.115,16.454,100.89,11.752,46.688,11.752,1.755,30.234,5.212,13.849,1.168,2006-02-07,482.555,278.333,445.457,313.805,7.681,108.091,1.407,41.418,1.407,3.404,33.737,5.177,5.008,1.191,2006-05-18,477.163,279.518,428.947,297.967,9.58,112.917,4.396,53.657,4.396,5.512,44.077,5.103,6.557,1.89,2006-08-08,557.753,155.627,378.59,368.539,2.633,116.246,-0.544,51.538,-0.715,6.512,48.905,4.873,-0.193,1.915,2006-11-02,544.107,156.102,362.614,320.497,6.795,121.859,3.89,61.17,3.726,8.881,54.375,4.034,3.854,1.937,2007-02-07,563.376,156.655,371.139,351.099,7.014,116.967,3.359,62.413,2.933,9.918,55.399,4.141,3.943,1.963,2007-05-29,568.621,156.898,365.16,351.582,7.88,123.595,3.838,64.844,3.501,7.907,56.964,4.077,4.727,1.579
1392,38743711,GRANITE REAL ESTATE INVEST,GRP.U,2004-05-14,2695.168,353.288,793.999,206.485,55.872,2083.038,36.006,324.931,17.521,244.246,269.059,5.414,39.098,66.083,2004-08-13,2641.031,353.069,739.356,175.176,27.366,2082.563,-14.981,208.134,3.684,161.849,180.768,5.439,10.114,65.243,2004-11-10,2677.386,395.52,789.13,143.493,-10.57,2146.792,-33.891,129.716,-15.937,113.344,140.286,6.013,-29.252,48.612,2005-03-02,3039.866,678.293,1105.747,316.265,9.804,2157.701,-24.702,161.99,-13.768,135.236,152.186,5.942,-9.06,45.576,2005-05-04,3015.97,676.396,1109.462,308.501,42.085,2072.516,13.429,282.206,13.182,217.334,240.121,9.726,23.05,50.527,2005-08-05,2918.947,684.067,1072.918,290.904,29.542,2258.177,11.271,203.937,3.23,151.407,174.395,9.459,11.424,50.11,2005-11-09,2935.071,655.988,1102.006,246.445,3.291,2291.527,-23.344,114.311,-3.714,90.735,111.02,8.761,-14.583,44.888,2006-03-01,2871.187,628.951,1081.808,196.564,9.939,2321.923,-17.683,162.77,-6.139,128.554,152.831,9.63,-8.957,68.642,2006-05-03,2935.925,601.936,1111.187,196.061,57.568,2362.733,30.858,317.233,24.502,237.867,259.665,10.257,38.07,87.658,2006-08-10,2933.967,614.565,1073.145,146.316,35.592,2433.835,7.732,222.275,13.662,164.089,186.683,10.375,15.482,84.79,2006-11-09,2877.51,585.279,1054.874,154.145,10.18,2375.602,-21.433,154.515,-6.81,117.784,144.335,11.169,-11.092,113.834,2007-03-07,2822.296,542.276,964.892,290.963,2.775,2282.18,7.159,172.433,28.516,142.094,169.658,10.559,-20.04,92.67
1393,46033520,INTL SPEEDWAY CORP  -CL A,ISCA,2004-04-06,1395.38,68.188,640.643,251.272,57.814,895.318,40.566,130.625,27.793,51.589,72.811,5.754,47.068,233.554,2004-07-07,1476.199,369.966,718.401,364.475,48.593,862.718,25.589,131.125,6.059,61.031,82.532,7.187,37.72,7.39,2004-10-07,1592.188,369.893,765.392,286.333,62.206,926.662,52.53,154.844,68.09,69.639,92.638,5.189,51.048,7.39,2005-01-27,1619.51,369.315,737.772,275.978,105.248,969.095,89.829,231.254,54.376,102.421,126.006,5.193,93.582,7.505,2005-04-05,1719.182,369.242,795.757,190.704,83.71,1088.618,68.231,179.432,41.065,72.551,95.722,5.155,71.847,0.505,2005-07-07,1741.813,369.169,794.845,232.412,57.702,1113.06,43.558,157.447,26.501,74.924,99.745,5.105,45.116,0.505,2005-10-06,1777.337,369.096,792.956,145.219,69.108,1137.967,59.956,166.519,36.752,72.477,97.411,5.025,56.019,0.505,2006-01-26,1797.069,368.387,757.114,138.958,103.888,1178.682,89.203,236.731,55.043,108.032,132.843,5.008,90.533,0.635,2006-04-06,1976.935,418.314,892.263,99.411,91.926,1186.663,72.832,193.934,44.053,78.515,102.008,5.968,78.463,0.635,2006-07-06,1969.791,368.241,858.201,121.883,65.955,1206.962,48.245,172.082,30.687,78.422,106.127,4.832,52.176,0.635,2006-10-05,1978.984,368.168,832.386,122.586,70.132,1218.056,55.91,178.894,34.272,84.371,108.762,5.013,55.809,0.635,2007-01-25,1922.059,367.324,766.944,137.681,120.57,1157.313,15.46,253.459,7.792,107.481,132.889,4.936,105.302,0.77
1394,Y0251610,ASE TEST LTD,ASTSF,2004-04-28,1052.383,182.236,481.703,67.269,44.384,608.225,7.202,130.28,8.944,66.978,85.896,1.501,5.067,147.156,2004-08-04,1174.141,262.74,588.287,109.952,54.671,625.042,15.358,179.916,24.366,103.658,125.245,1.376,12.438,130.259,2004-10-29,1131.84,268.241,530.132,51.158,50.866,626.97,10.927,163.52,18.585,93.299,112.654,1.864,9.499,109.347,2005-02-02,1083.109,273.02,483.518,63.065,42.754,636.27,-29.536,147.422,-26.756,85.209,104.668,2.21,0.763,110.003,2005-04-29,1055.6,278.177,466.293,62.13,29.392,610.657,-13.924,92.171,-15.203,46.195,62.779,2.867,-12.992,95.606,2005-08-04,985.763,272.14,462.304,76.236,28.243,525.121,-65.864,95.866,-65.138,44.333,67.623,2.933,-12.649,87.034,2005-10-27,973.454,269.089,450.84,99.854,47.082,478.757,10.108,108.251,11.89,43.422,61.169,3.447,9.97,67.468,2006-02-09,940.339,245.303,382.134,138.211,63.609,430.079,25.894,124.641,32.967,42.534,61.032,3.498,29.695,49.743,2006-04-27,1024.074,198.361,344.34,144.843,62.702,399.035,29.169,127.33,26.94,49.465,64.628,3.456,31.791,60.697,2006-08-02,1094.345,158.514,349.844,178.617,70.985,424.376,65.361,143.873,53.202,57.133,72.888,3.448,40.904,88.979,2006-10-31,1073.554,141.55,309.53,226.791,68.968,398.148,42.008,136.842,37.426,51.792,67.874,3.632,39.65,79.582,2007-02-08,1044.428,85.706,201.3,179.056,50.241,389.435,26.798,109.661,33.201,43.626,59.42,2.629,19.913,34.418
1395,17187150,CINCINNATI BELL INC,CBB,2004-04-28,2024.9,2184.5,2653.9,22.8,118.8,875.7,22.0,302.4,10.9,125.7,183.6,50.8,73.1,55.7,2004-07-28,2022.0,2192.7,2637.2,22.3,125.8,869.9,29.9,297.0,14.9,117.6,171.2,50.5,80.2,16.9,2004-11-03,1986.9,2175.6,2586.9,23.0,135.7,860.4,32.7,307.9,17.5,118.1,172.2,50.6,84.2,10.6,2005-02-15,1958.7,2111.1,2544.0,24.9,117.8,851.1,15.2,299.8,20.9,120.0,182.0,51.4,72.9,30.1,2005-05-03,1918.9,2097.5,2511.6,24.8,121.3,812.4,-3.7,288.6,-3.2,109.2,167.3,50.5,78.3,24.8,2005-08-09,1891.4,2076.0,2516.3,22.7,124.3,821.5,27.0,315.4,-29.8,133.7,191.1,49.6,75.9,24.2,2005-11-08,1893.3,2109.8,2565.0,23.7,113.9,822.5,-65.5,300.3,-44.1,130.6,186.4,47.0,72.1,35.4,2006-02-10,1863.3,2073.4,2572.8,25.7,116.8,800.4,21.0,305.3,12.6,138.8,188.5,37.3,75.3,11.3,2006-05-02,1887.6,2122.8,2614.5,29.0,111.9,802.9,31.6,298.2,14.1,128.0,186.3,39.6,77.5,8.5,2006-08-02,1892.7,2065.2,2597.4,26.6,116.1,807.1,43.1,323.4,24.3,145.6,207.3,40.2,80.4,7.9,2006-11-02,1889.4,2066.3,2568.3,27.5,117.6,808.9,42.2,320.1,25.2,142.9,202.5,41.5,82.1,6.8,2007-02-20,2013.8,2065.9,2805.4,79.4,111.9,818.8,37.2,328.4,22.7,148.3,216.5,40.8,74.5,7.3
1396,25406710,DILLARDS INC  -CL A,DDS,2004-05-13,6510.177,2069.165,4222.381,67.063,200.877,3161.812,84.007,1911.879,53.762,1187.5,1711.002,37.952,126.639,167.932,2004-08-18,6230.001,1972.223,3963.097,82.787,71.145,3146.779,-40.669,1730.055,-26.029,1145.846,1658.91,37.566,-3.103,379.184,2004-11-18,6659.664,1566.776,4452.205,56.484,80.532,3154.68,-29.203,1755.147,-18.688,1140.898,1674.615,35.188,5.985,426.824,2005-03-10,5691.581,1543.006,3366.884,498.248,208.487,3180.756,170.416,2335.29,108.621,1543.521,2126.803,28.35,129.603,96.555,2005-05-24,6001.707,1526.263,3641.421,455.548,160.626,3202.663,59.44,1838.733,38.04,1170.272,1678.107,27.59,86.059,96.336,2005-08-19,5578.782,1377.122,3253.455,177.393,89.653,3214.524,-19.404,1728.474,-12.339,1144.025,1638.821,28.624,13.8,154.091,2005-12-06,5964.312,1375.839,3722.252,73.518,95.856,3224.235,-4.189,1761.225,-2.679,1148.624,1665.369,27.559,20.042,103.728,2006-03-03,5516.919,1290.752,3176.378,299.84,229.103,3158.903,99.938,2379.561,98.463,1580.815,2150.458,27.411,153.473,204.408,2006-05-20,5763.665,1289.419,3365.677,301.677,191.11,3151.94,96.384,1876.748,61.319,1179.437,1685.638,24.836,117.72,204.13,2006-08-14,5456.349,1288.197,3038.01,145.351,104.057,3182.951,5.477,1726.866,15.727,1122.273,1622.809,25.76,30.062,105.858,2006-11-13,5933.985,1185.781,3501.945,95.039,114.997,3190.747,21.284,1759.334,13.609,1118.313,1644.337,24.782,41.44,205.034,2007-02-27,5408.015,1184.939,2821.062,193.994,231.254,3157.906,143.081,2440.619,154.991,1612.328,2209.365,27.129,151.049,104.314
1397,29668910,ESSENDANT INC,ESND,2004-04-29,1282.856,19.8,589.274,16.723,46.311,153.328,38.244,987.866,23.379,833.31,941.555,0.629,39.338,0.0,2004-07-22,1278.962,30.0,588.862,12.8,42.577,150.369,34.187,966.678,21.029,817.093,924.101,0.626,35.737,0.0,2004-10-25,1386.521,14.3,676.353,14.22,56.896,148.736,42.929,1028.833,26.315,863.774,971.937,0.696,50.231,0.0,2005-02-10,1407.24,18.0,676.037,15.719,43.769,151.848,27.44,1007.813,19.248,854.733,964.044,0.95,37.083,0.0,2005-05-05,1415.161,18.6,655.476,17.947,54.417,150.963,45.563,1019.457,26.992,855.916,965.04,0.708,47.358,0.0,2005-08-08,1422.836,20.3,640.583,18.146,47.123,155.338,34.888,1046.313,20.878,888.214,999.19,0.527,39.198,0.0,2005-10-27,1523.803,8.8,755.095,15.556,58.208,152.357,43.772,1139.071,26.116,964.377,1080.863,0.595,49.748,0.0,2006-02-16,1542.201,21.0,773.689,17.415,49.762,158.601,38.196,1074.248,23.515,896.479,1024.486,0.878,41.127,0.0,2006-05-04,1502.773,7.3,731.69,14.058,47.018,178.707,33.686,1148.23,18.04,967.042,1101.212,1.403,38.307,0.0,2006-08-03,1527.044,60.1,769.146,14.005,56.788,183.522,67.071,1111.093,41.361,936.135,1054.305,1.279,47.655,0.0,2006-11-02,1550.915,119.4,762.118,17.176,55.929,187.612,63.532,1173.827,39.218,994.906,1117.898,2.038,46.221,0.0,2007-02-15,1553.394,117.3,752.454,14.989,62.421,181.478,51.525,1113.764,33.594,917.141,1051.343,2.586,51.741,0.0
1398,42705610,HERCULES INC,HPC,2004-04-29,2622.0,1287.0,2592.0,67.0,81.0,657.0,26.0,475.0,26.0,285.0,394.0,30.0,60.0,22.0,2004-07-29,2676.0,1338.0,2643.0,93.0,95.0,661.0,8.0,510.0,4.0,307.0,415.0,30.0,74.0,24.0,2004-11-09,2658.0,1269.0,2698.0,99.0,86.0,668.0,-11.0,501.0,-51.0,310.0,415.0,25.0,66.0,24.0,2005-02-10,2710.0,1210.0,2613.0,127.0,75.1,695.0,6.0,511.0,48.0,333.0,435.9,24.0,54.1,30.0,2005-04-28,2610.9,1181.5,2524.4,55.6,74.1,668.3,-0.5,501.9,4.9,317.8,427.8,22.2,52.3,26.8,2005-07-28,2537.1,1152.6,2475.8,59.0,93.3,644.4,12.7,534.7,9.2,331.5,441.4,22.8,71.6,22.5,2005-11-02,2538.9,1117.3,2472.8,73.2,83.2,636.6,27.5,519.6,24.0,333.6,436.4,22.5,61.1,23.2,2006-02-02,2568.8,1092.3,2593.5,77.3,70.5,535.4,-74.6,498.8,-79.2,327.7,428.3,21.9,47.6,16.7,2006-04-26,2457.9,1076.8,2399.4,160.5,84.8,528.3,25.2,527.3,14.7,341.6,442.5,20.7,64.1,11.3,2006-07-26,2485.4,973.1,2454.0,81.9,94.0,553.4,-78.8,501.0,-52.3,306.9,407.0,16.7,74.2,13.1,2006-10-23,2544.2,986.1,2454.1,123.9,96.0,564.9,49.0,513.1,34.2,315.0,417.1,16.7,77.0,20.5,2007-01-31,2808.5,959.7,2552.9,171.8,76.8,600.4,4.6,493.9,242.1,309.2,417.1,17.1,58.4,35.8
