,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
287,85814710,STEEL TECHNOLOGIES INC,STTX.,1989-01-17,75.482,8.319,26.996,5.045,3.303,26.138,2.541,29.774,1.574,24.246,26.471,0.203,2.744,0.465,1989-04-17,78.315,7.939,27.76,4.611,4.096,27.814,3.324,34.875,2.069,28.764,30.779,0.182,3.506,0.408,1989-07-18,78.633,6.981,26.61,0.355,2.41,29.427,2.368,29.087,1.468,24.506,26.677,0.192,1.854,0.441,1989-10-25,74.461,8.866,21.644,0.411,1.845,32.934,1.221,28.892,0.795,25.033,27.047,0.1,1.32,0.443,1990-01-18,86.132,10.429,32.174,2.273,2.53,36.056,1.827,30.278,1.382,25.482,27.748,0.124,1.951,0.443,1990-04-18,88.694,16.157,33.245,0.478,3.45,37.829,2.393,34.0,1.491,28.137,30.55,0.294,2.687,0.412,1990-07-18,95.014,12.995,37.64,0.28,4.355,38.57,3.235,38.167,2.005,30.94,33.812,0.324,3.559,0.445,1990-10-25,99.061,18.916,39.902,0.661,4.046,38.911,2.843,38.399,1.785,31.509,34.353,0.385,3.228,0.445,1991-01-21,96.642,17.825,37.109,0.493,2.214,40.099,0.992,30.726,0.615,25.963,28.512,0.392,1.384,0.545,1991-04-16,93.768,20.525,34.127,0.731,1.559,42.378,0.329,28.566,0.184,24.349,27.007,0.366,0.695,0.547,1991-07-17,89.153,10.356,28.37,0.906,3.071,43.39,1.979,35.029,1.222,29.104,31.958,0.233,2.212,0.547,1991-10-23,95.123,8.686,32.86,1.617,3.344,45.595,2.366,35.353,1.48,28.531,32.009,0.093,2.459,0.545
288,71956710,PICCADILLY CAFETERIAS INC,PICZQ,1988-10-20,113.63,0.0,34.664,1.688,6.442,95.563,4.197,64.204,2.778,55.281,57.762,0.0,4.177,8.437,1989-01-26,156.612,0.0,73.908,2.389,8.135,114.475,5.388,68.474,3.548,57.529,60.339,0.291,5.528,43.842,1989-04-25,160.168,40.0,76.25,1.688,7.319,119.695,3.435,69.564,2.332,59.47,62.245,0.949,4.363,6.006,1989-08-10,167.131,40.0,81.716,1.688,8.132,125.808,3.945,73.956,2.612,62.891,65.824,0.998,4.734,9.167,1989-10-20,172.439,40.0,84.99,1.688,9.063,131.379,4.997,75.848,3.148,63.673,66.785,0.932,5.833,9.957,1990-01-22,178.346,40.0,87.5,2.161,10.029,136.818,5.258,77.578,3.109,64.761,67.549,0.958,6.625,11.118,1990-04-20,177.906,45.0,85.447,1.598,8.777,138.499,4.358,75.981,2.746,63.996,67.204,0.964,5.181,5.592,1990-08-08,179.043,45.0,84.744,1.598,8.921,140.125,4.277,77.248,2.898,65.076,68.327,1.262,5.384,3.616,1990-10-23,181.959,45.0,86.238,1.598,8.572,140.551,4.053,75.985,2.554,64.12,67.413,1.127,5.045,4.661,1991-01-25,181.968,45.45,84.234,1.598,8.264,141.424,3.487,76.405,2.197,64.924,68.141,1.087,4.443,2.915,1991-04-25,182.404,45.45,83.389,3.626,8.607,141.21,3.857,73.114,2.429,61.364,64.507,1.121,4.892,3.104,1991-08-08,184.069,45.43,84.684,4.936,6.985,142.474,2.383,77.238,1.514,66.974,70.253,1.075,3.276,0.668
289,46983410,JACOBSON STORES,JCBSQ,1989-05-22,241.09,112.42,163.112,17.455,6.92,95.039,3.147,86.423,2.077,52.056,79.503,1.921,5.068,2.504,1989-08-17,243.632,106.554,167.003,22.303,2.87,93.958,-0.958,85.85,-0.632,57.044,82.98,1.977,1.019,7.464,1989-11-21,260.47,112.975,181.896,8.084,7.971,94.179,4.012,91.316,2.648,53.572,83.345,2.042,6.054,7.49,1990-03-12,250.066,110.158,164.5,10.964,15.797,92.626,11.276,130.592,7.708,81.817,114.795,2.491,13.767,2.491,1990-05-21,243.848,110.31,157.873,15.402,5.864,91.214,1.688,89.942,1.131,54.242,84.078,2.147,3.835,2.624,1990-08-20,235.003,104.932,152.607,17.899,-0.072,91.767,-4.263,88.285,-2.856,60.464,88.357,2.134,-2.129,2.752,1990-11-16,250.552,114.294,168.601,6.342,4.514,93.807,0.414,88.305,0.277,53.197,83.791,2.043,2.457,2.77,1991-03-08,240.764,103.597,155.723,6.526,9.562,93.475,5.023,127.477,3.813,85.424,117.915,2.43,7.453,2.924,1991-05-21,234.786,99.243,149.195,6.747,6.283,93.823,1.957,90.831,1.272,55.869,84.548,2.125,4.082,2.938,1991-08-16,228.834,98.072,146.006,15.507,1.104,92.368,-3.14,87.933,-2.041,59.529,86.829,2.041,-1.099,3.163,1991-11-19,250.036,107.457,166.775,6.452,6.028,91.247,1.778,87.82,1.156,52.0,81.792,2.029,3.807,3.045,1992-03-06,239.46,97.514,153.091,5.111,10.338,90.36,5.899,129.093,3.831,84.592,118.755,2.187,8.086,3.094
290,23741510,DART GROUP CORP  -CL A,DART,1989-06-13,594.273,135.374,280.697,372.985,10.759,51.328,7.867,203.742,2.552,162.106,192.983,5.234,8.496,4.444,1989-08-04,583.453,135.08,266.032,373.942,11.563,52.047,7.768,221.722,2.611,175.184,210.159,5.379,8.673,1.729,1989-12-14,621.217,134.788,300.795,368.31,8.603,52.267,4.549,224.226,1.806,179.671,215.623,4.987,5.448,4.269,1990-02-08,658.274,178.234,319.972,338.541,17.819,135.464,14.049,276.032,4.708,215.956,258.213,5.242,15.13,9.783,1990-06-12,663.31,178.159,320.47,343.286,13.957,135.731,7.7,234.012,2.341,182.887,220.055,6.526,10.4,1.973,1990-08-02,680.178,178.157,331.275,363.683,14.04,140.365,9.597,262.675,3.214,206.141,248.635,6.15,9.831,1.973,1990-12-14,720.737,173.924,365.77,354.569,12.109,143.972,5.689,272.132,2.545,214.259,260.023,6.075,7.37,1.973,1991-02-07,704.08,175.232,346.392,368.943,12.798,151.579,6.894,298.178,0.154,240.076,285.38,5.619,8.234,2.152,1991-06-14,726.826,174.9,347.441,337.383,11.239,194.643,3.489,263.894,-0.554,212.234,252.655,6.603,6.51,2.152,1991-08-08,720.696,174.605,335.703,338.502,16.56,197.009,7.585,304.414,2.542,238.544,287.854,5.815,10.159,2.152,1991-12-11,755.768,159.363,365.616,326.995,12.312,202.788,4.238,285.755,0.131,225.397,273.443,6.188,6.947,2.152,1992-04-24,696.395,87.141,299.83,297.213,22.079,213.055,14.922,327.78,2.603,252.388,305.701,4.914,16.833,14.379
291,98490310,XICOR INC,XICO,1989-04-14,131.499,2.921,32.05,53.537,4.799,41.411,3.382,21.969,2.925,10.62,17.17,0.207,2.468,3.42,1989-07-07,136.431,2.578,33.9,49.51,4.138,48.352,2.613,21.979,2.261,10.786,17.841,0.173,1.673,2.634,1989-09-29,129.31,2.281,25.659,39.748,2.693,54.689,0.998,21.223,0.863,11.763,18.53,0.145,0.202,1.933,1990-01-25,122.558,2.015,24.51,30.663,-3.199,60.361,-6.42,25.014,-5.626,17.912,28.213,0.161,-7.212,1.349,1990-04-12,119.21,1.754,28.14,25.875,-3.803,61.71,-6.978,19.755,-6.978,15.119,23.558,0.104,-7.409,1.107,1990-07-06,117.018,3.328,30.726,17.916,-1.451,63.88,-4.778,20.417,-4.778,12.17,21.868,0.093,-5.078,1.437,1990-09-27,113.852,4.607,29.393,16.248,0.844,61.34,-1.833,22.545,-1.833,11.949,21.701,0.162,-2.924,1.731,1991-02-04,105.109,4.135,25.103,16.681,0.528,56.86,-4.453,28.442,-4.453,16.421,27.914,0.205,-4.636,1.755,1991-04-15,103.13,3.864,27.07,15.662,-0.24,53.617,-3.946,20.761,-3.946,11.955,21.001,0.148,-4.067,1.585,1991-07-05,98.466,3.56,25.354,16.314,0.87,50.181,-2.948,22.516,-2.948,12.498,21.646,0.137,-3.024,1.403,1991-09-25,96.74,4.128,26.065,17.523,1.259,48.295,-2.437,22.986,-2.437,12.283,21.727,0.126,-2.54,1.587,1992-01-27,95.998,6.78,31.645,16.506,-1.509,49.165,-6.322,27.559,-6.322,15.782,29.068,0.169,-6.422,2.191
292,74756510,QUALITY FOOD CENTERS INC,XQ,1989-04-11,60.554,9.947,28.326,13.508,3.691,24.989,3.001,59.111,1.979,44.514,55.42,0.312,3.091,0.0,1989-06-30,72.787,9.948,37.252,22.402,5.692,27.717,5.016,76.54,3.307,57.365,70.848,0.313,5.058,0.0,1989-09-29,75.723,0.0,36.748,23.979,7.114,29.695,6.568,85.305,3.44,63.474,78.191,0.324,6.478,10.836,1990-01-30,66.028,0.0,22.929,13.289,7.719,29.669,6.258,97.765,4.124,73.562,90.046,0.118,6.016,0.0,1990-04-11,67.413,0.0,21.187,14.849,5.549,30.291,4.742,73.171,3.126,54.959,67.622,0.0,4.537,0.0,1990-06-27,76.67,0.0,26.846,17.169,6.364,35.702,5.455,77.49,3.587,57.448,71.126,0.0,5.184,0.0,1990-09-25,82.969,0.0,29.218,17.984,6.783,39.872,5.957,83.54,3.925,62.031,76.757,0.0,5.714,0.0,1991-01-29,92.707,0.0,33.63,25.956,9.407,41.255,8.038,113.451,5.299,84.088,104.044,0.0,7.644,0.0,1991-04-09,91.187,0.0,27.919,23.955,7.108,42.725,6.351,84.714,4.187,62.609,77.606,0.0,6.07,0.0,1991-07-02,102.189,0.0,33.164,29.0,7.846,47.369,7.082,90.03,4.67,66.424,82.184,0.0,6.769,0.0,1991-09-24,107.606,0.0,33.568,32.338,8.426,49.878,7.592,93.652,5.006,68.844,85.226,0.0,7.272,0.0,1992-01-28,115.922,0.0,34.753,22.838,12.087,52.866,10.179,126.755,6.784,92.731,114.668,0.0,9.876,0.0
293,59501910,MICROCOM INC,MNPI.,1989-07-12,71.88,1.006,9.703,14.822,4.804,8.841,3.351,17.012,2.53,5.301,12.208,0.277,3.491,0.165,1989-10-11,73.767,0.97,8.397,12.056,5.265,9.406,3.857,17.768,2.907,4.957,12.503,0.035,3.727,0.166,1990-01-11,79.751,1.531,10.659,13.576,5.121,10.004,4.01,18.506,3.047,5.435,13.385,0.029,3.748,2.677,1990-04-12,82.086,0.983,11.612,13.075,2.12,9.343,1.256,18.254,1.059,6.378,16.134,0.119,1.25,0.668,1990-07-20,74.874,0.965,7.75,11.147,-4.176,9.586,-5.902,10.554,-4.308,4.692,14.73,0.054,-5.985,0.171,1990-10-17,71.849,0.92,11.217,4.803,-1.995,9.942,-6.282,13.706,-3.977,5.07,15.701,0.052,-3.837,0.162,1991-01-15,69.983,0.879,10.578,3.66,0.507,9.374,-1.873,15.049,-1.273,4.716,14.542,0.036,-1.909,0.165,1991-04-24,52.281,0.815,12.14,6.324,0.182,9.119,-19.186,16.092,-19.186,6.026,15.91,0.019,-1.203,0.185,1991-07-11,50.143,0.764,8.849,6.276,1.679,9.195,0.421,16.305,0.35,5.578,14.626,0.066,0.447,0.19,1991-10-14,49.739,0.753,7.321,4.353,2.499,8.998,1.165,18.983,0.966,7.177,16.484,0.044,1.178,0.176,1992-01-13,51.158,0.704,6.492,7.196,2.739,8.784,1.344,19.404,1.116,7.082,16.665,0.034,1.35,0.178,1992-04-20,52.957,0.649,6.915,5.609,2.413,8.507,1.204,19.214,0.999,7.14,16.801,0.051,1.23,0.183
294,00472410,ACME METALS INC,AMIIQ,1989-05-01,225.671,9.5,89.486,8.496,12.271,102.587,9.143,109.149,5.486,91.079,96.878,0.146,9.331,0.0,1989-07-27,269.573,39.5,128.406,7.782,11.605,112.844,8.257,104.786,4.954,87.26,93.181,0.321,8.657,0.0,1989-11-02,265.823,34.5,120.549,7.908,9.805,112.907,5.977,113.674,4.054,98.162,103.869,0.719,6.692,0.0,1990-01-26,285.275,59.5,138.169,35.043,2.185,116.552,2.749,111.803,1.706,101.701,109.618,0.93,-0.845,0.0,1990-04-30,286.944,59.5,139.049,25.635,6.324,120.397,1.353,115.346,0.812,102.246,109.022,0.842,3.162,0.0,1990-07-27,276.832,59.5,128.682,15.648,5.252,130.762,0.406,111.393,0.243,99.91,106.141,1.042,2.155,0.0,1990-10-25,282.49,59.5,132.194,15.117,9.074,132.328,3.574,115.052,2.145,99.211,105.978,1.129,5.561,0.0,1991-01-29,286.603,59.5,133.873,21.067,5.177,133.419,4.055,104.251,2.433,91.423,99.074,1.165,1.918,0.0,1991-05-03,284.552,59.5,132.513,20.971,2.714,132.317,-1.669,92.403,-1.001,82.925,89.689,1.078,-0.876,0.0,1991-07-30,283.179,59.5,131.82,25.119,2.368,131.259,-0.76,91.732,-0.626,82.59,89.364,1.084,-1.271,0.0,1991-10-25,287.628,59.5,136.05,29.886,4.769,131.287,0.342,98.545,0.229,86.798,93.776,1.037,1.128,0.0,1992-01-23,290.736,59.5,140.072,31.734,2.902,129.73,-0.963,94.271,-0.92,83.19,91.369,1.012,-0.452,0.0
295,53249110,LILLY INDS INC  -CL A,LI.1,1989-03-17,102.164,6.145,32.744,8.513,3.987,31.02,3.501,46.235,2.169,31.63,42.248,0.217,3.208,5.156,1989-06-19,104.922,6.101,33.145,9.679,6.463,30.718,5.648,52.869,3.449,34.883,46.406,0.272,5.615,4.127,1989-09-20,107.91,7.286,35.853,7.738,6.496,32.636,5.659,54.859,3.417,36.478,48.363,0.318,5.646,3.481,1990-01-11,129.025,21.105,54.543,10.636,6.741,35.76,5.879,58.267,3.539,39.214,51.526,0.592,5.831,7.671,1990-03-19,129.018,18.156,53.701,11.066,5.003,36.264,3.806,54.155,2.262,36.674,49.152,0.667,4.036,11.167,1990-06-19,123.9,16.915,46.544,4.935,7.365,36.078,6.778,63.125,4.024,42.33,55.76,0.707,6.355,6.193,1990-09-20,130.145,22.045,53.495,2.833,5.689,36.027,4.372,58.925,2.598,40.108,53.236,0.579,4.693,5.695,1991-01-15,125.371,23.016,52.186,5.031,3.266,35.608,1.916,55.41,1.138,38.493,52.144,0.682,2.218,5.512,1991-03-22,124.456,21.847,53.01,4.625,1.497,35.506,0.107,47.121,0.063,31.918,45.624,0.67,0.464,5.689,1991-06-24,124.826,19.458,52.911,6.678,4.638,34.648,3.224,55.896,1.902,36.994,51.258,0.639,3.616,6.83,1991-09-26,127.986,18.618,54.819,8.041,5.324,34.25,3.938,59.37,2.324,39.415,54.046,0.588,4.297,6.371,1992-02-03,127.342,16.638,53.155,14.088,4.891,33.517,3.505,58.121,2.068,38.304,53.23,0.54,3.935,5.478
296,03265720,ANALOGIC CORP,ALOG,1988-12-02,181.824,11.95,40.558,62.806,3.568,44.774,10.599,29.138,6.839,15.548,25.57,0.205,1.915,2.404,1989-03-16,179.326,11.821,38.047,57.237,4.437,43.916,3.946,33.735,2.686,19.013,29.298,0.211,2.716,2.332,1989-06-14,178.91,11.712,35.072,54.891,3.114,43.43,2.991,33.348,2.455,19.465,30.234,0.177,1.794,2.318,1989-10-13,181.272,11.555,34.747,65.541,4.902,42.839,3.784,36.568,2.538,20.406,31.666,0.404,2.59,2.345,1989-12-06,182.585,11.463,32.317,68.602,4.947,42.277,4.663,33.752,3.171,18.328,28.805,0.229,3.317,2.336,1990-03-07,184.969,11.371,32.371,72.643,4.674,42.22,4.1,35.149,3.05,19.36,30.475,0.291,2.791,2.469,1990-05-30,185.766,11.274,30.982,78.02,4.657,41.748,4.278,34.012,3.02,18.974,29.355,0.234,2.792,2.441,1990-10-11,185.355,11.177,30.692,77.189,5.786,40.94,4.879,35.163,3.19,18.044,29.377,0.194,3.332,0.379,1990-12-11,184.704,13.178,31.275,75.477,4.939,40.511,3.91,32.071,2.734,16.795,27.132,0.221,3.105,0.536,1991-03-06,183.594,13.075,31.134,72.517,5.52,40.698,4.361,35.148,3.072,18.225,29.628,0.21,3.617,0.544,1991-06-03,187.196,13.135,30.865,78.673,4.989,41.313,4.569,35.298,3.354,19.424,30.309,0.235,3.689,0.583,1991-10-01,190.482,13.022,31.322,82.192,5.508,40.841,4.199,34.701,3.079,17.756,29.193,0.169,2.696,0.592
297,97786510,WOLOHAN LUMBER CO,WLHN,1989-04-18,104.714,27.592,51.138,9.697,2.748,42.057,1.389,48.95,0.854,35.202,46.202,0.703,1.564,1.951,1989-07-18,110.324,26.861,53.104,16.956,7.774,42.575,6.591,79.902,4.053,57.874,72.128,0.679,6.53,1.996,1989-10-18,114.313,26.106,53.771,22.546,7.007,42.507,5.887,78.365,3.746,58.133,71.358,0.659,5.715,1.994,1990-02-14,111.56,26.089,49.208,25.666,4.716,42.75,3.606,64.915,2.247,47.647,60.199,0.596,3.419,1.834,1990-04-17,113.545,25.182,50.703,13.642,2.676,45.375,1.497,53.088,0.943,38.45,50.412,0.631,1.341,1.835,1990-07-17,119.204,24.776,52.612,11.635,7.848,47.04,6.608,88.268,4.163,64.242,80.42,0.584,6.415,1.334,1990-10-16,122.528,24.023,52.437,19.46,7.64,47.422,6.276,86.465,3.955,63.043,78.825,0.564,6.176,1.332,1991-02-12,123.248,24.056,50.834,28.653,5.594,49.375,4.308,67.749,2.765,48.568,62.155,0.543,4.122,1.283,1991-04-16,121.536,23.706,49.248,16.151,1.857,50.313,0.373,49.771,0.235,35.732,47.914,0.523,0.297,1.283,1991-07-16,129.01,23.05,53.218,15.286,7.757,50.527,6.279,93.265,3.956,67.74,85.508,0.512,6.099,1.783,1991-10-17,130.712,23.316,52.0,23.632,6.809,49.941,5.355,90.759,3.373,67.709,83.95,0.501,5.147,1.712,1992-02-13,130.762,23.452,50.796,29.172,4.212,49.941,2.805,69.92,1.761,50.918,65.708,0.526,2.565,1.763
298,58468610,MEDICINE SHOPPE INTL INC,MSII.,1989-01-24,37.574,0.0,3.511,14.337,2.376,2.074,2.501,7.08,1.675,1.582,4.704,0.0,2.277,0.0,1989-04-27,39.21,0.0,3.897,15.32,2.378,2.102,2.519,7.128,1.698,1.435,4.75,0.0,2.275,0.0,1989-07-27,41.009,0.0,3.631,16.134,2.651,2.061,2.808,6.833,1.943,1.063,4.182,0.0,2.547,0.0,1989-11-16,43.615,0.0,4.052,17.934,2.898,1.992,3.028,7.561,2.06,1.626,4.663,0.0,2.794,0.0,1990-01-24,44.77,0.0,3.353,17.412,2.886,2.143,2.968,8.23,2.017,1.761,5.344,0.0,2.775,0.0,1990-05-02,46.163,0.0,2.943,17.899,3.041,2.247,3.092,8.199,2.083,1.548,5.158,0.0,2.922,0.0,1990-07-25,48.392,0.0,3.011,19.098,3.162,2.347,3.663,8.013,2.463,1.32,4.851,0.0,3.057,0.0,1990-11-15,50.587,0.0,3.195,20.3,3.186,2.263,3.545,7.812,2.414,1.25,4.626,0.0,3.07,0.0,1991-01-28,53.204,0.0,3.724,19.602,3.425,2.225,3.641,8.944,2.461,1.499,5.519,0.0,3.297,0.0,1991-04-25,54.008,0.0,2.398,18.868,3.59,2.342,3.732,8.823,2.496,1.189,5.233,0.0,3.453,0.0,1991-07-26,57.013,0.0,3.014,20.737,3.864,2.33,4.016,9.436,2.668,1.398,5.572,0.0,3.724,0.0,1991-11-21,60.322,0.0,4.189,19.343,4.27,2.222,4.407,9.864,2.935,1.493,5.594,0.0,4.133,0.0
299,20032120,COMDATA HOLDINGS CORP,CMDT.1,1989-05-12,356.295,242.285,314.139,14.816,12.579,11.64,-2.172,32.054,-1.97,19.475,19.475,7.949,5.726,2.235,1989-08-04,486.818,309.88,446.369,14.527,13.267,13.071,-2.049,32.719,-1.795,19.452,19.452,8.195,6.12,2.345,1989-11-07,531.132,308.532,492.4,30.385,18.808,12.198,-1.58,48.705,-1.875,29.897,29.897,10.517,8.78,2.47,1990-03-01,567.544,317.002,534.343,38.295,15.982,10.68,-8.744,45.496,-6.072,29.514,29.514,10.615,3.569,22.089,1990-05-07,547.78,297.555,481.098,39.053,13.097,10.593,-3.622,46.977,-3.166,33.88,33.88,10.322,6.635,11.833,1990-08-10,498.038,318.575,463.599,30.301,12.63,11.11,-32.175,47.896,-32.631,35.266,35.266,9.857,0.637,12.654,1990-10-17,521.62,341.518,486.392,48.465,15.289,10.989,0.688,48.92,0.688,33.631,33.631,10.364,11.022,3.563,1991-03-28,478.128,290.761,448.494,24.107,10.005,10.417,-5.724,45.962,-5.724,35.957,35.957,10.408,9.646,29.37,1991-05-13,464.454,291.957,436.229,18.7,12.136,10.452,-1.59,43.893,-1.59,31.757,31.757,9.979,8.327,15.479,1991-07-19,464.12,295.32,435.546,6.534,14.092,10.181,0.263,46.385,0.263,32.293,32.293,9.976,10.198,9.374,1991-11-15,446.329,270.7,403.558,17.145,12.646,6.022,-0.939,48.742,0.061,36.096,36.096,9.828,8.856,1.399,1992-03-31,429.054,272.782,395.706,24.471,3.856,7.632,-9.109,45.448,-9.259,41.592,41.592,9.305,0.051,1.506
300,26689010,DURR-FILLAUER MEDICAL,DUFM,1989-04-21,168.509,34.047,97.564,0.0,5.685,14.729,4.59,171.876,2.786,151.953,166.191,0.832,5.259,0.471,1989-07-20,183.567,2.989,79.559,7.459,5.82,14.86,5.496,173.345,3.448,152.97,167.525,0.134,5.378,0.411,1989-10-19,187.82,2.951,80.571,7.196,6.33,15.104,6.119,171.985,3.846,150.964,165.655,0.069,5.879,12.906,1990-02-13,209.12,3.187,97.831,15.529,6.687,14.994,6.344,188.599,4.418,166.583,181.912,0.199,6.258,0.655,1990-04-19,192.53,2.855,78.206,18.038,5.982,15.505,5.746,200.807,3.568,178.867,194.825,0.096,5.55,0.686,1990-07-19,204.868,2.772,87.12,17.218,6.759,16.962,6.642,204.959,4.131,181.526,198.2,0.074,6.33,0.579,1990-10-18,207.738,2.688,86.076,13.744,7.123,18.107,7.019,196.576,4.372,172.946,189.453,0.072,6.679,2.585,1991-02-08,244.12,2.6,117.95,7.752,8.242,18.199,7.978,213.126,5.003,188.839,204.884,0.072,7.735,4.19,1991-04-22,297.137,71.392,167.592,90.611,6.986,18.434,6.569,221.967,4.072,197.665,214.981,0.527,6.489,0.459,1991-07-22,323.228,71.355,188.38,71.717,7.655,18.292,8.817,233.311,5.498,207.689,225.656,1.263,7.138,0.414,1991-10-23,308.718,70.251,170.154,66.487,7.516,18.822,6.879,240.025,4.479,214.77,232.509,1.242,6.996,1.468,1992-02-06,338.944,71.778,210.359,26.128,8.033,20.907,7.033,255.183,4.356,229.144,247.15,1.284,7.056,2.133
301,74723610,PYRAMID TECHNOLOGY,PYRD,1989-01-17,78.761,0.575,16.301,21.077,4.318,15.268,3.351,24.478,2.412,9.285,20.16,0.03,2.897,0.461,1989-04-18,81.48,0.46,16.773,20.777,3.955,15.717,2.977,24.571,2.143,9.075,20.616,0.023,2.509,0.455,1989-07-20,80.864,0.343,14.967,16.234,2.547,17.509,1.472,24.295,1.06,9.722,21.748,0.022,1.075,0.445,1989-11-02,89.141,0.25,19.62,18.153,5.553,20.445,3.818,30.531,2.75,11.759,24.978,0.039,3.488,0.424,1990-01-18,99.052,0.719,26.144,11.25,3.696,21.613,4.67,32.02,3.129,12.548,28.324,0.031,1.455,0.516,1990-04-17,162.656,0.608,30.751,60.351,6.917,25.943,5.311,39.089,3.558,14.772,32.172,0.206,4.088,0.479,1990-07-17,179.096,0.488,32.266,50.487,8.821,30.656,6.853,48.375,4.825,19.97,39.554,0.095,5.338,0.445,1990-10-30,194.333,0.715,40.017,41.816,14.266,32.686,7.567,56.044,5.323,20.206,41.778,0.033,7.012,0.41,1991-01-21,201.4,0.719,41.949,28.895,10.479,36.194,7.152,55.744,4.649,23.877,45.265,0.057,6.521,0.344,1991-04-18,207.018,1.931,41.75,21.609,7.838,40.379,6.75,58.202,4.804,28.774,50.364,0.107,6.401,0.748,1991-07-22,210.807,1.808,42.044,30.107,9.595,44.398,0.425,54.37,0.425,20.623,44.775,0.225,-0.168,0.704,1991-10-31,222.212,2.776,47.393,31.589,7.339,48.272,3.381,59.132,2.164,28.865,51.793,0.302,3.269,1.299
302,13078810,CALIFORNIA WATER SERVICE GP,CWT,1989-04-18,316.51,86.964,208.182,2.053,6.678,292.673,2.532,22.985,1.626,16.307,16.307,2.276,4.714,1.0,1989-07-17,322.546,86.97,212.498,2.194,10.593,296.251,6.325,30.913,3.936,20.32,20.32,2.352,8.632,5.0,1989-10-16,330.614,86.975,217.65,1.724,12.538,301.08,8.71,35.958,5.343,23.42,23.42,2.283,10.58,0.0,1990-01-22,339.348,86.012,225.944,0.837,8.85,308.109,4.685,27.632,2.867,18.782,18.782,2.325,6.892,7.75,1990-04-18,341.638,86.017,229.19,0.205,6.867,312.201,2.429,24.42,1.556,17.553,17.553,2.387,4.812,7.0,1990-07-18,347.699,86.023,233.981,0.652,10.503,316.431,6.151,31.744,3.784,21.241,21.241,2.489,8.447,12.5,1990-10-17,354.316,86.028,237.426,0.695,13.71,319.678,9.327,37.832,5.684,24.122,24.122,2.464,11.654,5.5,1991-01-23,369.055,104.905,251.336,8.213,9.452,325.649,5.399,30.391,3.342,20.939,20.939,2.317,7.397,0.0,1991-04-17,371.215,104.911,254.446,7.792,7.332,331.061,2.567,24.797,1.649,17.465,17.465,2.685,5.139,0.0,1991-07-17,376.089,104.916,259.841,0.953,8.132,336.768,3.284,29.353,2.077,21.221,21.221,2.736,5.937,0.0,1991-10-16,389.066,104.921,272.054,3.5,10.205,342.821,5.429,35.293,3.362,25.088,25.088,2.697,8.011,0.0,1992-01-22,393.609,103.505,272.355,0.313,16.997,349.937,12.198,37.733,6.84,20.736,20.736,2.659,14.784,14.0
