,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
447,70025210,765.0,-0.121212124824524,14.5,15.0,20700.0,14.5,5226.0,0.0689655169844627,15.125,16.0,20700.0,15.5,2509.0,-0.0645161271095276,14.25,15.5,20700.0,14.5,11666.0,0.0344827584922314,14.5,15.0,20700.0,15.0,1988.0,0.0333333350718021,15.5,16.0,20700.0,15.5,213.0,0.0322580635547638,15.25,16.0,20700.0,16.0,1020.0,-0.078125,14.25,15.25,20700.0,14.75,1435.0,0.0169491525739431,14.75,15.5,20700.0,15.0,415.0,0.0,15.0,15.75,20700.0,15.0,1485.0,-0.0500000007450581,14.25,15.0,20700.0,14.25,3772.0,-0.0350877195596695,13.75,14.75,20700.0,13.75,257.0,0.0181818176060915,14.0,15.25,20700.0,14.0,229.0,0.107142858207226,14.5,15.5,20700.0,15.5,276.0,-0.0161290317773819,15.25,16.0,20700.0,15.25,1865.0,0.00819672085344791,15.0,15.75,20700.0,-15.375,284.0,0.0569105707108975,15.5,16.25,20700.0,16.25,88.0,0.0,15.75,16.75,20700.0,-16.25,308.0,0.0153846153989434,15.75,16.5,20700.0,16.5,592.0,0.0,16.0,17.0,20700.0,16.5,78.0,0.060606062412262,17.0,18.0,20700.0,-17.5,191.0,0.0,17.25,18.25,20700.0,17.5,170.0,-0.0142857143655419,16.75,17.75,20700.0,-17.25,2370.0,-0.00724637694656849,16.75,17.5,20700.0,-17.125,711.0,0.0218978095799684,17.5,18.25,20700.0,17.5,1240.0,0.121428571641445,19.25,20.0,20700.0,-19.625,801.0,-0.00636942684650421,19.0,19.5,20700.0,19.5,427.0,0.0192307699471712,19.75,20.5,20700.0,19.875,54.0,-0.00628930795937777,19.75,20.25,20700.0,19.75,63.0,-0.0253164563328028,18.75,19.75,20700.0,-19.25,636.0,-0.0454545468091965,18.0,18.75,20703.0,-18.375,107.0,0.0476190485060215,19.25,20.0,20703.0,19.25,856.0,-0.0259740259498358,18.5,19.0,20703.0,-18.75,349.0,0.0399999991059303,18.75,19.5,20706.0,19.5,4275.0,0.205128207802772,23.0,23.5,20706.0,23.5,685.0,-0.106382980942726,20.75,21.25,20706.0,-21.0,1295.0,0.0,20.5,21.0,20709.0,21.0
448,66765510,2199.0,0.0211650487035513,25.5,25.875,11604.0,25.875,3472.0,0.0434782616794109,26.75,27.0,11604.0,27.0,3786.0,0.00925925932824612,27.25,27.5,11648.0,27.25,4068.0,0.0475229360163212,28.0,28.5,11648.0,28.125,6178.0,0.0133333336561918,28.5,29.0,11648.0,28.5,4646.0,-0.0789473652839661,25.75,26.25,11690.0,26.25,3653.0,0.0921904742717743,28.25,28.75,11690.0,28.25,3579.0,0.0265486724674702,28.5,29.0,11690.0,29.0,2931.0,0.0258620698004961,29.5,30.0,11730.0,29.75,7110.0,0.0900840312242508,31.5,32.0,11730.0,32.0,6680.0,-0.05078125,30.0,30.75,11730.0,30.375,6952.0,-0.0534979440271854,28.5,29.0,11785.0,28.75,10519.0,0.0758260861039162,30.5,31.25,11785.0,30.5,6208.0,0.0,29.75,30.5,11785.0,30.5,4601.0,-0.0327868834137917,29.0,29.5,11828.0,29.5,6936.0,-0.0701694935560226,26.75,27.25,11828.0,27.0,7190.0,0.101851850748062,29.25,29.75,11828.0,29.75,4850.0,0.016806723549962,29.5,30.25,11884.0,30.25,5028.0,0.047272726893425,30.5,31.25,11884.0,31.25,3619.0,0.0160000007599592,31.75,32.0,11884.0,31.75,3040.0,0.015748031437397,32.25,32.75,11931.0,32.25,3284.0,-0.0564341098070145,29.5,30.0,11931.0,30.0,2603.0,-0.0416666679084301,28.5,29.25,11931.0,28.75,11862.0,-0.00869565177708864,28.5,29.0,12973.0,28.5,4927.0,0.0589473694562912,29.75,30.25,12973.0,29.75,5846.0,0.0756302550435066,31.5,32.25,12973.0,32.0,4190.0,-0.03515625,30.5,31.0,13022.0,30.875,7879.0,0.0304453447461128,31.0,31.75,13022.0,31.375,6560.0,0.0836653411388397,33.5,34.0,13022.0,34.0,7061.0,0.0,34.0,34.5,13073.0,34.0,5915.0,0.0791176483035088,35.5,36.25,13073.0,36.25,6740.0,0.0,35.75,36.25,13073.0,36.25,3582.0,0.024137930944562,37.0,37.125,13127.0,37.125,2359.0,-0.011717171408236,35.75,36.25,13127.0,36.25,3100.0,-0.0344827584922314,35.0,35.75,13127.0,35.0,4276.0,-0.0214285720139742,33.75,34.25,13177.0,34.25
449,06682110,12675.0,-0.0494000017642975,23.5,24.25,12748.0,23.625,29112.0,0.132275134325027,26.75,27.0,12748.0,26.75,11269.0,0.149532705545425,30.25,30.75,12906.0,30.75,12986.0,-0.0239024385809898,29.5,30.0,12906.0,29.875,11760.0,-0.0125523013994098,29.25,30.0,12906.0,29.5,5055.0,-0.0762711837887764,26.75,27.25,12936.0,27.25,13249.0,-0.0223853215575218,26.5,26.75,12936.0,26.5,13278.0,0.0849056616425514,28.25,28.75,12936.0,28.75,8035.0,-0.052173912525177,26.75,27.25,13062.0,27.25,7343.0,-0.00366972456686199,26.5,27.25,13062.0,27.0,8407.0,-0.025925925001502,26.5,26.75,13062.0,26.25,9108.0,0.114285714924335,29.25,30.0,13088.0,29.25,15161.0,-0.00341880321502686,28.5,29.0,13088.0,29.0,32240.0,0.120689652860165,32.5,33.25,13088.0,32.5,7547.0,0.00769230769947171,32.25,32.75,13149.0,32.75,16665.0,0.180152669548988,38.0,38.5,13149.0,38.5,17447.0,-0.032467532902956,37.25,37.75,13149.0,37.25,9233.0,-0.0369127504527569,35.75,36.25,13172.0,35.875,11900.0,-0.0062717767432332,35.0,35.5,13172.0,35.5,6273.0,0.0211267601698637,35.5,36.25,13172.0,36.25,7874.0,0.00689655169844627,36.5,37.25,13182.0,36.5,6919.0,0.0797260254621506,39.25,39.75,13182.0,39.25,8548.0,-0.00636942684650421,38.25,39.0,13182.0,39.0,11806.0,0.0641025677323341,41.0,41.5,13240.0,41.5,15373.0,0.0279518067836762,42.0,42.5,13240.0,42.5,15062.0,0.0705882385373116,45.0,45.75,13240.0,45.5,9853.0,0.0109890112653375,45.25,46.0,13240.0,46.0,13905.0,-0.112934783101082,40.5,41.0,13240.0,40.625,26732.0,0.107692308723927,29.75,30.5,19860.0,30.0,11142.0,0.0750000029802322,31.5,32.25,19860.0,32.25,12642.0,-0.0117829460650682,31.0,31.75,19932.0,31.75,18178.0,0.0354330725967884,32.5,33.0,19932.0,32.875,10473.0,0.0190114062279463,33.25,34.0,19932.0,33.5,14802.0,0.0259701497852802,33.75,34.25,19958.0,34.25,12294.0,-0.0729926973581314,31.75,32.5,19958.0,31.75,12762.0,0.141732290387154,35.75,36.5,19997.0,36.25
450,87159410,41019.0,0.507246375083923,26.0,26.5,11654.0,26.0,91221.0,0.331730782985687,34.5,35.0,11654.0,34.625,62570.0,0.0252707581967115,34.75,35.5,10729.0,35.5,71120.0,-0.26408451795578,26.0,26.5,10729.0,26.125,49507.0,0.291866034269333,33.75,34.0,10729.0,33.75,25314.0,0.00370370363816619,33.75,34.0,13634.0,33.875,31071.0,0.173431739211082,39.75,40.0,13634.0,39.75,74660.0,0.320754706859589,52.25,52.75,13634.0,52.5,110317.0,0.107142858207226,57.75,58.5,13634.0,58.125,143792.0,0.393548399209976,53.75,54.0,20451.0,54.0,222396.0,-0.152777776122093,45.75,46.0,20451.0,45.75,127636.0,0.497267752885818,68.25,68.5,24641.0,68.5,129694.0,-0.12773722410202,59.5,60.0,24641.0,59.75,115598.0,-0.158995822072029,50.0,50.5,24641.0,50.25,74977.0,-0.0547263696789742,47.25,47.5,24769.0,47.5,182629.0,-0.210526317358017,37.25,37.5,24769.0,37.5,99527.0,0.259999990463257,47.25,47.5,24769.0,47.25,79523.0,0.0476190485060215,49.25,49.75,24780.0,49.5,93016.0,0.0151515156030655,50.25,50.75,24780.0,50.25,84960.0,-0.131840795278549,43.5,44.0,24780.0,43.625,107247.0,0.00286532961763442,43.25,43.75,24810.0,43.75,119516.0,0.0799999982118607,47.0,47.5,24810.0,47.25,90974.0,0.169312164187431,55.0,55.25,24810.0,55.25,83001.0,0.162895932793617,64.0,64.25,25083.0,64.25,131975.0,-0.101167313754559,57.5,58.0,25083.0,57.75,436009.0,-0.735930740833282,14.75,15.25,25083.0,15.25,240417.0,-0.303278684616089,10.375,10.625,25225.0,10.625,121694.0,-0.0588235296308994,9.875,10.0,25225.0,10.0,87078.0,0.237499997019768,12.125,12.375,25225.0,12.375,60547.0,-0.060606062412262,11.625,11.875,25254.0,11.625,41086.0,-0.129032254219055,10.125,10.375,25254.0,10.125,47121.0,0.222222223877907,12.125,12.375,25254.0,12.375,40019.0,-0.131313130259514,10.75,10.875,25368.0,10.75,107162.0,0.337209314107895,14.125,14.375,25368.0,14.375,46166.0,-0.0869565233588219,12.875,13.125,25368.0,13.125,68415.0,-0.133333340287209,11.375,11.75,25666.0,11.375
451,78352010,79230.0,0.0888888910412788,6.0,6.25,52637.0,6.125,87327.0,0.122448980808258,6.875,7.0,52637.0,6.875,80125.0,0.163636356592178,7.875,8.0,52637.0,8.0,63045.0,-0.03125,7.625,7.75,52649.0,7.75,49265.0,-0.0645161271095276,7.25,7.375,52649.0,7.25,47596.0,0.0862068980932236,7.625,7.875,52649.0,7.875,87587.0,0.095238097012043,8.5,8.625,52704.0,8.625,84568.0,0.130434781312943,9.625,9.75,52704.0,9.75,71819.0,-0.0256410259753466,9.375,9.5,52704.0,9.5,84694.0,0.0131578948348761,9.625,9.875,52758.0,9.625,57351.0,-0.0519480518996715,9.125,9.375,52758.0,9.125,96170.0,0.0273972600698471,9.125,9.375,52861.0,9.375,131671.0,0.119999997317791,10.5,10.75,52861.0,10.5,78708.0,0.095238097012043,11.5,11.75,52861.0,11.5,59322.0,-0.0217391308397055,11.0,11.25,52861.0,11.25,86104.0,-0.122222222387791,9.625,9.875,52973.0,9.875,75793.0,-0.113924048841,8.75,8.875,52973.0,8.75,92273.0,-0.0285714287310839,8.5,8.75,52973.0,8.5,143311.0,0.132352948188782,9.5,9.625,52997.0,9.625,34296.0,0.0,9.375,9.625,52997.0,9.625,57636.0,0.064935065805912,10.0,10.25,53044.0,10.25,65130.0,-0.0609756112098694,9.625,9.75,53044.0,9.625,44829.0,0.220779225230217,11.5,11.75,53044.0,11.75,104633.0,-0.0212765950709581,11.5,11.625,53337.0,11.5,54895.0,-0.0978260859847069,10.375,10.5,53337.0,10.375,64762.0,-0.0602409653365612,9.625,9.75,53337.0,9.75,53656.0,-0.0769230797886848,8.75,9.0,53366.0,9.0,94848.0,-0.0416666679084301,8.625,8.875,53366.0,8.625,50998.0,0.014492753893137,8.75,8.875,53366.0,8.75,116341.0,-0.142857149243355,7.5,7.625,53405.0,7.5,91990.0,0.0166666675359011,7.625,7.875,53405.0,7.625,77802.0,0.131147533655167,8.625,8.75,53405.0,8.625,59973.0,-0.014492753893137,8.5,8.625,53404.0,8.5,35186.0,-0.0294117648154497,8.0,8.25,53404.0,8.25,37949.0,0.0,8.0,8.25,53404.0,8.25,48540.0,0.0909090936183929,9.0,9.125,53415.0,9.0
452,81948610,28235.0,0.016806723549962,15.0,15.125,22419.0,15.125,37866.0,0.123966939747333,17.0,17.125,22419.0,17.0,21166.0,0.0417647063732147,17.125,17.5,22416.0,17.5,56332.0,0.157142862677574,20.0,20.25,22416.0,20.25,41045.0,0.0246913582086563,20.625,20.75,22416.0,20.75,32165.0,-0.0440963841974735,19.625,19.875,22447.0,19.625,31068.0,0.101910829544067,21.5,21.625,22447.0,21.625,21610.0,0.0289017334580421,22.125,22.25,22447.0,22.25,31633.0,0.0262921340763569,22.375,22.625,22453.0,22.625,17097.0,-0.0552486181259155,21.125,21.375,22453.0,21.375,49449.0,-0.175438597798348,17.5,17.625,22453.0,17.625,36369.0,0.224680855870247,21.125,21.375,22454.0,21.375,39070.0,0.0877192988991737,23.25,23.375,22454.0,23.25,32778.0,-0.0913978517055511,20.75,21.125,22454.0,21.125,22857.0,-0.0669822469353676,19.5,19.75,22469.0,19.5,14161.0,-0.0192307699471712,18.875,19.125,22469.0,19.125,19120.0,-0.0653594806790352,17.875,18.25,22469.0,17.875,34830.0,0.0397202782332897,18.375,18.625,22486.0,18.375,16291.0,0.0408163256943226,19.125,19.5,22486.0,19.125,9810.0,0.0392156876623631,19.75,20.0,22486.0,19.875,21692.0,0.0923270434141159,21.25,21.5,22513.0,21.5,22388.0,0.00581395346671343,21.5,21.625,22513.0,21.625,29379.0,0.0231213867664337,22.125,22.25,22513.0,22.125,29168.0,0.0207909606397152,22.125,22.375,22566.0,22.375,33679.0,0.0502793304622173,23.25,23.5,22566.0,23.5,24885.0,-0.0319148935377598,22.75,23.0,22566.0,22.75,23244.0,-0.00725274765864015,22.125,22.375,22583.0,22.375,27100.0,-0.0893854722380638,20.375,20.625,22583.0,20.375,23334.0,0.08588957041502,22.125,22.375,22583.0,22.125,17766.0,0.0659886971116066,23.375,23.625,22629.0,23.375,27807.0,-0.122994653880596,20.25,20.5,22629.0,20.5,21215.0,0.085365854203701,22.125,22.25,22629.0,22.25,21532.0,0.0937078669667244,24.125,24.375,22644.0,24.125,30710.0,0.0362694300711155,25.0,25.25,22644.0,25.0,24001.0,-0.109999999403954,22.25,22.5,22644.0,22.25,35239.0,0.127415731549263,24.875,25.125,22753.0,24.875
453,45815710,63237.0,0.302325576543808,27.5,28.0,13984.0,28.0,97342.0,0.178571432828903,32.75,33.0,13984.0,33.0,60444.0,0.0227272734045982,33.25,33.75,13984.0,33.75,68518.0,-0.185185179114342,27.0,27.5,13165.0,27.5,183425.0,-0.263636350631714,20.0,20.25,13165.0,20.25,105668.0,-0.0370370373129845,19.25,19.5,13165.0,19.5,63449.0,0.15384615957737,22.5,22.75,17974.0,22.5,96272.0,-0.0888888910412788,20.25,20.5,17974.0,20.5,68420.0,0.158536583185196,23.25,23.75,17974.0,23.75,74616.0,-0.115789473056793,20.5,21.0,36145.0,21.0,67012.0,0.154761910438538,24.25,24.5,36145.0,24.25,123912.0,0.44329896569252,34.75,35.0,36145.0,35.0,119117.0,0.192857146263123,41.75,42.0,36592.0,41.75,106226.0,0.293413162231445,26.75,27.0,73184.0,27.0,253023.0,-0.453703701496124,14.5,14.75,73184.0,14.75,146296.0,-0.203389823436737,11.5,11.75,73184.0,11.75,87393.0,-0.244680851697922,8.75,9.25,36782.0,8.875,109134.0,-0.126760557293892,7.5,7.75,36782.0,7.75,90296.0,0.370967745780945,10.375,10.75,36806.0,10.625,39547.0,-0.117647059261799,9.25,9.5,36806.0,9.375,72644.0,0.0799999982118607,10.125,10.375,36806.0,10.125,141689.0,0.0617283955216408,10.375,10.75,36887.0,10.75,128519.0,-0.139534890651703,9.125,9.25,36887.0,9.25,209550.0,0.391891896724701,12.75,12.875,36887.0,12.875,163773.0,0.126213595271111,14.5,14.625,36207.0,14.5,84480.0,-0.0172413792461157,14.125,14.25,36207.0,14.25,106352.0,-0.0438596494495869,13.625,13.75,36207.0,13.625,73705.0,-0.00917431153357029,13.375,13.75,37689.0,13.5,130459.0,0.185185179114342,13.75,14.0,37689.0,14.0,77995.0,-0.0982142835855484,12.625,12.875,37689.0,12.625,104880.0,0.227722778916359,15.5,15.75,38742.0,15.5,100249.0,0.0616129040718079,16.375,16.625,38742.0,16.375,141746.0,0.351145029067993,22.0,22.25,38742.0,22.125,115677.0,-0.0112994350492954,21.625,21.875,38859.0,21.875,99646.0,0.226514279842377,26.375,26.75,38859.0,26.75,93268.0,0.0233644861727953,27.375,27.625,38859.0,27.375
454,92202210,24613.0,-0.175531908869743,19.0,19.5,20680.0,19.375,14140.0,0.161290317773819,22.5,23.0,20680.0,22.5,28727.0,0.111111111938953,25.0,25.5,20791.0,25.0,20712.0,-0.0700000002980232,23.0,23.25,20791.0,23.25,21192.0,-0.0645161271095276,21.25,21.75,20791.0,21.75,35950.0,-0.0804597735404968,19.5,20.0,23915.0,20.0,18608.0,0.025000000372529,20.25,20.75,23915.0,20.5,38683.0,0.219512194395065,24.75,25.0,23915.0,25.0,22290.0,0.0900000035762787,27.0,27.25,24320.0,27.25,28556.0,0.0917431190609932,29.75,30.25,24320.0,29.75,22352.0,-0.159663870930672,24.75,25.5,24320.0,25.0,15908.0,0.0900000035762787,27.0,27.5,24542.0,27.25,28516.0,0.0458715595304966,28.25,28.5,24542.0,28.5,22614.0,0.0614035092294216,30.25,30.75,24542.0,30.25,25547.0,-0.0495867766439915,28.5,28.75,24631.0,28.75,16407.0,-0.0956521704792976,26.0,26.25,24631.0,26.0,34237.0,-0.0192307699471712,25.0,25.5,24631.0,25.5,16413.0,-0.0294117648154497,24.25,24.75,24742.0,24.75,27382.0,-0.0202020201832056,23.75,24.25,24742.0,24.25,10870.0,-0.0824742242693901,22.25,22.75,24742.0,22.25,12673.0,-0.0561797767877579,21.0,21.5,24762.0,21.0,17522.0,-0.0238095242530107,20.25,20.5,24762.0,20.5,51283.0,0.341463416814804,27.0,27.5,24762.0,27.5,17463.0,-0.0272727273404598,26.25,26.75,25212.0,26.75,26317.0,-0.15887850522995,21.75,22.5,25212.0,22.5,21297.0,-0.0222222227603197,21.75,22.25,25212.0,22.0,19360.0,0.102272726595402,24.0,24.5,25233.0,24.25,21632.0,-0.0618556700646877,22.75,23.25,25233.0,22.75,21976.0,0.0439560450613499,23.25,23.75,25233.0,23.75,18091.0,0.110526315867901,26.25,26.5,25234.0,26.375,26508.0,0.0331753566861153,27.0,27.75,25234.0,27.25,49566.0,0.192660555243492,31.75,32.5,25234.0,32.5,26076.0,-0.100000001490116,28.75,29.25,25579.0,29.25,35001.0,0.102564103901386,31.75,32.25,25579.0,32.25,28857.0,-0.0852713212370872,29.0,29.5,25579.0,29.5,15910.0,-0.00847457628697157,28.75,29.25,25599.0,29.25
455,74756510,4427.0,0.0949367061257362,43.5,44.25,9504.0,43.25,5982.0,0.208092480897903,52.25,52.75,9504.0,52.25,4037.0,-0.0526315793395042,49.0,49.5,9504.0,49.5,5967.0,0.227272734045982,59.5,60.75,9504.0,60.75,7465.0,0.226337447762489,36.5,37.25,19008.0,37.25,8138.0,-0.0469798669219017,35.0,35.5,19115.0,35.5,16180.0,-0.0492957755923271,33.0,33.75,19115.0,33.75,13872.0,-0.0148148145526648,33.25,33.5,19115.0,33.25,10273.0,-0.0338345877826214,31.75,32.5,19116.0,32.125,6729.0,0.00389105058275163,31.75,32.25,19116.0,32.25,9029.0,-0.0852713212370872,28.75,29.5,19116.0,29.5,6106.0,0.0932203382253647,32.25,32.5,19120.0,32.25,15964.0,0.0852713212370872,34.5,35.0,19120.0,35.0,15681.0,0.157142862677574,39.75,40.5,19120.0,40.5,9486.0,0.0864197537302971,44.0,44.5,19125.0,44.0,11488.0,-0.136363640427589,37.25,38.0,19125.0,38.0,7738.0,-0.0592105276882648,35.0,35.75,19125.0,35.75,12040.0,0.0314685329794884,36.75,37.0,19193.0,36.875,9045.0,-0.0101694911718368,35.75,36.5,19193.0,36.5,9339.0,-0.0547945201396942,33.75,34.5,19193.0,34.5,11782.0,0.0,33.75,34.5,19231.0,34.5,11431.0,-0.028985507786274,33.5,34.25,19231.0,33.5,27600.0,-0.0149253727868199,32.25,33.0,19231.0,33.0,17125.0,0.113636367022991,36.25,36.75,19234.0,36.75,14916.0,-0.0544217675924301,34.75,35.5,19234.0,34.75,19117.0,-0.187050357460976,27.75,28.5,19234.0,28.25,11961.0,0.159292042255402,32.0,32.75,19236.0,32.75,12762.0,0.0381679385900497,33.75,34.25,19236.0,34.0,14391.0,0.0235294122248888,34.0,34.75,19236.0,34.75,12439.0,-0.107913665473461,30.75,31.25,19314.0,31.0,11314.0,0.00967741943895817,30.75,31.25,19314.0,31.25,17578.0,0.0160000007599592,31.75,32.25,19314.0,31.75,36042.0,-0.21259842813015,24.5,25.0,19323.0,25.0,28605.0,0.0020000000949949,24.75,25.5,19323.0,25.0,9711.0,0.0299999993294477,25.75,26.5,19323.0,25.75,14645.0,-0.0388349518179893,24.75,25.25,19349.0,24.75
456,45252810,47090.0,-0.0559440553188324,33.5,33.75,12571.0,33.75,96469.0,0.422222226858139,47.75,48.0,12571.0,48.0,86886.0,0.109375,53.25,53.75,14707.0,53.25,114786.0,-0.230046942830086,40.75,41.0,14707.0,41.0,92473.0,0.152439028024673,47.25,47.75,14707.0,47.25,51652.0,-0.0899470895528793,42.75,43.0,14755.0,43.0,53757.0,0.075581394135952,46.25,46.75,14755.0,46.25,45965.0,-0.0540540553629398,43.25,43.75,14755.0,43.75,104915.0,0.011428571306169,44.0,44.5,14775.0,44.25,151394.0,0.0790960416197777,47.75,48.0,14775.0,47.75,139743.0,0.0209424085915089,48.5,48.75,14775.0,48.75,80967.0,0.215384617447853,59.25,59.5,14809.0,59.25,132174.0,0.0421940945088863,61.75,62.0,14809.0,61.75,105248.0,-0.141700401902199,53.0,53.75,14809.0,53.0,62921.0,-0.174528300762177,43.75,44.0,14879.0,43.75,161028.0,-0.405714273452759,25.5,26.0,14879.0,26.0,59409.0,0.201923072338104,30.75,31.25,14879.0,31.25,61524.0,-0.0799999982118607,28.5,28.75,14886.0,28.75,100609.0,0.18260869383812,33.75,34.0,14886.0,34.0,63472.0,0.110294118523598,37.75,38.25,14886.0,37.75,101753.0,0.188741728663444,44.75,45.0,14920.0,44.875,89990.0,0.0947075188159943,48.75,49.25,14920.0,49.125,95028.0,-0.0381679385900497,47.0,47.5,14920.0,47.25,174584.0,0.0846560820937157,51.25,51.5,15236.0,51.25,66920.0,-0.0682926848530769,47.75,48.25,15236.0,47.75,98296.0,-0.136125653982163,40.75,41.5,15236.0,41.25,60059.0,0.103030301630497,45.0,45.5,15282.0,45.5,61458.0,0.104395605623722,50.0,50.25,15282.0,50.25,61815.0,-0.0447761192917824,47.75,48.25,15282.0,48.0,73122.0,0.152761861681938,31.25,31.75,38514.0,31.25,73205.0,-0.340000003576279,20.25,20.75,38514.0,20.625,46834.0,0.00606060586869717,20.75,21.25,38514.0,20.75,83930.0,-0.108433738350868,18.0,18.5,38622.0,18.5,84213.0,-0.0675675645470619,17.0,17.25,38622.0,17.25,81584.0,0.202898547053337,20.75,21.0,38622.0,20.75,104326.0,-0.216867476701737,16.0,16.25,38720.0,16.25
457,98391910,73880.0,0.400000005960464,19.0,19.25,22603.0,19.25,48531.0,-0.064935065805912,18.0,18.25,22603.0,18.0,113148.0,0.194444447755814,21.25,21.5,22642.0,21.5,62733.0,0.0,21.25,21.5,22642.0,21.5,30261.0,0.104651160538197,23.25,23.75,22642.0,23.75,23034.0,-0.115789473056793,20.75,21.0,22779.0,21.0,42130.0,0.202380955219269,25.25,25.75,22779.0,25.25,70411.0,0.198019802570343,30.25,31.0,22779.0,30.25,34588.0,-0.00413223123177886,30.0,30.5,22831.0,30.125,139063.0,-0.0871369317173958,27.25,27.5,22831.0,27.5,64483.0,-0.0909090936183929,25.0,25.25,22831.0,25.0,78413.0,0.0399999991059303,25.75,26.0,22856.0,26.0,128018.0,0.0288461539894342,26.75,27.0,22856.0,26.75,46679.0,0.0747663527727127,28.75,29.25,22856.0,28.75,57690.0,-0.104347825050354,25.25,25.75,22997.0,25.75,59829.0,0.0485436879098415,26.75,27.0,22997.0,27.0,32827.0,-0.111111111938953,23.75,24.0,22997.0,24.0,71726.0,-0.24479167163372,18.0,18.25,23018.0,18.125,63468.0,0.255172401666641,22.25,22.75,23018.0,22.75,53333.0,-0.0989011004567146,20.0,20.5,23018.0,20.5,116773.0,-0.134146347641945,17.5,17.75,23018.0,17.75,123261.0,0.0563380271196365,18.25,18.75,22610.0,18.75,103246.0,0.119999997317791,21.0,21.5,22610.0,21.0,81046.0,0.202380955219269,24.75,25.25,22127.0,25.25,111986.0,0.188118815422058,29.5,30.0,22127.0,30.0,69972.0,0.025000000372529,30.5,31.25,22127.0,30.75,95567.0,0.0894308909773827,33.25,33.75,22127.0,33.5,41770.0,-0.0522388070821762,31.5,32.0,22414.0,31.75,45428.0,0.12992125749588,35.75,36.25,22414.0,35.875,43654.0,0.0801393762230873,38.75,39.0,22414.0,38.75,35821.0,0.0387096777558327,39.75,40.5,22582.0,40.25,52439.0,0.102484472095966,44.25,44.75,22582.0,44.375,49966.0,0.101408451795578,48.75,49.0,22582.0,48.875,119442.0,-0.186700761318207,39.0,39.75,22660.0,39.75,94120.0,0.0188679248094559,40.0,40.5,22660.0,40.5,54987.0,0.179012343287468,47.25,47.75,22689.0,47.75
