,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
876,87155S10,SYMYX TECHNOLOGIES INC,SMMX,2001-04-27,149.192,2.477,24.029,53.919,0.607,28.148,0.215,14.013,0.18,13.406,13.406,0.169,-1.452,3.366,2001-07-26,150.696,1.932,21.895,55.217,2.848,29.231,1.966,15.37,1.707,12.522,12.522,0.144,0.54,2.802,2001-10-25,148.394,1.373,16.861,53.463,3.767,28.594,2.657,15.856,2.2,12.089,12.089,0.103,1.189,2.291,2002-02-07,151.07,0.0,16.573,113.326,4.772,28.532,2.806,14.781,2.251,10.009,10.009,0.244,1.91,0.0,2002-04-24,154.616,0.0,19.42,116.369,2.959,27.657,1.194,14.512,0.609,11.553,11.553,0.009,0.175,0.0,2002-07-26,158.594,0.0,21.75,117.829,2.981,26.923,1.2,13.985,0.684,11.004,11.004,0.0,0.329,0.0,2002-10-24,157.034,0.0,19.404,118.729,2.87,25.397,0.898,14.441,0.844,11.571,11.571,0.0,0.193,0.0,2003-02-06,157.368,0.0,11.885,118.02,6.94,24.196,4.651,21.883,3.149,14.943,14.943,0.0,3.986,0.0,2003-04-23,161.441,0.0,14.787,126.98,3.596,23.114,1.189,14.859,0.713,11.263,11.263,0.0,0.609,0.0,2003-07-24,163.189,0.0,15.132,124.555,3.425,26.132,0.957,14.997,0.618,11.572,11.572,0.0,0.47,0.0,2003-10-23,167.988,0.0,14.626,132.657,3.298,25.114,0.858,14.469,0.652,11.171,11.171,0.0,0.419,0.0,2004-02-10,177.536,0.0,18.098,138.698,6.641,25.681,4.027,18.638,3.758,11.997,11.997,0.0,3.537,0.0
877,58937810,MERCURY SYSTEMS INC,MRCY,2000-10-18,152.457,13.786,36.607,44.189,10.887,28.606,10.454,41.469,7.109,11.716,30.582,0.275,9.479,1.13,2001-01-17,161.544,13.548,35.899,53.06,9.944,28.49,10.159,43.325,6.908,12.648,33.381,0.268,8.403,1.068,2001-04-18,172.694,13.338,37.502,59.16,12.563,28.135,11.678,46.953,7.941,13.736,34.39,0.264,11.025,0.974,2001-07-30,183.584,13.093,35.796,67.442,12.291,28.793,12.833,48.745,8.726,15.587,36.454,0.258,10.65,0.913,2001-10-17,180.045,12.898,27.22,79.404,5.817,28.629,5.89,34.861,4.005,9.239,29.044,0.171,4.174,0.848,2002-01-16,192.538,12.701,32.293,91.793,5.605,28.12,5.235,37.435,3.782,10.945,31.83,0.33,3.943,0.804,2002-04-17,177.437,12.523,31.623,82.002,2.456,27.998,3.371,34.864,2.65,12.002,32.408,0.244,1.01,0.76,2002-08-05,167.111,12.318,31.386,55.51,7.786,27.961,7.487,42.955,5.391,12.972,35.169,0.242,5.451,0.759,2002-10-15,170.658,12.168,30.597,73.397,5.958,27.561,5.959,39.407,4.112,11.764,33.449,0.236,3.976,0.706,2003-01-16,181.682,11.965,34.955,96.165,9.5,27.099,9.356,47.665,6.455,14.534,38.165,0.233,7.461,0.692,2003-04-17,187.705,11.784,35.711,72.723,10.657,26.923,11.397,48.697,7.864,14.706,38.04,0.228,8.559,0.705,2003-07-31,190.555,11.599,37.899,68.05,7.927,26.349,6.158,44.473,4.246,12.832,36.546,0.226,5.834,0.718
878,72919P20,PLUG POWER INC,PLUG,2001-04-26,130.715,5.324,15.124,70.164,-17.726,32.63,-19.015,1.027,-19.015,0.113,18.753,0.078,-19.584,0.367,2001-07-23,116.401,5.321,13.736,55.376,-16.099,32.335,-18.319,1.289,-18.319,0.205,17.388,0.076,-18.092,0.355,2001-11-01,164.819,5.317,14.271,104.396,-16.344,31.498,-18.708,0.921,-18.708,0.436,17.265,0.055,-18.318,0.33,2002-02-26,151.374,5.005,16.371,92.993,-15.365,30.241,-17.07,2.505,-17.07,2.43,17.87,0.051,-17.647,0.33,2002-05-01,139.329,5.004,15.12,84.978,-9.328,29.536,-11.596,2.904,-11.596,12.232,12.232,0.025,-11.193,0.322,2002-07-30,130.421,5.002,15.525,76.119,-10.335,28.82,-12.229,2.544,-12.229,12.879,12.879,0.026,-12.319,0.32,2002-10-29,119.647,5.001,14.992,66.319,-7.851,27.537,-10.674,2.994,-10.674,10.845,10.845,0.025,-10.52,0.317,2003-02-25,108.683,4.644,15.986,56.173,-10.538,26.321,-12.719,3.376,-12.719,13.914,13.914,0.021,-12.454,0.33,2003-05-01,143.029,4.756,17.826,77.177,-8.853,26.597,-13.767,2.952,-13.767,0.152,11.805,0.017,-10.467,0.344,2003-07-31,129.088,4.757,15.501,66.452,-10.799,25.373,-12.827,3.105,-12.827,1.618,13.904,0.016,-12.522,0.343,2003-10-22,118.333,4.73,16.905,57.886,-10.393,24.591,-12.405,3.465,-12.405,1.941,13.858,0.015,-12.058,0.326,2004-02-25,160.589,4.366,16.303,102.349,-12.197,24.122,-14.04,2.98,-14.04,3.78,15.177,0.013,-13.864,0.345
879,03274410,ANAREN INC,ANEN,2000-10-17,197.867,0.0,11.28,78.232,5.179,15.636,6.104,22.224,3.981,12.495,17.045,0.041,4.276,0.0,2001-01-23,206.636,0.0,12.121,90.502,5.936,17.911,6.595,25.188,4.295,14.018,19.252,0.042,4.837,0.0,2001-04-24,210.823,0.0,11.62,100.948,3.56,18.86,4.186,21.716,2.751,12.869,18.156,0.047,2.386,0.0,2001-08-07,209.055,0.0,9.601,120.307,2.026,18.806,1.729,15.697,1.187,8.743,13.671,0.03,0.801,0.0,2001-10-23,212.272,0.0,9.261,101.369,1.58,21.05,1.965,15.001,1.374,8.991,13.421,0.016,0.7,0.0,2002-01-22,220.925,0.192,14.461,103.343,0.049,25.147,-0.825,17.245,3.056,11.671,17.196,0.069,-1.056,0.238,2002-04-25,222.257,0.32,14.666,112.38,1.612,25.064,1.261,19.821,0.996,12.389,18.209,0.025,0.55,0.225,2002-08-07,221.586,0.0,12.033,115.341,1.587,26.592,1.226,21.501,2.013,14.046,19.914,0.039,0.361,0.0,2002-10-22,222.217,0.0,12.398,112.216,2.107,27.526,1.678,19.198,0.146,11.952,17.091,0.02,1.051,0.0,2003-01-29,221.156,0.0,10.687,113.196,2.02,27.952,1.512,19.736,0.475,12.424,17.716,0.01,0.901,0.0,2003-04-29,219.638,0.0,11.225,104.388,1.59,26.303,0.653,18.102,-0.958,11.291,16.512,0.01,0.46,0.0,2003-08-12,213.089,0.0,12.492,104.329,1.695,23.64,0.53,18.484,-3.455,11.749,16.789,0.011,0.596,0.0
880,22286210,COVENTRY HEALTH CARE INC,CVH,2001-05-01,1282.584,0.0,666.429,342.925,25.268,35.592,30.235,751.411,19.469,634.809,726.143,0.0,18.866,0.0,2001-07-31,1307.62,0.0,671.676,314.736,27.452,33.618,32.935,786.7,20.418,663.737,759.248,0.0,21.019,0.0,2001-10-30,1393.594,0.0,724.849,349.757,30.79,32.48,34.919,794.681,21.65,668.844,763.891,0.0,24.216,0.0,2002-02-06,1451.273,0.0,762.194,399.879,33.508,34.327,36.593,814.453,22.87,683.603,780.945,0.0,27.007,0.0,2002-04-29,1467.148,175.0,924.483,336.488,41.122,32.768,44.091,848.549,28.439,702.769,807.427,2.445,36.493,0.0,2002-07-29,1544.538,175.0,953.493,299.278,56.182,33.235,56.746,890.114,36.601,725.251,833.932,3.667,51.437,0.0,2002-10-28,1578.247,175.0,938.249,235.398,60.796,31.931,62.302,891.952,40.184,721.984,831.156,3.667,55.983,0.0,2003-02-05,1643.44,175.0,997.403,244.663,61.455,34.045,62.602,946.29,40.379,769.495,884.835,3.667,56.757,0.0,2003-04-29,1742.705,175.0,1041.868,297.716,74.062,32.068,76.165,1065.418,49.507,861.27,991.356,3.677,69.454,0.0,2003-07-29,1822.856,175.0,1040.278,304.75,95.792,31.73,99.104,1096.43,63.427,870.005,1000.638,3.667,91.255,0.0,2003-10-30,1954.968,170.5,1105.183,395.059,106.373,30.654,107.179,1149.989,67.523,906.756,1043.616,4.126,102.094,0.0,2004-02-03,1981.736,170.5,1052.738,354.522,108.149,33.085,110.616,1223.306,69.688,969.258,1115.157,3.581,103.394,0.0
881,62936P10,NPS PHARMACEUTICALS INC,NPSP,2001-05-14,263.167,0.027,2.564,241.263,-10.058,4.831,-6.068,0.491,-6.068,10.549,10.549,0.005,-11.321,0.149,2001-08-07,253.382,0.0,6.542,230.268,-18.835,5.285,-16.167,0.491,-16.167,19.326,19.326,0.0,-20.094,0.009,2001-11-08,242.819,0.0,7.245,220.311,-15.724,5.052,-14.125,0.395,-14.125,16.119,16.119,0.0,-17.014,0.006,2002-02-05,234.976,0.0,13.041,207.518,-15.507,4.868,-13.308,9.033,-13.608,24.54,24.54,0.0,-16.761,0.004,2002-05-08,213.444,0.0,13.382,193.542,-23.492,4.657,-22.004,0.787,-22.004,24.279,24.279,0.0,-24.224,0.002,2002-07-23,196.161,0.0,14.546,175.748,-22.337,4.579,-21.135,1.094,-21.145,23.431,23.431,0.0,-23.054,0.002,2002-10-21,175.761,0.0,11.16,157.601,-19.575,4.322,-18.284,0.14,-18.284,19.715,19.715,0.0,-20.274,0.0,2003-02-27,253.468,0.0,11.106,234.454,-26.606,4.31,-25.511,0.133,-25.399,26.739,26.739,0.0,-27.265,0.0,2003-05-14,231.451,0.0,16.351,208.978,-29.335,4.662,-28.09,0.138,-28.09,29.473,29.473,0.0,-30.005,0.0,2003-08-12,371.81,170.0,184.978,345.839,-27.312,4.913,-66.572,0.073,-64.875,27.385,27.385,0.24,-28.048,0.0,2003-11-06,373.236,192.0,213.475,346.302,-27.768,5.062,-29.338,7.7,-28.944,35.468,35.468,1.732,-28.817,0.0,2004-02-10,327.508,192.0,214.723,303.874,-42.173,5.255,-48.925,2.008,-48.486,44.181,44.181,1.746,-43.206,0.0
882,74264T10,PRIORITY HEALTHCARE CP -CL B,PHCC,2001-04-19,327.903,0.0,93.306,139.63,12.629,4.008,13.973,168.346,8.733,146.736,155.717,0.0,12.1,0.0,2001-07-19,339.161,0.0,100.036,124.0,6.313,4.177,4.907,200.578,3.067,178.612,194.265,0.0,5.387,0.0,2001-10-18,351.226,0.0,107.633,136.517,11.889,6.627,12.327,209.724,7.704,186.542,197.835,0.0,10.936,0.0,2002-02-21,396.016,0.0,141.676,126.924,12.969,9.828,13.146,226.472,8.216,201.081,213.503,0.0,11.977,0.0,2002-04-18,409.322,0.0,138.109,91.348,15.169,11.091,15.39,266.457,9.619,236.627,251.288,0.0,14.523,0.0,2002-07-18,452.238,0.0,169.62,96.538,17.123,12.369,17.137,290.999,10.71,258.103,273.876,0.0,16.466,0.0,2002-10-17,430.806,0.0,148.275,76.597,18.88,13.866,18.711,306.009,11.695,270.671,287.129,0.0,18.203,0.0,2003-02-20,484.862,0.0,190.435,83.368,21.079,13.749,18.499,336.926,11.562,297.78,315.847,0.0,20.299,0.0,2003-04-17,488.994,0.0,180.172,85.672,21.56,15.301,21.094,351.529,13.184,311.244,329.969,0.0,20.633,0.0,2003-07-17,493.345,0.0,175.033,81.769,18.984,20.278,18.252,350.507,11.407,312.723,331.523,0.0,17.901,0.0,2003-10-16,513.758,0.0,186.243,75.763,20.391,23.962,19.51,362.855,12.194,323.483,342.464,0.0,19.264,0.0,2004-02-19,514.009,0.0,171.1,63.036,22.996,29.78,22.104,396.92,13.815,352.498,373.924,0.0,21.86,0.0
883,80640710,SCHEIN (HENRY) INC,HSIC,2001-05-08,1181.175,253.87,576.876,38.112,37.049,96.347,23.211,593.895,14.132,425.072,556.846,5.368,27.583,12.761,2001-08-07,1201.787,250.799,575.22,75.847,42.862,96.65,34.36,606.285,20.91,431.803,563.423,4.896,35.272,13.713,2001-11-06,1281.436,250.651,620.878,107.854,51.068,109.008,40.459,659.774,25.195,471.725,608.706,3.843,41.875,17.337,2002-03-05,1385.428,242.169,698.185,193.367,52.413,117.98,42.735,698.289,27.136,494.677,645.876,3.217,43.02,19.248,2002-05-07,1309.519,241.968,594.555,93.421,40.996,129.498,32.363,647.093,19.73,462.905,606.097,4.828,35.198,7.243,2002-08-06,1410.157,242.99,625.34,147.148,54.2,135.409,45.994,671.432,28.066,471.825,617.232,4.367,46.989,6.462,2002-11-05,1517.132,242.14,689.858,184.584,71.362,137.163,63.033,759.073,39.228,535.524,687.711,4.787,64.285,8.746,2003-03-04,1558.052,242.561,690.087,231.86,57.983,142.532,49.698,747.403,30.963,531.571,689.42,3.978,49.797,7.452,2003-05-06,1551.282,242.868,650.898,201.437,50.749,148.728,40.709,737.997,24.766,528.036,687.248,4.733,42.205,5.813,2003-08-05,1613.796,247.179,697.315,137.312,64.601,150.437,53.936,776.166,32.855,547.066,711.565,4.595,56.03,9.58,2003-11-04,1696.987,245.389,734.826,105.759,85.241,150.817,74.291,892.718,44.347,632.377,807.477,4.812,76.4,10.832,2004-03-02,1819.37,247.1,803.72,160.363,69.971,154.205,57.771,946.924,35.542,682.289,876.953,4.171,59.084,9.312
884,60851C10,MOLECULAR DEVICES CORP,MDCC,2001-04-09,181.07,0.0,13.598,94.849,2.13,9.33,2.673,20.732,1.644,7.194,18.602,0.0,1.348,0.0,2001-07-19,181.33,0.0,10.823,97.618,3.514,9.569,3.96,23.982,2.435,8.55,20.468,0.0,2.731,0.0,2001-10-18,146.688,0.0,9.853,63.336,2.423,10.252,-10.329,22.14,-11.213,7.795,19.717,0.0,1.564,0.0,2002-01-17,152.361,0.0,14.876,67.257,4.474,10.323,3.084,25.377,1.897,7.665,20.903,0.0,2.564,0.0,2002-04-18,146.639,0.0,12.372,64.341,1.793,10.47,1.166,20.625,0.723,7.127,18.832,0.0,0.87,0.0,2002-07-18,151.671,0.0,13.527,44.372,3.324,11.686,2.709,25.441,1.68,9.354,22.117,0.0,2.222,0.0,2002-10-17,154.257,0.0,15.111,51.117,2.825,11.474,2.298,25.906,1.795,9.385,23.081,0.0,1.837,0.0,2003-01-30,162.901,0.0,20.097,53.783,4.344,10.943,3.548,30.185,2.607,10.568,25.841,0.0,3.23,0.0,2003-04-24,160.035,0.0,14.083,55.308,2.093,10.803,1.03,24.55,0.721,8.159,22.457,0.0,0.724,0.0,2003-07-17,157.929,0.0,16.285,53.439,3.453,10.446,2.545,28.504,1.781,9.416,25.051,0.0,2.285,0.0,2003-10-14,161.194,0.0,16.653,54.192,4.814,9.818,3.256,29.277,2.279,9.133,24.463,0.0,3.183,0.0,2004-02-05,166.913,0.0,21.375,58.374,5.558,9.706,4.23,33.25,2.961,10.819,27.692,0.0,3.997,0.0
885,34656310,FORRESTER RESEARCH INC,FORR,2001-04-24,314.483,0.0,118.113,196.324,8.626,24.719,7.661,43.645,4.865,12.298,35.019,0.0,5.904,0.0,2001-07-18,305.411,0.0,99.501,205.245,9.577,24.268,8.948,46.414,5.682,15.138,36.837,0.0,6.8,0.0,2001-10-24,298.113,0.0,84.573,202.399,8.063,22.878,4.216,34.41,2.677,10.428,26.347,0.0,5.213,0.0,2002-01-30,305.152,0.0,84.754,205.182,8.553,21.258,6.217,34.651,4.893,11.249,26.098,0.0,5.808,0.0,2002-04-24,288.761,0.0,76.241,203.209,5.277,16.399,-6.647,26.056,-6.115,8.981,20.779,0.0,3.129,0.0,2002-07-24,287.732,0.0,67.945,204.129,4.931,15.386,3.856,25.433,3.547,8.873,20.502,0.0,2.861,0.0,2002-10-23,274.792,0.0,61.875,197.407,4.415,12.718,-0.334,21.938,-0.307,7.54,17.523,0.0,2.386,0.0,2003-01-29,278.273,0.0,64.405,194.631,4.81,10.674,3.403,23.509,3.464,8.632,18.699,0.0,2.651,0.0,2003-04-30,309.912,0.0,99.283,140.624,3.928,12.002,2.575,24.482,1.777,9.525,20.554,0.0,1.311,0.208,2003-08-05,296.983,0.0,86.715,135.63,4.845,10.427,0.205,33.978,0.141,14.33,29.133,0.0,0.398,0.0,2003-10-22,289.977,0.0,81.013,128.881,5.007,9.045,0.269,32.208,0.186,12.525,27.201,0.0,0.879,0.0,2004-01-28,310.975,0.0,102.653,126.733,6.481,8.266,0.127,35.331,0.087,13.667,28.85,0.0,2.639,0.0
886,68218910,ON SEMICONDUCTOR CORP,ON,2001-04-25,1912.7,1251.2,1733.0,74.7,39.8,658.2,-66.2,360.5,-159.4,237.2,320.7,29.2,-2.7,11.0,2001-07-25,1909.8,1375.4,1879.5,175.7,14.7,614.0,-152.2,310.7,-152.2,218.3,296.0,29.7,-28.2,13.6,2001-10-29,1884.4,1378.9,1827.3,205.8,6.7,594.2,-69.2,276.5,-68.9,203.4,269.8,34.5,-35.8,16.0,2002-02-06,1360.4,1374.5,1772.1,179.8,10.0,555.5,-83.8,266.9,-450.9,197.9,256.9,40.1,-27.9,12.4,2002-04-17,1294.6,1372.8,1752.6,147.6,35.2,528.6,-45.3,271.0,-50.0,174.7,235.8,36.0,-2.2,12.6,2002-07-22,1266.7,1392.6,1753.5,167.7,57.7,503.0,-26.2,280.6,-31.8,164.8,222.9,37.6,21.0,7.5,2002-10-23,1256.6,1392.1,1764.8,179.8,57.3,478.4,-17.2,273.6,-20.5,160.7,216.3,37.6,20.4,11.0,2003-02-06,1203.1,1393.9,1751.0,182.4,52.5,454.1,-40.9,268.5,-39.6,159.6,216.0,38.3,15.5,9.3,2003-05-01,1195.7,1413.4,1771.7,189.1,51.0,431.0,-25.6,269.5,-50.5,161.7,218.5,39.1,15.0,4.0,2003-07-30,1177.3,1416.7,1788.1,181.2,52.9,532.7,-56.3,256.2,-57.5,148.6,203.3,39.0,16.3,24.9,2003-10-29,1189.4,1269.0,1650.3,183.6,51.2,519.9,-13.7,264.8,-16.3,163.2,213.6,38.1,23.2,23.9,2004-02-02,1161.4,1291.5,1659.9,186.6,49.8,499.1,-40.7,278.6,-42.4,173.0,228.8,34.9,22.6,11.4
887,82968B10,SIRIUS XM HOLDINGS INC,SIRI,2001-05-15,1654.962,621.189,730.528,502.472,-37.248,1028.835,-54.089,0.0,-54.089,0.0,37.248,22.742,-39.316,0.0,2001-08-13,1609.983,631.847,735.729,444.782,-44.425,1044.662,-62.068,0.0,-62.068,0.0,44.425,25.896,-46.652,0.0,2001-11-14,1570.674,642.885,752.383,391.519,-28.367,1060.777,-46.9,0.0,-46.9,0.0,28.367,26.242,-30.65,0.0,2002-03-27,1527.605,589.99,719.788,330.942,-49.419,1082.915,-78.019,0.0,-72.706,0.0,49.419,34.076,-51.838,15.0,2002-05-14,1613.37,564.594,705.305,416.163,-36.237,1079.793,-78.911,0.033,-78.911,10.68,36.27,34.594,-50.718,22.5,2002-08-13,1523.4,568.654,726.404,319.746,-67.792,1076.743,-113.267,0.07,-113.267,14.603,67.862,25.918,-89.891,30.0,2002-11-14,1433.545,569.768,743.966,248.698,-57.787,1056.932,-108.217,0.017,-108.217,14.352,57.804,25.603,-80.798,41.5,2003-03-28,1340.94,670.357,772.941,173.702,-62.636,1032.874,-122.086,0.685,-122.086,21.877,63.321,25.473,-85.792,0.0,2003-05-14,1420.985,58.205,117.744,289.742,-75.028,1014.179,140.088,1.591,140.088,16.817,76.619,18.665,-99.128,0.0,2003-08-06,1660.83,259.57,324.855,560.093,-86.335,981.025,-111.836,2.073,-111.836,31.729,88.408,3.365,-109.798,0.0,2003-10-29,1568.301,259.686,336.705,479.111,-79.821,961.559,-106.689,4.258,-106.689,18.183,84.079,4.543,-103.487,0.0,2004-01-28,1617.317,194.811,292.123,551.88,-85.5,941.052,-147.778,4.95,-147.778,6.228,90.45,4.498,-109.624,0.074
888,87075610,SWIFT TRANSPORTATION CO INC,SWFT.1,2001-04-19,952.305,166.115,514.109,6.048,48.683,711.333,0.462,509.594,0.259,460.911,460.911,12.996,13.677,3.383,2001-07-26,1561.393,298.285,867.456,19.94,58.424,1152.214,18.217,535.555,11.131,477.131,477.131,6.091,24.123,63.293,2001-11-01,1584.269,291.227,873.929,11.894,61.326,1188.254,6.231,536.379,2.787,475.053,475.053,10.377,25.203,64.342,2002-01-31,1556.096,223.486,820.893,14.151,63.503,1206.645,20.459,530.693,13.044,467.19,467.19,2.729,24.621,177.207,2002-04-26,1589.999,75.346,839.799,5.261,54.469,1199.088,15.325,475.78,9.41,421.311,421.311,2.307,17.752,327.805,2002-07-24,1640.365,65.345,868.461,2.122,73.949,1220.771,28.797,528.595,17.682,454.646,454.646,6.77,35.766,318.636,2002-10-24,1661.565,53.923,909.123,20.79,69.586,1251.257,25.93,536.955,16.34,467.369,467.369,8.894,33.601,356.467,2003-02-07,1654.482,183.47,888.704,7.93,66.536,1258.837,26.056,560.142,16.156,493.606,493.606,4.008,30.02,218.221,2003-04-29,1652.575,206.676,893.224,10.003,52.699,1271.718,14.347,551.303,8.897,498.604,498.604,3.932,18.345,193.164,2003-07-21,1723.01,372.808,942.574,49.649,74.081,1295.65,30.901,584.909,19.161,510.828,510.828,4.583,34.702,54.373,2003-10-16,1792.063,300.482,983.356,15.288,81.132,1318.278,39.656,623.875,24.576,542.743,542.743,3.196,42.152,105.604,2004-01-27,1820.943,257.894,976.328,19.055,83.731,1350.905,43.078,637.568,26.737,553.837,553.837,4.491,45.842,160.62
889,81749210,SERENA SOFTWARE INC,SRNA.1,2001-05-17,212.763,0.0,47.961,120.449,10.888,3.655,10.036,27.493,5.921,3.258,16.605,0.0,8.384,0.0,2001-09-12,213.397,0.0,41.678,124.624,7.077,3.525,6.241,23.448,3.682,2.908,16.371,0.0,4.66,0.0,2001-11-15,219.142,0.0,44.471,126.599,8.999,3.368,5.53,23.248,3.263,2.692,14.249,0.0,6.495,0.0,2002-02-21,231.07,0.0,46.294,132.594,10.872,3.036,9.564,24.452,5.643,2.529,13.58,0.0,8.393,0.0,2002-05-16,242.173,0.0,52.537,123.803,8.312,3.502,8.05,22.046,4.991,2.73,13.734,0.0,6.853,0.0,2002-08-15,243.843,0.0,47.829,126.61,8.804,3.643,8.508,22.998,5.275,2.899,14.194,0.0,7.31,0.0,2002-11-21,250.108,0.0,46.785,126.529,10.152,3.378,9.912,24.633,6.145,3.198,14.481,0.0,8.674,0.0,2003-02-20,264.523,0.0,51.561,143.074,11.126,3.078,10.78,26.098,6.743,3.08,14.972,0.0,9.687,0.0,2003-05-22,266.09,0.0,54.275,140.093,9.805,2.831,9.377,24.367,5.814,3.13,14.562,0.0,8.372,0.0,2003-08-21,263.07,0.0,49.92,116.955,9.085,3.208,7.375,24.913,4.72,3.666,15.828,0.0,6.561,0.0,2003-11-20,250.005,0.0,47.833,123.689,9.996,3.269,7.578,26.656,4.85,3.767,16.66,0.0,6.902,0.0,2004-02-19,473.661,220.0,278.383,299.795,11.959,3.209,9.324,29.62,5.967,3.623,17.661,0.455,8.875,0.0
890,12648L60,CTI BIOPHARMA CORP,CTIC,2001-04-26,176.427,0.823,9.49,142.947,-11.085,4.947,-11.58,0.929,-11.58,12.014,12.014,0.075,-13.847,1.41,2001-07-26,313.488,150.581,161.742,274.943,-14.551,4.982,-15.866,1.886,-15.866,16.437,16.437,0.534,-17.371,1.316,2001-10-22,323.233,175.147,191.431,283.151,-18.738,6.553,-21.34,1.004,-21.34,19.742,19.742,2.514,-21.489,1.405,2002-02-20,303.75,176.521,194.193,255.943,-27.914,8.395,-31.487,2.417,-31.487,30.331,30.331,2.865,-30.778,2.051,2002-04-24,281.997,176.381,196.184,236.043,-20.011,10.648,-23.56,1.683,-23.56,21.694,21.694,2.875,-22.347,1.331,2002-07-24,241.281,178.305,196.289,193.542,-22.755,10.942,-26.488,2.845,-26.488,25.6,25.6,2.822,-25.06,1.576,2002-10-24,213.13,175.0,201.346,169.111,-26.082,11.098,-30.392,4.412,-30.392,30.494,30.494,2.821,-28.541,1.657,2003-02-20,186.78,119.714,143.297,140.257,-20.236,11.652,30.537,7.956,30.537,28.192,28.192,2.722,-22.839,2.25,2003-04-22,151.673,115.1,138.421,109.731,-28.088,11.153,-30.469,4.881,-30.469,32.969,32.969,1.888,-29.235,2.265,2003-07-24,196.833,190.099,214.111,149.75,-28.099,11.707,-30.776,6.129,-30.776,34.228,34.228,1.938,-29.289,2.297,2003-10-21,173.85,193.201,220.702,126.369,-28.584,11.614,-32.119,6.539,-32.119,35.123,35.123,2.741,-29.769,1.83,2004-02-11,146.09,191.812,228.632,91.582,-32.946,11.341,-36.667,7.216,-36.667,40.162,40.162,2.759,-34.292,1.766
