,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
705,57669010,6985.0,-0.0647481977939606,16.125,16.5,16122.0,16.25,6505.0,0.0769230797886848,17.25,17.75,16122.0,17.5,12706.0,0.0117142852395773,17.375,17.875,16122.0,17.625,9236.0,0.120567373931408,19.5,19.875,16122.0,19.75,7682.0,0.101265825331211,21.5,21.875,16122.0,21.75,5179.0,-0.0135632185265422,21.125,21.625,16150.0,21.375,5609.0,0.0350877195596695,21.75,22.25,16150.0,22.125,4360.0,-0.0734463259577751,20.25,20.625,16150.0,20.5,8252.0,-0.0926829278469086,18.375,18.75,16235.0,18.5,4114.0,-0.0945945978164673,16.5,17.0,16235.0,16.75,3822.0,0.0447761192917824,17.25,17.625,16235.0,17.5,7989.0,-0.00857142824679613,17.0,17.375,16236.0,17.25,6723.0,0.0507246367633343,18.0,18.375,16236.0,18.125,6814.0,0.0758620724081993,19.25,19.75,16236.0,19.5,4150.0,-0.0782051309943199,17.75,18.125,16071.0,17.875,4924.0,0.0489510484039783,18.5,18.875,16071.0,18.75,4620.0,0.0,18.375,18.875,15872.0,18.75,9969.0,0.0186666660010815,18.75,19.125,15872.0,19.0,5553.0,-0.0197368413209915,18.375,18.75,15872.0,18.625,8073.0,0.0201342273503542,18.875,19.25,15872.0,19.0,7798.0,0.0189473684877157,19.0,19.375,15872.0,19.25,7028.0,-0.0194805189967155,18.625,19.0,15877.0,18.875,5141.0,-0.11258278042078,16.625,17.0,15877.0,16.75,7665.0,-0.0158208962529898,16.125,16.625,16263.0,16.375,7423.0,0.106870226562023,17.875,18.25,16263.0,18.125,5107.0,-0.0275862067937851,17.375,17.75,16263.0,17.625,9065.0,0.03460992872715,18.125,18.25,16263.0,18.125,3508.0,0.0482758618891239,18.75,19.25,16148.0,19.0,5986.0,0.11842105537653,20.875,21.375,16292.0,21.25,6901.0,-0.00952941179275513,20.75,21.0625,16292.0,20.9375,8297.0,0.0895522385835648,22.625,23.0,16292.0,22.8125,9832.0,0.0958904102444649,24.75,25.25,16370.0,25.0,8950.0,0.0322999991476536,25.375,25.875,16370.0,25.6875,9408.0,-0.0632603392004967,23.75,24.25,16370.0,24.0625,7511.0,-0.0129870129749179,23.5,24.0,16415.0,23.75,5029.0,0.0366315804421902,24.375,24.75,16415.0,24.5
706,85366610,2461.0,0.0191082805395126,19.75,20.25,13121.0,20.0,1891.0,0.022749999538064,20.0,20.75,13121.0,20.375,3549.0,-0.012269938364625,19.875,20.375,13121.0,20.125,2438.0,-0.0310559011995792,19.125,19.75,13121.0,19.5,2886.0,0.0169230774044991,19.625,20.125,13123.0,19.75,2943.0,0.0253164563328028,20.0,20.625,13123.0,20.25,2302.0,-0.0246913582086563,19.5,20.0,13123.0,19.75,2363.0,0.010379746556282,19.75,20.25,13128.0,19.875,2152.0,-0.0440251566469669,18.75,19.375,13128.0,19.0,2749.0,-0.131578952074051,16.125,16.75,13128.0,16.5,3237.0,-0.086060605943203,14.75,15.25,13128.0,15.0,2838.0,0.0,14.75,15.25,13128.0,15.0,3800.0,0.0,14.75,15.375,13128.0,15.0,1608.0,-0.0280000008642673,14.125,14.75,13128.0,14.5,2196.0,0.103448279201984,15.875,16.5,13128.0,16.0,2089.0,0.0625,16.75,17.25,13128.0,17.0,1581.0,0.00470588216558099,16.875,17.375,13128.0,17.0,4486.0,0.0514705888926983,17.5,18.125,13128.0,17.875,2591.0,-0.164335668087006,14.75,15.125,13128.0,14.9375,2445.0,-0.0155648533254862,14.375,14.875,13128.0,14.625,3839.0,-0.0256410259753466,14.0,14.5,13128.0,14.25,1956.0,-0.00877192988991737,13.875,14.375,13139.0,14.125,3208.0,-0.0208849553018808,13.5,14.0,13139.0,13.75,3919.0,0.00909090880304575,13.75,14.375,13139.0,13.875,5092.0,0.00900900922715664,13.75,14.125,13129.0,14.0,6517.0,-0.00321428594179452,13.75,14.125,13129.0,13.875,3594.0,-0.0540540553629398,12.875,13.125,13129.0,13.125,2878.0,0.0476190485060215,13.625,14.0,13131.0,13.75,5460.0,0.00581818167120218,13.5,14.125,13131.0,13.75,4485.0,0.0,13.625,14.125,13131.0,13.75,8633.0,0.286363631486893,17.5625,17.875,13131.0,17.6875,8354.0,0.0257243812084198,17.75,18.5,13132.0,18.0625,5840.0,0.294117659330368,23.25,23.625,13132.0,23.375,7554.0,-0.0641711205244064,21.75,22.125,13132.0,21.875,4986.0,-0.0963428542017937,19.375,19.875,13132.0,19.6875,3985.0,0.146031752228737,22.375,22.875,13125.0,22.5625
707,74082230,39532.0,-0.0140845067799091,8.75,9.0,30195.0,8.75,46094.0,-0.257142871618271,6.375,6.5,30195.0,6.5,38840.0,-0.134615391492844,5.375,5.625,30195.0,5.625,29581.0,-0.0333333350718021,5.375,5.625,30195.0,5.4375,38573.0,-0.172413796186447,4.375,4.5,30195.0,4.5,31256.0,0.0277777779847383,4.625,4.875,30195.0,4.625,25500.0,-0.121621623635292,3.9375,4.125,30195.0,4.0625,23579.0,-0.0615384615957737,3.6875,3.8125,30195.0,3.8125,47502.0,0.0491803288459778,3.875,4.0,30195.0,4.0,21225.0,-0.234375,2.9375,3.125,30195.0,3.0625,31019.0,-0.204081639647484,2.375,2.4375,30195.0,2.4375,49788.0,-0.282051295042038,1.6875,1.8125,30195.0,1.75,21818.0,-0.214285716414452,1.375,1.4375,30195.0,1.375,43924.0,0.431818187236786,1.9375,1.96875,30195.0,1.96875,22675.0,-0.293650805950165,1.375,1.5,30195.0,1.390625,35097.0,0.483146071434021,1.9375,2.0625,30195.0,2.0625,35669.0,0.0,2.0625,2.1875,30195.0,2.0625,26783.0,-0.181818187236786,1.5625,1.6875,30195.0,1.6875,21755.0,-0.111111111938953,1.5,1.625,30195.0,1.5,15294.0,0.0,1.5,1.5625,30195.0,1.5,18390.0,-0.25,1.03125,1.125,30195.0,1.125,19645.0,-0.111111111938953,0.96875,1.03125,30195.0,1.0,20255.0,-0.15625,0.78125,0.84375,30195.0,0.84375,37671.0,-0.185185179114342,0.6875,0.71875,30195.0,0.6875,16401.0,0.181818187236786,0.75,0.8125,30195.0,0.8125,15241.0,-0.230769231915474,0.625,0.6875,30195.0,0.625,11640.0,0.150000005960465,0.625,0.71875,30195.0,0.71875,12090.0,-0.130434781312943,0.625,0.65625,30195.0,0.625,11479.0,-0.150000005960465,0.5,0.59375,30195.0,0.53125,9319.0,0.0588235296308994,0.5,0.5625,30195.0,0.5625,29035.0,0.333333343267441,0.71875,0.78125,30195.0,0.75,5716.0,-0.359833359718323,2.8125,3.0,5033.0,2.875,8464.0,0.47826087474823,4.125,4.25,5033.0,4.25,4984.0,0.294117659330368,5.5,5.5625,5033.0,5.5,2869.0,-0.306818187236786,3.8125,3.9375,5033.0,3.8125,6901.0,-0.0655737668275833,3.5625,3.6875,5033.0,3.5625
708,87253410,9256.0,-0.0422535203397274,17.0,17.75,15556.0,17.0,12648.0,0.0220588240772486,17.0,17.75,15556.0,17.375,8876.0,0.0103597119450569,17.5,18.25,16930.0,17.5,4850.0,-0.0285714287310839,16.5,17.0,16930.0,17.0,10084.0,0.0,16.5,17.0,16930.0,17.0,13923.0,0.106176473200321,18.0,18.75,17082.0,18.75,20578.0,0.113333337008953,20.75,21.25,17082.0,20.875,7826.0,-0.0299401190131903,20.25,20.875,17082.0,20.25,6117.0,-0.059012345969677,19.0,19.25,17104.0,19.0,11442.0,-0.0888157859444618,17.25,17.5,17104.0,17.3125,9829.0,0.0252707581967115,17.5,17.75,17104.0,17.75,10440.0,0.0453521125018597,18.0,18.5,17104.0,18.5,5571.0,-0.121621623635292,16.25,17.0,17104.0,16.25,9686.0,-0.0153846153989434,15.5,16.0,17104.0,16.0,10893.0,-0.0121874995529652,15.25,15.75,17155.0,15.75,5614.0,0.095238097012043,17.0,17.5,17155.0,17.25,11845.0,0.0869565233588219,18.75,19.25,17155.0,18.75,5259.0,-0.0370666682720184,17.25,18.0,17277.0,18.0,5148.0,-0.111111111938953,16.0,16.625,17277.0,16.0,4301.0,0.0,16.0,16.5,17277.0,16.0,6749.0,0.144062504172325,18.0,18.25,17375.0,18.25,13709.0,0.0410958901047707,19.0,19.75,17375.0,19.0,7147.0,0.144736841320991,21.5,22.0,17375.0,21.75,9178.0,0.0714942514896393,22.5,23.25,17501.0,23.25,12207.0,-0.204301074147224,18.5,19.0,17501.0,18.5,9422.0,0.0945945978164673,20.0,20.25,17501.0,20.25,9076.0,-0.059012345969677,19.0,19.5,17235.0,19.0,13634.0,0.171052634716034,22.0,22.25,17235.0,22.25,15844.0,0.0505617968738079,23.0,23.375,17235.0,23.375,10846.0,0.00770053453743458,23.5,23.625,16996.0,23.5,28432.0,0.0425531901419163,24.5,24.875,16996.0,24.5,11469.0,0.0306122452020645,25.1875,25.25,16996.0,25.25,16728.0,0.0123762376606464,25.5625,25.75,17004.0,25.5625,25786.0,-0.0980929061770439,22.625,23.0,17004.0,23.0,5135.0,0.0815217420458794,24.5625,24.875,17004.0,24.875,9256.0,-0.00281407032161951,24.375,24.75,17004.0,24.75
709,55081910,4506.0,-0.0192307699471712,31.75,32.0,8355.0,31.875,2696.0,0.0980392172932625,34.75,35.0,8355.0,35.0,1800.0,-0.0357142873108387,33.0,34.0,8355.0,33.75,2342.0,0.0962962955236435,36.875,37.25,8339.0,37.0,2142.0,0.0574324317276478,39.0,39.125,8626.0,39.125,3168.0,0.124600641429424,21.5,22.125,17252.0,22.0,5123.0,0.113636367022991,24.125,24.625,17252.0,24.5,4466.0,-0.0255102049559355,23.625,23.875,17252.0,23.875,2497.0,0.0366492159664631,24.5,25.0,17255.0,24.75,2643.0,-0.0808080807328224,22.625,23.0,17255.0,22.75,4136.0,0.148351654410362,26.0,26.25,17290.0,26.125,6804.0,-0.129186600446701,22.125,23.125,17290.0,22.75,9602.0,-0.0769230797886848,20.75,21.25,17290.0,21.0,4651.0,0.154761910438538,24.0,24.375,17290.0,24.25,4041.0,0.0309278350323439,24.875,25.25,17290.0,25.0,5986.0,-0.0599999986588955,23.125,23.75,17320.0,23.5,8992.0,-0.0106382975354791,23.0,23.5,17320.0,23.25,7560.0,-0.0537634417414665,21.75,22.25,17098.0,22.0,5165.0,-0.0227272734045982,21.375,21.875,17098.0,21.5,4180.0,0.151162788271904,24.5,25.125,17099.0,24.75,2330.0,-0.0151515156030655,24.125,24.625,17099.0,24.375,9568.0,-0.0923076942563057,22.0,22.375,17099.0,22.125,4620.0,0.0282485876232386,22.625,23.125,17099.0,22.75,9048.0,-0.0109890112653375,22.25,22.625,17087.0,22.5,6301.0,0.0388888902962208,23.125,23.625,17087.0,23.375,3950.0,-0.0374331548810005,22.25,22.75,17087.0,22.5,6222.0,-0.100000001490116,20.25,20.375,17087.0,20.25,8694.0,0.0,20.0,20.375,17092.0,20.25,6533.0,0.129629626870155,22.75,23.125,16693.0,22.875,3382.0,-0.0765027329325676,20.875,21.3125,16693.0,21.125,5888.0,0.112426035106182,23.375,23.6875,16693.0,23.5,4956.0,0.0106382975354791,23.375,23.875,16627.0,23.75,3324.0,-0.0131578948348761,23.25,23.625,16627.0,23.4375,11403.0,-0.125333338975906,20.1875,20.625,16627.0,20.5,8441.0,-0.00914634112268686,20.0,20.5,16381.0,20.3125,8203.0,-0.0399999991059303,19.375,19.75,16381.0,19.5
710,92532F10,11944.0,0.0333333350718021,15.5,16.25,17189.0,15.5,10671.0,0.0483870953321457,15.5,16.25,17189.0,16.25,19892.0,-0.169230774044991,13.0,13.5,17220.0,13.5,8264.0,0.0555555559694767,14.25,14.75,17220.0,14.25,12655.0,0.105263158679008,15.75,16.5,17220.0,15.75,11652.0,0.0396825410425663,16.25,16.75,17225.0,16.375,14588.0,0.0305343512445688,16.25,17.0,17225.0,16.875,21500.0,0.229629635810852,20.75,21.5,17225.0,20.75,13807.0,-0.0963855385780334,18.25,18.75,17273.0,18.75,7088.0,-0.119999997317791,16.5,16.75,17273.0,16.5,18541.0,0.25,20.0,20.625,17273.0,20.625,23288.0,0.284848481416702,25.75,26.5,17299.0,26.5,22825.0,0.0188679248094559,27.0,27.375,17299.0,27.0,21663.0,0.0277777779847383,27.75,28.25,17299.0,27.75,20344.0,-0.0450450442731381,26.5,27.0,17368.0,26.5,26296.0,0.103773586452007,29.25,29.75,17368.0,29.25,39934.0,0.273504287004471,36.75,37.25,17368.0,37.25,19811.0,-0.184563755989075,30.25,30.75,21008.0,30.375,31335.0,-0.185185179114342,24.0,24.5,21008.0,24.75,43848.0,0.282828271389008,31.5,32.25,21008.0,31.75,44010.0,-0.0708661451935768,29.0,29.5,21064.0,29.5,25808.0,0.127118647098541,33.125,33.25,21064.0,33.25,17406.0,-0.0300751887261867,31.75,32.25,21064.0,32.25,41065.0,0.248062014579773,40.0,40.25,21097.0,40.25,102965.0,0.217391297221184,49.0,49.5,21097.0,49.0,34741.0,-0.0561224482953548,46.25,46.875,21097.0,46.25,74994.0,-0.124324321746826,40.25,41.0,24721.0,40.5,80812.0,-0.216049388051033,31.5,31.75,24721.0,31.75,65486.0,0.275590538978577,40.0,40.5,24721.0,40.5,56635.0,-0.0555555559694767,38.0,38.25,25096.0,38.25,96899.0,-0.0816993489861488,34.875,35.125,25096.0,35.125,51235.0,-0.024911031126976,34.0,34.25,25096.0,34.25,61115.0,0.102189779281616,37.75,37.8125,25196.0,37.75,73909.0,-0.21854305267334,28.75,29.5,25196.0,29.5,28847.0,-0.0614406764507294,27.5,27.75,25196.0,27.6875,45627.0,0.191873595118523,32.875,33.0,25216.0,33.0
711,70108110,19555.0,0.0263157896697521,4.75,5.0,55130.0,4.875,14885.0,0.0,4.75,5.0,55130.0,4.875,26000.0,-0.0256410259753466,4.625,4.75,55130.0,4.75,56222.0,0.0,4.75,4.875,55702.0,4.75,40666.0,0.157894730567932,5.375,5.5,55702.0,5.5,27483.0,-0.0454545468091965,5.125,5.25,55702.0,5.25,13403.0,0.0476190485060215,5.25,5.5,55708.0,5.5,21092.0,0.0227272734045982,5.5,5.625,55708.0,5.625,29824.0,0.0666666701436043,5.75,6.0,55708.0,6.0,23370.0,-0.125,5.25,5.375,55708.0,5.25,15632.0,-0.0238095242530107,5.0,5.125,55726.0,5.125,31297.0,0.195121943950653,6.125,6.25,55726.0,6.125,22906.0,-0.061224490404129,5.625,5.75,55176.0,5.75,47264.0,0.0434782616794109,5.875,6.125,55176.0,6.0,69058.0,0.16666667163372,7.0,7.25,55176.0,7.0,73338.0,0.0892857164144516,7.5,7.75,56178.0,7.625,40820.0,-0.0655737668275833,7.0,7.25,56178.0,7.125,46140.0,-0.175438597798348,5.75,5.875,56178.0,5.875,106411.0,-0.0212765950709581,5.625,5.875,65228.0,5.75,88669.0,0.217391297221184,6.75,7.0,65228.0,7.0,55461.0,-0.0892857164144516,6.375,6.5,65228.0,6.375,139471.0,0.333333343267441,8.375,8.625,65286.0,8.5,108528.0,0.102941177785397,9.25,9.5,65339.0,9.375,85224.0,0.0266666673123837,9.5,9.75,65339.0,9.625,116062.0,0.0259740259498358,9.75,10.0,68493.0,9.875,86677.0,-0.151898726820946,8.25,8.5,68493.0,8.375,73327.0,0.0,8.375,8.5,68493.0,8.375,103106.0,-0.0746268630027771,7.625,7.875,75449.0,7.75,140111.0,0.241935476660729,9.5,9.75,75449.0,9.625,118850.0,0.155844151973724,11.0,11.25,76668.0,11.125,206158.0,0.174157306551933,13.0625,13.25,76668.0,13.0625,125317.0,0.0095693776383996,13.0625,13.1875,76668.0,13.1875,173681.0,0.151658773422241,15.0625,15.25,76668.0,15.1875,184634.0,-0.0246913582086563,14.625,15.0,76687.0,14.8125,143086.0,-0.10970464348793,13.0,13.3125,76686.0,13.1875,131350.0,-0.0758293867111206,12.0625,12.4375,76686.0,12.1875
712,25464210,7852.0,0.0264900662004948,19.125,19.625,13905.0,19.375,1213.0,0.00645161280408502,19.125,19.75,13906.0,19.5,9473.0,0.230769231915474,23.75,24.125,13906.0,24.0,2388.0,0.00520833348855376,24.0,24.375,13906.0,24.125,4240.0,0.113989636301994,26.625,27.125,13906.0,26.875,6660.0,-0.0558139532804489,25.0,25.625,13906.0,25.375,5988.0,0.241379305720329,31.375,31.5,13906.0,31.5,4085.0,0.0357142873108387,32.25,32.875,13906.0,32.625,16154.0,-0.0727969333529472,30.0,30.375,13913.0,30.25,11551.0,-0.115702480077744,26.5,27.125,16413.0,26.75,8800.0,0.0373831763863563,27.5,28.0,16413.0,27.75,9078.0,0.121621623635292,30.875,31.375,16413.0,31.125,6084.0,-0.0160642564296722,30.375,30.875,16413.0,30.625,22439.0,-0.175510197877884,25.0,25.375,16568.0,25.25,8824.0,0.103960394859314,27.75,28.25,16568.0,27.875,4118.0,0.0538116581737995,29.25,29.875,16568.0,29.375,17152.0,-0.123404256999493,25.625,26.0,16568.0,25.75,6970.0,-0.014563106931746,25.125,25.625,16568.0,25.375,5207.0,-0.064039409160614,23.5,24.0,16569.0,23.75,3187.0,-0.0105263162404299,23.375,23.75,16569.0,23.5,4052.0,0.0851063802838326,25.125,25.625,16575.0,25.5,5067.0,-0.147058829665184,21.5,21.75,16575.0,21.75,6890.0,0.178160920739174,25.5,25.875,16575.0,25.625,11768.0,-0.08780487626791,23.125,23.625,16575.0,23.375,20838.0,-0.197860956192017,18.375,18.875,16580.0,18.75,35369.0,-0.239999994635582,14.0,14.375,16580.0,14.25,10543.0,0.122807018458843,15.75,16.25,16580.0,16.0,5434.0,0.015625,16.0,16.375,16580.0,16.25,3897.0,0.146153852343559,18.5,18.625,16580.0,18.625,5472.0,0.0469798669219017,19.25,19.625,16580.0,19.5,6935.0,0.0512820519506931,20.375,20.5,16580.0,20.5,4165.0,-0.00304878037422895,20.1875,20.5,16580.0,20.4375,6858.0,0.174311921000481,23.9375,24.25,16594.0,24.0,4864.0,-0.12760417163372,20.75,21.0625,16594.0,20.9375,2285.0,-0.10746268928051,18.5625,18.9375,16594.0,18.6875,4156.0,0.0234113708138466,18.9375,19.3125,16594.0,19.125
713,20260420,27498.0,-0.202586203813553,22.875,23.125,11748.0,23.125,14620.0,-0.00540540553629398,22.75,23.0,11748.0,23.0,32636.0,0.0706521719694138,24.375,24.625,11739.0,24.625,23967.0,0.0558375641703606,26.0,26.375,11739.0,26.0,19900.0,0.0336538478732109,26.875,27.125,11739.0,26.875,23812.0,0.0418604649603367,28.0,28.125,12100.0,28.0,16523.0,0.0178571436554193,28.375,28.625,12100.0,28.5,15926.0,-0.00877192988991737,28.0,28.375,12100.0,28.25,16345.0,0.0265486724674702,28.875,29.125,13443.0,29.0,19276.0,-0.133620694279671,25.125,25.25,13443.0,25.125,24016.0,0.079601988196373,27.0,27.125,13443.0,27.125,24789.0,0.0645161271095276,28.875,29.125,13490.0,28.875,10840.0,-0.0735930725932121,26.5,26.75,13490.0,26.75,17843.0,0.070093460381031,28.375,28.625,13490.0,28.625,10778.0,-0.0262008737772703,27.625,27.875,13798.0,27.875,33073.0,0.183856502175331,33.0,33.25,13798.0,33.0,13781.0,0.0416666679084301,34.25,34.375,13798.0,34.375,12332.0,-0.127272725105286,30.0,30.375,13883.0,30.0,9550.0,-0.147916659712791,25.375,25.75,13883.0,25.5625,19197.0,0.251833736896515,31.75,32.0,13883.0,32.0,12285.0,-0.09765625,28.875,29.125,13860.0,28.875,10718.0,-0.0389610379934311,27.625,27.875,13860.0,27.75,12655.0,0.0180180184543133,28.0,28.375,13860.0,28.25,19172.0,-0.0132743362337351,27.625,27.875,13766.0,27.875,33022.0,0.0179372206330299,28.125,28.375,13766.0,28.375,30409.0,-0.101321585476398,25.125,25.5,13766.0,25.5,19541.0,0.0,25.25,25.625,13766.0,25.5,13914.0,0.00980392191559076,25.375,25.75,13766.0,25.75,35051.0,0.330097079277039,34.25,34.5,13766.0,34.25,33260.0,0.0145985400304198,34.75,35.0,13766.0,34.75,11001.0,0.00359712238423526,34.875,35.0,13766.0,34.875,15847.0,0.00358422938734293,34.875,35.0,13766.0,35.0,38133.0,0.00178571429569274,34.75,35.25,13785.0,35.0625,18812.0,-0.0124777182936668,34.25,34.625,13785.0,34.625,16359.0,0.0198555961251259,35.125,35.5,13785.0,35.3125,6675.0,0.00707964599132538,35.375,36.0,13797.0,35.5625
714,53631010,45954.0,0.373134315013885,11.5,11.75,23983.0,11.5,58463.0,-0.0543478243052959,10.625,11.0,23983.0,10.875,66936.0,0.0,10.75,11.0,24102.0,10.875,56232.0,-0.172413796186447,9.0,9.125,24102.0,9.0,48335.0,0.0694444477558136,9.625,9.75,24102.0,9.625,48181.0,0.129870131611824,10.875,11.125,27832.0,10.875,45473.0,-0.0114942528307438,10.5,10.75,27832.0,10.75,167733.0,0.383720934391022,14.875,15.0,27832.0,14.875,65568.0,0.134453788399696,16.625,16.875,29640.0,16.875,86775.0,-0.0888888910412788,15.125,15.375,29640.0,15.375,128107.0,0.0894308909773827,16.75,16.875,29640.0,16.75,126680.0,0.194029852747917,20.0,20.25,29950.0,20.0,270752.0,0.200000002980232,24.0,24.25,29950.0,24.0,179609.0,-0.268229156732559,17.5,17.625,29950.0,17.5625,212209.0,0.188612103462219,20.875,21.0,32960.0,20.875,157802.0,0.173652693629265,24.5,24.625,32960.0,24.5,168187.0,-0.183673471212387,20.0,20.25,32960.0,20.0,93749.0,-0.0625,18.625,18.875,33622.0,18.75,152916.0,-0.356666654348373,12.0,12.25,33622.0,12.0625,95787.0,0.253886014223099,15.0,15.25,33622.0,15.125,98681.0,0.247933879494667,18.875,19.0,33709.0,18.875,188843.0,-0.0927152335643768,17.0,17.125,33709.0,17.125,103842.0,0.0510948896408081,17.875,18.125,33709.0,18.0,122332.0,0.0625,19.125,19.25,36061.0,19.125,173959.0,0.196078434586525,22.875,23.0,36061.0,22.875,225792.0,0.0874316915869713,24.875,25.0,36061.0,24.875,166874.0,-0.180904522538185,20.25,20.5,36221.0,20.375,211941.0,0.0889570564031601,22.125,22.25,36221.0,22.1875,138890.0,0.149295777082443,25.25,25.5,36221.0,25.5,514981.0,-0.649509787559509,8.875,8.9375,37405.0,8.9375,224963.0,-0.209790214896202,7.0625,7.125,37405.0,7.0625,123417.0,0.0884955748915672,7.625,7.6875,37405.0,7.6875,58732.0,-0.0975609719753265,6.9375,7.0,37493.0,6.9375,61159.0,-0.207207202911377,5.4375,5.5,37493.0,5.5,87687.0,0.0795454531908035,5.9375,6.0,37493.0,5.9375,69835.0,-0.221052631735802,4.625,4.6875,37663.0,4.625
715,25454610,4299.0,0.0430463589727879,39.25,40.0,7032.0,39.375,2734.0,0.00952380988746881,39.25,39.75,7032.0,39.75,3960.0,0.0125786159187555,40.25,40.75,7039.0,40.25,3574.0,0.0310559011995792,41.5,42.25,7039.0,41.5,4186.0,0.0120481923222542,42.0,42.5,7039.0,42.0,3990.0,0.0892857164144516,45.25,46.0,6857.0,45.75,3817.0,0.0519125685095787,48.0,48.75,6857.0,48.125,5502.0,0.0545454546809196,50.0,50.75,6857.0,50.75,5265.0,0.0295566506683826,51.5,52.25,6700.0,52.25,2640.0,0.0334928222000599,53.25,54.0,6700.0,54.0,5057.0,0.0462962947785854,56.0,56.5,6700.0,56.5,4948.0,0.00442477874457836,56.75,57.5,6700.0,56.75,22375.0,0.321585893630981,36.5,37.5,13400.0,37.5,12620.0,0.0,36.75,37.5,13400.0,37.5,6531.0,-0.0566666685044765,35.0,36.25,12876.0,35.375,9160.0,0.0353356897830963,36.5,37.25,12876.0,36.625,11394.0,0.00341296917758882,35.75,36.75,12876.0,36.75,6528.0,-0.122448980808258,32.25,33.5,12370.0,32.25,5927.0,0.077519379556179,34.75,36.0,12370.0,34.75,4763.0,0.0287769790738821,35.75,36.75,12370.0,35.75,3555.0,0.0629370659589767,37.5,38.0,12167.0,38.0,4642.0,0.00657894741743803,38.25,39.25,12167.0,38.25,9560.0,-0.0849673226475716,35.0,36.25,12167.0,35.0,9934.0,0.0,35.0,36.0,11904.0,35.0,6105.0,0.157142862677574,40.5,41.5,11904.0,40.5,8075.0,0.111111111938953,45.0,45.5,11904.0,45.0,6334.0,0.0111111113801598,44.75,45.5,11933.0,45.5,6682.0,0.0741758272051811,48.75,49.0,11933.0,48.875,4436.0,0.084398977458477,52.75,53.0,11933.0,53.0,5683.0,-0.0330188684165478,51.0,51.25,11847.0,51.25,10174.0,-0.109756097197533,45.625,45.875,11847.0,45.625,5610.0,0.0246575344353914,46.625,47.625,11847.0,46.75,3712.0,0.15374331176281,53.875,54.5,11607.0,53.9375,3284.0,-0.0753186568617821,48.75,49.875,11607.0,49.875,2125.0,0.00375939859077334,49.375,50.75,11607.0,50.0625,5106.0,-0.00624219747260213,49.5,50.25,11530.0,49.75
