,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1574,78454L10,SM ENERGY CO,SM,2009-05-04,2489.181,559.805,1404.305,3.221,-35.313,2186.195,-141.539,199.819,-87.623,224.877,235.132,6.566,-130.927,0.0,2009-08-03,2395.739,537.737,1384.311,10.389,91.232,2165.7,-13.419,203.954,-8.322,71.836,112.722,8.193,9.21,0.0,2009-11-02,2343.759,499.784,1347.642,20.517,88.723,2141.345,-7.018,197.064,-4.415,65.199,108.341,7.965,17.004,0.0,2010-02-22,2360.936,454.902,1387.366,10.649,86.308,2127.598,2.512,219.92,0.99,91.511,133.612,8.032,-13.985,0.0,2010-05-03,2388.314,269.02,1254.723,40.424,157.707,2056.392,201.093,239.157,126.178,70.386,81.45,7.411,79.038,0.0,2010-08-02,2417.385,271.212,1234.552,10.249,109.826,2153.677,30.5,204.676,18.068,60.975,94.85,6.919,27.681,0.0,2010-11-02,2518.997,275.404,1316.546,7.089,118.114,2274.232,24.798,222.7,15.452,59.303,104.586,6.739,32.595,0.0,2011-02-24,2744.321,323.673,1525.795,5.077,144.873,2434.052,58.505,271.024,37.139,77.264,126.151,7.427,53.079,0.0,2011-05-02,3053.524,627.942,1841.076,191.294,151.977,2590.656,-29.558,290.414,-18.503,85.669,138.437,9.714,43.542,0.0,2011-08-01,3219.893,630.291,1870.727,101.08,254.431,2811.49,197.384,347.854,124.533,70.494,93.423,14.55,137.812,0.0,2011-10-31,3456.28,632.639,1868.527,29.923,176.702,3042.535,363.443,339.846,230.097,147.015,163.144,9.372,53.635,0.0,2012-02-22,3798.98,985.069,2336.04,119.194,61.982,3096.636,-192.268,404.528,-120.711,287.786,342.546,12.213,-108.367,0.0
1575,04685W10,ATHENAHEALTH INC,ATHN,2009-04-30,163.532,8.267,42.831,90.08,4.166,21.399,2.903,41.028,1.538,18.481,36.862,0.174,2.447,2.308,2009-08-05,171.81,8.779,44.752,96.304,5.609,22.42,4.156,45.648,2.244,19.318,40.039,0.283,3.732,2.684,2009-10-29,183.744,8.954,51.279,104.563,5.751,23.28,2.839,47.405,1.166,19.862,41.654,0.27,3.573,3.123,2010-03-15,211.077,8.951,83.759,82.849,10.839,24.871,8.207,54.446,4.328,20.721,43.607,0.241,8.211,3.437,2010-04-29,214.64,8.423,81.03,79.082,4.907,30.105,0.558,54.477,0.277,23.059,49.57,0.217,2.027,3.44,2010-07-22,226.917,7.643,86.726,89.402,6.591,31.053,2.551,58.552,1.298,23.641,51.961,0.118,3.474,3.322,2010-10-21,241.543,6.943,87.989,97.614,10.992,32.389,7.358,63.143,3.826,24.083,52.151,0.102,7.663,3.116,2011-02-17,261.17,6.307,90.417,116.175,16.163,31.899,12.633,69.366,7.303,23.96,53.203,0.316,12.533,2.909,2011-04-28,269.057,5.757,86.781,102.734,9.495,31.423,5.556,69.93,3.251,26.81,60.435,0.177,5.637,2.666,2011-07-21,279.972,0.0,81.934,104.408,13.736,41.289,9.352,77.885,5.186,28.56,64.149,0.054,9.539,0.0,2011-10-20,316.618,0.0,96.602,118.466,15.066,40.48,8.644,83.74,5.28,31.146,68.674,0.006,9.768,0.0,2012-02-15,348.786,0.0,112.315,119.865,15.531,52.275,9.328,92.512,5.329,34.049,76.981,0.077,9.944,0.0
1576,53219L10,LIFEPOINT HEALTH INC,LPNT,2009-05-01,3746.7,1397.8,2025.6,44.5,126.5,1487.7,65.6,735.5,38.4,518.8,609.0,25.8,91.4,1.4,2009-08-07,3772.2,1388.5,2015.7,72.0,104.5,1486.6,47.7,730.3,26.3,533.6,625.8,25.9,68.6,1.1,2009-11-06,3801.7,1393.6,2005.4,119.5,113.8,1490.1,53.2,745.0,31.4,532.5,631.2,25.5,78.7,1.1,2010-02-19,3873.3,1398.8,2030.5,187.2,119.1,1499.4,55.5,746.5,38.0,533.1,627.4,26.0,82.2,1.0,2010-04-30,3939.6,1404.0,2040.4,219.4,132.0,1502.4,70.8,786.2,42.9,526.2,654.2,25.1,95.9,1.0,2010-08-02,3958.9,1355.8,2049.9,199.7,124.1,1511.8,61.5,790.6,37.6,532.9,666.5,25.9,87.4,55.4,2010-10-29,4107.9,1560.5,2197.8,211.3,113.7,1665.8,54.8,816.8,38.8,555.6,703.1,26.2,77.3,1.3,2011-02-18,4152.4,1570.5,2245.8,207.4,122.0,1668.6,54.0,848.8,36.2,571.5,726.8,30.9,82.7,1.4,2011-04-29,4258.1,1576.1,2282.2,276.2,143.8,1683.5,74.9,758.5,46.1,583.1,614.7,29.2,104.1,1.3,2011-07-29,4286.4,1583.2,2278.8,275.8,135.1,1693.9,66.4,747.1,40.3,579.9,612.0,28.1,94.5,1.2,2011-10-28,4298.3,1588.7,2336.3,199.4,127.4,1704.5,62.4,739.2,38.8,576.4,611.8,24.3,86.7,1.4,2012-02-17,4370.1,1595.4,2384.3,126.2,134.2,1830.4,59.6,781.3,37.7,614.1,647.1,25.5,89.4,1.9
1577,86815710,SUPERIOR ENERGY SERVICES INC,SPN,2009-04-28,2659.318,792.204,1345.789,110.374,149.658,1144.486,88.758,437.109,56.805,222.465,287.451,13.288,99.79,0.81,2009-07-28,2538.355,718.005,1270.663,36.59,103.61,1217.178,-107.683,361.161,-68.917,197.268,257.551,11.72,52.632,0.81,2009-10-28,2586.964,724.56,1296.317,34.282,107.356,1208.819,38.155,386.455,24.419,215.674,279.099,12.32,54.636,0.81,2010-02-24,2516.665,848.665,1338.62,206.505,16.873,1058.976,-179.109,264.575,-114.63,188.627,247.702,12.081,-36.675,0.81,2010-04-28,2801.002,899.711,1609.117,53.948,94.735,1263.76,33.634,364.511,21.526,199.052,269.776,14.038,43.687,0.81,2010-07-28,2787.248,820.581,1568.782,64.049,118.807,1275.294,37.602,424.856,24.065,229.916,306.049,12.68,64.508,0.81,2010-10-27,2942.435,879.495,1674.96,47.381,120.737,1349.396,51.902,435.353,33.217,232.308,314.616,12.456,63.932,0.81,2011-02-23,2907.533,714.635,1626.982,50.727,121.743,1313.15,1.964,456.896,3.009,257.437,335.153,12.235,63.06,188.01,2011-04-27,2915.247,851.822,1597.122,71.082,83.36,1361.412,15.411,384.997,15.503,217.022,301.637,12.152,27.536,0.81,2011-07-27,3361.637,810.184,1985.021,408.275,135.411,1394.918,64.627,479.893,48.109,250.667,344.482,16.263,75.391,391.262,2011-10-26,3483.742,840.737,2048.551,433.773,158.105,1440.852,85.602,537.042,59.58,285.124,378.937,18.894,96.298,396.433,2012-02-23,4048.145,1714.587,2594.546,80.274,168.521,1507.368,79.553,562.4,19.362,293.596,393.879,20.281,101.257,4.41
1578,10969610,BRINKS CO,BCO,2009-04-28,1827.0,211.0,1511.5,223.4,67.8,530.5,43.0,732.5,23.0,560.4,664.7,2.7,37.1,20.6,2009-07-30,1882.7,165.1,1508.0,178.2,61.6,568.7,25.9,751.9,20.3,587.7,690.3,2.8,28.8,27.3,2009-10-29,2044.6,240.7,1458.5,234.5,80.4,591.5,59.3,801.8,34.4,613.8,721.4,2.8,46.7,28.4,2010-02-02,1879.8,172.3,1284.0,143.0,95.6,549.5,38.1,848.8,122.5,637.5,753.2,3.0,57.7,23.3,2010-04-29,1875.7,201.6,1304.8,131.9,57.6,538.3,22.7,735.4,-8.2,577.8,677.8,2.5,25.3,20.0,2010-07-29,1880.3,230.3,1320.7,143.3,56.1,535.7,29.9,729.4,21.5,570.7,673.3,2.3,23.2,32.2,2010-10-28,2012.0,250.9,1405.0,148.5,76.8,583.5,40.5,776.1,23.9,591.7,699.3,4.2,42.0,33.0,2011-02-03,2270.5,323.7,1687.4,183.0,101.9,698.9,46.5,880.6,19.9,659.6,778.7,5.8,65.3,65.5,2011-04-28,2339.1,331.6,1701.5,155.3,72.8,724.3,35.6,913.3,20.0,718.8,840.5,5.8,34.0,71.1,2011-07-28,2416.4,330.8,1754.1,155.9,69.9,755.7,15.6,979.3,7.9,767.4,909.4,5.9,28.7,67.5,2011-10-27,2343.6,358.6,1718.6,200.5,92.0,717.8,57.3,995.8,30.8,767.2,903.8,6.5,51.5,42.8,2012-02-02,2406.2,335.3,1923.8,182.9,99.9,749.2,47.9,997.1,15.8,758.5,897.2,5.8,58.0,54.1
1579,89235610,TRACTOR SUPPLY CO,TSCO,2009-04-22,1200.436,41.694,594.774,37.364,17.386,364.718,0.771,650.171,0.47,449.135,632.785,0.414,1.185,0.521,2009-07-22,1171.511,1.599,507.098,91.845,104.429,363.895,88.03,946.504,54.764,644.306,842.075,0.264,88.294,0.476,2009-10-21,1242.097,1.534,548.556,94.871,52.218,362.741,35.336,747.73,21.979,501.692,695.512,0.461,35.797,0.414,2010-01-27,1230.845,1.407,497.642,172.851,77.658,370.245,58.852,862.532,38.253,576.847,784.874,0.505,60.157,0.392,2010-04-21,1340.543,1.324,595.367,138.06,33.121,365.838,16.149,710.917,10.582,479.986,677.796,0.318,16.467,0.36,2010-07-21,1363.243,1.238,546.858,196.992,140.805,372.542,123.407,1065.656,77.318,705.527,924.851,0.241,123.648,0.344,2010-10-20,1428.058,1.151,581.715,186.833,64.909,385.223,47.369,829.114,29.863,553.426,764.205,0.038,47.407,0.344,2011-01-26,1463.474,1.316,530.232,273.252,97.186,395.789,78.015,1032.649,50.209,695.732,935.463,0.687,78.702,0.091,2011-04-20,1577.153,1.302,665.047,156.361,47.031,413.818,28.523,836.576,18.335,562.97,789.545,0.243,28.766,0.058,2011-07-20,1582.863,1.3,642.168,207.387,163.092,431.614,144.046,1178.363,91.16,775.866,1015.271,0.217,144.263,0.033,2011-10-19,1547.85,1.292,610.945,118.46,87.72,450.449,67.538,977.776,42.733,650.173,890.056,0.591,68.129,0.032,2012-02-01,1594.832,1.284,586.542,198.835,135.207,480.855,110.509,1240.028,70.512,836.862,1104.821,1.036,111.545,0.033
1580,73650884,PORTLAND GENERAL ELECTRIC CO,POR,2009-05-04,5187.0,1287.0,3650.0,47.0,120.0,3440.0,37.0,485.0,31.0,365.0,365.0,25.0,63.0,149.0,2009-08-03,5284.0,1408.0,3740.0,58.0,95.0,3662.0,29.0,389.0,24.0,294.0,294.0,26.0,45.0,186.0,2009-10-29,5252.0,1408.0,3697.0,46.0,115.0,3800.0,47.0,445.0,32.0,330.0,330.0,25.0,62.0,186.0,2010-02-25,5172.0,1558.0,3629.0,31.0,107.0,3858.0,12.0,485.0,8.0,378.0,378.0,28.0,56.0,186.0,2010-05-04,5436.0,1750.0,3884.0,52.0,118.0,3964.0,37.0,449.0,27.0,331.0,331.0,29.0,61.0,37.0,2010-08-05,5404.0,1808.0,3847.0,63.0,114.0,4052.0,32.0,415.0,24.0,301.0,301.0,26.0,57.0,0.0,2010-10-28,5617.0,1808.0,4032.0,7.0,149.0,4114.0,70.0,464.0,49.0,315.0,315.0,27.0,90.0,20.0,2011-02-24,5491.0,1798.0,3892.0,4.0,124.0,4133.0,35.0,455.0,25.0,331.0,331.0,28.0,59.0,29.0,2011-05-05,5535.0,1798.0,3890.0,27.0,171.0,4179.0,91.0,484.0,69.0,313.0,313.0,27.0,115.0,0.0,2011-08-05,5503.0,1798.0,3855.0,72.0,112.0,4227.0,31.0,411.0,22.0,299.0,299.0,28.0,57.0,0.0,2011-11-03,5611.0,1798.0,3955.0,97.0,127.0,4255.0,38.0,439.0,27.0,312.0,312.0,27.0,68.0,0.0,2012-02-24,5733.0,1635.0,4067.0,6.0,126.0,4285.0,45.0,479.0,29.0,353.0,353.0,28.0,69.0,130.0
1581,22967810,CUBIST PHARMACEUTICALS INC,CBST,2009-04-21,675.352,235.389,310.405,396.962,18.713,67.88,11.755,121.11,7.776,21.448,102.397,5.108,15.787,0.0,2009-07-16,742.92,238.652,342.765,459.287,38.713,69.632,31.615,130.779,23.776,25.376,92.066,5.175,35.905,0.0,2009-10-15,780.664,241.984,341.584,497.937,48.647,69.656,41.326,143.534,25.379,27.62,94.887,5.293,45.496,0.0,2010-01-21,977.675,245.386,507.032,319.002,50.129,68.382,35.207,166.721,22.669,29.503,116.592,5.315,46.072,0.0,2010-04-15,991.838,248.859,474.779,394.803,41.579,69.558,32.023,144.064,20.432,29.02,102.485,5.386,38.84,0.0,2010-07-15,1047.735,252.406,490.555,469.124,57.761,71.932,48.344,168.538,28.115,33.581,110.777,5.459,54.923,0.0,2010-10-14,1096.576,256.027,498.416,544.14,56.355,75.202,51.453,162.051,31.228,33.87,105.696,5.534,53.225,0.0,2011-01-20,1415.157,435.8,751.734,889.811,51.17,82.434,22.489,161.805,14.55,32.325,110.635,7.701,47.908,0.0,2011-04-14,1421.578,440.286,720.31,900.667,48.497,91.079,37.469,162.531,22.585,33.454,114.034,8.369,45.374,0.0,2011-07-14,1561.986,444.854,848.438,1011.005,60.573,100.861,-31.127,176.838,-20.615,36.053,116.265,8.462,57.65,0.0,2011-10-19,1562.778,449.507,805.616,975.183,74.017,158.294,62.316,201.698,24.235,45.561,127.681,8.537,71.198,0.0,2012-01-19,1887.455,470.146,1087.598,867.695,70.868,168.425,36.131,212.905,6.818,45.288,142.037,8.614,67.225,3.0
1582,46631310,JABIL INC,JBL,2008-12-19,6783.051,1071.73,4484.513,579.882,149.917,1391.76,-263.751,3382.509,-275.857,3095.275,3232.592,23.734,78.361,257.907,2009-03-24,5293.789,1069.716,3884.183,774.936,105.629,1371.37,-724.593,2887.4,-866.1,2664.964,2781.771,20.077,31.066,172.948,2009-06-23,5169.055,1064.167,3753.372,768.915,80.555,1381.444,-26.711,2615.101,-28.762,2401.929,2534.546,19.043,8.36,156.259,2009-09-29,5317.858,1036.873,3875.449,876.272,120.41,1377.729,9.922,2799.528,5.507,2542.597,2679.118,19.393,46.727,197.575,2009-12-21,5620.251,1037.408,4143.254,852.067,158.479,1338.682,46.017,3088.256,28.288,2790.527,2929.777,20.116,85.421,147.111,2010-03-23,5449.878,1037.894,3959.155,794.137,131.817,1336.214,41.268,3004.644,29.83,2719.138,2872.827,20.03,62.414,158.461,2010-06-22,5693.283,1038.412,4181.649,600.349,167.65,1378.057,76.696,3455.578,52.031,3130.188,3287.928,19.503,98.168,87.625,2010-09-27,6367.747,1018.93,4774.975,744.329,185.725,1451.392,83.286,3860.933,58.691,3508.064,3675.208,19.519,114.384,167.566,2010-12-20,6384.454,1099.449,4677.327,630.154,231.382,1485.309,134.888,4082.181,106.677,3702.609,3850.799,22.162,156.432,198.928,2011-03-22,6612.785,1100.547,4804.388,902.317,219.312,1547.394,78.756,3928.663,55.403,3561.004,3709.351,25.777,142.388,137.508,2011-06-21,6955.568,1107.195,5006.193,911.145,234.971,1593.406,126.51,4227.688,104.695,3832.061,3992.717,25.149,152.533,80.449,2011-09-27,7057.94,1112.594,5174.117,888.611,250.427,1641.335,141.033,4280.295,114.288,3871.455,4029.868,24.605,165.56,74.16
1583,78473010,SSR MINING INC,SSRM,2009-05-14,650.512,105.69,167.913,118.6,-4.386,463.109,-3.543,0.0,-2.598,0.377,4.386,3.175,-4.464,0.0,2009-08-06,653.622,107.32,170.099,61.022,-4.396,515.266,-1.009,0.0,-1.374,0.0,4.396,3.177,-4.49,0.0,2009-11-05,718.259,109.027,183.002,53.923,-3.926,573.248,-0.482,0.0,-0.095,0.0,3.926,3.273,-4.012,0.0,2010-03-04,749.925,110.739,212.739,44.522,-5.218,612.618,-12.467,5.442,-9.126,5.926,10.66,3.278,-7.365,0.0,2010-05-10,837.452,112.553,197.952,127.857,-16.406,615.21,-12.869,11.531,-7.637,20.447,27.937,3.354,-24.593,0.0,2010-08-05,816.421,114.387,192.507,79.452,-3.089,625.482,-14.149,14.091,-15.199,10.68,17.18,3.422,-8.565,0.0,2010-11-04,828.812,116.275,204.352,55.364,9.777,650.921,-3.387,41.557,-7.5,24.94,31.78,3.404,2.709,0.0,2011-03-01,1262.017,118.203,230.245,265.776,13.644,613.659,399.941,45.077,376.575,20.142,31.433,3.736,6.379,0.0,2011-05-10,1178.644,118.422,223.225,293.738,26.294,508.096,14.233,60.053,9.943,26.399,33.759,3.908,20.033,0.0,2011-08-10,1252.36,120.562,245.266,392.602,11.497,516.016,52.337,47.271,45.767,26.199,35.774,3.821,5.795,0.0,2011-11-09,1249.57,122.908,261.846,392.306,1.042,500.508,52.723,26.152,21.835,16.764,25.11,3.93,-1.847,0.0,2012-03-12,1276.102,125.313,292.127,362.594,-3.809,544.111,-7.768,14.369,2.583,14.642,18.178,4.137,-7.636,0.0
1584,55354G10,MSCI INC,MSCI,2009-04-02,1030.058,369.188,716.88,276.881,42.264,29.766,26.385,105.915,16.724,28.935,63.651,5.638,32.784,27.086,2009-07-02,1063.861,358.665,723.424,317.647,46.054,29.853,31.972,109.375,19.618,29.269,63.321,4.904,36.654,32.087,2009-10-01,1082.565,348.144,713.485,361.762,47.096,27.9,33.711,108.868,20.924,28.247,61.772,4.628,37.798,37.087,2010-01-07,1200.269,337.622,693.213,471.328,53.089,29.381,39.653,118.79,24.535,32.214,65.701,4.513,43.756,42.088,2010-04-08,1195.874,327.099,650.213,442.494,57.178,27.256,43.837,121.68,27.518,29.291,64.502,4.436,49.507,42.088,2010-07-01,947.931,62.325,371.497,213.547,59.794,25.387,37.951,125.17,24.067,30.463,65.376,2.711,51.961,8.245,2010-09-30,2948.455,1254.048,1914.255,240.328,83.378,35.612,20.624,202.733,10.319,69.741,119.355,18.421,62.094,11.663,2011-01-13,3023.166,1207.881,1943.049,300.466,94.887,34.368,51.079,213.318,30.266,69.131,118.431,17.495,72.663,54.916,2011-05-05,2910.484,1109.284,1760.461,177.801,101.662,33.065,53.344,223.298,33.521,70.218,121.636,16.587,79.86,10.329,2011-08-04,3009.587,1106.7,1800.542,287.062,104.322,36.075,69.642,226.483,45.66,68.84,122.161,12.852,82.731,10.331,2011-11-02,3064.214,1104.116,1802.266,364.329,102.334,36.911,70.299,225.026,49.787,68.968,122.692,13.113,81.243,10.334,2012-02-02,3092.996,1066.548,1787.564,392.701,102.504,37.623,70.128,226.134,44.486,69.121,123.63,13.267,81.758,10.339
1585,85289110,STANCORP FINANCIAL GROUP INC,SFG,2009-04-21,14568.0,560.7,13154.4,179.1,91.8,133.1,49.1,686.0,32.7,594.2,594.2,9.9,67.4,3.6,2009-07-21,15409.2,559.9,13809.0,482.4,142.5,130.4,85.1,693.7,56.3,551.2,551.2,9.8,100.9,3.3,2009-10-20,16359.4,553.5,14558.0,446.3,129.9,128.8,90.2,701.6,59.9,571.7,571.7,9.7,103.1,9.0,2010-01-27,16569.5,553.2,14834.1,489.5,132.7,127.2,91.3,688.7,60.0,556.0,556.0,9.8,102.1,2.9,2010-04-21,16900.4,552.9,15096.8,627.8,118.0,122.6,75.8,678.7,49.7,560.7,560.7,9.7,85.5,2.8,2010-07-21,16729.8,552.7,14817.5,818.0,101.3,119.3,61.1,691.2,41.1,589.9,589.9,9.8,70.9,2.8,2010-10-20,17476.1,552.3,15474.5,781.1,110.8,116.3,69.6,685.0,46.2,574.2,574.2,9.7,79.3,2.5,2011-01-27,17843.3,551.9,15931.2,752.9,121.3,111.5,76.3,710.2,52.0,588.9,588.9,9.7,86.0,2.2,2011-04-25,18181.2,551.6,16279.5,612.2,90.1,107.9,49.4,717.7,33.3,627.6,627.6,9.7,59.1,1.8,2011-07-21,18454.4,551.4,16536.1,611.6,65.7,102.8,24.6,706.0,17.8,640.3,640.3,9.8,34.4,1.4,2011-10-24,17917.6,300.8,15886.2,709.4,103.6,102.9,66.0,723.3,47.0,619.7,619.7,9.7,75.7,251.3,2012-01-30,18433.8,300.9,16423.3,783.4,91.5,101.3,51.5,727.7,38.6,636.2,636.2,9.7,61.2,251.2
1586,38410910,GRACO INC,GGG,2009-04-22,551.309,166.811,382.902,14.799,18.604,149.787,4.168,137.88,2.768,62.077,119.276,1.366,10.129,16.532,2009-07-22,534.519,143.915,361.075,13.909,27.924,147.594,17.134,147.712,11.634,66.226,119.788,1.221,19.446,14.664,2009-10-21,497.072,107.364,312.715,5.064,35.434,142.625,24.836,147.308,17.336,59.92,111.874,1.148,26.687,13.866,2010-01-25,476.434,86.26,266.78,5.412,32.645,139.053,22.529,146.312,17.229,60.033,113.667,1.119,23.705,12.028,2010-04-21,505.283,80.0,274.779,11.633,41.284,136.15,31.465,164.721,20.565,66.848,123.437,1.08,32.706,14.051,2010-07-21,523.123,80.0,284.032,4.878,47.95,133.807,38.436,192.088,24.836,81.427,144.138,1.041,39.209,13.599,2010-10-20,527.14,90.0,279.286,9.666,51.6,132.324,42.131,189.963,30.431,77.228,138.363,1.038,43.423,11.066,2011-01-31,530.474,70.255,266.36,9.591,46.28,134.185,36.508,197.293,27.008,81.144,151.013,1.025,37.803,8.183,2011-04-27,655.422,150.0,349.2,102.509,65.496,133.389,56.453,217.679,37.253,84.855,152.183,0.616,57.069,11.192,2011-07-27,692.269,150.0,349.532,119.267,70.37,132.938,56.199,234.663,38.099,93.102,164.293,1.732,61.255,13.935,2011-10-26,839.609,300.0,506.047,274.832,68.568,134.425,53.352,227.347,36.552,92.232,158.779,3.125,59.802,8.088,2012-01-30,874.309,300.0,551.569,303.15,55.563,138.248,43.724,215.594,30.424,92.406,160.031,3.658,49.388,8.658
1587,42234710,HEARTLAND EXPRESS INC,HTLD,2009-04-15,534.984,0.0,207.853,46.734,29.187,227.036,19.911,114.979,14.141,85.792,85.792,0.0,17.373,0.0,2009-07-14,543.028,0.0,200.222,44.72,30.679,240.374,22.272,116.974,17.615,86.295,86.295,0.0,17.519,0.0,2009-10-20,568.626,0.0,209.829,55.406,29.558,266.175,22.898,113.39,14.507,83.832,83.832,0.0,14.089,0.0,2010-01-27,551.163,0.0,183.493,59.477,28.562,275.17,16.221,114.196,10.686,85.634,85.634,0.0,10.275,0.0,2010-04-19,565.485,0.0,187.742,92.566,31.047,258.367,16.234,115.617,11.887,84.57,84.57,0.0,15.324,0.0,2010-07-19,571.112,0.0,178.784,152.301,35.386,237.244,22.449,127.411,16.653,92.025,92.025,0.0,20.007,0.0,2010-10-20,595.094,0.0,274.471,195.429,36.249,227.193,29.408,127.245,18.297,90.996,90.996,0.0,21.11,0.0,2011-01-20,506.035,0.0,171.848,129.42,37.399,220.452,24.782,129.243,15.379,91.844,91.844,0.0,21.691,0.0,2011-04-20,535.342,0.0,188.09,145.732,30.383,227.832,22.11,127.692,14.879,97.309,97.309,0.0,18.005,0.0,2011-07-19,554.343,0.0,186.372,153.967,34.688,236.84,32.895,137.192,22.533,102.504,102.504,0.0,21.024,0.0,2011-10-25,544.178,0.0,192.241,152.447,33.233,245.498,25.306,132.529,15.398,99.296,99.296,0.0,18.333,0.0,2012-01-20,525.666,0.0,184.895,139.77,33.346,248.441,27.019,131.21,17.122,97.864,97.864,0.0,17.062,0.0
1588,18449610,CLEAN HARBORS INC,CLH,2009-05-06,873.046,53.175,439.545,227.231,25.624,309.715,9.366,206.306,4.955,143.513,180.682,1.77,10.913,0.189,2009-08-03,898.58,0.259,450.389,255.891,34.605,312.637,14.832,215.337,8.624,146.254,180.732,1.842,19.73,53.065,2009-11-04,1364.939,299.484,773.548,221.08,52.392,587.058,15.701,305.608,9.185,210.9,253.216,6.821,31.099,1.87,2010-02-24,1401.068,299.348,787.243,235.618,53.059,589.944,21.573,346.969,13.922,252.816,293.91,6.391,28.423,1.923,2010-05-05,1417.191,299.31,775.084,211.016,48.995,597.023,17.137,354.896,10.43,260.417,305.901,7.03,23.619,1.963,2010-08-04,1544.228,304.148,864.064,296.631,96.73,599.22,66.985,471.639,57.929,324.28,374.909,7.811,72.023,5.136,2010-11-03,1566.368,274.771,828.615,283.737,98.759,627.324,63.211,487.651,38.827,335.273,388.892,7.495,73.372,5.126,2011-02-23,1602.475,270.846,821.648,305.384,70.308,655.394,37.144,417.058,23.329,290.77,346.75,6.474,42.998,7.954,2011-05-04,1880.644,531.632,1058.774,535.906,67.591,683.284,36.163,434.962,22.73,312.577,367.371,6.722,39.742,7.214,2011-08-03,1965.08,534.103,1107.712,377.704,81.227,848.276,44.11,447.235,29.156,307.754,366.008,10.944,51.884,6.52,2011-11-02,2010.385,532.121,1170.179,257.252,103.831,880.719,56.029,556.053,37.133,386.518,452.222,11.081,66.792,8.57,2012-02-22,2085.803,530.578,1184.816,260.834,101.759,903.947,48.376,545.886,38.233,373.142,444.127,10.642,63.647,8.31
