,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
612,80004C10,71921.0,0.230769231915474,11.75,12.0,22327.0,12.0,49567.0,0.10416666418314,13.0,13.25,22327.0,13.25,31117.0,-0.254716992378235,9.625,9.875,22469.0,9.875,31163.0,0.291139245033264,12.625,12.75,22469.0,12.75,30962.0,0.127450987696648,14.125,14.375,22469.0,14.375,42985.0,0.0173913035541773,14.625,14.75,22482.0,14.625,114036.0,0.504273533821106,22.0,22.125,22482.0,22.0,110737.0,0.232954546809196,27.0,27.125,22482.0,27.125,78087.0,0.327188938856125,35.9375,36.0,22721.0,36.0,167667.0,-0.336805552244186,23.75,23.875,22721.0,23.875,102089.0,0.0261780098080635,24.25,24.5,22721.0,24.5,91577.0,-0.170918360352516,20.0625,20.125,25865.0,20.3125,53949.0,-0.0153846153989434,20.0,20.375,25865.0,20.0,58117.0,0.271874994039536,25.4375,25.5,25865.0,25.4375,63280.0,-0.0221130214631557,24.75,25.0,26127.0,24.875,54346.0,-0.160804018378258,20.75,20.875,26127.0,20.875,49682.0,-0.227544903755188,16.125,16.5,26127.0,16.125,105624.0,-0.143410846590996,13.8125,14.0625,26209.0,13.8125,39709.0,-0.230769231915474,10.5625,10.625,26209.0,10.625,32270.0,-0.176470592617989,8.625,8.75,26209.0,8.75,38200.0,-0.114285714924335,7.5625,7.75,26588.0,7.75,83624.0,0.241935476660729,9.5625,9.8125,26588.0,9.625,50383.0,0.233766227960586,11.6875,11.875,26588.0,11.875,46966.0,0.189473688602448,14.125,14.25,26819.0,14.125,131162.0,1.04424774646759,28.875,29.0,26819.0,28.875,81510.0,-0.030303031206131,27.875,28.0,26819.0,28.0,85291.0,-0.0535714291036129,26.3125,26.5,26819.0,26.5,77306.0,-0.235849052667618,20.0,20.125,26819.0,20.25,60100.0,0.530864179134369,31.0,31.5,26819.0,31.0,60520.0,0.451612889766693,44.9375,45.0,26819.0,45.0,120394.0,0.705555558204651,76.375,76.75,26819.0,76.75,105982.0,0.0993485376238823,84.375,84.4375,26819.0,84.375,90638.0,-0.227407410740852,65.0625,65.1875,26819.0,65.1875,275116.0,-0.069990411400795,60.5,60.5,27620.0,60.625,261127.0,0.0896907225251198,66.0,66.0625,27620.0,66.0625,152797.0,0.456953644752502,95.5,96.25,27620.0,96.25
613,50105210,7148.0,0.03125,32.75,33.25,8137.0,33.0,2043.0,-0.174242421984672,26.5,27.5,8137.0,27.25,6647.0,-0.357798159122467,17.0,17.5,8205.0,17.5,9856.0,0.228571429848671,21.0,21.5,8205.0,21.5,4701.0,0.209302321076393,25.75,26.75,8205.0,26.0,4139.0,0.0576923079788685,26.25,27.5,8215.0,27.5,6133.0,-0.109090909361839,24.0,25.125,8215.0,24.5,5903.0,0.107142858207226,25.25,27.125,8215.0,27.125,12870.0,-0.0460829511284828,25.625,25.875,8160.0,25.875,16296.0,0.120772950351238,28.25,28.875,8160.0,29.0,9098.0,0.0775862038135529,30.5,31.5,8160.0,31.25,6426.0,-0.0140000004321337,30.625,31.0,8160.0,30.8125,2945.0,0.0101419882848859,31.125,31.625,8254.0,31.125,5173.0,0.108433738350868,34.0,34.5,8254.0,34.5,2877.0,0.0181159414350987,35.25,35.875,8254.0,35.125,4032.0,0.024911031126976,34.75,36.0,8295.0,36.0,3439.0,-0.00694444449618459,35.5,35.75,8295.0,35.75,2570.0,0.0139860138297081,36.5625,36.875,8295.0,36.25,3995.0,-0.0413793101906776,34.75,35.125,8283.0,34.75,9631.0,0.0683453232049942,37.125,38.125,8283.0,37.125,8579.0,-0.00336700328625739,37.0,37.25,8353.0,37.0,8930.0,-0.0270270276814699,34.75,36.0,8353.0,36.0,16607.0,0.201388895511627,42.75,43.25,8353.0,43.25,7607.0,0.0245664734393358,44.3125,44.625,8419.0,44.3125,5419.0,0.0662905499339104,46.25,47.25,8419.0,47.25,6200.0,-0.104497358202934,42.3125,42.5,8419.0,42.3125,13486.0,-0.131462335586548,23.75,24.25,12629.0,24.5,24840.0,0.38775509595871,34.0,34.25,12629.0,34.0,14142.0,0.0886948555707932,37.0,37.125,12629.0,37.015625,8955.0,0.229210630059242,43.625,45.5,12629.0,45.5,20536.0,0.0631868168711662,48.0,48.375,12629.0,48.375,19950.0,0.0368217043578625,50.0,50.3125,12629.0,50.15625,29153.0,-0.268535822629929,36.625,36.6875,12454.0,36.6875,17731.0,0.223168656229973,44.8125,44.8125,12454.0,44.875,17913.0,0.155988857150078,51.75,51.875,12454.0,51.875,16013.0,0.156626507639885,60.75,61.375,12454.0,60.0
614,64387210,8223.0,-0.0348837226629257,20.5,20.875,13016.0,20.75,8431.0,0.0939759016036987,22.125,22.625,13016.0,22.5,4903.0,0.144444450736046,25.75,26.0,13094.0,25.75,10281.0,0.0242718439549208,26.125,26.625,13094.0,26.375,4853.0,0.111848339438438,28.875,29.25,13482.0,29.125,8162.0,-0.0965665206313133,26.1875,26.5,13482.0,26.3125,8314.0,0.121140144765377,29.25,29.625,13482.0,29.5,6536.0,0.0406779646873474,30.25,30.75,13482.0,30.5,5448.0,0.0491803288459778,31.75,32.125,13670.0,32.0,6520.0,-0.08984375,29.0,29.375,13670.0,29.125,4417.0,0.0948497876524925,31.5,32.0,13691.0,31.6875,4051.0,0.0650887563824654,33.625,34.0,13691.0,33.75,5211.0,-0.0222222227603197,32.875,33.25,13691.0,33.0,3699.0,-0.028030302375555,31.625,32.0,13783.0,31.875,2104.0,0.0745098069310188,34.0,34.5,13783.0,34.25,4450.0,-0.03102189861238,32.875,33.375,13783.0,33.1875,5235.0,-0.0128060262650251,32.5,32.75,13846.0,32.5625,4355.0,-0.00959692895412445,32.0,32.5,13846.0,32.25,2880.0,-0.0620155036449432,30.125,30.5,13846.0,30.25,5316.0,-0.0760330557823181,27.5,27.875,13846.0,27.75,3585.0,0.0810810774564743,30.625,31.125,14338.0,30.0,3672.0,0.0375000014901161,30.875,31.25,14338.0,31.125,2994.0,0.0345381535589695,31.625,32.125,14338.0,32.0,4970.0,0.22265625,38.75,39.25,14338.0,39.125,4340.0,-0.154952079057694,32.75,33.25,14375.0,33.0625,2403.0,-0.0468809083104134,31.125,31.5,14489.0,31.3125,6555.0,-0.0838323384523392,28.375,28.875,14489.0,28.6875,5331.0,-0.0479302816092968,27.0,27.5,14489.0,27.3125,2661.0,0.00274599553085864,27.0,27.625,14353.0,27.1875,4312.0,0.135632187128067,30.75,31.25,14353.0,30.875,3893.0,-0.0708502009510994,28.25,28.875,14353.0,28.6875,3005.0,-0.0082788672298193,28.0,28.875,14353.0,28.25,3641.0,0.0110619468614459,28.375,28.75,13972.0,28.5625,3120.0,-0.0897155329585075,25.75,26.375,13972.0,26.0,4543.0,-0.122115381062031,22.375,22.75,13855.0,22.625,8987.0,0.0801104977726936,23.875,24.625,13855.0,24.4375
615,62846410,2876.0,-0.0518518500030041,15.875,16.375,16922.0,16.0,2350.0,0.0234375,16.125,16.5,16922.0,16.375,2967.0,0.0183206107467413,16.375,16.625,16922.0,16.625,3576.0,0.0526315793395042,17.25,17.75,16862.0,17.5,2047.0,0.0,17.375,17.75,16862.0,17.5,2299.0,-0.0328571423888206,16.625,17.0625,16875.0,16.875,2934.0,0.0370370373129845,17.25,17.8125,16875.0,17.5,2261.0,-0.00214283540844917,15.625,16.125,18562.0,15.875,9059.0,0.0425196848809719,16.375,16.875,18562.0,16.5,3676.0,0.064393937587738,17.25,17.75,18562.0,17.5625,1752.0,-0.0177935939282179,17.0625,17.375,18269.0,17.25,3250.0,-0.00797101482748985,16.875,17.3125,18269.0,17.0625,3265.0,0.0109890112653375,17.0,17.375,18269.0,17.25,6799.0,0.18840579688549,20.25,20.625,18269.0,20.5,2792.0,0.020731708034873,20.625,21.0625,18283.0,20.875,4999.0,0.191616773605347,24.6875,25.125,18283.0,24.875,2094.0,-0.150753766298294,20.875,21.375,18299.0,21.125,2518.0,0.138461545109749,23.8125,24.25,18299.0,24.0,8118.0,-0.020833333954215,23.375,23.6875,18299.0,23.5,6311.0,-0.122340425848961,20.375,20.875,18311.0,20.625,4957.0,0.118060603737831,22.75,23.125,18311.0,23.0,3964.0,0.0434782616794109,23.625,24.125,18311.0,24.0,3227.0,-0.0625,22.125,22.75,18325.0,22.5,4802.0,0.277666658163071,28.3125,28.875,18325.0,28.6875,4619.0,-0.119825705885887,25.0,25.5,18325.0,25.25,4726.0,-0.227722778916359,19.375,19.875,18325.0,19.5,4275.0,0.086410254240036,20.875,21.75,18358.0,21.125,5248.0,0.0710059180855751,22.375,22.875,18358.0,22.625,2294.0,0.0110497241839767,22.6875,23.125,18383.0,22.875,5207.0,-0.12306010723114,19.875,20.1875,18383.0,20.0,3412.0,0.1875,23.5,24.0,18383.0,23.75,3550.0,-0.0505262948572636,20.25,20.875,20221.0,20.5,2607.0,-0.131219506263733,17.5625,17.875,20246.0,17.75,11791.0,-0.207746475934982,13.875,14.1875,20246.0,14.0625,6427.0,0.0666666701436043,14.75,15.125,19992.0,15.0,7375.0,0.0540000014007092,15.5,16.0,19992.0,15.75
616,46284V10,3269.0,-0.0743801668286324,27.75,28.25,9684.0,-28.0,3078.0,0.0,27.75,28.25,9684.0,28.0,3756.0,-0.116071425378323,24.75,25.5,9687.0,24.75,1792.0,-0.0505050495266914,23.25,24.5,9687.0,23.5,4363.0,0.1861702054739,27.0,28.0,9687.0,27.875,7608.0,0.0762331858277321,29.25,30.0,11505.0,30.0,5750.0,0.0750000029802322,31.5,32.25,11505.0,32.25,3501.0,-0.0232558138668537,30.5,31.5,11505.0,31.5,4446.0,0.111111111938953,35.0,35.125,13445.0,35.0,7303.0,0.0982142835855484,38.0,38.75,13445.0,38.4375,3467.0,-0.00975609757006168,37.625,38.5,13445.0,-38.0625,10573.0,-0.0541871935129166,36.0,37.0,14936.0,36.0,3730.0,-0.00694444449618459,35.0,35.75,14936.0,35.75,3374.0,-0.0489510484039783,33.75,34.4375,14936.0,34.0,50565.0,0.102941177785397,37.125,37.5,19433.0,37.5,15742.0,0.119999997317791,42.0,42.5,19433.0,42.0,6775.0,-0.0111607145518064,40.0,42.5,19433.0,41.53125,11395.0,0.0775018781423569,44.0,44.75,19433.0,44.75,6776.0,-0.0502793304622173,41.0,42.5,19433.0,42.5,17242.0,-0.170588240027428,22.75,24.75,29150.0,23.5,12727.0,0.276595741510391,29.0,30.0,29285.0,30.0,19225.0,0.0187500007450581,30.375,30.75,29285.0,30.5625,13259.0,-0.04294478520751,29.25,29.5,29285.0,29.25,16280.0,0.232905983924866,35.5,36.25,29285.0,36.0625,33751.0,-0.102253034710884,32.375,32.5625,29285.0,32.375,14522.0,-0.0540540553629398,30.125,30.625,29285.0,30.625,30611.0,0.0204081628471613,31.1875,31.25,29285.0,31.25,14463.0,-0.109999999403954,27.5625,28.0,29501.0,27.8125,46929.0,-0.00674157310277224,27.4375,27.75,32953.0,27.625,15461.0,0.0361990965902805,28.375,28.875,32953.0,28.625,12673.0,0.124454148113728,32.0,32.1875,32953.0,32.1875,9110.0,-0.0213592238724232,31.0625,31.5625,35328.0,31.5,10909.0,0.075396828353405,33.75,33.9375,35328.0,33.875,36118.0,-0.114391140639782,30.0,30.375,35328.0,30.0,29952.0,-0.0187500007450581,29.125,29.625,35328.0,29.4375,27713.0,0.33545646071434,39.125,39.625,35416.0,39.3125
617,83545110,35797.0,-0.200980395078659,20.0,20.5,13492.0,20.375,24804.0,-0.11042945086956,17.625,18.125,13502.0,18.125,86540.0,-0.248275861144066,13.625,13.875,13502.0,13.625,51080.0,-0.027522936463356,13.125,13.25,13502.0,13.25,33856.0,0.320754706859589,17.25,17.5,13510.0,17.5,17877.0,0.257142871618271,22.0,22.25,13510.0,22.0,30824.0,0.0170454550534487,22.375,22.5,13510.0,22.375,35796.0,-0.011173184029758,22.0625,22.375,12725.0,22.125,31844.0,0.265536725521088,28.0,28.25,12725.0,28.0,20605.0,-0.0803571417927742,25.75,25.9375,12725.0,25.75,9344.0,0.0740291252732277,27.5625,27.75,12760.0,27.65625,10757.0,0.0169491525739431,28.0,28.5,12760.0,28.125,15008.0,0.00444444455206394,27.875,28.25,12760.0,28.25,18025.0,0.0353982299566269,29.125,29.375,12850.0,29.25,18344.0,0.145299151539803,33.5,33.75,12850.0,33.5,20022.0,-0.0447761192917824,32.0,32.125,12850.0,32.0,15076.0,-0.0302734375,20.25,20.6875,19023.0,20.6875,28197.0,0.0815709978342056,22.25,22.375,19023.0,22.375,25006.0,-0.11731843650341,19.75,19.8125,19023.0,19.75,21730.0,-0.19303797185421,15.875,15.9375,18945.0,15.9375,17203.0,0.0980392172932625,17.125,17.5,18945.0,17.5,32517.0,0.0857142880558968,19.0,19.875,18945.0,19.0,14746.0,0.0328947380185127,19.5,20.0,18931.0,19.625,18797.0,0.267515927553177,24.125,23.875,18931.0,24.875,20015.0,0.0150753771886229,25.0,25.25,18931.0,25.25,14498.0,-0.0495049506425857,23.9375,24.0,18931.0,24.0,32152.0,0.12239583581686,26.875,27.0,18931.0,26.9375,21596.0,0.0440835282206535,28.125,28.25,18931.0,28.125,20956.0,-0.0211111102253199,27.4375,27.625,18931.0,27.53125,19221.0,0.185017019510269,32.125,32.625,18931.0,32.625,14455.0,-0.0153256701305509,32.125,32.1875,18931.0,32.125,18435.0,-0.046692606061697,30.5625,30.625,18278.0,30.625,21561.0,-0.00612244894728065,30.375,30.5,18278.0,30.4375,25452.0,-0.0800821334123611,28.0,28.125,18278.0,28.0,47527.0,-0.0357142873108387,27.0,27.0625,18276.0,27.0,23965.0,0.0555555559694767,27.875,28.5,18276.0,28.5
618,98319510,5249.0,-0.0395256914198399,19.75,20.875,13656.0,20.25,4850.0,0.0185185186564922,20.25,21.125,13656.0,20.625,4143.0,0.125090911984444,23.125,23.375,13656.0,23.125,8897.0,0.0432432442903519,23.625,24.5,12556.0,24.125,8993.0,0.0259067360311747,24.125,25.25,12600.0,24.75,5302.0,0.149696975946426,27.875,28.8125,12615.0,28.375,4125.0,0.0572687238454819,29.25,30.375,12615.0,30.0,2911.0,-0.0375000014901161,28.375,29.375,12821.0,28.875,2720.0,0.154285714030266,32.75,33.625,12821.0,33.25,3329.0,0.0225563906133175,33.5,34.375,12821.0,34.0,1525.0,-0.0459558814764023,31.875,32.875,12825.0,32.4375,3108.0,-0.0148747591301799,31.25,32.375,12825.0,31.875,3326.0,0.073529414832592,22.25,23.375,19237.0,22.8125,3842.0,0.112328767776489,24.875,25.875,19237.0,25.375,4383.0,-0.101083740592003,22.25,23.25,19301.0,22.75,3394.0,-0.0109890112653375,21.875,23.0,19301.0,22.5,3812.0,-0.0666666701436043,20.5,21.5,19339.0,21.0,3795.0,-0.0804761871695518,18.625,19.75,19339.0,19.25,5189.0,-0.0551948063075542,17.75,18.625,19339.0,18.1875,4489.0,-0.0687285214662552,16.375,17.5,19116.0,16.9375,3841.0,0.106863468885422,18.125,19.25,19116.0,18.6875,5112.0,0.00668896315619349,18.25,19.25,19116.0,18.8125,4050.0,0.179401993751526,21.625,22.625,18797.0,22.1875,3274.0,-0.000112676119897515,21.5,22.5,18797.0,22.125,4809.0,-0.149717509746552,18.0,19.25,18797.0,18.8125,3175.0,-0.0166112948209047,18.0,19.0,18797.0,18.5,6564.0,-0.0536486469209194,17.0,17.625,18795.0,17.4375,4307.0,-0.0394265241920948,16.5,17.0,18795.0,16.75,4619.0,0.0783582106232643,17.875,18.5,18724.0,18.0625,2730.0,0.0246366783976555,18.125,18.75,18724.0,18.4375,2176.0,0.0508474558591843,19.125,19.625,18724.0,19.375,1482.0,-0.0709677413105965,17.75,18.25,18730.0,18.0,2579.0,-0.110694445669651,15.75,16.25,18730.0,15.9375,3786.0,-0.0235294122248888,15.375,15.875,18730.0,15.5625,4150.0,-0.0281124506145716,14.75,15.25,18656.0,15.125,6944.0,-0.0614876039326191,13.875,14.25,18656.0,14.125
619,76953610,2160.0,0.014492753893137,17.125,17.5,15818.0,17.5,1830.0,0.0285714287310839,17.625,18.0,15818.0,18.0,8291.0,-0.0361111126840115,17.0,17.25,15806.0,17.25,1865.0,-0.0724637657403946,15.5,16.0,15806.0,16.0,4233.0,0.203125,19.125,19.75,15806.0,19.25,1702.0,0.0441558435559273,19.5,20.0,15753.0,20.0,1727.0,-0.0874999985098839,18.25,18.75,15753.0,18.25,1198.0,-0.0273972600698471,17.75,18.75,15753.0,17.75,1090.0,0.167605638504028,20.125,20.625,15756.0,20.625,1132.0,-0.0181818176060915,19.75,20.75,15756.0,-20.25,647.0,-0.0370370373129845,19.0,19.75,15756.0,19.5,931.0,0.0761538445949554,20.25,21.0,15746.0,20.875,964.0,-0.0179640725255013,20.375,20.875,15746.0,20.5,3289.0,0.0823170766234398,21.875,22.5,15746.0,-22.1875,2055.0,0.0303098596632481,22.5,23.0,15684.0,22.75,2164.0,0.0192307699471712,23.1875,23.75,15684.0,23.1875,920.0,-0.0525606460869312,21.875,22.3125,15684.0,21.96875,2171.0,0.0547937415540218,22.75,23.0625,15460.0,23.0625,1342.0,-0.00813008099794388,22.875,22.9375,15460.0,22.875,5268.0,-0.0765027329325676,21.125,22.5,15460.0,21.125,11519.0,-0.0539644956588745,19.25,19.875,14963.0,19.875,2353.0,-0.0141509436070919,19.5,19.6875,14963.0,-19.59375,3338.0,0.0271132383495569,20.125,20.25,14963.0,20.125,4342.0,0.232919260859489,23.75,25.0,14855.0,24.6875,3129.0,-0.0784810110926628,22.5,23.5,14855.0,22.75,950.0,-0.0549450553953648,21.25,21.75,14855.0,21.5,4147.0,0.0930232554674149,23.4375,23.5,14855.0,23.375,3151.0,-0.165775403380394,19.125,19.75,14855.0,19.5,4582.0,0.0512820519506931,19.75,20.5,14855.0,20.5,2237.0,-0.079268291592598,18.875,19.125,14610.0,18.75,609.0,0.0333333350718021,19.125,19.375,14610.0,19.375,1779.0,-0.01290322560817,19.0625,19.125,14610.0,19.125,905.0,0.0130718955770135,18.5,19.25,14583.0,19.25,776.0,-0.0259740259498358,18.625,18.75,14583.0,18.75,1171.0,0.0199999995529652,19.0,19.125,14583.0,19.125,1829.0,-0.0645751655101776,17.75,18.0,14583.0,17.75
620,30767510,72.0,-0.0421052612364292,145.0,154.0,1926.0,145.0,15.0,0.0344827584922314,148.0,155.0,1926.0,150.0,308.0,-0.100000001490116,130.0,135.0,1926.0,135.0,213.0,-0.0251851845532656,126.5,131.0,1926.0,131.0,1331.0,-0.0305343512445688,127.0,131.0,1926.0,127.0,329.0,0.0,125.0,130.0,1926.0,127.0,235.0,0.0519685037434101,130.0,136.0,1926.0,-133.0,262.0,0.112781956791878,148.0,153.0,1926.0,148.0,190.0,0.0,148.0,150.0,1926.0,148.0,162.0,-0.00945945922285318,144.0,148.0,1926.0,146.0,132.0,0.0684931501746178,156.0,163.0,1926.0,156.0,182.0,0.198717951774597,181.0,193.0,1926.0,187.0,33.0,-0.00187165790703148,183.0,189.0,1926.0,-186.0,229.0,-0.0430107526481152,173.0,183.0,1926.0,-178.0,44.0,0.0393258444964886,185.0,194.0,1926.0,185.0,152.0,0.0798648670315742,196.0,202.25,1926.0,-199.125,56.0,0.00439422484487295,195.4375,201.0,1926.0,200.0,165.0,0.194999992847443,222.0,245.0,1926.0,239.0,420.0,-0.0140167362987995,220.0,235.0,1926.0,235.0,234.0,-0.127659574151039,205.0,220.0,1926.0,205.0,120.0,0.0487804859876633,207.0,219.0,1926.0,215.0,143.0,-0.0595348849892616,192.0,202.0,1926.0,201.5,58.0,0.0446650125086308,198.0,223.0,1926.0,-210.5,351.0,0.0166270788758993,200.0,214.0,1926.0,214.0,53.0,0.000934579409658909,207.0,220.0,1926.0,-213.5,903.0,-0.147540986537933,179.0,185.0,1926.0,-182.0,149.0,0.115384615957737,198.0,208.0,1926.0,-203.0,109.0,-0.0174876842647791,192.5,205.0,1926.0,-198.75,79.0,0.0314465425908566,205.0,207.0,1926.0,205.0,254.0,-0.0121951214969158,200.0,205.0,1926.0,-202.5,140.0,-0.0224691350013018,197.25,203.0,1926.0,197.25,91.0,0.0171102657914162,198.25,203.0,1926.0,-200.625,185.0,-0.172585666179657,166.0,166.0625,1926.0,166.0,158.0,0.00451807212084532,166.125,168.0,1926.0,166.0,206.0,0.0,164.0,169.0,1926.0,166.0,338.0,-0.0421686731278896,159.0,165.0,1926.0,159.0
621,23156110,821.0,0.0918114110827446,54.625,55.375,5080.0,55.0,317.0,-0.0454545468091965,52.125,52.5,5080.0,52.5,563.0,0.0190476197749376,53.25,53.75,5081.0,53.5,326.0,0.0887850448489189,57.625,58.125,5081.0,58.0,619.0,0.00215517240576446,57.875,58.5,5081.0,58.125,914.0,0.00215053767897189,57.5,58.375,5085.0,58.25,363.0,0.0751072987914085,62.125,62.625,5085.0,62.375,942.0,0.170340687036514,72.75,73.1875,5087.0,73.0,897.0,0.059931505471468,77.0625,77.625,5087.0,77.375,933.0,-0.038772214204073,73.875,74.5,5087.0,74.125,502.0,0.031197302043438,76.0625,76.625,5089.0,76.4375,1265.0,-0.0464758798480034,36.125,36.6875,10178.0,36.3125,1906.0,-0.0292598959058523,35.1875,35.5,10178.0,35.25,1910.0,0.0620567388832569,37.125,37.625,10178.0,37.4375,1453.0,0.035058431327343,38.625,39.25,10180.0,38.75,1540.0,0.0372258052229881,39.75,40.25,10180.0,40.0625,1630.0,0.0421216860413551,41.4375,42.0,10183.0,41.75,2398.0,-0.0613772459328175,39.0,39.625,10183.0,39.1875,984.0,0.0862519964575768,42.3125,42.625,10183.0,42.4375,1752.0,0.0382916070520878,43.625,44.1875,10204.0,44.0625,2658.0,-0.0992907807230949,39.3125,39.875,10204.0,39.6875,1186.0,-0.0392440930008888,37.6875,38.0625,10204.0,38.0,374.0,-0.0130263157188892,37.0,37.75,10204.0,37.375,882.0,0.0200668890029192,38.0,38.375,10204.0,38.125,1066.0,-0.0196721311658621,37.0,37.625,10204.0,37.375,1803.0,0.0050167222507298,37.25,37.8125,10204.0,37.5625,1116.0,-0.173044919967651,30.75,31.1875,10204.0,31.0625,1017.0,0.161126762628555,35.5625,36.1875,10186.0,35.9375,1030.0,0.067826084792614,38.0625,38.6875,10141.0,38.375,755.0,0.0130293155089021,38.625,39.1875,10141.0,38.875,863.0,-0.0432797446846962,36.75,37.375,10141.0,-37.0625,790.0,-0.107925802469253,32.875,33.375,10100.0,33.0625,3144.0,-0.0245746690779924,31.9375,32.4375,10100.0,32.25,1523.0,0.128062009811401,35.625,36.875,10100.0,36.25,527.0,0.0518620684742928,37.5,38.5,10083.0,38.0,494.0,-0.0296052638441324,36.375,37.25,10083.0,36.875
622,74726X10,9500.0,0.16666667163372,32.5,33.25,8407.0,33.25,11437.0,-0.172932326793671,26.75,27.5,8407.0,27.5,7846.0,-0.0409090891480446,26.25,27.0,8417.0,26.375,10696.0,0.0236966833472252,27.0,27.5,8417.0,27.0,9638.0,0.398148149251938,37.75,38.0,8417.0,37.75,6458.0,-0.0397351011633873,35.5,36.25,8484.0,36.25,8834.0,-0.0206896550953388,35.5,36.0,8484.0,35.5,13120.0,-0.0140845067799091,35.0,35.5,8484.0,35.0,11180.0,-0.0214285720139742,34.25,35.0,8491.0,34.25,9715.0,-0.0510948896408081,32.25,33.75,8491.0,32.5,5156.0,0.0807692334055901,35.125,35.25,8491.0,35.125,7329.0,0.0533807836472988,36.5,37.0,8531.0,37.0,6204.0,-0.0152027029544115,36.25,36.75,8531.0,36.4375,12782.0,0.190394505858421,43.5,43.75,8531.0,43.375,14689.0,0.233429402112961,53.5,54.375,8540.0,53.5,10261.0,-0.121495328843594,47.0,48.5,8540.0,47.0,42205.0,-0.245345741510391,35.5,35.875,8540.0,35.46875,32801.0,0.0607929527759552,37.625,38.0,8551.0,37.625,9483.0,-0.162790700793266,31.375,32.25,8551.0,31.5,11666.0,-0.138888895511627,27.125,28.0,8551.0,27.125,8383.0,0.175115212798119,31.875,32.125,8526.0,31.875,15080.0,0.192156866192818,36.875,38.0,8526.0,38.0,10555.0,0.108552634716034,41.5,42.125,8526.0,42.125,10302.0,0.139465868473053,47.0,48.0,8587.0,48.0,9195.0,0.0416666679084301,49.75,50.0,8587.0,50.0,12867.0,-0.00374999991618097,49.75,50.125,8587.0,49.8125,14174.0,0.255959838628769,62.25,62.75,8587.0,62.5625,17469.0,-0.120879121124744,54.5,55.125,8587.0,55.0,18792.0,0.345454543828964,74.0,74.5,8587.0,74.0,21087.0,0.0540540553629398,78.0,78.3125,8587.0,78.0,13547.0,0.040865384042263,53.0,54.125,12881.0,54.125,29770.0,-0.110854506492615,48.125,48.25,12881.0,48.125,11875.0,0.332467526197434,64.0,64.25,13521.0,64.125,22754.0,-0.132553607225418,55.625,56.125,13521.0,55.625,31899.0,0.0449438206851482,58.125,58.625,13521.0,58.125,58847.0,0.806451618671417,105.0,105.5625,13521.0,105.0
