,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1491,81725T10,SENSIENT TECHNOLOGIES CORP,SXT,2012-04-20,1701.403,336.716,622.007,13.349,58.526,463.082,42.083,365.66,28.906,238.291,307.134,4.406,46.489,22.0,2012-07-20,1684.057,340.048,612.987,12.055,66.714,472.028,49.951,367.777,34.905,235.406,301.063,4.347,54.298,17.789,2012-10-19,1736.84,328.837,624.853,12.34,62.752,488.707,46.218,369.371,32.876,239.727,306.619,4.483,50.701,15.87,2013-02-07,1776.643,333.979,622.745,15.062,51.568,514.708,36.055,356.242,27.221,234.131,304.674,3.665,39.72,20.048,2013-04-18,1768.012,327.625,620.05,19.47,62.074,512.247,32.077,365.64,21.439,234.945,303.566,4.261,49.111,32.769,2013-07-25,1800.895,342.699,638.731,26.665,68.991,532.121,45.411,375.909,32.282,240.536,306.918,4.008,56.061,30.336,2013-10-17,1846.804,334.852,636.649,24.255,68.871,547.467,45.079,370.457,31.525,236.942,301.586,4.048,55.713,20.288,2014-02-10,1870.734,348.124,628.05,19.836,57.595,565.308,35.066,350.12,28.049,220.801,292.525,3.83,44.63,7.05,2014-04-14,1895.883,386.737,687.869,17.463,68.197,525.679,4.455,367.125,-2.075,229.205,298.928,4.131,54.773,13.298,2014-07-24,1926.472,472.105,779.977,28.428,74.283,520.027,46.025,373.373,29.061,230.994,299.09,3.719,61.312,22.521,2014-10-23,1827.231,441.61,726.931,25.789,70.192,489.72,32.078,364.504,21.305,228.023,294.312,4.016,57.126,18.953,2015-02-05,1765.206,451.011,718.271,20.329,59.999,495.567,32.04,342.819,25.355,217.719,282.82,4.201,48.004,15.888
1492,25365110,DIEBOLD NIXDORF INC,DBD,2012-04-25,2631.392,618.095,1706.389,611.488,75.552,192.511,57.813,698.491,43.95,487.837,622.939,7.608,55.841,39.425,2012-07-30,2569.329,630.037,1686.568,591.4,64.962,179.683,40.371,743.188,25.29,540.264,678.226,7.461,45.878,61.717,2012-10-25,2595.754,647.863,1702.276,572.164,49.74,182.826,24.245,709.919,16.221,521.336,660.179,7.615,31.626,75.0,2013-02-12,2592.987,617.534,1747.676,630.678,22.554,184.345,-11.534,840.095,-11.858,629.615,817.541,7.646,0.819,34.212,2013-04-30,2629.533,624.046,1795.138,597.408,14.364,177.807,-17.02,633.511,-13.446,480.903,619.147,7.343,-5.467,54.647,2013-08-06,2526.068,616.861,1872.981,526.008,51.957,169.012,-25.481,707.113,-105.035,523.021,655.156,6.766,29.594,65.051,2013-10-30,2299.737,561.595,1622.079,405.624,65.402,164.141,-28.144,705.424,-21.69,508.392,640.022,7.918,43.511,26.773,2014-02-13,2183.491,480.242,1562.676,473.697,73.23,160.895,-49.162,811.443,-41.434,593.862,738.213,7.207,54.721,43.791,2014-04-29,2332.5,457.076,1705.213,426.215,50.661,159.525,11.68,688.293,9.806,501.693,637.632,6.918,32.981,78.968,2014-08-06,2414.908,490.432,1746.165,375.833,63.887,158.304,61.201,733.457,41.635,527.43,669.57,7.84,44.848,63.105,2014-10-30,2458.422,555.02,1817.12,374.233,65.793,161.559,47.862,768.031,33.02,548.248,702.238,8.384,47.107,83.612,2015-02-12,2342.136,479.794,1787.247,458.67,79.858,169.506,49.846,861.272,29.956,614.188,781.414,8.278,61.191,25.575
1493,81190410,SEACOR HOLDINGS INC,CKH,2012-04-24,3906.953,979.72,2035.595,376.521,54.439,2409.397,30.648,297.849,36.488,208.419,243.41,9.987,24.737,24.367,2012-07-26,3845.817,941.027,1976.633,352.194,28.379,2370.432,9.745,309.225,11.249,244.545,280.846,10.012,-4.841,29.265,2012-10-30,3917.236,813.409,2033.752,421.458,45.341,2403.221,16.941,338.855,16.102,254.005,293.514,10.076,10.994,200.768,2013-02-27,3700.794,932.316,1958.119,309.662,35.926,2372.681,-8.526,362.368,-2.624,270.5,326.442,7.816,1.528,27.607,2013-04-29,2715.487,655.42,1404.178,362.674,30.506,1514.508,-13.689,267.064,-20.988,200.913,236.558,12.84,-3.042,18.146,2013-07-30,2768.333,674.468,1431.897,438.823,40.732,1540.242,27.271,315.563,19.271,240.113,274.831,7.922,6.949,25.119,2013-10-25,2851.724,675.228,1470.991,379.32,65.781,1502.192,46.753,336.784,30.291,239.54,271.003,10.52,32.278,26.984,2014-03-03,3116.233,834.118,1690.805,563.902,60.034,1476.335,14.561,327.861,8.396,228.305,267.827,11.31,26.35,45.323,2014-04-24,3145.035,830.887,1697.91,418.802,52.964,1655.23,20.09,310.017,11.509,218.976,257.053,11.403,19.572,49.171,2014-07-31,3295.993,830.303,1712.228,501.036,61.632,1625.708,40.525,328.224,21.067,231.906,266.592,10.458,28.412,43.557,2014-10-27,3291.07,831.163,1757.64,506.574,54.605,1560.878,49.388,338.936,27.463,237.676,284.331,11.124,21.001,50.785,2015-02-26,3245.033,834.383,1727.546,508.622,81.283,1502.673,69.541,342.217,40.093,220.814,260.934,10.647,49.68,48.499
1494,74151110,PRICESMART INC,PSMT,2012-01-06,688.042,63.49,305.68,59.516,30.072,272.997,21.929,477.451,13.989,396.215,447.379,1.272,24.261,13.099,2012-04-04,697.527,76.396,316.276,92.087,36.076,282.264,30.06,548.406,20.22,456.061,512.33,1.332,30.337,7.417,2012-07-09,715.94,73.317,315.818,106.231,31.468,289.7,23.786,505.328,15.706,417.286,473.86,1.412,25.408,9.435,2012-10-30,735.712,71.422,316.798,92.489,34.049,297.845,26.924,513.978,17.706,422.68,479.929,1.517,27.92,7.237,2013-01-09,779.904,73.165,358.891,85.57,35.454,307.346,28.784,535.286,20.005,442.095,499.832,1.39,29.77,7.798,2013-04-09,792.725,71.389,349.544,105.569,42.482,326.636,35.275,607.41,24.882,504.68,564.928,1.415,36.451,7.791,2013-07-10,792.494,68.068,328.794,96.794,34.966,329.914,27.621,571.722,18.539,475.406,536.756,1.435,28.738,7.784,2013-10-30,826.039,60.263,344.99,127.858,39.477,338.478,31.527,585.394,20.839,482.803,545.917,1.329,32.976,12.757,2014-01-09,880.562,46.907,375.502,80.326,39.097,351.21,31.817,605.601,21.432,503.074,566.504,1.337,32.443,29.375,2014-04-09,834.316,41.308,335.923,77.665,46.618,374.335,39.394,674.374,28.278,560.936,627.756,1.08,39.479,18.887,2014-07-10,898.451,78.353,374.523,126.115,38.9,396.749,30.854,615.037,21.32,508.791,576.137,1.495,31.761,15.742,2014-10-28,940.218,79.591,391.953,139.451,42.012,426.325,32.193,622.555,21.856,512.388,580.543,1.865,34.469,11.848
1495,62855J10,MYRIAD GENETICS INC,MYGN,2011-11-01,619.735,0.0,40.741,349.521,43.619,23.259,41.805,110.452,25.099,12.214,66.833,0.0,41.472,0.0,2012-01-31,661.258,0.0,44.494,350.63,47.755,24.329,46.782,122.811,28.295,13.827,75.056,0.0,45.464,0.0,2012-05-01,699.253,0.0,47.06,337.364,48.399,24.101,47.481,129.777,29.615,14.925,81.378,0.0,46.096,0.0,2012-08-14,690.635,0.0,54.975,340.532,49.614,24.231,48.472,132.965,29.142,14.624,83.351,0.0,47.286,0.0,2012-11-05,703.061,0.0,67.494,349.165,50.793,24.757,49.822,133.437,30.136,15.116,82.644,0.0,48.582,0.0,2013-02-05,717.746,0.0,55.626,358.633,59.32,27.285,56.985,149.14,35.036,17.64,89.82,0.0,57.076,0.0,2013-05-07,729.028,0.0,64.099,336.157,60.098,26.875,59.242,156.473,37.893,18.154,96.375,0.0,57.918,0.0,2013-08-13,803.821,0.0,75.227,372.316,68.17,27.602,67.227,174.115,44.074,19.819,105.945,0.0,65.916,0.0,2013-11-05,781.658,0.0,91.386,357.018,85.276,30.675,83.827,202.467,55.465,23.109,117.191,0.0,82.904,0.0,2014-02-04,756.681,0.0,80.71,353.595,85.438,31.313,84.144,204.06,50.36,23.692,118.622,0.0,82.999,0.0,2014-05-06,816.426,0.0,94.184,212.158,71.392,32.665,57.344,182.924,36.771,22.706,111.532,0.0,67.912,0.0,2014-08-12,823.814,0.0,104.816,186.462,58.779,34.594,52.55,188.765,33.629,25.452,129.986,0.0,53.251,0.0
1496,58501N10,MEDIVATION INC,MDVN,2012-05-08,420.782,187.452,339.958,380.086,1.225,3.744,0.452,36.825,0.44,35.6,35.6,0.585,1.108,0.0,2012-08-09,396.686,190.183,313.305,344.467,-0.842,12.525,-5.524,42.912,-5.5,43.754,43.754,4.688,-0.975,0.0,2012-11-09,398.985,193.08,303.808,341.254,1.117,13.585,-4.529,64.798,-4.537,63.681,63.681,4.84,0.408,0.0,2013-02-28,371.866,196.007,298.221,296.583,-26.1,13.262,-31.649,37.161,-31.66,63.261,63.261,4.872,-26.755,0.0,2013-05-09,355.793,198.948,299.217,271.824,-21.644,16.472,-27.137,46.154,-27.17,67.798,67.798,4.888,-22.322,0.0,2013-08-08,357.908,201.976,296.276,246.286,0.93,16.324,-4.866,70.149,-4.898,69.219,69.219,4.982,0.054,0.0,2013-11-12,361.042,205.173,300.706,242.966,-7.078,17.097,-13.255,60.027,-13.313,67.105,67.105,5.165,-7.998,0.0,2014-02-27,392.65,208.414,315.703,228.788,9.0,17.035,2.76,96.612,2.768,87.612,87.612,5.214,8.025,0.0,2014-05-08,398.06,211.671,316.107,241.469,-7.401,18.001,-13.724,87.189,-13.665,94.59,94.59,5.23,-8.465,0.0,2014-08-07,483.247,231.627,339.915,290.036,56.08,39.68,49.53,148.09,47.919,92.01,92.01,5.786,54.951,0.645,2014-11-06,618.184,236.804,368.938,321.463,94.393,41.075,86.412,200.478,77.993,106.085,106.085,6.03,92.983,0.781,2015-02-25,911.619,240.851,462.32,502.88,145.113,41.161,137.976,274.73,164.205,129.617,129.617,6.103,143.477,0.698
1497,36144810,GATX CORP,GATX,2012-04-26,5792.9,3300.9,4617.4,172.9,108.9,4460.6,41.1,256.5,30.3,109.5,147.6,42.6,53.2,176.0,2012-07-19,5917.9,3477.2,4747.2,257.7,122.4,4508.1,36.7,323.1,23.5,161.8,200.7,41.6,62.9,100.5,2012-10-18,6125.1,3492.0,4899.7,458.3,128.7,4508.8,52.1,331.9,53.8,164.6,203.2,42.9,68.0,216.1,2013-01-24,6055.4,2808.6,4811.2,263.9,116.5,4690.2,33.5,331.7,29.7,170.6,215.2,39.5,55.0,759.3,2013-04-25,6144.7,3621.5,4921.2,348.0,109.4,4693.5,34.6,272.3,27.1,120.9,162.9,40.9,51.5,120.3,2013-07-18,6119.2,3659.5,4900.1,122.0,120.5,4958.5,44.2,338.9,35.1,172.6,218.4,43.2,57.4,17.4,2013-10-24,6339.1,3706.0,5027.0,172.5,137.7,5108.7,85.1,353.2,53.8,173.5,215.5,41.1,72.1,47.5,2014-01-23,6549.6,3413.6,5152.6,400.0,135.8,5105.2,70.9,356.6,53.3,172.3,220.8,41.4,67.4,457.4,2014-04-24,7119.0,4387.7,5695.8,461.8,122.3,5599.8,56.2,286.6,42.1,121.6,164.3,42.0,63.6,38.2,2014-07-31,6921.1,4062.0,5546.7,123.3,148.3,5688.7,73.3,365.8,53.1,172.6,217.5,39.5,77.2,140.6,2014-10-23,6816.3,4106.2,5485.1,73.3,165.6,5684.6,71.2,397.2,51.3,185.8,231.6,38.1,93.7,59.2,2015-01-22,6937.5,3672.9,5623.5,224.4,153.2,5722.1,80.0,401.4,58.5,192.4,248.2,38.8,81.4,601.3
1498,44362810,HUDBAY MINERALS INC,HBM,2012-05-09,2487.395,0.0,695.844,770.704,43.145,1316.744,16.969,187.248,4.509,121.381,144.103,0.753,23.349,0.0,2012-08-14,2514.815,0.0,742.949,710.061,53.707,1426.272,0.65,190.012,-28.77,117.928,136.305,6.847,31.438,0.0,2012-11-01,3448.967,475.562,1698.344,1498.981,41.929,1510.307,6.254,144.96,-4.871,84.212,103.031,6.724,25.952,0.0,2013-02-20,3487.824,479.54,1729.356,1337.088,38.545,1728.05,24.508,181.646,8.332,120.677,143.101,14.026,16.947,0.0,2013-05-01,3508.748,488.432,1849.727,1050.476,17.395,1950.67,7.923,120.018,2.005,83.043,102.623,14.051,2.309,0.0,2013-07-31,3778.106,668.71,2105.451,1076.927,18.662,2210.615,-39.883,130.836,-52.592,97.265,112.174,14.91,-3.186,0.0,2013-11-08,3685.666,654.827,2043.882,792.487,28.515,2359.33,9.65,130.283,4.733,88.271,101.768,18.97,7.61,0.0,2014-02-19,3843.986,779.331,2216.279,631.427,8.73,2665.075,-33.694,136.577,-55.505,113.386,127.847,18.467,-14.244,0.0,2014-04-30,4401.233,856.47,2544.5,764.001,9.854,2983.21,-24.139,106.779,-27.129,84.802,96.925,22.297,-6.718,9.028,2014-07-30,4380.291,850.786,2586.749,547.283,23.061,3191.224,6.843,140.481,0.252,104.635,117.42,22.375,-1.767,15.764,2014-10-29,5523.414,1088.631,3196.001,417.695,39.159,4365.273,57.586,185.553,49.248,131.975,146.394,26.449,8.539,16.547,2015-02-19,5627.508,1127.957,3180.788,207.273,14.966,4715.811,-28.749,128.559,49.585,96.261,113.593,26.971,-10.012,17.139
1499,G6696411,OCEAN RIG UDW INC,ORIG,2012-05-29,5989.641,2466.49,3031.69,181.853,59.99,5278.729,-36.315,162.999,-46.347,85.34,103.009,38.932,5.31,210.244,2012-08-16,5994.963,2406.44,3029.357,250.532,96.18,5260.015,8.8,263.491,-2.796,145.052,167.311,42.23,39.374,235.951,2012-11-14,6245.379,2725.554,3270.191,520.607,105.204,5273.409,-1.204,285.662,-12.179,160.098,180.458,58.347,48.665,169.777,2013-03-06,6225.114,2683.63,3316.599,354.687,33.299,5392.287,-59.66,229.751,-71.014,173.093,196.452,49.027,-23.155,169.78,2013-05-22,6286.087,2642.466,3367.042,284.123,103.139,5434.272,20.547,246.444,6.383,120.759,143.305,47.224,49.732,169.926,2013-08-07,6232.84,2758.095,3274.41,206.828,119.332,5453.091,49.166,259.835,38.755,116.981,140.503,28.939,63.772,13.271,2013-11-04,6969.252,3515.613,4030.522,503.605,159.989,6004.414,-10.955,328.513,-21.479,128.906,168.524,71.365,98.758,45.196,2014-02-18,7620.45,3907.835,4640.607,609.028,165.965,6439.338,49.156,345.458,39.664,138.311,179.493,68.812,100.69,85.401,2014-05-22,8157.868,4277.545,5178.531,653.145,173.824,6799.87,7.251,360.764,-1.54,151.515,186.94,70.06,97.128,171.088,2014-08-05,8117.819,4376.552,5092.592,461.035,230.364,6928.179,84.732,441.433,69.59,183.089,211.069,76.027,148.969,20.88,2014-11-05,8041.313,4356.628,4936.899,497.161,283.591,6879.209,122.188,515.514,104.248,198.413,231.923,89.539,201.847,20.08,2015-02-25,8041.621,4352.592,4875.345,531.497,269.721,6830.14,123.455,499.366,87.505,194.815,229.645,59.918,185.254,19.858
1500,48238T10,KAR AUCTION SERVICES INC,KAR,2012-05-07,4854.6,1813.0,3471.4,132.3,123.4,684.0,44.4,506.9,26.0,269.4,383.5,30.3,74.8,603.0,2012-08-06,4868.6,1809.1,3460.3,126.4,121.2,684.2,44.1,487.9,23.9,263.2,366.7,29.6,73.2,651.1,2012-11-06,4926.0,1805.2,3480.6,171.4,108.5,688.8,33.0,474.9,19.2,264.1,366.4,29.9,61.7,650.5,2013-02-20,4922.3,1774.6,3478.6,120.6,104.1,700.7,30.1,493.7,22.9,290.4,389.6,29.6,57.3,757.0,2013-05-01,5239.9,1774.9,3795.1,330.3,125.4,695.0,46.1,557.6,29.1,331.4,432.2,28.8,78.1,864.2,2013-08-06,5117.1,1773.1,3657.5,176.8,130.3,692.0,56.3,541.4,33.4,298.9,411.1,24.5,81.3,752.2,2013-11-05,5122.0,1770.3,3638.1,205.1,117.2,699.2,42.4,533.7,22.8,296.2,416.5,26.0,67.6,742.4,2014-02-18,5127.2,1734.7,3645.4,210.4,78.2,703.8,4.4,540.6,-17.6,305.7,462.4,25.4,29.7,804.9,2014-05-05,5235.0,1749.5,3751.1,266.1,132.5,693.6,30.5,583.8,20.7,324.5,451.3,24.1,84.4,775.3,2014-08-05,5278.9,1745.2,3756.8,301.3,149.2,716.5,80.9,585.6,50.8,322.1,436.4,20.9,100.9,818.1,2014-11-04,5370.4,1740.9,3835.6,231.1,144.6,715.1,75.9,589.1,47.5,328.0,444.5,20.3,95.7,874.9,2015-02-17,5351.5,1736.6,3804.4,169.9,148.0,727.9,77.7,606.0,50.3,344.2,458.0,20.9,96.7,882.9
1501,04939210,ATLAS PIPELINE PARTNER LP,APL,2012-05-01,1980.918,609.314,767.767,0.168,44.747,1642.35,6.471,301.906,4.935,257.159,257.159,10.908,23.905,4.011,2012-08-01,2100.402,709.065,841.851,0.257,33.478,1705.034,74.851,253.679,73.79,220.201,220.201,11.269,11.766,3.908,2012-10-30,2191.841,775.51,967.781,0.165,41.397,1809.091,-6.356,293.89,-7.867,252.493,252.493,11.892,18.236,11.103,2013-02-18,3065.638,1169.083,1459.23,28.398,49.135,2200.381,-6.731,354.508,-8.809,305.373,305.373,16.391,24.821,10.835,2013-04-29,3154.43,1310.051,1599.642,33.262,54.846,2299.967,-27.501,416.573,-28.861,361.727,361.727,21.186,24.388,8.861,2013-08-05,4304.174,1635.297,1982.013,71.082,51.634,2623.078,10.063,531.536,8.281,479.902,479.902,23.881,5.251,0.522,2013-11-04,4373.595,1655.042,2058.927,60.444,72.502,2715.361,-26.381,579.444,-27.078,506.942,506.942,25.847,21.422,0.61,2014-02-17,4327.845,1706.786,2067.94,4.914,98.869,2724.192,-50.078,596.768,-50.954,497.899,497.899,26.223,58.173,0.524,2014-05-06,4446.958,1704.549,2101.547,9.756,87.994,2825.313,6.651,706.567,4.587,618.573,618.573,26.463,38.755,0.394,2014-08-05,4493.029,1654.319,2093.489,4.074,91.328,2984.168,60.003,717.592,56.536,626.264,626.264,26.359,42.108,0.32,2014-11-03,4638.412,1754.093,2171.481,6.736,89.108,3132.81,48.751,723.466,45.345,634.358,634.358,26.353,38.935,0.274,2015-02-27,4824.733,1938.886,2306.266,8.103,74.608,3249.973,111.863,674.876,110.012,600.268,600.268,26.672,20.697,0.224
1502,96090830,WESTPORT FUEL SYSTEMS INC,WPRT,2012-05-09,622.549,65.049,196.788,333.327,-22.907,44.215,-21.876,35.952,-22.627,27.1,58.859,1.595,-25.392,23.28,2012-08-02,608.2,60.606,192.619,307.227,-18.923,45.807,-5.255,41.151,-6.057,26.005,60.074,1.58,-21.652,19.554,2012-11-08,590.765,53.414,190.426,294.693,-24.837,51.448,-32.411,30.674,-32.487,22.878,55.511,1.52,-27.747,28.254,2013-03-07,490.077,52.156,153.996,215.86,-35.957,58.194,-37.494,39.926,-37.603,26.503,75.883,1.396,-39.228,28.566,2013-05-02,444.477,49.278,144.055,173.91,-31.428,61.846,-31.514,30.053,-31.799,21.958,61.481,1.392,-35.024,28.054,2013-08-01,449.461,47.925,159.669,135.286,-36.085,65.609,-33.634,34.856,-33.935,26.599,70.941,1.449,-39.876,28.652,2013-10-30,420.008,51.729,147.32,89.301,-26.797,71.329,-29.929,46.528,-30.225,30.471,73.325,1.278,-31.078,17.386,2014-02-26,491.671,12.988,168.769,210.604,-56.169,67.349,-89.46,52.595,-89.451,69.662,108.764,1.265,-60.789,53.025,2014-05-01,448.306,10.815,156.125,183.87,-26.985,66.115,-23.843,39.928,-23.866,27.656,66.913,1.208,-31.316,53.658,2014-07-31,444.983,58.123,176.091,168.822,-21.22,64.714,-35.045,37.945,-35.358,24.345,59.165,1.217,-25.805,20.998,2014-10-30,392.504,54.576,155.874,130.16,-25.214,60.681,-26.219,25.301,-25.474,17.331,50.515,1.75,-29.865,18.129,2015-03-09,337.695,59.587,169.687,94.005,-40.087,58.134,-65.09,27.395,-64.92,32.697,67.482,2.377,-45.186,18.955
1503,58546410,MELCO RESORTS & ENTERTAINMEN,MLCO,2012-05-09,6475.057,2326.025,3105.238,1451.321,236.635,2638.697,117.738,1026.858,122.091,729.56,790.223,28.867,141.558,0.0,2012-08-07,6663.569,1645.726,3212.39,1833.808,198.207,2626.501,78.131,938.512,82.262,684.853,740.305,28.677,104.219,719.919,2012-11-07,6847.911,1580.345,3293.531,2102.028,218.59,2670.921,99.645,1010.832,104.869,731.402,792.242,29.693,124.518,787.949,2013-02-06,7947.466,2339.924,4206.71,2382.19,232.257,2684.094,100.215,1101.811,107.981,793.991,869.554,36.422,136.797,854.94,2013-05-08,7737.859,2732.375,3950.846,1661.091,251.894,2989.416,40.422,1144.941,53.776,817.219,893.047,55.593,157.06,222.698,2013-08-07,8308.634,2655.037,3981.1,2660.406,316.194,3016.788,164.096,1295.011,181.045,906.484,978.817,58.632,219.664,287.837,2013-11-05,8515.781,2591.871,3961.053,2956.135,303.212,3118.664,163.125,1252.666,179.396,872.812,949.454,56.624,207.542,289.366,2014-02-13,8813.639,2523.923,3888.657,2778.991,351.33,3308.846,212.811,1394.56,223.246,962.058,1043.23,56.6,255.558,289.831,2014-05-08,9263.185,2794.358,4299.419,3083.206,342.324,3495.278,228.247,1357.319,239.543,936.782,1014.995,59.925,247.495,290.205,2014-08-07,9263.3,2746.976,4107.95,2771.133,254.505,3765.532,126.984,1199.535,143.638,846.336,945.03,61.336,162.808,292.135,2014-11-06,10610.201,3965.531,5401.648,3595.893,236.82,4154.428,108.929,1124.07,132.155,768.048,887.25,72.976,147.687,291.021,2015-02-12,10432.563,3918.058,5390.893,3155.305,198.033,4696.391,66.262,1121.385,92.944,793.493,923.352,73.768,105.298,286.262
1504,70959W10,PENSKE AUTOMOTIVE GROUP INC,PAG,2012-04-25,4834.765,848.63,3652.568,31.768,106.982,915.081,76.784,3163.713,46.818,2668.749,3056.731,21.617,93.991,1828.576,2012-07-31,4892.865,793.603,3681.62,37.219,104.334,925.054,77.86,3315.051,49.092,2810.08,3210.717,21.323,91.015,1896.078,2012-11-02,5024.18,815.918,3755.789,25.935,101.484,961.488,58.356,3254.636,40.99,2762.171,3153.152,20.96,88.294,1974.104,2013-02-06,5378.99,918.024,4062.669,43.753,106.1,1023.781,77.1,3350.9,48.6,2837.6,3244.8,21.2,92.1,2144.477,2013-04-29,5414.982,858.676,4109.406,31.627,119.5,1078.627,85.9,3349.3,57.7,2822.7,3229.8,21.6,105.2,2202.475,2013-07-31,5537.632,875.307,4181.367,26.254,126.8,1148.495,98.4,3630.6,62.0,3071.1,3503.8,22.6,112.1,2272.466,2013-10-29,6010.804,1014.07,4553.413,71.101,123.7,1211.02,97.6,3670.7,65.3,3130.8,3547.0,21.2,109.4,2386.13,2014-02-13,6415.5,1033.2,4893.4,49.8,123.3,1241.0,92.3,3793.3,59.2,3222.3,3670.0,22.9,107.0,2657.6,2014-04-24,6612.2,1010.3,5029.0,54.9,136.8,1301.2,102.3,4015.2,67.5,3401.2,3878.4,23.5,120.7,2695.4,2014-07-30,6742.3,1006.8,5095.6,61.4,151.0,1367.8,120.5,4394.5,72.9,3737.0,4243.5,24.2,133.8,2732.9,2014-10-29,6682.3,1161.6,5026.9,150.5,145.3,1375.1,117.0,4396.7,74.5,3749.1,4251.4,23.7,128.0,2571.5,2015-02-11,7228.2,1316.0,5547.0,36.3,137.5,1328.8,118.1,4425.6,71.8,3765.5,4288.1,27.9,117.9,2769.7
1505,37192710,GENESIS ENERGY  -LP,GEL,2012-04-26,2070.275,789.181,1119.686,14.324,40.739,485.683,19.626,960.717,19.604,910.386,919.978,10.897,26.73,0.0,2012-08-02,2000.35,795.953,1067.048,15.042,42.574,512.252,18.488,1013.431,18.584,960.89,970.857,11.029,27.669,0.0,2012-11-06,2107.155,833.924,1179.222,15.461,42.84,535.951,22.677,1041.837,31.194,988.622,998.997,11.179,29.118,0.0,2013-02-14,2109.664,850.895,1193.169,11.282,44.865,565.281,26.323,1054.072,26.937,996.722,1009.207,11.722,30.173,0.0,2013-05-02,2275.283,971.865,1375.332,15.983,44.123,591.745,22.5,1014.808,22.846,959.074,970.685,13.679,30.005,0.0,2013-08-01,2333.052,1019.935,1446.604,18.668,48.036,656.039,26.729,1068.694,26.902,1009.516,1020.658,15.444,33.36,0.0,2013-11-01,2679.57,1112.104,1553.353,16.859,39.109,969.337,18.562,1090.293,18.474,1039.225,1051.184,16.225,24.091,0.0,2014-02-18,2862.202,1283.572,1764.465,8.866,40.374,1128.744,17.058,961.035,17.887,908.583,920.661,16.559,23.301,0.0,2014-05-02,2857.553,1341.24,1777.494,11.676,53.824,1203.754,30.416,1019.719,29.775,953.885,965.895,16.854,35.402,0.0,2014-07-31,3043.129,1542.907,1990.705,14.326,50.813,1324.272,22.11,1015.049,21.148,949.54,964.236,19.997,31.257,0.0,2014-10-30,3112.612,1385.673,1855.579,16.925,59.152,1419.986,29.844,964.114,29.113,891.197,904.962,21.963,35.268,0.0,2015-02-19,3230.374,1601.039,2001.171,9.462,55.428,1631.001,26.677,847.282,26.166,781.633,791.854,21.61,30.624,0.0
