,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1129,36126810,G&K SERVICES INC  -CL A,GK,2005-11-01,918.249,233.43,417.435,18.331,27.996,246.087,15.882,207.948,10.371,134.707,179.952,3.015,17.397,7.882,2006-01-31,933.833,231.073,421.911,14.08,29.666,248.234,15.72,219.348,10.234,141.827,189.682,3.302,19.022,7.595,2006-05-02,948.18,212.066,424.126,21.96,27.476,249.896,13.198,226.141,10.358,149.046,198.665,3.395,16.593,17.925,2006-08-15,951.092,195.355,403.704,19.69,31.488,249.001,16.837,227.406,10.888,150.485,195.918,3.514,20.351,18.199,2006-10-31,955.516,203.036,400.033,23.526,29.558,250.254,14.947,223.128,9.192,143.691,193.57,3.393,18.34,18.124,2007-01-30,947.322,127.2,386.256,14.032,30.272,248.465,15.554,230.764,9.644,150.45,200.492,3.486,19.04,71.143,2007-05-01,989.107,159.269,412.978,16.758,31.258,253.457,16.285,235.242,12.149,153.874,203.984,3.647,19.932,62.669,2007-08-14,991.814,149.005,399.826,22.759,33.869,255.996,18.675,240.408,12.205,152.956,206.539,3.375,22.05,65.838,2007-10-30,1032.556,238.298,429.37,14.465,33.83,257.137,19.878,243.786,12.364,152.872,209.956,3.958,22.236,7.842,2008-01-29,1040.913,256.859,457.464,14.953,36.582,255.7,19.742,255.268,12.437,161.031,218.686,3.99,24.632,7.864,2008-04-29,1053.591,281.474,489.674,18.038,33.713,253.566,17.727,251.141,10.647,159.89,217.428,3.828,21.555,7.837,2008-08-12,1053.174,280.428,495.698,12.651,34.102,253.041,17.633,252.2,10.631,159.688,218.098,3.767,21.4,7.891
1130,83851810,SOUTH JERSEY INDUSTRIES INC,SJI,2006-05-05,1415.14,335.428,993.981,11.206,64.57,796.235,52.389,372.611,30.737,308.041,308.041,6.366,58.228,124.464,2006-08-08,1423.917,358.133,1000.801,6.936,21.724,806.971,10.088,153.77,5.879,132.046,132.046,6.217,15.328,146.963,2006-11-08,1494.585,358.078,1062.803,4.959,38.92,814.655,25.648,154.704,14.915,115.784,115.784,7.462,32.274,177.947,2007-02-28,1573.032,358.022,1129.535,7.932,46.837,821.833,33.808,250.343,19.901,203.506,203.506,7.626,39.972,196.969,2007-05-08,1500.96,357.998,1037.27,13.924,59.493,827.523,46.084,368.426,27.026,308.933,308.933,6.969,52.482,84.569,2007-08-08,1485.493,357.974,1014.28,5.119,30.778,834.37,18.432,171.66,10.755,140.882,140.882,6.188,23.887,109.024,2007-11-08,1520.767,357.928,1047.933,14.214,27.848,841.015,14.379,156.229,8.528,128.381,128.381,6.966,20.866,145.784,2008-02-28,1529.441,357.896,1047.921,11.678,39.446,847.691,26.82,260.056,15.959,220.61,220.61,7.092,32.388,118.396,2008-05-09,1523.366,357.871,1027.14,11.913,54.579,852.7,41.875,348.047,24.688,293.468,293.468,6.014,47.392,31.906,2008-08-07,1594.869,332.845,1113.948,8.865,-10.529,858.658,-22.672,135.84,-13.282,146.369,146.369,5.487,-17.767,114.306,2008-11-06,1633.311,357.818,1117.1,4.186,86.66,866.35,74.166,210.413,43.782,123.753,123.753,5.745,79.327,159.231,2009-02-26,1793.427,332.784,1276.979,5.775,52.036,876.582,35.53,267.677,21.743,215.641,215.641,8.43,44.557,237.662
1131,71327810,PEP BOYS-MANNY MOE & JACK,PBY,2006-05-11,1800.599,579.702,1209.073,51.698,28.38,931.072,-0.836,556.601,-0.703,397.0,528.221,10.337,7.657,1.258,2006-08-15,1769.644,404.884,1181.233,55.295,26.254,919.756,2.039,578.565,1.352,412.767,552.311,11.968,5.558,121.258,2006-11-14,1769.611,524.426,1193.968,22.492,19.565,908.538,-15.913,550.849,-10.914,392.029,531.284,11.381,-1.562,2.686,2007-03-14,1767.199,535.031,1199.444,21.884,35.002,906.247,8.413,586.146,7.716,410.133,551.144,11.456,9.072,3.49,2007-05-22,1768.292,623.761,1246.827,30.781,38.327,895.828,5.087,539.583,3.175,378.046,501.256,12.656,17.379,3.474,2007-08-21,1700.64,548.882,1171.767,26.575,37.322,883.306,6.295,552.092,4.179,382.929,514.77,12.331,16.875,3.469,2007-11-27,1652.987,549.751,1156.686,26.2,30.428,862.76,-46.608,528.761,-27.99,368.341,498.333,11.501,9.908,3.445,2008-03-26,1583.92,400.016,1113.208,20.926,-7.469,780.779,-27.806,517.639,-20.403,399.236,525.108,8.905,-26.866,2.114,2008-06-10,1564.691,341.317,1091.216,87.277,28.063,705.557,9.385,498.043,4.672,350.965,469.98,8.31,8.951,2.278,2008-09-09,1580.574,335.576,1102.385,56.215,25.796,759.408,6.618,500.043,5.448,351.644,474.247,7.029,7.831,2.304,2008-12-08,1567.943,330.535,1102.078,38.371,13.255,747.921,-11.829,464.166,-7.282,331.084,450.911,7.098,-4.983,2.06,2009-04-08,1552.389,352.382,1129.233,21.332,-7.251,740.331,-39.151,465.536,-33.267,349.188,472.787,6.899,-25.406,1.453
1132,46459210,ISLE OF CAPRI CASINOS INC,ISLE,2006-08-24,1890.489,1257.457,1568.698,116.037,59.026,995.393,11.853,273.968,9.284,130.848,214.942,20.056,35.04,8.67,2006-11-30,1828.176,1212.85,1504.463,142.507,40.628,1049.459,-5.972,243.224,9.63,123.285,202.596,23.394,16.324,9.168,2007-04-18,1880.382,1204.951,1555.701,146.948,35.25,1196.988,-10.72,230.839,-8.93,115.342,195.589,22.241,10.642,8.602,2007-07-30,2075.691,1410.385,1766.033,205.283,36.794,1338.57,-11.016,253.363,-14.621,118.052,216.569,23.459,10.186,7.594,2007-09-06,2154.739,1487.177,1848.446,154.696,48.255,1437.908,-8.866,278.185,-7.115,143.407,229.93,25.814,17.698,9.769,2007-12-03,2120.281,1511.306,1831.131,132.986,44.1,1430.085,-37.2,278.838,-24.635,147.812,234.738,29.176,8.83,10.105,2008-03-05,2113.729,1560.016,1879.384,138.333,41.15,1432.888,-20.397,269.665,-13.849,145.495,228.515,27.548,6.279,10.098,2008-07-02,1974.166,1497.591,1786.154,110.323,49.621,1328.986,-90.363,296.559,-51.275,157.385,246.938,26.748,14.192,9.698,2008-09-03,1970.729,1490.273,1780.637,130.319,58.992,1304.028,-2.025,277.395,-3.626,142.719,218.403,23.897,27.426,9.706,2008-12-02,1932.521,1476.081,1759.216,104.724,37.779,1287.098,-16.923,243.932,-13.5,131.13,206.153,24.225,6.853,9.225,2009-03-03,1994.791,1452.811,1783.832,232.684,39.654,1247.967,78.311,242.099,46.113,129.805,202.445,24.4,9.807,44.228,2009-06-10,1782.662,1291.384,1554.236,114.202,61.463,1177.54,42.909,281.677,14.588,146.02,220.214,19.543,31.362,9.688
1133,86448210,SUBURBAN PROPANE PRTNRS  -LP,SPH,2006-02-02,1049.794,548.128,952.267,16.629,57.143,398.723,38.365,487.463,38.215,416.104,430.32,10.567,48.932,63.475,2006-05-04,1026.01,548.187,861.94,16.683,105.446,394.252,84.112,590.943,84.029,468.383,485.497,10.939,97.682,22.225,2006-08-03,955.642,548.245,819.623,37.876,10.02,390.797,-10.352,303.998,-10.473,280.2,293.978,9.686,2.264,0.0,2006-11-16,953.886,548.304,853.185,60.571,3.239,390.383,-20.621,279.236,-21.031,257.544,275.997,9.488,-5.087,0.0,2007-02-08,997.164,548.362,862.152,26.378,68.457,389.477,53.846,397.908,54.654,314.549,329.451,9.216,61.447,0.0,2007-05-10,1056.035,548.421,836.398,88.986,123.518,386.314,105.65,555.111,105.86,414.415,431.593,9.322,116.072,0.0,2007-08-09,984.327,548.479,786.43,106.921,14.567,385.766,-1.362,271.454,-1.14,244.3,256.887,8.623,7.261,0.0,2007-11-15,975.218,548.538,808.941,96.586,-10.402,374.641,-29.134,215.09,-32.087,211.737,225.492,8.435,-17.43,0.0,2008-02-07,1050.643,548.596,822.162,78.969,58.848,374.409,43.401,425.109,85.429,357.058,366.261,8.388,51.789,0.0,2008-05-08,1072.018,548.655,778.836,100.803,111.482,371.694,94.957,587.097,94.523,460.454,475.615,9.418,104.375,0.0,2008-08-07,999.602,548.713,742.157,118.623,2.779,370.618,-13.904,305.476,-13.747,289.429,302.697,9.524,-4.38,0.0,2008-11-14,1035.713,531.772,815.637,137.698,5.413,367.808,-11.378,256.481,-11.325,240.566,251.068,9.722,-1.656,2.0
1134,17187150,CINCINNATI BELL INC,CBB,2006-05-02,1887.6,2122.8,2614.5,29.0,111.9,802.9,31.6,298.2,14.1,128.0,186.3,39.6,77.5,8.5,2006-08-02,1892.7,2065.2,2597.4,26.6,116.1,807.1,43.1,323.4,24.3,145.6,207.3,40.2,80.4,7.9,2006-11-02,1889.4,2066.3,2568.3,27.5,117.6,808.9,42.2,320.1,25.2,142.9,202.5,41.5,82.1,6.8,2007-02-20,2013.8,2065.9,2805.4,79.4,111.9,818.8,37.2,328.4,22.7,148.3,216.5,40.8,74.5,7.3,2007-05-08,1951.3,2021.7,2724.4,45.9,116.7,836.5,39.8,315.3,22.6,133.1,198.6,40.1,80.4,8.0,2007-08-02,1952.7,1956.7,2696.7,26.7,118.0,856.6,42.2,329.1,24.1,145.3,211.1,39.0,81.1,7.4,2007-11-02,1966.4,1980.4,2637.6,27.3,119.8,896.6,44.4,344.2,25.7,159.1,224.4,38.0,82.2,8.6,2008-02-07,2019.6,2001.9,2687.2,26.1,118.5,933.7,3.5,360.0,0.8,172.2,241.5,37.8,78.5,7.8,2008-04-30,2034.2,2019.0,2694.5,19.3,119.6,952.7,22.0,348.5,12.9,158.8,228.9,36.3,82.3,8.1,2008-07-31,2031.1,1989.1,2697.2,21.4,119.0,971.8,45.3,351.2,25.6,160.0,232.2,34.8,81.3,8.5,2008-10-30,2023.4,1980.8,2682.9,8.0,120.2,1003.1,45.8,346.5,26.6,154.8,226.3,35.0,81.5,9.7,2009-02-05,2086.7,1950.5,2796.0,6.7,121.4,1044.3,63.1,356.8,37.5,166.2,235.4,33.6,81.2,10.2
1135,48815220,KELLY SERVICES INC  -CL A,KELYA,2006-04-25,1337.276,0.0,648.856,60.647,23.125,161.569,12.836,1335.605,8.558,1112.24,1312.48,0.446,12.796,51.298,2006-07-25,1377.53,0.0,669.319,72.561,30.245,161.437,20.429,1392.886,12.673,1159.257,1362.641,0.598,19.964,54.789,2006-10-24,1429.708,0.0,705.271,77.72,33.319,162.791,23.328,1396.911,17.818,1155.722,1363.592,0.567,22.98,58.375,2007-01-25,1469.424,0.0,710.867,118.428,33.082,170.288,22.919,1421.376,24.442,1171.103,1388.294,0.705,22.301,68.928,2007-04-24,1484.819,0.0,710.829,120.829,23.678,168.23,11.166,1350.858,11.915,1111.099,1327.18,0.752,13.127,75.594,2007-07-24,1533.975,0.0,743.659,112.463,35.031,171.675,23.196,1415.674,15.329,1157.791,1380.643,0.57,24.714,77.165,2007-10-23,1569.675,0.0,772.559,102.982,33.427,175.106,21.317,1425.298,15.141,1168.236,1391.871,0.686,23.244,75.489,2008-01-24,1573.997,48.394,785.768,92.817,39.434,178.019,27.437,1475.759,18.631,1198.773,1436.325,0.417,27.884,49.729,2008-04-22,1622.826,54.947,829.244,89.33,24.243,175.587,13.019,1388.444,8.229,1127.254,1364.201,0.994,12.94,47.839,2008-07-22,1629.54,51.349,835.532,86.763,26.155,172.513,15.107,1452.007,10.517,1183.404,1425.852,0.996,14.954,44.962,2008-10-21,1629.751,51.245,870.994,114.948,19.597,168.288,-14.662,1397.748,-12.216,1140.391,1378.151,1.024,7.956,63.274,2009-01-22,1457.255,80.04,804.348,119.577,10.225,151.292,-87.066,1279.091,-88.769,1042.632,1268.866,1.13,-1.588,35.197
1136,58720010,MENTOR GRAPHICS CORP,MENT,2006-04-26,1005.638,276.996,549.91,120.734,16.775,78.212,-11.048,178.599,-5.86,18.468,161.824,6.398,6.317,11.041,2006-07-20,1032.735,271.855,568.947,136.332,15.496,81.099,-0.243,181.126,-0.448,17.786,165.63,5.455,4.381,9.651,2006-10-25,1044.138,264.853,560.507,145.548,18.154,82.04,4.487,193.488,2.53,19.601,175.334,5.323,7.565,10.798,2007-02-01,1126.239,249.852,593.172,129.857,62.849,86.1,44.712,249.626,30.982,20.32,186.777,5.159,51.777,7.181,2007-05-24,1106.369,246.45,578.491,122.876,20.164,90.415,1.383,194.49,0.492,20.197,174.326,4.954,9.27,12.039,2007-08-23,1161.269,246.45,574.464,100.881,22.09,95.205,3.346,209.933,2.181,23.67,187.843,4.941,10.728,9.873,2007-11-29,1155.379,238.952,565.232,98.063,5.816,97.87,-11.302,190.489,-8.796,22.026,184.673,4.765,-6.16,7.687,2008-02-28,1238.113,201.102,598.946,126.215,84.705,100.421,63.9,284.82,34.894,26.977,200.115,4.54,72.776,14.178,2008-05-22,1186.012,201.102,563.627,142.138,-7.672,100.721,-33.045,179.207,-25.496,22.952,186.879,4.755,-21.015,10.291,2008-08-20,1194.055,201.102,564.235,107.946,0.917,107.718,-33.594,182.404,-17.798,20.611,181.487,4.404,-11.387,6.169,2008-11-19,1124.466,201.102,596.818,79.59,-1.449,106.063,-28.494,184.852,-78.863,19.966,186.301,4.889,-16.338,39.705,2009-02-26,1186.437,201.102,612.557,95.639,41.178,100.991,14.731,242.638,30.905,19.76,201.46,5.306,26.698,36.998
1137,09857L10,BOOKING HOLDINGS INC,BKNG,2006-05-03,773.432,223.216,363.81,188.442,7.182,18.034,-0.84,241.914,-0.099,169.353,234.732,1.498,-1.094,0.0,2006-08-07,828.177,223.261,380.582,212.778,27.734,20.004,18.094,307.65,12.517,201.51,279.916,1.555,19.037,0.0,2006-11-08,1034.534,523.718,683.304,359.151,38.948,20.738,30.703,313.468,48.816,189.567,274.52,1.55,29.931,0.0,2007-02-12,1105.648,568.865,721.136,434.019,21.522,21.691,14.121,260.071,13.232,160.087,238.549,2.457,12.576,0.0,2007-05-08,1165.739,0.0,782.814,457.612,15.749,21.4,-26.309,285.511,-14.716,181.672,269.762,2.47,7.244,568.98,2007-08-07,1167.664,0.0,741.236,451.622,54.635,22.137,49.536,353.562,34.572,198.669,298.927,2.484,45.638,569.161,2007-11-09,1370.709,0.0,820.719,499.266,86.945,25.056,77.706,416.891,104.364,214.956,329.946,2.606,77.814,569.453,2008-02-14,1350.856,0.0,754.713,509.208,53.674,27.088,44.09,334.853,32.862,174.272,281.179,2.852,42.807,569.796,2008-05-08,1428.191,0.0,779.65,552.58,42.118,26.885,20.703,403.18,13.776,222.077,361.062,10.061,31.765,570.077,2008-08-05,1491.546,0.0,778.125,554.226,92.018,27.534,74.25,513.975,49.838,260.25,421.957,9.521,80.954,520.076,2008-11-06,1456.113,0.0,727.693,455.071,138.857,28.45,126.734,561.609,84.486,245.531,422.752,7.739,127.922,467.519,2009-02-18,1343.977,0.0,613.595,465.966,59.277,29.404,54.108,406.042,34.146,200.977,346.765,7.532,48.833,392.985
1138,87162H10,SYNTEL INC,SYNT,2006-04-25,202.843,0.0,39.776,113.183,14.91,30.589,14.625,63.496,12.055,37.988,48.586,0.0,13.736,0.0,2006-07-20,211.656,0.0,39.702,113.382,13.141,33.8,12.633,64.41,11.053,40.224,51.269,0.0,11.895,0.0,2006-10-18,174.673,0.0,39.767,75.791,16.008,33.646,14.824,69.217,14.531,40.753,53.209,0.0,14.126,0.0,2007-01-31,197.689,0.0,47.947,93.874,15.971,38.314,15.687,73.106,13.277,42.96,57.135,0.0,14.218,0.0,2007-04-18,210.627,0.0,48.817,88.342,18.506,47.784,17.832,75.43,15.376,43.985,56.924,0.0,16.589,0.0,2007-07-26,235.178,0.0,56.161,102.442,17.115,52.413,15.927,80.357,13.263,47.083,63.242,0.0,14.501,0.0,2007-10-25,254.007,0.0,55.972,93.019,19.613,58.409,18.324,87.885,18.313,49.939,68.272,0.0,16.665,0.0,2008-02-22,271.604,0.0,63.854,116.198,18.866,65.584,18.477,94.001,15.908,53.653,75.135,0.0,15.583,0.0,2008-04-24,285.391,0.0,59.608,108.868,22.543,69.543,20.167,98.514,20.434,55.443,75.971,0.0,19.158,0.0,2008-07-24,297.148,0.0,69.434,115.997,26.092,75.07,21.895,103.418,17.416,57.623,77.326,0.0,22.815,0.0,2008-10-23,299.148,0.0,67.756,118.667,29.443,73.332,26.765,103.765,22.145,54.507,74.322,0.0,26.136,0.0,2009-02-10,294.845,0.0,68.015,132.324,33.754,73.778,31.554,104.729,26.686,50.674,70.975,0.0,30.241,0.0
1139,09061G10,BIOMARIN PHARMACEUTICAL INC,BMRN,2006-05-03,488.229,367.836,442.224,347.689,-9.185,36.251,-9.78,13.812,-9.78,22.997,22.997,2.824,-11.458,27.048,2006-08-02,468.714,367.311,419.827,305.9,-3.39,51.615,-1.326,23.45,-1.326,26.84,26.84,4.022,-6.083,6.705,2006-11-01,467.072,293.084,344.955,293.9,-6.481,52.469,-7.036,24.928,-7.036,31.409,31.409,3.609,-9.173,6.787,2007-02-20,463.436,292.488,345.634,288.847,-14.44,55.466,-10.391,22.019,-10.391,36.459,36.459,2.956,-17.233,6.787,2007-04-30,449.764,240.445,285.05,273.307,-13.996,56.487,-9.267,22.838,-9.293,2.417,36.834,2.335,-16.789,6.786,2007-08-07,781.639,564.707,614.037,587.71,-10.255,58.78,-3.51,28.885,-3.864,2.657,39.14,3.72,-13.247,6.785,2007-11-01,791.056,564.321,616.511,586.686,-14.217,66.249,-5.024,25.004,-5.216,2.461,39.221,4.108,-17.31,6.549,2008-02-26,815.279,563.928,627.553,585.594,-6.077,76.818,3.299,44.854,2.57,3.024,50.931,4.08,-9.37,6.309,2008-04-29,827.702,563.456,618.536,574.762,4.311,95.732,1.824,60.396,1.686,14.788,56.085,4.11,0.818,6.065,2008-08-05,854.555,563.188,628.528,575.657,8.524,105.199,3.963,64.175,3.81,6.693,55.651,4.083,4.532,5.816,2008-10-28,859.038,497.24,621.137,562.969,6.443,110.716,1.081,72.646,0.829,11.063,66.203,4.104,2.35,71.158,2009-02-18,906.695,497.353,630.02,565.994,36.249,124.979,26.556,99.276,24.506,8.565,63.027,4.097,32.056,70.741
1140,89903550,TUESDAY MORNING CORP,TUES,2006-04-25,362.928,28.0,152.878,5.33,14.435,86.164,10.474,187.759,6.54,110.161,173.324,0.186,10.428,0.0,2006-07-25,352.307,21.0,138.302,5.766,9.141,86.868,4.734,207.669,2.899,129.301,198.528,0.567,5.046,0.0,2006-10-26,417.622,47.0,198.934,8.906,9.876,86.888,5.11,194.413,3.163,117.195,184.537,0.792,5.723,0.0,2007-02-27,393.134,0.0,149.257,49.633,41.739,86.397,37.004,321.266,23.827,195.199,279.527,0.753,37.256,0.0,2006-10-26,417.622,47.0,198.934,8.906,9.876,86.888,5.11,194.413,3.163,117.195,184.537,0.792,5.723,0.0,2007-02-27,393.134,0.0,149.257,49.633,41.739,86.397,37.004,321.266,23.827,195.199,279.527,0.753,37.256,0.0,2007-05-01,390.223,45.5,177.679,9.563,5.942,85.149,1.691,189.156,1.047,113.925,183.214,0.234,1.579,0.0,2007-08-28,394.321,30.0,178.881,10.303,8.623,83.776,3.36,219.364,2.034,135.068,210.741,0.924,4.128,26.5,2007-10-31,454.691,30.0,236.826,11.918,7.607,82.432,1.857,201.656,1.156,121.505,194.049,1.686,3.165,74.0,2008-01-29,363.461,7.0,124.544,11.993,38.652,80.792,33.167,308.688,20.534,189.372,270.036,1.42,34.24,0.0,2008-04-29,371.069,30.0,136.231,10.27,-3.04,78.578,-7.601,178.445,-4.696,110.128,181.485,0.455,-7.358,2.0,2008-08-26,341.776,8.5,108.865,8.63,-0.885,77.315,-5.291,196.492,-2.496,124.09,197.377,0.367,-5.196,0.0
1141,78423R10,SHFL ENTERTAINMENT INC,SHFL,2006-03-20,321.072,159.688,294.974,132.263,15.025,13.468,10.948,33.318,7.353,6.335,18.293,0.922,11.438,117.823,2006-06-08,320.113,162.533,296.721,33.925,17.16,18.764,-9.391,43.302,-12.72,9.54,26.142,2.92,12.247,110.244,2006-09-07,305.645,159.317,275.205,23.402,13.525,18.906,11.349,40.738,7.27,8.599,27.213,2.315,8.774,89.867,2006-12-21,305.207,158.753,272.658,8.917,14.524,21.061,5.806,45.633,3.19,14.074,31.109,2.217,9.602,77.294,2007-04-23,301.31,226.608,263.04,3.064,9.278,21.828,2.574,37.341,2.025,9.596,28.063,2.239,4.706,4.167,2007-06-06,320.862,223.157,266.504,7.148,12.457,22.367,4.987,44.644,3.44,13.376,32.187,2.156,7.864,3.911,2007-09-10,327.756,223.199,265.785,16.157,11.085,25.004,4.236,45.135,2.735,14.279,34.05,2.128,6.142,3.129,2008-01-10,359.767,232.698,272.133,4.392,11.183,27.128,2.505,51.731,8.179,18.313,40.548,2.291,5.87,3.932,2008-03-17,346.797,235.288,265.427,10.404,4.571,28.266,-2.754,37.897,-1.803,11.675,33.326,2.351,-1.118,0.781,2008-06-09,350.197,70.895,253.386,9.351,13.092,30.297,4.629,49.003,3.048,15.367,35.911,2.293,7.245,151.025,2008-09-09,425.098,66.029,254.151,89.244,13.345,32.014,4.203,49.492,2.998,15.626,36.147,1.639,7.21,150.829,2009-01-14,261.946,83.396,159.088,5.374,14.096,30.197,-10.534,53.614,-15.046,18.47,39.518,0.347,8.327,41.753
1142,01165910,ALASKA AIR GROUP INC,ALK,2006-04-20,3888.2,1027.4,3136.7,1120.3,42.8,2039.3,-129.4,735.4,-79.1,598.7,692.6,19.1,5.9,168.3,2006-07-25,4091.8,889.2,3117.6,1215.6,120.6,2130.5,81.1,873.0,55.5,653.6,752.4,18.1,83.9,201.2,2006-10-24,4139.7,945.5,3174.7,1219.1,103.5,2251.0,-22.9,935.7,-17.4,731.9,832.2,20.4,63.0,203.6,2007-01-25,4077.1,1031.7,3191.6,1125.2,17.6,2359.0,-16.6,790.3,-11.6,682.4,772.7,20.4,-25.8,119.1,2007-04-26,4343.1,1171.3,3456.8,1079.7,26.8,2570.5,-17.8,759.4,-10.3,638.7,732.6,21.0,-15.1,118.0,2007-07-26,4479.4,1177.0,3543.7,1092.6,124.1,2693.8,73.9,904.4,45.4,682.1,780.3,22.5,80.3,107.3,2007-10-25,4456.9,1151.8,3429.5,997.9,187.5,2833.7,134.8,988.8,81.8,702.9,801.3,22.8,140.9,97.2,2008-01-24,4490.9,1124.6,3466.9,934.7,64.0,2962.3,9.6,853.4,7.4,688.9,789.4,21.7,18.9,175.9,2008-04-24,4777.1,1380.0,3820.0,1028.5,3.1,3056.6,-58.4,839.5,-37.3,744.7,836.4,23.4,-46.2,155.0,2008-07-24,5095.5,1444.9,4085.3,1117.3,193.3,3141.8,98.2,930.8,63.1,631.9,737.5,25.0,141.8,262.2,2008-10-23,5065.9,1613.1,4140.2,1168.5,-83.6,3217.5,-133.0,1022.9,-86.5,1012.1,1106.5,25.9,-135.7,254.5,2009-01-29,4835.6,1596.3,4173.7,1077.4,-38.6,3167.7,-120.0,827.1,-75.2,787.4,865.7,28.0,-90.3,244.9
1143,72407810,PIPER JAFFRAY COS,PJC,2006-04-19,2337.059,180.0,1542.546,364.987,31.379,53.569,28.685,132.912,23.857,101.533,101.533,8.153,26.638,671.701,2006-07-19,2331.943,180.0,1524.514,440.39,25.235,37.52,12.159,114.393,4.137,89.158,89.158,9.143,21.302,526.224,2006-10-18,2075.559,0.0,1182.372,350.326,26.577,24.957,15.049,124.597,186.613,98.02,98.02,8.49,23.539,327.107,2007-01-24,1851.847,0.0,927.408,235.053,52.529,25.289,41.98,153.435,20.646,100.906,100.906,6.517,49.997,308.877,2007-04-18,1822.262,0.0,891.596,301.629,31.844,26.183,22.584,143.652,13.418,111.808,111.808,6.702,29.286,584.224,2007-07-18,1577.558,0.0,630.239,202.194,22.223,25.958,15.151,126.993,9.326,104.77,104.77,4.417,19.568,306.132,2007-10-17,1657.056,0.0,767.896,221.637,14.444,27.442,6.034,98.541,4.356,84.097,84.097,5.647,11.681,416.662,2008-01-23,1723.156,0.0,810.567,254.521,29.453,27.208,19.145,153.425,15.116,123.972,123.972,6.923,26.068,423.393,2008-04-16,1677.101,0.0,761.127,92.77,11.689,25.43,-1.089,102.625,-1.394,90.936,90.936,6.878,8.643,512.294,2008-07-16,1624.073,0.0,700.188,157.805,5.186,22.87,-7.289,103.547,-0.074,98.361,98.361,5.826,2.166,413.057,2008-10-15,1642.072,0.0,750.892,105.045,-32.027,22.874,-46.702,76.667,-28.189,108.694,108.694,3.148,-34.884,138.771,2009-02-02,1320.158,0.0,572.179,163.561,-18.962,20.034,-168.527,62.213,-153.318,81.175,81.175,2.803,-21.612,346.567
