,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1448,91879Q10,VAIL RESORTS INC,MTN,2013-12-09,2249.874,797.062,1491.322,126.628,-67.519,1373.718,-117.504,123.391,-73.376,190.91,190.91,16.098,-101.675,1.003,2014-03-12,2341.974,798.319,1527.917,218.218,147.943,1371.89,94.54,452.72,59.263,304.777,304.777,16.239,111.739,0.965,2014-06-05,2448.444,799.223,1527.329,320.488,238.119,1335.205,187.546,543.047,117.946,304.928,304.928,16.408,202.531,0.879,2014-09-24,2173.849,625.6,1339.049,57.587,-48.271,1305.848,-120.51,135.488,-75.355,183.759,183.759,15.252,-82.924,1.022,2014-12-08,2340.868,819.238,1582.182,43.122,-69.958,1465.712,-102.101,128.262,-64.276,198.22,198.22,13.568,-105.927,1.022,2015-03-12,2346.152,634.739,1482.69,49.442,198.673,1435.318,146.526,530.237,115.762,331.564,331.564,13.807,161.297,1.196,2015-06-08,2419.505,379.796,1442.031,138.353,266.914,1396.833,214.007,579.343,133.41,312.429,312.429,13.735,228.672,256.953,2015-09-28,2489.621,806.676,1609.035,48.471,-42.937,1516.1,-109.104,162.082,-70.142,205.019,205.019,10.131,-80.473,10.154,2015-12-07,2445.338,817.058,1688.689,45.168,-47.369,1509.334,-96.244,174.567,-59.587,221.936,221.936,10.595,-86.069,13.319,2016-03-10,2475.152,682.195,1620.63,51.486,241.179,1509.888,189.254,599.363,116.982,358.184,358.184,10.91,200.638,13.34,2016-06-09,2521.3,615.829,1541.758,74.499,308.497,1487.248,253.341,650.972,157.632,342.475,342.475,10.4,267.025,13.349,2016-09-26,2482.018,686.909,1593.552,73.943,-50.017,1474.902,-103.732,179.884,-65.273,229.901,229.901,10.461,-90.792,13.354
1449,74022D30,PRECISION DRILLING CORP,PDS,2014-04-28,4736.927,1350.992,2222.999,106.165,237.274,3633.832,110.766,672.249,101.557,395.153,434.975,24.523,131.569,0.0,2014-07-24,5061.476,1716.314,2592.752,576.493,129.695,3598.286,-1.492,475.174,-7.174,304.285,345.479,25.779,23.772,0.0,2014-10-27,5317.581,1794.319,2773.497,558.091,199.39,3823.053,60.802,584.59,52.813,347.71,385.2,29.645,91.853,0.0,2015-02-12,5308.996,1852.186,2867.63,491.481,107.312,3928.826,-148.999,618.525,-114.044,485.378,511.213,30.741,34.508,0.0,2015-04-27,5492.647,2009.97,2998.967,449.184,170.553,4250.719,56.011,512.12,24.033,300.264,341.567,33.774,54.456,0.0,2015-07-23,5193.847,1980.575,2757.508,433.693,91.428,4196.907,-72.439,334.462,-29.817,211.083,243.034,33.087,-28.7,0.0,2015-10-22,5268.98,2114.9,2889.606,438.873,114.332,4231.074,-133.019,364.089,-86.7,226.055,249.757,35.21,-10.904,0.0,2016-02-11,4878.69,2180.51,2757.481,444.759,-48.291,3883.332,-416.725,344.953,-270.952,363.777,393.244,36.833,-173.485,0.0,2016-04-25,4619.026,2042.846,2544.926,476.356,102.703,3670.823,-34.93,301.727,-19.883,171.837,199.024,36.835,7.454,0.0,2016-07-21,4512.4,2049.286,2492.845,455.679,24.007,3632.922,-108.126,185.185,-57.677,132.918,161.178,34.817,-72.604,0.0,2016-10-21,4450.324,2005.324,2474.624,352.194,42.119,3630.139,-83.75,213.668,-47.377,150.377,171.549,35.364,-54.879,0.0,2017-02-09,4324.214,1906.934,2362.096,115.705,65.0,3641.889,-81.78,302.653,-30.618,206.583,237.653,42.789,-37.801,0.0
1450,29482160,TELEFONAKTIEBOLAGET LM ERICS,ERIC,2014-04-23,41264.71,2918.919,19236.447,12335.907,785.174,1731.12,373.591,7336.68,327.413,4284.479,6551.506,94.517,420.695,886.023,2014-07-17,39708.855,2916.53,19079.313,10227.891,1017.47,1783.055,556.666,7968.82,375.252,4705.861,6951.35,66.532,668.069,527.111,2014-10-24,37978.822,2861.637,18107.441,9154.828,943.679,1756.594,451.429,6869.799,315.339,4153.622,5926.12,65.42,652.029,276.781,2015-01-27,37517.797,2794.3,18946.77,9222.187,1147.855,1705.029,639.018,6961.77,460.429,4056.115,5813.915,64.029,882.377,291.52,2015-04-23,35119.279,2723.605,17841.609,7660.662,769.81,1732.624,240.761,6203.923,152.896,3638.777,5434.113,85.779,459.034,330.018,2015-07-17,33629.864,2719.052,17144.459,6483.114,971.03,1845.86,375.249,7564.48,258.621,4583.247,6593.45,38.412,647.59,385.714,2015-10-23,33174.993,2729.049,16731.099,6142.983,995.241,1879.826,523.875,6890.382,362.27,4234.477,5895.141,94.967,713.617,343.813,2016-01-27,33658.401,2692.076,16215.541,7843.996,1638.069,1882.109,1212.249,8567.705,829.93,5134.905,6929.636,71.781,1345.884,281.233,2016-04-21,34624.268,2730.911,16635.088,7535.757,730.466,1991.922,371.656,6448.581,242.83,4001.137,5718.115,46.565,471.456,298.165,2016-07-19,32623.018,2136.237,16547.02,5736.581,683.187,1982.406,245.2,6055.182,175.032,3812.994,5371.995,76.1,448.124,1135.273,2016-10-21,32162.704,2132.725,16530.107,5023.446,448.093,1992.628,-34.886,5856.244,-30.582,3874.737,5408.151,42.279,182.886,1050.673,2017-01-26,31204.586,2054.227,15732.41,5538.474,622.092,1842.891,-138.593,6155.483,-198.299,4130.985,5533.391,72.713,377.11,884.663
1451,54634710,LOUISIANA-PACIFIC CORP,LPX,2014-05-08,2494.1,761.2,1282.4,551.7,15.4,952.2,-19.8,444.7,-14.2,388.4,429.3,8.3,-10.2,2.3,2014-08-05,2432.3,761.3,1214.5,554.7,21.1,947.1,-4.6,518.5,2.1,461.5,497.4,7.8,-3.8,2.3,2014-11-05,2409.6,759.2,1217.9,579.9,9.2,923.1,-21.9,518.1,-20.4,477.0,508.9,8.4,-17.7,2.3,2015-02-11,2353.5,759.5,1237.7,532.7,-18.2,917.8,-54.3,453.5,-42.9,430.9,471.7,6.6,-41.5,2.4,2015-05-05,2299.0,757.9,1223.9,468.3,5.2,884.4,-40.8,471.7,-34.5,427.8,466.5,7.8,-21.5,2.2,2015-08-04,2236.3,753.6,1179.5,481.0,11.7,877.6,-18.5,493.0,-19.5,443.4,481.3,7.5,-13.6,2.2,2015-11-03,2209.5,751.7,1186.4,447.7,10.4,881.6,-27.0,464.9,-26.5,416.2,454.5,9.3,-15.5,2.2,2016-02-11,2176.3,751.8,1159.3,434.7,29.7,915.5,-2.4,462.9,-7.6,395.3,433.2,8.5,5.7,2.1,2016-05-09,2215.6,751.8,1163.8,404.2,46.8,909.2,14.7,504.6,10.3,415.5,457.8,8.4,18.9,2.1,2016-08-04,2273.9,745.2,1189.6,474.8,92.8,906.4,47.9,582.4,31.7,443.1,489.6,9.8,64.3,2.1,2016-10-31,2432.4,374.3,1279.6,653.1,106.8,905.9,58.1,596.4,65.6,442.6,489.6,9.6,77.2,458.1,2017-02-08,2031.2,374.4,835.5,659.3,79.4,936.7,49.4,550.0,42.2,422.8,470.6,6.2,52.6,2.6
1452,00790310,ADVANCED MICRO DEVICES,AMD,2014-04-17,4108.0,2078.0,3597.0,902.0,102.0,337.0,-18.0,1397.0,-20.0,860.0,1295.0,47.0,49.0,60.0,2014-07-17,4246.0,2109.0,3745.0,948.0,116.0,329.0,-32.0,1441.0,-36.0,894.0,1325.0,46.0,63.0,101.0,2014-10-16,4325.0,2106.0,3790.0,938.0,112.0,328.0,19.0,1429.0,17.0,889.0,1317.0,43.0,63.0,102.0,2015-01-20,3767.0,2035.0,3580.0,1040.0,22.0,302.0,-367.0,1239.0,-364.0,835.0,1217.0,41.0,-26.0,177.0,2015-04-16,3428.0,2033.0,3411.0,906.0,-4.0,297.0,-177.0,1030.0,-180.0,661.0,1034.0,40.0,-50.0,235.0,2015-07-16,3381.0,2034.0,3522.0,829.0,-59.0,289.0,-180.0,942.0,-181.0,632.0,1001.0,40.0,-104.0,235.0,2015-10-15,3229.0,2030.0,3565.0,755.0,-68.0,194.0,-197.0,1061.0,-197.0,780.0,1129.0,39.0,-110.0,230.0,2016-01-19,3109.0,2032.0,3521.0,785.0,-21.0,188.0,-92.0,958.0,-102.0,641.0,979.0,39.0,-55.0,230.0,2016-04-21,2981.0,2006.0,3484.0,716.0,-45.0,176.0,-108.0,832.0,-109.0,530.0,877.0,40.0,-78.0,230.0,2016-07-21,3316.0,2012.0,3729.0,957.0,-8.0,169.0,98.0,1027.0,69.0,675.0,1035.0,41.0,-41.0,226.0,2016-10-20,3616.0,1632.0,3231.0,1258.0,56.0,161.0,-402.0,1307.0,-406.0,875.0,1251.0,41.0,23.0,0.0,2017-01-31,3321.0,1435.0,2905.0,1264.0,0.0,164.0,-46.0,1106.0,-51.0,721.0,1106.0,34.0,-34.0,0.0
1453,00508X20,ACTUANT CORP  -CL A,ATU,2013-12-19,2163.865,501.875,1032.166,109.542,60.351,205.328,35.756,339.556,36.037,197.787,279.205,6.75,44.147,1.125,2014-03-19,1959.134,387.75,858.033,155.017,54.742,208.179,31.393,327.77,41.392,193.788,273.028,6.262,38.981,2.25,2014-06-18,1947.705,386.625,862.552,129.625,73.749,170.453,52.228,378.187,50.557,220.941,304.438,5.932,58.78,3.375,2014-10-02,1856.879,385.5,855.168,109.012,61.906,169.101,54.649,354.349,35.587,205.005,292.443,6.101,48.205,4.5,2014-12-18,1787.464,506.25,925.73,87.275,53.926,163.915,32.466,327.765,24.674,193.367,273.839,6.191,40.218,7.619,2015-03-18,1636.819,580.0,970.094,87.497,41.138,153.178,-62.858,301.005,-64.838,184.099,259.867,7.03,27.906,6.75,2015-06-17,1661.018,600.0,987.713,108.125,57.297,148.445,34.971,320.1,37.958,194.234,262.803,7.462,44.002,0.0,2015-09-30,1636.917,584.309,963.916,168.846,43.085,142.458,20.812,300.384,22.078,186.807,257.299,7.374,30.081,3.969,2015-12-17,1623.535,580.559,959.083,171.945,42.923,138.563,17.635,305.011,15.448,189.877,262.088,7.517,30.451,7.491,2016-03-16,1411.004,576.809,923.472,154.671,31.064,110.867,-179.216,263.289,-159.19,165.753,232.225,7.265,18.678,11.25,2016-06-22,1467.42,573.059,943.571,137.089,44.5,118.228,20.339,305.341,21.166,192.022,260.841,7.854,33.139,15.0,2016-09-28,1442.538,565.559,921.588,179.604,37.947,114.015,10.898,275.769,17.402,173.527,237.822,7.832,26.389,18.75
1454,84489510,SOUTHWEST GAS HOLDINGS INC,SWX,2014-05-06,4600.807,1368.632,3130.797,85.366,189.956,3512.66,111.158,608.396,70.783,418.44,418.44,17.519,127.065,11.158,2014-08-05,4562.289,1365.926,3097.397,26.89,88.941,3545.275,12.313,453.153,9.627,364.212,364.212,17.305,26.755,23.741,2014-11-05,4641.661,1437.706,3189.699,39.165,80.327,3608.316,1.309,432.475,1.97,352.148,352.148,17.421,18.29,11.265,2015-02-25,5214.515,1657.634,3728.249,39.566,178.286,3658.383,94.741,627.683,58.746,449.397,449.397,19.824,112.373,24.192,2015-05-05,5154.397,1506.527,3583.566,38.013,197.023,3697.008,113.851,734.22,71.983,537.197,537.197,17.977,129.556,18.266,2015-08-05,5146.862,1521.683,3577.928,48.909,92.002,3732.461,7.492,538.604,4.949,446.602,446.602,17.717,25.047,20.05,2015-11-04,5183.666,1540.364,3622.031,32.959,82.619,3793.374,-5.918,505.396,-4.734,422.777,422.777,18.401,16.143,19.865,2016-02-24,5358.685,1551.204,3750.252,35.997,186.799,3891.085,103.907,685.405,66.119,498.606,498.606,17.784,117.586,37.475,2016-05-09,5316.008,1388.968,3649.865,60.809,209.456,3928.953,118.096,731.248,75.446,521.792,521.792,17.721,134.096,48.596,2016-08-08,5366.84,1427.805,3709.528,12.126,100.675,4000.136,12.365,547.748,8.943,447.073,447.073,18.221,28.116,49.567,2016-11-07,5532.796,1592.946,3892.501,85.154,85.384,4066.882,-0.054,539.969,2.472,454.585,454.585,18.158,15.539,49.48,2017-02-27,5581.126,1549.983,3897.263,28.066,189.331,4131.971,101.116,641.525,65.18,452.194,452.194,19.491,117.963,50.101
1455,53219L10,LIFEPOINT HEALTH INC,LPNT,2014-04-25,5559.7,1793.5,3339.9,532.3,145.8,2216.9,50.8,1007.2,37.1,809.2,861.4,33.9,84.7,588.4,2014-07-25,5361.5,2202.5,3108.4,342.0,158.7,2217.4,66.5,1047.0,39.1,834.4,888.3,31.3,97.8,12.9,2014-10-24,5550.4,2205.8,3257.2,263.0,155.7,2351.2,46.1,1166.0,27.5,947.0,1010.3,28.6,86.9,16.3,2015-02-12,5457.0,2199.3,3188.0,191.5,186.4,2377.5,39.6,1262.9,22.4,1034.9,1076.5,29.2,126.7,19.2,2015-05-01,5491.4,2192.8,3199.9,281.9,173.8,2323.4,65.8,1263.7,38.9,1036.0,1089.9,28.4,105.8,22.0,2015-07-31,5553.1,2186.2,3196.5,422.8,175.0,2328.3,78.0,1270.4,46.4,1033.7,1095.4,28.1,106.1,24.9,2015-10-30,5599.0,2181.2,3219.4,313.2,172.7,2437.1,72.1,1309.5,43.6,1079.8,1136.8,28.2,102.5,25.1,2016-02-12,5996.8,2643.8,3584.4,284.0,195.0,2482.3,86.6,1370.7,53.0,1123.6,1175.7,29.7,123.1,25.0,2016-04-29,6320.2,2714.2,3880.3,187.0,186.3,3027.0,36.6,1580.7,21.6,1333.8,1394.4,37.5,101.7,27.0,2016-07-29,6362.0,2893.7,3947.8,274.2,175.4,3017.0,30.4,1592.4,16.9,1359.0,1417.0,38.4,92.3,21.7,2016-10-28,6328.8,2889.2,3970.4,240.9,188.0,3047.5,64.9,1585.7,39.5,1348.6,1397.7,36.9,103.3,21.5,2017-02-17,6319.0,2892.0,3976.9,96.1,196.8,3066.8,72.9,1605.2,43.9,1352.6,1408.4,36.4,110.8,22.3
1456,63934E10,NAVISTAR INTERNATIONAL CORP,NAV,2014-03-05,7654.0,3605.0,11531.0,1179.0,-49.0,1700.0,-252.0,2208.0,-248.0,1928.0,2257.0,82.0,-135.0,1259.0,2014-06-05,7727.0,4144.0,11799.0,1128.0,57.0,1693.0,-264.0,2746.0,-297.0,2369.0,2689.0,74.0,-42.0,956.0,2014-09-03,7702.0,4184.0,11748.0,1165.0,177.0,1657.0,21.0,2844.0,-2.0,2346.0,2667.0,78.0,106.0,1020.0,2014-12-16,7443.0,3929.0,12061.0,1142.0,116.0,1562.0,-61.0,3008.0,-72.0,2552.0,2892.0,80.0,40.0,1295.0,2015-03-03,6785.0,4041.0,11473.0,795.0,135.0,1474.0,-26.0,2421.0,-42.0,1966.0,2286.0,77.0,69.0,1041.0,2015-06-04,6925.0,3992.0,11669.0,856.0,88.0,1407.0,-39.0,2693.0,-64.0,2286.0,2605.0,75.0,26.0,1211.0,2015-09-02,6769.0,4197.0,11579.0,1040.0,143.0,1375.0,-11.0,2538.0,-28.0,2104.0,2395.0,75.0,78.0,1090.0,2015-12-17,6692.0,4188.0,11852.0,1071.0,189.0,1345.0,-27.0,2488.0,-50.0,2033.0,2299.0,80.0,132.0,1110.0,2016-03-08,5980.0,3607.0,11170.0,731.0,94.0,1304.0,-29.0,1765.0,-33.0,1408.0,1671.0,81.0,38.0,1492.0,2016-06-07,6188.0,3974.0,11309.0,817.0,142.0,1281.0,29.0,2197.0,4.0,1792.0,2055.0,81.0,89.0,1251.0,2016-09-08,5719.0,3676.0,10853.0,802.0,123.0,1257.0,-14.0,2086.0,-34.0,1704.0,1963.0,84.0,70.0,1389.0,2016-12-20,5653.0,3997.0,10946.0,914.0,116.0,1241.0,-18.0,2063.0,-34.0,1683.0,1947.0,81.0,55.0,907.0
1457,61539420,MOOG INC  -CL A,MOG.A,2014-01-24,3226.773,586.063,1649.081,179.569,90.66,564.205,46.857,643.385,32.097,417.069,552.725,5.129,63.653,112.797,2014-04-25,3248.905,591.03,1655.689,195.644,82.052,560.367,53.611,649.878,37.725,425.769,567.826,2.444,54.761,114.971,2014-07-25,3254.792,670.027,1724.417,216.185,93.458,565.3,64.655,683.698,48.122,455.126,590.24,2.215,67.153,109.181,2014-10-31,3208.452,765.114,1861.037,231.292,96.442,555.348,53.8,671.424,40.254,444.86,574.982,2.725,69.06,108.922,2015-01-30,3115.735,851.099,1875.619,240.24,81.263,546.329,49.438,630.523,35.265,420.112,549.26,5.368,54.77,100.451,2015-05-01,3119.57,1030.082,1964.592,261.658,76.749,535.692,41.398,637.246,32.093,436.935,560.497,7.669,49.988,0.453,2015-07-31,3100.969,1075.075,1987.949,277.444,90.688,537.012,50.724,634.539,36.331,418.961,543.851,7.916,65.686,0.44,2015-11-06,3086.471,1075.067,2091.939,309.853,87.021,536.756,42.274,623.224,28.194,410.034,536.203,8.014,62.491,0.117,2016-01-29,3116.84,1130.569,2104.698,323.318,68.687,535.393,35.655,568.457,26.241,381.978,499.77,8.322,43.668,1.806,2016-04-29,3135.645,1103.342,2095.13,348.322,81.516,529.735,40.617,611.142,31.05,407.124,529.626,8.935,56.685,1.804,2016-07-29,3100.725,1108.438,2063.175,394.429,84.212,518.233,51.562,613.26,36.311,404.489,529.048,8.662,59.103,1.561,2016-11-04,3041.859,1010.304,2047.797,325.128,88.336,522.369,45.026,619.078,33.143,408.298,530.742,8.686,64.83,1.546
1458,58940010,MERCURY GENERAL CORP,MCY,2014-04-28,4476.119,250.0,2614.313,598.463,109.295,155.954,102.03,762.956,72.649,653.661,653.661,0.505,102.535,20.0,2014-07-28,4562.4,250.0,2638.737,539.001,143.758,157.428,136.436,807.019,94.96,663.261,663.261,0.688,137.124,20.0,2014-11-03,4609.006,270.0,2684.366,635.657,44.578,160.134,37.12,719.987,31.296,675.409,675.409,0.707,37.827,20.0,2015-02-09,4600.289,290.0,2724.843,705.086,8.079,158.976,-28.161,721.811,-20.956,713.732,713.732,0.737,0.17,0.0,2015-04-27,4618.057,290.0,2748.093,482.41,37.947,156.989,29.859,744.548,26.165,706.601,706.601,0.75,30.84,0.0,2015-08-03,4586.484,290.0,2738.741,507.086,11.923,157.455,4.511,726.171,9.639,714.248,714.248,0.769,5.28,0.0,2015-11-02,4646.579,290.0,2817.08,535.678,19.269,157.605,12.267,752.413,15.27,733.144,733.144,0.785,13.052,0.0,2016-02-08,4628.645,290.0,2807.76,558.273,31.305,157.131,23.93,786.168,23.405,754.863,754.863,0.864,24.794,0.0,2016-05-02,4692.063,290.0,2884.685,480.591,39.862,158.412,26.034,823.92,23.323,784.058,784.058,0.95,26.984,0.0,2016-08-01,4722.048,290.0,2900.02,780.609,78.335,157.164,64.335,858.003,48.873,779.668,779.668,0.96,65.295,0.0,2016-10-31,4801.272,290.0,2985.815,859.685,46.299,155.73,31.625,808.162,26.93,761.863,761.863,1.012,32.637,0.0,2017-02-06,4788.718,300.0,3036.316,977.187,-36.552,155.91,-51.27,737.598,-26.082,774.15,774.15,1.04,-50.23,20.0
1459,63861C10,NATIONSTAR MORTGAGE HOLDINGS,NSM,2014-05-08,11632.563,9342.719,10620.736,875.708,201.249,119.306,38.678,513.59,24.036,312.341,312.341,156.6,192.457,134.134,2014-08-06,11167.774,8899.979,10085.213,958.837,257.572,123.72,105.588,592.674,66.455,335.102,335.102,139.422,245.963,66.255,2014-11-06,10877.044,8245.25,9678.72,563.779,229.976,121.635,109.579,547.638,111.225,317.662,317.662,116.673,220.414,83.547,2015-02-26,11112.675,7401.947,9888.397,584.532,146.921,129.611,32.039,498.758,19.002,351.837,351.837,103.692,136.718,131.592,2015-05-05,12642.368,8389.865,10966.757,1174.318,60.167,131.869,-74.367,425.891,-48.315,365.724,365.724,115.648,42.048,118.649,2015-07-30,17321.503,12831.531,15564.512,950.853,302.653,134.155,120.011,708.764,74.559,406.111,406.111,147.863,284.772,133.928,2015-11-03,17036.94,12820.869,15341.017,1073.839,90.265,137.869,-112.224,509.686,-66.342,419.421,419.421,175.798,74.265,96.574,2016-02-25,16654.07,12258.941,14886.693,945.346,292.027,142.836,120.755,695.049,78.877,403.022,403.022,165.914,291.027,117.163,2016-05-04,16551.524,12548.706,14970.005,768.515,-37.865,142.155,-215.556,358.0,-132.389,395.865,395.865,160.776,-54.865,179.881,2016-08-03,16485.0,12765.0,15043.0,927.0,37.865,142.0,-143.444,436.0,-91.611,398.135,398.135,167.524,23.865,134.0,2016-11-02,15846.0,12124.0,14364.0,1031.0,255.0,149.0,71.0,645.0,45.0,390.0,390.0,164.8,238.0,144.0,2017-02-22,19593.0,15149.0,17910.0,877.0,534.0,136.0,317.0,901.0,198.0,367.0,367.0,172.0,519.0,152.0
1460,19124110,COCA-COLA FEMSA SAB DE CV,KOF,2014-04-30,16371.707,4500.23,8042.892,1461.243,498.851,3772.749,276.731,2964.767,176.93,1472.809,2465.916,109.528,377.681,143.382,2014-07-23,16859.786,4498.092,8077.181,1483.095,622.627,3945.719,329.075,3312.422,214.45,1611.504,2689.795,110.373,487.966,148.656,2014-10-22,16377.448,4462.202,7780.814,1608.475,531.684,3820.213,283.745,2891.948,235.342,1432.109,2360.264,100.722,427.345,121.844,2015-02-25,14397.695,4394.645,6932.068,960.745,218.295,3425.559,115.669,817.168,87.99,422.155,598.873,55.377,166.804,81.763,2015-04-29,13319.449,4334.405,6757.232,877.534,403.739,3090.39,212.922,2254.772,143.916,1126.599,1851.033,87.57,309.216,88.422,2015-07-23,13230.296,4201.858,6554.6,862.258,455.332,3103.338,243.987,2273.15,166.278,1083.698,1817.818,89.483,355.211,227.849,2015-10-28,12591.727,4072.612,6452.243,1031.187,393.089,2842.052,151.802,1952.904,99.204,937.768,1559.815,73.864,312.02,323.648,2016-02-23,12227.334,3678.977,5903.693,970.806,495.789,2938.761,256.657,2379.889,185.833,1156.675,1884.1,117.621,404.536,201.803,2016-04-27,12628.732,3715.115,6475.717,1058.616,377.31,2952.481,195.248,2155.048,139.305,1078.598,1777.738,91.67,283.491,228.825,2016-07-27,12415.605,3678.049,6242.139,846.026,378.469,2971.152,142.276,1989.867,98.13,983.477,1611.398,92.287,292.603,181.415,2016-10-25,12420.78,3610.406,6266.556,1039.797,362.268,2967.857,134.199,2093.765,102.923,1078.211,1731.497,92.012,271.414,190.22,2017-02-24,13544.939,4164.379,7276.665,545.666,425.048,3166.707,229.397,2381.294,148.074,1248.181,1956.246,86.402,327.978,148.033
1461,G4705A10,ICON PLC,ICLR,2014-04-30,1484.541,0.0,523.756,363.521,54.546,157.187,43.089,349.634,36.195,216.14,295.088,0.257,42.998,0.0,2014-07-30,1525.74,0.0,527.407,175.372,61.21,160.17,48.25,376.02,40.783,227.188,314.81,0.297,48.288,0.0,2014-10-22,1572.726,0.0,561.568,248.612,73.16,154.748,59.532,387.589,50.316,229.963,314.429,0.158,59.423,0.0,2015-02-25,1528.85,0.0,578.644,216.0,74.772,148.185,51.845,390.073,45.174,229.876,315.301,0.073,60.437,0.0,2015-04-28,1604.901,0.0,605.632,191.675,80.598,141.552,66.67,388.231,55.869,228.078,307.633,0.279,66.673,20.0,2015-07-28,1636.254,0.0,614.042,192.196,82.376,147.31,68.122,388.657,58.585,224.961,306.281,0.229,68.132,60.0,2015-10-27,1812.792,0.0,949.526,316.987,85.752,148.835,70.739,394.741,61.656,226.554,308.989,1.178,71.386,350.0,2016-02-23,1718.903,350.0,955.807,189.901,90.487,150.218,73.319,403.349,63.429,229.386,312.862,2.306,75.345,0.0,2016-04-26,1796.135,348.278,952.45,247.857,91.13,149.886,73.129,400.522,62.964,228.603,309.392,3.215,76.01,0.0,2016-07-26,1750.24,348.322,840.271,250.951,92.478,150.987,71.088,410.63,61.074,237.984,318.152,3.198,78.021,0.0,2016-10-20,1900.478,401.417,908.618,303.72,95.722,151.375,74.349,420.201,63.879,243.244,324.479,3.227,81.179,0.0,2017-02-16,1825.843,348.511,880.669,260.587,100.098,148.967,81.606,435.134,74.262,251.502,335.036,3.366,84.643,0.0
1462,00404A10,ACADIA HEALTHCARE CO INC,ACHC,2014-04-29,1282.945,653.626,786.795,7.243,37.518,403.366,20.796,201.418,13.058,140.79,163.9,9.707,32.082,9.57,2014-07-29,1592.552,555.812,697.33,277.744,42.308,419.386,37.362,213.803,22.451,146.849,171.495,9.73,36.373,11.445,2014-10-29,2140.468,1016.002,1253.892,42.179,62.261,1026.378,33.156,294.479,25.402,200.786,232.218,14.068,51.936,13.32,2015-02-11,2223.59,1069.305,1342.625,94.04,63.343,1069.7,34.84,294.901,22.129,200.092,231.558,14.716,52.372,26.965,2015-04-28,3627.145,2018.681,2377.358,38.032,74.818,1229.677,21.205,365.783,14.594,250.438,290.965,22.146,61.714,35.309,2015-08-04,3926.385,1914.555,2260.081,34.572,100.448,1455.39,49.355,453.66,33.844,302.084,353.212,28.049,85.522,38.652,2015-11-03,4145.239,2092.317,2465.987,50.762,103.141,1624.166,41.675,479.73,29.55,319.345,376.589,27.737,86.251,41.996,2016-02-16,4279.208,2195.384,2588.125,11.215,105.953,1709.053,52.518,495.319,34.566,331.519,389.366,28.81,87.323,45.36,2016-04-28,6696.359,3497.569,4125.753,36.582,124.056,3337.765,32.479,616.813,25.688,422.51,492.757,37.714,96.081,69.223,2016-07-29,6684.499,3578.383,4235.338,30.716,165.338,3274.54,73.852,756.548,56.445,510.255,591.21,48.758,128.586,73.41,2016-11-01,6452.978,3583.879,4192.71,27.751,148.693,2786.646,-115.814,734.665,-117.808,506.224,585.972,48.843,112.275,77.598,2017-02-23,6024.726,3253.004,3839.248,57.063,142.158,2703.695,42.438,702.888,41.818,479.124,560.73,46.01,108.2,34.805
