,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
219,66765510,7669.0,0.145202308893204,24.125,24.375,10195.0,24.375,3927.0,-0.0205128211528063,23.625,23.875,10195.0,23.875,5375.0,-0.0471204183995724,22.5,22.75,10252.0,22.75,3729.0,-0.0378021970391273,21.25,21.5,10252.0,21.5,4753.0,-0.0174418613314629,20.875,21.25,10252.0,21.125,2685.0,0.0650887563824654,22.375,22.5,10310.0,22.5,4743.0,0.0228888876736164,22.25,22.625,10310.0,22.625,3931.0,-0.0662983432412148,21.0,21.125,10310.0,21.125,4074.0,-0.0591715984046459,19.625,19.875,10368.0,19.875,5261.0,-0.0558490566909313,18.125,18.375,10368.0,18.375,2422.0,-0.00680272094905376,17.875,18.25,10368.0,18.25,4011.0,0.0547945201396942,19.25,19.5,10460.0,19.25,2186.0,0.02025973983109,19.25,19.5,10460.0,19.25,8880.0,0.00649350648745894,19.375,19.625,10460.0,19.375,6857.0,0.0387096777558327,19.875,20.125,10501.0,20.125,4356.0,0.000745340890716761,19.625,19.75,10501.0,19.75,3029.0,0.0126582281664014,20.0,20.25,10501.0,20.0,3434.0,0.0562499985098839,20.875,21.125,10541.0,21.125,3078.0,0.00662721833214164,20.75,20.875,10541.0,20.875,3966.0,0.0,20.75,20.875,10541.0,20.875,2472.0,-0.00598802417516708,20.75,21.0,10589.0,20.75,2775.0,0.0192771088331938,20.75,20.875,10589.0,20.75,4302.0,0.0301204826682806,21.25,21.375,10589.0,21.375,3972.0,-0.0116959065198898,21.0,21.25,10641.0,21.125,2279.0,0.0248520709574223,21.0,21.25,10641.0,21.25,3079.0,-0.0705882385373116,19.625,19.75,10641.0,19.75,4040.0,0.0,19.75,20.0,10694.0,19.75,4719.0,0.102531649172306,21.375,21.625,10694.0,21.375,5492.0,0.122807018458843,24.0,24.125,10694.0,24.0,6759.0,-0.020833333954215,23.375,23.5,10740.0,23.5,5915.0,0.00638297898694873,23.125,23.375,10740.0,23.25,11245.0,0.0752688199281693,25.0,25.25,10740.0,25.0,6044.0,0.0450000017881393,25.75,26.125,10789.0,26.125,4148.0,-0.0130143538117409,25.375,25.625,10789.0,25.375,4024.0,0.0197044331580401,25.875,26.125,10789.0,25.875,5230.0,-0.0338164232671261,24.875,25.0,11430.0,25.0
220,43077110,21151.0,-0.214285716414452,13.5,13.75,18258.0,13.75,8661.0,0.127272725105286,15.5,15.75,18258.0,15.5,16313.0,-0.0483870953321457,14.5,14.75,18258.0,14.75,21032.0,-0.118644066154957,12.5,13.0,18258.0,13.0,14349.0,-0.211538463830948,10.0,10.5,18258.0,10.25,9276.0,0.195121943950653,12.0,12.25,18258.0,12.25,15320.0,-0.142857149243355,10.5,10.75,18258.0,10.5,13517.0,0.261904776096344,13.0,13.25,18258.0,13.25,7143.0,0.0660377368330956,13.75,14.25,18258.0,14.125,11830.0,-0.398230075836182,8.25,8.5,18258.0,8.5,11246.0,-0.294117659330368,6.0,6.25,18258.0,6.0,15549.0,0.0416666679084301,6.25,6.5,18258.0,6.25,4931.0,0.119999997317791,7.0,7.25,18258.0,7.0,3939.0,0.142857149243355,7.75,8.25,18258.0,8.0,4956.0,-0.15625,6.5,6.75,18258.0,6.75,2687.0,0.0370370373129845,6.75,7.0,18258.0,7.0,3110.0,0.0357142873108387,7.25,7.75,18258.0,7.25,5902.0,0.103448279201984,7.5,8.0,18258.0,8.0,1518.0,-0.0625,7.5,8.0,18258.0,7.5,13304.0,0.0666666701436043,7.75,8.0,18258.0,8.0,1485.0,-0.03125,7.5,7.75,18258.0,7.75,8035.0,0.0322580635547638,8.0,8.25,18258.0,8.0,4820.0,-0.125,7.0,7.5,18258.0,7.0,4951.0,0.0178571436554193,7.0,7.25,18258.0,7.125,4591.0,-0.0526315793395042,6.5,6.75,18258.0,6.75,7508.0,0.0185185186564922,6.75,7.0,18258.0,6.875,4979.0,-0.036363635212183,6.5,6.75,18258.0,6.625,6326.0,-0.0943396240472794,6.0,6.25,18258.0,6.0,12439.0,0.0,5.75,6.0,18258.0,6.0,15658.0,0.0625,6.375,6.5,18258.0,6.375,8265.0,-0.0784313753247261,5.875,6.125,18258.0,5.875,9102.0,-0.0425531901419163,5.625,5.875,18258.0,5.625,26990.0,0.133333340287209,6.0,6.375,18258.0,6.375,8774.0,-0.176470592617989,5.125,5.25,18258.0,5.25,6728.0,-0.0714285746216774,4.75,5.0,18258.0,4.875,10384.0,-0.128205135464668,4.0,4.25,18258.0,4.25
221,63948010,14823.0,0.0823529437184334,22.875,23.0,11253.0,23.0,12168.0,0.0591304339468479,24.0,24.25,11267.0,24.25,10872.0,-0.0206185560673475,23.75,24.0,11267.0,23.75,24761.0,-0.15263158082962,20.0,20.125,11267.0,20.125,22622.0,0.0924223586916924,21.75,22.0,11277.0,21.875,20727.0,-0.0171428564935923,21.5,21.625,11277.0,21.5,20377.0,0.261627912521362,27.125,27.5,11277.0,27.125,18884.0,0.206820279359818,32.625,33.0,11390.0,32.625,14234.0,-0.114942528307438,28.75,29.0,11390.0,28.875,31883.0,-0.255411267280579,21.5,21.75,11390.0,21.5,7366.0,0.0167441852390766,21.25,22.0,11444.0,21.75,10215.0,0.229885056614876,26.0,26.5,11444.0,26.75,3604.0,-0.0373831763863563,25.5,26.0,11444.0,25.75,4463.0,0.0916504859924316,27.5,28.25,11458.0,28.0,80908.0,0.0178571436554193,28.5,28.75,11458.0,28.5,20279.0,-0.039473682641983,27.125,27.375,11458.0,27.375,21243.0,-0.119269408285618,24.0,24.125,11471.0,24.0,14258.0,-0.03125,23.125,23.375,11471.0,23.25,21388.0,0.0698924735188484,24.625,24.875,11471.0,24.875,11162.0,-0.0910552740097046,22.375,22.5,11490.0,22.5,11309.0,0.0722222253680229,24.125,24.375,11490.0,24.125,20837.0,-0.0569948181509972,22.5,22.75,11490.0,22.75,15455.0,-0.132527470588684,19.5,19.75,11530.0,19.625,14592.0,0.280254781246185,25.0,25.125,11530.0,25.125,17232.0,-0.00497512426227331,24.75,25.0,11530.0,25.0,10243.0,0.00439999997615814,24.75,25.0,11578.0,25.0,33383.0,0.155000001192093,28.875,29.125,11578.0,28.875,53397.0,0.00865800864994526,28.875,29.125,11578.0,29.125,22016.0,0.166866958141327,33.625,33.875,11601.0,33.875,18140.0,-0.129151284694672,29.375,29.5,11601.0,29.5,10234.0,0.0847457647323608,32.125,32.25,11601.0,32.0,12096.0,-0.000468750018626451,31.75,31.875,11675.0,31.875,18599.0,0.0470588244497776,33.25,33.5,11675.0,33.375,19739.0,-0.0674157291650772,30.875,31.125,11675.0,31.125,11141.0,0.0477108433842659,32.5,32.75,11729.0,32.5,15966.0,0.0346153862774372,33.5,33.625,11729.0,33.625
222,45881K10,10210.0,0.206185564398766,14.375,14.625,18043.0,14.625,9083.0,0.156923070549965,16.625,16.875,18043.0,16.875,6225.0,-0.0740740746259689,15.375,15.625,18043.0,15.625,11310.0,0.104000002145767,17.125,17.25,18043.0,17.25,4724.0,0.00260869576595724,17.0,17.25,18043.0,17.25,9163.0,-0.0942028984427452,15.625,15.75,18043.0,15.625,8942.0,-0.0640000030398369,14.625,14.75,18043.0,14.625,8979.0,0.148376062512398,16.625,16.75,18043.0,16.75,4481.0,0.0298507455736399,17.0,17.25,18043.0,17.25,7675.0,-0.384057968854904,10.625,10.875,18043.0,10.625,5932.0,-0.0898823514580727,9.5,9.625,18043.0,9.625,7450.0,0.0909090936183929,10.375,10.5,18043.0,10.5,5734.0,0.273809522390366,13.375,13.625,18043.0,13.375,7329.0,0.0224299058318138,13.625,13.75,18043.0,13.625,8199.0,-0.0825688093900681,12.25,12.5,18043.0,12.5,7399.0,-0.0700000002980232,11.75,12.0,18043.0,11.625,6056.0,0.0795698910951614,12.5,12.625,18043.0,12.5,4769.0,0.0500000007450581,13.0,13.125,18043.0,13.125,3076.0,-0.133333340287209,11.125,11.375,18043.0,11.375,6628.0,-0.0945054963231087,10.25,10.375,18043.0,10.25,19396.0,-0.109756097197533,9.0,9.125,18043.0,9.125,5141.0,-0.0547945201396942,8.625,8.75,18043.0,8.625,9291.0,-0.0666666701436043,8.0,8.125,18043.0,8.0,15359.0,0.09375,8.5,8.75,18043.0,8.75,7743.0,0.0285714287310839,9.0,9.25,18043.0,9.0,13171.0,0.213888883590698,10.75,11.0,18043.0,10.875,10072.0,0.0344827584922314,11.125,11.375,18043.0,11.25,13642.0,0.122222222387791,12.5,12.625,18043.0,12.625,13354.0,-0.0554455444216728,11.625,11.875,18043.0,11.875,7541.0,-0.0526315793395042,11.0,11.25,17793.0,11.25,10206.0,-0.0222222227603197,11.0,11.25,17793.0,11.0,3758.0,-0.0181818176060915,10.75,11.0,17793.0,10.75,7311.0,-0.174418598413467,8.875,9.125,17795.0,8.875,7286.0,-0.112676054239273,7.625,7.875,17795.0,7.875,7313.0,-0.0571428574621677,7.25,7.5,17795.0,7.375,5884.0,0.118644066154957,8.25,8.375,17795.0,8.25
223,80819410,3975.0,0.103465043008327,44.75,45.25,5930.0,45.25,3511.0,0.143646404147148,34.0,34.5,8928.0,34.5,7401.0,-0.0579710155725479,32.0,32.75,8928.0,32.5,4034.0,-0.0507692322134972,30.0,30.75,8928.0,30.75,5307.0,-0.0569105707108975,29.0,29.5,8928.0,29.0,7145.0,0.0862068980932236,30.75,31.5,8928.0,31.5,4869.0,0.153968259692192,36.0,36.5,8928.0,36.25,3125.0,0.131034478545189,41.0,41.25,8928.0,41.0,3220.0,0.0365853644907475,42.0,42.5,8928.0,42.5,10342.0,-0.32705882191658,28.75,29.25,8928.0,28.5,2631.0,0.178947374224663,32.75,33.5,8928.0,33.5,2870.0,0.0970149263739586,36.75,37.25,8928.0,36.75,2746.0,-0.0443537421524525,34.75,35.25,8928.0,35.0,3233.0,0.0928571447730064,37.75,38.0,8928.0,38.25,5347.0,0.0849673226475716,41.5,42.0,8928.0,41.5,6646.0,-0.0513253025710583,38.25,39.25,8928.0,39.25,1426.0,-0.0191082805395126,38.5,39.0,8928.0,38.5,3657.0,0.0844155848026276,41.25,42.0,8928.0,41.75,2795.0,0.0208383239805698,42.5,43.0,8928.0,42.5,5372.0,-0.100000001490116,38.0,38.5,8928.0,-38.25,1736.0,0.0130718955770135,38.25,38.75,8928.0,38.75,3710.0,0.106322579085827,42.25,42.75,8928.0,42.75,2664.0,-0.0935672521591187,38.0,38.75,8928.0,38.75,2492.0,0.0903225839138031,41.75,42.75,8928.0,42.25,4725.0,0.0153846153989434,42.0,42.75,8928.0,42.75,3342.0,0.0467836260795593,44.25,45.25,8928.0,44.75,3121.0,-0.0698323994874954,27.0,27.75,13392.0,27.75,6805.0,0.0666666701436043,29.5,30.0,13392.0,29.5,7925.0,0.118644066154957,32.75,33.0,13397.0,33.0,9788.0,-0.0833333358168602,30.25,30.75,13397.0,30.25,11046.0,-0.0710743814706802,28.0,28.5,13397.0,28.0,7554.0,0.1875,32.75,33.25,13398.0,33.25,4194.0,-0.0751879662275314,30.25,30.75,13398.0,30.75,4674.0,0.0113821141421795,31.0,31.5,13398.0,31.0,3030.0,0.0322580635547638,32.0,32.5,13398.0,32.0,4509.0,0.109375,34.75,35.5,13398.0,35.5
224,35969410,14754.0,0.167761191725731,29.0,29.25,9367.0,29.25,7369.0,0.111111111938953,32.25,32.75,9383.0,32.5,5568.0,0.00769230769947171,32.25,32.75,9383.0,32.75,5368.0,0.0490076318383217,33.75,34.25,9383.0,34.25,4144.0,0.0145985400304198,34.75,35.25,9414.0,34.75,6496.0,0.172661870718002,40.25,40.75,9414.0,40.75,7862.0,0.0946012288331985,44.25,44.5,9414.0,44.5,5694.0,0.0112359551712871,45.0,45.25,9452.0,45.0,4393.0,0.0333333350718021,46.25,46.5,9452.0,46.5,10076.0,-0.34182795882225,30.25,30.5,9452.0,30.5,5105.0,-0.0737704932689667,28.25,28.75,9460.0,28.25,8936.0,0.283185839653015,36.25,36.5,9460.0,36.25,9846.0,-0.148827582597732,30.25,30.75,9460.0,30.75,4444.0,0.113821141421795,34.25,34.75,9469.0,34.25,8842.0,0.0656934306025505,36.5,37.0,9469.0,36.5,5283.0,0.0380821935832501,37.25,37.75,9469.0,37.75,3373.0,-0.0331125818192959,36.25,36.5,9475.0,36.5,24578.0,-0.280821919441223,26.0,26.25,9475.0,26.25,13558.0,0.0243809521198273,26.25,26.75,9475.0,26.75,9313.0,-0.0186915881931782,26.0,26.25,9476.0,26.25,3557.0,0.0190476197749376,26.75,27.25,9476.0,26.75,5376.0,-0.0414953269064426,25.5,25.75,9476.0,25.5,4826.0,0.00980392191559076,25.75,26.0,9476.0,25.75,12911.0,0.0485436879098415,26.5,27.0,9476.0,27.0,11762.0,0.0329629629850388,27.5,28.0,9476.0,27.75,5884.0,-0.0360360369086266,26.75,27.25,9481.0,26.75,4988.0,-0.0467289723455906,25.25,25.5,9481.0,25.5,6590.0,0.0547058805823326,26.75,27.0,9481.0,26.75,9528.0,0.0373831763863563,27.75,28.25,9485.0,27.75,4586.0,-0.00900900922715664,27.5,27.75,9485.0,27.5,10674.0,0.105272725224495,30.25,30.75,9485.0,30.25,10153.0,-0.140495866537094,26.0,26.25,9490.0,26.0,11793.0,-0.0192307699471712,25.5,26.0,9490.0,25.5,6010.0,-0.111960783600807,22.5,23.0,9490.0,22.5,8384.0,0.0222222227603197,23.0,23.5,9198.0,23.0,7670.0,-0.0326086953282356,22.0,22.25,9198.0,22.25
225,04351G10,11238.0,0.139664798974991,25.25,25.5,11084.0,25.5,11808.0,0.16666667163372,29.5,29.75,11084.0,29.75,11255.0,0.184873953461647,35.0,35.25,11084.0,35.25,11476.0,-0.0921985805034637,31.75,32.0,11084.0,32.0,14524.0,0.09375,17.5,17.75,22168.0,17.5,28675.0,0.0285714287310839,18.0,18.25,22168.0,18.0,11466.0,0.0694444477558136,19.25,19.5,22203.0,19.25,10488.0,-0.103896103799343,17.25,17.5,22203.0,17.25,47678.0,-0.202898547053337,13.5,13.75,22203.0,13.75,52741.0,-0.272727280855179,9.75,10.0,22221.0,10.0,15053.0,-0.125,8.75,9.0,22221.0,8.75,22135.0,0.28571429848671,10.75,11.25,22221.0,11.25,14990.0,-0.0222222227603197,11.0,11.25,22225.0,11.0,22505.0,0.352272719144821,14.75,15.0,22225.0,14.875,26328.0,-0.176470592617989,12.0,12.25,22225.0,12.25,15284.0,0.0204081628471613,12.25,12.5,22232.0,12.5,10178.0,-0.0799999982118607,11.5,11.75,22232.0,11.5,26935.0,0.304347813129425,14.75,15.0,22232.0,15.0,12424.0,-0.0666666701436043,13.75,14.0,22254.0,14.0,17914.0,-0.125,11.75,12.25,22254.0,12.25,23543.0,0.142857149243355,14.0,14.25,22254.0,14.0,14637.0,0.0178571436554193,14.0,14.5,22267.0,14.25,18154.0,-0.070175439119339,13.25,13.5,22267.0,13.25,23928.0,0.150943398475647,15.125,15.5,22267.0,15.25,29084.0,-0.0163934417068958,14.75,15.0,22274.0,15.0,22358.0,0.0333333350718021,15.25,15.5,22274.0,15.5,16079.0,-0.0403225794434547,14.75,15.0,22274.0,14.875,6985.0,0.00840336177498102,15.0,15.25,22283.0,15.0,24358.0,0.116666667163372,16.5,16.75,22283.0,16.75,34435.0,-0.171641796827316,13.75,14.0,22283.0,13.875,12619.0,0.0810810774564743,14.75,15.0,22394.0,15.0,23611.0,0.0833333358168602,16.25,16.5,22394.0,16.25,17640.0,-0.0230769235640764,15.75,16.0,22394.0,15.875,39706.0,-0.188976377248764,12.75,13.0,22458.0,12.875,25033.0,-0.029126213863492,12.25,12.5,22458.0,12.5,47906.0,-0.100000001490116,11.25,11.5,22458.0,11.25
226,65410610,53906.0,0.0531914904713631,12.125,12.375,22928.0,12.375,44669.0,0.212121218442917,14.875,15.0,22963.0,15.0,146534.0,0.215000003576279,18.0,18.125,22963.0,18.125,59005.0,-0.0758620724081993,16.625,16.75,22963.0,16.75,51168.0,0.00746268639340997,16.75,16.875,23387.0,16.875,53215.0,0.00592592591419816,16.75,16.875,23387.0,16.875,84793.0,0.266666680574417,21.25,21.375,23387.0,21.375,46095.0,0.00584795325994492,21.375,21.5,23480.0,21.5,75856.0,0.115116275846958,23.75,24.0,23480.0,23.875,91244.0,-0.298429310321808,16.625,16.75,23480.0,16.75,43622.0,-0.0671641826629639,15.5,15.625,22224.0,15.625,36943.0,0.254400014877319,19.375,19.5,22224.0,19.5,46946.0,-0.0897435918450356,17.625,17.75,22224.0,17.75,54383.0,0.197183102369308,21.0,21.25,22305.0,21.25,156707.0,0.0517647042870521,22.125,22.25,22305.0,22.25,64261.0,0.129213482141495,25.0,25.125,22305.0,25.125,45390.0,-0.0348258689045906,24.125,24.25,22650.0,24.25,66781.0,0.17938144505024,28.25,28.5,22650.0,28.5,39261.0,-0.105263158679008,25.375,25.5,22650.0,25.5,42699.0,-0.00490196095779538,25.25,25.375,22723.0,25.375,104921.0,0.166502460837364,29.5,29.625,22723.0,29.5,69236.0,0.0847457647323608,31.875,32.0,22723.0,32.0,116935.0,-0.11328125,28.25,28.375,22907.0,28.375,109740.0,-0.0607929527759552,26.5,26.75,22907.0,26.5,90874.0,0.141509428620338,30.25,30.5,22907.0,30.25,53166.0,-0.00826446246355772,29.875,30.125,22948.0,30.0,67155.0,0.125833332538605,33.5,33.75,22948.0,33.625,48588.0,0.089219331741333,36.5,36.625,22948.0,36.625,56421.0,0.0375426635146141,38.0,38.25,23004.0,38.0,101641.0,0.0763157904148102,40.75,40.875,23004.0,40.75,92719.0,0.138036802411079,46.25,46.375,23004.0,46.375,62740.0,0.123989216983318,52.0,52.125,23093.0,52.125,136204.0,0.278657078742981,66.25,66.5,23093.0,66.5,93380.0,-0.0751879662275314,61.0,61.5,23093.0,61.5,93651.0,-0.0406504049897194,58.75,59.0,23317.0,59.0,103604.0,-0.0940677970647812,53.0,53.25,23317.0,53.25
227,83014010,15550.0,0.0645161271095276,16.25,16.5,17327.0,16.5,11690.0,0.121212124824524,18.25,18.5,17327.0,18.5,17364.0,0.182432428002358,22.0,22.25,17327.0,21.875,8862.0,-0.0399999991059303,20.75,21.0,17332.0,21.0,7656.0,-0.0714285746216774,19.5,19.75,17332.0,19.5,5119.0,-0.0320512838661671,18.75,19.0,17332.0,18.875,5437.0,0.0198675505816936,19.25,19.5,17332.0,19.25,8881.0,0.0909090936183929,21.0,21.25,17332.0,21.0,8321.0,-0.0714285746216774,19.5,19.75,17332.0,19.5,16779.0,-0.294871807098389,13.5,13.75,17228.0,13.75,15093.0,-0.0181818176060915,13.5,13.75,17228.0,13.5,12027.0,0.314814805984497,17.25,17.75,17228.0,17.75,5814.0,-0.0985915511846542,16.0,16.25,17228.0,16.0,4671.0,0.046875,16.5,16.75,16699.0,16.75,8354.0,0.0149253727868199,16.75,17.25,16699.0,17.0,5447.0,0.0220588240772486,17.25,17.5,16704.0,17.375,3509.0,-0.0359712243080139,16.5,16.75,16704.0,16.75,6168.0,0.149253726005554,19.0,19.25,16704.0,19.25,5576.0,-0.0909090936183929,17.25,17.75,16709.0,17.5,3816.0,-0.0142857143655419,17.0,17.25,16709.0,17.25,5882.0,0.0434782616794109,17.75,18.0,16709.0,18.0,2699.0,0.0138888889923692,17.75,18.25,16710.0,18.25,1291.0,-0.0958904102444649,16.5,16.75,16710.0,16.5,3502.0,0.030303031206131,17.0,17.25,16710.0,17.0,5633.0,0.073529414832592,17.875,18.25,16710.0,18.25,10473.0,-0.0136986300349235,17.75,18.25,16791.0,18.0,7788.0,0.0138888889923692,18.0,18.25,16791.0,18.25,14377.0,0.0753424689173698,19.5,19.75,16794.0,19.625,14535.0,0.0700636953115463,20.75,21.0,16794.0,21.0,6734.0,-0.0119047621265054,20.75,21.0,16794.0,20.75,4196.0,0.0361445769667625,21.5,21.75,16796.0,21.5,13058.0,-0.0348837226629257,20.75,21.0,16796.0,20.75,7195.0,0.108433738350868,22.5,23.0,16796.0,23.0,10036.0,-0.0543478243052959,21.5,21.75,16629.0,21.75,3180.0,-0.0229885056614876,21.25,21.5,16629.0,21.25,4386.0,0.0470588244497776,22.0,22.5,16629.0,22.25
228,78389010,20479.0,0.177304968237877,20.625,20.875,13819.0,20.75,36484.0,0.259036153554916,26.125,26.25,13819.0,26.125,33241.0,0.0430622026324272,27.125,27.25,13819.0,27.25,20390.0,0.013761468231678,27.5,27.75,13819.0,27.625,23356.0,0.0995475128293037,30.25,30.375,13819.0,30.375,26316.0,-0.0370370373129845,19.5,19.75,20811.0,19.5,18835.0,0.0705128237605095,20.875,21.0,20811.0,20.875,28222.0,-0.0179640725255013,20.25,20.5,20811.0,20.5,21408.0,0.0548780485987663,21.5,21.625,20842.0,21.625,54839.0,-0.421965330839157,12.375,12.5,20842.0,12.5,21051.0,-0.0299999993294477,12.125,12.25,20842.0,12.125,29002.0,0.0927835032343864,13.0,13.25,20849.0,13.25,20767.0,-0.00943396240472794,13.125,13.25,20849.0,13.125,21663.0,0.095238097012043,14.375,14.625,20849.0,14.375,34560.0,-0.147826090455055,12.125,12.25,20849.0,12.25,29374.0,0.061224490404129,13.0,13.125,20849.0,13.0,17882.0,-0.105769231915474,11.625,11.75,20849.0,11.625,48677.0,0.161290317773819,13.375,13.5,20849.0,13.5,18180.0,-0.0277777779847383,12.875,13.25,20849.0,13.125,27266.0,-0.0857142880558968,12.0,12.125,20849.0,12.0,11146.0,0.125,13.375,13.625,20868.0,13.5,15463.0,-0.00925925932824612,13.375,13.5,20868.0,13.375,17729.0,0.0467289723455906,13.75,14.0,20868.0,14.0,18183.0,0.0714285746216774,14.875,15.0,20871.0,15.0,31396.0,0.0166666675359011,15.125,15.25,20871.0,15.25,20119.0,-0.131147533655167,13.25,13.375,20871.0,13.25,19241.0,-0.0754716992378235,12.25,12.5,20871.0,12.25,43055.0,-0.0408163256943226,11.625,11.875,20871.0,11.75,33656.0,0.0744680836796761,12.5,12.625,20871.0,12.625,26453.0,-0.108910888433456,11.125,11.375,20914.0,11.25,17028.0,0.0777777805924416,12.0,12.125,20914.0,12.125,28075.0,0.0721649453043938,12.875,13.0,20914.0,13.0,24845.0,0.0576923079788685,13.625,13.875,20942.0,13.75,28287.0,-0.209090903401375,10.75,11.0,20942.0,10.875,57498.0,-0.172413796186447,8.875,9.0,20942.0,9.0,35149.0,-0.0416666679084301,8.5,8.625,20983.0,8.625
229,91827010,53737.0,0.317647069692612,13.875,14.0,21954.0,14.0,44464.0,0.142857149243355,15.75,16.0,21954.0,16.0,39342.0,-0.015625,15.625,15.75,22119.0,15.75,41855.0,0.198412701487541,18.75,18.875,22119.0,18.875,40113.0,-0.152317881584168,15.75,16.0,22119.0,16.0,30915.0,-0.0546875,15.125,15.25,22340.0,15.125,16566.0,-0.0247933883219957,14.625,14.875,22340.0,14.75,17022.0,0.135593220591545,16.5,16.75,22340.0,16.75,16598.0,-0.0597014911472797,15.625,15.75,22485.0,15.75,42360.0,-0.31746032834053,10.75,10.875,22485.0,10.75,26205.0,-0.220930233597755,8.25,8.375,22485.0,8.375,45937.0,0.283582091331482,10.625,10.75,22671.0,10.75,50960.0,-0.255813956260681,7.75,8.0,22671.0,8.0,40380.0,0.09375,8.75,9.0,22671.0,8.75,33712.0,0.0857142880558968,9.375,9.5,22721.0,9.5,25439.0,-0.144736841320991,8.0,8.125,22721.0,8.125,36881.0,0.0769230797886848,8.5,8.75,22721.0,8.75,44481.0,0.185714289546013,10.25,10.375,22992.0,10.375,30981.0,-0.0963855385780334,9.125,9.375,22992.0,9.375,18001.0,-0.0933333337306976,8.375,8.625,22992.0,8.5,17989.0,-0.0294117648154497,8.0,8.25,23051.0,8.25,25538.0,-0.151515156030655,7.0,7.125,23051.0,7.0,30495.0,-0.0714285746216774,6.375,6.5,23051.0,6.5,29275.0,0.307692319154739,8.5,8.625,23317.0,8.5,23447.0,-0.0294117648154497,8.25,8.375,23317.0,8.25,39186.0,-0.181818187236786,6.625,6.75,23317.0,6.75,31937.0,0.0185185186564922,6.875,7.0,23326.0,6.875,55057.0,0.181818187236786,8.125,8.25,23326.0,8.125,38295.0,0.200000002980232,9.625,9.75,23326.0,9.75,34211.0,-0.230769231915474,7.375,7.625,23664.0,7.5,19472.0,0.0500000007450581,7.75,7.875,23664.0,7.875,24488.0,-0.0317460335791111,7.625,7.75,23664.0,7.625,19726.0,0.0163934417068958,7.625,7.75,23669.0,7.75,23052.0,0.0645161271095276,8.25,8.375,23669.0,8.25,10484.0,-0.030303031206131,8.0,8.125,23669.0,8.0,17608.0,-0.078125,7.25,7.375,24008.0,7.375
