,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
280,26217510,8876.0,0.169230774044991,18.75,19.0,6300.0,19.0,12395.0,0.0921052619814873,20.5,20.75,6308.0,20.75,10422.0,0.0240963846445084,21.125,21.25,6308.0,21.25,14581.0,0.282352954149246,27.25,27.5,6308.0,27.25,12625.0,0.0779816508293152,29.25,29.375,6315.0,29.375,17998.0,-0.0476595759391785,27.625,27.875,6315.0,27.875,16773.0,-0.0672645717859268,12.875,13.0,12630.0,13.0,13323.0,0.0,12.875,13.0,12654.0,13.0,9362.0,-0.0384615398943424,12.375,12.5,12654.0,12.5,12258.0,-0.189999997615814,10.125,10.375,12654.0,10.125,33409.0,-0.180246919393539,8.25,8.375,12693.0,8.25,13222.0,0.0,8.25,8.375,12693.0,8.25,12157.0,0.0,8.25,8.375,12693.0,8.25,8053.0,-0.106060609221458,7.125,7.375,12732.0,7.375,8289.0,0.0169491525739431,7.375,7.5,12732.0,7.5,5720.0,-0.16666667163372,6.25,6.5,12732.0,6.25,10930.0,0.159999996423721,7.25,7.5,13055.0,7.25,10704.0,0.248275861144066,8.875,9.0,13055.0,9.0,16098.0,0.138888895511627,10.0,10.25,13055.0,10.25,8908.0,-0.182926833629608,8.375,8.625,12972.0,8.375,4244.0,-0.0895522385835648,7.625,7.75,12972.0,7.625,5158.0,-0.0327868834137917,7.25,7.5,12972.0,7.375,3913.0,0.00813559349626303,7.375,7.5,12896.0,7.375,10412.0,0.0508474558591843,7.625,7.75,12896.0,7.75,6300.0,-0.0322580635547638,7.5,7.75,12896.0,7.5,9874.0,0.0333333350718021,7.625,7.75,12897.0,7.75,16581.0,0.129032254219055,8.5,8.75,12897.0,8.75,14261.0,-0.114285714924335,7.75,7.875,12897.0,7.75,9748.0,0.169032260775566,8.875,9.0,12900.0,9.0,5000.0,-0.0833333358168602,8.125,8.25,12900.0,8.25,6836.0,-0.0757575780153275,7.625,7.75,12900.0,7.625,12316.0,-0.0819672122597694,6.875,7.125,13011.0,7.0,5377.0,0.0357142873108387,7.0,7.25,13011.0,7.25,10580.0,-0.120689652860165,6.375,6.625,13011.0,6.375,10466.0,0.0290196072310209,6.375,6.5,13011.0,6.5,12393.0,0.0,6.375,6.625,13011.0,6.5
281,68589910,2232.0,0.142857149243355,12.875,13.125,9296.0,13.0,3092.0,0.00576923089101911,12.875,13.25,9296.0,12.875,6978.0,0.436893194913864,18.25,18.5,9316.0,18.5,23114.0,0.439189195632935,26.375,26.625,9316.0,26.625,8064.0,-0.107981219887734,23.25,23.75,9316.0,23.75,12095.0,-0.200000002980232,18.5,19.0,9318.0,19.0,11694.0,0.256578952074051,23.75,24.25,9318.0,23.875,8901.0,0.0575916245579719,25.25,25.5,9318.0,25.25,5807.0,0.0247524753212929,25.75,26.0,9322.0,25.875,7810.0,-0.120772950351238,22.25,22.75,10322.0,22.75,15208.0,-0.219780221581459,17.75,18.0,10322.0,17.75,10418.0,0.0563380271196365,18.5,18.75,10414.0,18.75,6203.0,-0.0399999991059303,18.0,18.5,10414.0,18.0,3708.0,0.0238888897001743,17.5,18.0,10414.0,18.0,14758.0,0.138888895511627,20.5,20.75,10457.0,20.5,15228.0,-0.121951222419739,18.0,18.25,10457.0,18.0,8573.0,-0.0972222238779068,16.0,16.25,10457.0,16.25,10782.0,0.0307692307978868,16.5,16.75,10464.0,16.75,7484.0,-0.194029852747917,13.5,14.0,10464.0,13.5,7420.0,-0.277777791023254,9.25,9.75,10464.0,9.75,3973.0,-0.269230782985687,7.0,7.5,10466.0,7.125,5859.0,0.0175438597798348,7.0,7.375,10466.0,7.25,9225.0,-0.0517241396009922,6.75,7.0,10466.0,6.875,6896.0,0.0545454546809196,7.25,7.5,10466.0,7.25,4345.0,0.275862067937851,9.25,9.75,10466.0,9.25,8435.0,0.0,9.0,9.25,10466.0,9.25,4254.0,0.00648648664355278,9.0,9.5,10631.0,9.0,5646.0,-0.0555555559694767,8.5,9.0,10631.0,8.5,4232.0,-0.0441176481544971,8.0,8.25,10631.0,8.125,3360.0,-0.15384615957737,6.75,7.0,10640.0,6.875,6529.0,0.236363634467125,8.25,8.75,10640.0,8.5,4893.0,-0.147058829665184,7.25,7.5,10640.0,7.25,5732.0,-0.0344827584922314,6.5,7.0,10647.0,7.0,4076.0,0.0714285746216774,7.0,7.5,10647.0,7.5,4941.0,-0.233333334326744,5.75,6.0,10647.0,5.75,8764.0,0.0652173906564713,6.0,6.25,10657.0,6.125
282,82906010,3212.0,0.184615388512611,19.25,19.75,6312.0,19.25,4816.0,-0.015584415756166,18.5,19.0,6312.0,18.75,1313.0,-0.0399999991059303,18.0,18.5,6312.0,18.0,2970.0,0.16666667163372,13.5,14.25,9468.0,14.0,10154.0,-0.0614285729825497,13.0,13.5,9468.0,13.0,5675.0,0.0288461539894342,13.125,13.375,9591.0,13.375,6383.0,-0.0373831763863563,12.875,13.125,9591.0,12.875,6354.0,0.00116504856850952,12.5,12.75,9591.0,12.75,6030.0,-0.0686274543404579,11.75,12.0,9601.0,11.875,4877.0,-0.0526315793395042,11.25,11.5,9601.0,11.25,2969.0,-0.0320000015199184,10.5,10.75,9601.0,10.75,3991.0,-0.139534890651703,9.25,9.75,9601.0,9.25,4103.0,0.0540540553629398,9.5,10.0,9601.0,9.75,2891.0,0.0656410232186317,9.75,10.25,9601.0,10.25,2394.0,0.0975609719753265,11.25,11.5,9687.0,11.25,2338.0,-0.0666666701436043,10.0,10.5,9687.0,10.5,2246.0,0.0,10.125,10.5,9687.0,10.5,2721.0,0.00142857152968645,10.375,10.5,9695.0,10.375,1815.0,0.0240963846445084,10.25,10.625,9695.0,10.625,2015.0,-0.0221176464110613,9.75,10.25,9695.0,10.25,1693.0,-0.0731707289814949,9.25,9.75,9701.0,9.5,2910.0,-0.210526317358017,7.25,7.5,9701.0,7.5,1198.0,0.151999995112419,8.0,8.5,9701.0,8.5,1669.0,0.0,8.0,8.5,9702.0,8.5,973.0,0.0,8.0,8.5,9702.0,8.5,6672.0,-0.012941176071763,8.0,8.5,9702.0,8.25,4263.0,0.242424249649048,9.25,10.25,9725.0,10.25,3313.0,-0.0609756112098694,9.5,10.0,9725.0,9.625,12026.0,0.0794805213809013,10.25,10.5,9725.0,10.25,4002.0,0.0731707289814949,10.5,11.0,9727.0,11.0,3844.0,0.0227272734045982,10.75,11.25,9727.0,11.25,7241.0,0.212444439530373,12.75,13.5,9727.0,13.5,2934.0,-0.148148149251938,11.25,11.5,9734.0,11.5,6917.0,0.0217391308397055,11.5,11.75,9734.0,11.75,4223.0,-0.0093617020174861,11.0,11.5,9734.0,11.5,5778.0,0.130434781312943,13.0,13.75,9736.0,13.0
283,04338Q10,8966.0,0.128571435809135,9.875,10.0,12358.0,9.875,6723.0,0.0126582281664014,10.0,10.25,12358.0,10.0,15300.0,0.150000005960465,11.375,11.625,12078.0,11.5,8259.0,0.108695648610592,12.375,12.75,12078.0,12.75,21283.0,0.0882352963089943,13.75,13.875,12078.0,13.875,21216.0,0.158198192715645,16.0,16.25,12019.0,16.0,13929.0,0.1171875,17.625,17.875,12019.0,17.875,23098.0,0.0738461539149284,18.875,19.125,12019.0,19.125,14402.0,-0.0653594806790352,17.875,18.125,11904.0,17.875,12782.0,-0.0699300691485405,16.375,16.625,11904.0,16.625,7088.0,-0.0691729336977005,15.125,15.375,11904.0,15.375,7213.0,0.0975609719753265,16.75,16.875,11771.0,16.875,11247.0,-0.133333340287209,14.625,14.875,11771.0,14.625,8104.0,0.0837606862187386,15.5,15.75,11771.0,15.75,8426.0,0.119047619402409,17.625,17.875,11696.0,17.625,7179.0,0.0212765950709581,17.875,18.125,11696.0,18.0,9651.0,0.131944447755814,20.25,20.625,11696.0,20.25,12406.0,-0.0617283955216408,19.0,19.25,11695.0,19.0,8160.0,-0.171052634716034,15.625,16.125,11695.0,15.75,13897.0,-0.103174604475498,13.625,14.125,11695.0,14.0,3649.0,-0.0357142873108387,13.125,13.5,11491.0,13.5,9202.0,0.0740740746259689,14.375,14.875,11491.0,14.5,11358.0,0.0344827584922314,14.875,15.25,11491.0,14.875,4469.0,0.16806723177433,17.375,17.75,11250.0,17.375,27795.0,0.381294965744019,24.0,24.5,11250.0,24.0,24304.0,0.245833337306976,29.0,29.75,11250.0,29.75,10660.0,-0.0252100843936205,29.0,29.75,11275.0,29.0,12625.0,-0.0344827584922314,28.0,28.75,11275.0,28.0,20809.0,0.300000011920929,35.5,36.25,11275.0,36.25,10793.0,-0.0551724135875702,33.5,34.25,11336.0,34.25,13042.0,-0.0729926973581314,31.0,31.75,11336.0,31.75,15886.0,0.0598425194621086,33.5,34.25,11336.0,33.5,17368.0,-0.0149253727868199,32.0,33.0,11336.0,33.0,10772.0,0.196969702839851,39.25,39.5,11336.0,39.5,14025.0,-0.0848101228475571,23.5,24.0,17004.0,24.0,28739.0,0.1875,27.75,28.5,14827.0,28.5
284,10467410,2704.0,0.0271428562700748,21.0,22.5,5721.0,21.5,646.0,0.075581394135952,22.25,24.0,5721.0,-23.125,5210.0,0.0378378368914127,22.5,24.0,5721.0,24.0,303.0,0.0029166666790843,23.0,24.0,5721.0,24.0,2975.0,0.020833333954215,24.5,26.5,5721.0,24.5,653.0,0.153061226010323,27.5,29.0,5721.0,28.25,1112.0,-0.0152212390676141,27.0,28.5,5381.0,-27.75,156.0,-0.0450450442731381,26.5,28.5,5381.0,26.5,2295.0,0.0471698120236397,27.0,28.5,5381.0,-27.75,140.0,-0.0234234239906073,26.5,27.5,5381.0,-27.0,650.0,0.0694444477558136,28.75,29.75,5381.0,28.875,1054.0,0.0735930725932121,30.0,31.0,5381.0,31.0,2378.0,0.0112903229892254,31.25,32.0,5381.0,31.25,3031.0,0.0839999988675117,33.0,34.0,5381.0,33.875,789.0,-0.0184501837939024,33.0,33.5,5381.0,33.25,1673.0,0.00300751882605255,33.25,34.0,5381.0,33.25,2042.0,0.0601503774523735,35.25,36.25,5381.0,35.25,1460.0,-0.120567373931408,31.0,33.0,5381.0,31.0,2848.0,-0.141935482621193,26.5,28.0,5387.0,26.5,2082.0,-0.141509428620338,22.75,24.5,5387.0,22.75,2455.0,-0.0549450553953648,20.25,21.5,5387.0,21.5,3881.0,-0.0409302338957787,20.5,22.5,5387.0,20.5,750.0,0.14634145796299,23.5,25.5,5387.0,23.5,1294.0,0.159574463963509,25.5,27.25,5387.0,27.25,1135.0,0.013577981851995,26.5,28.5,5387.0,-27.5,1344.0,0.200000002980232,33.0,34.5,5387.0,33.0,5227.0,0.0454545468091965,33.0,34.5,5387.0,34.5,1653.0,0.0252173915505409,35.0,36.5,5389.0,35.25,2116.0,0.0212765950709581,35.0,36.0,5389.0,36.0,2512.0,0.00694444449618459,35.25,36.25,5389.0,36.25,1400.0,0.0860689654946327,39.0,40.0,5396.0,39.25,521.0,0.0318471342325211,40.0,41.0,5396.0,40.5,761.0,-0.141975313425064,34.0,35.0,5396.0,34.75,3177.0,-0.0427338145673275,32.5,33.5,5405.0,33.125,2669.0,-0.0792452841997147,29.0,30.5,5405.0,30.5,1645.0,0.0327868834137917,30.0,31.5,5405.0,31.5
285,72909310,792.0,-0.0219780225306749,22.25,22.75,5544.0,22.25,921.0,0.0561797767877579,23.25,23.75,5544.0,23.5,583.0,0.0457446798682213,24.0,24.75,5537.0,24.375,466.0,0.0256410259753466,24.5,25.0,5537.0,25.0,3648.0,0.0500000007450581,26.0,27.0,5537.0,26.25,937.0,0.0552380941808224,27.0,27.5,5535.0,27.5,274.0,-0.0272727273404598,26.75,27.5,5535.0,26.75,755.0,0.0514018684625626,28.0,28.5,5535.0,28.125,624.0,0.0560000017285347,29.0,29.5,5526.0,29.5,482.0,-0.0550847463309765,27.5,28.25,5526.0,-27.875,540.0,0.0313901342451572,28.25,28.75,5526.0,28.75,424.0,-0.00173913035541773,28.0,28.5,5518.0,28.5,1293.0,-0.0438596494495869,27.25,28.5,5518.0,27.25,200.0,0.0183486230671406,26.75,27.75,5518.0,27.75,1602.0,-0.0457657650113106,26.0,26.5,5097.0,-26.25,775.0,-0.0285714287310839,25.5,26.0,5097.0,25.5,1207.0,0.0196078438311815,26.0,26.75,5097.0,26.0,591.0,0.0576923079788685,26.75,27.5,5415.0,27.5,656.0,-0.018909091129899,26.5,27.25,5415.0,26.75,904.0,-0.130841121077538,22.75,24.0,5415.0,23.25,522.0,-0.0815053731203079,20.75,21.5,5406.0,21.125,1323.0,0.00591715984046459,21.0,21.5,5406.0,-21.25,799.0,0.0235294122248888,21.75,22.5,5406.0,21.75,575.0,0.0565517246723175,21.75,22.75,5315.0,22.75,606.0,-0.00549450563266873,22.25,23.0,5315.0,-22.625,1686.0,0.0828729271888733,23.75,24.5,5315.0,24.5,1751.0,0.0306122452020645,25.0,25.75,5022.0,25.0,1136.0,0.00999999977648258,25.25,26.0,5022.0,25.25,1063.0,0.0396039597690105,25.5,26.25,5022.0,26.25,1718.0,0.0,25.5,26.5,5022.0,-26.0,241.0,-0.00961538497358561,25.25,26.25,5022.0,-25.75,1912.0,-0.014563106931746,25.25,26.0,5022.0,25.375,2016.0,-0.123152710497379,21.25,22.0,4996.0,22.0,4286.0,0.0113636367022991,22.25,22.75,4996.0,22.25,638.0,-0.0112359551712871,22.0,23.0,4996.0,22.0,2864.0,0.0113636367022991,21.5,22.0,4966.0,22.0
286,12257410,8472.0,0.061224490404129,13.0,13.5,9549.0,13.0,3247.0,-0.0192307699471712,12.75,13.25,9549.0,12.75,5026.0,-0.156862750649452,10.25,10.75,9553.0,10.75,4234.0,0.302325576543808,14.0,14.25,9553.0,14.0,3436.0,-0.0535714291036129,13.25,13.75,9553.0,13.25,6763.0,-0.188679248094559,10.5,11.0,9562.0,10.75,7805.0,-0.0232558138668537,10.0,10.5,9562.0,10.5,3278.0,-0.0238095242530107,9.75,10.25,9562.0,10.25,2601.0,-0.0975609719753265,9.25,9.75,9566.0,9.25,3126.0,-0.0810810774564743,8.5,8.75,9566.0,8.5,5472.0,-0.0882352963089943,7.75,8.25,9566.0,7.75,2603.0,0.0645161271095276,8.0,8.25,9569.0,8.25,1200.0,-0.030303031206131,7.5,8.0,9569.0,8.0,670.0,0.0,7.5,8.0,9569.0,8.0,5881.0,0.0,7.75,8.25,9569.0,8.0,4461.0,-0.03125,7.75,8.25,9569.0,7.75,7814.0,0.354838699102402,10.5,11.0,9569.0,10.5,7701.0,-0.0476190485060215,10.0,10.25,9555.0,10.0,2598.0,-0.200000002980232,8.0,8.5,9555.0,8.0,4030.0,-0.03125,7.75,8.25,9555.0,7.75,1664.0,-0.0645161271095276,6.5,7.25,9558.0,7.25,1798.0,-0.137931033968926,6.5,6.75,9558.0,6.25,610.0,-0.0399999991059303,6.0,6.5,9558.0,6.0,2857.0,-0.0416666679084301,6.0,6.5,9558.0,5.75,3664.0,0.217391297221184,7.0,7.5,9558.0,7.0,4029.0,0.25,8.75,9.25,9558.0,8.75,2121.0,0.0857142880558968,9.5,10.0,9598.0,9.5,1190.0,0.0263157896697521,9.5,10.0,9598.0,-9.75,1479.0,-0.15384615957737,8.25,8.75,9598.0,8.25,466.0,0.0454545468091965,8.5,9.0,9601.0,8.625,1297.0,0.101449273526668,9.0,9.5,9601.0,9.5,806.0,-0.0526315793395042,9.0,9.5,9601.0,9.0,1200.0,-0.0694444477558136,8.25,8.5,9638.0,8.375,981.0,-0.0149253727868199,7.75,8.25,9638.0,8.25,1689.0,-0.136363640427589,6.75,7.5,9638.0,-7.125,3519.0,-0.0526315793395042,6.75,7.5,9648.0,6.75
287,85814710,10409.0,0.107142858207226,15.0,15.5,8038.0,15.5,1641.0,0.0483870953321457,15.5,16.25,8038.0,16.25,1584.0,-0.0461538471281528,15.25,16.0,8038.0,15.5,1922.0,-0.0806451588869095,13.75,14.25,8038.0,14.25,2142.0,-0.070175439119339,13.0,13.25,8038.0,13.25,2172.0,-0.0943396240472794,11.5,12.0,8038.0,12.0,6412.0,-0.0416666679084301,11.25,11.5,8038.0,11.5,3831.0,0.108695648610592,12.25,12.75,8038.0,12.75,1127.0,-0.0392156876623631,11.75,12.25,8038.0,12.25,1347.0,-0.0816326513886452,10.75,11.25,8038.0,11.25,3117.0,-0.152888894081116,9.25,9.75,8038.0,9.5,4251.0,-0.0263157896697521,9.25,9.75,8038.0,9.25,5532.0,0.10810811072588,10.25,10.75,8038.0,10.25,3317.0,0.0731707289814949,10.75,11.25,8038.0,11.0,2957.0,0.0909090936183929,11.5,12.0,8038.0,12.0,3735.0,-0.020833333954215,11.75,12.25,8038.0,11.75,1228.0,0.17106382548809,13.25,13.75,8038.0,13.75,1736.0,0.0,13.5,13.75,8038.0,13.75,1444.0,0.0181818176060915,13.25,14.0,8038.0,14.0,1290.0,-0.178571432828903,11.0,11.5,8038.0,11.5,1776.0,0.0652173906564713,11.75,12.25,8038.0,12.25,631.0,-0.061224490404129,11.5,12.0,8038.0,11.5,1109.0,-0.0626086965203285,10.0,10.75,8038.0,10.75,1876.0,-0.0465116277337074,10.25,11.0,8030.0,10.25,2544.0,0.0,9.5,10.25,8030.0,10.25,1059.0,-0.0121951214969158,9.75,10.5,8030.0,-10.125,4813.0,0.0123456791043282,10.25,10.75,8030.0,10.25,3183.0,0.0487804859876633,10.0,10.75,8030.0,10.75,3066.0,0.0241860467940569,10.25,11.0,8030.0,11.0,628.0,-0.0227272734045982,10.75,11.25,8030.0,10.75,5327.0,0.162790700793266,12.25,13.0,8030.0,12.5,2924.0,-0.0199999995529652,11.25,12.25,8030.0,12.25,7074.0,0.0,11.5,12.25,8030.0,12.25,5124.0,-0.0816326513886452,11.0,11.5,8030.0,11.25,2384.0,0.024888888001442,11.25,11.75,8030.0,-11.5,2205.0,-0.0434782616794109,10.75,11.5,8030.0,11.0
288,71956710,4580.0,0.0,13.0,13.375,9475.0,13.375,4683.0,0.0280373822897673,13.5,14.0,9475.0,13.75,2307.0,-0.0549090914428234,12.75,13.0,9477.0,12.875,4254.0,0.00970873795449734,12.75,13.0,9477.0,13.0,3745.0,0.134615391492844,14.75,15.0,9477.0,14.75,2535.0,-0.0257627125829458,14.0,14.5,9479.0,14.25,2364.0,0.192982450127602,16.5,17.0,9479.0,17.0,3078.0,-0.0882352963089943,15.5,15.75,9479.0,15.5,1678.0,-0.00838709715753794,14.75,15.25,9480.0,15.25,2336.0,-0.0655737668275833,14.25,14.75,9480.0,14.25,2397.0,0.0175438597798348,14.0,14.5,9480.0,14.5,3014.0,-0.0262068975716829,13.75,14.0,9609.0,14.0,3006.0,-0.0357142873108387,13.5,13.75,9609.0,13.5,2249.0,-0.0370370373129845,13.0,13.25,9609.0,13.0,1738.0,0.105384618043899,14.0,14.25,9611.0,14.25,4438.0,-0.070175439119339,13.25,13.75,9611.0,13.25,3691.0,0.0943396240472794,14.5,14.75,9611.0,14.5,2449.0,0.0599999986588955,15.0,15.5,9613.0,-15.25,2488.0,-0.0860655754804611,13.625,14.25,9613.0,-13.9375,2199.0,-0.166278034448624,11.25,11.5,9613.0,11.5,2178.0,-0.130434781312943,9.75,10.25,9614.0,10.0,4463.0,-0.174999997019768,8.0,8.25,9614.0,8.25,2693.0,0.0454545468091965,8.5,8.75,9614.0,8.625,6376.0,0.0284057967364788,8.5,9.0,9724.0,8.75,4744.0,-0.0285714287310839,8.0,8.5,9724.0,8.5,2558.0,0.205882355570793,9.75,10.25,9724.0,10.25,3227.0,0.206829264760017,12.0,12.5,9727.0,12.25,3486.0,-0.142857149243355,10.5,11.0,9727.0,10.5,2124.0,0.0714285746216774,11.0,11.25,9727.0,11.25,1173.0,-0.0115555562078953,11.0,11.25,9729.0,11.0,1425.0,-0.0909090936183929,10.0,10.5,9729.0,10.0,1740.0,0.025000000372529,9.75,10.25,9729.0,10.25,851.0,-0.110243901610375,8.75,9.0,9734.0,9.0,3553.0,-0.0555555559694767,8.25,8.75,9734.0,8.5,7147.0,-0.235294118523598,6.25,6.75,9734.0,6.5,5453.0,0.172307685017586,7.5,8.0,9741.0,7.5
289,46983410,1991.0,0.173333331942558,21.5,22.0,5778.0,22.0,982.0,-0.0113636367022991,21.25,21.75,5778.0,21.75,1853.0,0.0280459765344858,22.25,22.75,5778.0,22.25,4475.0,0.168539330363274,26.0,26.5,5778.0,26.0,1408.0,-0.0288461539894342,25.25,25.75,5778.0,25.25,1407.0,0.0247524753212929,25.75,26.25,5778.0,25.75,1323.0,0.0970873758196831,27.75,28.25,5778.0,28.25,1817.0,0.0265486724674702,28.75,29.0,5778.0,29.0,1909.0,-0.0129310349002481,28.25,28.5,5778.0,28.5,2758.0,-0.0175438597798348,27.5,28.0,5779.0,28.0,1540.0,-0.00892857182770967,27.75,28.25,5779.0,27.75,2000.0,-0.022522522136569,26.75,27.25,5779.0,27.0,1851.0,-0.203703701496124,21.5,22.25,5779.0,21.5,786.0,0.0116279069334269,21.0,21.75,5779.0,21.75,1138.0,0.109195403754711,23.5,24.25,5779.0,24.0,973.0,-0.0416666679084301,22.75,23.25,5779.0,23.0,1571.0,-0.0543478243052959,21.5,22.0,5779.0,21.75,1696.0,-0.0172413792461157,20.75,21.5,5779.0,21.25,1888.0,-0.0117647061124444,20.25,21.0,5779.0,21.0,2253.0,-0.375,12.75,13.25,5779.0,13.125,2131.0,-0.0761904790997505,11.75,12.25,5779.0,12.0,1370.0,-0.0416666679084301,11.5,12.0,5779.0,11.5,3553.0,0.0,11.5,12.0,5779.0,11.5,4156.0,0.0108695654198527,11.0,11.5,5779.0,11.5,2543.0,0.260869562625885,14.5,15.0,5779.0,14.5,1787.0,0.155172407627106,16.25,16.75,5779.0,16.75,1313.0,-0.0671641826629639,15.25,15.75,5779.0,15.5,717.0,0.0161290317773819,15.75,16.5,5779.0,15.75,880.0,0.142857149243355,17.75,18.0,5779.0,18.0,1638.0,-0.0902777761220932,16.25,17.0,5779.0,16.25,1191.0,0.0307692307978868,16.25,16.75,5779.0,16.75,2101.0,0.0895522385835648,18.25,18.5,5779.0,18.25,1088.0,0.0342465750873089,18.0,18.75,5779.0,18.75,1428.0,-0.119999997317791,15.75,16.5,5779.0,16.5,960.0,-0.00757575780153275,16.0,16.75,5779.0,-16.375,1395.0,-0.0152671756222844,15.5,16.0,5779.0,16.0
290,23741510,854.0,0.0465116277337074,90.0,93.0,1432.0,90.0,448.0,0.0277777779847383,90.0,93.0,1432.0,92.5,376.0,-0.0374810807406902,89.0,92.0,1432.0,89.0,778.0,0.0112359551712871,90.0,92.0,1432.0,90.0,254.0,0.0277777779847383,91.0,94.0,1432.0,-92.5,300.0,0.0179243236780167,93.0,95.0,1432.0,94.125,150.0,0.0,93.0,95.25,1432.0,-94.125,765.0,0.0521434247493744,96.0,100.0,1432.0,99.0,317.0,-0.0404040403664112,95.0,99.0,1432.0,95.0,255.0,-0.0105263162404299,91.0,97.0,1433.0,-94.0,775.0,-0.0212765950709581,92.0,97.0,1433.0,92.0,1049.0,0.0112282605841756,92.0,95.0,1433.0,93.0,763.0,-0.0107526881620288,91.5,96.0,1433.0,92.0,2531.0,-0.0434782616794109,87.0,93.0,1433.0,88.0,508.0,0.0231056809425354,90.0,95.0,1433.0,90.0,131.0,0.0,90.0,94.0,1443.0,90.0,501.0,-0.0107411108911037,87.0,92.0,1443.0,89.0,1276.0,0.0449438206851482,90.25,93.0,1443.0,93.0,476.0,-0.0268817208707333,89.0,92.0,1443.0,-90.5,204.0,-0.148803308606148,74.0,80.0,1443.0,-77.0,221.0,-0.0519480518996715,70.0,76.0,1443.0,-73.0,212.0,0.0205479450523853,72.0,77.0,1443.0,-74.5,465.0,-0.0465328842401505,69.0,73.0,1443.0,-71.0,556.0,-0.00352112669497728,70.5,75.0,1443.0,70.75,1103.0,0.0035335689317435,68.0,74.0,1443.0,-71.0,416.0,0.0990605652332306,76.0,81.0,1443.0,78.0,316.0,-0.0256410259753466,76.0,80.0,1443.0,76.0,669.0,-0.0131578948348761,72.0,78.0,1443.0,-75.0,152.0,-0.0762226656079292,65.5,71.0,1443.0,69.25,537.0,-0.036101084202528,66.0,69.0,1443.0,66.75,421.0,-0.0262172278016806,63.0,67.0,1445.0,-65.0,573.0,-0.0091030765324831,63.25,65.5,1445.0,-64.375,1447.0,-0.00776699045673013,63.625,65.0,1445.0,63.875,1318.0,0.00978473573923111,61.0,64.5,1445.0,64.5,1070.0,0.0237720925360918,65.5,68.0,1445.0,66.0,542.0,0.0,62.0,66.0,1445.0,66.0
