,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
725,52201510,LEARNING TREE INTL INC,LTRE,2000-02-10,159.299,0.0,66.398,103.639,12.828,23.55,11.824,49.399,7.686,15.926,36.571,0.001,10.547,0.0,2000-04-18,181.661,0.0,80.239,120.302,12.917,22.316,12.38,52.997,8.047,16.691,40.08,0.004,10.746,0.0,2000-08-10,203.281,0.141,84.041,139.142,19.547,22.049,18.941,63.024,12.312,20.222,43.477,0.007,17.508,0.0,2000-11-09,220.353,0.0,87.558,154.113,13.469,22.752,13.923,58.588,9.05,19.598,45.119,0.001,11.558,0.0,2001-02-07,212.085,0.0,82.399,144.058,16.452,24.422,16.841,62.104,10.862,21.778,45.652,0.001,14.617,0.0,2001-05-10,212.951,0.0,95.376,136.575,8.915,27.796,8.392,57.99,5.413,22.017,49.075,0.003,6.777,0.0,2001-08-09,173.357,0.0,86.358,101.397,10.16,28.43,9.361,57.833,6.038,21.793,47.673,0.003,8.02,0.0,2001-11-08,174.975,0.0,90.915,108.544,5.279,27.856,4.152,49.293,2.678,18.87,44.014,0.023,3.045,0.0,2002-02-13,170.528,0.0,83.462,106.478,6.054,26.685,4.441,47.171,2.865,18.827,41.117,0.004,3.889,0.0,2002-05-09,166.83,0.0,81.698,103.413,2.738,25.532,1.159,40.635,0.747,16.424,37.897,0.002,0.694,0.0,2002-08-06,164.614,0.0,80.845,102.299,5.456,25.563,4.556,45.034,2.939,18.015,39.578,0.007,3.47,0.0,2002-11-21,154.018,0.0,77.288,96.897,3.74,23.946,2.084,41.321,1.344,17.911,37.581,0.017,1.72,0.0
726,83545110,SONIC CORP,SONC,2000-01-04,261.356,76.411,112.606,2.647,20.793,210.351,14.291,65.894,7.501,38.659,45.101,1.332,15.917,0.711,2000-03-27,269.102,96.15,124.732,3.929,15.892,213.639,9.637,58.38,5.18,35.712,42.488,1.51,10.899,0.668,2000-06-22,271.855,100.49,127.192,1.209,24.325,217.746,17.727,74.295,9.116,42.88,49.97,1.746,19.191,0.645,2000-10-16,278.371,90.528,119.061,3.477,27.582,222.318,20.513,81.487,10.83,46.319,53.905,1.646,22.298,0.652,2001-01-02,280.731,84.681,116.509,1.909,22.033,225.665,15.445,71.024,8.503,42.178,48.991,1.471,16.664,0.65,2001-03-26,304.931,103.968,134.105,2.005,17.517,241.73,10.579,63.189,5.52,38.58,45.672,1.587,11.9,0.686,2001-06-25,339.923,120.291,154.775,2.751,30.592,260.257,22.495,91.639,11.481,52.938,61.047,1.801,24.383,1.068,2001-10-17,358.0,121.773,152.61,6.971,34.556,273.198,26.007,104.786,13.452,61.642,70.23,1.769,27.896,1.083,2002-01-02,361.486,117.646,159.282,5.84,25.649,278.854,17.825,87.329,9.555,54.022,61.68,1.827,19.394,1.1,2002-03-25,363.602,117.791,150.529,3.593,21.955,282.904,13.432,81.576,7.103,51.835,59.621,1.764,15.516,1.078,2002-06-24,396.142,121.505,165.382,8.477,37.59,302.531,28.839,111.291,14.892,64.972,73.701,1.807,30.979,1.082,2002-10-14,405.356,121.241,171.85,8.951,39.331,305.286,30.771,119.966,16.142,71.364,80.635,2.008,32.558,1.072
727,21887F10,CORIXA CORP,CRXA,2000-04-26,98.627,9.931,42.917,35.725,-6.904,20.975,-8.295,9.513,-14.633,16.417,16.417,0.169,-8.662,3.538,2000-07-27,142.371,9.726,37.103,89.141,-8.296,20.676,-8.66,7.889,-8.66,16.185,16.185,0.172,-10.018,3.042,2000-10-26,157.614,11.906,54.173,94.462,-6.474,20.691,-6.554,7.997,-6.554,14.471,14.471,0.175,-7.958,3.924,2001-02-27,504.88,33.422,98.305,176.576,-6.188,39.276,-637.322,11.575,-637.322,17.763,17.763,0.294,-9.492,6.327,2001-04-26,464.505,24.198,91.032,144.238,-29.89,38.826,-41.972,13.501,-41.972,43.391,43.391,0.707,-46.655,4.702,2001-08-09,430.794,23.208,83.704,123.539,-19.575,39.589,-31.793,15.625,-31.793,35.2,35.2,0.548,-36.161,4.612,2001-10-31,396.72,30.282,86.092,108.67,-25.644,40.782,-40.027,14.048,-40.027,39.692,39.692,0.593,-42.009,4.485,2002-01-31,367.382,27.657,83.617,87.906,-18.933,48.999,-34.245,14.891,-34.245,33.824,33.824,0.447,-35.717,5.755,2002-05-15,182.24,29.065,75.212,67.097,-13.589,49.586,-176.69,15.566,-176.69,29.155,29.155,0.55,-16.597,6.148,2002-08-08,183.726,29.667,70.18,56.513,-13.794,47.092,5.331,13.886,5.331,27.68,27.68,0.587,-16.788,5.707,2002-11-07,201.768,23.003,61.784,92.877,-14.244,44.247,-16.581,9.876,-16.581,24.12,24.12,0.578,-17.565,10.679,2003-02-24,196.106,6.92,67.714,88.557,-15.59,41.876,-19.459,9.41,-19.459,25.0,25.0,0.56,-18.873,25.151
728,20618610,CONCORD COMMUNICATIONS INC,CCRD.1,2000-04-19,87.279,0.0,23.779,56.719,1.827,9.542,-2.387,19.268,-1.712,1.756,17.441,0.0,1.157,0.0,2000-07-19,92.19,0.0,24.873,59.432,4.1,11.898,3.829,22.811,2.451,1.477,18.711,0.0,3.001,0.0,2000-10-18,96.156,0.0,27.048,57.95,1.851,13.433,1.187,23.388,0.9,2.528,21.537,0.0,0.497,0.0,2001-01-25,102.276,0.0,31.53,63.252,2.686,13.025,-0.84,26.017,-0.513,2.236,23.331,0.0,0.705,0.0,2001-05-09,98.543,0.0,31.99,62.115,-4.608,12.86,-5.366,20.431,-5.366,3.476,25.039,0.0,-6.093,0.0,2001-07-19,99.64,0.0,36.055,64.384,-2.701,12.6,-3.445,21.614,-3.445,2.854,24.315,0.0,-4.243,0.0,2001-10-15,102.446,0.0,39.731,68.373,-1.65,11.976,-2.26,21.84,-2.371,2.517,23.49,0.0,-3.236,0.0,2002-01-18,102.48,0.0,38.973,68.344,1.381,10.795,0.364,24.093,0.028,2.679,22.712,0.0,-0.296,0.0,2002-04-12,104.714,0.0,41.235,71.077,1.403,10.125,0.636,24.237,0.489,2.87,22.834,0.0,-0.112,0.0,2002-07-15,105.974,0.0,40.602,73.481,1.188,9.621,0.488,22.952,0.395,2.63,21.764,0.0,-0.298,0.0,2002-10-14,106.658,0.0,40.257,72.429,1.5,9.14,0.699,23.053,0.564,2.709,21.553,0.0,-0.042,0.0,2003-01-17,105.93,0.0,36.994,73.67,1.839,8.245,0.946,23.602,0.753,2.684,21.763,0.0,0.305,0.0
729,80640710,SCHEIN (HENRY) INC,HSIC,2000-05-01,1172.339,306.263,638.984,17.405,31.403,87.293,18.664,554.139,11.398,397.097,522.736,5.852,23.477,43.695,2000-08-01,1170.907,280.128,622.298,45.9,39.591,87.489,26.704,568.631,16.381,401.792,529.04,4.847,31.567,43.214,2000-10-31,1184.306,272.176,624.792,37.242,42.383,89.111,26.199,603.319,16.238,433.316,560.936,4.841,34.331,33.605,2001-03-06,1231.068,266.224,644.012,58.362,47.998,94.663,23.089,655.632,12.732,467.853,607.634,4.869,38.238,10.469,2001-05-08,1181.175,253.87,576.876,38.112,37.049,96.347,23.211,593.895,14.132,425.072,556.846,5.368,27.583,12.761,2001-08-07,1201.787,250.799,575.22,75.847,42.862,96.65,34.36,606.285,20.91,431.803,563.423,4.896,35.272,13.713,2001-11-06,1281.436,250.651,620.878,107.854,51.068,109.008,40.459,659.774,25.195,471.725,608.706,3.843,41.875,17.337,2002-03-05,1385.428,242.169,698.185,193.367,52.413,117.98,42.735,698.289,27.136,494.677,645.876,3.217,43.02,19.248,2002-05-07,1309.519,241.968,594.555,93.421,40.996,129.498,32.363,647.093,19.73,462.905,606.097,4.828,35.198,7.243,2002-08-06,1410.157,242.99,625.34,147.148,54.2,135.409,45.994,671.432,28.066,471.825,617.232,4.367,46.989,6.462,2002-11-05,1517.132,242.14,689.858,184.584,71.362,137.163,63.033,759.073,39.228,535.524,687.711,4.787,64.285,8.746,2003-03-04,1558.052,242.561,690.087,231.86,57.983,142.532,49.698,747.403,30.963,531.571,689.42,3.978,49.797,7.452
730,25388B10,DIGITAL RIVER INC,DRIV.1,2000-04-27,83.594,0.0,15.764,30.336,-11.973,10.625,-11.991,6.883,-11.991,7.479,18.856,0.0,-12.676,0.0,2000-07-27,73.454,0.0,17.953,33.323,-12.547,12.582,-12.633,6.635,-12.633,6.567,19.182,0.0,-13.187,0.0,2000-10-19,72.331,0.0,18.775,32.54,-7.56,13.443,-8.074,7.607,-8.074,4.912,15.167,0.0,-8.456,0.0,2001-01-23,69.403,0.0,20.885,31.897,-4.854,13.57,-5.418,10.056,-5.418,5.773,14.91,0.0,-5.793,0.0,2001-04-25,78.513,0.0,25.631,32.708,-5.469,14.423,-6.241,13.047,-6.241,8.165,18.516,0.0,-6.589,0.0,2001-07-24,70.631,0.0,22.681,28.113,-4.147,14.849,-5.062,13.055,-5.062,6.988,17.202,0.0,-5.324,0.0,2001-10-24,75.632,0.0,28.363,25.341,-3.323,16.143,-4.374,13.99,-4.374,6.835,17.313,0.0,-4.548,2.5,2002-01-29,78.227,0.0,27.805,31.655,-2.537,16.146,-3.545,17.733,-3.545,7.931,20.27,0.0,-3.642,2.5,2002-04-24,87.424,0.0,36.961,30.825,0.292,15.99,-3.53,18.07,-3.53,4.876,17.778,0.0,-1.082,0.0,2002-07-24,87.96,0.0,37.282,32.169,0.931,16.226,-0.348,19.347,-0.348,5.017,18.416,0.0,-0.505,0.0,2002-10-23,91.42,0.0,39.965,35.253,1.534,16.196,0.098,18.872,0.098,4.913,17.338,0.0,0.048,0.0,2003-01-29,95.693,0.0,38.507,40.801,4.836,15.637,3.27,21.494,3.27,4.694,16.658,0.0,3.123,0.0
731,22410J10,CRACKER BARREL OLD CTRY STOR,CBRL,1999-11-17,1319.995,342.0,514.767,18.185,44.293,1046.011,23.605,422.607,14.472,131.367,378.314,5.329,28.903,2.7,2000-02-16,1291.999,329.5,480.727,4.517,40.687,1055.985,9.881,443.17,6.39,147.569,402.483,6.304,24.573,2.7,2000-05-18,1317.689,315.0,506.253,14.264,45.873,1074.213,23.184,435.986,14.443,132.521,390.113,6.113,29.265,0.2,2000-09-07,1335.023,292.668,506.053,13.865,61.926,1075.134,38.035,470.949,23.693,141.586,409.023,6.87,44.82,0.2,2000-11-16,1223.753,165.3,377.581,9.72,46.091,949.895,27.008,467.255,16.934,141.446,421.164,3.478,30.467,0.2,2001-02-15,1212.154,156.0,359.795,9.465,43.29,959.283,24.013,484.267,15.056,159.524,440.977,3.298,27.276,0.2,2001-05-17,1221.415,150.0,366.859,10.127,42.658,963.35,23.281,468.101,14.597,140.274,425.443,3.014,26.265,0.2,2001-09-13,1212.872,125.478,366.764,11.807,52.194,955.028,10.162,544.069,2.594,171.887,491.875,2.526,45.751,0.2,2001-11-21,1236.854,135.0,369.219,12.51,47.116,962.759,30.603,496.356,19.647,148.44,449.24,1.753,32.356,0.114,2002-02-21,1226.634,135.0,349.099,18.173,49.503,969.711,32.916,523.599,21.132,166.473,474.096,1.328,34.244,0.105,2002-05-23,1259.263,195.174,448.084,31.981,49.252,976.607,31.724,506.127,20.557,145.269,456.875,1.535,33.259,0.096,2002-09-12,1263.737,194.927,480.743,15.074,66.188,984.817,47.288,544.127,30.453,154.797,477.939,2.153,49.441,0.087
732,70348110,PATTERSON-UTI ENERGY INC,PTEN,2000-04-27,256.951,57.835,102.466,10.455,18.255,142.538,1.78,112.591,1.091,89.359,94.336,2.401,3.907,2.073,2000-07-27,293.062,54.825,112.878,8.344,24.878,178.819,7.127,123.339,4.627,93.498,98.461,2.989,9.777,5.084,2000-10-26,365.55,21.722,78.769,62.682,34.74,188.12,16.869,149.148,10.293,108.695,114.408,2.959,19.996,3.481,2001-02-22,410.586,19.939,107.78,59.355,52.176,202.592,34.328,197.244,21.215,137.961,145.068,1.759,34.905,4.477,2001-04-19,479.504,17.499,132.242,60.514,78.48,256.878,58.549,238.586,36.611,152.044,160.106,1.53,59.16,5.697,2001-07-24,854.866,20.0,259.183,26.015,111.775,546.239,78.785,287.564,48.466,167.032,175.789,1.192,92.394,0.0,2001-10-23,906.28,0.0,251.511,30.519,122.083,569.814,98.801,289.104,60.382,159.398,167.021,0.365,98.872,0.0,2002-01-31,869.642,0.0,182.5,33.584,54.138,614.42,30.36,174.721,18.703,114.419,120.583,0.055,29.891,0.0,2002-04-24,886.003,0.0,171.372,58.357,28.63,638.316,6.559,128.223,3.935,93.25,99.593,0.111,6.428,0.0,2002-07-18,899.844,0.0,177.417,52.869,21.199,637.857,-6.409,125.363,-3.845,97.524,104.164,0.094,-1.891,0.0,2002-10-22,912.704,0.0,194.835,63.618,23.861,629.601,0.716,133.495,0.249,103.283,109.634,0.093,0.683,0.0,2003-02-04,942.509,0.0,204.953,82.154,25.624,627.734,2.973,140.876,1.83,108.126,115.252,0.234,2.878,0.0
733,14752810,CASEYS GENERAL STORES INC,CASY,2000-08-29,681.807,191.433,357.985,44.138,38.082,565.112,25.04,530.036,15.725,428.062,491.954,2.971,28.011,10.113,2000-11-28,696.085,189.921,359.293,48.779,35.229,572.52,22.018,496.689,13.828,396.57,461.46,2.89,24.908,13.165,2001-02-27,690.659,184.846,350.751,34.897,19.934,580.713,6.344,437.836,3.983,352.903,417.902,3.117,9.461,23.597,2001-06-13,693.484,183.107,353.008,41.183,15.83,585.294,2.183,462.918,1.465,383.293,447.088,3.02,5.203,9.482,2001-08-29,712.883,182.015,360.619,29.085,34.146,604.283,20.236,574.711,12.708,473.392,540.565,3.103,23.339,12.754,2001-11-28,713.318,180.604,349.462,19.463,33.83,617.324,19.732,552.781,12.392,451.404,518.951,3.024,22.756,9.405,2002-02-28,707.127,175.581,341.399,2.077,18.133,625.756,3.613,448.616,2.269,364.15,430.483,3.205,6.818,13.751,2002-06-13,735.255,173.797,366.036,18.956,21.899,636.644,6.969,459.177,4.376,369.565,437.278,3.424,10.393,14.923,2002-08-27,743.959,172.531,363.778,23.878,34.399,641.929,19.413,551.205,12.191,443.909,516.806,3.351,22.764,9.662,2002-12-03,752.789,171.287,360.206,28.727,37.472,645.912,22.533,549.129,14.151,437.606,511.657,3.179,25.712,9.666,2003-03-06,748.84,166.178,350.426,15.876,27.785,648.929,12.594,512.537,7.909,413.02,484.752,3.27,15.864,12.045,2003-06-10,775.325,162.394,371.087,40.544,24.059,657.643,8.846,545.186,5.555,449.006,521.127,3.23,12.076,19.897
734,43614110,HOLLYWOOD ENTERTAINMENT CORP,HLYW,2000-05-04,1092.957,565.505,797.717,4.403,62.524,745.559,-11.335,335.322,-12.163,93.098,272.798,14.07,2.735,14.493,2000-08-09,1098.867,472.57,866.585,4.371,37.17,764.442,-85.519,322.636,-63.044,101.881,285.466,15.547,-21.526,115.993,2000-11-15,1119.836,428.851,886.665,10.089,68.681,772.896,1.204,306.532,0.716,66.021,237.851,17.275,18.439,166.46,2001-04-02,665.114,275.237,887.491,3.268,-263.812,492.128,-402.798,331.747,-455.549,307.001,595.559,15.41,-372.248,261.164,2001-05-07,648.608,271.567,864.178,19.027,84.288,465.394,3.602,342.245,3.526,79.834,257.957,14.853,18.432,272.38,2001-08-07,638.381,469.167,845.866,19.767,81.956,444.589,6.93,325.072,6.785,67.574,243.116,13.675,20.441,64.21,2001-10-30,635.202,445.823,825.369,18.886,88.858,442.903,15.708,344.914,15.374,76.037,256.056,14.733,30.31,73.422,2002-02-19,718.544,402.088,832.098,38.81,104.317,461.602,36.908,367.272,74.731,78.914,262.955,13.285,43.06,111.914,2002-04-23,739.243,369.289,710.395,50.697,110.364,463.514,25.425,363.648,26.443,71.21,253.284,11.976,40.935,48.666,2002-07-23,733.577,359.979,660.941,17.384,102.759,471.141,41.874,345.261,41.456,65.08,242.502,9.944,39.388,32.703,2002-10-23,754.508,350.67,654.291,19.592,111.15,482.488,32.268,369.022,31.945,71.431,257.872,9.716,41.984,37.439,2003-02-20,1146.376,361.068,889.227,251.676,128.444,515.687,44.169,412.135,142.001,87.56,283.691,10.421,52.162,239.758
735,29134510,EMISPHERE TECHNOLOGIES INC,EMIS,1999-12-15,26.181,21.0,24.581,5.905,-8.922,11.183,-9.883,0.625,-9.883,9.547,9.547,0.779,-9.378,0.0,2000-03-16,43.641,21.769,27.157,24.068,-8.119,10.804,-9.161,0.467,-9.161,8.586,8.586,0.77,-8.859,0.0,2000-06-06,230.435,22.575,28.576,123.674,-4.65,10.43,-4.262,2.5,-4.262,7.15,7.15,0.808,-5.256,3.853,2000-09-14,229.557,23.382,30.006,61.361,-5.746,10.607,-3.591,2.297,-3.591,8.043,8.043,0.809,-6.378,0.0,2001-05-01,220.34,25.773,34.424,127.598,-9.76,19.417,-8.265,1.559,-8.265,11.319,11.319,0.928,-10.514,0.0,2001-07-26,211.601,26.705,36.999,129.722,-12.398,24.95,-11.555,1.358,-11.555,13.756,13.756,0.931,-13.309,0.0,2001-10-25,200.759,27.709,43.341,71.747,-16.852,27.409,-17.04,0.727,-17.04,17.579,17.579,1.004,-18.025,0.0,2002-02-06,182.083,28.712,44.441,73.869,-19.255,31.089,-19.674,1.084,-19.674,20.339,20.339,1.004,-20.431,0.0,2002-05-07,161.786,29.789,45.733,87.36,-20.105,31.245,-21.4,0.729,-21.4,20.834,20.834,1.08,-21.521,0.0,2002-08-06,135.695,30.866,43.685,62.378,-17.289,30.542,-24.931,1.089,-24.931,18.378,18.378,1.077,-18.825,0.0,2002-11-06,119.75,32.024,40.266,63.668,-10.577,29.329,-13.015,0.735,-13.015,11.312,11.312,1.157,-12.149,0.0,2003-02-12,107.966,33.181,40.426,60.46,-9.612,23.282,-11.996,0.825,-11.996,10.437,10.437,1.158,-11.273,0.0
736,00493410,ACTEL CORP,ACTL.1,2000-04-25,283.609,0.0,84.255,117.134,13.672,11.661,11.737,50.666,8.099,17.114,36.994,0.0,10.555,0.0,2000-07-25,308.109,0.0,90.821,170.883,15.757,10.762,36.61,55.544,20.112,19.072,39.787,0.0,12.336,0.0,2000-10-24,310.479,0.0,78.732,175.686,17.708,11.014,15.417,60.08,9.779,20.718,42.372,0.0,13.648,0.0,2001-01-23,312.434,0.0,82.333,140.81,17.45,12.137,8.908,60.129,3.455,20.369,42.679,0.0,12.585,0.0,2001-04-24,304.847,0.0,68.618,138.067,8.941,12.965,5.548,45.034,2.795,15.145,36.093,0.0,3.463,0.0,2001-07-24,295.173,0.0,60.5,133.91,1.284,13.363,-2.21,36.46,-2.631,15.784,35.176,0.0,-4.233,0.0,2001-10-23,289.327,0.0,53.865,131.005,-0.835,14.228,-4.676,32.006,-2.334,13.556,32.841,0.0,-6.188,0.0,2002-01-24,290.082,0.0,52.402,128.835,1.321,14.665,-2.426,32.059,-2.531,10.727,30.738,0.0,-4.086,0.0,2002-04-23,290.447,0.0,50.188,124.973,1.676,14.806,0.512,33.06,0.395,10.936,31.384,0.0,-0.853,0.0,2002-07-23,295.862,0.0,52.259,133.376,2.229,14.691,0.521,34.293,0.404,11.126,32.064,0.0,-0.282,0.0,2002-10-22,289.99,0.0,47.501,128.876,0.893,15.474,-0.216,32.912,1.107,11.884,32.019,0.0,-1.587,0.0,2003-01-23,293.321,0.0,51.007,133.829,1.541,16.204,-2.667,34.103,-1.831,11.701,32.562,0.0,-0.951,0.0
737,45245Y10,IMANAGE INC,IMAN,2000-04-24,64.268,1.36,14.787,40.494,-0.499,2.448,-0.025,7.182,-0.048,1.066,7.681,0.052,-0.761,0.612,2000-07-20,79.925,1.277,18.903,37.168,-0.251,2.785,-0.032,8.439,-0.077,1.181,8.69,0.048,-0.774,3.791,2000-10-18,75.278,1.11,17.162,39.455,-2.313,3.309,-4.481,6.373,-4.433,1.023,8.686,0.083,-4.979,4.791,2001-01-25,73.347,2.345,19.61,35.696,-2.256,3.568,-4.454,8.014,-4.556,0.896,10.27,0.077,-5.097,4.083,2001-04-25,69.221,1.97,19.734,36.56,-2.598,3.416,-4.978,8.662,-5.008,0.918,11.26,0.106,-5.427,4.291,2001-07-19,66.171,1.714,21.034,33.211,-3.133,3.289,-5.148,9.822,-5.178,1.52,12.955,0.057,-5.59,4.239,2001-10-18,61.025,1.378,21.856,34.347,-3.365,2.867,-6.92,9.113,-6.95,1.174,12.478,0.053,-6.172,4.262,2002-01-23,60.858,1.412,23.895,33.607,-0.47,2.423,-2.584,11.265,-2.614,1.42,11.735,0.038,-2.927,4.288,2002-04-17,62.917,1.459,25.611,36.621,0.298,3.156,-0.287,11.777,-0.307,1.475,11.479,0.033,-0.536,4.532,2002-07-17,60.161,1.21,24.922,38.605,-2.074,2.945,-2.636,9.62,-2.656,1.688,11.694,0.04,-2.961,4.753,2002-10-16,56.316,0.871,23.469,39.516,-2.177,2.77,-2.459,9.591,-2.479,1.6,11.768,0.037,-2.736,4.854,2003-01-22,57.669,1.01,25.981,38.156,-0.848,2.319,-1.192,10.338,-1.222,1.63,11.186,0.026,-1.365,4.808
738,34656310,FORRESTER RESEARCH INC,FORR,2000-04-26,223.458,0.0,100.659,159.696,5.528,13.401,5.55,30.817,3.469,9.295,25.289,0.0,4.096,0.0,2000-07-26,238.251,0.0,101.142,171.672,7.58,15.541,7.801,38.279,4.875,11.673,30.699,0.0,5.83,0.0,2000-10-25,279.256,0.0,119.194,190.448,9.329,19.626,9.503,40.137,5.94,11.294,30.808,0.0,7.345,0.0,2001-01-31,303.803,0.0,126.875,174.739,12.651,22.128,11.183,47.914,7.33,13.208,35.263,0.0,9.873,0.0,2001-04-24,314.483,0.0,118.113,196.324,8.626,24.719,7.661,43.645,4.865,12.298,35.019,0.0,5.904,0.0,2001-07-18,305.411,0.0,99.501,205.245,9.577,24.268,8.948,46.414,5.682,15.138,36.837,0.0,6.8,0.0,2001-10-24,298.113,0.0,84.573,202.399,8.063,22.878,4.216,34.41,2.677,10.428,26.347,0.0,5.213,0.0,2002-01-30,305.152,0.0,84.754,205.182,8.553,21.258,6.217,34.651,4.893,11.249,26.098,0.0,5.808,0.0,2002-04-24,288.761,0.0,76.241,203.209,5.277,16.399,-6.647,26.056,-6.115,8.981,20.779,0.0,3.129,0.0,2002-07-24,287.732,0.0,67.945,204.129,4.931,15.386,3.856,25.433,3.547,8.873,20.502,0.0,2.861,0.0,2002-10-23,274.792,0.0,61.875,197.407,4.415,12.718,-0.334,21.938,-0.307,7.54,17.523,0.0,2.386,0.0,2003-01-29,278.273,0.0,64.405,194.631,4.81,10.674,3.403,23.509,3.464,8.632,18.699,0.0,2.651,0.0
739,60456710,MIPS TECHNOLOGIES INC,MIPS,1999-10-14,67.262,0.0,17.578,53.753,8.45,5.148,8.523,18.947,5.114,10.497,10.497,0.0,7.885,0.0,2000-01-13,83.597,0.0,22.553,70.154,10.887,5.523,11.126,21.494,6.626,10.607,10.607,0.0,10.302,0.0,2000-04-13,96.758,0.0,20.559,79.12,16.748,5.908,17.25,26.96,10.35,10.212,10.212,0.0,16.131,0.0,2000-07-18,109.252,0.0,17.048,84.359,9.261,6.742,9.847,22.438,5.023,13.177,13.177,0.0,8.532,0.0,2000-10-12,120.783,0.0,20.139,91.291,7.61,7.031,8.384,20.18,4.29,12.57,12.57,0.0,6.816,0.0,2001-01-11,130.752,0.0,22.462,102.296,6.227,9.141,7.039,18.971,4.223,12.744,12.744,0.0,5.375,0.0,2001-04-12,142.27,0.0,24.245,110.73,12.871,8.681,13.414,28.135,8.539,15.264,15.264,0.0,11.763,0.0,2001-07-17,140.433,0.0,17.725,116.52,3.507,8.089,3.367,17.623,2.01,14.116,14.116,0.0,1.963,0.0,2001-10-11,134.401,0.0,12.095,108.443,-0.887,9.277,-1.13,12.495,-0.927,13.382,13.382,0.0,-2.208,0.0,2002-01-15,134.301,0.0,14.843,104.311,-1.018,7.966,-3.697,11.978,-3.501,12.996,12.996,0.0,-2.349,0.0,2002-04-11,127.972,0.0,10.37,97.798,-1.297,6.793,-2.058,12.742,-1.677,14.039,14.039,0.0,-2.569,0.0,2002-07-18,128.988,0.0,13.093,95.712,-2.746,7.481,-3.419,10.546,-3.285,13.292,13.292,0.0,-4.032,0.0
740,88162G10,TETRA TECH INC,TTEK,2000-01-18,395.621,57.718,152.944,9.001,18.362,23.11,13.505,129.171,7.563,98.256,110.809,1.284,14.733,22.0,2000-04-19,417.916,70.093,165.011,20.643,19.729,24.277,14.507,138.846,8.124,107.119,119.117,1.507,15.981,26.0,2000-07-19,489.713,93.792,210.627,9.868,23.583,32.529,17.716,156.468,9.921,114.075,132.885,2.077,19.673,26.0,2000-11-15,526.038,85.532,228.131,7.557,26.28,35.212,21.491,173.636,14.834,124.205,147.356,2.487,23.858,26.0,2001-01-17,554.038,91.269,236.827,7.841,22.978,35.451,16.156,167.138,9.37,125.601,144.16,2.155,18.15,26.0,2001-04-18,563.364,102.242,231.532,12.411,24.489,37.521,18.161,179.658,10.534,136.301,155.169,2.308,20.361,28.0,2001-07-18,612.887,123.447,261.511,10.504,27.445,40.063,-17.798,191.548,-3.829,144.787,164.103,2.44,22.78,28.0,2001-11-14,607.221,111.779,235.075,16.24,33.992,39.936,24.18,191.72,14.75,131.423,157.728,2.73,26.251,14.328,2002-01-16,616.971,110.0,231.895,19.404,26.574,38.947,18.596,253.028,11.343,205.004,226.454,2.241,20.801,22.019,2002-04-17,638.542,110.0,242.851,20.392,15.8,39.827,8.691,226.128,5.302,187.934,210.328,2.479,10.168,24.89,2002-07-17,638.236,110.0,229.521,22.652,20.078,41.6,11.801,238.171,8.1,197.961,218.093,2.384,14.036,10.818,2002-11-14,671.98,110.0,255.677,46.345,16.123,40.126,15.881,248.896,7.165,193.408,232.773,2.236,10.216,1.559
