,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1474,77777930,ROSETTA RESOURCES INC,ROSE.3,2011-05-06,1030.948,350.0,515.662,81.904,57.134,732.88,15.754,97.071,10.997,39.937,39.937,6.346,23.105,0.0,2011-08-08,947.808,250.0,400.951,134.678,78.932,606.397,39.595,111.557,25.4,32.625,32.625,5.066,45.577,0.0,2011-11-07,1023.05,250.0,415.269,106.868,79.971,714.172,49.793,101.257,31.948,21.286,21.286,5.238,55.314,0.0,2012-02-27,1065.345,230.0,432.509,47.05,87.118,828.561,51.117,136.315,32.201,49.197,49.197,4.641,55.915,20.0,2012-05-08,1081.808,230.0,426.499,53.091,73.44,863.197,34.969,114.458,22.297,23.727,41.018,5.461,40.541,20.0,2012-08-07,1217.386,290.0,485.364,60.084,161.108,981.585,120.718,197.981,76.969,25.682,36.873,6.509,127.111,20.0,2012-11-07,1313.832,370.0,558.304,49.177,73.874,1123.3,27.428,122.752,17.689,28.906,48.878,6.346,33.442,0.0,2013-02-25,1415.416,410.0,611.417,36.786,125.369,1238.105,72.084,178.308,42.34,32.662,52.939,6.0,78.474,0.0,2013-05-06,1555.556,465.0,701.101,10.677,130.935,1358.69,80.266,178.12,53.48,31.653,47.185,6.069,86.305,0.0,2013-08-05,2649.803,1090.0,1384.038,19.809,179.54,2447.412,118.199,236.52,75.352,38.472,56.98,13.033,131.703,0.0,2013-11-06,2879.253,1175.0,1563.643,63.956,133.221,2648.333,64.779,194.568,41.025,42.557,61.347,6.907,72.306,0.0,2014-02-24,3276.618,1500.0,1928.284,193.784,141.53,2881.048,46.692,204.81,29.495,43.067,63.28,9.948,76.341,0.0
1475,19210850,COEUR MINING INC,CDE,2011-05-09,3137.685,146.237,1080.302,64.427,88.583,2753.317,25.403,199.624,12.464,92.474,111.041,9.482,38.542,59.099,2011-08-08,3188.971,135.322,1093.375,107.31,136.98,2724.25,60.013,231.09,38.611,77.102,94.11,9.506,79.339,55.839,2011-11-07,3271.219,124.491,1146.245,209.042,186.043,2705.79,58.666,343.575,31.06,141.253,157.532,8.867,127.391,51.639,2012-02-23,3264.441,115.861,1127.72,195.326,119.69,2688.703,63.754,246.911,11.364,109.127,127.221,9.119,61.524,32.602,2012-05-07,3226.493,63.934,1084.94,153.655,96.779,2668.933,19.411,204.564,3.975,92.554,107.785,7.753,44.187,80.857,2012-08-07,3233.51,53.974,1072.8,200.76,102.598,2638.789,46.835,254.406,22.973,136.636,151.808,8.168,41.574,82.708,2012-11-06,3180.44,5.053,1037.141,143.968,86.833,2614.47,1.654,230.593,-15.821,126.26,143.76,7.863,33.989,56.34,2013-02-21,3221.401,3.46,1023.121,126.835,86.192,2675.811,49.389,205.929,37.55,107.132,119.737,5.048,33.795,55.983,2013-05-09,3423.682,307.791,1227.848,332.809,62.066,2637.648,23.515,171.797,12.27,88.059,109.731,10.125,11.63,6.13,2013-08-08,3666.716,306.578,1315.224,250.191,39.281,3018.022,-11.367,204.525,-35.04,142.385,165.244,10.898,-18.372,5.485,2013-11-06,3636.917,306.372,1344.969,213.449,45.519,3015.59,-48.323,200.825,-46.265,131.806,155.306,10.795,-15.355,3.868,2014-02-20,2885.978,306.13,1155.411,206.69,-726.673,2237.774,-772.504,168.847,-581.528,874.406,895.52,12.179,-790.716,2.505
1476,17177930,CIENA CORP,CIEN,2011-03-07,2049.644,1442.619,1954.517,638.902,6.441,123.956,-77.177,433.308,-79.056,236.171,426.867,9.55,-45.239,0.0,2011-06-08,2004.884,1442.534,1955.179,529.614,-7.389,126.399,-60.795,417.894,-62.686,231.411,425.283,9.406,-41.713,0.0,2011-09-01,1938.433,1442.449,1909.862,507.898,23.269,126.174,-30.015,435.313,-31.45,228.761,412.044,9.47,-12.059,0.0,2011-12-08,1951.418,1442.364,1937.545,554.429,21.382,122.558,-19.861,455.455,-22.329,244.33,434.073,9.5,-13.367,0.0,2012-03-07,1918.256,1442.279,1939.36,614.686,4.946,118.105,-45.633,416.685,-47.653,228.264,411.739,9.57,-29.19,0.0,2012-05-31,1928.64,1442.193,1969.709,663.69,22.786,115.773,-25.496,477.617,-27.78,274.835,454.831,9.646,-10.022,0.0,2012-08-30,1915.261,1225.898,1975.519,675.321,19.56,118.568,-27.327,474.09,-29.817,272.948,454.53,9.597,-12.975,216.21,2012-12-13,1881.143,1225.806,1970.115,694.531,14.192,123.58,-36.243,465.531,-38.771,251.753,451.339,10.84,-19.925,216.21,2013-03-07,1885.172,1208.745,1963.807,638.521,30.259,122.207,-45.108,453.093,-47.324,238.913,422.834,10.732,-0.579,216.21,2013-06-06,1693.344,1209.814,1791.281,456.804,21.152,117.553,-24.688,507.712,-27.079,280.415,486.56,11.392,-9.071,0.0,2013-09-04,1727.355,1210.907,1810.523,478.267,44.557,114.041,0.692,538.356,-1.231,293.051,493.799,10.972,15.033,0.0,2013-12-12,1802.77,1212.019,1885.447,471.518,29.034,119.729,-11.087,583.385,-9.797,335.155,554.351,10.946,0.011,0.0
1477,45068B10,ITT EDUCATIONAL SERVICES INC,ESINQ,2011-04-21,701.515,150.0,621.046,342.354,147.504,196.579,140.94,383.171,85.386,131.084,235.667,0.557,140.662,0.0,2011-07-21,659.152,150.0,572.677,305.758,137.019,198.207,130.262,387.877,79.0,135.232,250.858,0.507,129.979,0.0,2011-10-20,686.754,150.0,558.292,319.789,116.35,201.01,110.202,360.638,67.318,134.776,244.288,0.378,109.864,0.0,2012-01-26,728.818,150.0,560.019,379.609,134.089,201.257,126.749,368.263,76.048,124.087,234.174,0.383,126.571,0.0,2012-04-26,661.304,175.0,569.683,294.405,107.315,198.493,100.029,339.209,60.645,130.575,231.894,0.547,99.895,0.0,2012-07-26,556.641,150.0,472.43,167.985,85.888,198.175,76.568,328.061,45.941,136.278,242.173,1.254,78.193,0.0,2012-10-25,585.05,140.0,453.275,175.178,77.031,194.253,69.205,313.791,42.458,132.113,236.76,1.021,70.101,0.0,2013-01-24,672.23,140.0,545.276,246.943,27.268,189.89,-17.814,305.572,-10.074,189.309,278.304,0.901,19.963,0.0,2013-04-25,783.286,273.66,674.601,213.331,62.654,184.123,-22.926,285.062,-17.271,120.687,222.408,3.574,55.362,103.356,2013-07-25,767.578,244.983,637.892,188.387,41.615,179.095,26.707,260.459,20.203,116.19,218.844,7.369,34.264,102.695,2013-10-24,739.302,154.42,598.067,170.57,28.196,174.394,12.76,259.617,9.425,118.857,231.421,7.19,22.023,134.075,2014-01-30,806.851,71.341,691.205,221.407,-37.109,168.509,-53.777,267.173,-39.381,194.331,304.282,7.144,-43.545,207.883
1478,45884X10,INTERMUNE INC,ITMN,2011-04-28,285.633,85.0,109.692,254.282,-31.701,0.885,-34.664,1.3,-32.103,33.001,33.001,1.787,-32.909,0.0,2011-08-04,280.695,85.0,116.223,245.738,-39.874,0.821,-41.347,1.329,-39.894,41.203,41.203,1.086,-40.393,0.0,2011-11-03,509.449,240.25,273.192,468.18,-40.512,1.174,-42.341,0.118,-38.244,40.63,40.63,1.281,-40.964,0.0,2012-02-09,472.623,240.25,274.455,425.11,-45.439,2.341,-48.593,2.66,-44.533,48.099,48.099,2.254,-46.169,0.0,2012-04-26,434.985,240.25,278.171,377.236,-44.794,3.422,-48.521,4.88,-46.63,0.178,49.674,2.205,-45.476,0.0,2012-07-23,444.103,240.25,281.511,393.729,-48.282,4.118,-50.81,5.538,-9.257,3.012,53.82,2.237,-48.593,0.0,2012-11-07,401.994,240.25,281.488,351.404,-43.838,4.034,-45.32,7.534,-40.917,1.443,51.372,2.031,-44.412,0.0,2013-02-21,363.466,240.25,297.149,307.986,-55.495,4.332,-58.671,8.222,-53.277,2.084,63.717,2.454,-56.127,0.0,2013-04-24,501.683,260.808,337.1,441.939,-47.041,4.355,-49.706,10.53,-49.875,1.719,57.571,3.483,-47.698,0.0,2013-07-24,450.877,262.156,311.05,386.731,-51.679,4.049,-62.776,14.4,-62.87,1.275,66.079,3.634,-52.347,0.0,2013-10-30,407.906,263.611,312.838,337.244,-44.874,4.618,-50.001,19.718,-49.922,2.057,64.592,3.667,-45.576,0.0,2014-02-24,462.633,265.102,328.35,387.007,-52.26,4.706,-57.404,25.691,-56.901,2.585,77.951,3.818,-53.003,0.0
1479,04351G10,ASCENA RETAIL GROUP INC,ASNA,2010-11-18,1710.868,24.244,642.78,365.976,102.8,475.736,78.0,713.3,48.0,408.5,610.5,0.6,79.8,1.44,2011-03-02,1721.53,23.866,627.02,426.621,95.8,479.131,71.7,752.1,42.5,447.9,656.3,0.7,74.3,1.459,2011-05-25,1812.4,23.5,670.3,367.2,108.3,483.6,86.7,722.8,51.8,78.8,614.5,0.6,87.3,1.5,2011-09-14,1839.6,0.0,681.6,297.6,85.0,489.0,48.0,725.8,28.2,325.6,640.8,0.6,60.7,0.0,2011-12-01,1872.3,0.0,686.3,289.8,106.7,492.8,77.2,768.3,47.5,328.5,661.6,0.2,82.6,0.0,2012-03-01,1921.1,0.0,663.6,429.6,127.2,487.2,100.7,862.0,63.7,384.7,734.8,0.3,101.7,0.0,2012-05-31,2038.4,0.0,713.1,609.8,112.0,485.6,79.1,783.3,49.4,323.4,671.3,0.2,86.4,0.0,2012-09-19,2807.1,322.4,1466.2,165.7,78.0,674.2,22.0,939.7,1.6,438.1,861.7,3.6,45.8,4.2,2012-12-05,2944.3,300.8,1538.7,133.5,136.8,693.8,68.4,1137.5,43.1,461.0,1000.7,4.8,99.2,3.9,2013-03-04,2883.0,277.4,1409.4,325.7,115.4,691.0,62.3,1237.5,47.2,575.4,1122.1,4.8,75.1,0.0,2013-06-05,2795.5,155.6,1280.1,206.1,117.3,730.2,55.1,1142.2,31.2,484.4,1024.9,2.9,72.7,0.0,2013-09-24,2871.7,135.0,1315.3,189.4,126.3,824.8,56.8,1197.7,29.8,526.1,1071.4,1.3,87.0,0.6
1480,86074Q10,STILLWATER MINING CO,SWC,2011-05-03,974.546,196.019,344.741,218.851,57.124,523.718,40.276,170.061,36.192,105.263,112.937,1.635,40.92,0.0,2011-08-03,1038.937,196.027,363.655,254.888,64.715,531.854,48.435,222.605,42.698,144.501,157.89,1.637,48.91,0.0,2011-10-28,1079.582,196.036,360.423,261.894,61.765,547.291,43.499,253.652,40.741,175.336,191.887,1.635,45.99,0.0,2012-02-21,1403.541,196.046,559.573,158.63,39.336,964.413,23.32,259.651,24.664,203.596,220.315,1.641,24.158,0.0,2012-04-26,1422.088,29.81,571.595,150.993,19.422,971.325,3.626,203.051,5.94,157.991,183.629,1.715,1.762,166.577,2012-08-08,1535.907,34.849,569.771,255.11,28.943,992.11,17.494,212.775,19.155,167.988,183.832,1.753,13.924,168.228,2012-10-30,1464.497,34.907,480.244,274.727,26.13,1004.105,14.912,181.044,13.076,141.846,154.914,1.793,11.863,168.407,2013-02-27,1890.763,292.685,758.183,641.663,34.225,1021.902,14.345,203.374,16.874,155.412,169.149,6.559,19.687,168.432,2013-04-29,1758.465,298.194,607.214,462.107,35.272,1034.502,19.154,250.648,14.583,192.448,215.376,7.452,19.822,1.957,2013-08-08,1762.268,301.6,599.291,446.918,10.978,1051.967,-3.277,266.491,-5.308,226.359,255.513,6.738,-3.196,1.983,2013-11-12,1511.489,305.105,556.002,464.229,-242.762,780.404,-256.682,280.007,-201.495,510.999,522.769,6.756,-258.278,2.009,2014-03-03,1346.68,308.667,498.821,496.025,-137.511,630.329,-154.921,242.36,-77.986,372.607,379.871,6.811,-152.377,2.035
1481,89674K10,TRIQUINT SEMICONDUCTOR INC,TQNT,2011-04-27,1002.451,0.0,138.203,198.823,35.531,378.38,20.125,224.323,12.439,121.688,188.792,0.387,20.29,0.0,2011-07-27,1037.962,0.0,136.385,180.855,36.396,419.807,21.555,228.785,16.565,120.855,192.389,0.354,20.608,0.0,2011-10-26,1055.204,0.0,133.532,147.224,29.291,451.642,11.751,215.988,14.838,123.547,186.697,0.366,12.206,0.0,2012-02-08,1055.268,0.0,117.98,162.311,23.335,469.943,5.541,226.987,4.308,142.04,203.652,0.46,5.427,0.0,2012-04-25,1060.36,0.0,113.45,194.907,18.406,461.843,3.191,216.73,1.883,132.164,198.324,0.35,-3.571,0.0,2012-07-25,1054.147,0.0,132.323,162.398,-1.586,456.303,-24.601,178.002,-13.05,110.234,179.588,0.313,-24.416,0.0,2012-10-24,1053.701,0.0,131.055,144.589,18.828,444.699,-6.107,200.821,-11.246,114.858,181.993,0.666,-5.522,0.0,2013-02-06,1053.678,0.0,145.279,138.958,23.831,448.741,-4.357,233.621,-3.756,137.767,209.79,0.783,-3.567,0.0,2013-04-24,1048.747,0.0,160.339,141.14,-8.912,463.746,-35.95,184.209,-27.949,119.809,193.121,1.139,-34.54,0.0,2013-07-24,1017.102,0.0,176.875,89.328,10.024,468.692,-17.14,190.103,-14.885,106.983,180.079,1.137,-16.377,20.0,2013-10-23,1038.845,0.0,162.287,26.88,46.999,454.237,17.698,250.836,13.561,130.394,203.837,1.153,18.774,0.0,2014-02-05,1033.257,0.0,138.704,79.026,44.829,420.363,-9.674,267.731,-8.735,146.213,222.902,1.047,18.571,0.0
1482,G1008214,ENERGY XXI LTD,EXXIQ,2010-10-25,1546.632,751.239,1115.583,12.883,81.673,1396.295,0.152,144.0,0.133,43.73,62.327,21.48,21.622,14.687,2011-02-03,2857.967,1308.337,1932.037,39.991,113.842,2617.543,12.945,173.953,10.934,44.325,60.111,22.094,44.572,9.582,2011-04-27,2889.451,1228.094,2051.519,33.106,165.313,2603.334,20.503,258.636,18.371,70.168,93.323,31.418,64.105,2.709,2011-08-10,2798.86,1109.333,1852.163,28.407,173.701,2553.537,43.317,282.781,35.217,91.527,109.08,30.857,78.624,23.907,2011-10-26,2848.623,1030.429,1697.316,25.223,196.574,2581.154,74.904,284.883,66.331,68.988,88.309,27.188,102.083,21.086,2012-02-01,2944.982,1029.009,1730.111,87.179,235.357,2617.762,109.638,340.578,97.089,83.074,105.221,28.363,137.986,11.751,2012-05-03,3018.964,1015.392,1760.494,91.713,225.015,2685.571,100.015,335.996,91.252,85.906,110.981,26.887,126.805,4.067,2012-08-08,3130.947,1014.06,1725.107,117.087,232.962,2707.746,89.916,341.946,81.155,89.251,108.984,26.444,116.41,26.495,2012-11-07,3118.85,1050.135,1727.833,48.846,149.098,2812.991,28.97,270.227,18.26,97.241,121.129,26.545,56.651,19.151,2013-01-30,3265.303,1141.172,1846.197,40.918,207.149,2953.251,66.352,320.519,41.332,94.051,113.37,27.112,93.537,10.128,2013-05-06,3453.972,1227.144,2007.841,30.252,196.246,3164.353,70.124,303.774,40.436,91.436,107.528,27.682,99.87,24.508,2013-08-20,3611.711,1350.491,2174.465,0.0,216.421,3306.508,83.268,314.325,62.053,85.605,97.904,27.32,111.747,42.078
1483,01165910,ALASKA AIR GROUP INC,ALK,2011-04-21,5111.4,1275.2,3941.3,1042.5,204.2,3202.2,120.7,965.2,74.2,660.5,761.0,23.4,143.9,169.8,2011-07-21,5233.8,1154.9,4027.3,1153.5,146.3,3249.9,47.0,1110.2,28.8,859.9,963.9,20.0,84.6,253.9,2011-10-20,5260.2,1178.8,3995.9,1265.8,207.4,3350.1,125.3,1198.1,77.5,888.7,990.7,25.7,145.2,213.6,2012-01-26,5195.0,1099.0,4021.8,1140.9,176.8,3401.5,100.7,1044.3,64.0,763.4,867.5,18.2,114.1,207.9,2012-04-19,5382.0,1036.9,4164.0,1141.2,136.1,3503.7,66.6,1039.3,40.8,797.5,903.2,16.6,72.4,210.1,2012-07-26,5423.6,957.1,4140.6,1185.4,181.6,3547.4,109.1,1213.2,67.5,926.3,1031.6,17.2,115.8,183.4,2012-10-25,5436.1,898.9,3996.9,1185.6,335.4,3547.5,265.6,1272.2,163.4,832.3,936.8,15.1,269.5,167.2,2013-01-24,5505.0,871.0,4084.0,1252.0,142.9,3609.0,72.7,1132.3,44.3,888.9,989.4,15.1,74.3,161.0,2013-04-25,5644.0,840.0,4182.0,1265.0,133.0,3639.0,59.0,1133.0,37.0,895.0,1000.0,16.0,64.0,106.0,2013-07-25,5852.0,814.0,4309.0,1429.0,242.0,3725.0,170.0,1257.0,104.0,898.0,1015.0,13.0,175.0,110.0,2013-10-24,5862.0,782.0,4060.0,1445.0,344.0,3792.0,462.0,1364.0,289.0,903.0,1020.0,13.0,277.0,111.0,2014-01-23,5838.0,754.0,3809.0,1330.0,197.0,3893.0,125.0,1210.0,78.0,895.0,1013.0,14.0,130.0,117.0
1484,73179V10,POLYPORE INTERNATIONAL INC,PPO,2011-05-04,1411.937,712.665,995.545,102.867,61.249,448.582,38.419,185.674,25.681,94.125,124.425,8.899,49.166,3.725,2011-08-01,1454.386,712.845,999.98,95.816,65.71,487.907,45.452,196.376,29.507,96.423,130.666,8.463,53.271,3.736,2011-11-02,1459.133,708.607,992.997,104.192,57.059,499.81,35.671,190.062,23.605,100.017,133.003,8.504,43.918,3.702,2012-02-22,1481.879,705.836,982.486,92.574,57.289,527.778,37.557,190.962,26.447,99.106,133.673,8.518,43.61,3.682,2012-05-02,1510.68,706.199,979.392,78.956,46.639,571.452,23.653,157.603,18.773,77.936,110.964,8.791,33.107,3.696,2012-07-31,1518.534,650.0,976.989,44.393,48.122,596.886,25.051,167.607,20.481,88.295,119.485,8.169,34.192,65.0,2012-10-30,1558.06,646.25,990.157,52.589,40.728,630.155,16.858,161.353,14.232,91.707,120.625,9.478,26.832,65.0,2013-02-20,1586.072,646.25,1003.235,44.873,44.233,638.801,19.779,162.136,17.465,89.885,117.903,9.611,29.924,50.0,2013-05-08,1560.73,638.75,966.231,43.199,32.884,628.588,8.02,145.941,9.021,82.421,113.057,9.791,18.559,25.0,2013-08-07,1546.019,635.0,1011.186,32.262,42.716,592.882,18.458,168.897,15.44,93.987,126.181,9.921,28.232,69.2,2013-11-04,1514.821,629.375,960.042,26.913,28.804,596.595,3.851,152.02,7.019,89.956,123.216,9.919,14.371,16.875,2014-02-24,1550.213,629.375,930.637,163.423,40.236,595.375,18.044,169.424,50.131,92.886,129.188,9.842,27.175,16.875
1485,03529010,ANIXTER INTL INC,AXE,2011-04-26,3108.2,752.7,2041.1,107.6,91.1,86.4,65.4,1470.8,44.3,1123.8,1379.7,12.8,82.8,210.1,2011-07-26,3206.4,957.1,2078.0,98.7,100.8,89.4,77.6,1565.3,52.1,1198.5,1464.5,12.8,92.0,7.1,2011-10-25,3023.2,872.5,1987.7,56.3,109.9,86.6,83.3,1611.8,43.5,1241.6,1501.9,12.5,101.7,0.5,2012-01-31,3034.0,806.8,2032.8,106.1,99.8,88.3,77.2,1499.0,48.3,1142.1,1399.2,12.0,91.6,3.0,2012-04-24,3040.0,852.3,1954.5,71.9,94.9,93.5,71.5,1522.7,55.3,1165.3,1427.8,12.1,86.7,0.9,2012-07-24,3215.7,1031.3,2252.4,152.0,98.1,96.1,69.6,1577.0,43.9,1210.9,1478.9,14.8,89.9,7.5,2012-10-23,3187.2,1031.6,2229.9,136.6,103.5,95.0,47.5,1609.0,20.5,1241.3,1505.5,16.6,95.7,2.4,2013-01-29,3089.6,982.2,2119.7,89.4,93.6,95.9,20.6,1544.4,5.1,1193.2,1450.8,16.2,85.3,0.9,2013-04-23,2954.6,900.2,1942.0,58.7,88.5,99.1,65.4,1490.9,42.5,1145.2,1402.4,13.6,81.0,4.6,2013-07-23,2968.6,845.5,1931.5,57.4,93.6,102.0,70.8,1579.5,46.1,1215.6,1485.9,11.3,85.8,7.0,2013-10-22,2999.1,815.5,1900.1,81.9,99.7,103.5,79.5,1557.6,53.8,1193.3,1457.9,11.3,92.4,6.2,2014-02-04,2860.8,836.0,1833.4,57.3,104.8,104.0,80.5,1598.5,58.1,1219.6,1493.7,11.2,97.3,0.0
1486,04317610,ARUBA NETWORKS INC,ARUN,2010-11-17,313.319,0.0,111.843,174.455,4.452,10.617,2.331,83.147,2.135,21.679,78.695,0.0,1.153,0.0,2011-02-17,342.412,0.0,121.226,187.826,1.315,12.367,-2.405,93.858,-2.833,23.816,92.543,0.0,-2.584,0.0,2011-05-19,380.689,0.0,123.083,210.798,1.351,12.53,3.478,105.751,3.201,30.366,104.4,0.0,-2.414,0.0,2011-08-25,488.871,0.0,143.529,233.958,3.875,14.772,-4.351,113.758,68.185,31.8,109.883,0.0,-0.204,0.0,2011-11-17,527.61,0.0,142.432,265.828,5.633,16.77,2.657,119.351,-0.467,32.893,113.718,0.0,1.554,0.0,2012-02-16,562.335,0.0,150.406,275.823,5.345,18.502,3.48,126.276,-11.382,31.336,120.931,0.0,0.45,0.0,2012-05-17,614.354,0.0,155.548,316.508,8.546,17.701,2.929,131.894,6.028,34.621,123.348,0.0,3.303,0.0,2012-08-23,648.896,0.0,182.006,346.23,10.434,19.901,4.494,139.248,-3.03,35.277,128.814,0.0,5.528,0.0,2012-11-15,678.693,0.0,189.022,377.506,9.582,22.688,5.123,144.482,-0.826,37.413,134.9,0.0,4.531,0.0,2013-02-21,703.345,0.0,202.261,402.316,12.029,24.917,7.492,155.362,4.99,39.198,143.333,0.0,6.221,0.0,2013-05-16,731.02,0.0,203.928,440.882,3.694,26.607,-2.271,147.136,-20.191,38.201,143.442,0.0,-2.423,0.0,2013-08-22,746.743,0.0,270.518,414.801,0.48,27.536,-20.569,153.064,-15.581,39.401,152.584,0.0,-6.245,0.0
1487,44857910,HYATT HOTELS CORP,H,2011-05-03,7278.0,712.0,2109.0,1758.0,88.0,3453.0,16.0,875.0,10.0,717.0,787.0,13.0,17.0,56.0,2011-08-02,6997.0,714.0,2163.0,1444.0,126.0,3451.0,35.0,936.0,37.0,739.0,810.0,14.0,54.0,55.0,2011-11-02,7387.0,1221.0,2600.0,1256.0,127.0,3990.0,8.0,897.0,14.0,712.0,770.0,15.0,52.0,4.0,2012-02-16,7507.0,1221.0,2679.0,1171.0,111.0,4043.0,24.0,990.0,52.0,795.0,879.0,15.0,24.0,4.0,2012-05-03,7562.0,1220.0,2698.0,1089.0,93.0,4040.0,14.0,958.0,10.0,772.0,865.0,18.0,7.0,4.0,2012-08-01,7681.0,1220.0,2798.0,949.0,162.0,4184.0,57.0,1014.0,39.0,782.0,852.0,17.0,73.0,4.0,2012-10-31,7736.0,1219.0,2831.0,1037.0,128.0,4109.0,20.0,977.0,23.0,774.0,849.0,18.0,40.0,4.0,2013-02-13,7640.0,1229.0,2809.0,1024.0,129.0,4139.0,4.0,1000.0,16.0,793.0,871.0,17.0,39.0,4.0,2013-05-01,7722.0,1228.0,2908.0,881.0,97.0,4148.0,3.0,975.0,8.0,794.0,878.0,17.0,9.0,14.0,2013-07-31,7707.0,1265.0,2993.0,956.0,190.0,3942.0,167.0,1092.0,112.0,827.0,902.0,16.0,105.0,14.0,2013-10-30,7869.0,1154.0,3116.0,1246.0,134.0,3827.0,94.0,1026.0,55.0,815.0,892.0,15.0,53.0,23.0,2014-02-14,8177.0,1289.0,3400.0,727.0,146.0,4671.0,57.0,1091.0,32.0,858.0,945.0,17.0,55.0,194.0
1488,92240G10,VECTREN CORP,VVC,2011-05-04,4741.8,1587.4,3285.6,34.5,162.4,2959.8,68.2,682.6,44.6,520.2,520.2,26.6,103.3,255.7,2011-08-03,4720.1,1551.4,3273.8,14.8,122.8,2992.7,25.4,475.8,15.1,353.0,353.0,27.0,61.6,312.8,2011-11-04,4838.4,1581.1,3386.1,6.4,155.8,3015.4,56.0,539.4,35.3,383.6,383.6,27.1,94.1,354.4,2012-02-15,4878.9,1559.6,3413.4,8.6,173.5,3032.6,78.4,627.4,46.6,453.9,453.9,21.2,111.2,289.8,2012-05-02,4798.1,1559.3,3306.7,14.2,173.5,3057.9,81.6,604.6,51.3,431.1,431.1,24.0,109.9,236.3,2012-08-01,4833.5,1554.0,3340.5,5.6,133.6,3089.9,40.9,470.6,25.6,337.0,337.0,23.9,70.2,292.7,2012-11-05,4936.2,1453.7,3430.0,7.0,143.5,3111.1,57.4,513.5,39.3,370.0,370.0,23.9,81.6,447.7,2013-02-14,5089.1,1553.4,3563.0,19.5,156.5,3119.6,61.6,644.1,42.8,487.6,487.6,24.2,90.8,385.2,2013-05-01,5040.8,1401.9,3491.6,12.1,173.0,3138.7,79.5,700.6,49.8,527.6,527.6,23.5,106.8,451.2,2013-07-31,4985.3,1477.8,3467.0,5.9,126.7,3160.6,-10.6,531.0,-5.8,404.3,404.3,21.5,57.9,428.5,2013-11-07,5080.3,1627.0,3548.7,9.3,154.0,3190.6,64.2,579.6,42.8,425.6,425.6,21.3,83.3,279.5,2014-02-19,5102.6,1777.1,3548.3,21.5,157.7,3224.3,70.6,680.0,49.8,522.3,522.3,21.6,85.6,98.6
