,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
361,83087Q10,SKYTEL COMMUNICATIONS INC,SKYT,1990-05-15,114.082,24.5,38.316,23.668,-2.335,35.229,-4.784,13.927,-4.784,4.319,16.262,0.624,-4.486,4.132,1990-08-13,112.417,26.295,42.002,16.639,-2.884,37.765,-5.917,15.339,-5.917,4.613,18.223,0.642,-5.131,3.721,1990-11-13,106.669,26.508,41.284,7.779,-2.433,40.069,-5.803,17.141,-5.803,5.263,19.574,0.587,-4.854,3.95,1991-03-07,106.408,33.985,48.19,6.921,0.782,43.05,-9.03,19.893,-9.03,5.478,19.111,0.781,-1.713,1.936,1991-05-01,108.685,37.764,50.926,2.008,1.348,42.477,-1.581,20.857,-1.581,6.086,19.509,0.428,-1.345,2.234,1991-08-08,110.333,42.217,55.531,2.179,1.403,43.631,-0.813,21.99,-0.813,6.568,20.587,0.555,-1.395,1.713,1991-11-07,114.077,25.597,40.374,1.922,0.757,44.572,-3.666,22.84,-3.666,6.719,22.083,0.871,-2.149,0.724,1992-03-19,121.455,34.693,52.399,1.942,-0.795,49.748,-5.0,24.754,-5.0,7.433,25.549,0.16,-3.448,2.183,1992-04-30,119.321,33.778,52.648,1.047,1.966,50.188,-2.232,26.079,-2.232,6.603,24.113,0.317,-1.406,3.859,1992-08-07,187.686,102.57,122.097,62.533,4.085,52.142,-1.841,28.18,-1.841,6.695,24.095,0.714,0.665,0.51,1992-11-02,187.366,100.782,122.239,58.017,5.225,54.244,-0.172,29.547,-0.172,6.382,24.322,1.466,1.632,1.538,1993-02-24,183.466,96.61,113.148,56.181,6.312,48.998,1.336,28.786,1.336,5.668,22.474,1.434,2.345,0.035
362,74723610,PYRAMID TECHNOLOGY,PYRD,1990-01-18,99.052,0.719,26.144,11.25,3.696,21.613,4.67,32.02,3.129,12.548,28.324,0.031,1.455,0.516,1990-04-17,162.656,0.608,30.751,60.351,6.917,25.943,5.311,39.089,3.558,14.772,32.172,0.206,4.088,0.479,1990-07-17,179.096,0.488,32.266,50.487,8.821,30.656,6.853,48.375,4.825,19.97,39.554,0.095,5.338,0.445,1990-10-30,194.333,0.715,40.017,41.816,14.266,32.686,7.567,56.044,5.323,20.206,41.778,0.033,7.012,0.41,1991-01-21,201.4,0.719,41.949,28.895,10.479,36.194,7.152,55.744,4.649,23.877,45.265,0.057,6.521,0.344,1991-04-18,207.018,1.931,41.75,21.609,7.838,40.379,6.75,58.202,4.804,28.774,50.364,0.107,6.401,0.748,1991-07-22,210.807,1.808,42.044,30.107,9.595,44.398,0.425,54.37,0.425,20.623,44.775,0.225,-0.168,0.704,1991-10-31,222.212,2.776,47.393,31.589,7.339,48.272,3.381,59.132,2.164,28.865,51.793,0.302,3.269,1.299,1992-01-21,212.919,3.294,56.411,26.071,3.005,48.55,-23.135,49.423,-18.508,21.978,46.418,0.212,-4.539,1.745,1992-04-24,198.392,2.832,48.923,14.691,-2.151,46.744,-7.884,43.145,-7.238,22.298,45.296,0.221,-7.863,1.785,1992-07-23,191.313,2.361,44.219,17.06,0.073,45.272,-4.8,48.6,-3.984,26.575,48.527,0.287,-4.628,1.826,1992-10-29,176.191,1.878,58.462,26.458,5.776,41.194,-30.817,51.058,-29.977,21.56,45.282,0.247,-7.385,1.867
363,03876010,ARBOR DRUGS INC,ARBR.1,1989-11-29,125.495,29.928,70.388,19.398,5.055,35.24,3.666,79.177,2.399,55.997,74.122,0.782,4.005,0.904,1990-02-27,126.539,29.392,68.097,18.216,7.124,39.427,5.596,90.492,3.658,63.628,83.368,0.783,6.024,1.4,1990-05-30,126.24,28.855,65.849,16.173,5.054,42.112,3.468,82.799,2.269,58.075,77.745,0.763,3.929,1.248,1990-10-03,131.897,28.5,69.172,14.873,5.506,45.367,4.014,88.818,2.678,62.713,83.312,0.59,4.279,1.616,1990-12-07,141.464,28.0,76.434,9.625,5.834,48.56,4.074,92.878,2.663,65.851,87.044,0.652,4.553,2.078,1991-03-01,141.523,28.0,72.633,5.975,8.455,46.933,6.263,107.294,4.131,75.616,98.839,0.767,6.917,1.538,1991-05-21,167.274,27.5,73.055,9.87,6.401,47.566,4.17,101.209,2.782,71.172,94.808,0.729,4.82,1.335,1991-10-03,175.673,27.5,75.751,37.089,7.417,49.206,5.377,104.518,3.477,73.644,97.101,0.73,5.667,1.21,1991-11-22,186.29,7.0,83.332,37.781,7.052,51.267,4.931,107.884,3.309,76.481,100.832,0.729,5.239,21.36,1992-02-26,188.618,7.0,80.888,35.107,9.846,50.949,7.55,124.354,5.101,88.061,114.508,0.691,7.899,21.36,1992-05-27,190.341,6.5,79.396,39.109,7.348,58.722,5.004,120.928,3.333,85.87,113.58,0.7,5.41,21.26,1992-10-06,200.423,12.986,85.856,48.225,8.163,60.004,6.076,123.682,4.031,88.244,115.519,0.643,6.377,21.415
364,68589910,OREGON METALLURGICAL CORP,OREM,1990-04-23,89.775,10.65,25.431,8.373,4.011,26.859,3.801,25.822,2.649,20.622,21.811,0.168,3.448,1.5,1990-07-18,91.598,9.65,24.291,11.014,3.554,29.136,3.239,23.503,2.258,18.686,19.949,0.117,2.917,2.125,1990-10-17,96.614,8.962,26.322,11.687,3.749,30.497,3.357,23.946,2.34,18.976,20.197,0.159,3.036,2.438,1991-02-19,100.007,8.25,27.792,13.375,1.468,35.21,1.135,19.496,1.323,16.82,18.028,0.129,0.748,2.775,1991-04-17,94.535,7.563,22.637,5.962,1.219,37.195,0.817,18.507,0.715,16.115,17.288,0.085,0.514,2.775,1991-07-17,92.187,6.875,20.184,4.793,-0.643,38.474,-1.141,12.397,-0.567,11.49,13.04,0.065,-1.371,2.775,1991-10-16,89.231,6.188,17.976,4.034,-1.619,38.956,-2.313,12.275,-1.345,12.639,13.894,0.174,-2.395,2.775,1992-02-18,86.52,5.5,18.084,3.56,-4.454,39.069,-5.147,11.062,-3.488,14.187,15.516,0.153,-5.246,2.75,1992-04-21,86.151,4.812,18.818,6.68,-2.366,40.022,-3.134,13.564,-2.307,14.668,15.93,0.152,-3.163,2.75,1992-07-14,87.295,6.424,18.645,6.436,-0.162,40.484,-1.0,15.79,-0.714,14.771,15.952,0.189,-1.035,3.35,1992-10-14,86.701,5.588,18.044,6.137,0.012,40.623,-0.908,14.149,-0.649,12.989,14.137,0.176,-0.942,3.35,1993-02-16,85.701,4.75,17.299,8.977,0.317,39.811,-0.734,13.282,-0.521,11.807,12.965,0.172,-0.794,3.35
365,04259510,ARNOLD INDUSTRIES INC,AIND,1990-05-04,118.406,2.295,29.377,31.045,9.76,65.292,7.926,38.511,4.914,28.751,28.751,0.043,7.627,0.271,1990-08-07,120.019,2.291,27.301,30.047,10.22,69.293,8.575,39.058,5.321,28.838,28.838,0.056,8.116,0.272,1990-11-05,125.84,2.2,29.639,30.783,10.434,72.171,8.262,39.926,5.115,29.492,29.492,0.053,8.287,0.283,1991-02-07,136.898,2.266,36.468,43.6,11.409,73.12,9.044,41.344,5.863,29.935,29.935,0.028,9.328,0.29,1991-05-03,135.774,2.227,31.554,43.054,11.41,72.121,8.719,46.98,5.5,35.57,35.57,0.568,8.621,0.291,1991-08-05,139.344,2.203,30.913,47.163,12.529,71.18,9.787,50.064,6.25,37.535,37.535,0.564,9.599,0.292,1991-11-07,145.93,2.151,33.634,52.37,11.784,70.764,8.805,49.992,5.654,38.208,38.208,0.534,8.86,0.304,1992-02-11,170.668,17.603,52.166,57.802,12.512,88.25,9.629,49.166,6.024,36.654,36.654,0.462,9.655,3.581,1992-05-08,174.248,2.054,51.634,53.025,12.317,92.712,9.511,51.411,6.059,39.094,39.094,0.486,9.395,16.409,1992-08-11,191.819,2.366,64.755,43.942,13.984,105.387,10.431,59.891,6.569,45.907,45.907,0.419,10.222,28.582,1992-11-06,194.957,1.504,63.965,41.292,13.447,110.98,9.616,61.397,6.054,47.95,47.95,0.397,9.689,28.457,1993-02-08,197.203,0.476,61.188,45.186,14.788,110.674,10.931,60.921,7.147,46.133,46.133,0.364,11.008,28.335
366,03759810,APOGEE ENTERPRISES INC,APOG,1990-06-27,246.548,44.59,146.151,14.917,11.166,70.453,6.613,142.164,3.736,114.9,130.998,0.431,7.915,0.674,1990-09-26,253.014,39.443,149.127,19.158,13.425,69.98,9.055,153.532,5.195,123.083,140.107,0.373,9.887,0.674,1991-01-02,251.27,29.744,144.708,7.6,12.598,71.098,8.274,157.346,4.716,129.767,144.748,0.138,9.639,0.657,1991-04-29,250.343,29.398,141.293,20.468,9.387,71.492,4.9,146.483,3.37,118.369,137.096,0.117,5.826,0.667,1991-06-25,253.529,29.216,142.692,11.877,9.628,72.112,4.624,133.755,2.705,106.822,124.127,0.397,5.833,0.734,1991-09-25,268.472,28.861,154.354,17.137,11.716,74.213,6.87,158.798,3.933,129.101,147.082,0.293,7.86,0.542,1991-12-24,262.154,25.272,148.665,21.117,10.812,71.199,1.28,161.374,0.26,132.025,150.562,0.004,7.711,4.113,1992-04-28,249.509,25.267,135.728,18.742,9.198,70.581,2.976,142.354,1.607,110.448,133.156,0.276,3.645,4.162,1992-06-23,239.409,27.252,125.109,13.049,5.037,68.978,0.55,130.878,0.319,107.677,125.841,0.494,1.072,4.466,1992-09-23,245.113,24.355,133.177,5.516,6.891,67.997,3.05,145.802,1.949,121.335,138.911,0.508,3.279,4.582,1992-12-22,248.305,25.882,135.271,10.115,5.812,67.086,2.8,146.723,2.02,123.142,140.911,0.376,2.09,4.133,1993-04-26,251.456,28.419,139.121,8.908,3.739,66.128,0.05,149.047,0.226,126.985,145.308,0.416,-0.072,4.177
367,36237710,GWC CORP,GWCC,1990-05-03,343.757,101.915,212.361,1.604,7.278,285.966,2.125,21.444,1.053,13.673,14.166,3.136,4.736,24.674,1990-08-01,345.306,101.204,212.934,1.59,10.205,296.556,8.802,24.628,5.766,13.919,14.423,3.248,7.882,33.199,1990-11-01,358.002,120.85,224.621,2.072,11.993,305.634,7.038,26.643,4.609,14.254,14.65,3.406,9.504,19.801,1991-02-06,413.572,133.443,260.069,2.274,10.19,364.875,4.131,24.591,3.723,13.916,14.401,3.631,8.286,28.482,1991-05-07,413.964,133.383,263.264,1.504,8.66,368.891,1.811,23.91,1.182,15.127,15.25,3.947,5.604,31.465,1991-08-05,423.837,146.668,271.825,1.72,13.117,375.096,6.349,29.107,4.094,15.896,15.99,3.983,10.122,24.566,1991-11-06,432.943,147.599,279.866,1.582,14.755,382.217,7.78,31.971,3.829,17.112,17.216,4.087,11.879,28.132,1992-02-05,455.001,150.358,301.383,3.144,10.474,392.79,4.084,26.852,3.32,16.22,16.378,4.237,7.703,50.434,1992-05-04,459.532,152.765,307.395,2.377,9.356,396.323,2.139,25.88,1.292,16.524,16.524,4.348,6.319,51.8,1992-08-07,472.182,156.384,319.461,4.623,12.957,402.159,6.111,30.309,3.351,17.352,17.352,4.409,9.937,66.801,1992-11-03,486.437,162.872,301.896,2.816,14.38,413.932,7.221,32.085,4.631,17.705,17.705,4.52,11.374,36.428,1993-02-03,497.542,165.139,313.43,4.479,11.475,433.665,3.939,28.397,2.925,16.922,16.922,4.285,8.388,37.329
368,95075510,WERNER ENTERPRISES INC,WERN,1990-06-19,241.191,46.851,124.554,8.319,17.802,194.635,8.157,73.39,4.935,55.588,55.588,1.243,9.245,3.93,1990-09-18,244.677,40.653,123.898,10.379,20.028,195.271,9.612,76.588,5.815,56.56,56.56,1.082,10.531,4.016,1990-12-19,245.692,34.596,123.131,9.683,17.542,194.596,7.06,81.284,4.272,63.742,63.742,0.93,7.756,4.103,1991-03-27,247.115,33.515,121.904,11.137,14.327,192.3,4.945,73.871,2.991,59.544,59.544,0.816,5.512,4.192,1991-06-19,250.622,27.411,121.015,11.699,17.555,196.364,7.614,80.542,3.552,62.987,62.987,0.716,8.122,4.283,1991-09-18,246.91,20.273,111.459,13.082,19.963,192.152,10.094,79.317,6.107,59.354,59.354,0.565,10.431,3.268,1991-12-18,248.06,13.414,108.057,11.024,18.192,191.266,8.388,82.557,5.075,64.365,64.365,0.427,8.64,3.337,1992-03-31,259.155,11.149,116.581,12.655,15.775,200.212,6.458,80.333,3.907,64.558,64.558,0.352,6.683,4.795,1992-06-18,266.289,10.472,117.948,10.092,19.768,207.143,9.838,89.695,5.952,69.927,69.927,0.333,10.038,4.648,1992-09-22,273.644,9.769,118.535,13.797,22.124,213.637,11.709,92.976,7.084,70.852,70.852,0.316,11.906,4.499,1992-12-17,283.558,7.186,122.054,7.688,20.949,223.3,10.722,94.024,6.486,73.075,73.075,0.308,10.969,6.224,1993-04-06,305.872,16.652,139.985,6.441,17.839,241.679,7.296,89.65,4.414,71.811,71.811,0.312,7.561,4.493
369,34354P10,FLOWSERVE CORP,FLS,1990-04-24,194.623,30.125,84.309,16.708,11.601,53.561,7.705,70.675,4.735,41.324,59.074,0.876,9.419,8.686,1990-07-24,200.817,30.338,86.398,16.623,12.156,56.043,8.305,76.096,5.105,46.02,63.94,0.838,10.084,7.866,1990-10-19,204.888,28.653,85.997,19.166,11.795,57.802,8.261,72.181,5.181,42.559,60.386,0.982,9.503,7.972,1991-02-11,206.395,26.786,82.712,16.972,13.748,59.896,9.109,77.835,5.889,43.517,64.087,0.802,11.397,7.938,1991-04-23,203.366,25.822,76.235,11.434,11.63,59.496,8.437,72.231,5.277,41.536,60.601,0.81,9.232,6.706,1991-07-23,201.863,25.657,72.087,10.378,11.794,59.463,8.335,76.126,5.205,44.768,64.332,0.686,9.233,5.795,1991-10-23,207.507,23.347,74.093,13.439,9.226,61.958,6.391,72.508,3.991,43.359,63.282,0.736,6.702,6.357,1992-02-12,213.385,21.064,76.649,21.637,11.311,65.179,7.938,75.624,5.128,44.47,64.313,0.714,8.929,8.614,1992-04-21,211.261,20.759,72.867,20.021,10.358,64.943,7.092,73.733,-16.524,43.589,63.375,0.569,7.662,6.917,1992-07-22,212.654,20.067,70.021,18.757,10.345,67.075,6.953,72.808,4.45,42.43,62.463,0.54,7.731,6.604,1992-10-20,250.278,48.2,106.112,17.313,9.355,80.611,5.803,73.889,3.714,44.52,64.534,0.617,6.577,8.223,1993-02-12,250.56,41.963,130.433,17.342,11.868,77.444,0.811,79.927,0.526,46.53,68.059,1.19,8.168,7.68
370,89336Q10,TRANS WORLD ENTMT CORP,TWMC,1990-05-30,191.478,31.788,123.935,12.164,7.332,48.24,4.082,70.866,2.449,41.205,63.534,0.843,4.925,23.861,1990-08-28,181.968,31.592,112.748,6.425,6.171,51.467,2.668,72.889,1.601,43.169,66.718,1.659,3.827,28.635,1990-11-26,226.78,31.452,156.545,5.78,5.737,58.101,1.654,74.432,0.992,42.595,68.695,1.467,3.121,34.513,1991-03-18,242.304,31.144,162.153,9.448,19.86,61.762,15.497,138.377,9.439,83.844,118.517,1.363,16.86,0.805,1991-06-04,216.886,30.966,137.317,5.237,3.273,63.603,-0.97,78.956,-0.582,46.838,75.683,1.146,0.176,44.3,1991-09-03,216.02,38.288,136.307,5.513,5.105,66.184,0.236,83.204,0.142,48.536,78.099,1.739,1.975,35.764,1991-11-20,264.15,37.596,183.347,5.723,6.042,67.891,1.238,88.959,0.742,51.272,82.917,1.652,2.89,43.486,1992-03-23,248.022,26.281,155.402,21.969,24.384,70.808,19.537,160.012,11.727,96.647,135.628,1.409,20.946,12.349,1992-05-14,242.067,26.107,148.588,5.502,5.545,71.099,0.749,91.585,0.459,54.159,86.04,1.337,2.086,45.08,1992-08-25,260.562,25.927,156.761,6.508,5.584,72.867,0.541,90.298,0.332,50.657,84.714,1.573,2.114,49.829,1992-11-23,308.512,25.741,206.191,6.543,3.462,74.886,-2.43,94.062,-1.49,52.833,90.6,1.49,-0.94,63.106,1993-03-18,286.873,25.512,170.544,8.193,26.963,75.59,22.779,178.971,13.964,108.635,152.008,1.227,24.006,0.91
371,37426510,GETCHELL GOLD CORP,GGO.,1989-10-25,121.681,54.343,79.468,11.296,3.63,98.495,0.941,11.059,0.621,6.699,7.429,0.6,1.2,16.927,1990-01-23,118.976,49.889,77.707,9.626,4.428,94.507,-1.432,17.014,-0.944,11.505,12.586,0.825,-0.835,17.818,1990-04-24,114.085,45.437,73.45,6.45,2.583,93.565,-0.971,15.577,-0.634,12.431,12.994,0.704,-0.541,17.818,1990-07-24,111.726,42.433,69.977,5.321,5.932,92.573,1.393,18.392,1.114,11.224,12.46,0.577,1.911,17.817,1990-10-23,113.509,41.528,71.414,8.943,4.404,90.001,0.347,17.842,0.34,12.404,13.438,0.635,0.881,17.817,1991-01-23,112.193,41.074,70.435,6.665,3.576,88.136,-0.288,18.653,-0.337,14.005,15.077,0.852,0.439,17.817,1991-04-25,109.974,40.689,69.263,6.11,2.648,86.897,-1.309,16.473,-1.047,13.303,13.825,0.791,-0.6,17.817,1991-07-23,104.344,36.303,62.5,6.468,5.776,84.029,1.276,20.496,1.133,13.928,14.72,0.628,1.82,17.817,1991-10-22,100.949,31.849,59.099,5.537,4.039,80.436,0.006,18.787,0.005,13.674,14.748,0.678,0.566,17.817,1992-01-23,99.01,28.057,54.903,6.584,7.409,76.999,2.804,22.291,2.257,14.252,14.882,0.61,3.317,17.817,1992-04-24,94.407,26.204,50.297,4.788,4.685,76.54,0.157,19.014,0.003,13.544,14.329,0.53,0.615,15.59,1992-07-23,93.334,24.037,47.232,6.52,7.398,72.38,2.961,22.956,1.992,14.537,15.558,0.484,3.376,13.363
372,50573920,LADD FURNITURE INC,LADF,1990-04-19,369.552,148.548,236.458,1.901,11.642,102.184,4.319,139.121,2.6,106.437,127.479,4.075,8.764,28.673,1990-07-23,367.938,142.671,232.641,2.702,12.924,100.613,5.763,135.996,3.505,102.341,123.072,3.713,10.128,24.505,1990-10-22,332.267,131.485,197.178,0.375,8.273,95.224,1.791,123.027,1.044,95.386,114.754,3.55,5.3,8.199,1991-02-06,305.396,124.462,178.291,0.259,4.223,79.949,-10.491,113.767,-6.669,90.068,109.544,3.461,1.535,7.738,1991-04-22,303.477,131.194,178.6,1.849,4.426,80.014,-1.523,110.795,-1.031,88.099,106.369,2.895,1.621,6.5,1991-07-19,290.926,115.606,166.839,2.203,6.469,80.256,0.683,113.847,0.383,87.889,107.378,2.627,3.857,7.113,1991-10-24,292.598,117.572,171.296,1.662,1.699,81.662,-2.164,101.802,-1.539,82.024,100.103,2.482,-1.091,9.614,1992-02-12,292.37,125.304,182.141,3.505,-5.25,79.767,-15.039,102.666,-10.562,84.432,107.916,2.409,-10.156,12.791,1992-04-15,287.519,112.724,176.224,0.238,6.213,78.095,1.449,117.991,0.853,93.376,111.778,2.295,4.026,14.062,1992-07-17,288.046,74.32,140.949,1.381,7.512,77.267,2.5,125.062,1.57,97.629,117.55,2.033,5.13,12.118,1992-10-16,298.653,80.332,150.525,3.186,5.319,80.208,1.499,124.61,0.777,100.016,119.291,1.543,3.211,13.001,1993-02-01,315.649,91.503,166.925,1.826,7.043,83.609,2.822,129.016,1.345,101.078,121.973,1.631,4.569,1.07
373,05480210,AZTAR CORP,AZR.1,1990-05-03,670.929,183.154,319.351,88.867,12.069,408.219,9.602,125.145,9.299,86.604,113.076,8.291,5.238,4.518,1990-07-20,685.844,182.229,358.94,101.646,18.515,406.646,-24.839,131.256,-25.171,88.829,112.741,8.308,11.562,4.375,1990-10-18,637.565,181.365,315.439,63.306,14.299,406.355,4.723,130.596,4.364,91.014,116.297,8.058,7.34,4.198,1991-02-08,641.905,180.391,323.947,74.132,7.084,404.693,-3.451,121.235,-3.451,90.099,114.151,8.75,0.036,3.903,1991-04-25,623.225,180.082,314.469,61.316,4.322,400.124,-5.056,111.581,-5.056,83.99,107.259,8.228,-2.612,3.898,1991-07-25,635.074,177.13,323.587,70.742,12.857,401.366,2.508,123.267,2.508,88.15,110.41,8.322,5.769,5.928,1991-10-24,635.589,176.846,317.18,76.929,16.437,398.576,6.698,129.795,6.698,90.295,113.358,7.785,9.298,5.974,1992-02-06,638.474,176.693,317.515,82.192,8.229,394.852,-1.382,116.642,2.348,84.667,108.413,7.766,1.199,6.02,1992-04-23,621.429,177.256,293.297,61.215,10.076,391.172,1.549,117.669,8.42,84.782,107.593,7.011,2.995,3.824,1992-07-23,631.345,176.618,300.39,71.487,17.788,387.916,9.21,131.646,6.052,89.764,113.858,6.536,10.4,3.641,1992-10-22,641.51,178.492,301.888,76.828,22.103,388.573,13.888,141.225,8.506,94.705,119.122,6.577,15.147,3.747,1993-02-04,849.565,378.058,512.818,100.403,11.321,391.061,1.36,121.505,-3.173,86.78,110.184,12.069,4.067,3.508
374,14149Y10,CARDINAL HEALTH INC,CAH,1990-07-26,338.745,8.93,210.635,24.756,7.018,28.347,5.421,242.094,3.307,225.069,235.076,1.423,6.121,89.006,1990-10-19,369.214,90.731,237.442,20.952,8.965,29.075,5.972,285.3,3.7,265.025,276.335,2.809,7.766,35.514,1991-01-23,416.139,90.442,279.86,46.947,10.453,29.453,7.331,315.724,4.508,292.758,305.271,3.273,9.217,63.152,1991-05-17,446.419,89.572,253.049,78.265,12.828,31.037,9.796,341.182,5.882,314.352,328.354,3.086,11.553,48.062,1991-07-24,465.732,89.692,267.494,109.87,10.064,32.849,7.895,345.295,4.855,321.245,335.231,2.589,8.816,46.746,1991-10-22,524.681,89.448,321.233,80.856,10.632,34.462,8.548,365.738,5.257,341.348,355.106,2.511,9.281,67.351,1992-01-22,632.703,90.254,422.933,66.103,14.043,37.366,10.593,453.421,6.515,423.094,439.378,3.141,12.509,117.008,1992-05-12,576.585,188.121,357.283,4.663,18.278,38.986,13.927,483.157,8.565,446.385,464.879,3.555,16.764,3.729,1992-07-21,610.398,187.714,383.854,106.998,14.973,38.922,10.073,474.324,-3.855,441.964,459.351,3.855,13.239,3.749,1992-10-20,624.758,187.873,389.374,150.839,14.248,39.313,14.276,481.693,8.924,450.608,467.445,3.294,12.414,1.859,1993-01-20,700.405,187.194,456.974,146.821,16.115,38.76,12.755,511.623,7.972,478.538,495.508,2.992,14.245,1.856,1993-05-11,650.3,185.322,404.661,103.941,20.918,38.972,16.946,498.906,10.591,461.422,477.988,3.216,19.16,3.092
375,20032120,COMDATA HOLDINGS CORP,CMDT.1,1990-05-07,547.78,297.555,481.098,39.053,13.097,10.593,-3.622,46.977,-3.166,33.88,33.88,10.322,6.635,11.833,1990-08-10,498.038,318.575,463.599,30.301,12.63,11.11,-32.175,47.896,-32.631,35.266,35.266,9.857,0.637,12.654,1990-10-17,521.62,341.518,486.392,48.465,15.289,10.989,0.688,48.92,0.688,33.631,33.631,10.364,11.022,3.563,1991-03-28,478.128,290.761,448.494,24.107,10.005,10.417,-5.724,45.962,-5.724,35.957,35.957,10.408,9.646,29.37,1991-05-13,464.454,291.957,436.229,18.7,12.136,10.452,-1.59,43.893,-1.59,31.757,31.757,9.979,8.327,15.479,1991-07-19,464.12,295.32,435.546,6.534,14.092,10.181,0.263,46.385,0.263,32.293,32.293,9.976,10.198,9.374,1991-11-15,446.329,270.7,403.558,17.145,12.646,6.022,-0.939,48.742,0.061,36.096,36.096,9.828,8.856,1.399,1992-03-31,429.054,272.782,395.706,24.471,3.856,7.632,-9.109,45.448,-9.259,41.592,41.592,9.305,0.051,1.506,1992-05-01,431.541,267.971,399.241,17.731,11.276,8.215,-1.3,47.122,-1.3,35.846,35.846,9.176,7.851,11.726,1992-07-28,442.344,250.849,405.581,19.939,13.552,8.061,0.727,47.79,0.647,34.238,34.238,9.365,10.078,23.971,1992-10-22,433.078,249.658,394.139,17.133,14.95,6.035,2.261,50.31,2.166,35.36,35.36,9.241,11.478,33.505,1993-02-08,433.732,224.753,337.352,15.716,13.526,5.871,0.725,47.85,-19.603,34.324,34.324,9.372,10.084,2.046
376,57632310,MASTEC INC,MTZ,1990-08-30,156.715,42.774,94.369,17.423,2.997,27.295,2.74,48.372,2.21,41.159,45.375,1.776,0.696,12.041,1990-12-04,145.64,39.216,81.41,8.898,2.916,26.21,2.648,47.744,1.803,40.878,44.828,1.6,0.721,6.869,1991-03-11,131.914,38.095,72.948,10.376,0.955,24.234,-8.326,40.007,-5.271,34.493,39.052,1.385,-1.084,6.712,1991-07-10,122.673,37.087,79.838,10.87,2.711,23.933,1.074,39.113,0.476,33.555,36.402,1.4,0.748,6.862,1991-09-10,118.773,38.902,75.886,7.639,2.001,23.619,0.09,38.43,0.052,32.816,36.429,1.278,0.295,4.02,1991-12-03,120.264,37.147,76.647,7.101,2.05,23.186,1.257,43.111,0.73,37.166,41.061,1.222,0.386,4.032,1992-03-04,116.816,38.506,73.726,9.937,0.637,22.76,-0.907,34.6,-0.527,30.427,33.963,1.147,-0.987,4.048,1992-07-10,118.46,40.03,76.672,13.335,-1.363,19.211,-2.047,37.38,-1.302,33.548,38.743,1.2,-3.287,4.279,1992-09-14,114.408,39.819,72.383,7.901,1.996,18.784,0.374,37.814,0.237,32.032,35.818,1.163,0.439,4.163,1992-12-14,113.071,37.039,70.795,6.635,1.588,18.932,0.4,36.02,0.251,30.074,34.432,1.239,-0.044,4.026,1993-03-15,107.55,37.036,67.452,5.243,-1.539,18.252,-3.457,32.776,-2.178,30.579,34.315,1.116,-3.026,3.904,1993-07-13,108.917,36.756,75.253,9.612,-6.812,18.036,-10.575,34.377,-7.618,34.631,41.189,1.065,-8.299,3.873
