,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
707,45579210,34084.0,-0.110169492661953,26.0,26.25,16214.0,26.25,33953.0,0.0523809529840946,27.5,27.75,16214.0,27.625,64806.0,0.135746613144875,31.0,31.625,16214.0,31.375,78755.0,-0.290836662054062,22.0,22.5,32924.0,22.25,141079.0,-0.278089880943298,15.875,16.0625,32924.0,16.0625,37462.0,-0.319066137075424,10.9375,11.0,33087.0,10.9375,35211.0,-0.0285714287310839,10.625,10.6875,33087.0,10.625,45789.0,-0.43529412150383,5.875,6.25,33087.0,6.0,23966.0,-0.15625,5.0625,5.25,33087.0,5.0625,65802.0,-0.0864197537302971,4.5625,4.75,32010.0,4.625,51349.0,0.351351350545883,6.0,6.375,32010.0,6.25,24705.0,-0.200000002980232,5.0,5.0625,32010.0,5.0,20793.0,-0.112499997019768,4.3125,4.4375,32262.0,4.4375,21295.0,-0.211267605423927,3.3125,3.5,32262.0,3.5,126857.0,-0.419642865657806,2.0,2.03125,32262.0,2.03125,21983.0,-0.0769230797886848,1.875,1.96875,31604.0,1.875,52142.0,0.224999994039535,2.25,2.28125,31604.0,2.296875,35727.0,0.061224490404129,2.4375,2.5,31604.0,2.4375,16873.0,-0.141025647521019,2.0,2.09375,31604.0,2.09375,12874.0,-0.208955228328705,1.625,1.75,31604.0,1.65625,65555.0,0.452830195426941,2.40625,2.5625,31604.0,2.40625,12088.0,-0.116883113980293,2.125,2.1875,31604.0,2.125,38145.0,0.352941185235977,2.875,2.9375,31604.0,2.875,103015.0,1.13043475151062,6.0625,6.125,31604.0,6.125,88462.0,0.38775509595871,8.4375,8.5,31604.0,8.5,66911.0,0.176470592617989,9.875,10.0,31604.0,10.0,133455.0,0.362500011920929,13.625,13.6875,31604.0,13.625,38440.0,-0.504587173461914,6.75,6.96875,31839.0,6.75,27463.0,-0.240740746259689,5.15625,5.34375,31839.0,5.125,6584.0,0.0487804859876633,5.375,5.4375,31839.0,5.375,10637.0,-0.284883707761765,3.96875,4.0,31987.0,3.84375,40478.0,-0.0894308909773827,3.46875,3.5,32127.0,3.5,11891.0,0.147321432828903,4.0,4.0625,32127.0,4.015625,9522.0,-0.221789881587029,3.03125,3.1875,32147.0,3.125,20287.0,0.0399999991059303,3.25,3.4375,32147.0,3.25,14011.0,-0.230769231915474,2.1875,2.34375,32147.0,2.5
708,84722020,9176.0,0.0661156997084618,15.9375,16.3125,26422.0,16.125,9540.0,0.162790700793266,18.625,19.125,26422.0,18.75,7748.0,0.173199996352196,21.5625,22.0625,26398.0,21.9375,4880.0,-0.0341880358755589,21.0,21.3125,26398.0,21.1875,7781.0,0.0560471974313259,21.875,22.625,26398.0,22.375,6965.0,-0.0392178781330585,21.3125,21.875,27146.0,21.4375,5121.0,-0.11370262503624,18.875,19.1875,27146.0,19.0,10929.0,-0.131578952074051,16.4375,16.6875,27146.0,16.5,7147.0,0.0453030318021774,16.875,17.1875,27055.0,17.1875,8664.0,0.047272726893425,17.875,18.125,27055.0,18.0,7345.0,0.107638888061047,19.75,20.125,27055.0,19.9375,8858.0,0.106959246098995,21.8125,22.125,27055.0,22.0,7244.0,0.0852272734045982,23.5,24.125,26945.0,23.875,6180.0,-0.0104712042957544,23.3125,23.75,26945.0,23.625,10652.0,-0.124021165072918,20.375,20.8125,26945.0,20.625,8580.0,0.151515156030655,23.5625,23.9375,26945.0,23.75,9797.0,0.0263157896697521,24.25,24.625,26945.0,24.375,16949.0,0.30030769109726,31.25,31.875,26791.0,31.625,10568.0,-0.0750988125801086,28.75,29.375,26791.0,29.25,6259.0,-0.0491452999413014,27.625,28.1875,26791.0,27.8125,6717.0,0.0564494393765926,29.125,29.5,27291.0,29.3125,6907.0,-0.0234541576355696,28.375,28.875,27291.0,28.625,13691.0,0.102620087563992,31.25,31.75,27291.0,31.5625,17694.0,0.0217821784317493,31.875,32.5,27291.0,32.25,11443.0,-0.202790692448616,25.5625,25.8125,27386.0,25.625,12595.0,-0.00487804878503084,25.25,25.75,27386.0,25.5,16045.0,0.351372539997101,34.25,34.5625,27327.0,34.375,12740.0,0.0109090907499194,34.625,34.875,27327.0,34.75,8937.0,-0.147482007741928,29.25,29.75,27327.0,29.625,18105.0,-0.0857383981347084,26.9375,27.125,27412.0,27.0,6094.0,-0.00694444449618459,26.5,26.75,27412.0,26.8125,11910.0,-0.0769230797886848,24.6875,24.875,27412.0,24.75,33057.0,-0.367777764797211,15.5,15.625,27429.0,15.5625,26093.0,-0.00803212821483612,15.1875,15.5625,27429.0,15.4375,10162.0,-0.210526317358017,12.0,12.375,27429.0,12.1875,22683.0,0.694974362850189,20.5,20.6875,27429.0,20.5625
709,17989510,3448.0,-0.0851476788520813,26.75,27.125,16154.0,26.9375,3771.0,0.118329465389252,29.75,30.25,16154.0,30.125,5448.0,0.103734441101551,33.125,33.625,16182.0,33.25,4341.0,0.0171804521232843,22.25,22.625,24273.0,22.4375,4906.0,0.0250696372240782,23.0,23.25,24273.0,23.0,5092.0,-0.0869565233588219,20.875,21.375,24273.0,21.0,6196.0,-0.140595242381096,17.75,18.125,24438.0,17.9375,4060.0,-0.114982575178146,15.625,16.375,24438.0,15.875,6248.0,-0.031496062874794,15.0,15.875,24438.0,15.375,7633.0,0.104878045618534,16.25,17.125,24395.0,16.875,5230.0,0.114814817905426,18.5,19.0,24395.0,18.8125,8749.0,0.063122920691967,19.625,20.125,24395.0,20.0,9569.0,0.0368749983608723,20.375,20.75,24395.0,20.625,7649.0,-0.115151517093182,18.125,18.5,23980.0,18.25,10523.0,-0.0650684908032417,16.875,17.25,23980.0,17.0625,9152.0,0.105494506657124,18.5,19.0,23930.0,18.75,7040.0,-0.0199999995529652,18.25,18.75,23930.0,18.375,9190.0,0.044217687100172,19.0,19.5,23930.0,19.1875,7734.0,0.0319218225777149,19.375,19.875,23939.0,19.6875,4835.0,-0.0888888910412788,17.75,18.125,23939.0,17.9375,9824.0,-0.0627177730202675,16.625,17.125,23939.0,16.8125,7630.0,0.0217100381851196,16.875,17.25,23980.0,17.0625,6102.0,0.0183150190860033,17.0,17.625,23980.0,17.375,9266.0,0.0359712243080139,17.625,18.25,23980.0,18.0,8444.0,-0.0283333323895931,17.125,17.625,23980.0,17.375,7355.0,0.118705034255981,19.25,19.625,24256.0,19.4375,9082.0,-0.0868167206645012,17.5,18.0,24256.0,17.75,8044.0,0.020563380792737,17.875,18.25,24256.0,18.0,9044.0,-0.0173611119389534,17.25,17.875,24256.0,17.6875,8562.0,0.123674914240837,19.75,20.0625,24246.0,19.875,6091.0,0.0592452846467495,20.625,21.0,24246.0,20.9375,6248.0,-0.0149253727868199,20.3125,20.75,24246.0,20.625,7014.0,-0.0545454546809196,19.5,19.5625,24246.0,19.5,8111.0,-0.0132051277905703,18.875,19.375,24246.0,19.125,5254.0,-0.0653594806790352,17.75,18.25,24246.0,17.875,8734.0,0.157342657446861,20.5,21.0,24246.0,20.6875
710,68964810,4202.0,-0.00660066027194262,37.625,37.875,11731.0,37.625,1465.0,0.0194019936025143,37.75,38.0,11731.0,37.875,4485.0,-0.00660066027194262,37.375,37.625,11771.0,37.625,3291.0,-0.0265780724585056,36.5,36.75,11771.0,36.625,7785.0,-0.113174058496952,31.875,32.0,11771.0,32.0,9606.0,0.158203125,37.0625,37.375,11811.0,37.0625,3907.0,-0.0286677908152342,36.0,36.25,11811.0,36.0,2811.0,-0.0109722223132849,35.125,36.0,11811.0,35.125,2768.0,0.0604982189834118,37.25,38.0,11846.0,37.25,2022.0,0.0402684547007084,38.625,39.0,11846.0,38.75,1748.0,0.0381935499608517,39.125,39.75,11846.0,39.75,2823.0,0.00314465397968888,39.875,40.25,11885.0,39.875,2657.0,0.0846394971013069,42.5,43.25,11885.0,43.25,1722.0,-0.131618499755859,36.875,37.125,11885.0,37.0625,3256.0,0.0758853256702423,39.875,40.75,11885.0,39.875,2588.0,-0.0407523512840271,38.25,38.75,11885.0,38.25,3098.0,0.03908496722579,38.875,39.25,11885.0,39.25,3912.0,-0.0175159238278866,38.5,38.5625,11885.0,38.5625,5386.0,0.0891410037875175,42.0,42.125,11885.0,42.0,3351.0,-0.040297619998455,39.8125,40.0,11885.0,39.8125,3617.0,0.067503921687603,42.5,44.0,11925.0,42.5,1567.0,-0.0117647061124444,42.5,43.0,11925.0,42.0,1968.0,-0.0417857132852077,39.75,40.1875,11925.0,39.75,2761.0,-0.0566037744283676,37.5,37.75,11925.0,37.5,3862.0,-0.0500000007450581,35.625,35.8125,11925.0,35.625,2817.0,0.0529122799634933,37.0,38.25,11925.0,37.0,7341.0,0.0777027010917664,19.875,19.9375,23850.0,19.9375,10380.0,0.304075241088867,25.8125,26.0,23850.0,26.0,5873.0,-0.182500004768372,21.0,21.125,23850.0,21.0,5714.0,0.0,20.8125,21.0,23850.0,21.0,5095.0,-0.00297619053162634,21.0,21.125,23850.0,20.9375,5183.0,0.00919402949512005,20.8125,20.875,23850.0,20.875,5992.0,0.107784427702427,23.125,23.4375,23850.0,23.125,5215.0,-0.0405405387282372,22.125,22.1875,23850.0,22.1875,3917.0,0.0762816891074181,23.625,23.875,23852.0,23.625,7593.0,0.174603179097176,27.0,27.75,23853.0,27.75
711,95988E20,33231.0,0.154676258563995,20.0,20.0625,22201.0,20.0625,26422.0,-0.0591900311410427,18.875,19.0625,22201.0,18.875,43572.0,0.21854305267334,22.875,23.0,22877.0,23.0,34376.0,-0.152173906564712,19.5,19.5625,22877.0,19.5,111677.0,-0.0512820519506931,18.3125,18.5,22877.0,18.5,35081.0,0.0777027010917664,19.875,19.9375,22201.0,19.9375,54683.0,0.0438871458172798,20.8125,20.875,22201.0,20.8125,36634.0,-0.249249249696732,15.5625,15.625,22201.0,15.625,36810.0,0.143999993801117,17.875,18.0,38590.0,17.875,55944.0,0.132867127656937,20.0,20.25,38590.0,20.25,56936.0,-0.104938268661499,17.9375,18.125,38590.0,18.125,39770.0,0.213793098926544,21.9375,22.0,42980.0,22.0,96280.0,0.193181812763214,26.0625,26.125,42980.0,26.25,95924.0,0.0309523809701204,27.0,27.0625,42980.0,27.0625,236185.0,0.339491903781891,36.125,36.3125,42980.0,36.25,123640.0,0.132758617401123,40.8125,41.0625,42980.0,41.0625,272309.0,0.226103112101555,24.375,24.5625,42980.0,24.5,102038.0,0.102040819823742,27.0,27.0625,42980.0,27.0,197860.0,0.296296298503876,34.875,35.0625,42980.0,35.0,127947.0,0.105357140302658,38.6875,38.75,42980.0,38.6875,188721.0,0.159127622842789,44.8125,44.875,42980.0,44.84375,168173.0,0.179094076156616,52.8125,52.875,69773.0,52.875,208627.0,0.107565008103848,58.5,58.5625,69773.0,58.5625,223776.0,0.139807894825935,66.625,66.75,69773.0,66.75,281116.0,-0.183520600199699,54.4375,54.5,69773.0,54.5,261527.0,-0.110091745853424,48.5,48.5625,69773.0,48.5,230061.0,-0.055412370711565,45.8125,45.875,70720.0,45.8125,213367.0,0.0845839008688927,49.375,49.6875,70725.0,49.6875,124339.0,-0.0377358496189117,47.75,47.8125,70735.0,47.8125,143850.0,0.139869287610054,54.4375,54.5,70857.0,54.5,85501.0,0.00917431153357029,55.0,55.0625,70857.0,55.0,108857.0,-0.0704545453190804,51.125,51.25,70889.0,51.125,274045.0,-0.303178489208221,35.5625,35.625,70894.0,35.625,197586.0,0.333333343267441,47.5,47.5,70894.0,47.5,96034.0,-0.164473682641983,39.625,39.6875,70986.0,39.6875,112819.0,-0.0125984251499176,39.1875,39.25,71055.0,39.1875
712,25811P85,3859.0,-0.0443349741399288,23.75,24.25,18397.0,24.25,21247.0,0.117525771260261,26.75,27.0,18397.0,27.0,24805.0,0.115740738809109,29.875,30.125,20214.0,30.125,39563.0,0.165975108742714,35.0,35.125,20214.0,35.125,25063.0,-0.0464056953787804,16.5,16.6875,40428.0,16.6875,41369.0,0.0486891381442547,17.25,17.5,40429.0,17.5,38130.0,0.0642857179045677,18.375,18.625,40429.0,18.625,33486.0,-0.191409394145012,15.0,15.125,40429.0,15.0,28940.0,0.0666666701436043,16.125,16.25,40429.0,16.0,103049.0,0.09375,17.5,17.75,40429.0,17.5,25214.0,0.0248571429401636,17.625,17.875,40429.0,17.875,40575.0,0.237762242555618,22.125,22.625,40429.0,22.125,38594.0,-0.0946327671408653,20.0,20.0625,40429.0,20.03125,16630.0,-0.0516068637371063,18.5625,19.125,40429.0,18.9375,28311.0,-0.0297029707580805,18.375,18.4375,40429.0,18.375,39758.0,-0.0408163256943226,17.5625,17.6875,40429.0,17.625,26466.0,-0.0380141846835613,16.75,17.125,40429.0,16.875,35884.0,0.0222222227603197,17.1875,17.25,40429.0,17.25,27305.0,-0.0434782616794109,16.4375,16.5,40429.0,16.5,16711.0,-0.154242426156998,13.6875,13.875,40429.0,13.875,19515.0,-0.0360360369086266,13.1875,13.375,40429.0,13.375,17980.0,-0.0420560762286186,12.75,12.8125,40429.0,12.8125,34269.0,-0.0620487816631794,11.9375,12.0,40429.0,11.9375,42661.0,0.0314136110246181,12.25,12.375,40429.0,12.3125,42998.0,-0.157360404729843,10.25,10.375,40429.0,10.375,38040.0,-0.0465060248970985,9.8125,9.875,40429.0,9.8125,53331.0,0.152866244316101,11.1875,11.3125,42363.0,11.3125,34557.0,0.0552486181259155,11.875,11.9375,42363.0,11.9375,15742.0,-0.0596858635544777,11.0,11.25,42363.0,11.125,25181.0,0.0280898883938789,11.375,11.4375,42363.0,11.4375,20359.0,0.13661202788353,12.9375,13.0,42363.0,13.0,26989.0,0.151923075318336,14.8125,14.875,42363.0,14.875,24528.0,0.0882352963089943,16.1875,16.3125,42363.0,16.1875,27831.0,0.104247100651264,17.875,17.9375,42363.0,17.875,29866.0,0.0615384615957737,18.875,19.0,42363.0,18.875,66151.0,0.28145694732666,24.0,24.1875,42393.0,24.1875
713,20172310,4595.0,-0.0374653451144695,29.8125,30.625,14826.0,30.25,4333.0,0.0578512400388718,31.375,32.375,14826.0,32.0,6311.0,0.09375,34.4375,35.5,14826.0,35.0,3366.0,-0.042714286595583,32.8125,33.8125,14902.0,33.375,3621.0,-0.0805243477225304,30.25,31.1875,14902.0,30.6875,5626.0,0.00203665997833013,30.375,31.625,14902.0,30.75,7404.0,-0.0892682895064354,27.3125,28.3125,14977.0,27.875,4002.0,-0.125560536980629,23.9375,24.8125,14977.0,24.375,5367.0,-0.0564102567732334,22.375,23.375,14977.0,23.0,5722.0,0.163260862231255,26.1875,27.1875,14977.0,26.625,6638.0,-0.0492957755923271,24.6875,25.6875,14977.0,25.3125,7014.0,0.0962962955236435,27.125,28.125,14585.0,27.75,7927.0,-0.107927925884724,24.125,25.125,14585.0,24.625,5273.0,-0.0736040621995926,22.375,23.375,14585.0,22.8125,6223.0,-0.123287670314312,19.5,20.375,14585.0,20.0,7622.0,0.184624999761581,23.0,23.9375,14627.0,23.5625,3879.0,-0.0053050396963954,23.25,23.5625,14627.0,23.4375,7551.0,0.216000005602837,28.3125,28.625,14627.0,28.5,9748.0,0.162456139922142,32.5625,33.125,14333.0,33.0,4830.0,-0.0719696953892708,30.375,30.75,14333.0,30.625,3300.0,-0.061224490404129,28.5,29.0625,14333.0,28.75,4159.0,0.139304354786873,32.25,32.875,14333.0,32.625,5474.0,-0.0191570874303579,31.75,32.375,14333.0,32.0,6470.0,0.060546875,33.5,34.125,14387.0,33.9375,4489.0,-0.0587845295667648,31.5625,32.0625,14374.0,31.8125,6821.0,-0.131630644202232,27.25,27.875,14374.0,27.625,11745.0,0.0,27.5,28.5,14216.0,27.625,6025.0,0.0680542960762978,29.1875,29.625,14216.0,29.375,9840.0,-0.104255318641663,26.1875,26.5625,14216.0,26.3125,9165.0,0.0451306402683258,27.625,27.9375,13639.0,27.5,6714.0,0.0729090943932533,28.8125,29.4375,13639.0,29.375,3622.0,-0.0489361695945263,27.6875,28.0,13639.0,27.9375,3705.0,-0.0872483253479004,25.4375,25.6875,13639.0,25.5,7780.0,0.0737254917621613,27.0625,27.4375,13639.0,27.25,4711.0,-0.100917428731918,24.25,24.75,13639.0,24.5,6194.0,-0.0918367356061935,22.125,22.625,12999.0,22.25
714,87416110,18743.0,-0.231034487485886,13.8125,14.0625,32180.0,13.9375,35721.0,0.278026908636093,17.6875,17.875,32180.0,17.8125,20214.0,0.104421049356461,19.3125,19.625,32180.0,19.5625,21779.0,-0.0287539940327406,19.0,19.375,32180.0,19.0,43671.0,0.509078919887543,28.25,28.75,31805.0,28.5625,37582.0,-0.0831509828567505,25.9375,26.3125,32040.0,26.1875,16765.0,-0.107398569583893,23.25,23.5625,32040.0,23.375,15977.0,-0.094224601984024,20.8125,21.1875,32040.0,21.0625,18246.0,-0.151335313916206,17.75,18.125,32013.0,17.875,24201.0,0.269230782985687,22.1875,22.9375,32013.0,22.6875,15391.0,0.128815427422523,25.3125,25.625,32013.0,25.5,24359.0,0.230392158031464,31.25,31.5,31392.0,31.375,20463.0,-0.123505979776382,27.3125,27.5,31392.0,27.5,11679.0,-0.120454542338848,24.0,24.6875,31392.0,24.1875,16647.0,0.0122997416183353,24.0,24.5,31392.0,24.375,27115.0,0.292307704687118,31.0,31.875,31392.0,31.5,14766.0,0.00793650839477777,31.5625,32.125,31160.0,31.75,19708.0,0.204251974821091,37.875,39.125,31167.0,38.125,7523.0,-0.0770491808652878,34.9375,35.3125,31167.0,35.1875,10877.0,-0.120781525969505,30.8125,31.125,31167.0,30.9375,34694.0,0.448323220014572,44.6875,45.0625,31263.0,44.6875,33515.0,0.0531468540430069,46.1875,48.125,31263.0,47.0625,26742.0,0.0305444896221161,47.625,49.1875,31263.0,48.5,18854.0,-0.0774226784706116,43.8125,45.3125,31489.0,44.625,38475.0,-0.205882355570793,35.3125,35.625,31489.0,35.4375,34626.0,0.0211640205234289,35.4375,36.5,31489.0,36.1875,67867.0,0.630259096622467,58.5625,59.125,31489.0,58.875,44868.0,-0.141188964247704,50.25,50.8125,31489.0,50.5625,54621.0,0.129789859056473,56.8125,57.4375,30710.0,57.125,44898.0,-0.035842452198267,53.9375,54.3125,30950.0,54.9375,36527.0,-0.0807736068964005,50.1875,50.5625,30950.0,50.5,71951.0,0.328267335891724,66.8125,67.25,30950.0,66.9375,52196.0,-0.010270775295794,66.4375,66.5625,31277.0,66.25,57369.0,0.193396225571632,78.625,79.4375,31277.0,79.0625,102675.0,0.337739139795303,52.25,53.25,62554.0,52.8125,116489.0,-0.13609467446804,45.125,46.0,62870.0,45.625
715,64387210,5211.0,-0.0222222227603197,32.875,33.25,13691.0,33.0,3699.0,-0.028030302375555,31.625,32.0,13783.0,31.875,2104.0,0.0745098069310188,34.0,34.5,13783.0,34.25,4450.0,-0.03102189861238,32.875,33.375,13783.0,33.1875,5235.0,-0.0128060262650251,32.5,32.75,13846.0,32.5625,4355.0,-0.00959692895412445,32.0,32.5,13846.0,32.25,2880.0,-0.0620155036449432,30.125,30.5,13846.0,30.25,5316.0,-0.0760330557823181,27.5,27.875,13846.0,27.75,3585.0,0.0810810774564743,30.625,31.125,14338.0,30.0,3672.0,0.0375000014901161,30.875,31.25,14338.0,31.125,2994.0,0.0345381535589695,31.625,32.125,14338.0,32.0,4970.0,0.22265625,38.75,39.25,14338.0,39.125,4340.0,-0.154952079057694,32.75,33.25,14375.0,33.0625,2403.0,-0.0468809083104134,31.125,31.5,14489.0,31.3125,6555.0,-0.0838323384523392,28.375,28.875,14489.0,28.6875,5331.0,-0.0479302816092968,27.0,27.5,14489.0,27.3125,2661.0,0.00274599553085864,27.0,27.625,14353.0,27.1875,4312.0,0.135632187128067,30.75,31.25,14353.0,30.875,3893.0,-0.0708502009510994,28.25,28.875,14353.0,28.6875,3005.0,-0.0082788672298193,28.0,28.875,14353.0,28.25,3641.0,0.0110619468614459,28.375,28.75,13972.0,28.5625,3120.0,-0.0897155329585075,25.75,26.375,13972.0,26.0,4543.0,-0.122115381062031,22.375,22.75,13855.0,22.625,8987.0,0.0801104977726936,23.875,24.625,13855.0,24.4375,4040.0,-0.194373399019241,19.375,19.875,13855.0,19.6875,6459.0,-0.0279365070164204,18.625,19.125,13531.0,18.9375,6179.0,-0.0891089141368866,17.0,17.625,13531.0,17.25,2622.0,-0.0434782616794109,16.25,16.625,13531.0,16.5,10863.0,-0.0939393937587738,14.625,15.125,13509.0,14.75,8238.0,0.101694911718369,16.25,16.875,13509.0,16.25,4925.0,0.276923090219498,20.125,20.5,13509.0,20.75,2651.0,-0.0415662638843059,19.5,19.875,13509.0,19.6875,3658.0,-0.0793650820851326,17.875,18.25,13386.0,18.125,3663.0,-0.0413793101906776,17.125,17.5,13386.0,17.375,2473.0,-0.0784172639250755,15.625,16.25,13214.0,15.8125,6291.0,0.154150202870369,18.125,18.625,13214.0,18.25
716,04259510,9636.0,0.014492753893137,17.5,17.75,25922.0,17.5,17427.0,-0.0829999968409538,15.9375,16.0,25922.0,15.9375,18788.0,0.0588235296308994,16.875,17.0,25994.0,16.875,18547.0,-0.0518518500030041,15.875,16.0,25994.0,16.0,10750.0,-0.0165624991059303,15.625,15.75,25994.0,15.625,10702.0,-0.0560000017285347,14.75,15.0,26000.0,14.75,8789.0,-0.0847457647323608,13.375,13.625,26000.0,13.5,21182.0,-0.0937037020921707,12.125,12.1875,26000.0,12.125,15296.0,0.185567006468773,14.1875,14.375,25127.0,14.375,14090.0,-0.11304347962141,12.6875,12.75,25127.0,12.75,10561.0,0.126274511218071,14.25,14.375,25127.0,14.25,17871.0,0.131578952074051,16.0,16.125,24830.0,16.125,7688.0,-0.0620155036449432,15.4375,15.75,24830.0,15.125,6075.0,0.0155371902510524,14.625,15.25,24830.0,15.25,9564.0,-0.0245901644229889,14.25,14.875,24830.0,14.875,11054.0,0.0672268941998482,15.875,16.375,24830.0,15.875,12173.0,0.0462992116808891,16.5,16.625,24830.0,16.5,7230.0,-0.064393937587738,15.375,15.4375,24830.0,15.4375,8356.0,0.020242914557457,15.625,15.75,24830.0,15.75,7299.0,-0.0882539674639702,14.25,14.4375,24830.0,14.25,11511.0,-0.114035084843636,12.625,12.6875,24830.0,12.625,12338.0,-0.205445542931557,10.0,10.0625,24830.0,10.03125,20367.0,0.275763243436813,12.625,12.6875,24628.0,12.6875,13633.0,0.108374387025833,14.0625,14.125,24665.0,14.0625,8688.0,-0.0399999991059303,13.125,13.5625,24665.0,13.5,10783.0,-0.116851851344109,11.8125,12.0,24665.0,11.8125,10076.0,0.0846560820937157,12.75,12.8125,24582.0,12.8125,8067.0,-0.08780487626791,11.5625,11.6875,24582.0,11.6875,12712.0,-0.0119786094874144,11.4375,11.5,24582.0,11.4375,13742.0,0.0546448081731796,12.0,12.0625,24587.0,12.0625,8547.0,0.134715020656586,13.625,13.6875,24587.0,13.6875,7275.0,0.145022824406624,15.5,15.5625,24587.0,15.5625,9283.0,0.0843373462557793,16.75,16.8125,24648.0,16.875,7109.0,0.0407407395541668,17.5625,17.625,24648.0,17.5625,9642.0,0.0774377211928368,18.8125,18.875,24648.0,18.8125,35698.0,-0.0431893691420555,18.0,18.1875,24648.0,18.0
717,80517Q10,128881.0,-0.104651160538197,9.625,9.65625,47221.0,9.625,174072.0,-0.123376622796059,8.4375,8.5,47221.0,8.4375,114258.0,0.00740740727633238,8.375,8.5,48251.0,8.5,113574.0,0.0477941185235977,8.84375,8.90625,48251.0,8.90625,92572.0,-0.0456140339374542,8.5,8.53125,48251.0,8.5,63110.0,-0.165441170334816,7.03125,7.125,48251.0,7.09375,81240.0,-0.0308370050042868,6.875,7.0625,48251.0,6.875,79064.0,-0.381818175315857,4.25,4.375,48251.0,4.25,98008.0,0.558823525905609,6.625,6.8125,48721.0,6.625,92562.0,0.103773586452007,7.25,7.3125,48721.0,7.3125,56231.0,-0.0769230797886848,6.625,6.6875,48721.0,6.75,147566.0,0.0277777779847383,6.875,6.9375,52113.0,6.9375,118020.0,0.0900900885462761,7.5625,7.625,52113.0,7.5625,64856.0,-0.17768594622612,6.21875,6.25,52113.0,6.21875,86721.0,-0.0402010045945644,5.9375,5.96875,52113.0,5.96875,195326.0,0.188481673598289,7.09375,7.125,52113.0,7.09375,84444.0,-0.00440528616309166,7.03125,7.09375,52113.0,7.0625,86715.0,-0.0796460211277008,6.96875,6.96875,52113.0,6.5,172979.0,0.461538463830948,9.34375,9.5,52113.0,9.5,142874.0,0.0723684206604958,10.0625,10.1875,52113.0,10.1875,97627.0,-0.0582822076976299,9.59375,9.625,52113.0,9.59375,76233.0,0.0162866450846195,9.625,9.75,52113.0,9.75,112630.0,0.230769231915474,12.0,12.0625,52912.0,12.0,201538.0,0.270833343267441,15.1875,15.375,52912.0,15.25,196043.0,-0.0983606576919556,13.75,13.8125,52912.0,13.75,207190.0,0.397727280855179,19.1875,19.25,52912.0,19.21875,252961.0,-0.19349592924118,15.4375,15.5,54218.0,15.5,129379.0,-0.0927419364452362,14.0625,14.125,54218.0,14.0625,99901.0,-0.253333330154419,10.5,10.5625,54412.0,10.5,85280.0,0.255952388048172,13.1875,13.1875,54367.0,13.1875,84088.0,-0.222748816013336,10.25,10.3125,54440.0,10.25,82153.0,0.359756112098694,13.9375,14.0,54575.0,13.9375,82467.0,-0.179372191429138,11.4375,11.4375,54657.0,11.4375,76331.0,-0.0819672122597694,10.4375,10.5,54657.0,10.5,82853.0,-0.357142865657806,6.75,6.78125,54846.0,6.75,103109.0,0.0462962947785854,7.125,7.25,54825.0,7.0625
