,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1230,03937R10,ARCH CHEMICALS INC,ARJ,2008-05-06,1235.6,135.0,745.6,107.8,23.3,208.0,8.9,347.1,5.7,242.2,323.8,3.8,12.1,105.4,2008-07-31,1227.4,76.0,704.6,112.8,67.1,215.2,53.0,469.6,33.2,321.5,402.5,3.1,55.7,106.6,2008-11-10,1162.2,118.6,650.4,125.4,40.3,214.0,26.8,367.9,17.0,247.6,327.6,2.8,29.2,84.4,2009-02-04,1232.4,314.5,870.5,106.8,26.3,212.2,-12.8,307.5,-18.9,206.5,281.2,4.5,14.5,18.5,2009-05-05,1253.4,339.9,893.0,96.8,21.2,209.8,7.2,262.2,3.2,171.3,241.0,4.2,11.0,33.7,2009-07-30,1260.6,242.0,847.1,96.1,59.4,211.2,46.6,377.0,30.9,246.3,317.6,2.8,48.9,40.7,2009-11-04,1179.1,247.6,749.9,78.4,30.3,214.0,15.9,312.2,10.3,213.1,281.9,3.2,19.6,41.4,2010-02-04,1210.5,257.7,805.6,146.1,14.0,214.9,0.9,293.4,2.7,203.8,279.4,3.4,3.7,33.0,2010-05-06,1160.0,260.9,788.9,112.1,23.0,171.4,10.1,298.7,11.8,202.3,275.7,3.3,12.9,30.6,2010-08-04,1091.1,78.0,673.4,75.8,79.1,168.4,66.0,441.4,43.5,280.8,362.3,3.6,69.0,118.4,2010-11-02,1134.5,203.2,696.8,126.4,30.1,168.1,14.9,325.6,9.2,217.4,295.5,3.7,19.9,41.1,2011-02-03,1238.0,327.8,795.0,210.2,17.9,176.5,3.5,311.7,6.2,211.7,293.8,3.5,8.0,38.5
1231,80105610,SANMINA CORP,SANM,2008-01-23,4703.878,1477.632,3523.068,941.197,63.565,591.645,-6.97,1778.14,7.916,1623.154,1714.575,35.363,35.858,0.0,2008-04-23,4536.259,1490.54,3382.312,860.55,63.171,596.756,-30.723,1817.431,-24.414,1670.506,1754.26,31.611,38.833,0.0,2008-07-23,4530.673,1480.304,3340.183,981.564,77.974,611.172,19.244,1903.253,15.328,1742.569,1825.279,29.961,55.281,0.0,2008-10-29,3513.973,1481.985,2818.015,869.801,75.769,599.908,-471.882,1703.579,-485.179,1552.256,1627.81,30.296,53.687,0.0,2009-01-21,3340.318,1485.614,2714.06,796.774,48.609,587.503,-23.244,1419.264,-25.673,1303.626,1370.655,29.183,25.119,0.0,2009-04-22,3090.485,1451.623,2478.446,851.497,27.383,574.692,-34.526,1195.107,-37.938,1106.249,1167.724,28.112,6.092,0.0,2009-07-22,3106.216,1275.586,2539.961,877.613,35.306,577.589,-27.069,1209.15,-41.526,1112.196,1173.844,29.391,13.04,175.7,2009-11-04,3123.897,1262.014,2580.757,899.151,51.862,543.497,-27.731,1353.96,-32.685,1237.821,1302.098,30.302,28.981,175.7,2010-01-26,3044.682,1261.677,2459.56,727.495,64.348,550.02,52.917,1478.302,59.382,1348.441,1413.954,26.777,42.996,0.0,2010-04-26,3083.728,1261.34,2479.27,672.962,70.928,539.322,19.375,1527.451,10.091,1389.714,1456.523,26.58,49.609,0.0,2010-07-26,3260.862,1241.003,2636.608,664.569,77.834,561.85,33.133,1625.17,21.563,1480.087,1547.336,27.119,55.94,50.6,2010-11-01,3301.796,1240.666,2640.195,592.812,91.66,570.258,33.817,1687.768,31.399,1531.441,1596.108,27.668,66.652,65.0
1232,55254110,M & F WORLDWIDE CORP,MFW,2008-05-09,3837.2,2450.7,3423.3,60.1,113.6,221.9,20.8,473.3,12.5,241.2,359.7,51.5,72.1,19.5,2008-08-08,3799.2,2450.8,3440.3,63.0,123.4,208.0,32.1,485.4,19.3,240.2,362.0,45.1,81.3,61.7,2008-11-03,3788.1,2425.3,3406.8,77.7,120.3,202.3,31.0,482.7,20.1,245.9,362.4,46.4,78.5,62.3,2009-02-27,3783.1,2429.6,3402.8,102.2,122.0,192.2,25.1,467.4,15.8,234.1,345.4,47.9,80.9,53.0,2009-05-08,3749.0,2334.3,3315.6,75.6,121.5,188.4,83.7,464.3,51.3,234.3,342.8,38.6,80.7,47.7,2009-08-07,3736.3,2299.8,3267.1,91.1,124.8,183.7,43.0,451.9,29.1,222.0,327.1,36.2,83.6,52.4,2009-11-06,3766.2,2298.9,3257.5,170.3,136.0,180.2,59.1,450.7,36.5,218.7,314.7,33.2,95.9,50.8,2010-02-26,3686.0,2269.5,3172.0,158.3,126.0,175.6,6.9,447.2,2.8,216.5,321.2,31.1,84.2,46.7,2010-05-05,3737.7,2258.3,3194.3,255.6,131.9,166.8,57.5,457.2,33.6,223.7,325.3,30.6,91.2,38.1,2010-08-05,3715.4,2253.7,3145.9,272.5,127.0,161.1,49.0,451.3,29.8,218.7,324.3,30.8,87.0,30.5,2010-11-04,3750.4,2244.1,3144.2,304.1,120.0,155.2,45.5,439.9,30.2,217.6,319.9,28.1,80.8,26.3,2011-03-04,3769.1,2231.3,3126.6,312.8,120.5,157.1,44.1,434.2,27.3,208.9,313.7,28.3,80.8,19.4
1233,74151110,PRICESMART INC,PSMT,2008-01-09,423.749,15.838,168.013,27.424,12.723,197.479,10.521,250.411,6.694,206.354,237.688,0.059,10.217,6.191,2008-04-09,426.07,15.582,189.792,32.605,16.944,199.255,10.551,293.837,9.52,242.783,276.893,0.454,14.073,5.722,2008-07-08,426.676,15.174,163.452,26.761,15.581,199.91,14.314,283.672,10.597,233.45,268.091,0.453,12.593,7.083,2008-11-07,449.963,23.028,174.977,48.657,15.918,199.576,12.442,291.956,11.295,239.757,276.038,0.479,12.913,6.21,2009-01-08,466.66,22.273,182.247,25.225,17.882,209.739,14.43,305.208,10.698,252.254,287.326,0.581,14.91,7.572,2009-04-08,475.626,30.101,194.531,39.388,20.955,217.934,16.925,334.794,12.689,277.367,313.839,0.609,17.468,7.275,2009-07-10,473.849,28.919,183.947,39.045,16.481,225.423,12.649,306.543,8.682,253.581,290.062,0.685,13.24,9.403,2009-11-06,487.373,37.12,186.205,44.203,16.064,231.798,11.677,305.083,10.25,250.939,289.019,-0.175,11.866,6.893,2010-01-08,517.257,42.795,204.42,39.039,19.871,236.857,15.822,315.419,10.377,258.635,295.548,0.967,16.235,8.337,2010-04-08,530.103,47.127,217.717,63.047,24.064,251.398,19.912,366.121,13.697,302.175,342.057,1.077,20.437,10.346,2010-07-09,547.585,50.151,225.936,56.291,22.004,259.619,17.357,348.617,12.024,285.186,326.613,1.268,18.076,10.84,2010-11-09,572.565,53.005,236.522,74.586,24.214,265.544,19.127,365.734,13.217,299.008,341.52,1.071,20.145,11.266
1234,15670S40,CENVEO INC,CVOVQ,2008-05-07,1946.357,1378.79,1858.059,13.055,50.742,416.281,-4.459,534.328,-3.399,420.46,483.586,26.978,32.729,16.961,2008-08-07,1945.76,1363.615,1841.011,12.539,57.764,434.166,5.071,524.501,2.667,403.497,466.737,26.175,39.276,18.15,2008-11-10,1975.404,1359.522,1854.435,13.819,72.163,433.358,22.447,522.705,12.328,390.187,450.542,26.795,53.149,16.477,2009-03-16,1552.114,1282.041,1773.069,10.444,64.66,420.457,-338.647,517.16,-309.623,394.34,452.5,27.373,46.166,24.314,2009-05-06,1501.445,1244.741,1722.822,10.207,26.403,409.831,-4.717,412.1,-4.311,333.182,385.697,22.545,8.953,16.481,2009-08-05,1459.909,1257.88,1691.341,8.365,45.031,394.316,-31.388,397.644,-18.252,306.543,352.613,27.807,28.854,16.808,2009-11-11,1601.185,1260.202,1780.158,12.119,49.885,414.082,-4.301,448.039,1.073,345.684,398.154,29.037,33.639,21.445,2010-03-03,1525.773,1218.86,1702.283,10.796,48.206,387.879,-15.184,456.848,-9.449,353.019,408.642,26.674,31.676,15.057,2010-05-12,1563.522,1284.714,1744.138,57.081,38.789,377.379,-20.748,453.934,-11.108,361.603,415.145,29.614,22.318,11.199,2010-08-11,1553.389,1281.707,1737.178,59.933,48.501,367.54,-12.411,445.264,-8.327,346.379,396.763,31.492,31.962,10.999,2010-11-10,1393.581,1279.534,1726.112,47.07,51.078,358.319,-187.165,455.127,-157.189,351.505,404.049,30.953,33.986,10.657,2011-03-02,1397.73,1283.905,1739.061,49.756,55.918,347.921,-16.392,460.391,-9.753,353.873,404.473,28.978,39.224,10.098
1235,88157K10,TESCO CORP,TESO,2008-05-01,472.447,68.41,157.446,6.722,24.023,179.594,13.5,129.368,10.551,89.635,105.345,1.196,16.254,9.991,2008-08-08,501.317,67.022,162.41,12.579,24.942,194.668,16.862,126.157,12.446,87.455,101.215,1.258,16.672,9.991,2008-11-04,503.108,43.525,146.24,7.925,33.275,199.167,23.462,140.021,17.169,91.068,106.746,1.098,24.838,9.991,2009-02-26,493.233,39.4,141.203,20.619,25.881,208.968,16.948,139.396,9.757,99.575,113.515,0.951,17.083,10.171,2009-05-05,490.437,39.4,131.525,22.29,16.032,204.275,4.262,110.184,7.51,80.183,94.152,0.497,6.731,7.52,2009-08-05,465.511,39.4,103.021,20.412,3.042,201.266,-9.06,88.427,-4.194,70.728,85.385,0.457,-6.002,5.022,2009-11-03,472.03,31.4,102.839,45.761,11.453,193.287,1.724,72.609,0.395,52.601,61.156,0.497,2.375,2.525,2010-02-25,442.555,8.6,80.396,39.93,1.007,183.025,-14.531,85.258,-8.976,77.541,84.251,0.44,-8.303,0.0,2010-05-06,443.784,0.0,77.268,36.627,11.817,175.904,3.243,86.096,2.205,62.115,74.279,0.055,3.038,0.0,2010-08-05,444.238,0.0,75.736,41.544,9.879,177.291,1.035,85.299,0.701,61.854,75.42,0.196,1.091,0.0,2010-11-08,455.224,0.0,81.722,42.92,13.893,177.22,4.587,93.476,2.984,66.159,79.583,0.155,5.001,0.0,2011-02-24,454.908,0.0,79.239,62.105,15.856,182.686,4.957,113.794,1.155,82.022,97.938,0.352,6.187,0.0
1236,88268110,TEXAS ROADHOUSE INC,TXRH,2008-04-28,560.616,75.402,180.432,18.173,29.246,406.143,20.127,211.213,12.913,168.567,181.967,0.642,20.7,0.309,2008-07-28,576.795,93.592,193.528,7.071,26.106,425.997,16.39,217.311,10.472,175.525,191.205,0.72,17.04,0.236,2008-10-27,608.877,151.537,248.791,13.719,22.865,440.865,12.492,217.735,8.644,181.615,194.87,0.974,13.421,0.232,2009-02-23,622.663,132.482,259.866,5.258,21.504,456.132,9.389,234.202,6.139,197.446,212.698,1.508,10.866,0.228,2009-05-04,622.873,129.367,244.07,7.753,32.754,459.08,21.511,246.073,14.334,200.312,213.319,0.857,22.283,0.232,2009-08-03,637.06,126.305,237.542,24.979,32.11,457.574,20.682,242.423,13.741,196.129,210.313,0.876,21.494,0.234,2009-11-02,646.632,126.243,235.039,35.833,27.676,457.267,16.533,226.467,10.695,185.926,198.791,0.784,17.281,0.24,2010-02-22,662.073,101.179,239.123,46.858,27.018,456.281,14.083,227.368,8.709,186.038,200.35,0.756,16.678,0.247,2010-05-03,667.593,89.113,219.153,53.743,40.443,453.752,29.484,259.624,19.241,205.576,219.181,0.73,30.106,0.253,2010-08-02,672.587,79.046,207.064,60.235,33.591,453.365,22.717,255.162,15.036,205.211,221.571,0.704,23.329,0.26,2010-11-01,670.547,61.977,189.722,55.425,31.71,456.473,20.959,245.613,13.952,199.741,213.903,0.644,21.448,0.267,2011-02-22,702.801,51.906,203.419,82.215,27.836,458.983,15.212,244.594,10.06,201.015,216.758,0.595,17.414,0.274
1237,25754A20,DOMINO'S PIZZA INC,DPZ,2008-04-29,452.872,1704.692,1903.423,86.079,53.638,118.013,23.532,339.012,14.119,243.906,285.374,26.708,46.567,0.319,2008-07-22,465.755,1704.638,1904.01,109.701,53.456,113.465,28.624,334.348,18.73,239.752,280.892,25.578,46.62,0.324,2008-10-14,440.846,1704.557,1878.232,91.416,45.238,112.24,14.558,323.588,10.096,238.057,278.35,26.125,38.428,0.331,2009-02-24,463.794,1704.444,1888.417,124.243,58.297,108.43,16.156,428.166,11.026,311.761,369.869,35.217,50.637,0.34,2009-04-30,473.429,1657.45,1870.133,133.711,50.705,105.601,39.591,321.828,23.77,227.224,271.123,26.409,44.918,25.347,2009-07-22,461.973,1637.392,1834.649,134.856,43.794,104.825,27.323,316.632,14.527,225.183,272.838,25.707,38.304,20.352,2009-10-13,443.744,1599.61,1793.864,136.001,45.956,102.614,30.211,302.715,17.829,214.058,256.759,23.791,40.45,21.29,2010-03-02,453.761,1522.463,1774.755,133.533,71.118,102.776,38.397,462.882,23.618,326.552,391.764,32.761,63.837,50.37,2010-05-04,427.62,1515.017,1717.572,113.998,63.044,99.921,39.562,381.131,24.519,267.634,318.087,23.516,57.541,0.512,2010-07-27,418.577,1484.574,1681.663,106.643,60.04,98.439,34.319,362.404,22.625,256.579,302.364,21.299,54.549,10.521,2010-10-19,425.68,1474.936,1667.547,116.681,53.655,97.009,27.208,347.388,16.6,247.804,293.733,21.591,48.224,0.758,2011-03-01,460.837,1451.321,1671.488,133.475,75.015,97.384,37.856,479.971,24.173,336.236,404.956,28.649,67.388,0.835
1238,81213930,SEALY CORP,ZZ,2008-04-08,1048.958,780.587,1163.727,21.303,45.395,250.744,25.119,391.929,16.214,231.272,346.534,15.376,37.018,35.926,2008-07-08,1044.122,753.427,1141.34,44.247,42.452,250.078,20.048,375.375,11.957,219.213,332.923,15.369,33.709,33.908,2008-10-07,1051.136,741.68,1140.126,30.699,40.311,243.136,17.959,404.963,10.942,231.825,364.652,14.379,31.668,37.937,2009-01-15,920.874,762.162,1076.842,26.596,10.954,230.748,-44.062,325.756,-41.98,200.054,314.802,15.34,2.763,21.243,2009-03-31,889.214,726.976,1043.018,15.074,28.358,221.718,7.163,309.976,4.344,184.922,281.618,17.548,20.129,19.754,2009-06-30,1001.001,836.646,1231.425,92.498,33.911,221.144,-8.162,298.455,-5.389,168.963,264.544,16.876,25.587,16.737,2009-09-29,1031.683,837.836,1146.825,99.84,44.79,219.347,24.329,270.699,11.956,140.432,225.909,20.434,42.407,11.591,2010-01-13,1015.47,833.766,1123.462,131.427,23.448,207.481,-1.851,295.451,2.574,167.243,272.003,21.724,16.56,13.693,2010-03-30,1011.929,829.005,1104.207,117.055,40.07,199.8,15.903,311.888,5.714,171.529,271.818,21.733,32.521,10.972,2010-06-29,965.401,798.122,1053.571,79.557,30.393,194.121,3.116,290.525,0.85,161.836,260.132,21.237,23.206,10.4,2010-09-28,964.883,794.658,1060.314,82.51,36.313,169.886,15.62,320.504,-15.823,183.714,284.191,21.306,31.616,7.634,2011-01-13,936.757,793.084,1024.396,109.255,30.046,168.072,8.509,296.554,-4.48,167.517,266.508,21.341,23.815,2.166
1239,02052010,ALON USA ENERGY INC,ALJ,2008-05-05,1468.41,522.739,1110.95,31.135,-19.377,686.102,-56.868,1011.109,-33.578,1001.632,1030.486,10.656,-33.122,11.145,2008-08-06,1737.134,571.017,1388.797,13.896,-76.069,878.599,31.502,1235.352,18.227,1283.619,1311.421,10.736,-89.576,7.945,2008-11-05,2436.31,1059.494,1934.099,18.676,57.454,1430.746,67.072,1896.004,37.297,1808.853,1838.55,21.493,40.222,22.863,2009-03-05,2413.433,1075.172,1876.566,18.454,132.553,1448.959,114.199,976.758,60.937,810.706,844.205,24.665,110.283,28.397,2009-05-06,2407.794,970.779,1852.211,18.293,81.671,1482.358,31.579,711.136,17.351,597.55,629.465,28.256,59.581,31.564,2009-08-05,2272.539,819.266,1732.517,43.477,15.154,1474.759,-22.463,1094.628,-15.34,1047.893,1079.474,21.023,-8.407,15.089,2009-11-04,2205.266,817.933,1693.841,18.078,-8.549,1472.812,-43.172,1241.04,-26.558,1217.313,1249.589,21.46,-33.796,17.164,2010-03-02,2132.789,926.078,1700.871,40.437,-70.274,1477.426,-133.028,821.791,-90.609,858.391,892.065,19.916,-96.623,10.946,2010-05-06,2083.646,878.67,1706.591,7.56,-52.653,1458.647,-91.459,566.527,-52.942,587.373,619.18,19.926,-78.975,75.946,2010-08-05,2182.408,879.593,1836.022,7.713,-2.511,1471.379,-48.605,826.83,-29.259,800.468,829.341,21.735,-27.879,52.446,2010-11-04,2175.564,912.577,1844.1,39.635,-8.634,1484.004,-38.656,1234.365,-15.584,1207.987,1242.999,24.091,-35.415,40.946,2011-03-10,2088.521,904.793,1746.754,71.687,13.66,1488.532,-44.365,1348.091,-25.147,1302.591,1334.431,22.528,-9.965,11.512
1240,69007010,OUTERWALL INC,OUTR,2008-05-01,993.9,361.674,650.134,201.543,30.726,264.453,9.812,146.294,2.701,92.298,115.568,4.832,16.129,15.101,2008-07-31,1058.011,353.005,696.674,222.31,37.962,292.667,12.806,184.071,2.68,117.592,146.109,5.847,21.764,37.602,2008-10-30,1034.656,337.103,672.687,182.751,37.584,331.214,14.227,203.452,4.511,134.342,165.868,5.394,20.159,30.011,2009-02-12,1066.714,316.809,715.626,192.035,42.851,352.753,14.946,227.864,4.22,150.079,185.013,5.453,21.396,31.919,2009-05-07,1125.249,463.21,812.925,178.806,40.592,367.367,13.928,212.753,1.963,143.53,172.161,6.498,20.442,27.445,2009-08-04,1149.213,474.785,820.024,188.252,48.001,384.912,17.232,253.844,6.958,174.871,205.843,8.615,25.826,25.919,2009-11-05,1189.74,450.617,783.036,183.38,51.724,382.184,18.325,267.725,41.363,184.483,216.001,9.357,28.749,34.11,2010-02-11,1222.799,429.223,810.408,192.296,54.376,400.289,19.928,298.301,3.359,213.157,243.925,9.778,29.695,33.208,2010-04-29,1241.802,430.566,822.007,218.658,62.587,405.262,15.245,323.122,6.442,224.959,260.535,9.268,36.307,32.267,2010-07-29,1296.847,423.623,822.651,257.133,60.945,416.228,20.23,342.356,13.367,241.796,281.411,9.158,31.433,30.319,2010-10-28,1218.881,346.356,768.443,146.722,77.573,436.595,37.368,380.187,19.505,255.449,302.614,8.741,47.191,26.568,2011-02-03,1282.711,165.426,812.735,183.416,74.473,444.687,36.083,390.756,11.694,278.737,316.283,7.697,43.155,197.902
1241,69327R10,PDC ENERGY INC,PDCE,2008-05-12,1075.467,203.0,695.182,26.202,1.332,869.967,-25.206,55.016,-13.928,40.02,53.684,5.532,-20.545,0.0,2008-08-07,1243.686,254.0,902.937,33.26,-32.981,918.126,-66.405,30.359,-40.712,51.142,63.34,7.194,-55.891,0.0,2008-11-06,1279.001,322.294,809.098,47.404,232.987,987.737,193.989,325.402,126.896,76.647,92.415,8.317,201.485,0.0,2009-02-27,1402.704,394.867,890.429,69.98,117.052,1033.078,65.843,194.993,41.053,62.374,77.941,9.689,74.738,0.0,2009-05-08,1399.766,422.939,891.971,60.141,33.666,1046.215,-10.558,85.046,-5.703,35.76,51.38,8.383,-0.815,0.0,2009-08-10,1307.808,418.512,831.517,38.082,-7.091,1030.875,-53.887,30.538,-33.079,24.178,37.629,9.42,-40.579,0.0,2009-11-04,1224.154,351.584,723.743,24.67,8.147,1017.519,-36.323,41.538,-24.476,25.123,33.391,9.221,-27.11,0.0,2010-03-04,1250.327,280.657,711.734,34.434,17.692,1008.193,-24.404,73.754,-16.019,34.218,56.062,10.184,-14.484,0.0,2010-05-10,1226.961,259.729,711.332,28.951,72.875,963.894,36.676,126.325,23.724,36.938,53.45,7.8,44.471,0.0,2010-08-09,1167.642,237.802,651.678,21.937,34.705,938.92,-0.66,75.723,-2.729,27.889,41.018,7.672,6.882,0.0,2010-11-08,1250.564,302.374,729.718,15.777,38.472,1029.011,1.304,85.427,3.359,33.85,46.955,8.174,9.4,0.0,2011-02-24,1389.035,295.695,746.794,54.372,9.642,1120.038,-30.63,55.546,-18.14,32.787,45.904,9.604,-21.058,0.0
1242,37155910,GENESEE & WYOMING INC  -CL A,GWR,2008-04-29,1060.616,256.827,612.745,38.737,29.955,696.814,18.08,140.681,10.397,87.332,110.726,3.909,20.756,2.106,2008-08-04,1241.539,335.235,766.13,40.181,36.647,783.683,26.763,152.715,15.391,94.379,116.068,4.044,27.194,2.393,2008-11-03,1262.635,314.699,783.154,39.508,43.6,789.667,30.814,159.432,21.154,92.463,115.832,4.25,33.381,2.301,2009-02-11,1587.281,535.231,1107.867,31.693,38.129,998.995,22.227,149.156,25.289,85.867,111.027,8.407,26.493,26.034,2009-04-29,1570.141,525.788,1076.619,31.134,37.367,995.735,19.144,138.458,13.947,101.091,101.091,7.18,25.861,27.007,2009-07-30,1614.589,433.057,981.754,62.417,34.334,994.339,8.991,130.055,7.415,95.721,95.721,7.094,22.417,27.154,2009-11-03,1679.635,428.398,1014.449,96.018,40.617,1004.624,26.083,136.446,21.661,95.829,95.829,6.376,28.567,27.361,2010-02-08,1697.032,421.616,1008.155,105.707,39.312,1024.297,21.773,139.907,18.304,100.595,100.595,6.252,26.675,27.818,2010-04-29,1720.623,415.728,1008.592,133.448,42.105,1022.857,25.617,145.579,15.96,103.474,103.474,5.362,29.657,27.954,2010-08-03,1729.809,407.827,1009.179,159.291,50.126,1015.175,32.758,158.453,20.635,108.327,108.327,5.411,37.674,27.902,2010-11-02,1818.518,401.863,1049.727,196.659,49.235,1051.973,34.159,156.492,24.795,107.257,107.257,5.474,36.729,28.046,2011-02-08,2067.56,475.174,1250.32,27.417,50.813,1444.177,16.299,169.671,19.87,118.858,118.858,6.9,37.053,103.69
1243,87927320,TELECOM ARGENTINA,TEO,2008-05-08,3081.106,577.132,2000.451,449.586,278.889,1810.082,135.479,786.854,86.3,312.203,507.965,19.036,169.427,491.784,2008-08-08,3052.083,297.158,1805.807,288.214,279.98,1950.577,179.237,886.441,116.775,371.891,606.461,16.411,178.085,507.19,2008-11-10,3108.331,557.749,1824.511,362.07,246.375,1969.017,99.492,833.517,64.374,361.242,587.142,13.151,148.122,229.471,2009-03-27,2800.622,199.692,1610.307,326.531,161.289,1796.067,23.489,572.16,11.481,261.659,410.871,10.323,96.767,393.289,2009-05-08,2702.208,191.359,1509.582,418.295,247.15,1661.86,143.115,762.472,88.672,319.112,515.322,13.476,168.45,388.109,2009-08-07,2722.759,201.099,1460.214,453.133,238.708,1650.493,147.45,756.066,96.857,321.134,517.358,13.179,177.536,407.741,2009-12-02,2870.154,208.692,1542.285,555.035,257.052,1684.362,119.011,787.213,76.246,327.487,530.161,12.117,183.549,387.198,2010-03-10,2787.973,15.208,1338.532,337.976,279.671,1793.186,171.721,899.906,106.616,376.303,620.235,6.589,194.662,200.059,2010-05-06,2842.531,11.12,1307.998,447.378,275.15,1783.046,169.383,840.191,106.285,352.472,565.041,5.948,197.312,214.121,2010-08-04,2728.495,18.833,1368.956,303.619,275.589,1760.885,179.282,869.286,113.858,368.525,593.697,4.487,194.364,202.073,2010-11-03,2889.18,19.152,1429.848,443.016,276.325,1760.976,172.975,932.491,109.725,408.215,656.166,4.937,193.468,209.916,2011-02-22,3012.535,30.468,1410.332,353.023,319.886,1883.212,195.99,1054.204,128.66,433.962,734.318,7.29,220.869,10.072
1244,90274810,UIL HOLDINGS CORP,UIL,2008-05-06,1820.116,475.031,1358.706,17.12,43.852,924.87,11.302,234.624,6.587,190.772,190.772,7.917,18.666,161.286,2008-08-05,1872.953,475.031,1409.71,29.699,50.926,969.558,19.042,216.13,11.271,165.204,165.204,8.098,25.72,202.286,2008-11-04,1922.865,475.031,1447.69,26.608,71.223,1008.605,37.476,278.717,21.538,207.494,207.494,8.615,43.897,230.286,2009-02-18,2083.186,549.031,1608.607,18.804,49.255,1073.588,9.178,219.249,8.752,169.994,169.994,9.522,25.844,203.286,2009-05-05,2119.618,569.691,1642.675,36.803,52.474,1085.966,20.574,235.509,12.042,183.035,183.035,9.396,28.487,220.286,2009-08-05,2125.528,594.443,1555.28,20.558,53.747,1096.115,22.903,200.365,13.769,146.618,146.618,10.397,30.938,108.861,2009-10-30,2160.342,604.192,1580.799,12.884,68.673,1113.408,35.394,255.212,21.74,186.539,186.539,10.233,42.105,109.112,2010-02-17,2221.76,673.549,1647.584,18.964,45.39,1153.001,8.542,205.464,6.766,160.074,160.074,10.374,20.638,58.256,2010-05-03,2163.409,675.457,1584.609,12.751,60.131,1175.097,26.393,220.28,15.915,160.149,160.149,10.551,32.88,70.712,2010-08-04,2195.155,676.243,1616.777,19.539,59.251,1206.584,19.053,207.116,11.489,147.865,147.865,10.467,32.213,89.426,2010-10-29,2792.947,715.46,1708.814,545.023,69.617,1250.824,29.09,236.277,16.976,166.66,166.66,11.609,41.234,65.518,2011-02-22,4455.433,1511.768,3378.463,92.68,75.818,2327.45,15.605,333.993,10.477,258.175,258.175,25.806,44.544,161.114
