,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1469,14752810,CASEYS GENERAL STORES INC,CASY,2010-09-07,1446.451,109.853,587.991,198.099,87.823,1030.517,59.495,1362.027,37.286,1128.056,1274.204,2.527,68.26,55.519,2010-12-07,1503.503,679.159,1126.782,188.267,82.19,1075.364,34.528,1349.519,21.692,1122.142,1267.329,8.195,62.149,5.274,2011-03-07,1534.255,678.864,1149.086,64.446,52.749,1171.586,21.348,1374.199,12.875,1171.668,1321.45,8.908,31.98,10.319,2011-06-13,1610.955,678.68,1207.059,59.572,66.715,1217.305,35.866,1549.495,22.77,1332.307,1482.78,8.867,44.733,1.767,2011-09-07,1709.056,678.653,1269.414,139.017,95.366,1254.103,63.537,1873.832,39.391,1607.05,1778.466,8.934,72.471,1.002,2011-12-06,1698.39,673.466,1225.332,86.2,91.086,1302.983,58.877,1782.518,37.632,1519.6,1691.432,8.777,67.654,5.845,2012-03-05,1723.622,673.113,1237.984,46.338,59.519,1347.536,26.173,1578.95,16.699,1350.2,1519.431,8.73,34.903,5.733,2012-06-12,1774.815,667.93,1268.774,55.919,69.288,1378.749,34.928,1752.504,23.069,1507.264,1683.216,8.751,43.679,10.737,2012-09-10,1845.434,667.745,1300.689,89.636,97.575,1421.928,62.135,1868.302,39.031,1581.328,1770.727,8.904,71.039,10.74,2012-12-10,1861.561,660.055,1289.048,39.327,89.273,1483.659,53.488,1911.644,32.859,1632.331,1822.371,8.637,62.125,13.244,2013-03-11,1934.46,660.779,1350.974,26.521,59.814,1545.312,22.821,1662.365,15.463,1412.679,1602.551,8.764,31.585,71.907,2013-06-13,1984.018,653.081,1381.723,41.271,75.338,1581.925,36.685,1808.529,23.272,1542.137,1733.191,8.743,45.428,74.91
1470,68668810,ORMAT TECHNOLOGIES INC,ORA,2010-05-05,1896.7,594.266,987.336,95.377,22.93,1560.259,-4.552,82.654,1.838,59.724,59.724,11.328,2.205,59.396,2010-08-04,1940.759,650.789,1033.68,87.409,25.517,1609.665,-5.429,96.266,-1.437,70.749,70.749,11.648,5.357,48.992,2010-11-02,1964.709,672.328,1025.894,113.572,39.282,1630.644,44.332,101.477,32.459,62.195,62.195,13.454,14.818,48.511,2011-02-22,2043.328,740.649,1098.101,106.124,26.899,1696.101,-2.571,92.833,4.458,65.934,65.934,13.536,4.238,49.02,2011-05-04,2093.947,775.259,1153.911,119.652,26.876,1723.415,-8.379,97.82,-8.975,70.944,70.944,15.361,3.119,50.432,2011-08-04,2110.813,788.342,1163.096,96.148,44.403,1755.9,7.231,104.614,8.133,60.211,60.211,20.348,19.374,49.701,2011-11-02,2210.721,852.205,1262.616,142.057,47.866,1821.452,0.698,110.841,0.866,62.975,62.975,27.271,24.208,52.65,2012-02-23,2314.718,969.456,1408.074,193.928,42.853,1889.083,6.261,123.734,-43.08,80.881,80.881,18.188,17.306,55.554,2012-05-08,2327.769,978.174,1411.732,175.444,50.59,1919.541,12.402,129.448,7.895,78.858,78.858,18.305,25.433,56.506,2012-08-01,2294.1,930.405,1369.889,169.697,50.902,1885.333,11.359,126.708,8.641,75.806,75.806,17.922,25.468,66.784,2012-11-06,2258.363,910.34,1335.209,116.828,45.814,1859.173,-1.159,132.297,-0.582,86.483,86.483,17.881,19.329,60.108,2013-02-27,2094.114,962.595,1391.916,146.175,35.855,1622.899,-236.929,113.32,-228.975,77.465,77.465,21.925,8.89,68.333
1471,12561W10,CLECO CORP,CNL,2010-05-05,3938.229,1253.695,2684.052,114.684,80.154,2742.051,229.836,272.287,149.97,192.133,192.133,26.007,55.901,161.869,2010-08-04,3927.111,1218.302,2651.477,75.126,109.888,2749.441,52.575,275.901,35.185,166.013,166.013,24.663,80.09,171.869,2010-11-01,3963.54,1187.806,2651.906,83.302,128.837,2756.775,79.768,343.893,49.613,215.056,215.056,25.404,99.989,186.44,2011-02-24,4161.41,1399.709,2843.203,206.087,88.665,2784.225,35.71,256.585,20.623,167.92,167.92,24.265,59.361,162.269,2011-05-04,4057.911,1377.684,2724.066,142.543,94.329,2800.5,41.21,253.69,29.016,159.361,159.361,27.328,64.516,162.683,2011-08-03,4058.719,1387.346,2671.644,170.199,100.28,2811.522,106.867,272.923,70.347,172.643,172.643,25.935,69.581,12.683,2011-11-02,4071.541,1370.576,2665.428,161.786,146.736,2864.443,90.579,351.58,65.842,204.844,204.844,26.105,115.499,13.108,2012-02-22,4050.202,1337.056,2630.345,102.337,79.48,2893.899,60.089,239.12,30.643,159.64,159.64,-6.923,48.651,24.258,2012-05-02,3984.697,1319.631,2547.739,50.569,86.141,2905.962,43.442,222.771,30.032,136.63,136.63,20.968,54.294,13.54,2012-07-31,4003.508,1244.434,2547.241,31.784,106.493,2935.392,67.206,240.123,46.686,133.63,133.63,21.094,74.243,88.54,2012-10-30,4106.893,1237.184,2605.039,71.77,138.278,2974.303,83.998,297.371,63.818,159.093,159.093,22.609,103.347,90.937,2013-02-19,4147.349,1257.258,2648.136,39.801,83.146,3009.461,34.329,233.432,23.112,150.286,150.286,21.777,49.767,91.14
1472,76857310,RIVERBED TECHNOLOGY INC,RVBD,2010-04-22,560.937,0.0,179.719,371.754,9.357,20.96,2.248,112.423,1.083,24.798,103.066,0.0,6.289,0.0,2010-07-22,605.949,0.0,184.292,363.523,15.494,21.042,11.212,126.227,6.554,26.51,110.733,0.0,11.028,0.0,2010-10-21,657.097,0.0,185.342,394.054,26.347,21.142,22.877,147.806,13.91,30.913,121.459,0.0,22.493,0.0,2011-01-27,736.081,0.0,198.661,424.971,26.164,21.522,20.634,165.433,12.611,34.672,139.269,0.0,21.697,0.0,2011-04-19,831.966,0.0,217.267,471.883,26.292,22.466,22.03,163.563,13.045,34.195,137.271,0.0,21.532,0.0,2011-07-19,893.434,0.0,222.908,536.765,26.563,23.344,20.554,170.295,11.283,35.14,143.732,0.0,21.605,0.0,2011-10-19,979.686,0.0,287.391,475.685,35.016,27.745,25.374,189.783,19.325,38.207,154.767,0.0,28.257,0.0,2012-01-26,1031.199,0.0,320.135,470.229,38.256,29.277,24.088,202.835,20.154,42.059,164.579,0.0,30.259,0.0,2012-04-19,1065.063,0.0,303.621,484.324,21.86,32.129,11.121,182.413,6.949,37.993,160.553,0.0,13.182,0.0,2012-07-24,1001.95,0.0,288.185,427.512,29.789,32.732,30.467,198.468,18.134,40.019,168.679,0.0,20.012,0.0,2012-10-18,1115.383,0.0,369.996,533.051,45.871,35.842,39.453,218.597,24.73,40.769,172.726,0.0,36.583,0.0,2013-02-07,2024.339,566.814,1130.117,451.114,41.791,49.244,12.992,237.382,4.784,46.027,195.591,0.959,29.524,5.327
1473,17243V10,CINEMARK HOLDINGS INC,CNK,2010-05-06,3282.68,1660.68,2343.546,433.229,109.462,1191.215,56.541,516.631,35.093,407.169,407.169,26.01,75.307,18.745,2010-08-05,3305.151,1658.485,2345.217,435.77,120.558,1184.254,50.97,539.369,39.682,418.811,418.811,28.605,85.576,18.456,2010-11-05,3312.311,1654.284,2316.919,430.467,117.407,1189.191,49.76,560.235,33.332,442.828,442.828,28.938,82.358,18.116,2011-02-24,3421.478,1654.417,2388.326,464.997,101.312,1215.446,50.23,524.909,38.013,423.597,423.597,28.891,61.735,18.184,2011-05-05,3404.139,1650.003,2354.398,463.308,89.402,1206.796,34.359,483.136,24.963,393.734,393.734,29.29,50.243,18.406,2011-08-05,3503.509,1690.862,2424.418,550.904,144.294,1218.221,64.281,620.593,40.411,476.299,476.299,29.777,104.289,17.086,2011-11-04,3458.188,1690.168,2428.587,511.395,144.723,1208.754,76.985,640.013,46.92,495.29,495.29,32.249,104.111,19.531,2012-02-22,3522.408,1691.609,2498.769,521.408,100.668,1238.85,30.007,535.871,18.263,435.203,435.203,31.786,65.716,21.784,2012-05-07,3574.703,1690.063,2508.716,528.566,127.408,1256.97,70.808,578.818,42.104,451.41,451.41,32.133,90.509,21.982,2012-08-06,3542.36,1683.962,2484.224,524.282,151.113,1242.695,82.983,649.606,51.638,498.493,498.493,31.375,114.689,22.064,2012-11-06,3581.318,1678.85,2493.22,540.759,138.807,1262.919,77.42,633.573,47.385,494.766,494.766,30.861,101.828,22.178,2013-02-20,3863.226,1893.571,2768.242,742.664,129.578,1304.958,65.607,611.534,27.822,481.956,481.956,29.296,91.875,20.61
1474,55267610,MDC HOLDINGS INC,MDC,2010-04-23,2644.725,1242.095,1598.991,1135.949,-14.13,39.451,-21.242,147.078,-20.873,108.316,161.208,17.01,-15.395,4.714,2010-07-30,2681.198,1242.325,1649.218,1167.451,-0.601,41.188,-3.699,326.33,-3.684,258.728,326.931,18.285,-1.909,65.305,2010-10-29,2602.155,1242.114,1582.063,1151.194,-8.098,42.169,-10.594,225.681,-10.239,174.424,233.779,18.37,-9.409,11.155,2011-02-11,2547.769,1242.815,1564.086,1041.963,-30.587,40.826,-35.066,259.566,-29.974,224.871,290.153,18.877,-32.462,25.434,2011-05-10,2454.539,1243.062,1483.131,957.536,-21.695,39.711,-23.704,169.29,-19.879,143.331,190.985,18.186,-23.285,6.736,2011-08-04,2420.304,1243.273,1487.11,824.742,-25.184,38.769,-29.803,217.183,-27.98,193.21,242.367,18.084,-26.811,8.988,2011-11-03,2114.969,1006.656,1234.759,633.717,-17.42,37.4,-34.189,209.433,-31.71,180.493,226.853,14.474,-18.916,10.708,2012-02-02,1858.725,744.108,990.089,405.162,-2.054,36.288,-19.776,247.203,-18.821,213.323,249.257,11.546,-3.712,48.702,2012-05-03,1825.571,744.288,957.505,286.819,-6.438,35.373,2.125,193.988,2.265,162.502,200.426,10.593,-7.745,25.84,2012-07-31,1855.914,744.47,984.654,328.384,0.681,34.471,9.655,268.933,10.638,225.229,268.252,10.573,-0.668,32.66,2012-11-01,1908.423,744.654,1001.861,265.881,12.171,33.789,19.484,334.33,20.126,275.171,322.159,10.573,11.119,46.888,2013-01-31,1945.441,744.842,1064.544,216.342,23.587,33.125,29.851,405.772,29.67,333.025,382.185,10.576,22.529,76.327
1475,64453510,NEW GOLD INC,NGD,2010-05-06,2536.56,217.704,786.206,343.715,39.581,2012.749,26.18,101.62,17.493,52.256,62.039,6.111,26.84,0.0,2010-08-05,2560.008,209.683,763.725,376.092,42.971,2030.479,29.665,112.359,59.136,57.855,69.388,6.6,24.355,0.0,2010-11-04,2656.795,217.088,814.3,391.004,55.906,2054.663,36.075,127.116,27.446,59.437,71.21,6.303,34.922,0.0,2011-03-03,2738.914,229.884,845.723,490.754,80.47,2073.695,84.121,189.355,72.879,96.518,108.885,6.993,55.795,0.0,2011-05-04,2528.271,239.55,958.66,520.169,89.334,1830.427,44.818,171.213,24.719,70.716,81.879,7.12,69.307,0.0,2011-08-03,3059.317,246.692,926.578,490.446,88.924,2375.677,99.552,171.635,78.602,70.943,82.711,8.886,71.73,0.0,2011-11-04,3050.995,241.055,944.398,433.113,80.757,2413.101,56.889,175.501,40.709,83.55,94.744,6.805,64.856,0.0,2012-03-01,3221.402,251.664,939.033,309.406,85.713,2695.297,57.127,177.59,34.998,78.569,91.877,7.995,61.9,0.0,2012-05-02,3292.964,262.292,954.557,235.677,84.6,2839.56,51.9,168.8,33.6,72.3,84.2,8.7,65.4,0.0,2012-08-01,3372.6,384.7,1023.8,230.4,84.4,2938.0,40.7,176.1,23.7,78.0,91.7,8.5,62.3,0.0,2012-11-01,3481.3,397.5,1089.7,147.6,95.5,3053.4,48.4,195.5,17.8,88.8,100.0,7.9,65.6,0.0,2013-02-28,4283.7,847.8,1607.2,687.8,125.8,3134.9,137.8,250.9,123.9,105.2,125.1,13.8,79.3,0.0
1476,87611X10,TARGA RESOURCES PARTNERS LP,NGLS,2010-05-05,2088.1,747.3,1103.5,66.2,99.5,1664.9,51.4,1483.8,42.6,1359.3,1384.3,31.0,56.7,0.0,2010-08-05,2462.5,1159.4,1606.6,43.7,89.5,1957.3,23.8,1242.3,16.7,1124.6,1152.8,27.6,46.6,0.0,2010-11-04,3063.0,1433.2,1960.1,54.5,93.8,2480.0,20.1,1218.5,13.9,1097.9,1124.7,27.2,48.8,0.0,2011-02-24,3186.4,1445.4,2137.3,76.3,110.7,2495.2,42.7,1522.4,35.9,1369.3,1411.7,25.0,62.0,0.0,2011-05-05,3140.7,1179.1,1849.2,63.6,117.1,2530.1,47.5,1615.1,37.8,1466.2,1498.0,27.5,73.5,0.0,2011-08-08,3328.4,1176.5,2011.9,73.1,144.3,2573.8,70.0,1725.9,55.3,1548.5,1581.6,27.1,98.9,0.0,2011-11-07,3622.0,1514.1,2267.0,68.9,118.3,2603.3,46.3,1712.8,35.9,1560.8,1594.5,25.8,72.4,0.0,2012-02-23,3658.0,1477.7,2296.3,55.6,157.0,2806.1,86.0,1933.3,75.5,1747.1,1776.3,27.3,110.1,0.0,2012-05-03,3587.1,1380.4,2032.9,86.3,157.9,2859.2,82.8,1645.5,70.1,1454.7,1487.6,29.4,110.2,0.0,2012-08-06,3666.4,1521.0,2062.8,89.5,134.2,2952.3,55.6,1318.4,46.9,1150.7,1184.2,29.4,85.6,0.0,2012-11-01,3770.9,1661.7,2252.0,88.9,110.0,3049.9,29.0,1392.9,24.2,1249.3,1282.9,29.0,61.3,0.0,2013-02-14,5025.7,2393.3,3165.6,68.0,142.0,3533.2,40.0,1526.8,33.4,1353.2,1384.8,29.0,85.8,0.0
1477,81619Q10,SELECT MEDICAL HOLDINGS CORP,SEM,2010-05-13,2628.97,1353.42,1830.923,73.173,90.36,462.035,42.741,584.813,24.226,472.377,494.453,30.042,72.649,73.098,2010-08-05,2660.123,1305.069,1832.767,128.753,89.186,459.567,43.479,579.877,24.462,470.044,490.691,29.279,72.576,116.611,2010-11-04,2720.608,1276.816,1883.492,15.343,58.966,538.026,14.239,588.25,8.009,498.739,529.284,27.677,41.954,160.087,2011-03-03,2722.086,1281.39,1906.672,4.365,75.331,532.1,23.533,637.35,20.947,541.019,562.019,25.339,57.958,168.171,2011-05-05,2803.819,1324.393,1955.762,15.068,104.854,526.905,61.951,693.186,33.672,557.416,588.332,25.664,87.632,159.697,2011-08-04,2788.022,1413.128,1927.178,13.584,99.025,514.922,24.572,698.749,11.719,569.666,599.724,25.296,81.026,34.634,2011-11-03,2751.11,1397.418,1892.524,10.213,85.618,505.894,45.711,694.131,25.596,581.829,608.513,24.134,68.073,24.886,2012-02-23,2772.147,1385.95,1916.821,12.043,87.339,510.028,51.496,718.441,36.859,599.659,631.102,24.122,68.588,27.457,2012-05-03,2806.578,1399.039,1934.496,9.274,107.453,491.773,70.147,744.021,41.542,611.619,636.568,23.922,91.254,33.551,2012-08-07,2779.637,1342.134,1882.709,21.52,107.99,492.781,72.467,750.193,43.172,612.669,642.203,23.798,92.562,32.133,2012-11-01,2781.808,1330.549,1859.09,49.676,85.612,494.625,41.347,713.669,24.11,598.984,628.057,24.575,70.075,24.682,2013-02-21,2761.361,1458.597,2005.072,40.144,97.07,501.552,59.589,741.086,39.406,620.278,644.016,22.655,80.923,29.482
1478,87943382,TELEPHONE & DATA SYSTEMS INC,TDS,2010-05-10,7601.771,1492.666,3128.403,793.83,296.816,3475.655,100.192,1222.435,48.414,444.532,925.619,28.958,107.427,2.277,2010-08-05,7610.428,1492.5,3129.463,757.704,277.853,3462.741,86.906,1232.219,41.872,453.037,954.366,29.265,90.643,2.038,2010-11-04,7693.831,1492.022,3207.169,779.06,276.511,3445.159,82.884,1266.416,41.419,487.311,989.905,28.297,87.065,1.804,2011-02-24,7762.519,1499.862,3300.855,771.016,215.123,3558.334,15.792,1265.759,13.144,526.674,1050.636,24.69,25.519,1.711,2011-05-06,8071.301,1517.176,3586.627,1174.028,275.529,3497.509,84.456,1258.681,43.504,489.041,983.152,26.509,84.716,284.166,2011-08-08,7920.908,1530.369,3385.43,855.332,322.038,3517.938,121.3,1279.64,91.954,476.118,957.602,45.417,128.993,1.919,2011-11-04,8162.56,1528.35,3532.232,849.361,305.112,3627.263,141.763,1325.423,71.294,525.134,1020.311,6.858,115.073,3.554,2012-02-24,8201.005,1529.857,3597.321,809.548,215.389,3784.535,16.226,1316.727,-6.186,560.351,1101.338,24.017,23.51,1.509,2012-05-04,8172.668,1529.988,3502.327,869.105,288.981,3823.733,94.978,1305.791,52.254,509.211,1016.81,24.464,91.547,1.42,2012-08-03,8283.731,1529.836,3561.035,764.685,293.095,3853.287,91.704,1323.169,42.337,527.67,1030.074,23.139,94.586,1.283,2012-11-07,8390.816,1528.515,3626.967,769.862,263.432,3903.483,62.6,1370.108,29.117,600.459,1106.676,20.497,67.213,1.283,2013-02-26,8623.9,1721.571,3967.08,856.181,193.298,3997.266,-53.047,1346.209,-41.847,635.23,1152.911,18.645,-8.108,1.233
1479,86063010,STIFEL FINANCIAL CORP,SF,2010-04-29,3227.383,83.482,2314.979,281.821,48.015,62.985,39.565,314.371,23.74,266.356,266.356,2.341,41.909,663.342,2010-08-09,3370.707,83.482,2443.62,351.389,50.264,63.124,35.945,330.358,21.109,280.094,280.094,2.349,43.319,475.947,2010-11-09,4183.843,83.482,2971.329,349.847,60.307,76.267,-142.556,344.086,-84.336,283.779,283.779,3.698,51.913,624.338,2011-02-15,4213.115,82.5,2959.232,671.083,87.931,71.498,66.817,406.422,41.394,318.491,318.491,4.823,80.015,419.335,2011-05-09,4537.205,82.5,3250.198,350.998,66.063,83.743,50.684,372.861,31.398,306.798,306.798,6.242,59.393,810.615,2011-08-08,4513.608,82.5,3217.129,255.55,63.216,85.332,3.875,365.346,3.416,302.13,302.13,6.383,55.439,564.329,2011-11-09,4942.364,82.5,3680.613,342.529,53.594,84.643,39.023,340.52,22.304,286.926,286.926,6.306,45.329,635.595,2012-02-15,4951.9,82.5,3649.795,289.747,62.308,104.74,45.026,363.294,27.016,300.986,300.986,6.416,51.442,565.632,2012-05-09,5465.694,257.5,4122.752,337.026,76.782,101.401,59.254,409.343,34.773,332.561,332.561,9.01,68.264,619.149,2012-08-08,6138.535,257.5,4766.69,605.061,67.39,98.349,48.968,378.194,26.136,310.804,310.804,9.854,58.822,867.821,2012-11-05,6139.53,257.5,4712.406,341.914,75.663,96.388,61.174,420.061,37.71,344.398,344.398,5.904,67.078,568.417,2013-02-25,6966.14,455.062,5471.479,801.021,79.644,141.403,60.351,419.885,39.954,340.241,340.241,8.602,70.353,799.184
1480,29084Q10,EMCOR GROUP INC,EME,2010-04-29,2839.014,150.157,1586.582,600.561,47.954,89.793,39.928,1212.212,21.817,1041.461,1164.258,2.523,37.849,0.376,2010-07-29,2816.359,150.096,1527.896,599.941,58.932,87.459,34.052,1118.923,27.141,953.174,1059.991,3.032,48.669,0.348,2010-11-02,2627.504,150.053,1509.393,641.111,68.222,87.478,-170.695,1220.083,-175.625,1038.541,1151.861,3.162,58.086,0.305,2011-02-24,2755.542,151.184,1592.697,710.836,83.686,88.615,68.591,1300.735,39.976,1087.848,1217.049,2.836,72.275,0.489,2011-04-28,2750.013,151.426,1556.503,631.984,54.404,88.549,39.654,1265.243,24.594,1096.928,1210.839,2.736,42.798,0.478,2011-07-28,2896.574,152.181,1672.67,406.546,65.501,97.357,47.709,1348.013,28.809,1161.37,1282.512,2.814,53.514,1.232,2011-10-27,2899.173,152.2,1649.296,476.366,71.511,97.147,54.075,1482.241,40.758,1278.761,1410.73,2.824,56.298,1.229,2012-02-23,3014.076,153.335,1768.945,511.322,80.051,101.663,59.914,1517.962,36.665,1288.675,1437.911,2.887,65.081,1.522,2012-04-26,2944.231,154.487,1676.853,462.387,60.685,111.701,44.83,1538.521,27.145,1343.332,1477.836,1.775,46.189,1.616,2012-07-26,2960.729,154.313,1672.317,457.58,71.491,113.75,54.779,1590.035,33.448,1380.869,1518.544,1.878,56.289,1.542,2012-10-25,3053.461,154.311,1724.617,499.167,80.986,116.406,67.2,1606.242,39.581,1387.779,1525.256,1.807,65.771,1.673,2013-02-26,3107.07,154.112,1749.891,628.327,91.535,116.631,77.439,1611.881,46.41,1367.379,1520.346,1.815,75.482,1.787
1481,P3107610,COPA HOLDINGS SA,CPA,2010-05-05,2162.221,793.158,1255.911,354.648,83.453,1534.389,43.657,335.191,36.726,251.738,251.738,7.072,70.826,113.792,2010-08-11,2240.51,836.115,1363.373,353.22,45.676,1609.423,22.039,303.401,18.614,257.725,257.725,7.482,32.473,145.085,2010-11-11,2302.56,815.02,1359.058,369.201,84.284,1625.344,73.092,362.001,63.922,277.717,277.717,7.772,70.731,124.893,2011-02-10,2555.997,888.681,1446.028,402.603,139.197,1772.528,121.235,414.213,121.795,275.016,275.016,7.655,115.618,100.86,2011-05-04,2684.846,931.594,1478.678,454.14,117.404,1822.631,103.789,419.548,94.448,302.144,302.144,7.926,99.587,95.515,2011-08-03,2764.766,942.128,1584.616,437.208,93.175,1864.097,51.063,427.663,41.263,334.488,334.488,7.801,74.611,96.928,2011-11-08,2876.322,954.758,1627.402,445.85,123.751,1968.035,74.703,477.961,70.331,354.21,354.21,8.145,104.4,97.033,2012-02-08,3065.796,936.657,1676.265,506.146,126.113,2000.191,116.456,505.749,104.383,379.636,379.636,8.808,106.387,131.069,2012-05-09,3205.278,987.374,1713.455,472.968,132.084,2066.509,110.751,543.257,95.93,411.173,411.173,7.959,111.558,113.932,2012-08-08,3292.66,1063.745,1859.482,500.337,93.833,2126.429,35.796,515.843,32.006,422.01,422.01,8.583,72.619,114.522,2012-11-07,3438.258,1067.549,1891.166,723.991,137.121,2165.125,122.951,590.448,111.917,453.327,453.327,8.124,114.09,118.387,2013-02-06,3479.5,1069.836,1942.956,651.103,128.714,2284.631,96.845,599.84,86.623,471.126,471.126,8.129,104.268,136.268
1482,92924F10,WGL HOLDINGS INC,WGL,2010-02-03,3604.856,612.795,2449.538,13.622,112.005,2277.04,78.454,727.423,47.971,615.418,615.418,9.757,87.842,259.147,2010-05-05,3619.872,591.596,2395.578,123.454,164.654,2296.397,130.712,1056.638,79.036,891.984,891.984,10.202,140.419,212.549,2010-08-04,3428.309,591.382,2207.469,48.283,50.875,2302.547,17.521,459.673,10.011,408.798,408.798,10.0,27.241,37.159,2010-11-17,3643.894,592.875,2462.326,8.849,-9.626,2346.208,-41.926,465.142,-25.813,474.768,474.768,10.108,-31.605,130.515,2011-02-02,4028.258,637.857,2798.427,16.624,140.421,2357.613,108.719,795.874,65.562,655.453,655.453,9.946,117.777,150.305,2011-05-04,3869.699,614.93,2577.518,190.004,166.592,2384.909,132.253,1017.221,79.758,850.629,850.629,10.372,143.945,67.823,2011-08-03,3796.677,587.239,2516.328,139.03,38.074,2428.076,5.49,490.281,3.282,452.207,452.207,10.232,15.241,90.125,2011-11-18,3809.034,587.213,2578.146,4.332,-9.987,2489.901,-40.942,448.125,-30.232,458.112,458.112,9.996,-33.188,116.525,2012-02-03,4154.534,584.041,2890.642,5.516,118.165,2521.436,85.144,727.757,50.768,609.592,609.592,9.822,93.925,278.081,2012-05-02,4065.012,585.804,2744.425,97.2,162.517,2547.634,130.843,839.444,74.509,676.927,676.927,9.521,138.411,156.961,2012-08-03,3953.035,588.089,2642.993,51.519,45.717,2591.245,12.202,438.326,7.787,392.609,392.609,9.559,20.533,90.539,2012-11-15,4110.947,589.202,2813.218,10.263,36.06,2667.413,6.298,419.783,8.074,383.723,383.723,7.526,13.114,247.718
1483,G2004520,CENTRAL EUROPEAN MEDIA,CETV,2010-05-05,2830.523,1335.314,1733.406,494.36,0.13,256.066,-44.377,143.641,-42.294,115.066,143.511,31.528,-19.133,56.482,2010-07-28,2736.262,1235.672,1584.96,319.197,45.072,225.297,-50.224,201.726,165.169,126.662,156.654,31.172,25.452,46.397,2010-10-27,3040.629,1384.812,1730.508,303.778,-5.008,255.682,4.39,134.354,3.416,110.708,139.362,31.588,-25.345,14.392,2011-02-23,2940.55,1346.222,1692.798,244.59,69.082,250.902,-21.688,257.413,-26.116,161.206,188.331,33.918,47.9,13.562,2011-04-27,3121.803,1374.152,1782.833,217.071,13.379,264.055,-20.063,172.772,-21.114,129.686,159.393,34.483,-7.665,12.601,2011-07-27,3173.427,1392.043,1806.886,197.819,61.775,258.968,7.53,249.656,0.968,157.266,187.881,34.334,39.473,14.379,2011-10-26,2874.498,1338.441,1698.682,167.78,8.122,231.264,-89.84,165.472,-82.074,129.528,157.35,34.237,-12.91,4.07,2012-02-22,2681.769,1323.311,1663.827,186.767,80.099,217.367,-73.381,276.882,-72.391,165.34,196.783,32.499,56.642,1.058,2012-04-30,2773.252,1239.637,1701.66,150.445,14.06,219.877,-17.383,167.433,-13.392,116.918,153.373,31.824,-10.303,123.918,2012-08-01,2597.723,1104.445,1554.07,125.186,47.112,198.312,0.068,211.222,3.956,127.594,164.11,31.129,23.65,111.583,2012-10-31,2754.858,1291.078,1640.401,261.359,3.508,203.192,-33.258,140.092,-32.049,108.924,136.584,32.492,-18.401,21.155,2013-02-27,2174.715,1198.873,1543.448,163.743,60.742,206.706,-509.959,253.338,-494.195,153.855,192.596,32.325,39.351,21.918
