,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1373,29247520,EMULEX CORP,ELX,2004-10-21,841.906,375.372,431.497,359.875,15.677,64.481,23.206,73.225,14.299,25.949,57.548,1.347,5.833,0.0,2005-01-20,874.333,376.056,446.714,440.364,30.35,64.451,22.558,91.671,14.201,30.159,61.321,1.056,20.415,0.0,2005-04-21,887.995,359.771,439.777,498.121,35.904,63.598,27.34,102.58,17.788,33.407,66.676,1.016,25.318,0.0,2005-08-11,801.781,233.382,324.19,466.992,40.275,65.976,38.706,108.177,25.301,35.235,67.902,0.783,29.546,0.0,2005-10-27,821.423,233.831,315.827,506.929,34.604,64.418,27.21,104.379,16.436,34.019,69.775,0.624,24.09,0.0,2006-01-26,861.922,234.28,329.284,565.827,35.092,63.586,28.842,110.268,17.209,37.683,75.176,0.622,24.69,0.0,2006-04-27,871.779,0.0,319.792,599.882,24.67,64.592,19.654,89.295,11.593,28.28,64.625,0.62,14.341,234.729,2006-08-10,860.157,0.0,303.244,591.346,26.029,66.951,4.209,98.871,-4.787,32.918,72.842,0.628,15.237,235.177,2006-10-26,899.301,0.0,317.145,636.474,27.694,66.513,25.26,102.318,14.962,32.961,74.624,0.624,16.683,235.626,2007-01-25,672.262,0.0,78.975,257.101,28.274,65.657,-4.213,121.39,-10.076,43.748,93.116,0.52,12.279,0.0,2007-04-26,664.163,0.061,82.427,265.654,29.963,63.804,18.157,120.211,11.386,37.935,90.248,0.041,15.709,0.016,2007-08-09,659.288,0.0,77.381,271.324,35.017,64.294,19.879,126.268,13.162,37.476,91.251,-0.006,20.736,0.0
1374,94946T10,WELLCARE HEALTH PLANS INC,WCG,2005-05-09,833.349,181.541,512.961,514.491,22.707,13.943,17.46,418.881,10.64,344.926,396.174,3.205,20.665,1.6,2005-08-03,788.727,181.181,453.523,431.585,28.779,22.408,23.165,453.676,14.154,365.804,424.897,3.566,26.731,1.6,2005-11-01,971.747,180.821,618.539,614.487,32.67,29.526,26.754,495.455,16.295,396.111,462.785,3.63,30.384,1.6,2006-02-13,887.489,155.461,517.365,515.926,23.783,37.057,17.794,511.527,10.839,405.268,487.744,3.161,20.955,26.6,2006-05-08,1462.632,155.101,1048.443,937.485,28.668,44.206,22.194,799.891,13.285,673.369,771.223,3.384,25.578,26.6,2006-08-02,1603.336,154.741,1156.851,1013.001,37.881,53.545,30.953,850.676,18.659,707.609,812.795,3.674,34.627,26.6,2006-11-01,1459.654,154.381,961.93,920.033,75.376,56.028,65.355,936.51,39.796,735.608,861.134,3.624,68.979,1.6,2007-02-13,1663.965,154.021,1100.91,1090.964,90.351,62.005,82.517,1048.885,49.489,790.704,958.534,3.405,85.922,1.6,2007-05-07,2124.436,153.661,1546.768,1496.052,45.433,62.484,37.407,1306.321,22.803,1095.272,1260.888,3.46,40.867,1.6,2007-08-02,2297.434,153.301,1642.09,1641.312,96.506,63.096,88.815,1327.052,54.85,1068.847,1230.546,3.439,92.254,1.6,2007-11-05,2215.426,152.941,1468.076,1489.667,169.401,63.295,161.059,1358.427,79.346,972.88,1189.026,3.418,164.477,1.6,2008-01-26,2082.731,0.0,1274.84,1262.29,99.42,66.56,90.687,1398.992,59.237,1076.385,1299.572,3.718,94.405,154.581
1375,98885810,ZALE CORP,ZLC,2004-12-09,1548.993,271.0,839.957,41.953,-0.974,276.469,-17.353,422.773,-10.933,206.716,423.747,2.175,-15.178,0.0,2005-02-18,1473.751,135.8,697.597,55.541,174.735,280.3,157.451,972.333,99.198,481.661,797.598,2.257,159.708,0.0,2005-05-17,1457.949,162.1,656.213,66.782,41.103,278.276,23.492,515.617,14.456,247.825,474.514,1.558,26.15,0.0,2005-08-30,1380.9,129.8,563.312,55.446,23.879,282.033,6.488,472.343,4.054,227.108,448.464,1.735,8.223,0.0,2005-11-16,1544.657,270.2,787.351,40.361,-11.853,283.638,-37.901,427.639,-23.661,210.637,439.492,2.354,-27.147,0.0,2006-02-17,1494.425,120.004,694.164,37.465,172.61,289.328,122.458,993.749,87.815,490.485,821.139,2.883,158.041,0.0,2006-05-17,1504.209,204.859,672.603,59.92,34.688,290.433,25.608,526.895,16.831,255.858,492.207,2.448,19.753,0.0,2006-08-31,1462.568,202.813,661.319,42.594,32.039,283.721,-40.215,490.694,-27.363,217.055,458.655,3.5,17.066,0.0,2006-11-16,1769.287,397.321,987.217,50.396,-12.004,297.771,-39.414,382.326,-26.395,181.691,394.33,5.256,-25.598,0.0,2007-02-21,1676.026,232.729,795.75,32.282,141.879,299.612,123.242,891.529,88.06,434.083,749.65,5.637,127.547,0.0,2007-05-22,1686.766,290.05,796.16,52.621,10.146,301.814,-8.142,448.956,-3.949,216.945,438.81,4.346,-3.951,0.0,2007-08-30,1613.946,227.306,711.373,37.643,8.619,304.396,-9.794,429.974,1.536,203.783,421.355,3.73,-5.953,0.0
1376,73763010,POTLATCHDELTIC CORP,PCH,2005-04-19,1604.324,335.275,931.244,109.922,31.656,985.432,6.149,336.91,3.782,284.258,305.254,7.251,12.685,1.157,2005-07-19,1612.408,333.08,931.169,63.594,39.632,1009.271,13.291,368.473,8.174,307.552,328.841,7.235,19.928,2.356,2005-10-18,1628.919,333.087,936.948,63.066,46.182,1009.246,17.731,407.235,11.09,342.054,361.053,7.236,24.453,2.357,2006-02-06,1628.797,333.097,923.649,63.833,39.919,998.263,10.469,389.263,9.918,325.525,349.344,7.323,17.113,10.881,2006-04-25,1542.312,332.956,877.406,7.935,44.986,990.266,18.777,401.224,65.724,332.916,356.238,7.359,25.334,2.358,2006-07-31,1534.688,324.46,876.903,20.432,32.805,981.964,6.45,413.293,2.406,358.815,380.488,7.323,13.478,8.658,2006-10-31,1533.474,324.464,868.479,16.752,45.725,968.598,18.41,396.752,25.697,328.037,351.027,7.229,25.231,3.157,2007-02-05,1457.607,321.474,879.748,35.996,52.482,962.518,64.704,387.959,45.283,312.933,335.477,7.209,32.169,20.747,2007-04-26,1434.039,321.283,899.632,21.969,29.57,912.356,0.171,386.206,-29.776,335.745,356.636,7.551,10.218,41.208,2007-07-26,1408.868,321.285,856.854,38.148,67.742,914.887,41.643,414.714,33.95,325.985,346.972,7.34,48.422,3.209,2007-10-25,1552.36,321.291,970.467,36.416,65.643,1065.194,38.586,436.066,41.013,347.179,370.423,7.38,44.779,113.209,2008-02-04,1517.204,321.301,938.868,31.336,35.387,1053.838,6.777,417.035,11.245,356.282,381.648,8.439,14.839,110.509
1377,60855R10,MOLINA HEALTHCARE INC,MOH,2005-04-29,543.107,4.78,196.38,315.607,27.292,26.416,23.805,393.952,14.759,333.114,366.66,0.289,24.094,0.174,2005-08-08,555.639,4.735,211.514,288.078,-0.526,29.248,-7.591,404.274,-4.706,367.74,404.8,0.418,-4.084,0.177,2005-11-03,591.929,1.588,240.842,332.988,15.294,30.173,10.3,428.611,6.811,366.312,413.317,0.581,11.181,0.179,2006-02-22,621.814,0.0,258.964,352.64,25.516,31.794,17.337,423.221,10.732,351.974,397.705,0.241,21.26,0.0,2006-05-04,659.193,0.0,283.23,390.037,18.916,32.716,13.74,453.376,8.59,383.247,434.46,0.414,14.154,0.0,2006-08-01,746.622,15.0,355.065,406.688,26.611,34.093,21.164,484.634,13.152,401.715,458.023,0.577,21.741,0.0,2006-11-07,777.574,15.0,370.984,428.743,26.091,37.158,19.813,517.465,12.341,430.87,491.374,0.645,20.458,0.0,2007-02-13,864.475,45.0,444.309,485.131,25.668,41.903,18.741,549.52,11.644,462.82,523.852,0.717,19.458,0.0,2007-05-01,877.037,30.0,444.922,503.057,23.038,42.465,15.47,562.903,9.592,476.477,539.865,1.125,16.595,0.0,2007-08-02,922.725,30.0,474.078,549.994,29.815,45.503,21.559,613.888,13.314,516.865,584.073,0.725,23.066,0.0,2007-11-01,946.017,20.0,477.578,555.755,35.897,47.431,28.285,636.034,17.513,525.902,600.137,0.53,28.815,0.0,2008-02-13,1171.305,200.0,680.827,701.919,38.326,49.555,28.382,679.629,17.911,560.839,641.303,2.251,30.633,0.0
1378,65566310,NORDSON CORP,NDSN,2005-02-22,845.861,147.612,420.132,62.622,30.137,112.524,21.283,190.166,14.366,77.238,160.029,3.296,23.75,30.621,2005-05-24,868.922,147.468,436.822,95.172,34.573,113.123,25.893,207.623,17.478,85.673,173.05,3.479,28.178,27.834,2005-08-23,869.223,101.42,436.998,99.672,39.577,109.429,32.09,195.523,18.591,75.823,155.946,3.409,34.915,68.233,2005-12-13,788.526,106.351,457.614,11.484,50.745,110.531,41.019,238.867,27.903,100.631,188.122,3.641,44.73,76.548,2006-02-27,776.981,101.42,415.753,17.981,37.143,111.263,26.38,197.351,16.067,77.818,160.208,3.491,31.625,59.891,2006-05-25,824.476,101.42,430.918,43.912,45.776,110.058,36.138,227.84,21.931,91.47,182.064,3.313,40.096,62.767,2006-08-23,799.226,97.13,389.227,20.086,45.708,108.382,35.128,225.518,24.814,91.552,179.81,2.794,40.034,23.204,2006-12-19,822.89,52.201,392.362,48.868,47.76,105.415,38.788,241.512,27.786,95.65,193.752,2.419,41.322,74.837,2007-02-27,1043.041,47.13,592.328,29.787,34.359,113.774,23.383,203.875,15.557,80.121,169.516,4.181,28.266,269.499,2007-05-24,1127.026,47.13,651.096,28.067,41.068,117.424,32.153,241.293,20.98,102.783,200.225,5.222,34.432,311.019,2007-08-23,1139.663,22.84,637.664,30.93,48.789,119.352,35.931,257.713,24.521,105.408,208.924,6.032,41.192,309.73,2007-12-18,1211.84,29.878,680.723,31.145,56.268,132.917,44.255,290.768,29.634,123.559,234.5,6.107,48.661,329.404
1379,89235610,TRACTOR SUPPLY CO,TSCO,2005-04-20,805.196,46.924,423.396,37.89,9.396,213.579,1.073,377.203,0.684,265.132,367.807,0.677,1.75,1.132,2005-07-20,814.709,2.905,394.874,66.358,64.373,224.771,56.084,613.235,35.754,423.479,548.862,0.224,56.308,1.148,2005-10-19,816.538,22.706,373.52,25.659,37.832,242.379,28.75,479.607,18.329,332.702,441.775,0.189,28.939,1.068,2006-02-01,814.795,10.739,337.097,21.203,58.863,258.475,48.905,597.934,30.902,407.115,539.071,0.542,49.447,1.049,2006-04-26,974.256,67.886,482.16,39.621,11.364,268.502,0.834,465.547,0.525,323.552,454.183,0.907,1.741,1.37,2006-07-26,976.423,2.937,436.717,43.354,79.512,277.307,68.285,714.945,42.927,490.437,635.433,0.647,68.932,1.331,2006-10-25,988.264,33.793,423.241,26.18,39.82,283.862,28.718,559.222,18.059,384.303,519.402,0.385,29.103,1.271,2007-01-31,1007.992,2.808,409.088,37.605,59.616,301.604,47.495,629.898,29.497,425.174,570.282,0.749,48.244,1.065,2007-04-25,1135.947,56.02,550.621,35.786,20.993,305.975,8.055,559.832,4.999,391.652,538.839,0.925,8.98,0.975,2007-07-25,1135.813,2.41,541.47,43.404,83.465,321.463,70.504,790.929,43.757,540.505,707.464,0.604,71.108,0.896,2007-10-24,1133.604,90.788,548.779,25.722,42.569,331.76,28.152,629.199,17.468,430.552,586.63,1.517,29.669,0.803,2008-01-30,1057.971,57.351,492.634,13.7,64.078,332.928,48.293,723.252,30.017,487.795,659.174,1.991,50.284,0.847
1380,12680430,CABELAS INC,CAB,2005-04-28,1171.227,162.016,596.634,44.895,18.794,354.674,12.06,350.589,7.767,213.361,331.795,2.07,11.023,95.678,2005-07-28,1311.124,155.942,729.393,71.068,16.672,438.916,9.342,343.872,6.016,208.712,327.2,2.435,8.822,186.117,2005-10-27,1361.8,288.313,765.462,57.173,34.812,425.467,25.272,429.753,16.275,254.994,394.941,3.432,26.26,84.827,2006-01-23,1366.28,137.582,726.427,86.923,78.583,459.622,68.696,675.447,42.511,387.255,596.864,2.991,68.858,113.384,2006-05-04,1458.833,305.021,808.035,96.7,24.102,473.403,14.237,405.932,9.083,243.416,381.83,3.344,14.203,39.306,2006-08-03,1527.942,310.225,867.103,120.658,24.835,544.215,13.313,388.437,8.356,230.693,363.602,4.791,14.545,46.473,2006-11-02,1619.536,298.416,940.72,73.315,38.211,584.957,24.344,491.752,14.994,291.464,453.541,4.794,26.851,39.091,2007-02-22,1751.23,284.579,1017.372,172.903,101.262,600.065,85.362,782.411,53.352,443.834,681.149,5.018,88.146,33.294,2007-05-03,1684.782,287.556,941.935,51.985,25.644,637.111,11.189,463.331,7.142,279.272,437.687,4.694,12.391,45.191,2007-08-02,1810.699,344.349,1055.681,80.229,34.043,733.594,17.996,452.404,11.264,261.302,418.361,5.159,20.252,86.353,2007-11-01,2164.774,595.9,1394.381,103.114,38.906,862.554,21.172,548.616,13.232,324.391,509.71,6.897,24.346,117.218,2008-02-21,2212.83,376.6,1384.271,131.182,112.362,904.052,88.87,892.536,56.241,520.709,780.174,7.562,94.103,126.785
1381,15135B10,CENTENE CORP,CNC,2005-04-25,560.784,42.852,270.785,192.564,24.1,45.264,22.876,332.376,14.411,265.817,308.276,0.562,21.318,0.486,2005-07-25,574.446,52.731,255.727,130.935,25.439,48.479,24.209,349.628,15.249,279.824,324.189,0.634,22.32,0.486,2005-10-25,639.611,87.65,306.378,180.066,18.897,55.073,16.768,400.642,12.106,329.295,381.745,1.19,15.14,0.486,2006-02-07,668.03,92.448,315.982,204.058,23.824,67.199,22.003,423.218,13.866,344.755,399.394,1.604,20.413,0.699,2006-04-25,737.807,130.94,373.558,189.684,17.116,82.853,14.138,455.078,8.766,372.74,437.962,1.998,12.596,1.712,2006-07-25,801.136,164.462,427.097,208.136,11.327,90.344,7.741,495.293,4.965,409.525,483.966,2.456,6.306,1.034,2006-10-24,813.841,168.429,507.936,267.872,26.28,103.175,-65.013,631.249,-71.193,510.978,604.969,3.082,20.535,1.032,2007-02-06,894.98,174.646,568.557,337.968,31.439,110.688,21.482,697.4,13.833,566.703,665.961,3.1,26.125,0.971,2007-04-24,971.377,200.404,601.913,354.959,22.075,121.403,18.686,664.234,38.211,555.692,642.159,3.132,15.801,0.965,2007-07-24,1050.002,200.162,658.969,279.803,20.751,131.829,16.409,727.731,17.782,604.973,706.98,4.213,14.034,0.972,2007-10-23,1086.24,201.14,677.691,323.143,31.301,139.671,26.092,749.888,15.936,618.352,718.587,4.171,23.911,0.998,2008-02-08,1119.122,206.406,704.075,314.853,17.165,138.139,2.449,777.439,1.473,658.688,760.274,4.11,9.739,0.971
1382,34354P10,FLOWSERVE CORP,FLS,2006-07-27,2597.114,630.934,1736.892,27.721,44.989,418.959,3.923,616.118,-4.014,405.813,571.129,20.035,25.827,86.586,2006-07-27,2589.701,584.455,1719.447,42.927,73.781,401.558,31.194,691.165,17.95,450.985,617.384,19.861,56.303,106.972,2006-07-27,2570.028,680.347,1707.295,37.393,71.514,397.322,9.682,649.484,-9.95,421.565,577.97,18.971,54.809,18.837,2006-06-30,2575.538,652.769,1743.704,96.492,69.697,397.622,38.473,738.51,7.849,485.195,668.813,15.258,53.154,12.367,2006-09-29,2582.122,651.52,1726.507,48.704,54.502,400.686,27.657,653.857,18.6,418.698,599.355,15.682,37.337,22.833,2006-09-29,2679.146,644.875,1766.491,60.683,86.601,421.893,62.559,752.859,33.608,483.003,666.258,16.26,69.345,10.731,2006-11-09,2747.32,643.525,1799.165,52.417,76.766,418.969,45.291,770.757,29.279,502.739,693.991,16.385,58.548,11.039,2007-03-01,2869.235,556.519,1848.649,70.457,77.926,442.892,51.769,883.59,33.545,578.325,805.664,17.361,59.569,8.05,2007-05-09,2960.128,555.074,1946.914,40.463,80.593,450.815,53.034,803.4,33.614,519.225,722.807,14.072,61.892,95.708,2007-08-08,3128.344,553.578,2049.02,50.979,111.905,462.929,83.972,930.677,63.205,609.236,818.772,15.76,92.879,130.58,2007-11-01,3274.656,552.109,2107.983,74.837,122.159,472.704,95.04,919.248,63.055,586.954,797.089,15.332,103.449,64.554,2008-02-27,3520.421,550.795,2220.204,373.238,150.375,488.892,128.022,1109.369,95.9,721.846,958.994,14.955,129.101,7.181
1383,90329340,USG CORP,USG,2005-04-26,4375.0,0.0,3241.0,889.0,155.0,1856.0,125.0,1173.0,77.0,929.0,1018.0,1.0,125.0,1.0,2005-07-26,4611.0,0.0,3379.0,953.0,210.0,1869.0,180.0,1287.0,110.0,990.0,1077.0,2.0,180.0,1.0,2005-10-25,4924.0,0.0,3390.0,1166.0,245.0,1902.0,213.0,1344.0,158.0,1011.0,1099.0,1.0,213.0,1.0,2006-01-30,6142.0,0.0,6444.0,1248.0,265.0,1946.0,-2867.0,1335.0,-1781.0,982.0,1070.0,1.0,232.0,0.0,2006-04-25,6522.0,0.0,7018.0,1458.0,291.0,1966.0,-227.0,1465.0,-141.0,1075.0,1174.0,2.0,258.0,0.0,2006-07-24,5657.0,239.0,5970.0,663.0,330.0,2035.0,285.0,1573.0,176.0,1140.0,1243.0,1.0,297.0,3809.0,2006-10-24,6363.0,239.0,4812.0,1458.0,278.0,2093.0,260.0,1478.0,153.0,1097.0,1200.0,8.0,243.0,3060.0,2007-01-29,5365.0,1439.0,3831.0,571.0,190.0,2210.0,158.0,1294.0,100.0,990.0,1104.0,16.0,153.0,1065.0,2007-04-24,4590.0,1239.0,2560.0,411.0,143.0,2295.0,59.0,1259.0,41.0,999.0,1116.0,34.0,95.0,0.0,2007-07-24,4666.0,1239.0,2562.0,380.0,142.0,2386.0,76.0,1408.0,56.0,1167.0,1266.0,19.0,103.0,0.0,2007-10-23,4671.0,1238.0,2543.0,353.0,74.0,2477.0,10.0,1335.0,7.0,1171.0,1261.0,18.0,28.0,0.0,2008-01-29,4621.0,1238.0,2428.0,297.0,11.0,2596.0,-59.0,1200.0,-28.0,1087.0,1189.0,20.0,-32.0,0.0
1384,02376R10,AMERICAN AIRLINES GROUP INC,AAL,2005-04-20,29167.0,13375.0,29864.0,3543.0,313.0,19116.0,-162.0,4750.0,-162.0,3820.0,4437.0,235.0,23.0,879.0,2005-07-20,29494.0,13322.0,30109.0,3891.0,515.0,19096.0,58.0,5309.0,58.0,4158.0,4794.0,222.0,229.0,910.0,2005-10-19,29436.0,13231.0,30165.0,3911.0,320.0,18911.0,-153.0,5485.0,-153.0,4428.0,5165.0,240.0,28.0,960.0,2006-01-18,29495.0,13456.0,30973.0,4324.0,118.0,18546.0,-604.0,5168.0,-604.0,4426.0,5050.0,260.0,-178.0,1239.0,2006-04-19,29918.0,13165.0,31190.0,4778.0,402.0,18362.0,-92.0,5344.0,-92.0,4293.0,4942.0,261.0,115.0,1185.0,2006-07-19,30752.0,12968.0,31260.0,5678.0,767.0,18218.0,291.0,5975.0,291.0,4524.0,5208.0,260.0,476.0,1152.0,2006-10-18,30128.0,12407.0,30642.0,5518.0,574.0,18040.0,15.0,5847.0,15.0,4605.0,5273.0,259.0,284.0,1506.0,2007-01-17,29145.0,12041.0,29751.0,5183.0,474.0,17941.0,17.0,5397.0,17.0,4237.0,4923.0,250.0,185.0,1349.0,2007-04-18,29884.0,11471.0,29658.0,5854.0,538.0,17822.0,81.0,5427.0,81.0,4185.0,4889.0,241.0,248.0,1289.0,2007-07-18,30410.0,11242.0,29800.0,6370.0,762.0,17700.0,317.0,5879.0,317.0,4433.0,5117.0,235.0,467.0,1318.0,2007-10-17,29599.0,10528.0,28771.0,5837.0,666.0,17553.0,175.0,5946.0,175.0,4583.0,5280.0,227.0,359.0,1463.0,2008-01-16,28571.0,10093.0,25914.0,4963.0,265.0,17394.0,-69.0,5644.0,-69.0,4687.0,5379.0,211.0,-45.0,1049.0
1385,17989510,CLARCOR INC,CLC,2005-03-16,621.0,16.042,176.133,16.181,26.609,140.621,20.768,196.261,13.154,133.713,169.652,0.143,21.08,0.306,2005-06-15,643.592,16.029,184.905,27.6,32.99,142.23,27.458,219.786,17.346,148.263,186.796,0.153,27.553,0.191,2005-09-14,665.461,16.057,190.128,46.29,36.068,143.872,31.33,216.403,20.855,143.987,180.335,0.164,31.052,0.186,2006-01-18,675.272,16.009,190.456,28.902,43.912,149.505,38.366,241.524,25.038,161.192,197.612,0.176,38.807,0.233,2006-03-22,687.051,15.999,184.725,38.255,31.894,146.981,25.832,213.183,16.201,143.388,181.289,0.188,25.873,0.237,2006-06-21,705.091,15.985,184.062,53.786,35.237,146.686,26.286,229.776,16.805,153.643,194.539,0.202,29.333,0.223,2006-09-21,700.671,15.963,187.426,44.526,39.435,145.355,35.175,231.51,22.963,153.743,192.075,0.174,33.688,0.062,2007-01-17,727.516,15.946,188.351,62.865,44.694,146.529,39.648,232.578,26.741,154.467,187.884,0.25,39.287,0.058,2007-03-21,739.412,15.933,183.171,70.722,29.868,151.008,23.842,209.53,16.373,142.263,179.662,0.236,23.581,0.057,2007-06-19,727.074,17.112,198.827,24.342,37.558,164.695,31.467,235.125,20.929,158.298,197.567,0.259,31.5,0.058,2007-09-19,748.878,17.236,190.334,40.765,40.724,168.08,34.675,238.27,26.615,159.31,197.546,0.281,34.622,0.089,2008-01-14,739.135,17.329,178.828,41.998,45.053,169.212,40.525,238.266,26.742,158.197,193.213,0.234,40.111,0.094
1386,43357850,HITACHI LTD,HTHIY,2005-07-28,88001.0,11981.0,59106.0,7146.0,1017.0,21331.0,44.0,18457.0,-217.0,13465.0,17440.0,68.0,12.0,11864.0,2005-10-31,87519.0,12296.0,58389.0,7315.0,1606.0,21240.0,683.0,20599.0,120.0,15042.0,18993.0,70.0,676.0,10736.0,2006-02-03,85690.0,11978.0,57417.0,6291.0,1196.0,20580.0,474.0,17488.0,51.0,12688.0,16292.0,68.0,303.0,10890.0,2006-04-27,85301.286,12074.303,55129.512,6988.517,2200.594,20941.317,1138.666,24021.211,363.671,17849.723,21820.617,77.155,1188.196,8516.811,2006-07-31,86818.0,12420.0,56481.0,5675.0,1186.0,21504.0,104.0,19539.0,-192.0,14292.0,18353.0,72.0,149.0,9579.0,2006-10-31,87097.127,12672.153,57729.017,6863.034,915.0,21381.008,115.0,20892.0,-470.0,15970.0,19977.0,74.0,19.0,9388.788,2007-02-05,90368.0,13060.0,60923.0,6514.0,1533.0,21895.0,524.0,20571.0,16.0,15129.0,19038.0,86.0,517.0,12139.0,2007-05-16,90543.204,12673.044,60630.428,5544.845,1934.96,22873.231,978.147,26169.683,367.002,19394.608,24234.723,89.487,867.501,10187.198,2007-07-31,88735.0,7757.0,59878.0,5762.0,1302.0,22067.0,346.0,20131.0,-111.0,14589.0,18829.0,91.0,199.0,11301.0,2007-10-31,93380.304,12966.574,62217.2,5104.757,2066.0,24036.009,837.0,25786.0,-3.0,18858.0,23720.0,91.0,858.0,10187.583,2008-02-05,95603.0,13227.0,64273.0,5129.0,1987.0,23874.0,713.0,24150.0,109.0,17630.0,22163.0,95.0,694.0,11466.0,2008-05-13,105466.67,14237.426,72285.699,6231.838,3528.185,26579.048,1356.699,42369.004,-577.123,31408.598,38840.819,148.118,1709.351,11115.664
1387,92220610,VARIAN INC,VARI,2005-01-26,894.443,28.75,326.125,189.54,23.787,126.319,13.61,190.941,14.938,103.074,167.154,0.571,16.583,6.959,2005-04-27,946.661,28.75,328.105,342.916,22.938,103.409,14.886,197.009,81.885,105.969,174.071,0.558,15.825,2.5,2005-07-27,820.333,27.5,298.889,219.204,21.681,102.531,13.254,186.755,14.544,97.358,165.074,0.542,15.802,2.5,2005-11-02,795.995,27.5,296.473,188.494,27.147,102.29,21.703,198.09,14.59,103.486,170.943,0.533,21.094,2.5,2006-01-25,784.247,26.25,284.829,146.689,21.85,104.59,15.208,195.737,9.659,103.472,173.887,0.537,15.506,2.5,2006-04-26,787.896,26.25,286.822,116.442,23.029,108.121,17.296,209.626,11.242,110.632,186.597,0.504,16.985,2.5,2006-07-26,817.265,25.0,284.36,124.715,26.441,112.854,19.227,209.745,14.491,107.774,183.304,0.534,19.022,2.5,2006-11-01,861.594,25.0,309.554,154.155,29.94,112.528,22.933,219.597,14.677,111.008,189.657,0.597,22.277,2.5,2007-01-24,855.395,25.0,303.889,141.303,29.796,111.089,23.623,217.938,15.355,111.446,188.142,0.534,23.003,1.25,2007-04-25,882.509,25.0,300.031,160.302,31.48,107.847,25.049,229.93,16.282,117.156,198.45,0.456,24.201,1.25,2007-07-25,899.265,18.75,302.978,171.34,30.671,107.988,21.842,227.095,14.551,117.385,196.424,0.454,23.58,6.25,2007-10-30,936.833,18.75,318.746,196.396,34.199,110.792,26.314,245.635,17.428,128.714,211.436,0.434,26.114,6.25
