,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
279,21164210,CONTINENTAL MEDICAL SYSTEMS,CNM.1,1987-11-10,150.483,76.934,103.544,11.408,3.8,70.063,1.445,24.383,0.809,20.583,20.583,1.713,2.937,4.32,1988-02-09,150.713,76.738,102.573,5.493,4.718,70.813,2.145,27.794,1.201,23.076,23.076,1.898,3.814,4.279,1988-05-10,171.637,84.373,122.143,7.772,5.119,79.558,2.415,29.373,1.353,24.254,24.254,1.9,4.052,4.962,1988-09-07,177.207,88.699,126.289,15.885,5.879,73.002,2.8,30.89,1.422,25.011,25.011,2.133,4.725,2.614,1988-11-03,167.377,83.723,114.246,13.977,6.116,73.821,3.242,34.395,1.196,28.279,28.279,2.156,4.913,1.842,1989-02-02,166.38,80.397,110.968,2.777,6.043,70.844,3.011,39.89,1.638,33.847,33.847,2.217,4.747,1.652,1989-05-09,181.09,90.314,123.567,6.858,6.268,70.829,3.028,43.615,1.64,37.347,37.347,2.284,4.813,2.204,1989-09-18,190.896,96.293,137.751,9.541,5.755,64.901,-5.678,47.945,-3.683,42.19,42.19,2.476,3.955,2.356,1989-11-13,202.918,101.448,145.853,12.414,6.789,67.839,2.477,52.348,1.442,44.022,45.559,2.737,4.769,3.92,1990-01-31,192.171,86.655,132.177,8.173,8.024,54.458,3.829,55.805,1.99,45.914,47.781,2.666,5.886,3.688,1990-04-24,201.0,88.279,137.649,9.145,8.958,55.263,5.441,59.978,2.633,48.854,51.02,2.413,7.396,2.641,1990-08-28,208.554,90.945,141.451,13.268,8.441,56.142,5.177,59.354,2.965,48.318,50.913,1.998,6.622,1.791
280,03759810,APOGEE ENTERPRISES INC,APOG,1988-06-28,154.492,28.858,80.449,7.493,6.124,51.171,3.962,92.036,2.417,75.006,85.912,0.352,4.329,0.45,1988-09-29,167.178,36.143,90.673,1.84,8.419,56.525,6.159,105.49,3.757,85.716,97.071,0.576,6.374,0.456,1989-01-04,194.676,50.984,113.932,4.026,9.481,62.87,6.339,113.9,4.031,92.104,104.419,0.874,7.052,1.761,1989-04-25,207.686,46.277,123.815,2.99,9.097,64.686,5.174,122.314,3.216,99.713,113.217,1.14,6.379,3.853,1989-06-28,226.106,55.464,140.06,8.41,9.176,67.485,4.66,130.071,2.81,106.37,120.895,1.27,6.266,13.646,1989-10-03,252.261,55.269,163.019,15.874,10.594,69.772,6.529,152.208,3.937,126.164,141.614,1.132,8.012,14.857,1990-01-03,246.15,56.732,153.907,11.698,12.738,69.692,4.999,154.711,3.014,127.741,141.973,1.136,9.788,0.657,1990-05-01,244.103,41.366,148.349,12.189,11.666,69.855,7.187,152.667,4.334,123.523,141.001,0.286,7.967,0.754,1990-06-27,246.548,44.59,146.151,14.917,11.166,70.453,6.613,142.164,3.736,114.9,130.998,0.431,7.915,0.674,1990-09-26,253.014,39.443,149.127,19.158,13.425,69.98,9.055,153.532,5.195,123.083,140.107,0.373,9.887,0.674,1991-01-02,251.27,29.744,144.708,7.6,12.598,71.098,8.274,157.346,4.716,129.767,144.748,0.138,9.639,0.657,1991-04-29,250.343,29.398,141.293,20.468,9.387,71.492,4.9,146.483,3.37,118.369,137.096,0.117,5.826,0.667
281,34386C10,FLUOR DANIEL/GTI INC,FDGT,1988-09-07,70.09,0.0,5.859,37.02,3.427,9.065,3.155,20.889,1.989,11.353,17.462,0.0,2.742,0.0,1988-12-08,73.87,0.0,7.145,40.19,3.998,9.656,3.746,24.006,2.397,13.243,20.008,0.0,3.291,0.0,1989-03-10,77.152,0.0,7.775,42.803,3.821,10.001,3.695,24.836,2.378,14.446,21.015,0.0,3.111,0.0,1989-06-15,80.812,0.0,7.662,44.553,4.235,11.522,3.92,26.109,2.641,14.836,21.874,0.0,3.144,0.0,1989-09-07,84.067,0.0,7.587,41.06,4.09,12.747,3.97,27.028,2.565,16.384,22.938,0.0,3.338,0.0,1989-11-30,86.82,0.0,8.094,41.725,3.362,13.508,3.091,30.096,2.009,19.486,26.734,0.0,2.491,0.0,1990-03-01,89.789,0.0,8.719,42.659,3.392,15.039,3.108,31.194,2.021,20.144,27.802,0.0,2.433,0.0,1990-06-14,93.307,0.0,9.557,40.046,3.992,16.703,3.45,35.556,2.255,23.147,31.564,0.0,2.768,0.0,1990-08-29,101.135,0.0,14.387,42.763,4.069,16.995,3.784,27.611,2.422,14.072,23.542,0.0,3.07,0.0,1990-11-29,100.058,0.0,13.747,37.038,4.912,17.948,4.241,30.246,2.663,15.547,25.334,0.0,3.613,0.0,1991-02-25,102.087,0.0,13.314,40.116,3.269,19.049,2.475,27.889,1.635,15.547,24.62,0.0,1.986,0.0,1991-06-19,108.301,0.0,18.752,40.725,4.53,20.661,3.215,34.444,2.057,18.289,29.914,0.0,2.838,0.0
282,36915410,GENERAL BINDING CORP,GBND,1988-04-27,145.632,7.747,59.405,13.195,6.578,36.406,5.528,59.072,3.317,28.662,52.494,0.354,5.189,3.791,1988-07-27,147.966,7.447,59.499,11.399,8.361,36.436,6.943,63.773,4.166,30.659,55.412,0.269,6.907,2.844,1988-10-26,153.143,7.236,63.95,15.782,8.338,36.242,6.005,62.055,3.603,29.787,53.717,0.29,7.033,4.968,1989-02-22,161.227,5.182,69.064,15.921,7.273,38.246,5.981,65.726,3.77,32.408,58.453,0.409,5.789,9.431,1989-04-26,160.304,5.133,66.247,9.947,7.678,38.117,6.421,67.284,4.109,32.655,59.606,0.328,6.31,8.277,1989-07-27,161.802,5.091,64.634,8.917,9.697,37.677,8.444,71.873,5.598,34.963,62.176,0.327,8.288,9.033,1989-10-26,173.13,8.097,71.717,5.119,9.113,43.25,7.488,70.298,5.793,34.307,61.185,0.389,7.612,10.511,1990-02-21,173.437,5.142,68.903,6.151,8.967,43.982,6.41,74.236,4.605,37.251,65.269,0.628,7.114,11.373,1990-04-26,177.658,3.002,70.657,8.212,8.443,43.491,6.055,75.636,3.914,37.859,67.193,0.487,6.646,11.373,1990-07-27,179.56,2.904,69.39,12.791,10.265,43.322,7.87,79.979,5.004,39.088,69.714,0.464,8.49,10.906,1990-10-29,185.294,2.872,71.399,17.109,9.192,44.065,6.921,74.399,4.023,36.344,65.207,0.436,7.251,10.857,1991-02-21,191.728,2.794,78.108,22.442,7.074,46.298,0.532,73.656,0.714,35.87,66.582,0.442,5.148,15.262
283,82522910,SHOREWOOD PACKAGING CORP,SWD.2,1988-08-25,70.524,12.043,36.336,9.497,6.405,35.935,5.086,27.306,3.091,17.271,20.901,0.375,5.388,6.792,1988-11-29,78.941,12.682,40.349,5.569,8.918,41.84,7.442,33.845,4.417,21.227,24.927,0.413,7.729,7.548,1989-02-17,90.489,21.905,47.968,15.413,7.515,43.161,6.034,32.396,3.624,20.894,24.881,0.516,6.2,7.767,1989-06-20,88.837,17.193,41.907,9.54,7.797,48.063,6.299,33.589,3.868,21.449,25.792,0.535,6.326,3.472,1989-08-23,94.989,16.732,44.848,10.698,7.465,52.0,6.064,32.742,3.881,21.314,25.277,0.448,6.107,6.861,1989-11-20,97.881,16.237,42.127,7.644,9.678,53.697,7.78,37.775,5.121,24.208,28.097,0.458,8.273,4.59,1990-02-28,97.079,15.75,37.62,7.873,6.572,55.241,5.003,33.575,3.532,23.088,27.003,0.4,5.139,4.209,1990-06-06,104.338,15.238,40.507,11.258,7.102,57.588,5.328,35.238,3.617,23.761,28.136,0.342,5.521,3.068,1990-08-27,107.222,14.743,40.451,14.85,6.219,58.982,4.346,33.294,2.686,22.8,27.075,0.467,4.544,6.766,1990-11-27,103.178,14.246,40.662,10.734,7.685,58.444,5.772,35.822,3.577,23.641,28.137,0.505,5.929,6.371,1991-02-27,106.541,13.744,42.628,10.643,6.611,60.412,4.734,34.134,2.901,22.838,27.523,0.505,4.778,8.538,1991-06-25,110.934,13.213,42.96,12.183,8.464,60.538,5.638,38.762,3.668,25.312,30.298,0.575,6.496,5.78
284,00207N10,ATL ULTRASOUND INC,ATLI.,1988-04-25,305.646,0.0,78.743,60.646,4.921,48.894,3.462,91.139,2.008,49.455,86.218,0.207,2.443,5.912,1988-07-26,302.437,0.0,72.977,60.284,4.943,49.027,3.596,86.966,2.255,45.944,82.023,0.008,2.554,5.7,1988-10-25,305.697,0.0,76.23,64.695,5.924,48.731,4.006,90.024,2.441,47.602,84.1,0.08,3.411,3.738,1989-02-27,321.86,0.0,87.764,65.442,7.877,50.466,6.488,97.149,4.071,48.551,89.272,0.034,4.831,9.651,1989-04-24,320.929,0.0,84.893,48.426,7.012,50.533,5.272,101.449,3.46,52.674,94.437,0.174,4.347,3.836,1989-07-24,327.022,0.0,86.876,35.697,8.73,51.721,6.675,109.087,4.005,56.953,100.357,0.029,6.096,1.201,1989-10-23,346.186,0.0,98.166,40.591,11.895,52.909,9.331,112.602,5.895,57.054,100.707,0.159,8.769,4.988,1990-02-12,365.492,0.0,97.033,48.734,14.399,54.236,9.49,115.621,6.365,57.122,101.222,0.219,11.005,3.742,1990-04-23,372.182,0.0,95.732,58.108,11.296,55.877,8.526,117.971,5.503,58.63,106.675,0.166,8.214,2.019,1990-07-26,386.247,0.0,98.563,48.791,10.851,58.382,7.49,126.133,5.288,62.729,115.282,0.154,7.35,2.65,1990-10-18,390.325,0.0,112.65,37.243,9.163,58.054,5.551,118.808,4.184,59.432,109.645,0.253,5.405,7.69,1991-02-07,396.493,0.0,119.8,36.758,8.565,62.496,4.183,121.972,3.727,60.079,113.407,0.371,4.662,8.005
285,14752810,CASEYS GENERAL STORES INC,CASY,1988-09-01,145.124,42.765,79.421,18.053,7.565,100.526,5.349,107.974,3.295,84.33,100.409,0.451,5.8,8.246,1988-12-01,149.347,43.43,80.454,11.61,7.864,111.036,5.179,108.026,3.19,83.879,100.162,0.713,5.892,8.554,1989-03-01,160.063,49.312,89.452,10.254,6.036,120.367,2.788,100.991,1.718,78.376,94.955,0.807,3.595,12.843,1989-06-20,161.547,52.368,90.431,6.954,1.356,126.192,-2.117,106.923,-1.17,88.608,105.567,0.872,-1.245,8.641,1989-09-06,168.776,56.786,95.27,7.093,7.056,134.689,3.809,135.081,2.39,107.546,128.025,0.888,4.697,5.953,1989-12-05,175.33,61.048,98.424,7.331,8.809,142.027,5.419,129.041,3.4,99.477,120.232,0.932,6.351,4.033,1990-03-07,181.171,64.754,102.295,6.472,6.9,147.778,3.138,121.535,1.97,93.388,114.635,0.951,4.089,4.628,1990-06-19,185.447,64.47,105.978,7.702,5.094,151.04,0.946,119.796,0.593,93.789,114.702,1.196,2.142,6.686,1990-09-06,188.472,64.211,106.571,8.244,8.041,153.943,3.875,142.773,2.432,111.466,134.732,1.225,5.1,3.646,1990-12-04,192.599,63.797,110.652,9.615,9.012,156.9,4.873,158.483,3.058,126.606,149.471,1.129,6.002,1.636,1991-03-05,194.989,63.586,110.901,8.326,8.342,159.366,4.052,146.009,2.542,114.517,137.667,1.194,5.246,3.63,1991-06-19,197.741,63.77,112.928,8.875,5.916,162.697,1.594,137.847,1.0,110.501,131.931,1.131,2.725,5.031
286,39921510,GROSSMANS INC,3GROSQ,1988-04-22,369.664,151.798,290.648,2.43,-4.751,123.826,-10.29,203.996,-9.137,142.694,208.747,5.298,-7.304,17.446,1988-07-26,401.262,155.248,310.506,4.965,20.305,131.945,13.214,329.889,11.732,233.385,309.584,5.381,17.502,17.692,1988-10-20,420.543,158.877,319.733,33.151,17.57,141.007,10.648,321.918,10.054,231.663,304.348,5.495,14.418,18.015,1989-02-01,395.951,160.574,294.613,20.48,7.265,156.722,0.462,285.799,0.586,202.097,278.534,5.839,3.869,19.602,1989-04-24,429.277,145.449,335.381,5.05,-3.103,158.879,-8.101,219.575,-7.441,154.537,222.678,5.315,-6.568,28.242,1989-07-26,446.177,146.882,341.604,5.317,18.028,158.718,11.597,343.857,10.65,249.164,325.829,5.385,14.377,19.457,1989-10-24,349.297,86.213,233.498,64.559,17.555,104.071,14.281,306.169,11.226,222.355,288.614,5.48,14.088,28.094,1990-01-31,323.733,87.784,206.592,43.529,4.996,107.602,1.612,182.494,1.342,129.652,177.498,3.638,2.144,17.378,1990-04-23,310.157,54.164,198.379,15.663,-2.302,109.634,-6.06,156.935,-5.363,111.918,159.237,2.965,-4.91,33.313,1990-08-01,329.121,54.644,213.154,7.761,8.821,115.315,4.718,242.832,4.189,177.017,234.011,2.919,6.084,31.397,1990-10-19,319.229,54.606,196.499,13.304,10.841,115.367,7.833,228.996,6.763,164.611,218.155,2.769,7.924,31.995,1991-02-11,318.547,62.126,208.908,38.263,0.822,119.395,-9.94,183.722,-9.462,134.288,182.9,2.757,-2.142,29.594
287,89336Q10,TRANS WORLD ENTMT CORP,TWMC,1988-05-24,126.367,14.768,87.235,4.331,4.845,30.443,2.787,48.312,1.672,28.971,43.467,0.52,3.307,13.947,1988-08-22,125.611,25.688,85.083,5.63,4.549,32.201,2.212,57.528,1.327,35.058,52.979,0.713,2.925,3.838,1988-11-22,153.468,25.637,110.619,5.992,6.249,34.287,3.796,59.118,2.28,34.59,52.869,0.744,4.54,14.714,1989-02-06,169.457,26.214,118.344,28.878,16.089,37.176,13.506,103.367,8.239,61.866,87.278,0.637,14.143,3.553,1989-05-22,144.331,26.131,92.788,5.932,5.819,36.663,0.575,65.35,0.345,38.904,59.531,0.771,3.846,11.024,1989-08-22,139.678,26.741,87.118,8.631,4.675,37.311,1.639,62.183,0.983,36.575,57.508,1.042,2.681,18.449,1989-11-21,169.026,27.173,114.588,8.191,6.904,39.694,3.128,66.858,1.878,39.211,59.954,0.921,4.949,13.072,1990-03-20,198.095,31.949,133.457,35.312,18.862,46.575,16.558,118.417,10.131,72.381,99.555,0.803,17.361,1.682,1990-05-30,191.478,31.788,123.935,12.164,7.332,48.24,4.082,70.866,2.449,41.205,63.534,0.843,4.925,23.861,1990-08-28,181.968,31.592,112.748,6.425,6.171,51.467,2.668,72.889,1.601,43.169,66.718,1.659,3.827,28.635,1990-11-26,226.78,31.452,156.545,5.78,5.737,58.101,1.654,74.432,0.992,42.595,68.695,1.467,3.121,34.513,1991-03-18,242.304,31.144,162.153,9.448,19.86,61.762,15.497,138.377,9.439,83.844,118.517,1.363,16.86,0.805
288,13078810,CALIFORNIA WATER SERVICE GP,CWT,1988-04-19,296.943,73.936,190.907,1.324,7.703,277.32,3.879,24.15,2.468,16.447,16.447,2.04,5.884,4.297,1988-07-19,302.121,73.941,196.727,0.141,10.356,281.758,6.377,29.979,3.892,19.623,19.623,2.135,8.497,11.5,1988-10-18,318.447,91.947,210.0,6.159,12.407,284.729,8.419,33.876,5.151,21.469,21.469,2.184,10.567,0.0,1989-01-23,313.561,86.959,204.651,0.631,8.181,289.726,4.199,25.75,2.563,17.569,17.569,2.275,6.342,1.5,1989-04-18,316.51,86.964,208.182,2.053,6.678,292.673,2.532,22.985,1.626,16.307,16.307,2.276,4.714,1.0,1989-07-17,322.546,86.97,212.498,2.194,10.593,296.251,6.325,30.913,3.936,20.32,20.32,2.352,8.632,5.0,1989-10-16,330.614,86.975,217.65,1.724,12.538,301.08,8.71,35.958,5.343,23.42,23.42,2.283,10.58,0.0,1990-01-22,339.348,86.012,225.944,0.837,8.85,308.109,4.685,27.632,2.867,18.782,18.782,2.325,6.892,7.75,1990-04-18,341.638,86.017,229.19,0.205,6.867,312.201,2.429,24.42,1.556,17.553,17.553,2.387,4.812,7.0,1990-07-18,347.699,86.023,233.981,0.652,10.503,316.431,6.151,31.744,3.784,21.241,21.241,2.489,8.447,12.5,1990-10-17,354.316,86.028,237.426,0.695,13.71,319.678,9.327,37.832,5.684,24.122,24.122,2.464,11.654,5.5,1991-01-23,369.055,104.905,251.336,8.213,9.452,325.649,5.399,30.391,3.342,20.939,20.939,2.317,7.397,0.0
289,89078610,TOPPS CO INC,TOPP,1988-06-15,112.037,131.016,194.391,5.213,19.62,31.814,14.827,66.595,7.362,36.226,46.975,3.117,17.944,0.033,1988-09-15,114.287,138.007,190.354,1.887,19.144,31.253,13.939,42.28,8.425,17.623,23.136,3.543,17.482,0.034,1988-12-15,105.657,126.5,177.486,2.399,12.394,31.161,7.137,39.499,4.918,20.731,27.105,3.585,10.722,0.033,1989-03-23,123.097,127.0,189.658,6.055,18.665,30.089,13.263,52.822,7.272,26.202,34.157,3.741,17.004,0.024,1989-06-15,112.181,115.0,172.523,3.895,20.114,29.163,14.697,63.418,8.533,31.177,43.304,3.756,18.453,0.015,1989-09-14,118.566,109.0,170.47,3.847,22.325,29.09,17.368,57.152,10.034,26.674,34.827,3.352,20.72,0.007,1989-12-08,108.668,84.0,153.43,1.937,18.863,29.254,14.542,60.707,8.476,32.257,41.844,2.718,17.26,0.0,1990-03-28,121.042,85.0,156.585,6.691,25.008,29.123,19.185,69.425,10.511,32.154,44.417,2.393,21.578,0.0,1990-06-19,113.314,60.0,136.593,1.955,27.925,29.109,24.034,87.975,13.94,41.543,60.05,1.851,25.885,0.0,1990-09-18,126.061,55.0,137.039,3.163,27.811,29.563,24.509,71.859,14.23,34.322,44.048,1.697,26.206,0.0,1990-12-17,118.078,42.0,118.819,6.971,23.898,29.934,21.03,66.753,12.197,32.671,42.855,1.252,22.282,0.0,1991-03-26,124.842,40.0,113.44,7.66,23.296,29.659,20.43,69.088,13.752,33.64,45.792,0.994,21.424,0.0
290,22743010,CROSS & TRECKER CORP,CTCO.1,1988-01-19,373.618,38.317,182.318,11.648,2.933,70.662,-1.805,107.534,-1.363,83.318,104.601,1.878,-0.512,37.775,1988-04-28,362.43,38.091,176.136,9.491,-7.399,70.58,-10.159,97.408,-5.662,80.821,104.807,1.678,-10.643,30.825,1988-07-28,379.935,38.078,196.89,7.248,-1.765,71.345,-6.495,114.741,-4.212,92.115,116.506,1.788,-5.251,36.869,1988-11-03,382.006,38.5,215.252,13.62,-4.544,72.077,-15.116,111.261,-12.353,93.002,115.805,2.031,-7.278,51.778,1989-01-23,391.642,38.5,230.442,16.545,-1.328,71.624,-7.298,111.192,-7.505,90.286,112.52,2.393,-4.142,63.982,1989-04-26,400.656,35.375,246.278,10.897,-0.944,69.828,-6.24,121.405,-5.53,100.6,122.349,2.954,-4.345,74.583,1989-07-31,374.306,35.3,254.495,20.307,-4.623,57.401,-31.153,118.508,-32.476,101.608,123.131,2.769,-7.859,80.338,1989-10-30,357.736,75.3,242.374,14.345,0.916,55.639,0.122,105.584,-1.027,88.734,104.668,2.684,-1.99,32.676,1990-01-25,338.5,35.3,167.296,37.476,0.46,54.473,-3.837,101.262,-3.784,81.569,100.802,2.661,-2.153,3.588,1990-04-27,330.705,29.072,162.176,29.847,2.826,53.033,-0.846,118.597,-0.976,94.96,115.771,1.553,0.273,7.461,1990-07-26,327.122,26.471,159.114,20.061,4.634,48.235,0.152,113.47,0.151,87.73,108.836,1.849,2.117,14.872,1990-11-16,331.369,25.849,169.498,16.542,1.626,54.895,-2.148,104.544,-3.138,85.599,102.918,0.301,-1.177,22.381
291,95075510,WERNER ENTERPRISES INC,WERN,1988-06-20,141.211,10.5,55.207,1.397,11.017,115.802,6.428,42.537,3.921,31.52,31.52,0.342,6.678,4.053,1988-09-20,155.455,19.549,66.028,2.194,12.24,128.145,7.167,46.5,4.372,34.26,34.26,0.424,7.51,2.053,1988-12-19,175.83,28.548,82.339,4.61,13.464,141.679,7.716,51.105,4.6,37.641,37.641,0.644,8.226,2.601,1989-04-03,179.519,27.718,83.083,3.28,11.507,148.745,5.252,51.296,3.178,39.789,39.789,0.681,5.792,2.648,1989-06-19,196.923,36.66,96.566,2.276,13.828,165.375,7.001,58.011,4.271,44.183,44.183,0.818,7.716,3.19,1989-09-20,212.875,45.257,107.507,1.941,16.362,180.242,8.725,61.25,5.243,44.888,44.888,1.08,9.349,3.632,1989-12-19,223.347,43.857,113.473,4.233,16.408,186.839,7.834,65.636,4.74,49.228,49.228,1.147,8.823,3.764,1990-04-02,238.915,52.865,126.864,4.604,13.351,196.195,4.176,66.678,2.526,53.327,53.327,1.233,5.335,3.846,1990-06-19,241.191,46.851,124.554,8.319,17.802,194.635,8.157,73.39,4.935,55.588,55.588,1.243,9.245,3.93,1990-09-18,244.677,40.653,123.898,10.379,20.028,195.271,9.612,76.588,5.815,56.56,56.56,1.082,10.531,4.016,1990-12-19,245.692,34.596,123.131,9.683,17.542,194.596,7.06,81.284,4.272,63.742,63.742,0.93,7.756,4.103,1991-03-27,247.115,33.515,121.904,11.137,14.327,192.3,4.945,73.871,2.991,59.544,59.544,0.816,5.512,4.192
292,91827010,VLSI TECHNOLOGY INC,VLSI,1988-04-08,270.595,80.1,130.874,93.091,5.426,107.852,-1.467,43.77,-1.467,19.804,38.344,1.694,-1.547,16.181,1988-07-07,284.197,84.478,141.055,89.09,11.09,122.436,3.574,53.683,2.974,22.292,42.593,1.7,3.63,20.204,1988-10-07,295.863,81.994,150.204,78.916,11.085,136.125,2.993,58.849,2.268,26.335,47.764,1.811,3.463,20.955,1989-01-12,303.256,83.742,152.956,74.661,12.27,145.961,4.158,64.855,2.928,30.443,52.585,1.657,4.097,26.323,1989-04-14,297.939,83.143,154.147,64.605,3.299,151.762,-6.941,60.037,-6.247,31.867,56.738,2.182,-6.137,29.364,1989-07-14,305.579,86.223,159.276,57.486,9.379,157.522,0.805,70.692,0.705,35.992,61.313,2.188,1.631,29.405,1989-10-17,318.961,86.458,169.292,56.616,14.793,160.972,3.457,77.069,3.257,35.407,62.276,2.163,4.604,32.865,1990-01-18,317.53,84.946,162.431,55.447,16.364,163.093,3.898,80.685,2.791,37.381,64.321,2.148,5.287,26.987,1990-04-12,322.578,89.648,165.105,51.849,15.589,168.477,3.533,78.787,2.297,35.412,63.198,2.042,4.056,31.263,1990-07-19,340.251,92.11,178.105,47.968,16.166,175.948,3.747,84.631,2.433,38.474,68.465,2.193,5.042,31.99,1990-10-18,326.997,92.71,183.256,38.599,7.734,170.083,-21.305,75.363,-18.755,37.47,67.629,2.456,-6.792,33.841,1991-01-24,327.34,89.277,180.23,35.23,15.326,164.477,1.285,86.047,1.285,41.426,70.721,2.382,3.624,34.945
293,77829610,ROSS STORES INC,ROST,1988-05-23,242.03,45.0,123.212,13.278,3.638,72.824,0.272,130.186,0.206,96.675,126.548,1.07,1.131,0.0,1988-08-23,249.618,45.0,124.538,15.547,11.641,72.117,8.099,144.982,6.156,99.883,133.341,1.184,9.121,0.0,1988-11-03,250.939,35.0,148.209,10.23,8.608,71.168,4.866,149.965,3.566,108.745,141.357,1.233,5.951,10.0,1989-02-03,260.726,35.0,146.44,47.046,26.683,71.948,23.735,201.276,16.322,133.559,174.593,0.473,23.949,10.0,1989-05-22,248.224,37.3,156.597,3.792,9.321,71.836,5.673,153.906,3.404,108.957,144.585,0.995,6.529,10.0,1989-08-21,267.678,78.5,186.026,4.532,16.381,74.57,11.869,173.895,7.121,116.93,157.514,1.761,13.472,5.0,1989-11-20,287.745,79.4,200.351,3.149,11.626,79.211,6.594,175.258,4.198,124.964,163.632,2.144,8.604,5.0,1990-03-19,249.766,48.9,145.998,2.46,27.899,88.342,23.117,230.41,15.117,157.937,202.511,1.808,24.661,5.0,1990-05-21,289.197,67.9,183.068,3.843,7.215,92.745,2.591,169.672,1.568,122.066,162.457,1.688,4.154,5.0,1990-08-27,305.364,56.9,193.782,3.535,13.45,95.819,8.094,191.866,5.014,132.235,178.416,2.217,10.191,23.0,1990-11-26,338.088,71.3,225.848,4.734,5.654,101.204,0.307,185.142,0.206,135.527,179.488,2.176,2.379,23.0,1991-03-18,309.543,57.6,186.479,5.274,19.497,114.913,14.227,251.67,9.857,179.068,232.173,1.906,15.952,0.0
294,25551910,DIXIE GROUP INC,DXYN,1988-04-28,375.995,86.903,166.507,2.243,16.635,148.059,10.795,157.866,6.506,131.569,141.231,1.683,12.543,1.751,1988-07-27,372.602,85.028,158.54,2.501,15.602,149.92,9.699,155.04,5.974,129.304,139.438,1.788,11.587,1.751,1988-10-31,369.351,84.828,155.346,2.275,11.822,150.119,6.088,142.607,3.939,120.938,130.785,1.828,8.083,1.75,1989-02-16,343.392,64.152,139.449,3.107,11.91,142.914,8.178,150.91,5.063,127.237,139.0,1.551,9.147,1.751,1989-05-05,347.871,76.752,150.088,1.775,11.911,143.918,6.045,151.316,3.579,129.12,139.405,1.38,7.734,1.751,1989-08-02,351.211,89.277,162.046,1.841,13.037,148.069,6.733,151.439,3.756,127.307,138.402,1.881,8.766,1.751,1989-11-03,352.166,102.176,167.008,1.755,10.696,154.337,8.228,138.199,2.654,117.642,127.503,2.141,6.709,1.751,1990-02-15,346.546,110.926,161.808,3.379,10.141,159.43,3.14,129.886,1.727,108.818,119.745,2.225,6.407,1.626,1990-05-03,361.215,109.026,177.132,2.574,10.549,162.061,2.621,146.014,1.352,125.714,135.465,2.433,5.502,1.626,1990-07-31,367.322,115.726,186.23,2.071,11.475,167.785,3.668,147.117,2.032,125.312,135.642,2.648,6.5,0.751,1990-10-30,368.516,119.525,193.404,2.129,11.288,169.103,3.677,137.241,1.988,115.803,125.953,2.81,6.655,0.751,1991-02-14,358.535,125.988,184.064,1.961,11.755,170.452,2.707,125.835,2.157,104.274,114.08,2.908,7.402,0.938
