,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
679,24785010,DELTIC TIMBER CORP,DEL,1998-04-22,229.073,0.889,16.572,23.46,8.118,158.782,6.299,27.008,3.806,17.138,18.89,0.048,6.389,2.191,1998-07-22,228.558,2.889,15.33,14.74,5.654,162.926,3.134,26.211,2.077,19.459,20.557,0.07,3.919,1.269,1998-10-21,271.967,45.889,59.146,6.696,4.804,210.943,1.622,29.088,0.936,23.016,24.284,0.397,2.987,1.988,1999-01-27,272.544,45.198,59.41,8.16,7.033,210.692,2.722,24.65,1.655,16.043,17.617,0.872,4.983,2.194,1999-04-21,277.538,51.036,67.49,5.248,11.84,214.656,6.507,31.325,3.895,17.652,19.485,0.779,8.769,2.16,1999-07-21,280.071,57.036,73.75,5.352,10.393,214.844,5.121,33.399,3.102,21.344,23.006,0.964,7.936,2.458,1999-10-20,279.79,53.024,71.634,6.374,8.453,207.488,3.229,32.414,2.354,22.735,23.961,0.91,6.116,2.2,2000-01-26,277.898,55.57,69.49,5.718,8.67,209.052,1.933,27.872,1.569,17.695,19.202,1.471,6.423,0.222,2000-04-19,278.836,55.434,71.629,6.249,9.995,211.399,2.993,29.746,2.182,17.481,19.751,1.03,6.138,0.172,2000-07-19,279.656,59.426,74.297,5.394,9.937,210.794,3.195,30.253,2.242,18.704,20.316,1.053,6.706,0.172,2000-10-18,302.361,66.418,94.878,1.896,6.227,216.267,-0.08,25.078,7.352,17.548,18.851,1.141,4.027,3.467,2001-01-24,322.633,87.41,115.799,2.712,4.784,226.604,-2.996,24.454,1.781,17.895,19.67,1.697,1.243,2.344
680,00847J10,AGILYSYS INC,AGYS,1998-07-22,994.686,484.933,744.136,32.486,21.763,87.691,9.847,544.327,5.579,454.15,522.564,8.209,18.056,3.106,1998-10-22,958.91,449.861,703.807,30.778,23.095,88.329,11.184,559.501,6.339,470.042,536.406,7.929,19.113,3.141,1999-01-21,961.488,396.971,697.809,18.967,27.686,86.647,16.393,595.985,9.433,499.566,568.299,7.351,23.744,3.111,1999-05-06,944.469,456.99,671.859,28.898,26.756,90.957,17.403,559.27,9.458,468.52,532.514,6.605,24.008,3.104,1999-07-26,989.566,459.913,705.318,20.408,25.823,89.486,14.765,575.973,7.709,483.008,550.15,7.555,22.132,3.07,1999-10-21,1055.608,476.908,765.002,39.105,27.983,95.185,18.423,631.322,10.298,531.341,603.339,7.788,24.22,3.071,2000-01-20,1101.334,498.006,793.843,30.09,30.735,99.023,19.049,675.778,10.806,572.115,645.043,8.702,27.059,3.052,2000-05-09,1112.216,463.955,788.151,34.253,30.516,105.897,19.118,677.638,11.332,569.559,647.122,7.899,26.985,29.138,2000-07-20,1190.637,521.922,851.033,28.505,30.402,103.812,17.698,677.857,10.221,572.356,647.455,9.112,26.765,18.064,2000-10-26,1259.603,563.88,907.793,40.081,33.178,103.363,20.178,717.439,11.245,605.558,684.261,9.775,29.527,19.842,2001-01-30,1319.103,572.838,966.048,54.257,36.313,104.72,22.275,781.297,13.045,661.527,744.984,10.834,32.738,0.356,2001-05-08,1183.61,534.749,829.353,41.812,28.676,93.845,1.019,724.76,0.065,614.943,696.084,9.771,25.352,0.326
681,20334910,COMMONWLTH TELE ENTER,CTCO.,1998-05-07,375.824,165.095,290.639,5.738,19.494,298.528,8.946,53.235,5.071,33.741,33.741,3.08,10.904,9.01,1998-08-05,401.69,182.343,311.158,9.466,20.379,314.072,10.283,55.679,5.925,35.3,35.3,3.122,11.426,9.01,1998-11-04,409.584,191.09,314.671,5.528,20.493,320.85,8.216,57.748,4.468,37.255,37.255,3.37,10.713,9.01,1999-02-17,432.942,116.838,256.206,16.968,21.246,338.947,9.274,59.072,4.991,37.826,37.826,3.142,11.187,9.01,1999-05-05,437.108,167.086,307.866,10.554,21.596,348.995,9.455,61.27,5.148,39.674,39.674,2.692,11.041,9.01,1999-08-03,464.85,187.833,329.634,12.097,22.674,370.899,10.062,62.985,5.499,40.311,40.311,3.78,11.772,9.01,1999-11-04,487.719,200.581,346.127,15.12,25.905,385.144,11.291,67.672,6.233,41.767,41.767,3.828,14.381,9.01,2000-02-16,531.716,188.328,381.284,21.183,25.095,420.639,9.444,68.965,5.092,43.87,43.87,4.099,12.57,39.01,2000-05-04,554.523,196.076,397.472,11.45,24.998,448.059,9.013,69.725,4.6,44.727,44.727,4.35,12.071,39.01,2000-08-02,586.921,229.824,421.953,16.674,23.441,475.465,6.763,71.12,3.173,47.679,47.679,4.945,9.67,39.01,2000-10-24,629.833,262.571,461.562,22.246,22.464,493.495,2.79,73.721,0.718,51.257,51.257,5.613,7.151,39.01,2001-02-22,582.844,260.319,469.561,37.046,24.218,426.122,-96.341,76.483,-63.94,52.265,52.265,6.063,7.801,39.01
682,18909310,CLOSURE MEDICAL CORP,CLSR,1998-04-20,29.833,3.901,9.203,18.188,-2.155,5.821,-1.956,0.77,-1.956,0.467,2.925,0.088,-2.222,0.448,1998-07-27,27.255,3.85,8.784,13.689,-2.375,6.376,-2.32,1.342,-2.32,0.717,3.717,0.103,-2.508,0.394,1998-10-21,28.026,3.448,8.93,16.397,0.479,6.722,0.494,4.21,0.494,0.89,3.731,0.1,0.305,0.59,1999-02-10,27.42,0.934,9.17,16.702,-0.939,7.707,-0.991,3.257,-0.991,0.791,4.196,0.092,-1.18,2.895,1999-04-22,25.768,0.934,7.777,13.758,-0.483,8.331,-0.565,3.817,-0.565,0.949,4.3,0.091,-0.71,2.685,1999-07-15,25.915,2.599,7.693,11.46,0.13,8.369,0.015,4.277,0.015,1.29,4.147,0.094,-0.101,0.86,1999-10-21,24.261,2.378,6.999,12.138,-1.087,7.749,-1.204,2.732,-1.204,0.845,3.819,0.085,-1.334,0.87,2000-02-16,22.511,2.155,5.886,11.322,-0.664,7.351,-0.773,2.544,-0.773,0.69,3.208,0.074,-0.907,0.879,2000-04-25,21.545,1.914,5.29,10.175,-0.359,7.17,-0.462,2.822,-3.118,0.591,3.181,0.058,-0.584,0.89,2000-07-25,21.408,1.686,5.61,9.86,-0.377,7.058,-0.488,3.228,-0.488,0.748,3.605,0.062,-0.61,0.9,2000-10-26,21.44,1.453,5.743,9.687,0.026,6.983,-0.087,3.72,-0.087,0.711,3.694,0.06,-0.212,0.911,2001-02-20,22.139,0.332,8.232,11.832,0.263,6.598,0.125,3.931,0.125,0.83,3.668,0.055,-0.002,1.809
683,20478010,COMPUCOM SYSTEMS INC,CMPC,1998-04-15,493.104,88.2,279.148,4.422,13.49,64.922,6.405,437.752,3.843,373.587,424.262,3.755,10.16,3.0,1998-07-16,650.778,119.432,432.737,4.447,15.099,72.752,7.143,597.557,4.286,525.403,582.458,4.26,11.403,3.5,1998-10-20,542.815,110.791,323.523,4.453,11.628,72.985,1.771,603.33,1.062,529.846,591.702,5.322,7.093,4.0,1999-02-10,545.489,81.929,335.208,4.526,11.553,72.004,-14.651,615.826,-8.79,541.669,604.273,5.405,7.191,1.5,1999-04-15,452.972,15.293,244.631,4.513,4.602,33.665,-3.815,493.32,-2.289,434.849,488.718,4.33,0.515,0.0,1999-07-20,775.871,157.391,565.145,4.516,16.712,43.371,4.203,802.595,2.522,720.703,785.883,6.207,10.41,0.0,1999-10-19,638.498,150.41,420.946,4.506,23.603,41.117,10.846,889.342,6.507,794.678,865.739,6.909,17.755,0.0,2000-02-14,498.052,0.0,275.08,14.06,19.572,29.718,7.743,726.632,4.834,647.509,707.06,5.749,13.879,0.0,2000-04-26,442.733,18.4,228.891,4.675,-2.002,27.62,-17.102,575.711,-10.261,521.237,577.713,4.265,-7.668,0.0,2000-07-25,490.836,11.8,274.626,4.674,10.983,24.877,4.322,701.611,2.593,632.611,690.628,3.206,5.57,0.0,2000-10-25,465.105,34.6,243.742,4.513,18.092,24.19,8.501,724.876,5.101,645.61,706.784,4.326,12.827,0.0,2001-01-31,436.36,0.0,206.808,14.857,23.025,24.304,12.809,708.439,7.685,626.959,685.414,3.481,17.506,0.0
684,56063510,MAIR HOLDINGS INC,MAIR,1998-07-16,159.456,4.656,67.887,74.398,12.438,38.118,11.202,80.469,6.033,68.031,68.031,0.112,10.464,0.419,1998-10-21,160.79,4.559,66.096,73.246,4.164,41.911,3.41,71.689,2.08,67.525,67.525,0.116,1.806,0.401,1999-01-27,172.707,4.46,71.259,78.555,12.709,43.88,11.032,89.641,6.73,76.932,76.932,0.109,10.242,0.385,1999-05-19,179.223,4.359,69.984,83.152,12.938,47.195,10.54,89.954,6.428,77.016,77.016,0.106,9.71,0.393,1999-07-15,192.744,4.255,72.578,86.69,17.295,53.604,14.88,99.815,9.076,82.52,82.52,0.105,14.028,0.401,1999-10-18,194.27,4.149,66.391,90.058,14.766,55.366,12.0,102.503,7.318,87.737,87.737,0.102,11.224,0.41,2000-01-18,203.483,4.041,67.477,82.083,15.283,54.1,12.871,101.008,7.851,85.725,85.725,0.099,11.593,0.419,2000-05-17,207.724,3.866,63.006,100.172,13.845,54.109,11.465,102.873,6.816,89.028,89.028,0.098,9.99,0.429,2000-07-25,216.498,3.753,64.051,110.218,15.816,54.072,13.181,107.826,7.718,92.01,92.01,0.095,11.725,0.439,2000-10-24,222.224,3.637,60.903,112.263,17.714,55.086,15.032,115.07,8.8,97.356,97.356,0.094,13.411,0.449,2001-01-26,216.148,3.519,52.484,103.594,6.624,56.426,3.903,105.621,2.28,98.997,98.997,0.09,2.111,0.458,2001-05-24,223.734,2.172,59.053,96.965,6.362,56.248,2.879,111.286,0.986,104.924,104.924,0.088,1.501,0.229
685,78352010,RYAN'S RESTAURANT GROUP INC,RYAN,1998-04-15,499.406,93.0,193.046,0.398,21.288,484.107,14.368,153.464,9.182,125.453,132.176,1.453,15.146,37.8,1998-07-15,503.768,93.0,214.639,0.533,26.267,487.922,18.728,167.79,11.967,133.897,141.523,1.584,19.979,57.7,1998-10-14,505.053,87.187,224.838,0.577,23.545,489.327,15.828,162.736,10.113,131.724,139.191,1.842,17.154,72.213,1999-01-20,509.393,81.374,229.021,1.502,22.07,492.854,14.065,154.156,9.058,124.232,132.086,1.923,15.574,84.026,1999-04-14,511.007,75.561,229.733,0.488,23.484,495.21,16.127,159.87,10.221,128.83,136.386,1.765,17.13,83.439,1999-07-14,518.68,69.748,242.781,0.568,25.836,501.744,17.754,174.56,11.257,138.517,148.724,1.854,19.283,100.352,1999-10-13,522.319,63.936,245.53,0.685,25.791,505.641,17.347,170.763,10.872,137.302,144.972,2.08,19.084,110.165,2000-01-26,525.827,172.375,242.434,0.642,23.824,508.779,15.131,160.655,9.267,129.073,136.831,2.287,16.982,0.0,2000-04-12,533.691,194.0,272.17,1.603,24.92,512.343,15.877,168.57,10.098,135.349,143.65,3.08,18.195,0.0,2000-07-19,552.016,199.0,278.399,12.782,28.763,518.152,18.77,181.275,11.937,143.24,152.512,3.595,21.815,0.0,2000-10-18,553.689,194.0,275.012,6.05,25.515,526.093,15.53,178.088,9.877,143.64,152.573,3.507,18.474,0.0,2001-01-31,556.061,192.0,273.632,2.098,25.784,532.465,15.645,177.862,10.071,143.729,152.078,3.723,18.83,0.0
686,44212010,HOUSTON EXPLORATION CO,THX,1998-04-21,505.443,135.0,235.697,2.138,26.522,463.97,6.908,33.084,4.723,4.987,6.562,2.307,7.208,0.0,1998-07-21,570.243,188.0,295.068,4.063,28.891,534.179,7.75,35.511,5.306,4.913,6.62,3.492,8.7,0.0,1998-10-28,580.511,191.0,303.272,0.81,23.686,550.954,2.648,30.853,2.003,5.704,7.167,3.795,3.927,0.0,1999-02-09,569.452,313.0,376.922,4.645,-108.104,536.582,-130.746,28.799,-84.718,135.562,136.903,4.82,-128.678,0.0,1999-04-28,583.76,240.0,390.482,1.948,20.874,547.892,0.796,26.865,0.746,4.961,5.991,5.782,3.817,80.0,1999-07-27,596.293,248.0,397.668,1.927,28.697,560.871,7.533,35.137,5.189,5.521,6.44,5.982,10.725,80.0,1999-10-21,631.451,260.0,424.053,2.935,34.838,575.67,12.782,42.477,8.528,6.679,7.639,6.451,16.194,80.0,2000-01-26,678.483,281.0,460.893,15.502,34.518,610.116,15.258,47.248,10.158,6.689,12.73,6.952,14.14,80.0,2000-04-13,686.737,279.0,380.698,3.412,39.176,621.263,12.646,49.348,8.449,7.983,10.172,7.343,18.419,0.0,2000-07-19,703.307,277.0,379.244,1.56,47.551,636.797,24.784,57.93,16.328,7.807,10.379,5.887,27.301,0.0,2000-10-19,753.685,274.0,406.015,2.373,53.219,670.101,29.902,62.903,19.666,7.755,9.684,5.993,32.479,0.0,2001-01-25,837.384,245.0,440.642,9.675,90.149,705.39,60.411,102.152,40.815,9.765,12.003,5.877,62.657,0.0
687,42331910,HELIX TECHNOLOGY CORP,HELX.1,1998-04-16,81.623,0.0,14.467,33.669,5.322,9.438,3.527,31.493,1.866,15.805,26.171,0.0,4.335,0.0,1998-07-17,86.601,0.0,12.049,33.201,1.106,11.344,-1.264,25.706,-0.434,14.803,24.6,0.0,0.159,0.0,1998-10-23,78.594,0.0,12.625,29.318,-1.266,10.545,-4.262,18.551,-3.431,11.604,19.817,0.0,-2.265,0.0,1999-02-11,75.652,0.0,12.284,26.995,0.122,10.701,-0.571,19.595,0.079,11.162,19.473,0.0,-0.944,0.0,1999-04-20,77.941,0.0,15.104,24.856,2.588,10.261,1.939,25.9,1.26,14.089,23.312,0.0,1.566,0.0,1999-07-19,80.559,0.0,17.359,22.461,5.025,10.393,4.407,32.533,2.992,17.358,27.508,0.0,4.004,0.0,1999-10-14,84.203,0.0,18.342,21.703,7.549,10.626,7.142,39.036,4.785,20.392,31.487,0.0,6.51,0.0,2000-02-14,93.655,0.0,22.032,27.32,8.893,10.631,10.19,41.92,6.827,21.603,33.027,0.0,7.93,0.0,2000-04-20,101.717,0.0,25.5,24.517,12.013,11.775,11.878,50.05,7.958,24.974,38.037,0.0,11.039,0.0,2000-07-20,114.156,0.0,30.955,26.192,14.27,15.463,14.572,58.525,9.764,29.864,44.255,0.0,13.276,0.0,2000-10-16,128.977,0.0,34.767,28.379,19.082,17.119,19.772,69.913,13.478,35.467,50.831,0.0,18.054,0.0,2001-02-22,141.968,0.0,33.401,32.089,21.451,18.825,21.734,74.597,14.67,37.412,53.146,0.0,20.214,0.0
688,11039410,BRISTOW GROUP INC,BRS,1998-08-03,741.75,247.392,445.733,49.061,21.02,474.121,9.798,117.273,6.553,89.969,96.253,5.013,12.542,9.491,1998-10-26,764.111,243.972,456.509,56.335,24.992,473.154,14.774,128.162,10.016,95.525,103.17,5.024,16.486,9.524,1999-02-08,762.482,239.735,456.984,69.85,17.213,464.001,6.634,116.099,4.321,92.194,98.886,4.88,8.578,10.099,1999-05-26,732.03,233.615,437.186,70.594,10.096,442.916,0.526,104.906,0.03,85.584,94.81,4.894,2.973,10.037,1999-08-09,726.079,229.649,434.578,83.802,14.724,426.046,4.938,106.418,3.085,84.884,91.694,4.67,6.54,9.92,1999-11-10,739.229,229.932,436.157,34.462,9.773,467.275,-0.964,104.977,-1.055,87.902,95.204,4.726,1.382,10.291,2000-02-09,738.214,226.066,436.218,42.801,15.961,467.744,6.253,103.371,3.967,81.331,87.41,4.553,7.276,16.671,2000-06-02,743.174,224.738,442.223,37.935,15.003,474.023,4.654,102.321,2.893,81.294,87.318,4.53,7.05,16.54,2000-08-08,722.384,216.09,430.855,20.833,17.032,462.177,6.297,110.579,3.997,86.708,93.547,4.45,8.203,16.528,2000-11-08,724.222,211.884,428.776,27.915,25.815,451.081,13.743,123.255,9.133,88.178,97.44,4.646,16.942,16.285,2001-02-05,748.614,212.17,438.021,42.222,23.004,461.509,12.97,122.101,8.603,91.801,99.097,4.72,14.559,16.492,2001-06-04,754.82,209.19,444.314,54.794,22.457,446.69,12.373,121.068,8.181,91.569,98.611,4.569,14.235,13.122
689,87162H10,SYNTEL INC,SYNT,1998-04-28,77.017,0.0,31.397,31.714,8.887,4.213,8.85,41.592,6.036,26.612,32.705,0.0,8.452,0.0,1998-07-29,89.262,0.0,37.034,43.634,9.564,5.456,9.612,43.214,6.721,26.719,33.65,0.0,9.187,0.0,1998-10-28,98.903,0.0,40.156,55.772,8.937,5.75,9.092,43.607,6.454,27.247,34.67,0.0,8.412,0.0,1999-02-23,104.235,0.0,40.088,64.66,9.567,5.598,9.501,39.562,5.42,22.416,29.995,0.0,8.927,0.0,1999-04-26,104.087,0.0,35.083,65.888,8.143,5.483,8.142,38.797,5.434,23.409,30.654,0.0,7.61,0.0,1999-07-30,108.126,0.0,33.712,70.75,8.442,5.323,8.545,39.654,5.888,23.905,31.212,0.0,7.97,0.0,1999-11-02,119.322,0.0,35.588,58.97,7.491,6.127,7.126,42.564,4.684,25.572,35.073,0.0,6.585,0.0,2000-02-16,122.468,0.0,32.107,63.611,8.942,6.422,8.214,41.102,5.448,23.399,32.16,0.0,7.838,0.0,2000-04-26,122.702,0.0,26.787,64.243,6.935,6.799,6.78,40.506,5.152,24.578,33.571,0.0,6.0,0.0,2000-07-25,123.182,0.0,35.06,67.583,7.602,6.458,-14.212,42.079,-7.805,25.908,34.477,0.0,6.638,0.0,2000-10-24,128.195,0.0,35.559,64.888,7.538,7.16,7.385,41.105,5.35,25.339,33.567,0.0,6.876,0.0,2001-02-15,132.898,0.0,36.215,73.478,6.995,7.16,7.065,41.118,5.288,25.489,34.123,0.0,6.268,0.0
690,35351410,FRANKLIN ELECTRIC CO INC,FELE,1998-04-15,162.353,19.149,66.485,59.74,7.239,32.549,6.014,56.014,3.66,39.048,48.775,0.314,5.453,1.018,1998-07-16,167.753,19.103,68.061,60.071,10.825,33.059,9.794,67.907,5.995,45.885,57.082,0.321,9.226,3.557,1998-10-14,154.687,19.095,70.827,61.446,12.378,35.162,11.357,75.23,7.007,52.194,62.852,0.366,10.945,3.721,1999-01-29,167.59,18.089,75.993,44.955,15.018,51.461,12.856,73.382,8.122,47.919,58.364,0.363,12.304,3.716,1999-04-14,163.439,18.082,71.301,30.218,7.41,51.938,5.519,58.014,3.477,40.845,50.604,0.326,5.679,3.685,1999-07-15,170.026,18.069,74.634,31.48,12.851,51.738,11.125,74.595,7.008,51.158,61.744,0.326,10.938,3.372,1999-10-13,169.334,18.072,79.552,35.296,14.872,53.749,12.727,81.795,8.118,56.361,66.923,0.327,12.499,3.485,2000-01-28,176.101,17.057,79.808,36.812,14.6,57.047,13.025,78.832,8.202,53.241,64.232,0.338,13.157,1.018,2000-04-12,164.607,17.054,68.628,10.54,9.392,57.409,6.277,66.051,3.903,46.35,56.659,0.285,6.878,1.017,2000-07-12,174.512,17.046,72.893,15.125,15.377,58.959,12.533,84.875,7.785,58.716,69.498,0.286,12.81,1.017,2000-10-12,191.343,17.042,79.165,11.991,12.187,61.758,5.536,85.173,3.442,61.733,72.986,0.284,9.665,1.109,2001-01-26,197.179,15.874,81.181,9.631,14.102,64.604,11.563,89.632,7.096,62.907,75.53,0.256,10.866,1.076
691,19109810,COCA-COLA BTLNG CONS,COKE,1998-05-01,811.747,475.272,807.027,5.177,18.455,251.663,-3.915,203.331,-2.462,118.397,184.876,9.258,6.5,72.733,1998-07-21,837.011,489.068,824.993,5.518,37.59,257.417,14.928,241.415,9.389,137.037,203.825,9.088,25.212,60.884,1998-10-21,835.287,502.898,818.366,5.944,34.722,257.483,10.761,248.533,6.995,143.081,213.811,10.723,22.095,30.205,1999-02-19,825.228,491.234,809.442,6.691,26.571,258.329,1.471,235.223,0.956,136.404,208.652,10.878,13.483,30.115,1999-04-28,1010.405,604.412,1001.19,6.654,23.928,439.633,-6.892,220.263,-4.48,128.111,196.335,11.695,6.018,121.72,1999-07-29,1097.044,745.605,1061.793,8.209,40.787,446.286,9.486,261.037,6.166,145.391,220.25,12.45,23.175,30.611,1999-10-28,1093.854,734.355,1054.96,8.381,42.057,462.531,8.964,260.284,5.827,142.928,218.227,12.971,23.017,30.39,2000-02-25,1110.918,728.432,1078.479,9.05,30.759,469.584,-6.572,230.967,-4.272,126.683,200.208,13.465,11.02,33.118,2000-04-26,1102.341,758.759,1074.042,6.622,31.699,466.829,-3.01,228.184,-1.957,122.243,196.485,13.936,11.945,7.661,2000-07-25,1097.355,738.475,1064.923,6.724,44.116,458.481,9.822,270.933,6.317,143.002,226.817,13.618,24.226,7.121,2000-10-26,1086.563,712.28,1049.916,24.971,39.234,446.134,9.997,258.565,6.398,137.559,219.331,13.57,19.322,6.707,2001-03-06,1062.097,684.02,1033.685,8.425,26.621,437.926,-6.974,237.452,-4.464,127.437,210.831,12.222,6.714,13.229
692,84893410,SPORTSLINE.COM INC,SPLN.,1998-04-14,53.002,0.457,8.938,31.32,-5.591,4.232,-9.006,6.789,-9.006,4.414,12.38,0.027,-9.42,0.488,1998-07-21,128.668,0.346,7.693,106.646,-4.837,4.18,-7.505,7.013,-7.505,3.97,11.85,0.027,-8.682,0.454,1998-10-20,125.271,0.276,10.876,104.905,-5.192,4.82,-8.821,7.431,-8.821,4.081,12.623,0.028,-9.169,0.376,1999-01-28,137.655,0.207,18.692,59.076,-6.014,5.367,-10.177,9.318,-10.177,4.766,15.332,0.036,-11.467,0.265,1999-04-20,340.16,150.143,169.12,197.957,-5.33,6.227,-10.128,11.057,-10.128,5.383,16.387,0.186,-11.174,0.265,1999-07-22,343.839,150.196,170.263,134.999,-6.574,6.723,-12.381,13.024,-12.381,6.784,19.598,2.078,-13.289,0.275,1999-10-21,297.355,90.0,111.189,98.377,-10.12,7.718,-16.72,15.155,5.089,8.331,25.275,1.631,-17.751,0.275,2000-01-24,271.461,19.608,39.362,70.921,-9.878,10.351,-13.895,21.042,0.323,13.58,30.92,0.497,-15.494,0.17,2000-04-18,433.932,19.608,143.049,145.201,-8.079,15.091,-7.196,22.678,-7.196,8.654,30.757,0.289,-18.329,0.1,2000-07-25,424.277,19.608,144.374,157.188,-9.612,16.656,-16.99,24.317,-16.99,10.512,33.929,0.287,-19.715,0.053,2000-10-19,283.465,19.608,137.348,141.854,-9.027,17.916,-130.546,26.709,-130.546,12.219,35.736,0.319,-19.323,0.005,2001-01-30,258.171,19.608,59.265,125.765,-8.22,19.703,48.666,22.183,48.666,9.615,30.403,0.19,-19.456,0.006
693,53390010,LINCOLN ELECTRIC HLDGS INC,LECO,1998-04-23,783.904,54.296,329.992,85.872,44.713,206.341,38.081,302.962,23.73,179.569,258.249,1.319,38.403,10.927,1998-07-22,814.157,54.24,340.302,81.299,47.308,217.925,40.567,310.93,25.245,183.437,263.622,1.406,40.369,13.83,1998-10-22,817.263,54.546,340.161,81.434,43.196,232.448,36.737,288.106,23.294,170.01,244.91,1.424,36.289,13.187,1999-02-03,782.906,46.766,291.973,39.406,40.27,259.791,31.679,284.681,21.45,168.518,244.411,1.527,32.347,13.892,1999-04-22,768.51,56.637,344.881,10.947,45.364,256.778,5.661,282.868,4.307,179.021,237.504,1.429,38.084,31.777,1999-07-22,765.402,45.671,327.743,22.337,43.749,262.365,36.376,273.498,23.335,172.842,229.749,1.505,36.681,21.111,1999-10-21,800.318,45.195,346.353,34.076,43.841,272.487,36.411,265.937,23.303,167.965,222.096,1.3,37.102,18.126,2000-02-03,775.399,47.207,323.884,8.713,44.186,270.79,35.803,263.873,22.995,207.57,219.687,1.283,36.151,27.928,2000-04-19,821.566,86.663,396.111,10.712,47.839,278.576,38.373,281.804,24.398,177.286,233.965,1.971,39.436,32.313,2000-07-19,828.49,79.273,387.416,14.584,46.308,275.708,46.268,274.238,29.358,173.557,227.93,2.362,37.6,26.24,2000-10-20,788.058,48.076,340.702,14.144,39.535,269.912,24.682,251.198,15.675,161.047,211.663,1.858,30.535,32.471,2001-02-08,790.279,38.55,342.978,11.319,39.911,269.013,12.354,251.361,8.661,156.901,211.45,1.192,31.31,55.142
694,29152540,EMMIS COMMUNICATIONS CP-CL A,EMMS,1998-06-22,379.633,274.466,330.5,8.555,11.58,39.373,2.977,44.619,1.788,33.039,33.039,5.508,8.173,0.041,1998-09-18,910.827,490.499,675.454,12.762,21.312,80.706,8.497,57.874,2.564,36.562,36.562,7.121,14.807,25.05,1998-12-18,1009.838,539.0,771.183,5.32,26.768,101.896,6.962,71.639,3.012,44.871,44.871,12.313,18.085,27.05,1999-03-31,1014.831,595.805,779.282,6.117,11.435,106.06,-11.266,58.704,-6.116,47.269,47.269,10.708,1.716,0.835,1999-06-24,1048.74,621.701,811.621,1.419,22.658,108.763,-0.518,72.352,0.241,49.694,49.694,13.229,12.949,0.835,1999-09-22,1079.701,636.588,834.652,3.061,28.377,117.375,4.05,81.529,1.216,53.152,53.152,13.936,18.041,0.835,1999-12-21,1586.371,569.646,810.072,244.974,32.946,127.932,7.719,91.257,2.456,58.311,58.311,14.04,20.929,0.835,2000-03-30,1327.306,314.607,550.181,17.37,18.679,128.904,-4.392,80.127,-3.946,61.448,61.448,10.781,6.58,5.379,2000-06-22,1370.116,346.551,578.969,19.751,32.875,127.953,10.501,100.519,5.911,67.644,67.644,8.412,18.603,3.475,2000-09-26,1513.203,456.377,696.394,10.755,39.944,139.955,30.198,109.069,16.638,69.125,69.125,9.18,25.223,5.509,2001-01-10,2369.671,1224.919,1542.076,4.639,50.823,241.803,21.674,143.606,11.566,92.783,92.783,21.411,30.221,5.278,2001-03-29,2506.872,1393.684,1699.401,59.899,20.226,237.887,-30.987,117.424,-20.379,97.198,97.198,30.041,-4.197,4.187
